date,open,high,low,close,volume,amount,turn,pctChg
2010-04-07,11.4696630000,11.6192673000,11.3699268000,11.5793728200,4202578,48348538.9600,5.687313,0.432500
2010-04-08,11.5693992000,11.6491881600,11.3699268000,11.4098212800,3689952,42555746.8500,4.993581,-1.464300
2010-04-09,11.3699268000,11.6491881600,11.3200587000,11.5693992000,4547967,52408093.9900,6.154725,1.398600
2010-04-12,11.5594255800,12.1378955400,11.4896102400,11.9184759000,10591591,126251477.2300,14.333511,3.017200
2010-04-13,11.9284495200,12.1678164000,11.0507709600,11.3799004200,8089884,94332402.9800,10.947972,-4.518800
2010-04-14,11.3799004200,11.4696630000,11.0806918200,11.3400059400,3671436,41432783.0800,4.968523,-0.350600
2010-04-15,11.2701906000,11.3499795600,10.9111402800,10.9510347600,5544593,61601463.3100,7.503451,-3.430100
2010-04-16,10.9510347600,10.9510347600,10.9510347600,10.9510347600,0,0.0000,,0.000000
2010-04-19,10.7914568400,11.0108764800,10.2229605000,10.2229605000,2480499,26623178.5100,3.356838,-6.648500
2010-04-20,10.3725648000,10.4623273800,10.0135144800,10.3625911800,2215431,22779567.3800,2.998124,1.365900
2010-04-21,10.4423801400,10.9011666600,10.2828022200,10.8512985600,2685060,28569539.0100,3.633669,4.716100
2010-04-22,10.8512985600,10.9410611400,10.6019580600,10.7515623600,2344266,25333442.0300,3.172475,-0.919100
2010-04-23,10.7216415000,10.9011666600,10.5520899600,10.5820108200,2009643,21518360.8400,2.719633,-1.577000
2010-04-26,10.5720372000,10.8812194200,10.5022218600,10.8812194200,2332817,25056652.7200,3.156982,2.827500
2010-04-27,10.7615359800,11.6092936800,10.6817470200,11.5494519600,14319811,162162472.7700,19.378879,6.141200
2010-04-28,11.2801642200,11.8287133200,11.1604807800,11.7588979800,11353994,131158377.2900,15.365264,1.813500
2010-04-29,11.6990562600,11.9384231400,11.3001114600,11.6890826400,12164272,142454809.7800,16.461807,-0.593700
2010-04-30,11.8686078000,11.8686078000,11.2801642200,11.6691354000,16408713,190973887.2800,22.205773,-0.170600
2010-05-04,11.5195311000,12.2476053600,10.5121954800,12.0281857200,20600616,239643861.8800,27.878640,3.076900
2010-05-05,11.5693992000,11.8486605600,10.9709820000,11.4696630000,11851814,135181757.6900,16.038960,-4.643400
2010-05-06,11.1804280200,11.8087660800,11.0707182000,11.4696630000,11228668,130557686.3900,15.195662,0.000000
2010-05-07,11.0707182000,11.2701906000,10.3226967000,10.3226967000,9950762,107056929.9200,13.466282,-10.000000
2010-05-10,10.0035408600,10.1631187800,9.2954138400,9.2954138400,7654030,73420898.9000,10.358134,-9.951700
2010-05-11,9.4252075200,9.5250508200,9.0657716400,9.0957246300,4213192,39094398.8000,5.701677,-2.148200
2010-05-12,8.9858970000,9.1855836000,8.5965081300,8.9459596800,2771016,24610702.2200,3.749993,-1.646500
2010-05-13,8.8461163800,9.1755992700,8.7462730800,9.1556306100,3046466,27603767.9200,4.122757,2.343800
2010-05-14,9.1656149400,9.2055522600,8.8261477200,9.0058656600,3601703,32495608.0800,4.874154,-1.635800
2010-05-17,8.9459596800,8.9459596800,8.1072759600,8.1072759600,4742357,39761615.4900,6.417792,-9.977800
2010-05-18,7.9175736900,8.0873073000,7.5381691500,7.9774796700,4494807,35348443.2700,6.082784,-1.601000
2010-05-19,7.8576677100,8.0873073000,7.6979184300,7.7977617300,3166890,24979832.7600,4.285725,-2.252800
2010-05-20,7.7877774000,8.0673386400,7.6080594600,7.8776363700,4582737,36179880.4500,6.201779,1.024300
2010-05-21,7.6879341000,7.9575110100,7.5381691500,7.9175736900,3222464,25044510.0400,4.360933,0.507000
2010-05-24,7.9674953400,8.4367588500,7.9575110100,8.3568842100,6033772,50090656.2500,8.165453,5.548500
2010-05-25,8.3668685400,8.5066491600,8.1971349300,8.4267745200,3926995,32861496.8800,5.314369,0.836300
2010-05-26,8.3668685400,8.9160066900,8.3169468900,8.6863671000,5177806,44932505.1200,7.007081,3.080600
2010-05-27,8.5865238000,8.8361320500,8.4966648300,8.7462730800,3402019,29506919.4700,4.603924,0.689700
2010-05-28,8.7662417400,8.8561007100,8.5865238000,8.6364454500,2630007,22889272.2800,3.559166,-1.255700
2010-05-31,8.6364454500,8.6364454500,8.0373856500,8.0573543100,2703874,22738089.5000,3.659130,-6.705200
2010-06-01,8.0573543100,8.2370722500,7.7478400800,8.1671819400,3105732,24934551.6400,4.202961,1.363100
2010-06-02,8.1971349300,8.5865238000,8.0373856500,8.5865238000,3532216,29376580.0600,4.780118,5.134500
2010-06-03,8.5066491600,8.7163200900,8.3369155500,8.3468998800,4576605,39175279.3800,6.193481,-2.790700
2010-06-04,8.2670252400,8.7762260700,8.0673386400,8.7562574100,7509613,63999391.3800,10.162696,4.904300
2010-06-07,8.4866805000,8.9659283400,8.4367588500,8.8261477200,7061129,61972536.5600,9.555766,0.798200
2010-06-08,8.7362887500,8.8561007100,8.6564141100,8.8461163800,4355976,38287393.7300,5.894906,0.226200
2010-06-09,8.7961947300,8.8960380300,8.5465864800,8.8760693700,5354420,47036069.7100,7.246091,0.338608
2010-06-10,8.8161633900,8.9259910200,8.7163200900,8.7163200900,3574783,31515626.6700,4.837724,-1.799800
2010-06-11,8.7762260700,8.8261477200,8.5865238000,8.6064924600,2678406,23270552.7500,3.624664,-1.260000
2010-06-17,8.6663984400,8.7362887500,8.5266178200,8.5665551400,1604748,13857531.7700,2.171692,-0.464000
2010-06-18,8.5565708100,8.5665551400,7.9375423500,8.0473699800,2352058,19436079.7500,3.183020,-6.060600
2010-06-21,8.0873073000,8.2869939000,7.9475266800,8.2670252400,1852303,15123923.4300,2.506706,2.729500
2010-06-22,8.1671819400,8.3768528700,8.1671819400,8.2969782300,1639425,13614920.8300,2.218620,0.362300
2010-06-23,8.2869939000,8.3468998800,8.0373856500,8.1871506000,1767302,14490798.4000,2.391675,-1.323700
2010-06-24,8.1871506000,8.2869939000,8.0972916300,8.1971349300,1151735,9454853.6700,1.558633,0.122000
2010-06-25,8.1871506000,8.2071192600,7.9874640000,8.0673386400,1552096,12534854.4500,2.100438,-1.583400
2010-06-28,8.0373856500,8.1172602900,7.8776363700,7.9874640000,1116138,8943030.2200,1.510460,-0.990100
2010-06-29,8.0673386400,8.0673386400,7.2086862600,7.2286549200,2322346,17467998.6100,3.142811,-9.500000
2010-06-30,7.2286549200,7.2286549200,6.8192973900,6.8991720300,1668026,11564732.5200,2.257325,-4.558000
2010-07-01,6.8891877000,6.9690623400,6.6994854300,6.7294384200,1415940,9696344.8100,1.916180,-2.460200
2010-07-02,6.7693757400,7.1787332700,6.7094697600,7.1787332700,3794820,26392843.8300,5.135498,6.676600
2010-07-05,7.0289683200,7.3684355400,6.8991720300,7.2486235800,3234969,23100756.4600,3.831599,0.973600
2010-07-06,7.1987019300,7.3884042000,7.1288116200,7.3284982200,2350931,17112420.9000,2.784516,1.101900
2010-07-07,7.3185138900,7.3684355400,7.2486235800,7.3384825500,1420800,10407747.9300,1.682840,0.136200
2010-07-08,7.3384825500,7.4383258500,7.1387959500,7.1987019300,1790361,13040341.0500,2.120560,-1.904800
2010-07-09,7.1987019300,7.4483101800,7.0389526500,7.3884042000,2607121,19125455.4800,3.087956,2.635200
2010-07-12,7.3884042000,7.5781064700,7.3384825500,7.4383258500,2086392,15604301.2000,2.471188,0.675700
2010-07-13,7.4283415200,7.4283415200,7.1487802800,7.2785765700,1845235,13466538.7500,2.185554,-2.147700
2010-07-14,7.3384825500,7.5581378100,7.2885609000,7.5182004900,2672510,19874033.6200,3.165405,3.292200
2010-07-15,7.4483101800,7.5381691500,7.1887176000,7.2086862600,1567880,11608349.8000,1.857046,-4.116900
2010-07-16,7.2386392500,7.2685922400,7.0389526500,7.2286549200,1314333,9386335.7000,1.556737,0.277008
2010-07-19,7.1387959500,7.9475266800,7.0888743000,7.9475266800,4825745,37423256.7100,5.715763,9.944800
2010-07-20,7.9475266800,8.1571976100,7.8676520400,8.0673386400,7081955,56924350.9600,8.388089,1.507500
2010-07-21,8.0873073000,8.1771662700,7.9475266800,8.0174169900,4320442,34762221.7200,5.117267,-0.618800
2010-07-22,7.9974483300,8.2770095700,7.8876207000,8.1571976100,4303798,34973881.6100,5.097553,1.743500
2010-07-23,8.2171035900,8.2171035900,7.9175736900,8.0174169900,2725930,22006968.4600,3.228677,-1.713600
2010-07-26,8.0174169900,8.2370722500,7.9974483300,8.1771662700,3256342,26482863.5500,3.856913,1.992500
2010-07-27,8.1671819400,8.3868372000,8.0373856500,8.1172602900,3269073,26891913.7400,3.871992,-0.732600
2010-07-28,8.0972916300,8.3069625600,8.0673386400,8.2869939000,3217214,26526218.0600,3.810569,2.091000
2010-07-29,8.2969782300,8.6264611200,8.2270879200,8.4966648300,6366831,54024766.8300,7.541074,2.530100
2010-07-30,8.4866805000,8.5166334900,8.3169468900,8.4267745200,2889381,24355558.9000,3.422273,-0.822600
2010-08-02,8.4167901900,8.5366021500,8.3269312200,8.4966648300,2949044,24961435.3600,3.492940,0.829400
2010-08-03,8.5066491600,8.7662417400,8.4567275100,8.4667118400,5011851,43285407.6400,5.936193,-0.352500
2010-08-04,8.3568842100,8.5066491600,8.1671819400,8.4667118400,3386065,28302068.5800,4.010561,0.000000
2010-08-05,8.4167901900,8.5865238000,8.3768528700,8.5166334900,3199203,27197754.4800,3.789236,0.589600
2010-08-06,8.5166334900,8.7662417400,8.4766961700,8.7263044200,5707862,49528093.3000,6.760570,2.461900
2010-08-09,8.7862104000,8.8261477200,8.6663984400,8.7961947300,3715035,32556680.8800,4.400204,0.800900
2010-08-10,8.8261477200,8.8261477200,8.2969782300,8.2969782300,3933006,33718701.2100,4.658375,-5.675400
2010-08-11,8.7862104000,9.1256776200,8.7862104000,9.1256776200,5529253,50309792.1300,6.549020,9.988000
2010-08-12,9.3253642200,10.0342516500,9.2454895800,10.0342516500,19428575,190966293.3500,23.011812,9.956200
2010-08-13,10.3237972200,10.4635778400,9.6947844300,10.1340949500,17159413,172101324.8000,20.324146,0.995000
2010-08-16,9.9843300000,10.4535935100,9.8545337100,10.1141262900,17122256,173496585.6900,20.280136,-0.197000
2010-08-17,9.9843300000,10.1840166000,9.8645180400,10.0841733000,12802312,128521800.3500,15.163459,-0.296200
2010-08-18,9.9843300000,10.1241106200,9.7047687600,9.9044553600,8279164,82125466.8400,9.806101,-1.782200
2010-08-19,9.8445493800,10.0642046400,9.7846434000,9.8046120600,7100909,70592946.2700,8.410539,-1.008100
2010-08-20,9.6848001000,9.9843300000,9.5849568000,9.9044553600,6880436,67837648.4600,8.149404,1.018300
2010-08-23,9.8944710300,10.3138128900,9.7846434000,10.1540636100,8999237,90820489.5100,10.658978,2.520200
2010-08-24,10.0342516500,10.1241106200,9.8844867000,9.9943143300,4955564,49548423.2200,5.869525,-1.573300
2010-08-25,9.9344083500,9.9643613400,9.5150664900,9.5150664900,5921573,57620666.3700,7.013696,-4.795200
2010-08-26,9.4651448400,9.6848001000,9.4651448400,9.5250508200,2859948,27321469.9100,3.387412,0.104900
2010-08-27,9.5450194800,9.7846434000,9.4851135000,9.7247374200,2712439,26191912.3600,3.212698,2.096400
2010-08-30,9.7646747400,10.0342516500,9.6648314400,10.0142829900,4638749,45770147.9700,5.494280,2.977400
2010-08-31,9.9843300000,10.1840166000,9.7846434000,9.9843300000,5600033,55905794.1500,6.632854,-0.299100
2010-09-01,9.9943143300,10.3537502100,9.8345650500,10.1740322700,7254038,73612588.6100,8.591910,1.900000
2010-09-02,10.2039852600,11.1924339300,10.0841733000,10.8329980500,13351640,142930671.1300,15.814100,6.476900
2010-09-03,10.6932174300,10.7830764000,10.3837032000,10.5933741300,7891410,83578918.0400,9.346833,-2.212000
2010-09-06,10.5933741300,10.6532801100,10.1640479400,10.2738755700,4626129,47930445.8300,5.479332,-3.016000
2010-09-07,10.2638912400,10.5534368100,10.1840166000,10.3737188700,3402462,35433820.3300,4.029983,0.971800
2010-09-08,10.3637345400,10.5035151600,10.2239539200,10.4735621700,3376392,35025527.8900,3.999104,0.962458
2010-09-09,10.4336248500,10.5334681500,10.1041419600,10.1141262900,4421714,45409747.9000,5.237216,-3.431800
2010-09-10,10.1141262900,10.3038285600,9.8445493800,10.1640479400,3659406,36924253.8800,4.334315,0.493600
2010-09-13,10.2638912400,10.4436091800,10.1640479400,10.3138128900,4071794,42174268.7100,4.822760,1.473500
2010-09-14,10.3637345400,10.7531234100,10.2439225800,10.6832331000,7369368,77690864.1200,8.728510,3.581800
2010-09-15,10.6732487700,10.6732487700,10.2738755700,10.3737188700,3896055,40849771.4000,4.614610,-2.897200
2010-09-16,10.3936875300,10.4336248500,10.1640479400,10.4136561900,3508135,36034379.0900,4.155145,0.385000
2010-09-17,10.4136561900,11.0526533100,10.4136561900,10.6233271200,8796967,94880325.8500,10.419403,2.013400
2010-09-20,10.5933741300,10.7830764000,10.1340949500,10.1640479400,4564363,47428648.2300,5.406174,-4.323300
2010-09-21,10.1640479400,10.2339382500,9.6947844300,9.7247374200,3501560,34761433.0400,4.147357,-4.322200
2010-09-27,9.7846434000,9.9543770100,9.7846434000,9.9144396900,2019594,19993539.5400,2.392070,1.950700
2010-09-28,9.9044553600,10.1241106200,9.7347217500,10.0142829900,2953338,29492785.1600,3.498026,1.007000
2010-09-29,10.0142829900,10.0542203100,9.6348784500,9.6348784500,2559050,25174359.5000,3.031019,-3.788600
2010-09-30,9.5949411300,9.7946277300,9.5050821600,9.7447060800,1508063,14648343.5800,1.786197,1.139900
2010-10-08,9.7846434000,10.0342516500,9.7846434000,9.9843300000,2232857,22282138.4700,2.644666,2.459000
2010-10-11,9.9943143300,10.1840166000,9.9443926800,10.0841733000,3078284,30942174.9500,3.646016,1.000000
2010-10-12,10.0741889700,10.2339382500,9.9443926800,10.1041419600,3158112,31990430.6600,3.740567,0.198000
2010-10-13,10.1440792800,10.1440792800,9.9643613400,10.1141262900,3095378,31090910.6700,3.666263,0.098800
2010-10-14,10.1740322700,10.1740322700,9.6049254600,9.6248941200,3324990,32745574.2100,3.938222,-4.837100
2010-10-15,9.5450194800,9.7846434000,9.2554739100,9.3653015400,3272446,31141162.3400,3.875987,-2.697100
2010-10-18,9.3952545300,9.4152231900,8.9659283400,9.2255209200,2910381,26601609.2500,3.447146,-1.492500
2010-10-19,9.2155365900,9.5649881400,9.1556306100,9.5450194800,2023999,19091627.9500,2.397288,3.463200
2010-10-20,9.4851135000,9.6248941200,9.2854269000,9.4052388600,2166433,20467329.7000,2.565991,-1.464400
2010-10-21,9.5649881400,9.5949411300,9.4252075200,9.5550038100,1973698,18820641.2400,2.337710,1.592400
2010-10-22,9.5550038100,9.6348784500,9.4851135000,9.6049254600,1995113,19139542.7900,2.363074,0.522500
2010-10-25,9.6049254600,9.8745023700,9.5649881400,9.8545337100,3400830,33294020.3800,4.028050,2.598800
2010-10-26,9.8645180400,9.9443926800,9.6848001000,9.8046120600,2700958,26398133.6300,3.199099,-0.506600
2010-10-27,9.7746590700,10.2339382500,9.7047687600,10.0841733000,6104104,61388258.1500,7.229892,2.851300
2010-10-28,10.0941576300,10.9827630000,10.0941576300,10.6432957800,12038176,128136769.8100,14.258393,5.544600
2010-10-29,10.5534368100,11.5019481600,10.3038285600,11.2423555800,16117870,178201844.2600,19.090510,5.628500
2010-11-01,11.6616974400,11.6616974400,11.0127159900,11.2423555800,11601304,130519695.3400,13.740948,0.000000
2010-11-02,11.2423555800,11.9113056900,11.0426689800,11.3621675400,11083907,127117707.7200,13.128126,1.065700
2010-11-03,11.0826063000,11.3621675400,10.6532801100,10.6832331000,6910881,76180262.3100,8.185464,-5.975400
2010-11-04,10.6732487700,11.7515564100,10.6732487700,11.7515564100,11550826,132712504.8500,13.681160,10.000000
2010-11-05,12.2807259000,12.9297073500,12.0610706400,12.9297073500,26120925,332666127.3900,30.938441,10.025500
2010-11-08,13.4788455000,14.2276702500,13.3190962200,14.2276702500,11341158,158195524.5100,13.432823,10.038600
2010-11-09,14.4772785000,15.4757115000,13.5786888000,13.8981873600,27026114,384463838.6900,32.010575,-2.315800
2010-11-10,13.6286104500,13.8682343700,13.3091118900,13.6585634400,13438981,182301673.8300,15.917550,-1.724100
2010-11-11,13.4788455000,14.4273568500,13.3790022000,13.5487358100,18246965,253381808.2400,21.612277,-0.804100
2010-11-12,13.3590335400,13.5487358100,12.1908669300,12.1908669300,12682708,162289436.3300,15.021796,-10.022100
2010-11-15,12.1808826000,12.7999110600,12.1409452800,12.6002244600,7799943,97553731.8300,9.238497,3.357900
2010-11-16,12.4804125000,12.9496760100,11.7615407400,11.8913370300,9566121,118980498.1300,11.330413,-5.626000
2010-11-17,11.7116190900,12.2607572400,11.5119324900,12.0610706400,6116399,73382606.1600,7.244454,1.427400
2010-11-18,12.2407885800,12.8298640500,12.2308042500,12.4404751800,7319596,91626864.6100,8.669559,3.145700
2010-11-19,12.4903968300,12.9396916800,12.1010079600,12.8198797200,7638974,95946640.8800,9.047840,3.049800
2010-11-22,12.6401617800,13.2691745700,12.5403184800,12.8398483800,8400117,108448611.2600,9.949362,0.155800
2010-11-23,12.6900834300,12.8298640500,11.7815094000,12.1808826000,6188733,75425810.1000,7.330129,-5.132200
2010-11-24,12.5403184800,13.3989708600,12.5403184800,13.3989708600,4628968,61425124.6300,5.482695,10.000000
2010-11-25,13.9780620000,14.7368710800,13.8782187000,14.7368710800,28087278,407068156.8400,33.267451,9.985100
2010-11-26,14.0978739600,14.4772785000,13.6885164300,14.0080149900,15502716,218957180.5400,18.361902,-4.945800
2010-11-29,13.8782187000,14.2775919000,13.7584067400,13.9081716900,8749995,122302267.3100,10.363768,-0.712800
2010-11-30,13.9481090100,13.9980306600,12.5802558000,13.0794723000,9679846,127757013.0000,11.465113,-5.958400
2010-12-01,13.1593469400,13.2292372500,12.5802558000,12.7699580700,6031236,77454081.2400,7.143585,-2.366400
2010-12-02,12.9496760100,13.0195663200,12.7400050800,12.8698013700,5645123,72601390.8300,6.686260,0.781900
2010-12-03,12.8698013700,12.8997543600,12.3805692000,12.6701147700,4172496,52488591.6600,4.942035,-1.551600
2010-12-06,12.7300207500,12.7799424000,12.1209766200,12.2807259000,3216654,39898738.7400,3.809906,-3.073300
2010-12-07,12.2807259000,12.8598170400,11.9013213600,12.7899267300,4518043,56400536.3500,5.351312,4.146300
2010-12-08,12.6201931200,12.9496760100,12.5503028100,12.6201931200,3382191,43274282.6600,4.005973,-1.327100
2010-12-09,12.4005378600,12.6601304400,12.1409452800,12.1708982700,2635176,32677890.6500,3.121185,-3.560100
2010-12-10,12.1808826000,12.5702714700,11.9811960000,12.5103654900,2557776,31681675.1800,3.029510,2.789200
2010-12-13,12.5103654900,13.6785321000,12.5103654900,13.3091118900,7842316,103963851.4100,9.288685,6.384700
2010-12-14,13.3091118900,13.5187828200,13.0095819900,13.4389081800,6885756,91363786.5000,8.155705,0.975200
2010-12-15,13.3989708600,13.3989708600,12.9496760100,13.1094252900,4826339,63744359.8100,5.716467,-2.451700
2010-12-16,13.0794723000,13.2791589000,12.9995976600,13.2492059100,3573237,47133229.3800,4.232254,1.066300
2010-12-17,13.2492059100,13.2492059100,13.2492059100,13.2492059100,0,0.0000,,0.000000
2010-12-20,13.5287671500,14.3774352000,12.9297073500,13.8682343700,13462481,185303646.7100,15.945384,4.672200
2010-12-21,13.4788455000,13.6086417900,13.1992842600,13.5287671500,7324240,98327099.6200,8.675059,-2.447800
2010-12-22,13.3290805500,13.7783754000,13.1593469400,13.5387514800,5672296,76525258.2000,6.718445,0.073800
2010-12-23,13.4688611700,13.6585634400,12.7899267300,12.8598170400,4716669,62740431.0400,5.586570,-5.014700
2010-12-24,12.5802558000,12.5802558000,12.0111489900,12.1708982700,4227593,52007097.2200,5.007293,-5.357100
2010-12-27,12.1908669300,12.4903968300,11.6317444500,11.7016347600,3404683,41323509.5700,4.032613,-3.855600
2010-12-28,11.7216034200,12.1609139400,11.7216034200,11.8114623900,2952874,35233979.2800,3.497476,0.938600
2010-12-29,11.8214467200,12.1509296100,11.6916504300,12.1409452800,2273807,27289906.2000,2.693168,2.789500
2010-12-30,12.1409452800,12.2308042500,11.9212900200,12.1509296100,2142615,25924237.5700,2.537780,0.082200
2010-12-31,12.1509296100,12.3805692000,12.0411019800,12.3206632200,2270220,27845427.3600,2.688920,1.396900
2011-01-04,12.4105221900,12.4604438400,12.2008512600,12.4205065200,2837662,35096607.4300,3.361016,0.810400
2011-01-05,12.3805692000,12.7300207500,12.1808826000,12.6800991000,3623611,45414007.0700,4.291918,2.090000
2011-01-06,12.6301774500,13.0395349800,12.6301774500,12.6800991000,3692449,47318265.8500,4.373452,0.000000
2011-01-07,12.4804125000,12.5802558000,12.2607572400,12.3606005400,3032463,37601829.0500,3.591744,-2.519700
2011-01-10,12.4205065200,12.4205065200,11.8913370300,11.9811960000,2154658,26293288.7500,2.552044,-3.069500
