date,open,high,low,close,volume,amount,turn,pctChg
2010-02-24,8.5000000000,8.7300000000,8.4400000000,8.7000000000,4933518,42408059.0000,4.058534,1.993000
2010-02-25,8.7100000000,8.7900000000,8.5900000000,8.7600000000,5569569,48584980.0000,4.581778,0.689700
2010-02-26,8.7600000000,8.9100000000,8.7000000000,8.8600000000,5740139,50641265.0000,4.722096,1.141600
2010-03-01,8.8900000000,8.9500000000,8.8300000000,8.8900000000,5008787,44487219.0000,4.120453,0.338600
2010-03-02,8.9200000000,8.9800000000,8.7200000000,8.7600000000,4765029,42013352.0000,3.919927,-1.462300
2010-03-03,8.7800000000,8.9200000000,8.7300000000,8.8900000000,4215485,37329609.0000,3.467847,1.484000
2010-03-04,8.8700000000,9.1000000000,8.6600000000,8.6900000000,7457170,66595348.0000,6.134603,-2.249700
2010-03-05,8.6900000000,8.7900000000,8.5500000000,8.6700000000,3260739,28309809.0000,2.682430,-0.230100
2010-03-08,8.7000000000,8.8400000000,8.6300000000,8.7700000000,2407902,21080955.0000,1.980848,1.153400
2010-03-09,8.7500000000,8.9800000000,8.7200000000,8.9700000000,5311374,47253462.0000,4.369375,2.280500
2010-03-10,8.9800000000,9.0500000000,8.7100000000,8.7400000000,3789203,33489147.0000,3.117169,-2.564100
2010-03-11,8.7500000000,9.0000000000,8.7200000000,8.9900000000,6006692,53491333.0000,4.941375,2.860400
2010-03-12,9.0500000000,9.0500000000,8.7600000000,8.8200000000,4470472,39776343.0000,3.677611,-1.891000
2010-03-15,8.8100000000,8.8200000000,8.4800000000,8.5300000000,3660633,31510637.0000,3.011401,-3.288000
2010-03-16,8.5100000000,8.6200000000,8.3900000000,8.5100000000,2693212,22871266.0000,2.215557,-0.234500
2010-03-17,8.5200000000,8.7400000000,8.5100000000,8.7100000000,2511877,21700585.0000,2.066383,2.350200
2010-03-18,8.7000000000,8.8600000000,8.7000000000,8.8000000000,3285244,28853355.0000,2.702589,1.033300
2010-03-19,8.8000000000,8.8800000000,8.7400000000,8.8700000000,2736748,24159712.0000,2.251372,0.795500
2010-03-22,8.8700000000,8.9600000000,8.8100000000,8.9200000000,3012173,26799339.0000,2.477949,0.563700
2010-03-23,8.9000000000,9.1500000000,8.8900000000,9.0400000000,8569864,77379493.0000,7.049955,1.345300
2010-03-24,9.0500000000,9.1400000000,8.9100000000,8.9600000000,5591389,50416204.0000,4.599728,-0.885000
2010-03-25,8.9600000000,9.0500000000,8.7100000000,8.7800000000,4708457,41730314.0000,3.873388,-2.008900
2010-03-26,8.6900000000,8.9100000000,8.6900000000,8.8600000000,2992074,26432970.0000,2.461415,0.911200
2010-03-29,8.8600000000,8.9800000000,8.8000000000,8.9000000000,3694663,32794894.0000,3.039396,0.451500
2010-03-30,8.9400000000,8.9600000000,8.8300000000,8.8800000000,3807795,33870790.0000,3.132463,-0.224700
2010-03-31,8.8800000000,9.0800000000,8.8300000000,9.0500000000,6625419,59358544.0000,5.450367,1.914400
2010-04-01,9.0900000000,9.5800000000,9.0000000000,9.5000000000,16957709,158003272.0000,13.950173,4.972400
2010-04-02,9.4500000000,10.2400000000,9.3000000000,10.1000000000,18074889,175857412.0000,14.869216,6.315800
2010-04-06,10.0000000000,10.3800000000,9.7500000000,9.8500000000,25530581,255827669.0000,21.002603,-2.475200
2010-04-07,9.8000000000,9.9700000000,9.5800000000,9.8800000000,9782492,95031264.0000,8.047517,0.304600
2010-04-08,9.7400000000,9.9200000000,9.5700000000,9.6000000000,6010030,58566758.0000,4.944121,-2.834000
2010-04-09,9.6100000000,9.8400000000,9.6100000000,9.6400000000,6825972,66421837.0000,5.615351,0.416700
2010-04-12,9.6700000000,9.8400000000,9.5600000000,9.7000000000,4946842,47949626.0000,4.069495,0.622400
2010-04-13,9.7000000000,10.1000000000,9.6600000000,10.0900000000,14539748,144449821.0000,11.961050,4.020600
2010-04-14,10.0400000000,10.1800000000,9.9100000000,10.1100000000,8365548,84034421.0000,6.881876,0.198200
2010-04-15,10.1100000000,10.1600000000,9.8000000000,9.8400000000,6265546,62368326.0000,5.154320,-2.670600
2010-04-16,9.8400000000,9.8800000000,9.5100000000,9.6200000000,3821435,36890255.0000,3.143684,-2.235800
2010-04-19,9.5000000000,9.5700000000,8.7000000000,8.7800000000,7091379,65342843.0000,5.833687,-8.731800
2010-04-20,8.7100000000,8.9000000000,8.3000000000,8.5900000000,7452080,63715700.0000,6.130416,-2.164000
2010-04-21,8.5700000000,8.7700000000,8.3900000000,8.7300000000,5733748,49403060.0000,4.716839,1.629800
2010-04-22,8.7200000000,8.8400000000,8.5300000000,8.7800000000,5021589,43642163.0000,4.130985,0.572700
2010-04-23,8.7500000000,8.8400000000,8.3500000000,8.4100000000,4782699,41228384.0000,3.934463,-4.214100
2010-04-26,8.3700000000,8.6200000000,8.3500000000,8.5200000000,2728104,23229784.0000,2.244261,1.308000
2010-04-27,8.5000000000,8.5000000000,7.9800000000,8.2300000000,4632572,37724899.0000,3.810962,-3.403800
2010-04-28,8.1000000000,8.3600000000,7.9300000000,8.2600000000,2792396,22777213.0000,2.297150,0.364500
2010-04-29,8.2600000000,8.3500000000,8.1500000000,8.1800000000,2223585,18342344.0000,1.829221,-0.968500
2010-04-30,8.2100000000,8.2600000000,7.7300000000,7.9400000000,2338851,18587957.0000,1.924044,-2.934000
2010-05-04,7.8700000000,8.0000000000,7.7800000000,7.8300000000,1608601,12691999.0000,1.323307,-1.385400
2010-05-05,7.7500000000,8.0400000000,7.6500000000,8.0000000000,2235968,17697296.0000,1.839408,2.171100
2010-05-06,8.0100000000,8.1300000000,7.8500000000,7.8900000000,2992649,23970613.0000,2.461888,-1.375000
2010-05-07,7.7600000000,7.9300000000,7.1500000000,7.2800000000,2945219,22635397.0000,2.422869,-7.731300
2010-05-10,7.2600000000,7.4800000000,7.2000000000,7.3700000000,2177899,16024490.0000,1.791638,1.236300
2010-05-11,7.5400000000,7.5800000000,7.2900000000,7.3500000000,2318217,17245078.0000,1.907069,-0.271400
2010-05-12,7.4200000000,7.8400000000,7.2200000000,7.6300000000,3053509,22675036.0000,2.511954,3.809500
2010-05-13,7.5600000000,7.6400000000,7.3800000000,7.5900000000,1753338,13194023.0000,1.442375,-0.524200
2010-05-14,7.6000000000,7.6900000000,7.5000000000,7.5800000000,2337349,17746648.0000,1.922808,-0.131800
2010-05-17,7.5000000000,7.6200000000,6.9900000000,7.0000000000,2422378,17645216.0000,1.992757,-7.651700
2010-05-18,7.0000000000,7.3200000000,6.6200000000,7.0000000000,3586553,24856516.0000,2.950460,0.000000
2010-05-19,6.8300000000,7.1000000000,6.8200000000,6.8800000000,2060003,14314786.0000,1.694651,-1.714300
2010-05-20,6.8800000000,6.8800000000,6.8800000000,6.8800000000,0,0.0000,,0.000000
2010-05-21,6.7800000000,6.9800000000,6.6000000000,6.9000000000,2559746,17450570.0000,2.105762,0.290700
2010-05-24,6.9000000000,7.2100000000,6.9000000000,7.1700000000,3520403,25043670.0000,2.896042,3.913000
2010-05-25,7.1300000000,7.1700000000,7.0200000000,7.0500000000,1886059,13349657.0000,1.551557,-1.673600
2010-05-26,7.0600000000,7.1000000000,6.9800000000,7.0800000000,1617500,11405804.0000,1.330628,0.425500
2010-05-27,7.0400000000,7.2200000000,6.9100000000,7.1800000000,2475764,17593006.0000,2.036675,1.412400
2010-05-28,7.2200000000,7.3300000000,7.1600000000,7.2800000000,3610570,26155508.0000,2.970217,1.392800
2010-05-31,7.3000000000,7.3000000000,7.0300000000,7.0600000000,2337914,16737808.0000,1.923273,-3.022000
2010-06-01,7.0100000000,7.1900000000,6.9300000000,7.1700000000,3886436,27371705.0000,3.197157,1.558100
2010-06-02,7.2300000000,7.5500000000,7.1400000000,7.5200000000,5937403,43867647.0000,4.884374,4.881500
2010-06-03,7.4000000000,7.6200000000,7.3500000000,7.5700000000,4505933,33670755.0000,3.706783,0.664900
2010-06-04,7.5200000000,7.9700000000,7.4600000000,7.6200000000,9152686,70047750.0000,7.529411,0.660500
2010-06-07,7.4500000000,7.4500000000,7.0300000000,7.1400000000,4532509,32872270.0000,3.728646,-6.299200
2010-06-08,7.0900000000,7.2400000000,7.0000000000,7.1800000000,2079416,14854016.0000,1.710621,0.560200
2010-06-09,7.1800000000,7.3500000000,7.1200000000,7.3300000000,2693482,19478604.0000,2.215779,2.089138
2010-06-10,7.3000000000,7.3700000000,7.2200000000,7.2700000000,1994021,14549067.0000,1.640371,-0.818600
2010-06-11,7.2700000000,7.3200000000,7.1500000000,7.1600000000,1634135,11798389.0000,1.344313,-1.513100
2010-06-17,7.2200000000,7.2600000000,7.1500000000,7.2100000000,1406532,10148110.0000,1.157076,0.698300
2010-06-18,7.2200000000,7.2500000000,6.9100000000,6.9200000000,1893346,13464257.0000,1.557551,-4.022200
2010-06-21,6.9300000000,7.1300000000,6.7600000000,7.1000000000,1506833,10578987.0000,1.239589,2.601200
2010-06-22,7.1400000000,7.3000000000,7.1100000000,7.2000000000,1956097,14105877.0000,1.609173,1.408500
2010-06-23,7.2000000000,7.3600000000,7.1600000000,7.2500000000,2952627,21469053.0000,2.428964,0.694400
2010-06-24,7.2200000000,7.2300000000,7.0900000000,7.1300000000,1878256,13427250.0000,1.545138,-1.655200
2010-06-25,7.1200000000,7.1600000000,6.9900000000,7.0200000000,1620727,11407321.0000,1.333283,-1.542800
2010-06-28,7.0400000000,7.0500000000,6.8500000000,6.8800000000,989725,6863082.0000,0.814192,-1.994300
2010-06-29,6.8500000000,6.9400000000,6.2800000000,6.2900000000,1851694,12131431.0000,1.523287,-8.575600
2010-06-30,6.2900000000,6.3000000000,6.0300000000,6.1000000000,1526348,9368530.0000,1.255642,-3.020700
2010-07-01,6.1300000000,6.1800000000,5.9900000000,6.0100000000,1333169,8101643.0000,1.096725,-1.475400
2010-07-02,6.0300000000,6.0800000000,5.7500000000,6.0600000000,1857590,11039238.0000,1.528137,0.831900
2010-07-05,6.0300000000,6.0600000000,5.9000000000,6.0600000000,999246,5990271.0000,0.822025,0.000000
2010-07-06,6.0000000000,6.2300000000,6.0000000000,6.1900000000,1398237,8589133.0000,1.150253,2.145200
2010-07-07,6.1800000000,6.2700000000,6.1500000000,6.2600000000,1084631,6744927.0000,0.892266,1.130900
2010-07-08,6.2600000000,6.2900000000,6.1000000000,6.2100000000,919623,5718192.0000,0.756523,-0.798700
2010-07-09,6.2100000000,6.4600000000,6.1500000000,6.4200000000,2180350,13843322.0000,1.793654,3.381600
2010-07-12,6.4000000000,6.5400000000,6.3600000000,6.5300000000,1985956,12825924.0000,1.633737,1.713400
2010-07-13,6.4800000000,6.4800000000,6.3000000000,6.3800000000,1375987,8787848.0000,1.131949,-2.297100
2010-07-14,6.4000000000,6.5100000000,6.3800000000,6.4800000000,1897953,12259781.0000,1.561341,1.567400
2010-07-15,6.4000000000,6.4800000000,6.2900000000,6.3100000000,1853545,11865363.0000,1.524809,-2.623500
2010-07-16,6.3000000000,6.3200000000,6.1700000000,6.2900000000,1082248,6776387.0000,0.890306,-0.316957
2010-07-19,6.2000000000,6.4300000000,6.2000000000,6.4100000000,2028263,12898398.0000,1.668540,1.907800
2010-07-20,6.4100000000,6.6900000000,6.4100000000,6.5900000000,2872166,18808307.0000,2.362773,2.808100
2010-07-21,6.5500000000,7.1500000000,6.5500000000,6.9400000000,8122506,55799420.0000,6.681938,5.311100
2010-07-22,6.8000000000,7.2600000000,6.8000000000,7.2100000000,6265314,43929437.0000,5.154129,3.890500
2010-07-23,7.1000000000,7.4300000000,7.0000000000,7.2400000000,4761302,33987277.0000,3.916861,0.416100
2010-07-26,7.1800000000,7.3700000000,7.0900000000,7.3400000000,4015687,29061456.0000,3.303485,1.381200
2010-07-27,7.3500000000,7.5500000000,7.1000000000,7.1600000000,10653956,77517161.0000,8.764423,-2.452300
2010-07-28,7.1000000000,7.2700000000,7.0500000000,7.2600000000,4979367,35912848.0000,4.096251,1.396600
2010-07-29,7.2600000000,7.6600000000,7.2200000000,7.3600000000,7560074,55979045.0000,6.219257,1.377400
2010-07-30,7.2600000000,7.3700000000,7.1900000000,7.2500000000,2995096,21757811.0000,2.463901,-1.494600
2010-08-02,7.2500000000,7.3600000000,7.2000000000,7.3300000000,2614033,19106524.0000,2.150421,1.103400
2010-08-03,7.3700000000,7.5400000000,7.2800000000,7.3300000000,4645896,34466575.0000,3.821923,0.000000
2010-08-04,7.3200000000,7.4600000000,7.2400000000,7.4300000000,3570119,26223631.0000,2.936940,1.364300
2010-08-05,7.4900000000,7.6000000000,7.4000000000,7.4500000000,6321361,47341844.0000,5.200236,0.269200
2010-08-06,7.4500000000,7.5200000000,7.3000000000,7.5000000000,3997409,29722403.0000,3.288448,0.671100
2010-08-09,7.4900000000,7.6300000000,7.4200000000,7.5700000000,4365461,32968581.0000,3.591224,0.933300
2010-08-10,7.5900000000,7.7200000000,7.2000000000,7.2500000000,4764838,35886164.0000,3.919770,-4.227200
2010-08-11,7.2200000000,7.3900000000,7.2200000000,7.2900000000,2209469,16098973.0000,1.817608,0.551700
2010-08-12,7.2000000000,7.3400000000,7.1500000000,7.1600000000,2529775,18296563.0000,2.081107,-1.783300
2010-08-13,7.1500000000,7.3000000000,7.1500000000,7.2400000000,1879921,13593423.0000,1.546507,1.117300
2010-08-16,7.2500000000,7.4100000000,7.2400000000,7.3800000000,2843016,20915818.0000,2.338793,1.933700
2010-08-17,7.3500000000,7.5700000000,7.3500000000,7.5400000000,3534083,26466761.0000,2.907295,2.168000
2010-08-18,7.5400000000,7.5800000000,7.4500000000,7.5500000000,3538228,26658464.0000,2.910705,0.132600
2010-08-19,7.5400000000,7.6600000000,7.5200000000,7.5600000000,3555024,26985082.0000,2.924522,0.132500
2010-08-20,7.5500000000,7.7800000000,7.5100000000,7.6300000000,6963532,53298817.0000,5.728514,0.925900
2010-08-23,7.6300000000,7.9200000000,7.6300000000,7.8000000000,7196475,56198479.0000,5.920144,2.228000
2010-08-24,7.8200000000,8.4300000000,7.8100000000,8.2000000000,12100248,98178945.0000,9.954208,5.128200
2010-08-25,8.2400000000,8.2800000000,7.8800000000,7.9100000000,6878926,55151766.0000,5.658914,-3.536600
2010-08-26,7.9200000000,8.0800000000,7.8100000000,7.8900000000,4133445,32771323.0000,3.400358,-0.252800
2010-08-27,7.9000000000,7.9500000000,7.7600000000,7.8900000000,2989921,23489890.0000,2.459643,0.000000
2010-08-30,7.9100000000,8.2200000000,7.8900000000,8.0800000000,3891271,31441538.0000,3.201134,2.408100
2010-08-31,7.9800000000,8.0500000000,7.8800000000,7.9700000000,3708481,29453683.0000,3.050763,-1.361400
2010-09-01,7.9300000000,8.0900000000,7.7100000000,7.8300000000,3767099,29717108.0000,3.098985,-1.756600
2010-09-02,7.8700000000,7.9600000000,7.7800000000,7.9000000000,3450699,27186257.0000,2.838700,0.894000
2010-09-03,7.9800000000,8.0000000000,7.7900000000,7.9900000000,3367329,26627678.0000,2.770116,1.139200
2010-09-06,8.0700000000,8.3200000000,8.0700000000,8.1700000000,5558674,45559519.0000,4.572815,2.252800
2010-09-07,8.1800000000,8.3200000000,8.0500000000,8.3200000000,4623424,37970388.0000,3.803436,1.836000
2010-09-08,8.2600000000,8.4000000000,8.1500000000,8.2800000000,4189638,34682082.0000,3.446584,-0.480769
2010-09-09,8.2600000000,8.3300000000,8.0800000000,8.0900000000,4347911,35679782.0000,3.576787,-2.294700
2010-09-10,8.0800000000,8.2000000000,8.0100000000,8.1900000000,2747883,22299884.0000,2.260532,1.236100
2010-09-13,8.3000000000,8.9300000000,8.1700000000,8.8600000000,8343728,71270616.0000,6.863926,8.180700
2010-09-14,8.7200000000,9.1400000000,8.5800000000,9.0900000000,11535797,102650836.0000,9.489865,2.595900
2010-09-15,9.0000000000,10.0000000000,8.7800000000,9.0600000000,13679215,124475960.0000,11.253137,-0.330000
2010-09-16,8.6800000000,9.3000000000,8.5300000000,8.7000000000,9443418,82906534.0000,7.768580,-3.973500
2010-09-17,8.6800000000,8.9600000000,8.3500000000,8.4100000000,4873204,41724591.0000,4.008917,-3.333300
2010-09-20,8.4100000000,8.4500000000,8.0500000000,8.0700000000,3749979,30698025.0000,3.084901,-4.042800
2010-09-21,8.0600000000,8.2300000000,8.0600000000,8.1100000000,1710249,13918626.0000,1.406928,0.495700
2010-09-27,8.2800000000,8.3200000000,8.1500000000,8.3200000000,2025074,16727451.0000,1.665917,2.589400
2010-09-28,8.3400000000,8.4100000000,8.1000000000,8.2200000000,3184173,26210778.0000,2.619444,-1.201900
2010-09-29,8.1900000000,8.2400000000,7.9000000000,7.9200000000,3566883,28659850.0000,2.934278,-3.649600
2010-09-30,7.9000000000,8.0700000000,7.8600000000,8.0600000000,1732507,13883619.0000,1.425238,1.767700
2010-10-08,8.0900000000,8.4300000000,8.0900000000,8.3600000000,3548757,29528625.0000,2.919367,3.722100
2010-10-11,8.4200000000,8.5500000000,8.2800000000,8.4500000000,4840605,40727486.0000,3.982099,1.076600
2010-10-12,8.4800000000,8.4800000000,8.3000000000,8.3800000000,4430496,37114106.0000,3.644725,-0.828400
2010-10-13,8.6000000000,9.0000000000,8.5200000000,8.5400000000,8105802,70668407.0000,6.668197,1.909300
2010-10-14,8.4500000000,8.5300000000,8.1400000000,8.1700000000,5330912,44229274.0000,4.385448,-4.332600
2010-10-15,8.1500000000,8.2700000000,8.1000000000,8.1400000000,2998574,24540134.0000,2.466762,-0.367200
2010-10-18,8.1400000000,8.1800000000,7.8800000000,7.9900000000,3533067,28205579.0000,2.906460,-1.842800
2010-10-19,8.0000000000,8.2600000000,8.0000000000,8.2400000000,2423345,19723466.0000,1.993552,3.128900
2010-10-20,8.0800000000,8.3200000000,8.0100000000,8.1600000000,2570551,21021131.0000,2.114651,-0.970900
2010-10-21,8.2400000000,8.2600000000,8.1100000000,8.2600000000,2310746,18911490.0000,1.900923,1.225500
2010-10-22,8.2900000000,8.4000000000,8.1800000000,8.3600000000,3632976,30230382.0000,2.988649,1.210700
2010-10-25,8.4100000000,8.5600000000,8.3900000000,8.5200000000,5055941,42956282.0000,4.159244,1.913900
2010-10-26,8.5000000000,8.5900000000,8.4000000000,8.5800000000,4826271,41048922.0000,3.970307,0.704200
2010-10-27,8.5500000000,8.6500000000,8.5100000000,8.5700000000,6232979,53548098.0000,5.127529,-0.116600
2010-10-28,8.5200000000,9.0000000000,8.5200000000,8.9700000000,12230320,107246937.0000,10.061211,4.667400
2010-10-29,8.9600000000,9.0900000000,8.7800000000,8.9700000000,12272154,109567235.0000,10.095625,0.000000
2010-11-01,8.9500000000,9.3400000000,8.8000000000,9.2500000000,18480840,168217236.0000,15.203169,3.121500
2010-11-02,9.2500000000,9.5400000000,8.9700000000,9.1700000000,13597786,125409267.0000,11.186150,-0.864900
2010-11-03,9.2500000000,9.2800000000,8.7000000000,8.8200000000,8627080,77809972.0000,7.097024,-3.816800
2010-11-04,8.8000000000,8.9900000000,8.6800000000,8.8700000000,5625174,49527058.0000,4.627521,0.566900
2010-11-05,8.9700000000,8.9700000000,8.7400000000,8.9000000000,5709527,50458580.0000,4.696913,0.338200
2010-11-08,8.9000000000,9.2200000000,8.9000000000,9.1500000000,7799962,71068555.0000,6.416599,2.809000
2010-11-09,9.1500000000,9.3600000000,8.9300000000,9.3100000000,10731453,98328889.0000,8.828175,1.748600
2010-11-10,9.3000000000,9.4900000000,9.1500000000,9.4300000000,10752450,100533699.0000,8.845449,1.288900
2010-11-11,9.3100000000,9.5000000000,9.1000000000,9.3900000000,8481812,79407642.0000,6.977520,-0.424200
2010-11-12,9.3500000000,9.4400000000,8.7000000000,8.9200000000,11651755,106231970.0000,9.585257,-5.005300
2010-11-15,8.9000000000,9.2000000000,8.6100000000,8.8500000000,6676314,58587475.0000,5.492236,-0.784800
2010-11-16,8.8100000000,8.9900000000,8.3600000000,8.5400000000,5601478,49180411.0000,4.608027,-3.502800
2010-11-17,8.4500000000,8.6200000000,8.1300000000,8.2200000000,4269676,35578214.0000,3.512427,-3.747100
2010-11-18,8.2900000000,8.4000000000,8.0900000000,8.3000000000,2420171,19953875.0000,1.990941,0.973200
2010-11-19,8.3800000000,8.4300000000,8.1900000000,8.4000000000,2680552,22224647.0000,2.205143,1.204800
2010-11-22,8.3500000000,8.6600000000,8.3300000000,8.5200000000,3885461,33076358.0000,3.196355,1.428600
2010-11-23,8.5400000000,8.5400000000,8.1500000000,8.4000000000,2686349,22403326.0000,2.209911,-1.408500
2010-11-24,8.2300000000,8.6300000000,8.2300000000,8.5600000000,2548876,21644671.0000,2.096820,1.904800
2010-11-25,8.6300000000,9.0000000000,8.5500000000,8.8900000000,6491591,57380047.0000,5.340274,3.855100
2010-11-26,8.8100000000,8.9500000000,8.7000000000,8.9100000000,3995247,35138406.0000,3.286670,0.225000
2010-11-29,8.9100000000,8.9100000000,8.9100000000,8.9100000000,0,0.0000,,0.000000
2010-11-30,9.0000000000,9.2200000000,8.4800000000,8.7600000000,8009418,71436268.0000,6.588907,-1.683500
2010-12-01,8.8000000000,9.6000000000,8.8000000000,9.1900000000,12195899,113278026.0000,10.032895,4.908700
2010-12-02,9.1400000000,9.3000000000,9.0400000000,9.2400000000,7814699,71784839.0000,6.428723,0.544100
2010-12-03,9.2300000000,9.2300000000,8.8200000000,8.9600000000,5001175,44869503.0000,4.114191,-3.030300
2010-12-06,9.0100000000,9.0200000000,8.6000000000,8.7900000000,3039353,26861680.0000,2.500308,-1.897300
2010-12-07,8.6500000000,9.1800000000,8.5900000000,9.1700000000,5065525,45438164.0000,4.167128,4.323100
2010-12-08,9.1800000000,9.3400000000,8.9700000000,9.0200000000,5116657,46696065.0000,4.209192,-1.635800
2010-12-09,8.9700000000,9.0400000000,8.6000000000,8.6500000000,3539282,31332886.0000,2.911572,-4.102000
2010-12-10,8.6200000000,8.9600000000,8.3000000000,8.9300000000,3091063,27088377.0000,2.542847,3.237000
2010-12-13,8.9600000000,9.2700000000,8.8800000000,9.1600000000,5731426,52441254.0000,4.714929,2.575600
2010-12-14,9.2000000000,9.9700000000,9.1300000000,9.7400000000,19491534,187126377.0000,16.034612,6.331900
2010-12-15,9.5600000000,9.7000000000,9.2900000000,9.3800000000,10656945,100798611.0000,8.766882,-3.696100
2010-12-16,9.4000000000,9.5500000000,9.3200000000,9.3700000000,5260808,49457828.0000,4.327777,-0.106600
2010-12-17,9.3800000000,9.4300000000,9.1900000000,9.3400000000,3677916,34265068.0000,3.025619,-0.320200
2010-12-20,9.3600000000,9.4000000000,8.8300000000,9.0200000000,5180731,47036079.0000,4.261902,-3.426100
2010-12-21,8.9300000000,9.2000000000,8.8700000000,9.1600000000,3613232,32806265.0000,2.972407,1.552100
2010-12-22,9.1800000000,9.1800000000,8.9100000000,8.9400000000,3217652,29070757.0000,2.646985,-2.401700
2010-12-23,8.9500000000,9.0200000000,8.7200000000,8.7200000000,3518061,31173916.0000,2.894115,-2.460900
2010-12-24,8.7100000000,8.7200000000,8.4500000000,8.5700000000,2795890,23982439.0000,2.300025,-1.720200
2010-12-27,8.5200000000,8.8100000000,8.4100000000,8.4500000000,3218392,27767549.0000,2.647594,-1.400200
2010-12-28,8.4000000000,8.5000000000,8.2000000000,8.2100000000,2055617,17097102.0000,1.691043,-2.840200
2010-12-29,8.2200000000,8.3900000000,8.1800000000,8.3800000000,1461097,12109713.0000,1.201964,2.070600
2010-12-30,8.3100000000,8.4600000000,8.2900000000,8.4400000000,1616159,13585272.0000,1.329525,0.716000
2010-12-31,8.3300000000,8.6200000000,8.3300000000,8.5800000000,2522067,21441704.0000,2.074766,1.658800
2011-01-04,8.5600000000,8.7500000000,8.5600000000,8.5900000000,3088371,26669237.0000,2.540633,0.116600
2011-01-05,8.5900000000,9.4500000000,8.5800000000,9.4500000000,19366599,179805873.0000,15.931835,10.011600
2011-01-06,9.4500000000,9.4500000000,9.4500000000,9.4500000000,0,0.0000,,0.000000
2011-01-07,9.5500000000,9.8500000000,9.3800000000,9.6800000000,27086069,260426578.0000,22.282217,2.433900
2011-01-10,9.4800000000,9.8100000000,9.4700000000,9.6700000000,15262550,147369751.0000,12.555659,-0.103300
