date,open,high,low,close,volume,amount,turn,pctChg
2021-07-30,27.4330560000,27.4330560000,26.2573536000,26.7080395200,5583291,152444199.6200,9.624800,-4.149100
2021-08-02,26.4533040000,27.3644733600,25.9242379200,26.9529775200,4312674,118092213.9000,7.434500,0.917100
2021-08-03,26.5904692800,28.2462501600,26.5904692800,27.5114361600,4646933,131179209.5400,8.010700,2.072000
2021-08-04,27.4330560000,28.6675435200,27.2371056000,28.4226055200,4495820,128381787.8800,7.750200,3.312000
2021-08-05,28.3148328000,28.3148328000,27.5114361600,27.6486014400,2576830,73162340.6100,4.442100,-2.723200
2021-08-06,27.5506262400,27.7857667200,26.6590519200,26.8452048000,2589726,71302587.3100,4.464300,-2.905700
2021-08-09,26.6492544000,27.4134609600,26.5512792000,27.0117626400,1648631,45483805.4200,2.842000,0.620400
2021-08-10,26.8452048000,27.3938659200,26.6100643200,27.1293328800,2098349,57727457.0600,3.617300,0.435300
2021-08-11,27.0313576800,27.1881180000,26.7668246400,26.8256097600,1560353,42845797.9000,2.689800,-1.119500
2021-08-12,26.9235849600,27.7269816000,26.5022916000,27.4526510400,3265053,90407306.8800,5.628500,2.337500
2021-08-13,27.5016386400,28.6871385600,27.3938659200,28.3442253600,4624613,133312497.5300,7.972200,3.247700
2021-08-16,28.3442253600,30.8621880000,27.8249568000,30.0489938400,5581436,167235647.2600,9.621600,6.014500
2021-08-17,29.5395228000,30.6662376000,28.4617956000,28.7949112800,4742468,142255768.0800,8.175400,-4.173500
2021-08-18,29.2749897600,29.6864856000,28.0209072000,28.5107832000,2974864,87462092.4900,5.128300,-0.986700
2021-08-19,28.1286799200,28.9026840000,27.6486014400,28.0894898400,2663249,76996012.8600,4.591100,-1.477700
2021-08-20,27.9327295200,27.9327295200,26.1985684800,26.4435064800,3603516,98371920.6400,6.212000,-5.859800
2021-08-23,25.4735520000,26.1593784000,25.2776016000,25.8164652000,4811243,126230831.0400,7.424000,-2.371200
2021-08-24,25.8164652000,25.8164652000,25.0816512000,25.4049693600,4692387,121360039.9600,7.240600,-1.593900
2021-08-25,25.4637544800,25.6205148000,25.2286140000,25.4245644000,2623784,68065395.8700,4.048700,0.077100
2021-08-26,25.2286140000,25.3461842400,24.3664322400,24.5035975200,3803386,95874819.7000,5.868900,-3.622400
2021-08-27,24.3174446400,25.0522586400,24.1312917600,24.7877256000,2438508,61131015.7000,3.762800,1.159500
2021-08-30,24.7877256000,25.0032710400,24.4546099200,24.5329900800,1771106,44675311.5800,2.732900,-1.027700
2021-08-31,24.1998744000,25.1796264000,24.1998744000,24.9052958400,2223364,56439100.2300,3.430800,1.517600
2021-09-01,25.0522586400,25.4049693600,24.2782545600,25.4049693600,2837889,72140268.7400,4.379000,2.006300
2021-09-02,25.4147668800,25.9046428800,25.1600313600,25.1894239200,2667219,69202209.9700,4.115700,-0.848400
2021-09-03,25.1600313600,25.5813247200,24.7387380000,25.1796264000,1946736,49891029.8000,3.003900,-0.038900
2021-09-06,25.1404363200,25.3363867200,24.9934735200,25.3265892000,1696611,43638243.4000,2.618000,0.583700
2021-09-07,25.2776016000,25.4245644000,25.0816512000,25.1012462400,1817924,46717829.1200,2.805200,-0.889700
2021-09-08,25.2286140000,25.3951718400,24.6897504000,24.9052958400,2523123,64195523.4200,3.893300,-0.780600
2021-09-09,24.7681305600,24.8857008000,24.1802793600,24.3174446400,2406595,59958788.7700,3.713500,-2.360300
2021-09-10,24.3174446400,24.6505603200,24.2390644800,24.4840024800,1433179,35795843.2200,2.211500,0.684900
2021-09-13,24.4742049600,24.6211677600,24.1116967200,24.5525851200,1670379,41367674.7200,2.577500,0.280100
2021-09-14,24.4840024800,24.6015727200,24.2880520800,24.2880520800,1114221,27799950.6300,1.719300,-1.077400
2021-09-15,24.2880520800,24.6015727200,24.1410892800,24.5427876000,968229,24173332.6200,1.494000,1.048800
2021-09-16,24.3958248000,25.2678040800,24.1998744000,24.9444859200,3174085,80652156.9300,4.897800,1.636700
2021-09-17,24.8367132000,24.8367132000,23.5728331200,23.8373661600,2704194,66575482.5300,4.172700,-4.438300
2021-09-22,23.2299199200,23.6316182400,22.3873332000,22.5538910400,3098787,71911914.6100,4.781600,-5.384300
2021-09-23,22.6126761600,27.0607502400,22.5342960000,27.0607502400,20955850,567792436.6200,32.336100,19.982600
2021-09-24,25.4735520000,26.1593784000,23.6708083200,23.7099984000,17018335,426578377.1000,26.260300,-12.382300
2021-09-27,23.2691100000,23.5042504800,22.5636885600,22.6910563200,8259885,193135931.7600,12.745500,-4.297500
2021-09-28,22.5636885600,23.1711348000,21.4075812000,21.7700894400,7733978,174154626.4500,11.934000,-4.058700
2021-09-29,21.3194035200,21.7015068000,20.1730936800,20.1828912000,5729199,121514488.5800,8.840500,-7.290700
2021-09-30,20.1730936800,20.6531721600,20.1045110400,20.4670192800,2579082,53791180.9200,3.979700,1.407800
2021-10-08,20.5747920000,21.0352754400,20.4670192800,20.7707424000,2861921,60581175.3800,4.416100,1.484000
2021-10-11,20.8785151200,20.9568952800,20.2416763200,20.5551969600,2173114,45539306.4200,3.353200,-1.037700
2021-10-12,20.3494490400,21.7700894400,20.3494490400,20.9666928000,4507213,97393512.9700,6.954900,2.001900
2021-10-13,20.8393250400,21.5545440000,20.7805399200,21.4075812000,3256879,70603748.0900,5.025600,2.102800
2021-10-14,21.6329241600,21.6329241600,20.9568952800,21.1332506400,2663339,57529303.0600,4.109700,-1.281500
2021-10-15,21.0352754400,21.0646680000,20.3788416000,20.6237796000,2611945,55063281.7200,4.030400,-2.410800
2021-10-18,20.4866143200,20.9079076800,20.3396515200,20.4376267200,2678714,56197129.9900,4.133400,-0.902600
2021-10-19,20.5649944800,20.6727672000,20.3102589600,20.6237796000,2186506,45804219.7600,3.373900,0.910800
2021-10-20,20.6629696800,20.6629696800,20.2220812800,20.3494490400,2143100,44483517.0000,3.306900,-1.330200
2021-10-21,20.1828912000,20.4964118400,19.6538251200,19.7028127200,3144766,64184654.9300,4.852600,-3.177700
2021-10-22,19.6930152000,20.1241060800,19.6244325600,19.7811928800,1851467,37586319.9500,2.856900,0.397800
2021-10-25,19.6930152000,19.9967383200,19.1639491200,19.5558499200,2100685,41583643.6000,3.241500,-1.139200
2021-10-26,19.3696970400,19.6636226400,18.9777962400,19.0071888000,2659056,52239339.6500,4.103100,-2.805600
2021-10-27,18.9288086400,19.0561764000,18.1352095200,18.2527797600,3084890,57888336.0100,4.760200,-3.969100
2021-10-28,17.2044451200,17.9196640800,17.1064699200,17.4395856000,3681074,65574876.9100,5.680100,-4.455200
2021-10-29,17.4297880800,18.0078417600,17.3612054400,17.5375608000,2532638,45678717.3500,3.908000,0.561800
2021-11-01,17.5571558400,18.3213624000,17.3808004800,18.1450070400,2808159,51521262.1900,4.333200,3.463700
2021-11-02,18.1156144800,18.3409574400,17.5669533600,17.7237136800,2449253,44707615.7700,3.779300,-2.321800
2021-11-03,17.7237136800,18.0568293600,17.6649285600,17.9392591200,1430797,26082972.3700,2.207800,1.216100
2021-11-04,18.0078417600,18.1841971200,17.7335112000,18.1841971200,2063126,37853901.7600,3.183500,1.365400
2021-11-05,18.4585276800,19.2717218400,18.1841971200,18.2233872000,5685768,107963980.3700,8.773500,0.215500
2021-11-08,18.2233872000,18.3703500000,17.7531062400,18.1352095200,2339500,43183107.0000,3.610000,-0.483900
2021-11-09,18.1841971200,18.5467053600,17.9196640800,18.3507549600,2168700,40438032.0000,3.346400,1.188500
2021-11-10,18.3017673600,18.4879202400,18.0078417600,18.4683252000,2197706,40923009.7800,3.391200,0.640700
2021-11-11,18.4683252000,18.8406309600,18.3899450400,18.6838706400,2200012,41950225.0400,3.394800,1.167100
2021-11-12,18.7034656800,19.2521268000,18.4977177600,19.1149615200,3411053,65968797.8800,5.263500,2.307300
2021-11-15,19.0071888000,19.8791680800,18.9679987200,19.6636226400,4141905,82301676.9500,6.391200,2.870300
2021-11-16,19.6930152000,19.7126102400,18.9679987200,19.1345565600,3450000,67729209.0000,5.323600,-2.690600
2021-11-17,18.9875937600,19.3403044800,18.9679987200,19.1541516000,2028623,39649050.4800,3.130300,0.102400
2021-11-18,19.1541516000,19.2521268000,18.6152880000,18.7426557600,2341100,45242657.0000,3.612500,-2.148300
2021-11-19,18.8210359200,19.0365813600,18.6642756000,18.9386061600,1599327,30830644.7200,2.467900,1.045500
2021-11-22,18.9777962400,19.4676722400,18.8504284800,19.3305069600,2574868,50304013.7400,3.973200,2.069300
2021-11-23,19.2325317600,19.7126102400,19.2031392000,19.5166598400,2866321,56964647.7200,4.422900,0.963000
2021-11-24,19.4578747200,20.5551969600,19.3305069600,20.4082341600,5780694,119237309.8800,8.920000,4.568300
2021-11-25,21.1822382400,21.5349489600,20.1828912000,20.4768168000,6595029,139777539.8800,10.176500,0.336100
2021-11-26,20.1828912000,20.9079076800,19.9869408000,20.7413498400,5073246,105345266.6300,7.828300,1.291900
2021-11-29,20.6139820800,21.4369737600,20.4572217600,21.0940605600,5440415,116152774.0600,8.394900,1.700500
2021-11-30,20.7903374400,21.0646680000,20.2416763200,20.7119572800,4552200,95402562.3500,7.024300,-1.811400
2021-12-01,20.5551969600,21.0646680000,20.3004614400,20.6727672000,3411863,72231255.0600,5.264700,-0.189200
2021-12-02,20.7707424000,21.4271762400,20.5943870400,21.3781886400,6090725,131098609.2600,9.398400,3.412300
2021-12-03,21.1332506400,21.2116308000,20.5747920000,20.6531721600,3979712,84427341.6800,6.140900,-3.391400
2021-12-06,20.4278292000,20.4866143200,19.3501020000,19.3696970400,3880675,78418010.7500,5.988100,-6.214400
2021-12-07,19.5460524000,19.6832176800,19.2129367200,19.3501020000,1657760,32796307.2600,2.558000,-0.101200
2021-12-08,19.3501020000,19.7420028000,19.2129367200,19.7224077600,1512433,30161721.8600,2.333800,1.924100
2021-12-09,19.7420028000,20.0457259200,19.6146350400,19.6832176800,1729700,34944692.0000,2.669000,-0.198700
2021-12-10,19.6930152000,19.8497755200,19.4578747200,19.5068623200,1643594,32833797.5800,2.536200,-0.896000
2021-12-13,19.5068623200,19.5852424800,19.0561764000,19.1247590400,2344652,46075122.5600,3.617900,-1.958800
2021-12-14,19.1051640000,19.4774697600,18.8798210400,19.4774697600,1905601,37577900.0100,2.940500,1.844300
2021-12-15,19.5068623200,20.0653209600,19.2031392000,19.9379532000,3515355,70832183.8500,5.424400,2.364200
2021-12-16,19.7909904000,19.9281556800,19.5166598400,19.5852424800,2175158,43547643.1200,3.356400,-1.769000
2021-12-17,19.3990896000,19.4088871200,18.7132632000,18.7622508000,4216255,81355767.9400,6.203100,-4.202100
2021-12-20,18.7426557600,18.7426557600,18.3017673600,18.3311599200,2402566,45233848.3700,3.534700,-2.297700
2021-12-21,18.4193376000,18.6642756000,18.2821723200,18.5369078400,1478065,27939882.6100,2.174600,1.122400
2021-12-22,18.4977177600,18.6740731200,18.4683252000,18.5956929600,1595140,30241917.8400,2.346800,0.317100
2021-12-23,18.5956929600,18.6152880000,17.9392591200,17.9980442400,2615931,48483810.5100,3.848700,-3.213900
2021-12-24,17.9980442400,18.1450070400,17.7629037600,17.8118913600,1486832,27113012.6500,2.187500,-1.034300
2021-12-27,17.7922963200,17.9098665600,17.5473583200,17.8608789600,1633885,29663669.1400,2.403800,0.275000
2021-12-28,17.9882467200,18.1841971200,17.8706764800,18.0862219200,1458238,26867941.7800,2.145400,1.261700
2021-12-29,18.0764244000,18.3507549600,17.9196640800,18.2331847200,1661858,30803256.9900,2.445000,0.812600
2021-12-30,18.2233872000,18.3017673600,18.0470318400,18.2331847200,1254973,23366685.3100,1.846400,0.000000
2021-12-31,18.2331847200,18.3801475200,18.0764244000,18.0764244000,1512257,28031274.4400,2.224900,-0.859800
2022-01-04,18.0960194400,18.4879202400,18.0960194400,18.3899450400,1995723,37404426.6900,2.936200,1.734400
2022-01-05,18.3899450400,18.4487301600,18.0176392800,18.1450070400,1443721,26762676.5900,2.124100,-1.331900
2022-01-06,18.1646020800,18.5956929600,18.0862219200,18.3213624000,3232948,60567156.2500,4.756400,0.971900
2022-01-07,18.2527797600,18.4487301600,17.8804740000,17.9098665600,2982324,55243513.3900,4.387700,-2.246000
2022-01-10,17.9098665600,18.8014408800,17.6355360000,18.5663004000,3405164,63728160.3600,5.009800,3.665200
2022-01-11,18.4977177600,19.6734201600,18.4585276800,19.2423292800,6766668,132751252.6100,9.955400,3.641200
2022-01-12,18.9190111200,19.3207094400,18.8210359200,19.0659739200,3761997,73158403.7800,5.534800,-0.916500
2022-01-13,18.9582012000,19.0659739200,18.8112384000,18.8406309600,2014832,38932243.4000,2.964300,-1.181900
2022-01-14,18.9679987200,19.9477507200,18.7622508000,19.7909904000,7675073,153072577.7100,11.291900,5.044200
2022-01-17,19.8007879200,20.3984366400,19.4284821600,19.7713953600,6524399,131531819.7700,9.598900,-0.099000
2022-01-18,19.7126102400,19.7518003200,18.5760979200,18.5956929600,5489318,106392779.6300,8.076100,-5.946500
2022-01-19,18.5369078400,19.3403044800,18.5075152800,18.9973912800,3303139,63906535.3400,4.859700,2.160200
2022-01-20,18.9973912800,19.3011144000,18.6544780800,18.7230607200,3291715,63645058.5300,4.842900,-1.444000
2022-01-21,18.8112384000,18.8112384000,18.0764244000,18.1254120000,2652177,49605447.3000,3.902000,-3.192000
2022-01-24,18.3801475200,18.3801475200,17.7531062400,17.7629037600,1754222,32030396.2400,2.580900,-2.000000
2022-01-25,17.6551310400,17.9490566400,16.3422633600,16.3814534400,3521330,60944998.6200,5.180700,-7.777200
2022-01-26,16.4696311200,16.6851765600,16.4010484800,16.5284162400,1301245,21972854.1900,1.914400,0.897100
2022-01-27,16.4696311200,16.5382137600,15.5780568000,15.5780568000,1919003,31196444.3000,2.823300,-5.749900
2022-01-28,15.6368419200,16.2442881600,15.6368419200,16.0875278400,1420663,23147419.2800,2.090100,3.270400
2022-02-07,16.1071228800,16.4108460000,16.0189452000,16.2540856800,1422698,23585284.8100,2.093100,1.035300
2022-02-08,16.1659080000,16.8909244800,16.1267179200,16.5774038400,1720138,29112666.0200,2.530700,1.989200
2022-02-09,16.5872013600,16.8125443200,16.5186187200,16.7145691200,1239930,21072295.0500,1.824200,0.827400
2022-02-10,17.0182922400,17.4101930400,16.4990236800,16.8321393600,2620588,45328889.9700,3.855500,0.703400
2022-02-11,16.6459864800,16.7243666400,16.2736807200,16.4892261600,1797856,30257320.5000,2.645100,-2.037300
2022-02-14,16.4304410400,17.6453335200,16.4010484800,17.2436352000,3391362,59237352.1300,4.989500,4.575200
2022-02-15,17.1456600000,17.4689781600,16.8713294400,16.9986972000,2219871,38734013.1200,3.266000,-1.420500
2022-02-16,17.0280897600,17.3612054400,16.8419368800,17.2828252800,2118647,36999874.4700,3.117000,1.671500
2022-02-17,17.1554575200,17.3024203200,16.9105195200,16.9497096000,1858127,32423129.8400,2.733700,-1.927400
2022-02-18,16.8027468000,17.1162674400,16.8027468000,17.0280897600,1052816,18214951.9200,1.548900,0.462400
2022-02-21,17.0084947200,18.3801475200,16.9693046400,18.1058169600,4862532,88495377.3300,7.153900,6.329100
2022-02-22,18.8700235200,19.7518003200,17.8804740000,17.9000690400,7561205,144876893.1000,11.124300,-1.136400
2022-02-23,17.8118913600,18.3899450400,17.7335112000,18.1254120000,4927909,90728066.7300,7.250100,1.258900
2022-02-24,18.0470318400,18.3017673600,17.1946476000,17.3514079200,4422604,80139560.0500,6.506700,-4.270300
2022-02-25,17.7629037600,17.8608789600,17.3416104000,17.4787756800,2012788,36092979.8700,2.961300,0.734000
2022-02-28,17.5179657600,17.5375608000,16.9986972000,17.4003955200,1792767,31537259.0000,2.637600,-0.448400
2022-03-01,17.5669533600,17.8118913600,17.4003955200,17.6551310400,1378375,24768153.0000,2.027900,1.464000
2022-03-02,17.7824988000,19.1541516000,17.6649285600,18.2821723200,5007557,93832177.0000,7.367300,3.551600
2022-03-03,18.2919698400,18.7818458400,18.1841971200,18.6642756000,4362225,82499075.0000,6.417900,2.090000
2022-03-04,18.4389326400,19.4774697600,18.4389326400,19.2227342400,8353650,163485662.0000,12.290200,2.992100
2022-03-07,18.8112384000,21.2508208800,18.6936681600,20.6237796000,16328806,335395328.0000,24.023500,7.288500
2022-03-08,19.7028127200,19.8203829600,17.9588541600,18.3115648800,11520479,220192375.0000,16.949400,-11.211400
2022-03-09,17.9588541600,18.5663004000,17.2436352000,17.6551310400,6193904,112866633.0000,9.112700,-3.584800
2022-03-10,17.7922963200,18.7426557600,17.7922963200,18.0078417600,5277779,98181446.0000,7.764900,1.997800
2022-03-11,17.6943211200,18.0764244000,17.2534327200,17.7824988000,4045834,72808127.0000,5.952400,-1.251400
2022-03-14,17.7824988000,17.9196640800,16.7439616800,16.7635567200,4074050,71248126.0000,5.993900,-5.730000
2022-03-15,16.5284162400,16.6263914400,15.2743336800,15.2743336800,4427668,72487417.0000,6.514200,-8.883700
2022-03-16,15.5780568000,15.8327923200,14.5395196800,15.3331188000,4106967,63500972.0000,6.042300,0.384900
2022-03-17,15.4506890400,16.2148956000,15.3429163200,16.1267179200,4444035,72267555.0000,6.538200,5.175700
2022-03-18,16.0091476800,16.1659080000,15.7740072000,15.9699576000,2118056,34502745.5800,3.116200,-0.972100
2022-03-21,16.0091476800,16.3128708000,15.8327923200,16.2246931200,2140435,35094726.3700,3.149100,1.595100
2022-03-22,16.1071228800,16.2246931200,15.7642096800,15.9013749600,2052048,33275527.0700,3.019000,-1.992800
2022-03-23,15.9699576000,16.0581352800,15.6564369600,15.6956270400,1603900,25797419.0000,2.359700,-1.293900
2022-03-24,15.7250196000,15.7250196000,15.4114989600,15.4604865600,1475873,23369982.9400,2.171400,-1.498100
2022-03-25,15.5486642400,15.8621848800,15.4408915200,15.4604865600,1553387,24764926.5800,2.285400,0.000000
2022-03-28,15.3331188000,15.4114989600,15.0685857600,15.2253460800,1402544,21828845.8900,2.063500,-1.520900
2022-03-29,15.4604865600,15.8327923200,14.8040527200,14.8726353600,2512476,39081549.1100,3.696400,-2.316600
2022-03-30,15.0195981600,15.0881808000,14.7942552000,14.9706105600,1413117,21540242.9300,2.079000,0.658800
2022-03-31,14.9706105600,15.1175733600,14.7354700800,14.8040527200,1567735,23890720.1600,2.306500,-1.112600
2022-04-01,14.8040527200,14.8432428000,14.5591147200,14.5885072800,1524315,22797688.7200,2.242600,-1.456000
2022-04-06,14.5885072800,14.9902056000,14.5787097600,14.8824328800,1512048,22915350.3100,2.224600,2.014800
2022-04-07,14.8726353600,14.8726353600,14.3337717600,14.3337717600,1791000,26610097.0000,2.635000,-3.686600
2022-04-08,14.4219494400,14.4219494400,13.7165280000,13.9124784000,1693270,24168830.6700,2.491200,-2.939200
2022-04-11,13.9810610400,13.9908585600,13.3442222400,13.4715900000,1437443,20010283.0000,2.114800,-3.169000
2022-04-12,13.4617924800,13.7655156000,13.3050321600,13.7263255200,1296578,17968893.6000,1.907600,1.890900
2022-04-13,13.6185528000,13.7067304800,13.3932098400,13.4813875200,1184271,16317876.1900,1.742300,-1.784400
2022-04-14,13.4813875200,13.7753131200,13.4715900000,13.5989577600,1123739,15646149.8900,1.653300,0.872100
2022-04-15,13.5303751200,13.5989577600,13.2070569600,13.2462470400,1168369,15898171.6400,1.718900,-2.593700
2022-04-18,13.2462470400,13.5107800800,12.9327264000,13.4715900000,1203600,16343037.0000,1.770800,1.701200
2022-04-19,13.4617924800,13.7557180800,13.4128048800,13.5793627200,1015516,14098209.7600,1.494100,0.800000
2022-04-20,13.7165280000,13.9614660000,13.5695652000,13.6969329600,1304717,18333763.5300,1.919500,0.865800
2022-04-21,13.6479453600,14.1868089600,13.5009825600,13.5989577600,1889477,26693564.2400,2.779900,-0.715300
2022-04-22,13.6087552800,14.5591147200,13.1580693600,14.1574164000,4614571,65217773.7700,6.789100,4.106600
2022-04-25,13.1678668800,13.1678668800,11.8549992000,11.9137843200,4873122,61976504.9000,7.533200,-15.847800
2022-04-26,11.7962140800,12.5800156800,11.7962140800,11.9431768800,3134581,39050620.9700,4.845600,0.246700
2022-04-27,11.8745942400,12.0509496000,11.3161356000,12.0019620000,2548854,30360365.7500,3.940200,0.492200
2022-04-28,11.8452016800,12.1097347200,11.4630984000,11.4630984000,1839700,22032137.0000,2.843900,-4.489800
2022-04-29,11.5610736000,12.3252801600,11.5512760800,11.9823669600,2880800,35417678.7400,4.453300,4.529900
2022-05-05,12.0313545600,12.4036603200,11.8843917600,12.3252801600,2058307,25765296.7600,3.181900,2.861800
2022-05-06,12.0019620000,12.4722429600,12.0019620000,12.3350776800,2044699,25658347.6700,3.160800,0.079500
2022-05-09,12.4232553600,13.6283503200,12.2860900800,13.1678668800,4784985,64049233.8900,7.397000,6.751400
2022-05-10,12.9425239200,13.3148296800,12.9229288800,13.0600941600,3441570,45714100.1300,5.320200,-0.818500
2022-05-11,13.4226024000,13.7753131200,12.9425239200,13.0111065600,4487166,61326390.9500,6.936600,-0.375100
2022-05-12,12.9621189600,13.2168544800,12.7367760000,12.9131313600,3275613,43242455.4100,5.063700,-0.753000
2022-05-13,13.0209040800,13.3246272000,12.7171809600,12.8641437600,2013332,26587355.2000,3.112300,-0.379400
2022-05-16,13.0307016000,13.0404991200,12.7367760000,12.8543462400,1568500,20595759.0000,2.424700,-0.076200
2022-05-17,12.8837388000,12.9425239200,12.5016355200,12.5996107200,1574460,20292328.0000,2.433900,-1.981700
2022-05-18,12.6681933600,12.8935363200,12.6192057600,12.6877884000,1412100,18407585.0000,2.182900,0.699800
2022-05-19,12.5310280800,12.8347512000,12.2958876000,12.6877884000,2081914,26639967.7400,3.218400,0.000000
2022-05-20,12.6877884000,12.7955611200,12.5702181600,12.6975859200,1746301,22636067.9500,2.699500,0.077200
2022-05-23,12.6877884000,12.9327264000,12.4918380000,12.8837388000,1649379,21611095.0600,2.549700,1.466000
2022-05-24,12.8347512000,13.0209040800,11.9725694400,11.9725694400,2594986,32849663.6100,4.011500,-7.072200
2022-05-25,12.0411520800,12.1685198400,11.9333793600,12.0509496000,1317655,16187732.4000,2.036900,0.654700
2022-05-26,12.1494764700,12.2775731400,11.8440151800,12.2480123700,1716007,21127591.3100,2.652700,1.635300
2022-05-27,12.1888908300,12.3958162200,12.1297692900,12.2677195500,1348541,16804776.6900,2.084700,0.160900
2022-05-30,12.4450841700,12.4450841700,12.1199157000,12.2578659600,836250,10384261.5000,1.292700,-0.080300
2022-05-31,12.2085980100,12.5239128900,12.0213798000,12.4746449400,1367704,17059363.2800,2.114300,1.768500
2022-06-01,12.4450841700,12.6914239200,12.3859626300,12.5042057100,1394847,17758788.2900,2.156200,0.237000
2022-06-02,12.5042057100,12.7505454600,12.2381587800,12.7111311000,1987100,25297347.0000,3.071800,1.654800
2022-06-06,12.6618631500,12.9574708500,12.6618631500,12.8786421300,1614782,21069433.5900,2.496200,1.317800
2022-06-07,12.8589349500,12.9574708500,12.5830344300,12.6421559700,1564542,20177039.1700,2.418600,-1.836300
2022-06-08,12.6224487900,12.7998134100,12.3859626300,12.5928880200,1300791,16609963.5600,2.010900,-0.389700
2022-06-09,12.5928880200,12.7308382800,12.1199157000,12.2283051900,1291814,16168879.9700,1.997000,-2.895100
2022-06-10,12.2184516000,12.4352305800,12.1494764700,12.3564018600,906677,11364480.3200,1.401600,1.047500
2022-06-13,12.2972803200,12.5830344300,12.2480123700,12.5140593000,1119669,14158141.9500,1.730900,1.275900
2022-06-14,12.4450841700,12.4450841700,11.9918190300,12.3268410900,1652991,20469962.2600,2.555300,-1.496100
2022-06-15,12.4155234000,12.6914239200,12.3268410900,12.4844985300,1912636,24299442.2100,2.956700,1.279000
2022-06-16,12.4253769900,13.1939570100,12.3859626300,12.8096670000,3511095,46044445.3800,5.427700,2.604600
2022-06-17,12.8096670000,12.8884957200,12.4746449400,12.7012775100,2707535,34859839.3300,2.665900,-0.846200
2022-06-20,12.6618631500,12.9574708500,12.6125952000,12.7603990500,3122722,40446827.5300,3.074700,0.465500
2022-06-21,12.7801062300,12.8096670000,12.5239128900,12.6520095600,4064021,52280603.2000,4.001500,-0.849400
2022-06-22,12.7505454600,12.7899598200,12.2578659600,12.2972803200,3014900,38189785.0000,2.968500,-2.803700
2022-06-23,12.2677195500,12.4253769900,12.1790372400,12.3662554500,2264434,28298420.3000,2.229600,0.560900
