date,open,high,low,close,volume,amount,turn,pctChg
2011-04-11,6.1056804000,6.1839026400,5.9535816000,5.9753100000,613832,17133835.5100,2.046107,-1.960800
2011-04-12,5.9818285200,5.9905198800,5.9101248000,5.9361988800,489347,13396758.0200,1.631157,-0.654500
2011-04-13,5.9622729600,6.0796063200,5.9535816000,6.0622236000,495212,13766822.5100,1.650707,2.123000
2011-04-14,6.0622236000,6.0752606400,5.9492359200,5.9905198800,502378,13848976.3700,1.674593,-1.182800
2011-04-15,5.9579272800,5.9579272800,5.8275568800,5.8666680000,954176,25767064.7900,3.180587,-2.067500
2011-04-18,5.8471124400,5.8471124400,5.6711124000,5.7145692000,1119676,29547940.4200,3.732253,-2.592600
2011-04-19,5.6711124000,5.7471618000,5.5798531200,5.5972358400,947708,24556133.7600,3.159027,-2.053200
2011-04-20,5.6406926400,5.6928408000,5.6015815200,5.6602482000,675911,17597048.8100,2.253037,1.125800
2011-04-21,5.6711124000,5.7210877200,5.6276556000,5.6602482000,654702,17115907.7500,2.182340,0.000000
2011-04-22,5.7058778400,5.7384704400,5.6276556000,5.6493840000,708592,18572847.3000,2.361973,-0.191900
2011-04-25,5.6493840000,5.6711124000,5.3690876400,5.3908160400,812309,20439406.9700,2.707697,-4.576900
2011-04-26,5.3908160400,5.3908160400,5.3908160400,5.3908160400,0,0.0000,,0.000000
2011-04-27,5.2582728000,5.3517049200,4.8519517200,4.8519517200,2874385,66011704.5900,9.581283,-9.996000
2011-04-28,4.8193591200,4.8497788800,4.5912109200,4.6238035200,2055363,44092363.8300,6.851210,-4.702200
2011-04-29,4.6020751200,4.7107171200,4.6020751200,4.6889887200,876344,18839254.6000,2.921147,1.409800
2011-05-03,4.6998529200,4.8215319600,4.6737788400,4.7824208400,862548,18828235.0900,2.875160,1.992600
2011-05-04,4.7693838000,4.7693838000,4.6281492000,4.6411862400,611494,13197985.2900,2.038313,-2.953200
2011-05-05,4.5651368400,4.7085442800,4.5651368400,4.6607418000,533389,11455818.5500,1.777963,0.421300
2011-05-06,4.6498776000,4.6955072400,4.5412356000,4.6563961200,1568859,33271125.1700,5.229530,-0.093200
2011-05-09,4.6563910400,4.7609338000,4.6055324000,4.6648674800,1046624,17344711.7300,2.683651,0.182000
2011-05-10,4.6676929600,4.7665847600,4.6337872000,4.7383299600,969798,16204567.5200,2.486662,1.574800
2011-05-11,4.7383299600,4.8428727200,4.6902968000,4.7976650400,1117696,18868138.0400,2.865887,1.252200
2011-05-12,4.7468064000,4.8004905200,4.6281362400,4.6337872000,797803,13339457.2300,2.045649,-3.415800
2011-05-13,4.6366126800,4.6846458400,4.4303526400,4.5207680000,1326642,21249209.8400,3.401646,-2.439000
2011-05-16,4.4953386800,4.5603247200,4.4699093600,4.4925132000,638267,10180119.8200,1.636582,-0.625000
2011-05-17,4.4670838800,4.5292444400,4.3823194800,4.4360036000,916313,14408063.4200,2.349521,-1.257900
2011-05-18,4.4303526400,4.5066406000,4.4190507200,4.4642584000,558052,8830220.3300,1.430903,0.636900
2011-05-19,4.4670838800,4.5151170400,4.4360036000,4.4473055200,563291,8911665.0100,1.444336,-0.379700
2011-05-20,4.4360036000,4.4586074400,4.3314608400,4.3936214000,636016,9907307.7400,1.630810,-1.207100
2011-05-23,4.3766685200,4.5038151200,4.2410454800,4.3088570000,1499546,23091020.3100,3.844990,-1.929300
2011-05-24,4.2664748000,4.5066406000,4.2410454800,4.4727348400,2475293,38580879.4200,6.346905,3.803300
2011-05-25,4.4077488000,4.4444800400,4.3399372800,4.3597156400,1276791,19864078.5100,3.273823,-2.526800
2011-05-26,4.4303526400,4.4868622400,4.2608238400,4.2693002800,974097,15027336.3600,2.497685,-2.073900
2011-05-27,4.2862531600,4.2947296000,4.0969460000,4.1280262800,913001,13498702.9300,2.341028,-3.309100
2011-05-30,4.1252008000,4.3145079600,4.1110734000,4.2099652000,1039094,15595224.7400,2.664344,1.984900
2011-05-31,4.2410454800,4.3625411200,4.1534556000,4.3625411200,1390706,20967869.9900,3.565913,3.624200
2011-06-01,4.3738430400,4.4020978400,4.2947296000,4.3625411200,1277996,19705171.3300,3.276913,0.000000
2011-06-02,4.2947296000,4.2947296000,4.1647575200,4.2099652000,1185860,17723733.1600,3.040667,-3.497400
2011-06-03,4.1930123200,4.3625411200,4.1930123200,4.3625411200,1241216,18926514.1500,3.182605,3.624200
2011-06-07,4.3399372800,4.3653666000,4.2890786400,4.3286353600,989386,15134692.8400,2.536887,-0.777200
2011-06-08,4.3060315200,4.3455882400,4.2099652000,4.3116824800,1089264,16395008.8400,2.792985,-0.391600
2011-06-09,4.2693002800,4.4303526400,4.2410454800,4.2523474000,1460629,22364183.1300,3.745203,-1.376100
2011-06-10,4.2099652000,4.2240926000,4.0686912000,4.1534556000,1097864,16133186.3800,2.815036,-2.325600
2011-06-13,4.1478046400,4.1986632800,4.0743421600,4.1647575200,596278,8764029.6600,1.528918,0.272100
2011-06-14,4.1534556000,4.2608238400,4.1534556000,4.2297435600,714572,10666338.0000,1.832236,1.560400
2011-06-15,4.2382200000,4.2664748000,4.1562810800,4.1817104000,511308,7627739.5000,1.311046,-1.135600
2011-06-16,4.1478046400,4.1478046400,3.9867522800,4.0432618800,756174,10900724.3800,1.938908,-3.310800
2011-06-17,4.0121816000,4.0969460000,4.0065306400,4.0376109200,486277,6963969.9300,1.246864,-0.139800
2011-06-20,4.0376109200,4.0376109200,3.9302426800,3.9669739200,517333,7294411.2100,1.326495,-1.749500
2011-06-21,3.9500210400,4.0065306400,3.9500210400,4.0065306400,465080,6551693.5700,1.192513,0.997200
2011-06-22,4.0093561200,4.0178325600,3.9274172000,3.9584974800,308210,4327898.8000,0.790282,-1.198900
2011-06-23,3.9556720000,4.1675830000,3.9274172000,4.1252008000,1324737,19163148.1100,3.396762,4.211300
2011-06-24,4.1110734000,4.2947296000,4.0941205200,4.2551728800,2165831,32306119.4500,5.553413,3.150700
2011-06-27,4.3173334400,4.4783858000,4.2636493200,4.4190507200,2585303,40190106.7800,6.628982,3.851300
2011-06-28,4.4275271600,4.4275271600,4.3399372800,4.4133997600,1174466,18205519.5500,3.011451,-0.127900
2011-06-29,4.4162252400,4.5744521200,4.3653666000,4.3992723600,1579483,24898805.8900,4.049956,-0.320100
2011-06-30,4.4868622400,4.6027069200,4.4020978400,4.4642584000,1996900,31729302.0700,5.120256,1.477200
2011-07-01,4.4925132000,4.5038151200,4.4162252400,4.4473055200,1158436,18315691.0100,2.970349,-0.379700
2011-07-04,4.4868622400,4.8033160000,4.4501310000,4.6281362400,1820927,29591509.2200,4.669044,4.066100
2011-07-05,4.6281362400,4.6535655600,4.5433718400,4.5885795200,1371558,22276934.3400,3.516815,-0.854700
2011-07-06,4.5631502000,4.6479146000,4.5235934800,4.6196598000,1124175,18238932.7300,2.882500,0.677300
2011-07-07,4.6196598000,4.7242025600,4.5998814400,4.6507400800,1975984,32589273.5700,5.066626,0.672800
2011-07-08,4.6337872000,4.6479146000,4.5235934800,4.5490228000,1435687,23237501.9400,3.681249,-2.187113
2011-07-11,4.7185516000,4.8428727200,4.6733439200,4.7383299600,3480621,58550224.4300,8.924669,4.161500
2011-07-12,4.6648674800,5.0293544000,4.6479146000,4.8513491600,3873389,66770731.0800,9.931767,2.385200
2011-07-13,4.8033160000,4.9558919200,4.7468064000,4.9361135600,2957747,50985951.2400,7.583967,1.747200
2011-07-14,4.9587174000,5.2497418400,4.8852549200,5.2243125200,4504339,80823842.6700,11.549587,5.838600
2011-07-15,5.2921240400,5.7159460400,5.2271380000,5.3881903600,6849654,132475561.5600,17.563215,3.136800
2011-07-18,5.3881903600,5.4136196800,5.1932322400,5.2045341600,4022762,75025476.9700,10.314774,-3.408500
2011-07-19,5.1310716800,5.1621519600,4.9756702800,5.0010996000,2462620,44041636.0300,6.314410,-3.908800
2011-07-20,5.0632601600,5.3119024000,5.0604346800,5.1056423600,3326787,60838900.4100,8.530223,2.090400
2011-07-21,5.0293544000,5.1141188000,4.9050332800,4.9106842400,1820794,32121290.0000,4.668703,-3.818500
2011-07-22,4.9163352000,5.0095760400,4.8739530000,4.9304626000,1105588,19262113.4600,2.834841,0.402800
2011-07-25,4.9135097200,4.9163352000,4.5348954000,4.6055324000,1716718,28561079.0800,4.401841,-6.590300
2011-07-26,4.6027069200,4.7100751600,4.5942304800,4.6648674800,1236858,20373846.9600,3.171431,1.288300
2011-07-27,4.6055324000,4.7976650400,4.5461973200,4.7750612000,1317102,22087200.7700,3.377185,2.362200
2011-07-28,4.7185516000,4.7637592800,4.6083578800,4.7439809200,1136740,18843970.3400,2.914718,-0.650900
2011-07-29,4.7835376400,4.9022078000,4.6987732400,4.7468064000,1657741,28253433.2000,4.250618,0.059600
2011-08-01,4.6309617200,4.7185516000,4.5235934800,4.6620420000,1479431,24293601.8200,3.793413,-1.785700
2011-08-02,4.6394381600,4.8683020400,4.6083578800,4.8287453200,2655552,44775112.5100,6.809108,3.575800
2011-08-03,4.7468064000,5.0265289200,4.7185516000,4.9869722000,2820172,49093217.8600,7.231210,3.276800
2011-08-04,4.9587174000,5.0632601600,4.8824294400,4.9587174000,2343557,41220748.7700,6.009121,-0.566600
2011-08-05,4.8033160000,4.8428727200,4.6337872000,4.6874713200,1733341,29100501.7400,4.444464,-5.470100
2011-08-08,4.6337872000,4.6337872000,4.2184416400,4.2212671200,2325314,35907191.4200,5.962344,-9.945800
2011-08-09,4.0969460000,4.1958378000,3.8143980000,4.1252008000,2753177,39628399.7500,7.059428,-2.275800
2011-08-10,4.2212671200,4.2608238400,4.1138988800,4.1478046400,1643114,24467994.6600,4.213113,0.547900
2011-08-11,3.9782758400,4.2523474000,3.9782758400,4.2523474000,2066506,30467596.4500,5.298733,2.520400
2011-08-12,4.3229844000,4.4049233200,4.2890786400,4.2919041200,1852325,28427496.1000,4.749551,0.930200
2011-08-15,4.3258098800,4.4247016800,4.3258098800,4.3879704400,1541238,23946740.1600,3.951892,2.238300
2011-08-16,4.4105742800,4.4896877200,4.3003805600,4.3399372800,1525283,23789316.1600,3.910982,-1.094700
2011-08-17,4.3399372800,4.4105742800,4.3229844000,4.3879704400,1170617,18118569.5000,3.001582,1.106800
2011-08-18,4.4331781200,4.4331781200,4.2099652000,4.2240926000,1356256,20615171.4400,3.477579,-3.734700
2011-08-19,3.9980542000,4.3116824800,3.9952287200,4.3088570000,1681109,24929113.3600,4.310536,2.006700
2011-08-22,4.4642584000,4.7411554400,4.4642584000,4.6592165200,5672812,94509937.9500,14.545672,8.131100
2011-08-23,4.5631502000,4.7326790000,4.5094660800,4.7157261200,4335399,70878012.9300,11.116408,1.212900
2011-08-24,4.7185516000,4.8456982000,4.6253107600,4.6394381600,4279939,71773428.7200,10.974203,-1.617700
2011-08-25,4.7750612000,4.9926231600,4.6196598000,4.7439809200,3965093,66870409.0300,10.166905,2.253300
2011-08-26,4.7044242000,4.8174434000,4.6535655600,4.7496318800,2497823,42010073.5700,6.404674,0.119110
2011-08-29,4.6902968000,4.8004905200,4.6592165200,4.7694102400,2073519,34977301.6300,5.316715,0.416400
2011-08-30,4.7750612000,4.8230943600,4.5772776000,4.5998814400,2173233,36191744.7800,5.572392,-3.554500
2011-08-31,4.6140088400,4.6394381600,4.4218762000,4.4670838800,1629758,26076309.8400,4.178867,-2.887000
2011-09-01,4.4783858000,4.5207680000,4.3710175600,4.3964468800,1156836,18222523.3500,2.966246,-1.581300
2011-09-02,4.3738430400,4.4360036000,4.3173334400,4.3907959200,993001,15352133.3400,2.546156,-0.128500
2011-09-05,4.3173334400,4.3512392000,4.2466964400,4.2466964400,960285,14581316.2400,2.462269,-3.281900
2011-09-06,4.1901868400,4.2975550800,4.1901868400,4.2947296000,867672,13056456.4500,2.224800,1.131100
2011-09-07,4.3173334400,4.4473055200,4.3173334400,4.4416545600,1521587,23608776.7200,3.901505,3.421100
2011-09-08,4.5546737600,4.8852549200,4.5546737600,4.6563910400,5697265,95810041.7300,14.608372,4.834601
2011-09-09,4.5207680000,4.6337872000,4.5094660800,4.5801030800,2419875,39226896.2600,6.204808,-1.638300
2011-09-13,4.4727348400,4.5772776000,4.4020978400,4.5377208800,1331659,21229977.7300,3.414510,-0.925400
2011-09-14,4.5659756800,4.7044242000,4.5207680000,4.6959477600,1879006,30622166.1800,4.817964,3.486900
2011-09-15,4.7072496800,4.7439809200,4.6422636400,4.6592165200,1892684,31438448.9400,4.853036,-0.782200
2011-09-16,4.7129006400,4.7157261200,4.5772776000,4.6083578800,1422279,23335236.6000,3.646869,-1.091600
2011-09-19,4.6055324000,4.6055324000,4.2693002800,4.2890786400,1505197,23493070.7800,3.859479,-6.928300
2011-09-20,4.2890786400,4.3625411200,4.2693002800,4.2947296000,1056821,16117901.8400,2.709797,0.131800
2011-09-21,4.3116824800,4.4529564800,4.2806022000,4.4360036000,1144263,17764708.2500,2.934008,3.289500
2011-09-22,4.3794940000,4.4727348400,4.3229844000,4.3710175600,1214749,18826103.4400,3.114741,-1.465000
2011-09-23,4.3229844000,4.4331781200,4.2382200000,4.3681920800,1301344,20031432.0900,3.336779,-0.064600
2011-09-26,4.2975550800,4.3964468800,4.2127906800,4.2382200000,906515,13830506.9100,2.324397,-2.975400
2011-09-27,4.3003805600,4.3229844000,4.1619320400,4.2919041200,791718,11912583.4000,2.030046,1.266700
2011-09-28,4.3258098800,4.3738430400,4.1478046400,4.1986632800,659293,9959548.2500,1.690495,-2.172500
2011-09-29,4.1252008000,4.1958378000,3.9556720000,3.9556720000,989909,14227709.3700,2.538228,-5.787300
2011-09-30,3.9867522800,3.9980542000,3.8652566400,3.9528465200,665512,9231240.7400,1.706441,-0.071400
2011-10-10,3.9613229600,3.9895777600,3.9048133600,3.9443700800,378249,5287261.1500,0.969869,-0.214400
2011-10-11,4.0686912000,4.0686912000,3.8935114400,3.9528465200,688173,9747940.8300,1.764546,0.214900
2011-10-12,3.9415446000,4.1195498400,3.8793840400,4.1082479200,898108,12880823.9200,2.302841,3.931400
2011-10-13,4.1110734000,4.2523474000,4.0969460000,4.1986632800,1170496,17421821.9000,3.001272,2.200800
2011-10-14,4.1986632800,4.2043142400,4.1252008000,4.1675830000,837121,12323385.2400,2.146464,-0.740200
2011-10-17,4.2297435600,4.2297435600,4.1223753200,4.1817104000,595978,8783122.4000,1.528149,0.339000
2011-10-18,4.1252008000,4.2608238400,4.0715166800,4.1365027200,1377701,20469936.0100,3.532567,-1.081100
2011-10-19,4.1421536800,4.1817104000,4.0997714800,4.1704084800,879402,12895197.0700,2.254877,0.819700
2011-10-20,4.1252008000,4.1675830000,3.9867522800,4.0630402400,885732,12725113.6900,2.271108,-2.574500
2011-10-21,4.3455882400,4.4699093600,4.2099652000,4.2749512400,5905478,91545186.4000,15.142251,5.215600
2011-10-24,4.1110734000,4.1845358800,3.8483037600,4.1760594400,4194720,59788065.7800,10.755692,-2.313300
2011-10-25,4.0912950400,4.5942304800,4.0319599600,4.5942304800,6568974,102115468.9400,16.843523,10.013500
2011-10-26,4.7157261200,5.0547837200,4.6676929600,5.0547837200,7309127,126290694.7000,18.741351,10.024600
2011-10-27,5.3853648800,5.5605446400,5.3203788400,5.3966668000,17180144,330068387.6300,44.051651,6.763600
2011-10-28,5.3966668000,5.9052532000,5.3401572000,5.8515690800,15432157,304773203.6200,39.569633,8.429300
2011-10-31,5.7357244000,6.0041450000,5.6650874000,5.9928430800,13486469,278841847.4600,34.580690,2.414300
2011-11-01,5.8148378400,5.9335080000,5.7639792000,5.8459181200,8310182,172080664.8100,21.308159,-2.451700
2011-11-02,5.6735638400,6.4307924800,5.6735638400,6.2301834000,15252514,322635272.7700,39.109010,6.573200
2011-11-03,6.0606546000,6.1171642000,5.8289652400,5.8543945600,15098840,318471291.1000,38.714974,-6.031700
2011-11-04,5.7978849600,6.0408762400,5.6933422000,5.8148378400,10726121,222496579.2800,27.502874,-0.675700
2011-11-07,5.7357244000,6.0493526800,5.7102950800,5.9504608800,14499723,301893145.0100,17.351528,2.332400
2011-11-08,5.7639792000,5.7922340000,5.4927331200,5.5238134000,19629996,392902957.9300,23.490823,-7.170000
2011-11-09,5.5520682000,5.7498518000,5.5096860000,5.6905167200,15632071,312030489.9700,18.706586,3.017900
