date,open,high,low,close,volume,amount,turn,pctChg
2023-07-20,14.0619852900,14.1390564600,13.8658041300,13.9218558900,1549346,30931314.2500,4.840200,-0.650000
2023-07-21,13.8728106000,14.2161276300,13.8587976600,14.1180370500,2750657,55341804.6600,8.593000,1.409200
2023-07-24,14.2791858600,14.4333282000,13.9288623600,14.2371470400,3950220,80168610.4600,12.340500,0.843700
2023-07-25,14.2301405700,15.6594604500,14.2301405700,14.9588134500,8757858,187086754.8200,27.359500,5.068900
2023-07-26,14.9658199200,15.5193310500,14.8186840500,15.1760140200,7644686,165772321.9100,23.882000,1.452000
2023-07-27,14.9448005100,15.1900269600,14.7135870000,14.7696387600,4789661,101756838.0100,14.962900,-2.677700
2023-07-28,16.0308033600,16.2480039300,15.0989428500,15.3932145900,7249139,159229248.5200,22.646300,4.222000
2023-07-31,15.3932145900,15.5193310500,14.9938458000,15.2320657800,4575097,99162918.6100,14.292600,-1.046900
2023-08-01,15.0709169700,15.0779234400,14.7275999400,14.8817422800,3210972,68062875.4600,10.031100,-2.299900
2023-08-02,14.6575352400,14.7205934700,14.3842829100,14.4613540800,2952798,61088517.2100,9.224500,-2.824900
2023-08-03,14.4543476100,14.7556258200,14.3212246800,14.5524381900,2217443,45818464.8100,6.927300,0.629800
2023-08-04,14.5734576000,14.6154964200,14.3282311500,14.3842829100,2389090,49283871.8000,7.463500,-1.155500
2023-08-07,14.3282311500,14.3282311500,14.0689917600,14.1320499900,1617234,32716941.0300,5.052200,-1.753500
2023-08-08,14.2441535100,14.2721793900,14.1040241100,14.1740888100,1210835,24498747.9500,3.782600,0.297500
2023-08-09,14.1250435200,14.1951082200,13.9779076500,14.0199464700,1155606,23191073.8200,3.610100,-1.087500
2023-08-10,13.9849141200,14.2231341000,13.9849141200,14.1810952800,981388,19829907.0000,3.065900,1.149400
2023-08-11,14.2091211600,14.5174058400,14.1180370500,14.1390564600,2315368,47395852.6200,7.233200,-0.296400
2023-08-14,14.1460629300,14.7976646400,14.0199464700,14.6715481800,2937187,60652368.0700,9.175800,3.766100
2023-08-15,14.7065805300,14.7976646400,14.3982958500,14.7135870000,2345885,48859207.5200,7.328500,0.286500
2023-08-16,14.8467099300,15.2530851900,14.5734576000,15.0148652100,4600767,97999768.3100,14.372800,2.047600
2023-08-17,14.9798328600,14.9938458000,14.5033929000,14.9588134500,3423137,72118042.5700,10.693900,-0.373300
2023-08-18,15.2741046000,16.4581980300,15.0148652100,15.8696545500,7382983,171251649.8300,23.064400,6.089000
2023-08-21,16.0378098300,16.3320815700,15.2040399000,15.6384410400,10121524,224399356.0100,31.619600,-1.457000
2023-08-22,15.7225186800,17.2008838500,15.7155122100,17.2008838500,13228997,321001581.4400,41.327400,9.991000
2023-08-23,17.8314661500,18.9244754700,16.2339909900,18.9244754700,22917747,581088977.2600,71.595000,10.020400
2023-08-24,18.9665142900,19.2467730900,17.0327285700,17.0327285700,16375204,414226032.3100,51.156100,-9.996300
2023-08-25,16.8365474100,16.8365474100,15.3301563600,15.3301563600,9548493,212473979.1200,29.829500,-9.995900
2023-08-28,15.4562728200,15.7575510300,14.0830047000,14.2371470400,15008943,315421323.6600,46.887900,-7.129800
2023-08-29,13.9148494200,14.8326969900,13.7677135500,14.6645417100,11230958,231543405.5700,35.085500,3.002000
2023-08-30,14.5314187800,15.0428910900,14.5314187800,14.7836517000,7475140,157850541.6800,23.352300,0.812200
2023-08-31,14.6435223000,14.7766452300,14.4613540800,14.5103993700,4768135,99136358.6900,14.895600,-1.848300
2023-09-01,14.7416128800,14.8326969900,14.5314187800,14.6645417100,3901064,81604735.5700,12.186900,1.062300
2023-09-04,14.6645417100,14.9798328600,14.6435223000,14.9097681600,5235152,110835230.8800,16.354600,1.672200
2023-09-05,14.8326969900,14.8326969900,14.4823734900,14.5734576000,3673676,76405326.9200,11.476600,-2.255600
2023-09-06,14.5664511300,14.5664511300,14.3702699700,14.5594446600,2829391,58462081.7100,8.839000,-0.096200
2023-09-07,14.4963864300,14.5664511300,14.2091211600,14.2511599800,3485821,71637178.1400,10.889700,-2.117400
2023-09-08,14.2861923300,14.3352376200,14.0619852900,14.0759982300,2390300,48230514.0000,7.467300,-1.229100
2023-09-11,13.9989270600,14.3562570300,13.8728106000,14.1881017500,2257900,45441541.0000,7.053700,0.796400
2023-09-12,14.1881017500,14.1881017500,13.9849141200,14.0059335300,1628243,32670119.0200,5.086600,-1.284000
2023-09-13,14.0479723500,14.0900111700,13.8587976600,14.0199464700,2205072,43976828.1900,6.888600,0.100100
2023-09-14,14.0269529400,14.0269529400,13.6766294400,13.8167588400,1656886,32702821.0500,5.176100,-1.449300
2023-09-15,13.8237653100,13.8868235400,13.7186682600,13.7537006100,1434373,28247793.5600,4.481000,-0.456400
2023-09-18,13.6906423800,13.9779076500,13.6135712100,13.9288623600,1541186,30476260.6300,4.814700,1.273600
2023-09-19,13.9288623600,14.0479723500,13.8237653100,13.9078429500,1144364,22746122.7600,3.575000,-0.150900
2023-09-20,13.8447847200,14.0549788200,13.8447847200,13.8868235400,1064959,21192684.8200,3.326900,-0.151100
2023-09-21,13.9078429500,13.9638947100,13.6626165000,13.6626165000,1154600,22652477.2700,3.607000,-1.614500
2023-09-22,13.6626165000,13.9428753000,13.5435065100,13.9218558900,1358400,26763614.0000,4.243600,1.897400
2023-09-25,13.9218558900,14.0059335300,13.7887329600,13.8447847200,1017666,20147996.7500,3.179200,-0.553600
2023-09-26,13.8658041300,13.8658041300,13.6205776800,13.6626165000,1180844,23054867.1200,3.689000,-1.315800
2023-09-27,13.6135712100,13.8587976600,13.5995582700,13.6626165000,1228500,24071075.2800,3.837800,0.000000
2023-09-28,13.6906423800,13.8027459000,13.6906423800,13.7396876700,761400,14943138.0000,2.378600,0.564100
2023-10-09,13.7396876700,13.7747200200,13.4033771100,13.5154806300,1632632,31528273.3200,5.100300,-1.631800
2023-10-10,13.5575194500,13.6205776800,13.3122930000,13.3823577000,1364924,26167010.7200,4.264000,-0.985000
2023-10-11,13.3893641700,13.4454159300,13.2772606500,13.3823577000,924600,17652269.0000,2.888400,0.000000
2023-10-12,13.3543318200,13.4103835800,13.2772606500,13.3823577000,1054624,20066685.2000,3.294600,0.000000
2023-10-13,13.2842671200,13.2982800600,13.0180212600,13.1020989000,1292100,24185269.0000,4.036500,-2.094200
2023-10-16,13.0880859600,13.1581506600,12.8919048000,12.9619695000,1094743,20342572.9500,3.420000,-1.069500
2023-10-17,13.0110147900,13.1020989000,12.8288465700,12.9689759700,1095900,20263573.0000,3.423600,0.054100
2023-10-18,12.9479565600,12.9479565600,12.6536848200,12.6536848200,1105886,20117598.5200,3.454800,-2.431100
2023-10-19,12.6116460000,12.8848983300,12.4715166000,12.6186524700,1341028,24285895.2500,4.105200,-0.276900
2023-10-20,12.6186524700,12.8428595100,12.5766136500,12.6817107000,1082872,19669624.3400,3.314900,0.499700
2023-10-23,12.6817107000,12.6817107000,12.3243807300,12.3874389600,1380241,24516159.5600,4.225200,-2.320400
2023-10-24,12.3874389600,12.8568724500,12.3313872000,12.8078271600,1277885,23187015.3900,3.911900,3.393700
2023-10-25,12.8919048000,13.1301247800,12.8078271600,13.0880859600,1298442,24199226.7200,3.974800,2.188200
2023-10-26,12.9970018500,13.1231183100,12.8638789200,13.0880859600,1092388,20229281.1500,3.344000,0.000000
2023-10-27,13.0880859600,13.3473253500,13.0460471400,13.3473253500,1482908,28060338.1700,4.539500,1.980700
2023-10-30,13.2422283000,13.3052865300,13.0320342000,13.2001894800,1389298,26141220.4700,4.253000,-1.102400
2023-10-31,13.2422283000,13.2912735900,13.0320342000,13.2001894800,1122035,21113402.0100,3.434800,0.000000
2023-11-01,13.2352218300,13.2982800600,13.1161118400,13.2352218300,835033,15769859.4800,2.556200,0.265400
2023-11-02,13.2702541800,13.2982800600,13.0880859600,13.1651571300,1070190,20117683.3700,3.276100,-0.529400
2023-11-03,13.1721636000,13.3963706400,13.1721636000,13.2982800600,1161836,22072456.4500,3.556600,1.011200
2023-11-06,13.3333124100,13.4384094600,13.2772606500,13.3963706400,1072326,20449636.1600,3.282600,0.737600
2023-11-07,13.3613382900,13.3963706400,13.2001894800,13.3543318200,1031049,19585128.0500,3.156300,-0.313800
2023-11-08,13.3683447600,13.4033771100,13.2142024200,13.3333124100,1127740,21419352.9100,3.452300,-0.157400
2023-11-09,13.3122930000,13.3753512300,13.2422283000,13.2562412400,948991,18017902.5100,2.905100,-0.578000
2023-11-10,13.1931830100,13.4033771100,13.1231183100,13.3333124100,1121121,21213122.3900,3.432000,0.581400
2023-11-13,13.3333124100,13.6626165000,13.3333124100,13.5855453300,1607016,31037961.9700,4.919400,1.891700
2023-11-14,13.6135712100,13.6836359100,13.4804482800,13.5785388600,1095462,21210854.0100,3.353500,-0.051600
2023-11-15,13.6626165000,13.7186682600,13.5154806300,13.6065647400,1057705,20517564.3600,3.237900,0.206400
2023-11-16,13.5575194500,13.5925518000,13.4804482800,13.4804482800,920654,17768527.6200,2.818300,-0.926900
2023-11-17,13.4594288700,13.5224871000,13.3963706400,13.5084741600,688319,13228574.7100,2.107100,0.207900
2023-11-20,13.5785388600,13.6205776800,13.4103835800,13.5645259200,951580,18355326.7000,2.913000,0.414900
2023-11-21,13.5715323900,13.7957394300,13.4944612200,13.5435065100,1155892,22492797.7000,3.538400,-0.155000
2023-11-22,13.5505129800,13.5995582700,13.4594288700,13.5014676900,1004398,19376584.7200,3.074700,-0.310400
2023-11-23,13.4734418100,13.6345906200,13.4173900500,13.6205776800,1004631,19419746.2800,3.075400,0.882200
2023-11-24,13.6135712100,13.6766294400,13.3052865300,13.4173900500,1281631,24553887.9800,3.923400,-1.491800
2023-11-27,13.4103835800,13.4524224000,13.1721636000,13.3963706400,1218434,23135219.4400,3.729900,-0.156700
2023-11-28,13.4033771100,13.5575194500,13.2772606500,13.5294935700,1082399,20823625.0600,3.313500,0.993700
2023-11-29,13.5575194500,13.5575194500,13.3122930000,13.3263059400,849375,16240854.9400,2.600100,-1.501800
2023-11-30,13.3753512300,13.3893641700,13.1651571300,13.2982800600,943979,17832516.8600,2.889700,-0.210300
2023-12-01,13.2842671200,13.3263059400,13.1861765400,13.2282153600,738489,13968812.8200,2.260700,-0.526900
2023-12-04,13.2632477100,13.2982800600,13.1511441900,13.2632477100,776378,14664910.4200,2.376700,0.264800
2023-12-05,13.2842671200,13.2842671200,13.0390406700,13.0600600800,1108956,20839375.1100,3.394800,-1.532000
2023-12-06,13.0950924300,13.2632477100,13.0530536100,13.2001894800,752829,14190689.4200,2.304600,1.073000
2023-12-07,13.2071959500,13.2772606500,13.1020989000,13.2142024200,752593,14176423.8900,2.303900,0.106200
2023-12-08,13.2001894800,13.2422283000,12.6326654100,12.7517754000,1682970,30937948.4000,5.151900,-3.499500
2023-12-11,12.7587818700,12.9409500900,12.5415813000,12.9409500900,1150883,21023458.9700,3.523100,1.483500
2023-12-12,12.8568724500,13.0040083200,12.8568724500,12.9479565600,559835,10328009.5400,1.713800,0.054100
2023-12-13,12.9619695000,12.9759824400,12.7587818700,12.8358530400,810956,14904552.4300,2.482500,-0.865800
2023-12-14,12.8078271600,12.9479565600,12.6887171700,12.7868077500,721366,13206062.4200,2.208300,-0.382100
2023-12-15,12.7868077500,12.8989112700,12.7868077500,12.8218401000,673071,12321757.0100,2.060400,0.274000
2023-12-18,12.8498659800,12.8848983300,12.6747042300,12.7237495200,854528,15566997.9900,2.615900,-0.765000
2023-12-19,12.7167430500,12.8288465700,12.6326654100,12.8148336300,839921,15263454.1800,2.571200,0.715900
2023-12-20,12.8148336300,13.0810794900,12.7657883400,12.9970018500,1382753,25649151.7800,4.232900,1.421500
2023-12-21,12.9970018500,13.2982800600,12.8428595100,13.2632477100,1609826,30133795.9000,4.928000,2.048500
2023-12-22,13.2632477100,13.3823577000,13.0460471400,13.0880859600,2190286,41278731.5800,6.705000,-1.320700
2023-12-25,13.1721636000,13.1721636000,12.9409500900,13.0950924300,1928572,36012620.9500,5.903800,0.053500
2023-12-26,13.0320342000,13.4173900500,13.0320342000,13.3963706400,2740152,51907118.4600,8.388200,2.300700
2023-12-27,13.4524224000,13.5365000400,13.2422283000,13.4033771100,2232755,42622521.5500,6.835000,0.052300
2023-12-28,13.3403188800,14.3422440900,13.3192994700,14.0479723500,9328381,185852221.3400,28.556300,4.809200
2023-12-29,13.9428753000,14.0759982300,13.6275841500,13.7466941400,7219598,141698376.4400,22.100800,-2.144600
2024-01-02,13.7186682600,13.8377782500,13.6135712100,13.7466941400,3226297,63232877.0200,9.876400,0.000000
2024-01-03,13.7116617900,13.7466941400,13.4734418100,13.6626165000,2701073,52283022.0400,8.268600,-0.611600
2024-01-04,13.6696229700,13.8587976600,13.5575194500,13.8447847200,2740430,53752025.4400,8.389100,1.333300
2024-01-05,13.8027459000,13.9008364800,13.4384094600,13.4594288700,2915456,56595609.8400,8.924900,-2.783400
2024-01-08,13.4033771100,13.7186682600,13.3893641700,13.4454159300,1949993,37763405.0700,5.969400,-0.104100
2024-01-09,13.4173900500,13.7887329600,13.3893641700,13.5715323900,2144261,41638812.4200,6.564100,0.938000
2024-01-10,13.4524224000,13.7046553200,13.3052865300,13.4173900500,1734250,33360700.1500,5.308900,-1.135800
2024-01-11,13.3543318200,13.8027459000,13.3543318200,13.6415970900,2290074,44382611.8000,7.010400,1.671000
2024-01-12,13.8728106000,14.1530694000,13.6626165000,13.6626165000,5118981,101593952.8700,15.670300,0.154100
2024-01-15,13.5785388600,14.5524381900,13.4594288700,14.0549788200,4963100,98088144.6500,15.193200,2.871800
2024-01-16,14.0549788200,14.0689917600,13.7326812000,14.0339594100,3728935,73975602.5000,11.415100,-0.149600
2024-01-17,13.9218558900,13.9919205900,13.5294935700,13.5294935700,2319277,45623763.1400,7.099800,-3.594600
2024-01-18,13.4804482800,14.1530694000,13.4103835800,13.8868235400,4583802,90231980.5500,14.032000,2.641100
2024-01-19,13.7817264900,13.8097523700,13.4454159300,13.4734418100,2546810,49231176.6300,7.796400,-2.976800
2024-01-22,13.4804482800,13.4804482800,12.1281995700,12.3944454300,4119158,74102915.4000,12.609700,-8.008300
2024-01-23,12.3033613200,12.5345748300,11.8479407700,11.9390248800,1914635,33140461.6600,5.861100,-3.674400
2024-01-24,12.0441219300,13.0390406700,12.0441219300,12.5415813000,2953976,52552560.2200,9.042800,5.046900
2024-01-25,12.4575036600,13.6345906200,12.4575036600,13.4173900500,4623936,86941205.0700,14.154900,6.983200
2024-01-26,13.4874547500,13.7256747300,13.3122930000,13.5925518000,2778445,53582982.4900,8.505400,1.305500
2024-01-29,13.6906423800,13.8728106000,13.3052865300,13.4664353400,2184598,42330210.8600,6.687500,-0.927800
2024-01-30,13.4524224000,13.7466941400,13.1861765400,13.3052865300,2644083,50851914.0800,8.094100,-1.196700
2024-01-31,13.2071959500,13.3052865300,12.3103677900,12.4084583700,2225040,40605546.0800,6.811300,-6.740400
2024-02-01,12.8848983300,12.8848983300,12.1842513300,12.2473095600,1254289,22087072.8300,3.839700,-1.298700
2024-02-02,12.1982642700,12.3524066100,11.0702226000,11.3644943400,1866621,31081586.9100,5.714100,-7.208200
2024-02-05,11.4415655100,11.4415655100,10.2294462000,10.2294462000,1912876,28283821.7200,5.855700,-9.987700
2024-02-06,9.5638315500,10.5026985300,9.3536374500,10.3835885400,1651367,23367411.0100,5.055200,1.506800
2024-02-07,10.3205303100,10.4886855900,9.6829415400,9.8721162300,1786181,25725731.5800,5.467900,-4.925800
2024-02-08,9.8581032900,10.5797697000,9.7039609500,10.4326338300,1381498,20199226.9900,4.229100,5.677800
2024-02-19,10.6498344000,10.7899638000,10.4326338300,10.7689443900,1228703,18673892.7000,3.761300,3.223600
2024-02-20,10.7829573300,10.7829573300,10.5517438200,10.7759508600,794349,12137580.1300,2.431700,0.065100
2024-02-21,10.7128926300,11.1823261200,10.5517438200,10.9090737900,1203685,18870005.7400,3.684700,1.235400
2024-02-22,10.9300932000,11.0912420100,10.8670349700,11.0421967200,1022691,16056036.6000,3.130700,1.220300
2024-02-23,11.0702226000,11.3014361100,10.9931514300,11.2734102300,1156181,18393428.7700,3.539300,2.093900
2024-02-26,11.2804167000,11.5816949100,11.2313714100,11.3574878700,1358701,22101209.0100,4.159300,0.745800
2024-02-27,11.3785072800,11.6657725500,11.2523908200,11.6657725500,1203475,19764417.8700,3.684100,2.714400
2024-02-28,11.8059019500,11.8059019500,10.8320026200,10.8320026200,2426644,39262526.2300,7.428500,-7.147100
2024-02-29,10.6778602800,11.2804167000,10.6148020500,11.2033455300,1726060,27327101.7300,5.283900,3.428200
2024-03-01,11.2103520000,11.4065331600,11.0211773100,11.2173584700,1041690,16603688.4400,3.188800,0.125100
2024-03-04,11.2103520000,11.3084425800,10.9160802600,11.2103520000,932221,14752842.3200,2.853700,-0.062500
2024-03-05,11.3855137500,11.3855137500,11.0702226000,11.0982484800,1130217,18051598.5200,3.459800,-1.000000
2024-03-06,10.9791384900,11.1683131800,10.9300932000,10.9581190800,1604464,25229501.7200,4.911600,-1.262600
2024-03-07,10.9651255500,11.0281837800,10.7269055700,10.7479249800,2000541,31080343.0100,6.124100,-1.918200
2024-03-08,10.7899638000,10.8460155600,10.5097050000,10.8460155600,1181054,18099033.8000,3.615500,0.912600
2024-03-11,10.8179896800,10.9370996700,10.7619379200,10.9300932000,846120,13130560.2000,2.590200,0.775200
2024-03-12,10.9861449600,11.2664037600,10.8460155600,11.1893325900,1932003,30524058.7200,5.914300,2.371800
2024-03-13,11.2103520000,11.3504814000,11.0772290700,11.1963390600,1334206,21273632.1700,4.084300,0.062600
2024-03-14,11.2033455300,11.2383778800,10.9861449600,11.1332808300,984295,15650288.9600,3.013100,-0.563200
2024-03-15,11.1402873000,11.2383778800,11.0071643700,11.2383778800,1539152,24454206.1700,4.711700,0.944000
2024-03-18,11.4485719800,11.7708696000,11.2033455300,11.6237337300,4105174,67301900.7800,12.566900,3.428900
2024-03-19,11.4275525700,11.5887013800,11.3574878700,11.4415655100,2570862,42103273.1700,7.870000,-1.567200
2024-03-20,11.4205461000,11.5256431500,11.3995266900,11.4976172700,1469979,24043469.7400,4.499900,0.489900
2024-03-21,11.5466625600,11.6027143200,11.2944296400,11.5466625600,1774730,29041221.8600,5.432800,0.426600
2024-03-22,11.5046237400,11.6237337300,11.2804167000,11.3504814000,1459339,23746999.8000,4.467400,-1.699000
2024-03-25,11.3154490500,11.3785072800,11.0632161300,11.0702226000,1140011,18286128.4800,3.489800,-2.469100
2024-03-26,11.0702226000,11.3294619900,11.0702226000,11.1963390600,966338,15410152.9200,2.958200,1.139200
2024-03-27,11.1963390600,11.2173584700,10.9511126100,10.9581190800,879339,13964256.9200,2.691900,-2.127700
2024-03-28,10.9581190800,11.1963390600,10.8670349700,11.0632161300,874721,13814499.8600,2.677700,0.959100
2024-03-29,11.0421967200,11.1823261200,10.9721320200,11.1823261200,937617,14858104.8900,2.870300,1.076600
2024-04-01,11.1332808300,11.4836043300,11.1332808300,11.4205461000,1314730,21252635.9200,4.024700,2.130300
2024-04-02,11.4275525700,11.5046237400,11.3434749300,11.4555784500,1232784,20116542.4800,3.773800,0.306700
2024-04-03,11.4345590400,11.5326496200,11.3574878700,11.4976172700,1092716,17861556.9000,3.345000,0.367000
2024-04-08,11.4275525700,11.4906108000,11.1472937700,11.1753196500,1347407,21820327.1300,4.124700,-2.803200
2024-04-09,11.1402873000,11.4135396300,11.1402873000,11.3644943400,697100,11211378.6100,2.134000,1.692800
2024-04-10,11.3504814000,11.4275525700,11.1332808300,11.3014361100,1313500,21125578.6500,4.020900,-0.554900
2024-04-11,11.1683131800,11.4485719800,11.1472937700,11.3644943400,1117596,18089525.7600,3.421200,0.558000
2024-04-12,11.3504814000,11.4906108000,11.3224555200,11.4205461000,1906309,31022328.7600,5.835600,0.493200
2024-04-15,11.4906108000,11.5186366800,10.6848667500,10.9791384900,1951556,30989926.5100,5.974200,-3.865000
2024-04-16,11.0912420100,11.0982484800,10.2154332600,10.2574720800,1650887,25043247.1400,5.053700,-6.573100
2024-04-17,10.4396403000,11.2804167000,10.4396403000,11.0702226000,2307269,36281405.6700,7.063100,7.923500
2024-04-18,11.0281837800,11.4906108000,10.6918732200,10.9861449600,2282374,36261088.6700,6.986900,-0.759500
2024-04-19,10.7969702700,10.9791384900,10.7269055700,10.8600285000,1202400,18615142.0000,2.283000,-1.148000
2024-04-22,10.7128926300,10.8530220300,10.4536532400,10.5307244100,1370131,20755867.5600,2.601500,-3.032300
2024-04-23,10.6148020500,10.8109832100,10.4886855900,10.7479249800,1131742,17224611.6900,2.148900,2.062500
2024-04-24,10.6778602800,10.8039767400,10.6218085200,10.7549314500,1135684,17387602.9000,2.156400,0.065200
2024-04-25,10.7549314500,10.8880543800,10.7198991000,10.8249961500,1078722,16692224.0500,2.048200,0.651500
