date,open,high,low,close,volume,amount,turn,pctChg
2022-09-19,20.9669636400,21.3772760400,19.9685368000,21.0011563400,4266224,130064256.0900,12.510900,-2.754900
2022-09-20,21.2883750200,21.7944269800,21.1584427600,21.5277239200,4430535,139225767.3400,12.992800,2.507300
2022-09-21,21.3772760400,22.6902757200,21.2746979400,21.7260415800,6528510,211824301.5300,19.145200,0.921200
2022-09-22,21.8696509200,23.9006973000,21.8696509200,23.9006973000,5159214,175904328.0300,15.129700,10.009400
2022-09-23,24.6255825400,24.6255825400,22.7996923600,23.0937495800,14040208,483435559.1900,41.173600,-3.376300
2022-09-26,22.7723382000,23.6066400800,22.1295154400,22.6765986400,8000856,266819932.9200,23.462900,-1.806300
2022-09-27,22.6765986400,24.9469939200,22.2936404000,23.8665046000,13950793,489313460.2900,40.911400,5.247300
2022-09-28,23.9622441600,25.1453115800,23.3946453400,23.9348900000,12216175,433056755.9800,35.824600,0.286500
2022-09-29,23.1074266600,24.0579837200,21.5414010000,21.5414010000,10641526,350471256.4100,31.206800,-10.000000
2022-09-30,20.5156200000,20.8438699200,19.5445473200,19.5445473200,8963797,264952279.9800,26.286800,-9.269800
2022-10-10,20.1600159200,20.7412918200,19.8864743200,20.0232451200,5871428,174121492.6200,17.218300,2.449300
2022-10-11,20.0916305200,20.9327709400,19.6402868800,20.9190938600,4423521,131418644.8900,12.972200,4.474000
2022-10-12,20.8575470000,21.7055259600,20.3173023400,21.4319843600,4679683,144424885.2500,13.723400,2.451800
2022-10-13,21.1379271400,22.7654996600,20.9943178000,22.3825414200,4649889,149742714.1100,13.636000,4.435200
2022-10-14,22.6218903200,22.6218903200,21.8901665400,22.1226769000,3777015,122916518.4000,11.076300,-1.161000
2022-10-17,22.0474529600,22.4987966000,21.6097864000,22.1842237600,3329760,107304651.2800,9.764700,0.278200
2022-10-18,22.2252550000,22.2252550000,21.1994740000,21.2336667000,4414638,138669921.7400,12.946200,-4.284800
2022-10-19,21.1994740000,21.4456614400,20.3856877400,20.4335575200,3604315,109260208.7800,10.569800,-3.768100
2022-10-20,20.5087814600,22.4782809800,20.4403960600,22.4782809800,3249872,104186293.1800,9.530400,10.006700
2022-10-21,22.4304112000,22.7723382000,20.5156200000,21.2541823200,8712154,274267100.2500,25.548800,-5.445700
2022-10-24,21.1926354600,21.8901665400,20.6387137200,20.7891616000,5492041,169821787.5100,16.105700,-2.187900
2022-10-25,21.0900573600,21.1926354600,19.2162974000,19.9069899400,5556706,161099610.3700,16.295300,-4.243400
2022-10-26,19.9138284800,20.4677502200,19.8249274600,20.0369222000,3921829,115565865.0700,11.501000,0.652700
2022-10-27,19.8454430800,20.0574378200,19.4146150600,19.4282921400,3703938,106565907.4200,10.862000,-3.037500
2022-10-28,18.6623756600,18.6623756600,17.6776259000,17.7870425400,5430797,142664051.1000,15.926100,-8.447700
2022-10-31,17.4314384600,18.4230267600,17.4314384600,18.0127143600,3451945,91512764.7800,10.123000,1.268700
2022-11-01,18.0195529000,18.4298653000,17.9511675000,18.4025111400,3001216,79902922.3700,8.801200,2.164000
2022-11-02,18.2862559600,18.7717923000,18.2520632600,18.7375996000,3337389,90424635.6900,9.787100,1.820900
2022-11-03,18.7444381400,18.7444381400,18.2315476400,18.5803131800,2813400,76081669.5300,8.250400,-0.839400
2022-11-04,18.5803131800,18.9017245600,18.4640580000,18.8265006200,2770895,75952849.4200,8.125800,1.325000
2022-11-07,18.6350215000,19.3325525800,18.6350215000,19.2436515600,3447566,96150195.9800,10.110200,2.215800
2022-11-08,19.1615890800,19.3393911200,18.9290787200,19.1205578400,2178329,60865364.5700,6.388100,-0.639700
2022-11-09,19.0179797400,19.4009379800,18.9564328800,19.0863651400,2037897,57133107.7300,5.976200,-0.178800
2022-11-10,19.0111412000,19.3257140400,18.8812089400,19.1479120000,1948834,54469117.0700,5.715100,0.322500
2022-11-11,19.4077765200,19.4898390000,18.9290787200,18.9359172600,2632831,73719882.2300,7.720900,-1.107100
2022-11-14,18.9359172600,19.4693233800,18.6008288000,19.2983598800,2770707,77618851.1900,8.125200,1.914000
2022-11-15,19.1000422200,19.6266098000,19.0658495200,19.5240317000,2720677,77176851.7200,7.978500,1.169400
2022-11-16,19.5445473200,20.2078857000,19.4214536000,19.6676410400,3189500,92043404.4800,9.353400,0.735600
2022-11-17,19.6197712600,19.6744795800,19.1205578400,19.3599067400,2141869,60447258.0800,6.281100,-1.564700
2022-11-18,19.3667452800,19.9343441000,18.9906255800,19.0043026600,2620296,74205583.6900,7.684200,-1.836800
2022-11-21,18.7786308400,18.8401777000,18.2247091000,18.7991464600,1738170,47257757.5200,5.097300,-1.079500
2022-11-22,19.0932036800,19.7633806000,18.8743704000,18.9837870400,3290598,92752150.3900,9.649800,0.982200
2022-11-23,19.1479120000,19.2162974000,18.0810997600,18.4367038400,2713481,73160082.1100,7.957400,-2.881800
2022-11-24,18.3751569800,19.1342349200,18.3751569800,18.6213444200,1817121,49864494.4400,5.328800,1.001500
2022-11-25,18.5939902600,18.7854693800,18.0263914400,18.0537456000,2298211,61631472.2000,6.739600,-3.048100
2022-11-28,17.9511675000,18.1563237000,17.5203394800,18.1084539200,1448405,37996005.2300,4.247500,0.303000
2022-11-29,17.9101362600,18.6418600400,17.9101362600,18.5119277800,1755540,47041124.1000,5.148200,2.228100
2022-11-30,18.6076673400,18.6350215000,18.0605841400,18.1836778600,1646008,43926330.4100,4.827000,-1.773200
2022-12-01,18.3272872000,19.3120369600,18.3272872000,18.7034069000,3504426,96244531.6800,10.276900,2.858200
2022-12-02,18.7375996000,19.2710057200,18.6350215000,19.0043026600,2589173,71696292.5800,7.592900,1.608800
2022-12-05,19.0248182800,19.2162974000,18.7034069000,18.9427558000,1886879,52112863.0400,5.533400,-0.323900
2022-12-06,18.9359172600,20.8233543000,18.7375996000,20.4130419000,7850965,229284557.7100,23.023400,7.761700
2022-12-07,20.0027295000,20.1121461400,19.4214536000,19.7428649800,4423857,127020235.1700,12.973200,-3.283100
2022-12-08,19.4898390000,19.6266098000,19.2846828000,19.4077765200,2702300,76780619.0000,7.924600,-1.697300
2022-12-09,19.3940994400,19.6471254200,19.1615890800,19.3940994400,2443408,69203885.0800,7.165400,-0.070500
2022-12-12,19.2094588600,19.3667452800,18.9564328800,18.9906255800,2054967,57277245.6200,6.026300,-2.080400
2022-12-13,19.0658495200,19.0795266000,18.5734746400,18.5803131800,2735734,75168769.8800,8.022700,-2.160600
2022-12-14,18.4640580000,18.6692142000,18.2589018000,18.3204486600,2310026,62299328.3300,6.774300,-1.398600
2022-12-15,18.4230267600,18.7307610600,18.2930945000,18.5119277800,1685686,45537593.3600,4.943400,1.045200
2022-12-16,18.3956726000,18.3956726000,17.8759435600,17.9238133400,2120311,56128583.1600,6.217900,-3.176900
2022-12-19,17.8827821000,18.1016153800,17.6297561200,17.6571102800,1494502,38893716.2400,4.382700,-1.488000
2022-12-20,17.6639488200,17.7254956800,17.3972457600,17.5271780200,1300445,33478130.3400,3.813600,-0.735900
2022-12-21,17.5066624000,17.5818863400,16.9595792000,17.0758343800,2164000,54505962.0000,6.346000,-2.575100
2022-12-22,17.0963500000,17.6365946600,16.9595792000,17.0826729200,1961031,49437610.1600,5.750800,0.040000
2022-12-23,16.8501625600,17.1647354000,16.6860376000,16.8228084000,1602071,39496418.8900,4.698200,-1.521200
2022-12-26,16.8022927800,17.2809905800,16.7133917600,17.1920895600,1295439,32381459.5100,3.798900,2.195100
2022-12-27,17.1920895600,17.4929853200,16.9664177400,17.3698916000,1626252,41023512.3900,4.769100,1.034200
2022-12-28,17.2536364200,17.7733654600,16.9322250400,17.3288603600,2779511,70634843.1500,8.151100,-0.236200
2022-12-29,17.1031885400,17.1920895600,16.8501625600,16.8980323400,1790034,44562174.3400,5.249400,-2.486200
2022-12-30,16.9664177400,17.0826729200,16.8228084000,16.9527406600,891338,22078499.5200,2.613900,0.323800
2023-01-03,16.9937719000,17.4245999200,16.8843552600,17.2809905800,1582979,39687688.3800,4.642200,1.936300
2023-01-04,17.2673135000,17.5955634200,17.1715739400,17.3904072200,1737838,44178262.2600,5.096300,0.633200
2023-01-05,17.4040843000,17.4724697000,17.1578968600,17.4245999200,1304704,33100283.2200,3.826100,0.196600
2023-01-06,17.4040843000,17.6297561200,17.3015062000,17.5613707200,1878013,47987295.1600,5.507400,0.784900
2023-01-09,17.5750478000,17.6707873600,17.3425374400,17.5613707200,1685738,43105864.0000,4.943500,0.000000
2023-01-10,17.5408551000,17.5613707200,17.1647354000,17.1784124800,1713442,43397467.2200,5.024800,-2.180700
2023-01-11,17.1784124800,17.3288603600,16.8364854800,16.8911938000,1715033,42748682.3200,5.029400,-1.672000
2023-01-12,17.0142875200,17.3015062000,16.9185479600,16.9322250400,1335500,33364263.0000,3.916400,0.242900
2023-01-13,17.0142875200,17.2126051800,16.8843552600,17.0279646000,1150677,28662783.5400,3.374400,0.565400
2023-01-16,17.0689958400,17.6981415200,17.0416416800,17.5203394800,2566281,65473466.7000,7.525800,2.891600
2023-01-17,17.5340165600,17.6365946600,17.3083447400,17.3630530600,986602,25169562.9400,2.893300,-0.897700
2023-01-18,17.4040843000,17.5271780200,17.2741520400,17.3972457600,914900,23268338.0000,2.683000,0.196900
2023-01-19,17.4109228400,17.4519540800,17.2741520400,17.4109228400,852600,21668967.0000,2.500300,0.078600
2023-01-20,17.4109228400,17.6844644400,17.2878291200,17.5340165600,1054114,27000689.1000,3.091200,0.707000
2023-01-30,17.7254956800,18.0263914400,17.6297561200,17.9374904200,2926836,76528858.3400,8.583100,2.301100
2023-01-31,17.9374904200,18.1426466200,17.8349123200,18.0332299800,1819479,47822823.0200,5.335700,0.533700
2023-02-01,18.0537456000,18.2589018000,17.9238133400,18.2452247200,1831034,48511378.8100,5.369600,1.175600
2023-02-02,18.2383861800,18.4093496800,18.1836778600,18.3409642800,2233334,59791479.5000,6.549400,0.524700
2023-02-03,18.2110320200,18.3888340600,17.9853602000,18.2725788800,1733534,46033775.4000,5.083700,-0.372900
2023-02-06,18.2383861800,18.2383861800,17.9580060400,18.0058758200,1161277,30662163.5600,3.405500,-1.459600
2023-02-07,17.9853602000,18.2999330400,17.9853602000,18.2589018000,1665534,44225090.2400,4.884300,1.405200
2023-02-08,18.2452247200,18.3067715800,17.9032977200,17.9853602000,1140843,30161472.3800,3.345600,-1.498100
2023-02-09,18.0947768400,18.3478028200,17.8485894000,18.2862559600,1468700,39032530.0000,4.307000,1.673000
2023-02-10,18.3888340600,19.0795266000,18.2862559600,18.8606933200,4530115,124416525.6500,13.284800,3.141400
2023-02-13,18.9974641200,19.0795266000,18.7239225200,18.8743704000,2528700,69756194.8000,7.415500,0.072500
2023-02-14,18.8675318600,18.8880474800,18.5939902600,18.6692142000,1429300,39107131.0000,4.191500,-1.087000
2023-02-15,18.7170839800,18.7307610600,18.5050892400,18.5871517200,1135000,30845159.0000,3.328400,-0.439600
2023-02-16,18.6008288000,18.7444381400,17.8143967000,17.9785216600,2710634,72951216.6800,7.949100,-3.274500
2023-02-17,18.1836778600,18.5324434000,17.8554279400,17.9101362600,2052530,54409362.7000,6.019100,-0.380400
2023-02-20,17.9101362600,18.2930945000,17.8007196200,18.2452247200,1534685,40459443.7100,4.500500,1.870900
2023-02-21,18.3204486600,18.3614799000,18.0605841400,18.1563237000,1177468,31343983.4400,3.453000,-0.487300
2023-02-22,18.1221310000,18.6828912800,17.9921987400,18.5939902600,2379333,64226880.3900,6.977500,2.410500
2023-02-23,18.4640580000,19.4761619200,18.4503809200,18.9427558000,4971990,137899129.1300,14.580600,1.875700
2023-02-24,19.1479120000,19.8180889200,18.8606933200,19.4830004600,6179993,175266819.7400,18.123100,2.852000
2023-02-27,19.3393911200,19.4077765200,18.8059850000,18.8470162400,3583762,99755545.6600,10.509600,-3.264300
2023-02-28,18.8743704000,18.9290787200,18.6008288000,18.8470162400,1931300,53005870.7600,5.663600,0.000000
2023-03-01,18.8059850000,18.9495943400,18.6076673400,18.8948860200,2110468,57990673.7600,6.189100,0.254000
2023-03-02,18.8743704000,18.9290787200,18.5666361000,18.5871517200,2249312,61523580.8000,6.596200,-1.628700
2023-03-03,18.6213444200,18.6692142000,18.2999330400,18.5734746400,1547430,41834230.8800,4.537900,-0.073600
2023-03-06,18.6008288000,18.9085631000,18.4161882200,18.7991464600,2152077,58731569.4000,6.311100,1.215000
2023-03-07,18.7991464600,18.8401777000,18.1221310000,18.1289695400,2890334,77662934.6600,8.476100,-3.564900
2023-03-08,18.0400685200,18.2383861800,17.9853602000,18.1563237000,908177,24056248.7400,2.663300,0.150900
2023-03-09,18.1563237000,18.1905164000,17.9921987400,18.0537456000,1001900,26455194.0000,2.938100,-0.565000
2023-03-10,17.9511675000,18.0127143600,17.4724697000,17.4861467800,2091977,53976010.9200,6.134800,-3.143900
2023-03-13,17.5682092600,17.6092405000,17.1920895600,17.4382770000,987168,25081288.3200,2.894900,-0.273800
2023-03-14,17.3015062000,17.3904072200,16.8775167200,16.9800948200,1631577,40729407.6300,4.784700,-2.627500
2023-03-15,17.1715739400,17.2467978800,17.0895114600,17.2057666400,896334,22515498.3800,2.628500,1.329000
2023-03-16,17.0963500000,17.1920895600,16.9322250400,16.9595792000,773777,19281015.6800,2.269100,-1.430800
2023-03-17,16.9937719000,17.2194437200,16.9937719000,17.1647354000,1341588,33613670.2600,3.934300,1.209700
2023-03-20,17.0895114600,17.0895114600,16.4877199400,16.6860376000,1818883,44294998.3400,5.334000,-2.788800
2023-03-21,16.7886157000,17.1920895600,16.6586834400,17.1578968600,1429288,35543643.2600,4.191500,2.827900
2023-03-22,17.1578968600,17.3562145200,17.1031885400,17.1510583200,843034,21203353.2000,2.472200,-0.039900
2023-03-23,17.0416416800,17.2331208000,16.8638396400,17.0142875200,791960,19665372.8000,2.322500,-0.797400
2023-03-24,17.0006104400,17.3083447400,16.9800948200,17.0826729200,1012534,25410815.0400,2.969300,0.401900
2023-03-27,17.0826729200,17.1920895600,16.7612615400,16.8911938000,935518,23133152.9400,2.743500,-1.120900
2023-03-28,16.8911938000,16.8911938000,16.6791990600,16.7270688400,780510,19157041.1300,2.288900,-0.971700
2023-03-29,16.7544230000,16.8296469400,16.6791990600,16.6928761400,535461,13092887.4700,1.570300,-0.204400
2023-03-30,16.6586834400,16.7817771600,16.5561053400,16.7612615400,599406,14610718.2200,1.757800,0.409700
2023-03-31,16.7612615400,16.9869333600,16.7407459200,16.9459021200,776505,19194865.6500,2.277100,1.101600
2023-04-03,17.0279646000,17.0279646000,16.8911938000,17.0211260600,763465,18938395.0500,2.238900,0.443900
2023-04-04,17.0621573000,17.0758343800,16.6860376000,16.7407459200,1114760,27404914.0000,3.269100,-1.647200
2023-04-06,16.7407459200,16.7681000800,16.5766209600,16.5902980400,850334,20676678.1600,2.493600,-0.898700
2023-04-07,16.6108136600,16.8911938000,16.5834595000,16.8228084000,751488,18440612.9200,2.203800,1.401500
2023-04-10,16.7612615400,16.8228084000,16.5219126400,16.6039751200,952500,23226655.0000,2.793300,-1.300800
2023-04-11,16.6108136600,16.6860376000,16.4877199400,16.6860376000,511560,12420934.4000,1.500200,0.494200
2023-04-12,16.7886157000,16.8433240200,16.6244907400,16.7339073800,574505,14040798.7300,1.684800,0.286900
2023-04-13,16.7339073800,16.7612615400,16.5492668000,16.6108136600,611456,14880628.7200,1.793100,-0.735600
2023-04-14,16.7270688400,16.7270688400,16.5219126400,16.5424282600,586533,14228238.2900,1.720000,-0.411700
2023-04-17,16.5082355600,16.5902980400,16.4945584800,16.5766209600,633600,15317766.0000,1.858100,0.206700
2023-04-18,16.6313292800,16.9527406600,16.5697824200,16.9185479600,1715300,42261415.3600,5.030200,2.062700
2023-04-19,16.8296469400,17.2467978800,16.7475844600,17.1305427000,1700112,42331285.2700,4.985700,1.253000
2023-04-20,17.0142875200,17.0758343800,16.6176522000,16.6586834400,1472754,36184049.6800,4.318900,-2.754500
2023-04-21,16.6176522000,16.6586834400,15.1883973400,15.3320066800,3549537,81581198.4100,10.409200,-7.963900
2023-04-24,15.3183296000,15.3183296000,14.7438922400,15.0311109200,1135092,24945336.2300,3.328700,-1.962500
2023-04-25,14.9695640600,15.0242723800,14.0190070000,14.6481526800,2552700,53887276.7500,7.485900,-2.547800
2023-04-26,14.4977048000,14.7644078600,14.4019652400,14.6413141400,771777,16513817.1200,2.263300,-0.046700
2023-04-27,14.6481526800,14.7507307800,14.3677725400,14.4019652400,827595,17603726.2500,2.427000,-1.634800
2023-04-28,14.3814496200,15.1268504800,14.3814496200,14.9695640600,1313221,28518787.3400,3.851100,3.941100
2023-05-04,14.9764026000,15.0653036200,14.7849234800,14.9764026000,441728,9642603.0000,1.295400,0.045700
2023-05-05,15.0516265400,15.1952358800,14.8396318000,14.9422099000,803911,17583532.2300,2.357500,-0.228300
2023-05-08,14.8738245000,14.9490484400,14.7849234800,14.8259547200,559149,12134150.9400,1.639700,-0.778000
2023-05-09,14.8259547200,14.9285328200,14.3609340000,14.3882881600,1139861,24190787.3500,3.342700,-2.952000
2023-05-10,14.4361579400,14.5318975000,14.2310017400,14.3746110800,566634,11900771.2600,1.661700,-0.095100
2023-05-11,14.4293194000,14.5660902000,14.3267413000,14.5182204200,539811,11417131.7600,1.583000,0.999000
2023-05-12,14.5113818800,14.6823453800,14.3814496200,14.4019652400,426900,9062454.0000,1.251900,-0.800800
2023-05-15,14.4361579400,14.4703506400,14.1284236400,14.4156423200,506600,10574064.0000,1.485600,0.095000
2023-05-16,14.4088037800,14.4224808600,14.1968090400,14.2651944400,417300,8715256.0000,1.223800,-1.043600
2023-05-17,14.1899705000,14.5455745800,14.1899705000,14.4088037800,474400,9998178.0000,1.391200,1.006700
2023-05-18,14.5318975000,14.5318975000,14.3609340000,14.4771891800,450877,9525598.4700,1.322200,0.474600
2023-05-19,14.4977048000,14.6891839200,14.4156423200,14.6344756000,665077,14167074.5900,1.950400,1.086400
2023-05-22,14.5934443600,14.7302151600,14.5455745800,14.6481526800,428277,9146819.9200,1.255900,0.093500
2023-05-23,14.7370537000,15.2431056600,14.6344756000,14.7849234800,1096011,23884872.5200,3.214100,0.933700
2023-05-24,14.6344756000,15.0789807000,14.5455745800,14.8943401200,713049,15505153.8300,2.091100,0.740100
2023-05-25,14.8806630400,14.8806630400,14.5660902000,14.8327932600,723477,15584480.8900,2.121600,-0.413200
2023-05-26,14.8327932600,14.8601474200,14.6071214400,14.8054391000,469500,10122007.0000,1.376800,-0.184400
2023-05-29,14.8122776400,14.8943401200,14.5113818800,14.5866058200,657700,14080758.6700,1.928700,-1.478100
2023-05-30,14.5866058200,14.6960224600,14.4908662600,14.6139599800,400834,8559391.1600,1.175500,0.187500
2023-05-31,14.6276370600,14.7370537000,14.5318975000,14.7028610000,415934,8900607.5800,1.219700,0.608300
2023-06-01,14.6344756000,14.9558869800,14.6344756000,14.8875015800,573938,12458632.9800,1.683100,1.255800
2023-06-02,14.9011786600,15.2089129600,14.8259547200,15.1610431800,770347,17010634.9400,2.259100,1.837400
2023-06-05,15.2636212800,15.2636212800,14.9900796800,15.1542046400,467134,10302613.0200,1.369900,-0.045100
2023-06-06,15.1063348600,15.1131734000,14.8396318000,14.9216942800,537034,11749999.9800,1.574900,-1.534300
2023-06-07,14.8806630400,14.9764026000,14.7986005600,14.8806630400,388300,8442541.3000,1.138700,-0.275000
2023-06-08,14.9216942800,15.0379494600,14.8054391000,14.8738245000,472400,10311367.0000,1.385300,-0.046000
2023-06-09,15.0037567600,15.0037567600,14.6891839200,14.8122776400,503977,10913784.3600,1.477900,-0.413800
2023-06-12,14.7370537000,15.1268504800,14.6276370600,15.0721421600,620879,13576637.8500,1.820800,1.754400
2023-06-13,15.0447880000,15.3046525200,14.9285328200,14.9764026000,637300,14019186.0000,1.868900,-0.635200
2023-06-14,14.9764026000,14.9764026000,14.5660902000,14.6413141400,1009234,21736651.7000,2.959600,-2.237400
2023-06-15,14.5797672800,14.7028610000,14.4840277200,14.5729287400,723800,15424346.0000,2.122600,-0.467100
2023-06-16,14.6549912200,14.8396318000,14.5797672800,14.7575693200,587900,12685971.0000,1.724000,1.267000
2023-06-19,14.7028610000,14.8533088800,14.4635121000,14.4977048000,709411,15122335.3800,2.080400,-1.760900
2023-06-20,14.5524131200,14.5524131200,14.2788715200,14.3677725400,594752,12494298.9600,1.744100,-0.896200
2023-06-21,14.3609340000,14.4498350200,14.0873924000,14.1284236400,835100,17316010.0000,2.449000,-1.665900
2023-06-26,14.1421007200,14.1899705000,13.8480435000,13.9027518200,625175,12789861.7500,1.833400,-1.597300
2023-06-27,13.8734645700,14.2347018600,13.6977275100,14.2347018600,953517,13743719.4300,1.997300,2.387600
2023-06-28,14.2249386900,14.2639913700,13.8539382300,14.2054123500,722221,10424847.1400,1.512800,-0.205800
2023-06-29,14.3030440500,14.5471233000,14.1761228400,14.4494916000,910300,13450501.6000,1.906800,1.718200
2023-06-30,14.4494916000,14.8790710800,14.4494916000,14.7716762100,1277540,19312984.0900,2.676000,2.229700
2023-07-03,14.7716762100,15.0059922900,14.7326235300,14.8009657200,836728,12738494.6800,1.752700,0.198300
2023-07-04,14.9181237600,14.9767027800,14.7326235300,14.8302552300,616254,9358079.1600,1.290900,0.197900
2023-07-05,14.8888342500,14.8888342500,14.6935708500,14.7326235300,386300,5840072.8000,0.809200,-0.658300
2023-07-06,14.7326235300,14.8204920600,14.6252286600,14.7033340200,536266,8073717.8000,1.123300,-0.198800
2023-07-07,14.7912025500,14.7912025500,14.5861759800,14.7326235300,353720,5324345.4000,0.740900,0.199200
2023-07-10,14.8400184000,14.9571764400,14.7814393800,14.8985974200,640708,9764055.3200,1.342100,1.126600
2023-07-11,14.9083605900,14.9571764400,14.8693079100,14.9278869300,498033,7611807.3800,1.043200,0.196600
2023-07-12,14.9278869300,14.9474132700,14.6935708500,14.6935708500,590680,8947829.8000,1.237300,-1.569700
2023-07-13,14.8595447400,15.1622030100,14.7619130400,14.9864659500,1082908,16588488.9200,2.268300,1.993400
2023-07-14,14.9864659500,15.0645713100,14.8693079100,14.9083605900,732217,11223068.1300,1.533800,-0.521200
2023-07-17,14.8497815700,15.0059922900,14.6740445100,14.9962291200,632775,9648711.5200,1.325500,0.589400
2023-07-18,15.0059922900,15.0645713100,14.8497815700,15.0450449700,561662,8612021.2800,1.176500,0.325500
2023-07-19,14.9669396100,15.3477032400,14.9376501000,15.3477032400,923040,14313122.8000,1.933500,2.011700
2023-07-20,15.3281769000,15.9627829500,15.0548081400,15.1524398400,4200988,66750302.8900,8.799700,-1.272300
2023-07-21,15.1426766700,15.5039139600,14.9181237600,15.3965190900,3328213,52111385.1000,6.971500,1.610800
2023-07-24,15.3281769000,15.4258086000,14.8497815700,15.4160454300,2770765,42911015.5000,5.803900,0.126800
2023-07-25,15.3379400700,15.7870458900,15.2110188600,15.2891242200,2099420,33064173.4000,4.397600,-0.823300
2023-07-26,15.1914925200,15.6991773600,15.1817293500,15.4453349400,3204904,50874482.1200,6.713200,1.021700
2023-07-27,15.3867559200,15.4746244500,15.0938608200,15.3281769000,1790088,27956861.6000,3.749700,-0.758500
2023-07-28,15.2793610500,15.4941507900,15.1524398400,15.2891242200,1780014,28016542.7000,3.728600,-0.254800
2023-07-31,15.2695978800,15.7187037000,15.2110188600,15.5917824900,2903740,46141067.3100,6.082400,1.979600
2023-08-01,15.5917824900,15.6113088300,15.3574664100,15.4062822600,1891983,29964961.3200,3.963100,-1.189700
2023-08-02,15.3281769000,15.4453349400,15.1524398400,15.3184137300,1559120,24393250.8000,3.265900,-0.570300
2023-08-03,15.2403083700,15.4062822600,15.1914925200,15.3086505600,1333648,20914995.0800,2.793600,-0.063700
2023-08-04,15.2793610500,15.3867559200,15.1914925200,15.2012556900,1663360,26054849.2000,3.484200,-0.701500
2023-08-07,15.1329135000,15.2695978800,15.0352818000,15.0548081400,1241060,19253076.4000,2.599600,-0.963400
2023-08-08,15.0548081400,15.1133871600,14.8790710800,14.9669396100,1325500,20357885.6000,2.776500,-0.583700
2023-08-09,15.0059922900,15.0059922900,14.8497815700,14.9083605900,869180,13314932.4000,1.820700,-0.391400
2023-08-10,14.9083605900,15.2207820300,14.8888342500,15.0157554600,1236000,19027688.7600,2.589000,0.720400
2023-08-11,15.0352818000,15.1914925200,14.7228603600,14.7228603600,1741920,26729518.1800,3.648800,-1.950600
2023-08-14,14.7326235300,14.9571764400,14.4592547700,14.8790710800,1503648,22783508.8000,3.149700,1.061000
2023-08-15,14.8888342500,16.3630729200,14.7814393800,16.3630729200,6863762,111514227.6400,14.377400,9.973800
2023-08-16,16.1970990300,17.2027055400,16.1970990300,16.5485731500,15920878,272477150.0000,33.349100,1.133700
2023-08-17,15.9920724600,16.4997573000,15.9920724600,16.4021256000,9082393,150996176.5800,19.024700,-0.885000
2023-08-18,16.3825992600,16.5388099800,15.6503615100,15.7479932100,6930059,114362194.4400,10.622400,-3.988100
2023-08-21,15.9725461200,16.1873358600,15.6308351700,16.0408883100,5463569,89575603.5500,8.374600,1.859900
2023-08-22,15.8456249100,15.9139671000,14.4397284300,14.5275969600,9251508,141518877.8600,14.180700,-9.434000
2023-08-23,14.5080706200,14.5275969600,13.7367801900,13.8246487200,6059651,86930477.4200,9.288200,-4.838700
2023-08-24,13.7758328700,13.8246487200,13.0631214600,13.1998058400,4828948,65864072.4000,7.401800,-4.519800
