date,open,high,low,close,volume,amount,turn,pctChg
2020-07-27,36.8128537500,37.4741625000,36.4860000000,37.1245050000,2245016,109189051.4800,5.931400,1.771200
2020-07-28,37.5425737500,37.5425737500,36.6988350000,36.9344737500,1840512,89849467.6200,4.862600,-0.511900
2020-07-29,36.9420750000,38.0062500000,36.8204550000,37.9378387500,2924240,144365105.5900,7.725900,2.716600
2020-07-30,37.9302375000,38.0062500000,36.9344737500,37.2081187500,2222836,109457371.4000,5.872800,-1.923500
2020-07-31,37.4209537500,38.3863125000,37.1701125000,37.4969662500,2332512,115606782.2200,6.162500,0.776300
2020-08-03,37.9150350000,39.1236337500,37.2917325000,38.6599575000,3478924,174940609.0600,9.191300,3.101600
2020-08-04,39.0020137500,39.9293662500,38.5231350000,39.5265000000,4685174,241957578.0700,12.378300,2.241400
2020-08-05,39.5188987500,39.8153475000,38.3863125000,39.5569050000,3537169,182041576.7000,9.345200,0.076900
2020-08-06,39.6785250000,42.1869375000,39.6785250000,40.5754725000,5858279,316585078.4400,15.477600,2.574900
2020-08-07,39.9065625000,40.2866250000,37.6261875000,38.5611412500,4194455,214155499.9100,11.081800,-4.964400
2020-08-10,37.9986487500,41.7992737500,37.4741625000,40.5906750000,4950687,260004982.2700,13.079800,5.263200
2020-08-11,40.6970925000,43.1751000000,38.8575900000,38.9944125000,5297605,285578679.0300,13.996300,-3.932600
2020-08-12,38.0062500000,39.5112975000,37.6337887500,38.5231350000,2656564,133606533.2000,7.018700,-1.208600
2020-08-13,38.8423875000,39.6329175000,37.7022000000,37.7174025000,2058481,103109846.3600,5.438500,-2.091600
2020-08-14,37.3297387500,38.7663750000,37.3297387500,38.7055650000,1975854,99255385.9800,5.220200,2.619900
2020-08-17,38.6903625000,39.5265000000,38.4775275000,39.5265000000,2237062,114699809.3700,5.910300,2.121000
2020-08-18,39.5265000000,39.8381512500,38.6751600000,38.9640075000,2678697,138135913.9000,7.077100,-1.423100
2020-08-19,38.5155337500,39.5036962500,38.0062500000,38.6523562500,1826749,93179767.0100,4.826300,-0.799800
2020-08-20,38.1962812500,39.3516712500,37.9302375000,38.6979637500,1572967,80320455.6200,4.155800,0.118000
2020-08-21,38.6751600000,42.5213925000,38.4319200000,41.6320462500,7026951,379541964.7400,18.565300,7.582000
2020-08-24,41.0543512500,44.5281225000,40.6742887500,43.9200225000,5472591,310366524.1400,14.458600,5.495700
2020-08-25,43.3271250000,44.7561600000,42.5898037500,43.6843837500,3936833,227166887.8800,10.401100,-0.536500
2020-08-26,43.6083712500,44.2316737500,41.0467500000,43.1903025000,3333648,186931928.7600,8.807500,-1.131000
2020-08-27,42.7570312500,43.6235737500,41.8068750000,42.7950375000,1819167,102186761.0900,4.806300,-0.915200
2020-08-28,43.2435112500,43.7603962500,41.9589000000,42.6886200000,1890878,106261213.4600,4.995700,-0.248700
2020-08-31,42.9470625000,44.5585275000,42.5898037500,44.0872500000,2664234,153860611.3800,7.038900,3.276400
2020-09-01,44.4673125000,45.1134187500,43.6007700000,44.8473750000,2874283,168316596.5800,7.593900,1.724100
2020-09-02,44.8473750000,45.2274375000,43.8668137500,44.3228887500,2361205,138061487.4600,6.238300,-1.169500
2020-09-03,44.7561600000,44.7561600000,42.2705512500,42.7190250000,2029158,115586413.6800,5.361100,-3.618600
2020-09-04,41.7840712500,44.2392750000,41.4572175000,44.0720475000,1604384,91388443.6000,4.238800,3.167300
2020-09-07,44.1480600000,45.7975312500,43.8592125000,44.8777800000,2630007,155881202.3500,6.948500,1.828200
2020-09-08,44.8777800000,46.9985287500,44.7865650000,46.3752262500,2867262,174327572.7200,7.575300,3.336700
2020-09-09,46.3752262500,47.5838250000,43.6387762500,43.6387762500,2686771,162599628.3300,7.098500,-5.900700
2020-09-10,44.1100537500,48.0018937500,43.8592125000,46.5880612500,3864789,237084847.3200,10.210800,6.758400
2020-09-11,46.6792762500,50.0770350000,44.8549762500,46.3980300000,4364973,271865754.9600,11.532300,-0.407900
2020-09-14,47.8726725000,47.8878750000,44.0872500000,46.1243850000,3124562,189794345.1200,8.255100,-0.589800
2020-09-15,45.6075000000,47.4622050000,45.1818300000,45.6151012500,2320542,140873269.7700,6.130900,-1.104200
2020-09-16,45.3110512500,46.5196500000,44.8929825000,45.6075000000,1489440,89437895.7600,3.935100,-0.016700
2020-09-17,44.7810255200,46.8088744200,44.4596306000,46.1048665000,1926200,115062927.0000,5.089000,1.090600
2020-09-18,46.4109569000,47.2909668000,45.9135600000,47.0767035200,1202362,73227188.2800,3.176600,2.107900
2020-09-21,46.7017427800,49.4182950800,46.4262614200,48.8673323600,1730618,108589466.8600,4.572300,3.803600
2020-09-22,48.6454168200,49.6631674000,47.4516642600,47.7194933600,1230951,78120594.4600,3.252200,-2.348900
2020-09-23,47.7501024000,48.1556721800,47.3521848800,48.0255837600,778529,48497266.4000,2.056900,0.641400
2020-09-24,47.8648863000,48.3699354600,46.6558292200,46.6558292200,764228,47288222.7200,2.019100,-2.852100
2020-09-25,46.5640021000,47.2144442000,45.8064283600,45.8064283600,1230515,74460001.5700,3.251000,-1.820600
2020-09-28,45.7987761000,45.8140806200,44.5361532000,44.5514577200,983519,57951043.8100,2.598500,-2.739700
2020-09-29,44.8881571600,45.2937269400,43.3424006400,43.5719684400,949700,54691520.0000,2.509100,-2.198600
2020-09-30,43.6255342600,45.0488546200,43.1817031800,44.5361532000,1063712,60814759.9000,2.810300,2.212900
2020-10-09,44.7657210000,45.7911238400,44.7657210000,45.2631179000,758251,44742106.0200,2.003300,1.632300
2020-10-12,45.9135600000,47.2144442000,45.9135600000,46.2808684800,962580,58528906.6000,2.543100,2.248500
2020-10-13,46.3267820400,46.6405247000,45.6074696000,46.3573910800,633716,38125501.5800,1.674300,0.165300
2020-10-14,46.2961730000,46.5793066200,45.2937269400,46.0589529400,678760,40680292.2000,1.793300,-0.643800
2020-10-15,45.9212122600,46.9772241400,45.6839922000,45.7834715800,741900,44756715.0000,1.960100,-0.598100
2020-10-16,46.0513006800,46.5257408000,44.3754557400,44.9187662000,614278,36536081.3600,1.622900,-1.888700
2020-10-19,45.1483340000,45.4926857000,43.6331865200,43.9239724000,598700,34740659.0000,1.581800,-2.214700
2020-10-20,43.9163201400,44.5667622400,42.8603082600,44.3524989600,571817,32684929.6300,1.510700,0.975600
2020-10-21,44.0081472600,44.4672828600,43.3347483800,43.3653574200,406900,23257415.0000,1.075000,-2.225700
2020-10-22,43.1510941400,43.5872729600,41.4752492000,42.0874300000,747028,41498232.9600,1.973700,-2.946900
2020-10-23,41.9267325400,42.6843062800,40.9702000400,41.6589034400,745000,40935666.0000,1.968300,-1.018200
2020-10-26,41.3987266000,42.0874300000,41.0926362000,41.6053376200,439312,23879077.3600,1.160700,-0.128600
2020-10-27,41.6053376200,42.4700430000,41.1002884600,42.3093455400,440380,24011360.3000,1.163500,1.692100
2020-10-28,42.0797777400,42.5389133400,38.2536477400,38.8734808000,2734844,140900127.7600,7.225500,-8.120800
2020-10-29,38.2613000000,38.5673904000,37.1134610000,38.0317322000,1811530,89863892.4200,4.786100,-2.165400
2020-10-30,38.0546889800,39.7917520000,36.8073706000,36.8150228600,1992720,99668826.3500,5.264800,-3.199200
2020-11-02,36.9298067600,37.3736378400,35.6059657800,35.6059657800,1292800,61558801.0000,3.415600,-3.284100
2020-11-03,35.8125768000,36.3941485600,35.7284019400,35.9656220000,1296280,60948963.0000,3.424800,1.010100
2020-11-04,36.0191878200,36.3482350000,34.9172623800,35.9273607000,1164856,54239323.3600,3.077600,-0.106400
2020-11-05,35.9732742600,36.3252782200,35.6059657800,36.1875375400,1094800,51619511.0000,2.892500,0.724200
2020-11-06,36.3788440400,36.3788440400,35.0473508000,35.6595316000,1132000,52564687.0600,2.990800,-1.459100
2020-11-09,35.6824883800,36.0957104200,35.5447477000,36.0421446000,1323517,62045618.6400,3.496700,1.073000
2020-11-10,35.9579697400,36.7155434800,35.4988341400,35.5983135200,1382799,64895315.4400,3.653400,-1.231400
2020-11-11,35.5983135200,35.5983135200,34.3662996600,34.4351700000,1319780,59960046.5200,3.486900,-3.267400
2020-11-12,34.4657790400,34.9708282000,34.0066434400,34.3739519200,1106274,49658186.4800,2.922800,-0.177800
2020-11-13,34.1749931600,35.1468301800,32.9047180000,35.1162211400,836060,37809747.6000,2.208900,2.159400
2020-11-16,35.1238734000,35.1238734000,34.0449047400,34.5576061600,1173251,52857214.7700,3.099700,-1.590800
2020-11-17,34.6341287600,34.6341287600,33.8153369400,34.0449047400,751812,33425712.8000,1.986300,-1.483600
2020-11-18,34.0372524800,34.3433428800,32.7516728000,33.2643742200,854180,37480239.6800,2.256800,-2.292700
2020-11-19,33.0424586800,33.4250716800,32.5297572600,33.2873310000,795474,34379216.4000,2.101600,0.069000
2020-11-20,33.2949832600,33.9377731000,33.2949832600,33.8076846800,707662,31134489.3400,1.869600,1.563200
2020-11-23,33.9530776200,33.9683821400,33.4403762000,33.6393349600,538900,23728828.0000,1.423800,-0.498000
2020-11-24,33.7464666000,33.7464666000,33.3179400400,33.6469872200,525680,22968515.8000,1.388900,0.022700
2020-11-25,33.6316827000,35.2616140800,33.5168988000,34.7259558800,1748868,79188408.7600,4.620500,3.206700
2020-11-26,34.1979499400,34.6341287600,32.7516728000,33.3868103800,1019908,44927521.5600,2.694600,-3.856300
2020-11-27,33.3868103800,33.6546394800,33.0195019000,33.2567219600,530044,23017601.2000,1.400400,-0.389600
2020-11-30,33.1419380600,33.3944626400,32.9812406000,33.0577632000,550733,23888153.8600,1.455000,-0.598300
2020-12-01,33.0577632000,33.3408968200,32.7516728000,33.2108084000,551283,23795740.3700,1.456500,0.463000
2020-12-02,33.2108084000,33.4403762000,32.9888928600,33.0041973800,1110380,48162768.8000,2.933600,-0.622100
2020-12-03,32.5297572600,32.8664567000,32.1777533000,32.3920165800,825564,34953667.0400,2.181100,-1.854900
2020-12-04,32.3767120600,33.5398555800,32.1854055600,32.5221050000,1180451,50489224.9700,3.118800,0.401600
2020-12-07,32.5221050000,32.7134115000,31.8563583800,31.8640106400,1241100,52225669.8100,3.279000,-2.023500
2020-12-08,31.7033131800,32.2695804200,31.6573996200,31.8334016000,847100,35248621.5600,2.238000,-0.096100
2020-12-09,31.8334016000,31.8334016000,30.8462600600,31.0528710800,1255825,51274132.1300,3.317900,-2.451900
2020-12-10,31.0528710800,31.8104448200,30.7314761600,31.0834801200,1011300,41245551.0000,2.671900,0.098600
2020-12-11,31.0222620400,31.0299143000,29.1933719000,29.9739024200,1553268,60691106.8000,4.103700,-3.569700
2020-12-14,29.8973798200,30.2493837800,29.6218984600,29.8438140000,1116039,43641167.4400,2.948600,-0.434000
2020-12-15,29.8438140000,30.4253857600,29.5606803800,30.1116431000,1180178,46373003.1600,3.118000,0.897400
2020-12-16,30.0657295400,30.2799928200,29.3081558000,29.5377236000,1053871,40825116.7000,2.784300,-1.906000
2020-12-17,29.4152874400,29.8438140000,29.1168493000,29.7213778400,611636,23582448.1000,1.615900,0.621800
2020-12-18,29.7060733200,29.9739024200,28.8184111600,28.9255428000,1013634,38781427.7000,2.678000,-2.677700
2020-12-21,28.9484995800,29.1398060800,28.7112795200,28.8643247200,517000,19535239.0000,1.365900,-0.211600
2020-12-22,28.6959750000,29.4076351800,28.2444916600,28.4664072000,990500,37169465.3200,2.616900,-1.378600
2020-12-23,28.4357981600,28.7724976000,27.7930083200,28.5123207600,1049500,38897653.0000,2.772800,0.161300
2020-12-24,28.5352775400,28.5352775400,27.3950908000,27.4869179200,798400,29055051.0000,2.109400,-3.596300
2020-12-25,27.2267410800,27.9230967400,26.1783814600,27.3338727200,863983,30916159.2300,2.282600,-0.556800
2020-12-28,27.3491772400,27.3950908000,26.3467311800,26.5839512400,784334,27446113.6800,2.072200,-2.743600
2020-12-29,27.0507391000,27.8465741400,26.7752577400,27.6552676400,1272039,45721224.3900,3.360700,4.029900
2020-12-30,27.5940495600,28.3898846000,27.3338727200,28.3516233000,1308202,47785681.6700,3.456300,2.518000
2020-12-31,28.1603168000,28.7724976000,28.1603168000,28.3898846000,821591,30536063.0900,2.170600,0.135000
2021-01-04,28.4664072000,28.8184111600,28.1297077600,28.4664072000,864022,32065870.2000,2.282800,0.269500
2021-01-05,28.2904052200,28.3592755600,27.6246586000,27.8618786600,1161674,42423733.2000,3.069200,-2.123700
2021-01-06,27.8618786600,27.9766625600,27.1578707400,27.3262204600,955934,34281420.0000,2.525600,-1.922500
2021-01-07,27.2650023800,27.3338727200,25.7728116800,25.9258568800,1465900,50443241.0000,3.872900,-5.124600
2021-01-08,25.9258568800,26.7369964400,25.1759354000,25.6427232600,1091200,36892923.0000,2.883000,-1.092100
2021-01-11,25.6427232600,25.9641181800,25.1070650600,25.2295012200,1297289,42854543.7500,3.427400,-1.611500
2021-01-12,25.2141967000,26.2319472800,23.7296582600,25.3901986800,1064780,35342678.8400,2.813200,0.636900
2021-01-13,25.4055032000,25.4055032000,23.9515738000,24.1046190000,1282580,40999921.0000,3.388600,-5.063300
2021-01-14,24.3418390600,26.5150809000,24.3418390600,26.5150809000,1868761,63557118.2500,4.937300,10.000000
2021-01-15,27.7853560600,29.1627628600,26.6298648000,27.0124778000,4313839,155939298.0800,11.397200,1.875900
2021-01-18,26.4768196000,27.3797862800,26.4079492600,27.0354345800,2437914,85470558.6800,6.441000,0.085000
2021-01-19,26.6681261000,27.9919670800,26.1707292000,27.2879591600,2766934,97725342.1200,7.310300,0.934100
2021-01-20,27.3032636800,27.9077922200,26.6681261000,26.7063874000,1620568,57149145.1400,4.281600,-2.131200
2021-01-21,26.4768196000,26.6298648000,25.8340297600,26.2625563200,1401402,48068810.2800,3.702500,-1.661900
2021-01-22,26.4768196000,27.3950908000,26.0176840000,26.7446487000,1464872,51112576.5800,3.870200,1.835700
2021-01-25,26.7063874000,27.3568295000,26.1707292000,26.9742165000,1405538,49115231.7400,3.713400,0.858400
2021-01-26,26.7829100000,29.1168493000,26.5533422000,27.7700515400,3132880,114466077.6000,8.277100,2.950400
2021-01-27,27.9996193400,30.4483425400,27.7011812000,30.0963385800,4216552,160953679.3200,11.140200,8.377000
2021-01-28,29.7672914000,33.1036767600,29.3081558000,33.1036767600,4960712,203714299.3900,13.106200,9.992400
2021-01-29,33.6699440000,33.6699440000,30.3488631600,31.5043544200,5157982,214045444.1000,13.627400,-4.831300
2021-02-01,30.8921736200,32.4455824000,30.5325174000,32.0170558400,3578674,147062454.8600,9.454900,1.627400
2021-02-02,31.3972227800,31.9481855000,30.7620852000,30.9916530000,2321090,94776418.9800,6.132300,-3.202700
2021-02-03,30.8921736200,30.8921736200,29.7519868800,30.1805134400,1883340,74404988.7600,4.975800,-2.617300
2021-02-04,30.1805134400,32.5221050000,29.9279888600,31.8793151600,4584771,188136387.7600,12.113000,5.628800
2021-02-05,31.9099242000,33.5628123600,30.5248651400,32.7210637600,5013190,209528781.5700,13.244900,2.640400
2021-02-08,32.0400126200,33.2490697000,31.1140891600,32.0017513200,2528266,105737316.7600,6.679700,-2.198300
2021-02-09,31.9864468000,32.7134115000,30.9916530000,31.3742660000,2277032,93972284.7000,6.015900,-1.960800
2021-02-10,31.0069575200,31.2747866200,30.3335586400,30.7161716400,1985238,79378560.7000,5.245000,-2.097600
2021-02-18,31.1064369000,32.4302778800,30.7697374600,32.4149733600,2169115,90263104.5400,5.730800,5.530600
2021-02-19,32.3690598000,32.9047180000,31.7568790000,32.8817612200,1726300,72892168.0000,4.560900,1.440000
2021-02-22,32.5297572600,35.1927437400,32.5297572600,34.2668202800,2646005,118393626.9300,6.990800,4.212200
2021-02-23,34.0525570000,35.7437064600,33.7847279000,34.0678615200,2744207,125005496.3000,7.250200,-0.580600
2021-02-24,33.7694233800,34.4045609600,33.2643742200,33.9760344000,1478947,65235937.6000,3.907400,-0.269500
2021-02-25,33.5398555800,35.4299638000,32.9812406000,35.1468301800,2424178,109514760.7600,6.404700,3.445900
2021-02-26,34.1443841200,35.0932643600,33.3485490800,33.3562013400,1549080,68841853.9000,4.092700,-5.094700
2021-03-01,33.4480284600,34.6647378000,33.3715058600,34.3203861000,1165785,51984048.2000,3.080000,2.890600
2021-03-02,33.9683821400,35.9273607000,33.9683821400,35.6977929000,2244515,103670857.0900,5.930000,4.013400
2021-03-03,35.6824883800,37.2588539400,35.2157005200,37.0751997000,2259834,108611278.4400,5.970500,3.858500
2021-03-04,36.4247576000,37.4960740000,36.3482350000,36.3788440400,1651680,79536054.0000,4.363800,-1.878200
2021-03-05,35.5830090000,36.6466731400,34.9631759400,36.3558872600,1670004,77879569.7400,4.412200,-0.063100
2021-03-08,36.5242369800,37.0445906600,34.2668202800,34.6494332800,1666904,77572125.2800,4.404000,-4.693700
2021-03-09,34.5499539000,34.5499539000,31.1829595000,31.6497473600,2332080,99543173.6000,6.161400,-8.657200
2021-03-10,32.1394920000,32.4761914400,30.7850419800,31.4813976400,1159356,48101782.5200,3.063000,-0.531900
2021-03-11,31.4813976400,33.0960245000,31.3666137400,32.2848849400,783504,32889751.5600,2.070000,2.552300
2021-03-12,32.3920165800,32.9735883400,31.3742660000,32.3690598000,982300,41185919.0000,2.595200,0.260700
2021-03-15,32.2007100800,32.3078417200,30.3641676800,30.6319967800,1194840,48533692.5000,3.156800,-5.366400
2021-03-16,30.6090400000,31.3513092200,30.2264270000,31.0758278600,874914,35245899.0000,2.311500,1.448900
2021-03-17,30.8386078000,31.5273112000,30.4636470600,31.1829595000,758100,30765885.0400,2.002900,0.344700
2021-03-18,31.3742660000,32.4149733600,30.9151304000,31.6191383200,806714,33383845.5000,2.131300,1.398800
2021-03-19,31.3742660000,32.5221050000,30.9993052600,32.0629694000,863200,36120332.0000,2.280600,1.403700
2021-03-22,32.0476648800,32.4991482200,31.5885292800,32.4073211000,681914,28722310.7600,1.801600,1.074000
2021-03-23,32.1701010400,32.8205431400,31.6727041400,31.8104448200,756000,31758303.0000,1.997400,-1.841800
2021-03-24,31.6114860600,31.9711422800,30.7620852000,30.7850419800,621800,25292446.0000,1.642800,-3.223500
2021-03-25,31.3589614800,31.3589614800,30.5248651400,30.7161716400,330300,13312491.0000,0.872700,-0.223700
2021-03-26,30.6090400000,32.5833230800,30.6090400000,32.5221050000,884140,36809909.4000,2.335900,5.879400
2021-03-29,32.4455824000,32.8205431400,32.0017513200,32.1088829600,514934,21751162.1400,1.360500,-1.270600
2021-03-30,31.9864468000,32.2542759000,31.3742660000,32.0706216600,387400,16132610.9800,1.023500,-0.119200
2021-03-31,31.7951403000,32.2542759000,31.0299143000,31.3130479200,504800,20745319.0000,1.333700,-2.362200
2021-04-01,31.3053956600,31.7951403000,30.8998258800,31.3207001800,303200,12348901.0000,0.801100,0.024400
2021-04-02,31.2212208000,31.5655725000,30.8003465000,30.9074781400,446540,18069275.2000,1.179800,-1.319300
2021-04-06,31.1829595000,32.0094035800,30.6855626000,31.6038338000,626180,25650230.4000,1.654400,2.253000
2021-04-07,31.4125273000,31.8180970800,31.1064369000,31.7033131800,371500,15250266.0000,0.981500,0.314800
2021-04-08,31.4125273000,31.5961815400,30.4636470600,30.4712993200,809100,32801394.0000,2.137600,-3.886100
2021-04-09,30.4483425400,30.4483425400,28.1756213200,28.5735388400,1418781,53187662.0000,3.748400,-6.228000
2021-04-12,28.5276252800,29.0403267000,27.1731752600,27.6858766800,1217600,44099763.0000,3.216900,-3.106600
2021-04-13,27.5634405200,27.8771831800,27.1808275200,27.5481360000,583700,21000335.6400,1.542100,-0.497500
2021-04-14,27.5481360000,28.6194524000,27.0201300600,28.1603168000,925900,33840190.0000,2.446200,2.222200
2021-04-15,28.0072716000,28.4434504200,27.6935289400,28.1220555000,479200,17511283.0000,1.266100,-0.135900
2021-04-16,28.1679690600,28.7724976000,27.9307490000,28.2521439200,521400,19349616.0000,1.377500,0.462600
2021-04-19,28.3286665200,28.5964956200,27.6705721600,27.8924877000,838234,30802524.3200,2.214600,-1.273000
2021-04-20,27.9307490000,28.3745800800,27.6246586000,27.8924877000,642948,23455857.4400,1.698700,0.000000
2021-04-21,27.6935289400,28.0455329000,27.0201300600,27.1578707400,882200,31448662.0000,2.330800,-2.633700
2021-04-22,27.3874385400,27.3874385400,26.5533422000,26.8517803400,969455,33925433.5200,2.561300,-1.127100
2021-04-23,26.9206506800,26.9512597200,26.3237744000,26.6375170600,798985,27771426.0000,2.110900,-0.797900
2021-04-26,26.4768196000,27.0813481400,26.1783814600,26.7523009600,505500,17676012.0000,1.335500,0.430900
2021-04-27,26.7523009600,26.7982145200,25.7575071600,25.9182046200,709998,24173384.9300,1.875800,-3.117800
2021-04-28,26.2089905000,28.5123207600,26.2089905000,28.5123207600,2323113,85006609.7200,6.137700,10.008900
2021-04-29,28.8719769800,29.6525075000,27.8236173600,27.9307490000,2773452,104282610.5300,7.327500,-2.039700
2021-04-30,27.9919670800,28.6806704800,27.5940495600,28.1220555000,1737448,64026276.1000,4.590400,0.684900
2021-05-06,28.2215348800,29.4612010000,28.1756213200,28.7342363000,1844096,69493442.3800,4.872100,2.176900
2021-05-07,28.7724976000,29.3311125800,28.4740594600,29.0020654000,1454382,55179328.4600,3.842500,0.932100
2021-05-10,29.2316332000,29.9203366000,28.6194524000,29.9050320800,2552150,98306580.3800,6.742800,3.113500
2021-05-11,30.3412109000,30.4253857600,29.2928512800,29.6678120200,1966500,76402641.0000,5.195500,-0.793200
2021-05-12,29.2775467600,30.5631264400,29.2775467600,30.4559948000,1890644,74503375.6800,4.995100,2.656700
2021-05-13,30.2340792600,30.2417315200,29.3923306600,29.3923306600,1402585,54508992.8000,3.705600,-3.492500
2021-05-14,29.0785880000,29.7060733200,29.0785880000,29.2622422400,1136114,43578386.1800,3.001600,-0.442600
2021-05-17,29.2316332000,29.3846784000,28.3133620000,28.9255428000,1434914,54137254.0600,3.791100,-1.150600
2021-05-18,28.9561518400,29.0632834800,27.4333521000,27.4792656600,2559800,93563077.9700,6.763000,-5.000000
2021-05-19,27.4563088800,27.5787450400,26.6910828800,26.9206506800,1413700,49885777.0000,3.735000,-2.032900
2021-05-20,26.9436074600,29.3693738800,26.7369964400,28.7189317800,2143234,79279277.0000,5.662400,6.679900
2021-05-21,28.3669278200,28.8107589000,27.5481360000,28.0072716000,1113334,41060649.9000,2.941400,-2.478000
2021-05-24,28.0072716000,28.7724976000,27.4180475800,28.7342363000,1262700,46481259.0000,3.336100,2.595600
2021-05-25,28.6806704800,29.1780673800,28.3286665200,29.0403267000,1117740,42124312.6000,2.953100,1.065200
2021-05-26,29.2469377200,29.3540693600,28.5964956200,28.6730182200,888534,33580030.7800,2.347500,-1.264800
2021-05-27,28.6118001400,28.6730182200,28.3363187800,28.4281459000,687500,25567003.0000,1.816400,-0.854000
2021-05-28,28.4434504200,28.7189317800,28.1220555000,28.4357981600,747412,27708281.8800,1.974700,0.026900
2021-05-31,28.3057097400,28.3133620000,27.2803069000,27.9154444800,944997,34242562.1400,2.496700,-1.829900
2021-06-01,27.7547470200,27.9537057800,27.4563088800,27.6705721600,858623,30983276.9700,2.268500,-0.877200
2021-06-02,27.6705721600,27.8618786600,27.4180475800,27.5481360000,729734,26313506.4600,1.928000,-0.442500
2021-06-03,27.5557882600,28.1067509800,27.3950908000,27.5940495600,792134,28787681.4400,2.092800,0.166700
2021-06-04,27.4333521000,27.5098747000,26.9053461600,26.9206506800,965400,34249962.0000,2.550600,-2.440400
2021-06-07,26.9283029400,27.5404837400,26.4768196000,27.0890004000,771426,27167244.5600,2.038100,0.625400
2021-06-08,27.0890004000,27.0890004000,26.1707292000,26.2931653600,1114334,38686605.6000,2.944100,-2.937900
2021-06-09,26.2013382400,26.9589119800,26.0176840000,26.4921241200,841480,29119847.8400,2.223200,0.756700
2021-06-10,26.4921241200,28.0531851600,25.8952478400,27.1425662200,1285588,45853102.8000,3.396500,2.455200
2021-06-11,27.1043049200,27.1731752600,26.5227331600,26.6451693200,785300,27520790.0000,2.074800,-1.832500
2021-06-15,26.6987351400,26.8747371200,25.4284599800,26.1095111200,860900,29608159.4400,2.274500,-2.010300
2021-06-16,26.1095111200,26.6222125400,24.1046190000,25.7575071600,733900,24898599.3200,1.939000,-1.348200
2021-06-17,25.3213283400,25.9335091400,24.8162791800,24.9234108200,968288,31830117.4400,2.558200,-3.238300
