date,open,high,low,close,volume,amount,turn,pctChg
2021-05-18,16.8857110800,17.2068040200,16.7723841600,16.8479354400,8060840,144622729.0900,9.227700,-1.163400
2021-05-19,16.6496133300,16.9990380000,16.4701790400,16.8101598000,7153907,127268032.2900,8.189500,-0.224200
2021-05-20,16.6779450600,16.9140428100,16.3096325700,16.3285203900,8570493,150274573.3900,9.811100,-2.865200
2021-05-21,16.2907447500,16.4512912200,16.1868617400,16.2151934700,6194685,106814472.5700,7.091400,-0.694000
2021-05-24,16.2435252000,16.2907447500,15.6957784200,15.7241101500,8934606,150163655.0100,10.227900,-3.028500
2021-05-25,15.7618857900,16.3096325700,15.4030172100,16.2813008400,12972732,218531988.4200,14.850600,3.543500
2021-05-26,16.0829787300,16.3568521200,15.9885396300,16.1679739200,8024101,137355534.5000,9.185600,-0.696100
2021-05-27,16.1585300100,16.4418473100,16.0640909100,16.2057495600,7524173,129686234.4600,8.613300,0.233600
2021-05-28,16.3757399400,16.3757399400,15.6580027800,15.7241101500,8725066,147071300.6600,9.988000,-2.972000
2021-05-31,15.8657688000,15.9129883500,15.6202271400,15.7902175200,5321899,88812296.7100,6.092300,0.420400
2021-06-01,15.8657688000,16.0074274500,15.7241101500,15.9602079000,5549345,93595196.7800,6.352600,1.076600
2021-06-02,16.0546470000,16.2246373800,15.9507639900,16.1301982800,6931559,118135775.0600,7.934900,1.065100
2021-06-03,16.2246373800,16.6968328800,15.9602079000,16.3190764800,11452613,197645978.2500,13.110400,1.171000
2021-06-04,16.1113104600,16.2718569300,15.8846566200,15.8941005300,7080706,120639799.9800,8.105700,-2.604200
2021-06-07,15.9129883500,16.0168713600,15.7146662400,15.7241101500,5248632,87921602.8800,6.008400,-1.069500
2021-06-08,15.7524418800,15.9885396300,15.6863345100,15.7618857900,4703678,78746515.6300,5.384500,0.240200
2021-06-09,15.7807736100,15.9979835400,15.7429979700,15.8752127100,4084090,68675760.3000,4.675300,0.719000
2021-06-10,15.8185492500,15.8657688000,15.6013393200,15.7524418800,5138879,85541620.5700,5.882700,-0.773300
2021-06-11,15.6768906000,15.8657688000,15.6202271400,15.6768906000,4346602,72510373.4000,4.975800,-0.479600
2021-06-15,15.7335540600,15.7335540600,15.1480316400,15.1669194600,6269423,101937205.7800,7.176900,-3.253000
2021-06-16,15.1196999100,15.2330268300,14.6097287700,14.6852800500,6188461,97449987.5000,7.084300,-3.175600
2021-06-17,14.6663922300,14.8741582500,14.6002848600,14.7041678700,3761180,58657522.3700,4.305600,0.128600
2021-06-18,14.6663922300,15.2991342000,14.6663922300,15.1669194600,5871440,94025132.2100,6.721300,3.147100
2021-06-21,15.1763633700,15.3274659300,14.9969290800,15.2235829200,4269422,68749996.5800,4.887400,0.373600
2021-06-22,15.1669194600,15.4407928500,15.1669194600,15.3557976600,4864765,78871711.1300,5.569000,0.868500
2021-06-23,15.3557976600,15.4124611200,15.1669194600,15.2613585600,4374496,70789039.8400,5.007700,-0.615000
2021-06-24,15.1952511900,15.2330268300,14.8647143400,14.9213778000,5313763,84217271.9300,6.082900,-2.227700
2021-06-25,14.9685973500,15.1763633700,14.8552704300,15.0535925400,4619826,73393272.2600,5.288600,0.886100
2021-06-28,14.9591534400,15.2802463800,14.9591534400,15.2424707400,4723524,75804657.8800,5.407300,1.254700
2021-06-29,15.2896902900,15.2896902900,14.8552704300,14.8930460700,4128964,65578838.2900,4.726600,-2.292400
2021-06-30,14.8741582500,15.0158169000,14.8363826100,14.9213778000,3026510,47766503.7400,3.464600,0.190200
2021-07-01,14.9213778000,14.9969290800,14.5813970400,14.5908409500,4165328,64836026.1700,4.768300,-2.215200
2021-07-02,14.5813970400,14.6852800500,14.3358553800,14.3547432000,3452709,52939731.5600,3.952500,-1.618100
2021-07-05,14.4397383900,14.4397383900,14.2225284600,14.4208505700,3057264,46431705.8800,3.499800,0.460500
2021-07-06,14.4302944800,14.7797191500,14.3358553800,14.7419435100,4604325,71054296.2300,5.270800,2.226600
2021-07-07,14.6380605000,16.0074274500,14.5152896700,15.5824515000,12615857,204659381.1000,14.442000,5.701500
2021-07-08,15.3935733000,15.7241101500,15.1669194600,15.1763633700,8423152,137560737.9000,9.642400,-2.606100
2021-07-09,15.1102560000,15.3652415700,14.9119338900,15.2519146500,5867320,93892975.0000,6.716600,0.497800
2021-07-12,15.2330268300,15.6391149600,15.1196999100,15.5069002200,6531052,106413022.9600,7.476400,1.671800
2021-07-13,15.5635636800,15.6202271400,15.2802463800,15.3557976600,5405925,88251277.1500,6.188400,-0.974400
2021-07-14,15.3180220200,15.3369098400,14.9874851700,14.9874851700,4814089,77118136.7700,5.510900,-2.398500
2021-07-15,14.9402656200,15.0630364500,14.5625092200,14.6852800500,3876607,60655360.5700,4.437800,-2.016400
2021-07-16,14.6947239600,14.8836021600,14.6663922300,14.6852800500,2991088,46698707.5000,3.424100,0.000000
2021-07-19,14.5436214000,14.6758361400,14.4019627500,14.6002848600,2867741,44100078.6400,3.282900,-0.578800
2021-07-20,14.4869579400,14.7041678700,14.4869579400,14.6852800500,2376386,36797514.5600,2.720400,0.582100
2021-07-21,14.6380605000,14.7608313300,14.6380605000,14.6758361400,2853105,44430166.3900,3.266100,-0.064300
2021-07-22,14.6380605000,14.6758361400,14.3830749300,14.4491823000,4248409,65067221.7300,4.863400,-1.544400
2021-07-23,14.4397383900,14.5058457600,13.8919916100,13.8919916100,5525411,82866202.2700,6.325200,-3.856200
2021-07-26,13.8636598800,13.9769868000,13.2403618200,13.4953473900,4650685,66640950.4300,5.323900,-2.855200
2021-07-27,13.5047913000,13.8731037900,13.4009082900,13.5708986700,3414534,49264741.2100,3.908800,0.559800
2021-07-28,13.5142352100,13.5708986700,12.7492785000,12.9381567000,3674580,50806669.0000,4.206500,-4.662500
2021-07-29,13.0325958000,13.2120300900,13.0042640700,13.1270349000,3136311,43563868.5600,3.590300,1.459900
2021-07-30,13.1270349000,13.5425669400,13.0514836200,13.4292400200,3525581,49913387.8400,4.035900,2.302200
2021-08-02,13.4292400200,13.7314451400,13.2875813700,13.6558938600,3390209,48536686.2800,3.881000,1.687800
2021-08-03,13.6747816800,13.9108794300,13.5614547600,13.5614547600,3794300,55076108.6100,4.343500,-0.691600
2021-08-04,13.5236791200,13.7597768700,13.4575717500,13.7031134100,3430765,49536532.5000,3.927400,1.044600
2021-08-05,13.6275621300,13.8164403300,13.5614547600,13.6370060400,3240407,46969637.1800,3.709500,-0.482400
2021-08-06,13.6086743100,13.7031134100,13.1459227200,13.2120300900,4586318,64981045.4400,5.250200,-3.116300
2021-08-09,13.1270349000,14.0053185300,13.0892592600,13.9014355200,7070438,102976748.3100,8.093900,5.218000
2021-08-10,13.8069964200,13.9297672500,13.7314451400,13.8542159700,3629837,53126192.7100,4.155300,-0.339700
2021-08-11,13.9108794300,14.1375332700,13.7597768700,14.0714259000,4911444,72764876.0000,5.622400,1.567800
2021-08-12,13.9864307100,14.1469771800,13.8164403300,13.8542159700,3933817,58068044.1600,4.503200,-1.543600
2021-08-13,13.8825477000,14.3925188400,13.7881086000,14.2886358300,7649607,114863597.0900,8.756900,3.135700
2021-08-16,14.2697480100,14.7230556900,14.0336502600,14.5530653100,7534100,115131843.5200,8.624700,1.850600
2021-08-17,14.4208505700,14.6475044100,13.9486550700,14.0525380800,6069225,91716383.5500,6.947800,-3.439300
2021-08-18,13.9297672500,14.1658650000,13.7597768700,13.9392111600,4110453,60625108.3700,4.705500,-0.806500
2021-08-19,13.9486550700,14.0997576300,13.7031134100,13.7031134100,3138296,46139567.9700,3.592600,-1.693800
2021-08-20,13.6370060400,13.6464499500,13.2875813700,13.3536887400,3490455,49475314.6900,3.995700,-2.550000
2021-08-23,13.4764595700,15.1952511900,13.4764595700,14.7986069700,14030853,216548730.5900,16.061900,10.820400
2021-08-24,14.7891630600,15.0063729900,14.4775140300,14.5530653100,7500153,116510891.6900,8.585800,-1.659200
2021-08-25,14.5530653100,14.6852800500,14.4114066600,14.5152896700,4387739,67589907.3000,5.022900,-0.259600
2021-08-26,14.0336502600,14.0336502600,13.3159131000,13.5614547600,12421707,177824708.0100,14.219800,-6.571200
2021-08-27,13.4670156600,13.5992304000,13.3725765600,13.4670156600,4530991,64579252.8300,5.186900,-0.696400
2021-08-30,13.4953473900,13.5614547600,13.2309179100,13.2686935500,4253737,60275987.7700,4.869500,-1.472700
2021-08-31,13.2686935500,13.4575717500,13.0609275300,13.4103522000,3158530,44456795.4600,3.615700,1.067600
2021-09-01,13.4953473900,13.5897864900,13.1742544500,13.4009082900,3267434,46145572.0000,3.740400,-0.070400
2021-09-02,13.4009082900,13.5708986700,13.3725765600,13.4859034800,3187718,45454449.7100,3.649100,0.634200
2021-09-03,13.4481278400,13.6464499500,13.4009082900,13.5992304000,3568626,51219153.1400,4.085200,0.840300
2021-09-06,13.5992304000,13.7314451400,13.5047913000,13.6747816800,3387490,48965911.2800,3.877800,0.555600
2021-09-07,13.6558938600,13.7975525100,13.5992304000,13.7503329600,3410585,49453211.8000,3.904300,0.552500
2021-09-08,13.7408890500,13.7881086000,13.6181182200,13.7031134100,3559864,51599394.1600,4.075200,-0.343400
2021-09-09,13.6842255900,13.6842255900,13.4670156600,13.5047913000,3680256,52830022.8200,4.213000,-1.447300
2021-09-10,13.5047913000,13.5897864900,13.4386839300,13.4386839300,2407832,34421065.8400,2.756400,-0.489500
2021-09-13,13.3820204700,13.4859034800,13.3253570100,13.3442448300,1966073,27821680.5500,2.250700,-0.702700
2021-09-14,13.3348009200,13.5520108500,13.3253570100,13.3253570100,2101496,29845852.1400,2.405700,-0.141500
2021-09-15,13.3253570100,13.3914643800,13.1836983600,13.3820204700,1791503,25218265.9900,2.050800,0.425200
2021-09-16,13.3631326500,13.5236791200,13.3159131000,13.4009082900,2408011,34229362.6900,2.756600,0.141100
2021-09-17,13.3914643800,13.5047913000,13.3348009200,13.4292400200,2191000,31145774.0000,2.508200,0.211400
2021-09-22,13.3442448300,13.4103522000,13.1553666300,13.1553666300,2203805,30918324.9500,2.522800,-2.039400
2021-09-23,13.1553666300,13.3253570100,13.1270349000,13.2403618200,1726620,24216223.4000,1.976600,0.646100
2021-09-24,13.2403618200,13.2592496400,12.9476006100,12.9476006100,2587203,35845116.1300,2.961700,-2.211100
2021-09-27,13.0325958000,13.2025861800,12.7776102300,12.8059419600,1977810,27097156.9000,2.264100,-1.094100
2021-09-28,12.8059419600,12.9853762500,12.7776102300,12.8720493300,1020410,13894155.4000,1.168100,0.516200
2021-09-29,12.8437176000,12.8437176000,12.3054147300,12.3243025500,2444500,32478579.0000,2.798300,-4.255300
2021-09-30,12.4187416500,12.5131807500,12.3148586400,12.3526342800,1363600,17896944.0000,1.561000,0.229900
2021-10-08,12.4659612000,12.8153858700,12.4659612000,12.6359515800,1459158,19544378.5200,1.670400,2.293600
2021-10-11,12.6359515800,12.7776102300,12.6076198500,12.7398345900,1243668,16737620.3600,1.423700,0.822100
2021-10-12,12.7587224100,12.7587224100,12.3809660100,12.4376294700,1580370,20926030.5000,1.809100,-2.372100
2021-10-13,12.3998538300,12.7681663200,12.3809660100,12.7020589500,1941646,25964279.2200,2.222700,2.126000
2021-10-14,12.6453954900,12.7303906800,12.5698442100,12.6359515800,1494946,19997013.4800,1.711300,-0.520400
2021-10-15,12.3243025500,12.4470733800,12.1826439000,12.3243025500,5600335,72719449.3800,6.019100,-2.466400
2021-10-18,12.3809660100,12.3809660100,12.1354243500,12.1731999900,2637972,34123691.1300,2.835200,-1.226100
2021-10-19,12.0882048000,12.2109756300,12.0882048000,12.1731999900,1974331,25442401.8100,2.122000,0.000000
2021-10-20,12.1354243500,12.2487512700,12.0882048000,12.2393073600,1975461,25483475.8700,2.123200,0.543100
2021-10-21,12.2298634500,12.2298634500,11.9559900600,11.9654339700,2236858,28634980.2900,2.404100,-2.237700
2021-10-22,11.9748778800,12.0976487100,11.9087705100,11.9182144200,1474978,18736667.2100,1.585300,-0.394600
2021-10-25,11.9276583300,11.9937657000,11.7010044900,11.7293362200,2358154,29398693.1900,2.534500,-1.584800
2021-10-26,11.7387801300,12.5981759400,11.6915605800,12.1543121700,4829040,62262823.8100,5.190200,3.623200
2021-10-27,12.2393073600,12.7398345900,12.1165365300,12.3054147300,7205261,95214139.3200,7.744100,1.243200
2021-10-28,12.1731999900,12.1731999900,11.6160093000,11.6348971200,4074636,50904198.7000,4.379400,-5.449000
2021-10-29,11.2288089900,11.4082432800,11.0682625200,11.2854724500,3840377,45657106.7800,4.127600,-3.003200
2021-11-01,11.3799115500,11.8426631400,11.3704676400,11.6065653900,3240300,39770555.5000,3.482600,2.845200
2021-11-02,11.5687897500,11.8048875000,11.2571407200,11.2665846300,3303634,40170745.8600,3.550700,-2.929200
2021-11-03,11.3421359100,13.0703714400,11.3421359100,12.0315413400,7547226,97388518.6000,8.111600,6.789600
2021-11-04,12.0787608900,12.0787608900,11.7765557700,11.9748778800,4666540,58705530.3900,5.015500,-0.471000
2021-11-05,11.8521070500,12.4470733800,11.8521070500,12.2015317200,5617585,72526266.9700,6.037700,1.892700
2021-11-08,12.1448682600,13.1081470800,12.0882048000,12.7681663200,9004053,120727389.9700,9.677400,4.644000
2021-11-09,12.7115028600,12.9853762500,12.4092977400,12.4754051100,6305907,84043734.4400,6.777500,-2.292900
2021-11-10,12.4754051100,13.2970252800,12.4281855600,13.1270349000,11572838,158920526.2400,12.438300,5.223300
2021-11-11,12.9948201600,13.9486550700,12.9381567000,13.0892592600,14328186,202155753.2400,15.399700,-0.287800
2021-11-12,12.7492785000,13.1081470800,12.6642833100,12.9570445200,8931728,121947476.2900,9.599700,-1.010100
2021-11-15,13.0137079800,13.9297672500,12.8531615100,13.9297672500,16735020,239489013.1200,17.986500,7.507300
2021-11-16,13.7881086000,13.9675428900,13.4103522000,13.4953473900,12187821,175614315.1600,13.099300,-3.118600
2021-11-17,13.4953473900,13.5708986700,13.2686935500,13.4103522000,6380947,90437589.2100,6.858100,-0.629800
2021-11-18,13.4103522000,13.4859034800,12.8909371500,12.9570445200,7743911,107174088.9300,8.323000,-3.380300
2021-11-19,12.9570445200,13.3159131000,12.8720493300,13.0703714400,5809995,80667093.0200,6.244500,0.874600
2021-11-22,13.0798153500,13.4386839300,13.0042640700,13.2970252800,5616792,78517856.1400,6.036800,1.734100
2021-11-23,13.2403618200,13.2875813700,12.9948201600,13.1081470800,4338594,60280969.4900,4.663000,-1.420500
2021-11-24,13.1175909900,13.6747816800,13.0137079800,13.5236791200,9493337,134880942.8100,10.203300,3.170000
2021-11-25,13.7220012300,13.7220012300,13.1081470800,13.1175909900,7130516,100616360.3400,7.663800,-3.002800
2021-11-26,13.0798153500,13.2970252800,12.8437176000,13.2214740000,5724851,79422446.6200,6.153000,0.791900
2021-11-29,12.9381567000,13.1175909900,12.8720493300,12.9476006100,3822654,52536401.9200,4.108500,-2.071400
2021-11-30,12.9570445200,13.2781374600,12.9570445200,13.0231518900,4413477,61249765.3400,4.743500,0.583500
2021-12-01,13.0042640700,13.5047913000,12.8437176000,13.4009082900,8018657,113165152.2900,8.618300,2.900700
2021-12-02,13.4953473900,13.4953473900,12.8531615100,12.8814932400,6679021,92485574.7300,7.178500,-3.876000
2021-12-03,12.8909371500,13.0514836200,12.8059419600,12.8814932400,3179844,43458648.8000,3.417600,0.000000
2021-12-06,12.8909371500,12.9003810600,12.1070926200,12.1259804400,6459352,84311289.2500,6.942400,-5.865100
2021-12-07,12.1731999900,12.2393073600,11.8993266000,12.1165365300,2436277,31165969.1300,2.618500,-0.077900
2021-12-08,12.0504291600,12.3148586400,12.0504291600,12.2109756300,1927610,24941600.5100,2.071800,0.779400
2021-12-09,12.1637560800,12.4281855600,12.1543121700,12.2770830000,2702017,35279937.7100,2.904100,0.541400
2021-12-10,12.2770830000,12.3998538300,12.2204195400,12.3148586400,2272659,29640284.8300,2.442600,0.307700
2021-12-13,12.3526342800,12.5509563900,12.2676390900,12.4754051100,2663403,34994563.4000,2.862600,1.303700
2021-12-14,12.3715221000,14.4019627500,12.3526342800,13.8447720600,22967726,329719274.5600,24.685300,10.976500
2021-12-15,13.5992304000,14.0147624400,13.4103522000,13.5614547600,16285415,235157378.2000,17.503300,-2.046400
2021-12-16,13.6653377700,13.8164403300,13.3159131000,13.5803425800,10430713,149819378.5600,11.210800,0.139300
2021-12-17,13.5331230300,13.6181182200,13.3348009200,13.3348009200,5902464,83872123.1900,6.343900,-1.808100
2021-12-20,13.2025861800,13.7220012300,13.2025861800,13.2403618200,6942799,99210363.9300,7.462000,-0.708200
2021-12-21,13.1931422700,13.4386839300,13.0609275300,13.3631326500,3956110,55886520.0200,4.252000,0.927200
2021-12-22,13.3631326500,13.5992304000,13.2686935500,13.4764595700,5474654,78104274.6600,5.884100,0.848100
2021-12-23,13.3914643800,13.4575717500,13.0325958000,13.1081470800,5701827,79664540.1700,6.128200,-2.733000
2021-12-24,13.2120300900,13.2592496400,12.7020589500,12.7020589500,4750339,64721240.6900,5.105600,-3.098000
2021-12-27,12.6642833100,12.8153858700,12.4659612000,12.7020589500,2196499,29464913.8300,2.360800,0.000000
2021-12-28,12.7587224100,12.8531615100,12.6453954900,12.7303906800,2562704,34536452.0000,2.754400,0.223000
2021-12-29,12.6831711300,12.8342736900,12.4942929300,12.7964980500,2839092,38130803.6300,3.051400,0.519300
2021-12-30,12.7303906800,12.9381567000,12.7209467700,12.8814932400,3174997,43294360.1600,3.412400,0.664200
2021-12-31,12.8814932400,13.0325958000,12.8059419600,12.9853762500,3114223,42683952.9500,3.347100,0.806500
2022-01-04,12.9853762500,13.2214740000,12.9476006100,13.1836983600,3468331,48233765.9600,3.727700,1.527300
2022-01-05,13.1648105400,13.2498057300,12.7209467700,12.8437176000,4425059,60512713.8500,4.756000,-2.578800
2022-01-06,12.7870541400,13.0042640700,12.7303906800,12.9287127900,2478720,33854461.9100,2.664100,0.661800
2022-01-07,12.9664884300,13.0325958000,12.4470733800,12.4659612000,4482936,60255911.0400,4.818200,-3.579300
2022-01-10,12.4848490200,12.6926150400,12.3431903700,12.6548394000,2375879,31639466.8700,2.553600,1.515200
2022-01-11,12.6548394000,12.8248297800,12.5698442100,12.6548394000,2348762,31583506.7100,2.524400,0.000000
2022-01-12,12.6737272200,12.8626054200,12.6737272200,12.8437176000,2424562,32866995.1000,2.605900,1.492500
2022-01-13,12.8437176000,12.9003810600,12.7020589500,12.7020589500,2092088,28310641.7900,2.248500,-1.102900
2022-01-14,12.8814932400,12.8814932400,12.5320685700,12.5320685700,2498033,33569060.7000,2.684800,-1.338300
2022-01-17,12.4754051100,12.7587224100,12.4659612000,12.7398345900,2283162,30683065.4000,2.453900,1.657900
2022-01-18,12.8153858700,12.8248297800,12.3998538300,12.3998538300,3024733,40226224.6600,3.250900,-2.668600
2022-01-19,12.3904099200,12.5320685700,12.3243025500,12.4659612000,1828518,24046777.8200,1.965300,0.533100
2022-01-20,12.4942929300,12.4942929300,11.9276583300,11.9371022400,3528205,45180751.7600,3.792100,-4.242400
2022-01-21,11.9748778800,12.0126535200,11.5310141100,11.5404580200,2533496,31332576.9700,2.723000,-3.322800
2022-01-24,11.5593458400,11.6348971200,11.4837945600,11.5687897500,1220672,14952761.9400,1.312000,0.245500
2022-01-25,11.5310141100,11.6348971200,10.9832673300,11.0021551500,2624062,31192514.7900,2.820300,-4.898000
2022-01-26,11.0021551500,11.1438138000,10.9549356000,11.0493747000,1215107,14219350.2000,1.306000,0.429200
2022-01-27,11.0399307900,11.0871503400,10.3883010000,10.4166327300,2732730,30824746.9000,2.937100,-5.726500
2022-01-28,10.5110718300,10.7377256700,10.4544083700,10.6810622100,1824650,20598175.2900,1.961100,2.538500
2022-02-07,10.8604965000,10.9171599600,10.6905061200,10.8416086800,1305268,14998514.2200,1.402900,1.503100
2022-02-08,10.8604965000,11.0304868800,10.8038330400,11.0210429700,1185146,13720893.3600,1.273800,1.655100
2022-02-09,11.0210429700,11.1815894400,10.9643795100,11.1627016200,1456511,17151784.1000,1.565400,1.285300
2022-02-10,11.1721455300,11.1815894400,10.9832673300,11.0588186100,1149857,13448217.6100,1.235800,-0.930600
2022-02-11,11.0871503400,11.0871503400,10.6999500300,10.7188378500,1643942,18823968.1700,1.766900,-3.074300
2022-02-14,10.7093939400,10.9549356000,10.5771792000,10.7471695800,1069098,12240542.9600,1.149000,0.264300
2022-02-15,10.7943891300,10.8604965000,10.6810622100,10.8132769500,883829,10088589.3800,0.949900,0.615100
2022-02-16,10.8416086800,11.1343698900,10.8416086800,11.0304868800,1770783,20648744.6100,1.903200,2.008700
2022-02-17,11.0304868800,11.0965942500,10.9077160500,10.9171599600,1471800,17140704.3800,1.581900,-1.027400
2022-02-18,10.7282817600,10.9832673300,10.7093939400,10.9832673300,1424091,16386335.4700,1.530600,0.605500
2022-02-21,11.0115990600,11.1532577100,10.9738234200,11.1343698900,1730157,20301834.8200,1.859500,1.375800
2022-02-22,11.0588186100,11.0682625200,10.8227208600,10.9643795100,1560636,18079620.3600,1.677300,-1.526700
2022-02-23,11.0021551500,11.1815894400,10.9927112400,11.1627016200,1912531,22506593.5700,2.055600,1.808800
2022-02-24,11.1154820700,11.2193650800,10.7188378500,10.8227208600,2699614,31260084.9000,2.901500,-3.045700
2022-02-25,10.9077160500,11.1815894400,10.9077160500,10.9738234200,1779721,20795450.0600,1.912800,1.396200
2022-02-28,10.9549356000,11.2382529000,10.7849452200,10.8793843200,1311500,15159271.0000,1.409600,-0.860600
2022-03-01,10.9077160500,10.9832673300,10.8982721400,10.9549356000,911376,10547640.0000,0.979500,0.694400
2022-03-02,10.9360477800,11.0871503400,10.7755013100,11.0115990600,1253820,14553333.0000,1.347600,0.517200
2022-03-03,11.0115990600,11.0871503400,10.9549356000,11.0021551500,1329771,15514871.0000,1.429200,-0.085800
2022-03-04,10.9738234200,11.0965942500,10.8982721400,11.0588186100,1918854,22399815.0000,2.062400,0.515000
2022-03-07,10.9360477800,10.9738234200,10.6338426600,10.6905061200,2230000,25430337.0000,2.396800,-3.330500
2022-03-08,10.7093939400,10.7188378500,10.1710910700,10.2277545300,1977434,21795193.0000,2.125300,-4.328600
2022-03-09,10.2371984400,10.3694131800,9.3305830800,9.8972176800,2561587,26738987.0000,2.753200,-3.231800
2022-03-10,10.0294324200,10.2183106200,9.9633250500,9.9916567800,1620868,17335704.0000,1.742100,0.954200
2022-03-11,9.8877737700,10.1144276100,9.6705638400,10.0766519700,1406008,14739289.0000,1.511200,0.850700
2022-03-14,10.0294324200,10.8416086800,9.9349933200,10.4449644600,5158221,57231118.0000,5.544000,3.655100
2022-03-15,10.2844179900,10.5488474700,9.7461151200,9.7555590300,3075817,33241526.0000,3.305800,-6.600400
2022-03-16,9.8688859500,10.0483202400,9.4722417300,9.9822128700,2408857,25007826.0000,2.589000,2.323300
2022-03-17,10.0577641500,10.3505253600,10.0105446000,10.1144276100,2527446,27319861.0000,2.716500,1.324500
2022-03-18,10.0766519700,10.2844179900,9.9538811400,10.2183106200,1402286,15155674.3300,1.507200,1.027100
2022-03-21,10.2183106200,10.5677352900,10.1616471600,10.5110718300,2901748,32141965.8000,3.118800,2.865100
2022-03-22,10.5110718300,10.5299596500,10.3033058100,10.3221936300,1602052,17602194.8000,1.721900,-1.796900
2022-03-23,10.3410814500,10.3883010000,10.2183106200,10.2749740800,1209938,13187691.1000,1.300400,-0.457500
2022-03-24,10.2749740800,10.2749740800,9.9916567800,10.0105446000,1322167,14094186.9300,1.421000,-2.573500
2022-03-25,10.0483202400,10.2466423500,9.9727689600,9.9822128700,1247696,13345932.4900,1.341000,-0.283000
2022-03-28,9.9633250500,10.0199885100,9.7083394800,9.9255494100,911700,9548983.0000,0.979900,-0.567600
2022-03-29,9.9255494100,9.9916567800,9.5666808300,9.6139003800,1761210,18166784.9800,1.892900,-3.139900
2022-03-30,9.6233442900,9.7555590300,9.6139003800,9.6988955700,931879,9555066.0100,1.001600,0.884100
2022-03-31,9.6894516600,9.8688859500,9.6233442900,9.7555590300,1330833,13787039.1000,1.430400,0.584200
2022-04-01,9.6988955700,9.6988955700,9.5572369200,9.6233442900,1232929,12554282.8900,1.325100,-1.355300
2022-04-06,9.5855686500,9.8405542200,9.5761247400,9.7838907600,1148358,11861377.5200,1.234200,1.668300
2022-04-07,9.6516760200,9.7650029400,9.5289051900,9.5289051900,1347862,13744386.2000,1.448700,-2.606200
2022-04-08,9.5383491000,9.6611199300,9.2739196200,9.3589148100,1486200,14788614.0000,1.597300,-1.783900
2022-04-11,9.3683587200,9.3966904500,8.8772754000,9.0000462300,1584342,15286186.2400,1.702800,-3.834500
2022-04-12,9.0189340500,9.1228170600,8.8867193100,9.1228170600,893391,8526091.0500,0.960200,1.364100
2022-04-13,9.0944853300,9.0944853300,8.8961632200,8.9528266800,820396,7821187.6100,0.881700,-1.863400
2022-04-14,8.9528266800,9.0661536000,8.9339388600,8.9717145000,829600,7903072.0000,0.891600,0.211000
2022-04-15,9.0283779600,9.0283779600,8.7167289300,8.7922802100,1080700,10107088.0000,0.624200,-2.000000
2022-04-18,8.8111680300,8.9622705900,8.6128459200,8.9622705900,976825,9147098.7300,0.564200,1.933400
2022-04-19,8.9244949500,9.0567096900,8.9056071300,9.0094901400,607004,5779201.8200,0.350600,0.526900
2022-04-20,9.0094901400,9.1322609700,8.8772754000,8.9244949500,970247,9270364.1200,0.560400,-0.943400
2022-04-21,8.8772754000,9.0472657800,8.6411776500,8.6411776500,1273262,11945747.9000,0.735500,-3.174600
