date,open,high,low,close,volume,amount,turn,pctChg
2010-10-18,4.8749540000,4.8978949600,4.7287053800,4.8262044600,3936707,65815772.0000,1.265993,-1.463700
2010-10-19,4.8606159000,5.0613493000,4.8606159000,5.0470112000,4614648,80248757.0000,1.484010,4.575200
2010-10-20,4.9953940400,5.2305388800,4.9351740200,5.1617160000,7296451,131380265.0000,2.346443,2.272700
2010-10-21,5.1617160000,5.2649503200,5.1072312200,5.1645836200,4887721,88153670.0000,1.571827,0.055600
2010-10-22,5.1903922000,5.2162007800,5.0642169200,5.1043636000,4002511,71334073.0000,1.287155,-1.166000
2010-10-25,5.1473779000,5.2477446000,5.1273045600,5.1875245800,5156784,93131383.0000,1.658354,1.629200
2010-10-26,5.1875245800,5.5488447000,5.0842902600,5.5373742200,12178084,225263891.0000,3.916313,6.744100
2010-10-27,5.5746532800,5.8069305000,5.3681846400,5.3911256000,17375558,341841053.0000,5.587752,-2.641100
2010-10-28,5.3624494000,5.3624494000,5.1531131400,5.2850236600,6034537,110573744.0000,1.940628,-1.968100
2010-10-29,5.2821560400,5.3280379600,5.1617160000,5.2764208000,4258966,77777482.0000,1.369628,-0.162800
2010-11-01,5.3108322400,5.4484780000,5.2362741200,5.4226694200,5683271,106002425.0000,1.827666,2.771700
2010-11-02,5.4140665600,5.4226694200,5.2764208000,5.2792884200,6439996,119480650.0000,2.071018,-2.644100
2010-11-03,5.2878912800,5.3681846400,5.1903922000,5.2162007800,4361295,80079625.0000,1.402535,-1.195000
2010-11-04,5.1903922000,5.2821560400,5.1903922000,5.2792884200,3324418,60768975.0000,1.069089,1.209500
2010-11-05,5.3050970000,5.3309055800,5.2276712600,5.3165674800,4895283,90318266.0000,1.574259,0.706100
2010-11-08,5.3337732000,5.4943599200,5.2764208000,5.4599484800,7222063,135972115.0000,2.322521,2.696900
2010-11-09,5.4685513400,5.5918590000,5.3767875000,5.5918590000,9074624,174083110.0000,2.918280,2.416000
2010-11-10,5.5918590000,5.9015619600,5.5918590000,5.7094314200,14860799,299015406.0000,4.779039,2.102600
2010-11-11,5.6778876000,5.8356067000,5.6090647200,5.6291380600,9290756,185815751.0000,2.987786,-1.406300
2010-11-12,5.6090647200,5.6205352000,5.1330398000,5.1502455200,7468783,139520976.0000,2.401863,-8.507400
2010-11-15,5.0613493000,5.3997284600,5.0613493000,5.3968608400,4562283,83644759.0000,1.467171,4.788400
2010-11-16,5.4025960800,5.7524457200,5.3280379600,5.4484780000,9846373,189689781.0000,3.166465,0.956400
2010-11-17,5.3767875000,5.3767875000,4.9609826000,5.0183350000,4792718,86360057.0000,1.541275,-7.894700
2010-11-18,5.0326731000,5.1559807600,4.9208359200,5.0470112000,3040050,53376501.0000,0.977640,0.571400
2010-11-19,5.0814226400,5.2334065000,5.0527464400,5.2276712600,3096102,55512487.0000,0.995666,3.579500
2010-11-22,5.1903922000,5.3968608400,5.1473779000,5.3681846400,4449167,82451301.0000,1.430794,2.687900
2010-11-23,5.3337732000,5.4427427600,5.2477446000,5.3251703400,3796933,70657434.0000,1.221044,-0.801300
2010-11-24,5.3366408200,5.5517123200,5.3165674800,5.5459770800,5373698,102107545.0000,1.728111,4.146500
2010-11-25,5.5517123200,5.5918590000,5.4484780000,5.4857570600,4849995,93186404.0000,1.559695,-1.085800
2010-11-26,5.4943599200,5.5201685000,5.3624494000,5.4513456200,3131945,59288425.0000,1.007193,-0.627300
2010-11-29,5.4542132400,5.5861237600,5.4456103800,5.5173008800,4618534,89045036.0000,1.485260,1.209900
2010-11-30,5.5345066000,5.6205352000,5.1301721800,5.3251703400,5020487,93958292.0000,1.614523,-3.482300
2010-12-01,5.2821560400,5.2821560400,5.1330398000,5.1846569600,2347559,42491352.0000,0.754944,-2.638700
2010-12-02,5.2477446000,5.2993617600,5.1674512400,5.1817893400,2593171,47080383.0000,0.833930,-0.055300
2010-12-03,5.1903922000,5.2334065000,5.0183350000,5.0785550200,3191917,56529247.0000,1.026479,-1.992300
2010-12-06,5.0814226400,5.1158340800,4.9667178400,5.0068645200,2096033,36737815.0000,0.674057,-1.411600
2010-12-07,5.0125997600,5.1129664600,4.9753207000,5.1043636000,1840834,32449524.0000,0.591988,1.947300
2010-12-08,5.1244369400,5.1473779000,5.0384083400,5.0527464400,1688585,29951565.0000,0.543027,-1.011200
2010-12-09,5.0613493000,5.0613493000,4.9122330600,4.9208359200,1900454,32837725.0000,0.611161,-2.610700
2010-12-10,4.8806892400,4.9839235600,4.8806892400,4.9581149800,1276017,21961971.0000,0.410350,0.757600
2010-12-13,4.9867911800,5.0842902600,4.9609826000,5.0814226400,2507988,44078876.0000,0.806536,2.487000
2010-12-14,5.1187017000,5.1187017000,5.0212026200,5.0728197800,2461284,43414168.0000,0.791517,-0.169300
2010-12-15,5.0728197800,5.1072312200,5.0326731000,5.0785550200,2586528,45763964.0000,0.831794,0.113100
2010-12-16,5.0756874000,5.1416426600,5.0527464400,5.0871578800,2221381,39496697.0000,0.714367,0.169400
2010-12-17,5.0871578800,5.1043636000,5.0183350000,5.0384083400,2100265,36978708.0000,0.675418,-0.958300
2010-12-20,5.0384083400,5.0756874000,4.8176016000,4.9093654400,3162803,54188243.0000,1.017116,-2.561200
2010-12-21,4.9064978200,4.9323064000,4.8319397000,4.9323064000,2948485,50146529.0000,0.948194,0.467300
2010-12-22,4.9323064000,4.9380416400,4.8434101800,4.8548806600,2255039,38300019.0000,0.725191,-1.569800
2010-12-23,4.8520130400,4.8921597200,4.8032635000,4.8434101800,1585401,26799761.0000,0.509844,-0.236300
2010-12-24,4.8319397000,4.8319397000,4.6111329600,4.6570148800,2396244,39253207.0000,0.770601,-3.848400
2010-12-27,4.6455444000,4.7143672800,4.5337072200,4.5423100800,1810366,29217447.0000,0.582190,-2.463100
2010-12-28,4.5423100800,4.5423100800,4.5423100800,4.5423100800,0,0.0000,,0.000000
2010-12-29,4.4878253000,4.6025301000,4.4017967000,4.5996624800,2163760,33851635.0000,0.695837,1.262600
2010-12-30,4.5881920000,4.6168682000,4.5279719800,4.5480453200,1237186,19739667.0000,0.397863,-1.122200
2010-12-31,4.5738539000,4.6885587000,4.5509129400,4.6799558400,1378059,22243186.0000,0.443166,2.900400
2011-01-04,4.7057644200,4.7114996600,4.6312063000,4.7028968000,1534647,25041179.0000,0.493522,0.490200
2011-01-05,4.6885587000,4.7831901600,4.6455444000,4.7344406200,1703515,28146728.0000,0.547828,0.670700
2011-01-06,4.6742206000,4.8032635000,4.6742206000,4.7000291800,986758,16229087.0000,0.317328,-0.726800
2011-01-07,4.6971615600,4.7545139600,4.6570148800,4.6799558400,1235062,20258737.0000,0.397180,-0.427100
2011-01-10,4.6828234600,4.6885587000,4.5165015000,4.5165015000,1696844,27032211.0000,0.545683,-3.492600
