date,open,high,low,close,volume,amount,turn,pctChg
2022-11-02,9.3500000000,10.2500000000,9.2100000000,9.6400000000,73300413,706193949.2500,26.664000,3.101600
2022-11-03,9.4500000000,9.8300000000,9.4100000000,9.6900000000,33135032,320049157.1700,12.053300,0.518700
2022-11-04,9.6500000000,10.4500000000,9.6500000000,10.1000000000,44030922,445860229.6000,16.016800,4.231200
2022-11-07,9.9400000000,10.2900000000,9.8800000000,10.1600000000,31315176,314983533.8700,11.391300,0.594100
2022-11-08,10.2000000000,10.4500000000,9.9600000000,10.1700000000,26303501,267374863.8600,9.568300,0.098400
2022-11-09,10.0800000000,10.6600000000,10.0300000000,10.3900000000,36324532,378988907.4000,13.213500,2.163200
2022-11-10,10.2700000000,10.6600000000,10.2600000000,10.4900000000,22472843,235980685.7400,8.174800,0.962500
2022-11-11,10.6900000000,11.2500000000,10.4900000000,10.9800000000,53829396,587530029.4900,19.581200,4.671100
2022-11-14,10.7800000000,11.1800000000,10.5400000000,10.6300000000,36777331,399191648.3400,13.378300,-3.187600
2022-11-15,10.6300000000,11.0500000000,10.5300000000,10.9000000000,25066933,271696471.7000,9.118400,2.540000
2022-11-16,10.9200000000,11.2500000000,10.8200000000,10.9000000000,22738401,250354027.2500,8.271400,0.000000
2022-11-17,10.7300000000,11.5700000000,10.6300000000,11.5000000000,38978922,436259403.1100,14.179100,5.504600
2022-11-18,11.4000000000,11.4400000000,10.8600000000,10.9200000000,31184108,345942894.6200,11.343600,-5.043500
2022-11-21,10.6400000000,10.6500000000,10.2200000000,10.3700000000,25546924,266017628.7400,9.293000,-5.036600
2022-11-22,10.4500000000,10.4600000000,10.0800000000,10.1700000000,15375883,157664075.8600,5.593200,-1.928600
2022-11-23,10.1600000000,10.5800000000,10.0700000000,10.1600000000,23269893,238586764.5100,8.464700,-0.098300
2022-11-24,10.1600000000,10.2900000000,9.9200000000,9.9600000000,16432086,165040783.0000,5.977400,-1.968500
2022-11-25,9.9900000000,10.0600000000,9.8300000000,9.8900000000,12539418,124355870.3700,4.561400,-0.702800
2022-11-28,9.7000000000,10.4800000000,9.5000000000,10.3400000000,26671064,270114964.6700,9.702000,4.550100
2022-11-29,10.2900000000,10.9400000000,10.2100000000,10.7700000000,33998011,362562588.5000,12.367200,4.158600
2022-11-30,10.6200000000,10.7300000000,10.3500000000,10.5200000000,22414929,235825327.8900,8.153700,-2.321300
2022-12-01,10.9300000000,11.0800000000,10.4100000000,10.7000000000,45014071,484584251.4000,16.374500,1.711000
2022-12-02,10.5900000000,11.0000000000,10.5600000000,10.7500000000,30302322,325697816.2700,11.022900,0.467300
2022-12-05,11.0000000000,11.3000000000,10.8000000000,10.9400000000,46783796,516570456.4300,17.018200,1.767400
2022-12-06,10.9600000000,11.8900000000,10.9100000000,11.2600000000,62747380,714277695.0600,22.825200,2.925000
2022-12-07,11.2300000000,12.3900000000,11.0800000000,11.9500000000,94975394,1128037837.6700,34.548600,6.127900
2022-12-08,11.9000000000,12.5500000000,11.7800000000,12.5000000000,82856692,1008323747.1100,30.140300,4.602500
2022-12-09,12.4900000000,12.5000000000,11.8500000000,12.1000000000,53640953,649962806.4200,19.512600,-3.200000
2022-12-12,11.8200000000,12.0500000000,11.6300000000,11.6500000000,41993330,495874868.6800,15.275600,-3.719000
2022-12-13,11.6900000000,12.3300000000,11.6000000000,11.8900000000,57569629,691435905.1500,20.941700,2.060100
2022-12-14,11.6100000000,12.2900000000,11.6000000000,12.0900000000,42697005,512570507.2500,15.531600,1.682100
2022-12-15,11.9900000000,11.9900000000,11.2700000000,11.3800000000,43196988,498787257.0700,15.713500,-5.872600
2022-12-16,11.3100000000,11.5800000000,11.1500000000,11.4500000000,23264081,264777184.4800,8.462600,0.615100
2022-12-19,11.0900000000,11.1400000000,10.5800000000,10.6500000000,32303803,348039030.1200,11.750900,-6.986900
2022-12-20,10.6800000000,10.7400000000,10.2900000000,10.3800000000,18393564,193073025.3600,6.690900,-2.535200
2022-12-21,10.4300000000,11.4200000000,10.3700000000,11.4200000000,41034971,453184465.2200,14.927000,10.019300
2022-12-22,11.5000000000,11.7600000000,11.1600000000,11.3700000000,40077734,459952989.2500,14.578800,-0.437800
2022-12-23,11.2200000000,11.6300000000,11.1000000000,11.2100000000,28379289,321519332.8900,10.323400,-1.407200
2022-12-26,11.3300000000,11.7200000000,11.1800000000,11.5200000000,30745217,353735679.9900,11.184000,2.765400
2022-12-27,11.6000000000,12.0900000000,11.1200000000,11.9500000000,44487377,520785960.8800,16.182900,3.732600
2022-12-28,11.7300000000,12.1500000000,11.6000000000,11.8500000000,33215415,393976016.0000,12.082600,-0.836800
2022-12-29,11.7000000000,11.8600000000,11.4600000000,11.4900000000,22834430,265232313.4500,8.306300,-3.038000
2022-12-30,11.5500000000,12.2000000000,11.4100000000,11.9800000000,35321485,418942986.5000,12.848700,4.264600
2023-01-03,12.2300000000,12.3700000000,11.9100000000,12.0600000000,44848003,544711621.0300,16.314100,0.667800
2023-01-04,11.9900000000,12.2000000000,11.7700000000,12.0900000000,31652014,380041235.8100,11.513900,0.248800
2023-01-05,11.9700000000,12.0600000000,11.6500000000,11.9900000000,32031444,379691228.8500,11.651900,-0.827100
2023-01-06,11.8800000000,11.8800000000,11.1500000000,11.1500000000,40947907,466269511.3200,14.895400,-7.005800
2023-01-09,11.2500000000,12.2700000000,11.2000000000,12.2700000000,56819526,681280511.0600,20.668900,10.044800
2023-01-10,12.5800000000,12.7300000000,12.1300000000,12.3500000000,55833346,690276703.5300,20.310100,0.652000
2023-01-11,12.4000000000,12.4400000000,11.9800000000,12.0700000000,31149816,378967462.5100,11.331200,-2.267200
2023-01-12,12.0600000000,12.0800000000,11.6100000000,11.8400000000,28922592,341676065.8700,10.521000,-1.905600
2023-01-13,11.8700000000,12.0700000000,11.5600000000,11.9500000000,34622131,411504599.6800,12.594300,0.929100
2023-01-16,12.2500000000,12.3400000000,11.8500000000,12.2000000000,37512695,453829718.7500,13.645800,2.092100
2023-01-17,12.2200000000,12.3200000000,11.7600000000,12.0800000000,32588741,393107798.2400,11.854600,-0.983600
2023-01-18,12.0800000000,12.6700000000,12.0600000000,12.3800000000,43413081,537456341.1000,15.792100,2.483400
2023-01-19,12.1700000000,12.5600000000,11.9800000000,12.3800000000,35700012,438424914.5600,12.986400,0.000000
2023-01-20,12.3700000000,12.4800000000,12.1500000000,12.4100000000,33949660,418878990.9300,12.349700,0.242300
2023-01-30,12.0100000000,12.0100000000,11.3300000000,11.5200000000,53607305,618729854.9700,19.500400,-7.171600
2023-01-31,11.3400000000,11.4800000000,11.2100000000,11.4000000000,24093078,272797197.4000,8.764200,-1.041700
2023-02-01,11.3900000000,11.4400000000,11.2300000000,11.4400000000,19837485,224900955.1400,7.216200,0.350900
2023-02-02,11.4000000000,11.4000000000,11.1500000000,11.1500000000,25080209,282238463.7500,9.123300,-2.535000
2023-02-03,11.1000000000,11.1000000000,10.9000000000,10.9500000000,18462603,202626304.2600,6.716000,-1.793700
2023-02-06,10.9600000000,11.1100000000,10.8300000000,11.0400000000,11830474,130220980.7800,4.303500,0.821900
2023-02-07,11.0700000000,11.0700000000,10.6700000000,10.6900000000,22930602,247767531.2300,8.341300,-3.170300
2023-02-08,10.6600000000,10.7400000000,10.3100000000,10.4400000000,28428460,297211356.0600,10.341200,-2.338600
2023-02-09,10.3600000000,10.5000000000,10.3300000000,10.4900000000,13171186,137651879.6800,4.791200,0.478900
2023-02-10,10.4900000000,10.5800000000,10.4500000000,10.5300000000,12613924,132652201.3900,4.588500,0.381300
2023-02-13,10.5500000000,10.6800000000,10.5200000000,10.6700000000,13511088,143295965.4700,4.914800,1.329500
2023-02-14,10.6900000000,10.7000000000,10.4500000000,10.5300000000,11254416,118445156.5200,4.093900,-1.312100
2023-02-15,10.5300000000,10.5700000000,10.3800000000,10.4200000000,11600982,121044824.4400,4.220000,-1.044600
2023-02-16,10.4300000000,10.5500000000,10.1500000000,10.2000000000,15850827,164860011.0300,5.766000,-2.111300
2023-02-17,10.1800000000,10.2900000000,10.0400000000,10.0500000000,15058924,152552889.9800,5.477900,-1.470600
2023-02-20,10.0100000000,10.1200000000,10.0000000000,10.1200000000,9778373,98447491.9100,3.557000,0.696500
2023-02-21,10.1100000000,10.1500000000,10.0000000000,10.1100000000,9203653,92890316.2600,3.348000,-0.098800
2023-02-22,10.0500000000,10.2900000000,10.0200000000,10.2600000000,12695920,129160824.2000,4.618300,1.483700
2023-02-23,10.2100000000,10.2800000000,10.1000000000,10.1200000000,8430331,85736615.3700,3.066600,-1.364500
2023-02-24,10.1100000000,10.1600000000,10.0400000000,10.1200000000,6067790,61248188.1800,2.207200,0.000000
2023-02-27,10.1100000000,10.1200000000,9.9900000000,10.0100000000,7602474,76256639.2200,2.765500,-1.087000
2023-02-28,10.0500000000,10.1200000000,10.0000000000,10.0900000000,6220826,62547181.5300,2.262900,0.799200
2023-03-01,10.0900000000,10.2100000000,10.0800000000,10.1900000000,8526913,86610522.5800,3.101800,0.991100
2023-03-02,10.2000000000,10.3000000000,10.1300000000,10.2700000000,11359310,116010022.8300,4.132100,0.785100
2023-03-03,10.2800000000,10.3800000000,10.2300000000,10.3500000000,10977743,113201149.6000,3.993300,0.779000
2023-03-06,10.3600000000,10.4400000000,10.3000000000,10.3000000000,9891890,102370254.3200,3.598300,-0.483100
2023-03-07,10.3000000000,10.3000000000,10.0500000000,10.0500000000,9190200,93252779.0000,3.343100,-2.427200
2023-03-08,10.0100000000,10.4300000000,10.0000000000,10.3100000000,13615526,139830030.8100,4.952800,2.587100
2023-03-09,10.2800000000,10.5300000000,10.1800000000,10.2900000000,14306782,148548054.4200,5.204300,-0.194000
2023-03-10,10.1500000000,10.4500000000,10.1200000000,10.1600000000,13157346,135083680.9900,4.786200,-1.263400
2023-03-13,10.0300000000,10.1600000000,9.6800000000,9.9500000000,17267108,171038814.8400,6.281100,-2.066900
2023-03-14,9.9500000000,10.0300000000,9.6600000000,9.6800000000,12903152,126470303.9500,4.693700,-2.713600
2023-03-15,9.7400000000,10.0000000000,9.7400000000,9.8600000000,11063885,109664265.4500,4.024600,1.859500
2023-03-16,9.8000000000,9.8000000000,9.5600000000,9.5900000000,10509774,101727788.7000,3.823100,-2.738300
2023-03-17,9.7200000000,9.8600000000,9.6700000000,9.7800000000,10461792,102283812.0100,3.805600,1.981200
2023-03-20,9.9100000000,10.3800000000,9.9000000000,10.1900000000,26006367,264444204.0100,9.460200,4.192200
2023-03-21,10.1000000000,10.3900000000,10.0800000000,10.3500000000,18979763,194508987.5300,6.904100,1.570200
2023-03-22,10.5000000000,10.5900000000,10.3600000000,10.5400000000,24880439,260850217.3500,9.050600,1.835700
2023-03-23,10.4300000000,10.6200000000,10.3900000000,10.4600000000,16241785,170258874.1800,5.908200,-0.759000
2023-03-24,10.4400000000,10.6500000000,10.4000000000,10.4900000000,15882058,167159580.3000,5.777300,0.286800
2023-03-27,10.4200000000,10.5300000000,10.3000000000,10.4100000000,15017614,156214371.5500,5.462900,-0.762600
2023-03-28,10.3500000000,10.4100000000,10.1700000000,10.1800000000,10223821,104983091.6300,3.719100,-2.209400
2023-03-29,10.2100000000,10.3300000000,10.0500000000,10.1500000000,9293025,94541251.2500,3.380500,-0.294700
2023-03-30,10.1600000000,10.1600000000,9.9300000000,9.9900000000,10113164,101277481.5800,3.678800,-1.576400
2023-03-31,10.0500000000,10.6100000000,9.9800000000,10.5800000000,31432551,328825882.4600,11.434000,5.905900
2023-04-03,10.4600000000,10.7000000000,10.4300000000,10.6600000000,18552827,195925479.6300,6.748800,0.756100
2023-04-04,10.6100000000,10.8000000000,10.2500000000,10.3500000000,21132300,220846540.7800,7.687200,-2.908100
2023-04-06,10.3100000000,10.3200000000,9.9700000000,10.0300000000,20862927,210063653.3000,7.589200,-3.091800
2023-04-07,10.0300000000,10.6000000000,9.9900000000,10.3800000000,22541986,232913002.4300,8.200000,3.489500
2023-04-10,10.3600000000,10.6400000000,10.3100000000,10.3800000000,18918289,197931809.1600,6.881800,0.000000
2023-04-11,10.3200000000,11.2600000000,10.3200000000,10.9900000000,55354047,604115025.6300,20.135800,5.876700
2023-04-12,10.8000000000,11.9000000000,10.7800000000,11.7700000000,73331469,837071045.1500,26.675300,7.097400
2023-04-13,11.9800000000,12.5300000000,11.7900000000,11.8400000000,87035188,1053888903.7000,31.660200,0.594700
2023-04-14,12.0300000000,12.4800000000,11.4700000000,11.9000000000,56852291,680647131.9900,20.680800,0.506800
2023-04-17,11.5700000000,11.6300000000,11.2300000000,11.2900000000,36530867,415733761.5200,13.288600,-5.126100
2023-04-18,11.3300000000,11.3600000000,10.9500000000,11.1600000000,23622264,263271001.9200,8.592900,-1.151500
2023-04-19,11.1600000000,11.9100000000,11.1600000000,11.4900000000,33738675,388912799.8300,12.272900,2.957000
2023-04-20,11.4000000000,11.6200000000,11.0100000000,11.5500000000,29542313,335122313.3900,10.746400,0.522200
2023-04-21,11.4500000000,11.4600000000,10.6700000000,10.7000000000,31347479,342910652.3400,11.403100,-7.359300
2023-04-24,10.6900000000,11.0900000000,10.6900000000,10.8500000000,23165893,252566014.0800,8.426900,1.401900
2023-04-25,10.8500000000,10.9500000000,10.2000000000,10.5300000000,25234463,265716189.1700,9.179400,-2.949300
2023-04-26,10.4000000000,10.6200000000,10.1300000000,10.3600000000,18728364,194171069.7200,6.812700,-1.614400
2023-04-27,10.3500000000,10.4900000000,9.9900000000,10.0600000000,22311777,227051994.1400,8.116200,-2.895800
2023-04-28,10.0600000000,11.0700000000,10.0200000000,10.9600000000,36987829,395185636.2300,13.454800,8.946300
2023-05-04,10.5000000000,10.7400000000,9.9500000000,10.5500000000,51210018,528113422.1100,18.628300,-3.740900
2023-05-05,10.3800000000,10.4100000000,10.0400000000,10.2000000000,26334463,269139485.3400,9.579500,-3.317500
2023-05-08,10.0700000000,10.2300000000,9.7200000000,9.9600000000,24017889,238913553.2500,8.736800,-2.352900
2023-05-09,9.9200000000,10.1400000000,9.6200000000,9.6400000000,32945297,324351355.9000,11.984300,-3.212900
2023-05-10,9.5900000000,9.7800000000,9.3300000000,9.4400000000,22179956,210935528.4100,8.068300,-2.074700
2023-05-11,9.4800000000,10.3800000000,9.4800000000,10.3800000000,41307861,415278417.1500,15.026300,9.957600
2023-05-12,10.3500000000,10.3800000000,9.7500000000,9.7800000000,35915385,358842668.1100,13.064700,-5.780300
2023-05-15,9.8600000000,9.9000000000,9.2300000000,9.4600000000,27037340,255522500.4800,9.835200,-3.272000
2023-05-16,9.4400000000,9.4900000000,9.2500000000,9.2600000000,15207820,141473103.8900,5.532100,-2.114200
2023-05-17,9.2100000000,9.3100000000,9.1200000000,9.3000000000,14302096,131614973.4300,5.202600,0.432000
2023-05-18,9.2600000000,9.3200000000,9.1600000000,9.2700000000,10024879,92800965.1400,3.646700,-0.322600
2023-05-19,9.2100000000,9.2700000000,9.0900000000,9.1900000000,10642706,97627168.5400,3.871400,-0.863000
2023-05-22,9.2100000000,9.2700000000,9.1600000000,9.2300000000,7905988,72844157.3600,2.875900,0.435300
2023-05-23,9.2500000000,9.2600000000,9.1500000000,9.1600000000,6919679,63471431.7400,2.517100,-0.758400
2023-05-24,9.2400000000,9.2800000000,9.1300000000,9.1800000000,9137363,84136510.7900,3.323800,0.218300
2023-05-25,9.1500000000,9.1900000000,8.6000000000,8.9000000000,18658319,166241836.9200,6.787200,-3.050100
2023-05-26,8.9400000000,9.0800000000,8.7900000000,9.0100000000,9409999,84112686.0800,3.423000,1.236000
2023-05-29,9.0000000000,9.0400000000,8.9000000000,8.9200000000,7224853,64734731.8300,2.628100,-0.998900
2023-05-30,8.9300000000,9.0600000000,8.7800000000,9.0600000000,8825197,78932745.8800,3.210300,1.569500
2023-05-31,9.0100000000,9.1300000000,8.9600000000,9.0400000000,7141210,64556735.7400,2.597700,-0.220800
2023-06-01,9.0500000000,9.3600000000,9.0000000000,9.3100000000,17918470,165835127.1200,6.518100,2.986700
2023-06-02,9.2500000000,9.5100000000,9.1700000000,9.3500000000,16537200,154940740.6400,6.015600,0.429600
2023-06-05,9.2800000000,9.6700000000,9.2800000000,9.5800000000,22702812,216504449.8200,8.258500,2.459900
2023-06-06,9.5700000000,9.7000000000,9.2100000000,9.2600000000,18745520,177441258.8200,6.818900,-3.340300
2023-06-07,9.2600000000,9.6900000000,9.1300000000,9.6600000000,26693577,254892267.5900,9.710200,4.319700
2023-06-08,9.6500000000,9.6500000000,9.2200000000,9.3000000000,18199714,169770998.9000,6.620400,-3.726700
2023-06-09,9.2600000000,9.4400000000,9.1200000000,9.3400000000,13534090,125882694.8400,4.923200,0.430100
2023-06-12,9.5000000000,10.2500000000,9.5000000000,9.9900000000,44830423,444400143.6200,16.307700,6.959300
2023-06-13,10.0100000000,10.0600000000,9.8800000000,10.0000000000,21134010,210801057.8700,7.687800,0.100100
2023-06-14,10.0100000000,10.1900000000,9.7800000000,9.8800000000,18840384,187541869.1200,6.853400,-1.200000
2023-06-15,9.8700000000,9.9400000000,9.7500000000,9.7900000000,10666437,104708048.6400,3.880100,-0.910900
2023-06-16,9.7700000000,9.8900000000,9.6600000000,9.8200000000,10061579,98644970.7200,3.660000,0.306400
2023-06-19,9.8300000000,9.8400000000,9.6600000000,9.7100000000,10646463,103514701.2400,3.872800,-1.120200
2023-06-20,9.7000000000,9.8900000000,9.6300000000,9.6500000000,9496500,92408273.0000,3.454500,-0.617900
2023-06-21,9.6200000000,9.7500000000,9.2500000000,9.2800000000,14446363,135748668.9400,5.255100,-3.834200
2023-06-26,9.2800000000,9.3400000000,9.0200000000,9.0400000000,8380428,76486291.7200,3.048500,-2.586200
2023-06-27,9.0800000000,9.4500000000,9.0400000000,9.3000000000,10668402,99223238.2200,3.880800,2.876100
2023-06-28,9.3000000000,9.3000000000,8.9600000000,9.1100000000,9730498,88321187.2700,3.539600,-2.043000
2023-06-29,9.0800000000,9.1400000000,9.0300000000,9.0900000000,6613200,60103370.7900,2.405600,-0.219500
2023-06-30,9.1400000000,9.3800000000,9.0500000000,9.2800000000,8035520,74257983.3200,2.923000,2.090200
2023-07-03,9.3300000000,9.3800000000,9.2000000000,9.3200000000,6821700,63481247.0000,2.481500,0.431000
2023-07-04,9.2600000000,9.4700000000,9.2500000000,9.3100000000,6633645,61893102.9700,2.413100,-0.107300
2023-07-05,9.2800000000,9.2800000000,9.1000000000,9.1200000000,7146565,65653260.3000,2.599700,-2.040800
2023-07-06,9.1300000000,9.2100000000,9.0800000000,9.1200000000,4868296,44472296.0100,1.770900,0.000000
2023-07-07,9.1100000000,9.1300000000,8.9600000000,9.0800000000,8262440,74617752.2600,3.005600,-0.438600
2023-07-10,9.1100000000,9.4100000000,9.0900000000,9.3000000000,13917583,129562853.4400,5.062700,2.422900
2023-07-11,9.2800000000,9.2800000000,9.1300000000,9.2300000000,7455997,68577279.3000,2.712200,-0.752700
2023-07-12,9.2200000000,9.3200000000,9.0800000000,9.1200000000,7075700,64861769.0000,2.573900,-1.191800
2023-07-13,9.1500000000,9.3400000000,9.0900000000,9.2800000000,10970730,101483520.4600,3.990800,1.754400
2023-07-14,9.2500000000,9.3100000000,9.1800000000,9.2000000000,6396278,59066532.5000,2.326700,-0.862100
2023-07-17,9.0100000000,9.3500000000,8.9000000000,9.1700000000,9046341,82482071.1800,3.290700,-0.326100
2023-07-18,9.1400000000,9.1400000000,9.0400000000,9.0600000000,4862170,44095493.2000,1.768700,-1.199600
2023-07-19,9.0600000000,9.1300000000,9.0400000000,9.0700000000,3113864,28248640.4800,1.132700,0.110400
2023-07-20,9.1000000000,9.2800000000,9.0400000000,9.0800000000,8118928,74284283.3200,2.953400,0.110300
2023-07-21,9.0400000000,9.1500000000,8.9800000000,9.0600000000,6292174,56923906.5300,2.288900,-0.220300
2023-07-24,9.0400000000,9.1800000000,8.9500000000,9.0500000000,5158792,46832435.6800,1.876600,-0.110400
2023-07-25,9.0800000000,9.1600000000,9.0600000000,9.1000000000,8976701,81665383.2600,3.265400,0.552500
2023-07-26,9.0900000000,9.1800000000,9.0200000000,9.0600000000,7276293,65945885.8600,2.646900,-0.439600
2023-07-27,9.0300000000,9.0600000000,8.9700000000,8.9900000000,6443464,58066156.8200,2.343900,-0.772600
2023-07-28,9.0000000000,9.0100000000,8.9200000000,9.0000000000,5485732,49213844.2000,1.995500,0.111200
2023-07-31,9.0200000000,9.2000000000,9.0100000000,9.1200000000,14504192,132255221.7700,5.276100,1.333300
2023-08-01,9.1000000000,9.1000000000,8.9800000000,9.0000000000,8789290,79287406.5000,3.197200,-1.315800
2023-08-02,9.0000000000,9.0300000000,8.9400000000,8.9700000000,5665657,50774069.1500,2.061000,-0.333300
2023-08-03,8.9800000000,8.9900000000,8.9200000000,8.9600000000,5296063,47338098.9600,1.926500,-0.111500
2023-08-04,8.9700000000,9.0000000000,8.9100000000,8.9300000000,7182213,64205676.9600,2.612600,-0.334800
2023-08-07,8.9500000000,9.1100000000,8.9200000000,9.0300000000,14796583,133624682.0600,5.382500,1.119800
2023-08-08,8.9900000000,9.3800000000,8.9400000000,9.2100000000,22526064,206842979.3900,8.194200,1.993400
2023-08-09,9.0600000000,9.2400000000,8.9600000000,9.0100000000,15386035,139005685.9600,5.596900,-2.171600
2023-08-10,8.9700000000,9.0100000000,8.9300000000,8.9600000000,6969429,62411455.2600,2.535200,-0.554900
2023-08-11,8.9700000000,9.0100000000,8.8300000000,8.8500000000,7611300,67763823.0000,2.768700,-1.227700
2023-08-14,8.7400000000,8.7700000000,8.6100000000,8.7500000000,6837792,59427893.0800,2.487300,-1.129900
2023-08-15,8.6800000000,8.7700000000,8.3900000000,8.4400000000,11061400,94528291.3700,4.023700,-3.542900
2023-08-16,8.4500000000,8.5000000000,8.2700000000,8.3000000000,7565000,63416892.0000,2.751900,-1.658800
2023-08-17,8.2700000000,8.3500000000,8.1400000000,8.3300000000,6836195,56382473.9500,2.486800,0.361400
2023-08-18,8.3300000000,8.5000000000,8.2800000000,8.2900000000,5747379,48199446.8900,2.090700,-0.480200
2023-08-21,8.2900000000,8.4200000000,8.2700000000,8.3300000000,4059800,33957453.3700,1.476800,0.482500
2023-08-22,8.3500000000,8.4100000000,8.1000000000,8.3200000000,6493054,53584706.7800,2.361900,-0.120000
