date,open,high,low,close,volume,amount,turn,pctChg
2010-03-25,11.2025743200,11.2248016500,10.9210281400,10.9654828000,15031430,223567206.0000,1.817742,-2.051600
2010-03-26,10.9728919100,11.3063018600,10.9136190300,11.1877561000,12687167,190862583.0000,1.534252,2.027000
2010-03-29,11.1136650000,11.4174385100,11.1136650000,11.3359383000,13317411,203264472.0000,1.610467,1.324500
2010-03-30,11.3285291900,11.3803929600,11.1136650000,11.1729378800,13275699,200464060.0000,1.605423,-1.437900
2010-03-31,11.1729378800,11.1729378800,11.1729378800,11.1729378800,0,0.0000,,0.000000
2010-04-01,11.2248016500,11.4322567300,11.2025743200,11.3803929600,21540783,330031781.0000,2.604915,1.856800
2010-04-02,11.3803929600,11.3952111800,11.1951652100,11.2099834300,12780112,194001858.0000,1.545492,-1.497400
2010-04-06,11.2396198700,11.2914836400,11.0618012300,11.0988467800,15578191,234462803.0000,1.883862,-0.991400
2010-04-07,11.1136650000,11.2099834300,11.0469830100,11.1507105500,10833368,163004951.0000,1.310073,0.467300
2010-04-08,11.1284832200,11.3063018600,11.0692103400,11.1803469900,14811505,224461760.0000,1.791147,0.265800
2010-04-09,11.1803469900,11.9286671000,11.1803469900,11.7656666800,52514884,828190587.0000,6.350595,5.235300
2010-04-12,11.8101213400,12.4991685700,11.7360302400,12.4769412400,63630199,1048001509.0000,7.694764,6.045300
2010-04-13,12.4250774700,12.7881238600,12.1064857400,12.5880778900,59528965,1003717166.0000,7.198804,0.890700
2010-04-14,12.5880778900,12.6769872100,12.3583954800,12.6103052200,26755210,453199205.0000,3.235493,0.176600
2010-04-15,12.6547598800,12.6621689900,12.3658045900,12.4843503500,21262572,357357502.0000,2.571271,-0.998800
2010-04-16,12.4843503500,12.5139867900,12.2620770500,12.4028501400,13406975,223891430.0000,1.621298,-0.652800
2010-04-19,12.3583954800,12.7733056400,12.2546679400,12.4176683600,31179335,528788733.0000,3.770500,0.119500
2010-04-20,12.4473048000,12.8548058500,12.0398037500,12.8473967400,38603638,658372380.0000,4.668316,3.460600
2010-04-21,12.9066696200,13.4030799900,12.6695781000,13.2030340200,45370104,799786644.0000,5.486581,2.768200
2010-04-22,13.1437611400,13.3067615600,12.8473967400,13.0770791500,29087477,513762544.0000,3.517532,-0.954000
2010-04-23,13.0844882600,13.3067615600,12.9437151700,13.2845342300,21064888,373852722.0000,2.547365,1.586400
2010-04-26,13.2845342300,13.3808526600,13.2178522400,13.2919433400,14965996,268764765.0000,1.809830,0.055800
2010-04-27,13.2474886800,13.2474886800,12.5213959000,12.9659425000,25387185,439223962.0000,3.070058,-2.452600
2010-04-28,12.8918514000,13.6253532900,12.7733056400,13.5438530800,33254538,601326678.0000,4.021453,4.457100
2010-04-29,13.5957168500,13.6623988400,13.0696700400,13.2845342300,23077450,416878942.0000,2.790743,-1.914700
2010-04-30,13.2993524500,13.2993524500,12.5510323400,12.7140327600,22723668,391365973.0000,2.747960,-4.294500
2010-05-04,12.5954870000,13.3363980000,12.4843503500,12.9733516100,20842714,366659786.0000,2.520498,2.039600
2010-05-05,12.8918514000,13.6179441800,12.8918514000,13.5438530800,34482477,618361266.0000,4.169947,4.397500
2010-05-06,13.5216257500,13.7068535000,13.2104431300,13.2326704600,20974704,381885071.0000,2.536459,-2.297600
2010-05-07,12.7881238600,13.3438071100,12.7140327600,12.9288969500,18045885,318014839.0000,2.182279,-2.295600
2010-05-10,12.8548058500,13.3067615600,12.6251234400,12.6399416600,15762805,274513673.0000,1.906187,-2.235000
2010-05-11,12.8029420800,12.9214878400,12.1805768400,12.3213499300,18099207,306078061.0000,2.188727,-2.520500
2010-05-12,12.2546679400,12.4176683600,11.9286671000,12.2768952700,15830176,260091953.0000,1.914334,-0.360800
2010-05-13,12.2768952700,12.8103511900,12.2546679400,12.7955329700,15831734,268786007.0000,1.914523,4.224500
2010-05-14,12.6992145400,13.1659884700,12.6028961100,13.0103971600,15797778,276196209.0000,1.910416,1.679200
2010-05-17,12.8251694100,13.0770791500,12.4324865800,12.4695321300,12957413,223680699.0000,1.566933,-4.157200
2010-05-18,12.4695321300,12.4695321300,12.4695321300,12.4695321300,0,0.0000,,0.000000
2010-05-19,12.5362141200,12.8770331800,12.3954410300,12.4843503500,12952408,220603323.0000,1.566327,0.118800
2010-05-20,12.4324865800,12.4843503500,12.0768493000,12.1287130700,10575381,175335952.0000,1.278875,-2.848700
2010-05-21,11.9583035400,12.3435772600,11.8101213400,12.2991226000,10361824,168903127.0000,1.253050,1.405000
2010-05-24,12.2917134900,12.7436692000,12.2917134900,12.6177143300,13054641,221853029.0000,1.578690,2.590400
2010-05-25,12.5436232300,12.7140327600,12.4028501400,12.4695321300,9886611,167745443.0000,1.195582,-1.174400
2010-05-26,12.5510323400,12.6473507700,12.3065317100,12.5732596700,7704572,129941851.0000,0.931710,0.831800
2010-05-27,12.5732596700,12.8177603000,12.4028501400,12.7362600900,10465765,178337789.0000,1.265619,1.296400
2010-05-28,12.7881238600,13.2030340200,12.7881238600,12.9807607200,15390208,270660152.0000,1.861129,1.919700
2010-05-31,13.0103971600,13.4104891000,12.9807607200,13.0029880500,17165744,305659905.0000,2.075844,0.171200
2010-06-01,12.9511242800,13.0103971600,12.4769412400,13.0103971600,13697977,236617550.0000,1.656489,0.057000
2010-06-02,12.9288969500,12.9881698300,12.5510323400,12.7288509800,12558288,214901018.0000,1.518667,-2.164000
2010-06-03,12.7881238600,12.9363060600,12.6547598800,12.6769872100,8521678,147062687.0000,1.030522,-0.407500
2010-06-04,12.6251234400,13.3215797800,12.5510323400,13.2697160100,17359708,306027407.0000,2.099300,4.675600
2010-06-07,13.0178062700,13.8550357000,12.9733516100,13.8105810400,30466765,555573058.0000,3.684329,4.075900
2010-06-08,13.7364899400,13.8550357000,13.5290348600,13.7290808300,13043834,240937465.0000,1.577384,-0.590100
2010-06-09,13.7068535000,14.0773090000,13.6031259600,13.9587632400,16312979,304900386.0000,1.972719,1.672960
2010-06-10,13.8550357000,14.1217636600,13.8179901500,13.8772630300,9053568,170374843.0000,1.094843,-0.583900
2010-06-11,13.9513541300,13.9513541300,13.5883077400,13.6698079500,13338511,246973470.0000,1.613019,-1.494900
2010-06-17,13.6772170600,13.7290808300,12.4917594600,12.4991685700,28211117,494293218.0000,3.411555,-8.563700
2010-06-18,12.3435772600,12.3732137000,11.2470289800,11.8101213400,28288033,456575309.0000,3.420856,-5.512700
2010-06-21,11.6248935900,12.0620310800,11.5433933800,11.9879399800,10796003,173510599.0000,1.305555,1.505600
2010-06-22,11.9879399800,12.2028041700,11.8842124400,12.1361221800,11418640,185756331.0000,1.380850,1.236100
2010-06-23,12.0620310800,12.1953950600,11.8545760000,12.0546219700,7753528,125865270.0000,0.937630,-0.671600
2010-06-24,11.9805308700,12.3213499300,11.9731217600,12.0990766300,5829131,95592426.0000,0.704914,0.368800
2010-06-25,12.1509404000,12.2398497200,11.9212579900,11.9360762100,8488489,137917919.0000,1.026508,-1.347200
2010-06-28,11.8842124400,12.1731677300,11.8842124400,11.9879399800,6198247,100577420.0000,0.749551,0.434500
2010-06-29,11.9805308700,12.0472128600,11.4841205000,11.8471668900,10012353,159216590.0000,1.210788,-1.174300
2010-06-30,11.7804849000,12.2472588300,11.4915296100,12.1361221800,18348620,297435050.0000,2.218888,2.439000
2010-07-01,12.0546219700,12.1805768400,11.3137109700,11.4618931700,11089764,175495653.0000,1.341079,-5.555600
2010-07-02,11.3803929600,11.4174385100,10.5135270900,10.9580736900,11523619,170192313.0000,1.393545,-4.395600
2010-07-05,10.8173006000,11.0766194500,10.4838906500,11.0173465700,4441065,65326709.0000,0.537056,0.540900
2010-07-06,10.9210281400,11.4841205000,10.9210281400,11.4322567300,5903044,90053277.0000,0.713852,3.766000
2010-07-07,11.3581656300,11.6767573600,11.2988927500,11.6248935900,5812938,90119608.0000,0.702955,1.685000
2010-07-08,11.6323027000,11.6841664700,11.4544840600,11.5804389300,3635119,56819041.0000,0.439593,-0.382400
2010-07-09,11.6693482500,12.0990766300,11.4618931700,11.9286671000,7149885,114562749.0000,0.864632,3.007000
2010-07-12,12.0032262000,12.0703249800,11.8541178000,11.8764840600,2901160,46469325.0000,0.350836,-0.437500
2010-07-13,11.8764840600,11.9584936800,11.4589805400,11.4813468000,4940293,77138668.0000,0.597427,-3.327100
2010-07-14,11.4738913800,11.8242961200,11.4738913800,11.6080889400,2730495,42705859.0000,0.330197,1.103900
2010-07-15,11.5559010000,11.8242961200,11.5111684800,11.6080889400,4452743,69554047.0000,0.538468,0.000000
2010-07-16,11.5335347400,11.6006335200,11.2129516800,11.3993371800,6399610,97537538.0000,0.773901,-1.798328
2010-07-19,11.3322384000,11.4813468000,11.1533083200,11.4440697000,17289471,261527736.0000,2.090806,0.392400
2010-07-20,11.3993371800,11.9137611600,11.3993371800,11.8019298600,11169691,175371694.0000,1.350744,3.127000
2010-07-21,11.8168407000,11.8988503200,11.6975539800,11.7795636000,5107201,80781274.0000,0.617611,-0.189500
2010-07-22,11.7571973400,11.8913949000,11.6080889400,11.8764840600,6947772,109553101.0000,0.840190,0.822800
2010-07-23,11.8839394800,12.1896117000,11.7422865000,12.1523346000,11538746,185228680.0000,1.395374,2.322700
2010-07-26,12.1970671200,12.2045225400,12.0554141400,12.1896117000,6959686,113229561.0000,0.841631,0.306700
2010-07-27,12.1523346000,12.3163538400,12.0852358200,12.2492550600,7828048,128123731.0000,0.946641,0.489300
2010-07-28,12.2865321600,12.4878285000,12.1523346000,12.3387201000,10082666,166690365.0000,1.219291,0.730400
2010-07-29,12.3685417800,12.4132743000,11.9063057400,12.0852358200,19177376,311756133.0000,2.319109,-2.054400
2010-07-30,12.0703249800,12.1299683400,11.8541178000,12.0032262000,16568025,266027762.0000,2.003562,-0.678600
2010-08-02,11.9808599400,12.3387201000,11.9734045200,12.3312646800,14968636,245219090.0000,1.810149,2.732900
2010-08-03,12.3312646800,12.6145706400,12.2790767400,12.3312646800,12910683,215562678.0000,1.561282,0.000000
2010-08-04,12.3759972000,12.4207297200,12.0330478800,12.2865321600,8180894,134270709.0000,0.989311,-0.362800
2010-08-05,12.5251056000,13.5166764600,12.5251056000,13.5166764600,48290520,861831373.0000,5.839746,10.012100
2010-08-06,13.3452018000,14.0609221200,13.2706476000,13.7850715800,29076478,537557258.0000,3.516202,1.985700
2010-08-09,13.7850715800,14.0907438000,13.6061415000,13.8074378400,25403020,473178195.0000,3.071973,0.162200
2010-08-10,13.8372595200,14.2025751000,13.4943102000,13.7179728000,20230065,375119230.0000,2.446410,-0.647900
2010-08-11,13.7179728000,14.2025751000,13.7179728000,14.1578425800,20293193,380604526.0000,2.454044,3.206500
2010-08-12,14.1056546400,14.2398522000,13.8969028800,13.9341799800,14884358,280683043.0000,1.799957,-1.579800
2010-08-13,13.9192691400,14.7393653400,13.9043583000,14.6126232000,24204177,466871897.0000,2.926998,4.868900
2010-08-16,14.5977123600,15.1270471800,14.5380690000,14.8959291600,22791121,455375336.0000,2.756117,1.938800
2010-08-17,14.8959291600,15.0524929800,14.7691870200,14.8810183200,17313052,346481799.0000,2.093658,-0.100100
2010-08-18,14.8511966400,14.9853942000,14.5380690000,14.7766424400,12266975,242012271.0000,1.483438,-0.701400
2010-08-19,14.7020882400,14.7766424400,14.4709702200,14.4858810600,12097129,236559642.0000,1.462899,-1.967700
2010-08-20,14.5380690000,14.5380690000,13.7030619600,13.7925270000,21223388,398756168.0000,2.566532,-4.786400
2010-08-23,13.7776161600,14.3144064000,13.7477944800,14.1354763200,14083407,266253059.0000,1.703099,2.486500
2010-08-24,14.0981992200,14.4635148000,13.8969028800,14.3367726600,9845261,188108228.0000,1.190582,1.424100
2010-08-25,14.2696738800,14.4858810600,14.1205654800,14.1503871600,12225669,234341568.0000,1.478443,-1.300100
2010-08-26,14.1280209000,14.2845847200,13.9863679200,14.1876642600,5482672,104095982.0000,0.663016,0.263400
2010-08-27,14.2100305200,14.7319099200,14.2025751000,14.5604352600,7835906,152820590.0000,0.947592,2.627400
2010-08-30,14.6573557200,15.4028977200,14.6200786200,15.0003050400,17234488,348470203.0000,2.084157,3.021000
2010-08-31,14.9257508400,15.3208881000,14.9108400000,15.1643242800,8851382,179958475.0000,1.070393,1.093400
2010-09-01,15.1643242800,15.2463339000,14.6573557200,14.7766424400,9938746,198456306.0000,1.201887,-2.556500
2010-09-02,14.8288303800,15.5818278000,14.8288303800,15.4625410800,16277241,336343290.0000,1.968398,4.641800
2010-09-03,15.4774519200,15.6265603200,15.1643242800,15.4028977200,7073214,145966111.0000,0.855360,-0.385700
2010-09-06,15.4774519200,15.9322325400,15.4774519200,15.5147290200,8645087,182169742.0000,1.045446,0.726000
2010-09-07,15.5147290200,15.5147290200,15.5147290200,15.5147290200,0,0.0000,,0.000000
2010-09-08,15.5147290200,15.5147290200,15.5147290200,15.5147290200,0,0.0000,,0.000000
2010-09-09,15.7309362000,17.0654563800,15.7309362000,16.2975481200,21642936,483125014.0000,2.617268,5.045700
2010-09-10,16.2975481200,16.8865263000,16.0067867400,16.6330420200,16369277,362211042.0000,1.979527,2.058600
2010-09-13,16.6330420200,16.8865263000,16.2602710200,16.5435769800,13579675,302134196.0000,1.642182,-0.537900
2010-09-14,16.5659432400,16.5659432400,16.1111626200,16.2229939200,14784893,322123154.0000,1.787929,-1.937800
2010-09-15,16.2229939200,16.6106757600,16.1037072000,16.2453601800,10478902,230096468.0000,1.267208,0.137900
2010-09-16,16.2900927000,16.4019240000,15.5221844400,16.2080830800,10558668,225038783.0000,1.276854,-0.229500
2010-09-17,16.1633505600,16.3944685800,15.9396879600,16.2229939200,5252259,114299653.0000,0.635153,0.092000
2010-09-20,16.2379047600,16.2528156000,15.8129458200,15.8353120800,3626773,77691137.0000,0.438584,-2.389700
2010-09-21,15.8427675000,16.1037072000,15.6936591000,16.0216975800,5370818,114532452.0000,0.649490,1.177000
2010-09-27,16.0216975800,16.0216975800,16.0216975800,16.0216975800,0,0.0000,,0.000000
2010-09-28,16.5435769800,16.8343383600,16.3124589600,16.6852299600,9072549,202544899.0000,1.097138,4.141500
2010-09-29,16.6852299600,16.8119721000,16.0664301000,16.2528156000,6494062,142536644.0000,0.785323,-2.591600
2010-09-30,16.2528156000,16.6852299600,16.0589746800,16.6628637000,5791909,128517659.0000,0.700412,2.522900
2010-10-08,16.7746950000,16.9759913400,16.5883095000,16.7970612600,7559214,170129631.0000,0.914132,0.805400
2010-10-11,16.7746950000,16.7746950000,15.5147290200,15.9844204800,28328661,604894762.0000,3.425769,-4.838000
2010-10-12,15.8353120800,16.0962517800,15.3432543600,15.5370952800,14083277,294887864.0000,1.703083,-2.798500
2010-10-13,15.5445507000,15.7234807800,15.0599484000,15.3954423000,16845766,344252881.0000,2.037149,-0.911700
2010-10-14,15.4476302400,15.5370952800,14.6871774000,14.8362858000,17294675,346956661.0000,2.091435,-3.632000
2010-10-15,14.7617316000,15.2687001600,14.6349894600,14.9406616800,14351477,288254935.0000,1.735516,0.703500
2010-10-18,14.9406616800,15.1046809200,14.1652980000,15.0972255000,30525064,590853112.0000,3.691379,1.047900
2010-10-19,14.9033845800,15.4550856600,14.8213749600,15.3656206200,13553950,278194123.0000,1.639072,1.777800
2010-10-20,15.1345026000,16.2379047600,15.1195917600,15.9844204800,24110522,512906175.0000,2.915672,4.027200
2010-10-21,15.9322325400,16.2528156000,15.6712928400,16.1931722400,14847777,320886606.0000,1.795533,1.306000
2010-10-22,16.2155385000,16.3199143800,16.0067867400,16.3050035400,16662795,361430298.0000,2.015022,0.690600
2010-10-25,16.3795577400,16.6032203400,16.1857168200,16.4541119400,13161492,289364306.0000,1.591612,0.914500
2010-10-26,16.3348252200,16.4019240000,15.6191049000,15.9695096400,28548725,608302394.0000,3.452381,-2.945200
2010-10-27,16.1633505600,16.7225070600,15.7160253600,15.8353120800,29509233,646466175.0000,3.568535,-0.840300
2010-10-28,15.8129458200,15.9322325400,15.6563820000,15.8651337600,12792152,270738883.0000,1.546948,0.188300
2010-10-29,15.9545988000,16.0291530000,15.3208881000,16.0216975800,18733918,392066388.0000,2.265482,0.986800
2010-11-01,16.0887963600,16.5883095000,15.9918759000,16.5361215600,22532498,493688937.0000,2.724842,3.210800
2010-11-02,16.5510324000,17.1847431000,16.3646469000,16.5137553000,18526643,417860699.0000,2.240417,-0.135300
2010-11-03,16.4019240000,16.9834467600,16.3273698000,16.6703191200,13398547,300064073.0000,1.620279,0.948100
2010-11-04,16.6703191200,17.1250997400,16.5510324000,17.0654563800,12679649,286571345.0000,1.533343,2.370300
2010-11-05,17.0356347000,17.2667527200,16.5808540800,16.8268829400,16552055,376231212.0000,2.001631,-1.398000
2010-11-08,16.5510324000,16.8268829400,16.3273698000,16.7672395800,14123870,314497332.0000,1.707992,-0.354500
2010-11-09,16.7672395800,17.2891189800,16.4019240000,17.2294756200,21506156,486015601.0000,2.600727,2.756800
2010-11-10,17.1921985200,17.9302851000,17.0505455400,17.5276924200,21092084,498487363.0000,2.550654,1.730900
2010-11-11,17.5276924200,18.2657790000,17.2220202000,18.0868489200,21722152,517344622.0000,2.626848,3.190100
2010-11-12,17.7438996000,18.2135910600,16.9983576000,17.0207238600,17077421,404031513.0000,2.065163,-5.894500
2010-11-15,17.1474660000,18.6236391600,17.0654563800,18.4372536600,18927193,454007097.0000,2.288855,8.322400
2010-11-16,18.2657790000,19.0336872600,17.7662658600,17.8184538000,18282999,448698739.0000,2.210953,-3.356200
2010-11-17,17.5947912000,17.9153742600,16.4019240000,16.7821504200,20443731,472102573.0000,2.472249,-5.815900
2010-11-18,16.9610805000,17.0505455400,16.4019240000,16.6479528600,9794402,220008471.0000,1.184432,-0.799600
2010-11-19,16.7746950000,17.6768008200,16.6628637000,17.6618899800,13683678,315514175.0000,1.654760,6.090500
2010-11-22,17.5947912000,18.1912248000,17.4531382200,17.8035429600,8593950,206314432.0000,1.039262,0.802000
2010-11-23,17.8930080000,17.8930080000,17.2294756200,17.6842562400,8290021,195934805.0000,1.002508,-0.670000
2010-11-24,17.5873357800,18.4074319800,17.5202370000,18.3999765600,8383779,203400747.0000,1.013846,4.047200
2010-11-25,18.6236391600,18.7131042000,17.7811767000,18.1092151800,11697418,285381480.0000,1.414562,-1.580200
2010-11-26,18.1017597600,18.1017597600,17.5947912000,17.6246128800,7263871,172918379.0000,0.878416,-2.676000
2010-11-29,17.5947912000,18.1017597600,17.5724249400,17.7513550200,6607176,158002357.0000,0.799002,0.719100
2010-11-30,19.0113210000,19.5257449800,18.4148874000,19.1604294000,43451724,1111475365.0000,5.254593,7.937800
2010-12-01,18.7876584000,19.1604294000,18.4894416000,18.8323909200,15035622,379671960.0000,1.818249,-1.712100
2010-12-02,18.9814993200,19.4586462000,18.7578367200,18.8323909200,9983194,255117025.0000,1.207262,0.000000
2010-12-03,18.7131042000,18.9814993200,18.4297982400,18.6385500000,5090011,127062743.0000,0.615532,-1.029300
2010-12-06,18.8249355000,18.9367668000,17.4382273800,17.6022466200,12664849,302978677.0000,1.531553,-5.560000
2010-12-07,17.5649695200,18.0943043400,17.1474660000,17.9899284600,7033909,167442471.0000,0.850607,2.202500
2010-12-08,17.9302851000,17.9675622000,17.4307719600,17.6693454000,7208265,170256568.0000,0.871691,-1.782000
2010-12-09,17.6320683000,17.6320683000,16.9685359200,17.2369310400,9786390,224699954.0000,1.183463,-2.447300
2010-12-10,17.0803672200,17.2220202000,16.8417937800,17.0207238600,10286828,234620374.0000,1.243980,-1.254300
2010-12-13,17.1847431000,17.5053261600,16.8492492000,17.4605936400,18866380,434038464.0000,2.281501,2.584300
2010-12-14,17.4084057000,17.4307719600,17.1921985200,17.3114852400,10406394,241154086.0000,1.258439,-0.854000
2010-12-15,18.0495718200,18.4894416000,17.5575141000,17.6544345600,20877246,499658166.0000,2.524674,1.981100
2010-12-16,17.8184538000,18.1912248000,17.6618899800,17.7513550200,12107143,289497742.0000,1.464110,0.549000
2010-12-17,17.6320683000,17.7811767000,17.5202370000,17.7364441800,6161872,145976081.0000,0.745152,-0.084000
2010-12-20,17.7438996000,17.8408200600,16.7746950000,17.1027334800,13355236,307896125.0000,1.615041,-3.572900
2010-12-21,17.0729118000,17.1623768400,16.4988444600,16.8268829400,15306627,344589067.0000,1.851022,-1.612900
2010-12-22,16.8119721000,16.8119721000,16.2900927000,16.4466565200,16355417,360935883.0000,1.977851,-2.259600
2010-12-23,16.4764782000,16.7001408000,16.2528156000,16.2975481200,9500573,209784891.0000,1.148899,-0.906600
2010-12-24,16.3348252200,16.4690227800,16.0440638400,16.1633505600,5693995,123909281.0000,0.688572,-0.823400
2010-12-27,16.1037072000,16.4019240000,15.2836110000,15.5221844400,9710957,207340861.0000,1.174341,-3.966800
2010-12-28,15.4401748200,15.6414711600,14.8735629000,15.2910664200,10210337,207035103.0000,1.234730,-1.489000
2010-12-29,15.2761555800,15.7533024600,15.2761555800,15.7085699400,9580238,200153668.0000,1.158533,2.730400
2010-12-30,15.7085699400,15.7085699400,15.7085699400,15.7085699400,0,0.0000,,0.000000
2010-12-31,15.8800446000,16.4541119400,15.8054904000,16.2826372800,13128276,286220598.0000,1.587595,3.654500
2011-01-04,16.3273698000,16.4764782000,15.8800446000,16.2155385000,12661077,275013546.0000,1.531097,-0.412100
2011-01-05,16.1037072000,16.6255866000,15.9545988000,16.2677264400,15155097,332688278.0000,1.832697,0.321800
2011-01-06,16.2453601800,16.4019240000,16.1857168200,16.2379047600,7064745,154312031.0000,0.854336,-0.183300
2011-01-07,16.2528156000,16.4541119400,15.8651337600,16.0366084200,8756236,190191590.0000,1.058887,-1.239700
2011-01-10,15.9918759000,15.9993313200,15.2016013800,15.2537893200,10163853,210330189.0000,1.229109,-4.881500
2011-01-11,15.2463339000,15.2463339000,14.5157027400,14.8362858000,14513726,287614117.0000,1.755137,-2.737000
2011-01-12,14.8139195400,14.8213749600,14.5902569400,14.6871774000,6530139,128730246.0000,0.789686,-1.005000
2011-01-13,14.7840978600,15.1494134400,14.7617316000,15.1121363400,12109856,242566150.0000,1.464438,2.893400
