date,open,high,low,close,volume,amount,turn,pctChg
2010-02-25,12.6616680000,12.8189044000,12.6451168000,12.7775264000,9028632,139090407.0000,1.805799,0.849100
2010-02-26,12.7361484000,12.8437312000,12.6616680000,12.7692508000,6829347,105369970.0000,1.365924,-0.064800
2010-03-01,12.7692508000,13.1085504000,12.7692508000,13.0257944000,9709806,152095379.0000,1.942039,2.009100
2010-03-02,13.0754480000,13.3319916000,13.0257944000,13.1499284000,14161126,225911741.0000,2.832338,0.953000
2010-03-03,13.1664796000,13.2492356000,12.9926920000,13.1747552000,6872715,109131752.0000,1.374598,0.188800
2010-03-04,13.1664796000,13.2161332000,12.7195972000,12.7361484000,6467187,101349639.0000,1.293489,-3.329100
2010-03-05,12.6864948000,12.9926920000,12.6864948000,12.8189044000,4772235,74047951.0000,0.954485,0.649800
2010-03-08,12.8354556000,12.9595896000,12.7858020000,12.9099360000,5883494,91513045.0000,1.176746,0.710100
2010-03-09,12.9016604000,13.0588968000,12.7278728000,12.9513140000,4916444,76728516.0000,0.983328,0.320500
2010-03-10,12.9513140000,13.0092432000,12.7278728000,12.7526996000,4256403,66019112.0000,0.851315,-1.533500
2010-03-11,12.8106288000,13.3733696000,12.7692508000,13.1995820000,14369395,228200424.0000,2.873994,3.504200
2010-03-12,13.1582040000,13.1913064000,12.8271800000,12.8685580000,8127198,127764300.0000,1.625505,-2.507800
2010-03-15,12.8106288000,12.8685580000,12.4299512000,12.5540852000,5328936,80995252.0000,1.065830,-2.443700
2010-03-16,12.4713292000,12.6616680000,12.4713292000,12.5789120000,4054946,61590905.0000,0.811022,0.197800
2010-03-17,12.6285656000,12.8520068000,12.5540852000,12.8189044000,5992306,91871505.0000,1.198509,1.907900
2010-03-18,12.8189044000,12.9513140000,12.7278728000,12.8685580000,5470792,84824134.0000,1.094202,0.387300
2010-03-19,12.7940776000,13.0588968000,12.7278728000,13.0423456000,5760610,89874838.0000,1.152168,1.350500
2010-03-22,13.0754480000,13.1085504000,12.9016604000,13.0009676000,4573255,71774911.0000,0.914688,-0.317300
2010-03-23,12.9761408000,13.1499284000,12.9016604000,12.9430384000,5192643,81698183.0000,1.038570,-0.445600
2010-03-24,12.9761408000,13.1085504000,12.8189044000,12.8437312000,5778192,90489529.0000,1.155685,-0.767300
2010-03-25,12.9761408000,13.1333772000,12.8685580000,13.0009676000,8801857,138449609.0000,1.760442,1.224200
2010-03-26,12.9513140000,13.1995820000,12.7444240000,13.1499284000,8387168,132129796.0000,1.677501,1.145800
2010-03-29,13.1582040000,13.4809524000,13.1168260000,13.3899208000,13107139,211242377.0000,2.621533,1.825000
2010-03-30,13.3981964000,13.4809524000,13.2906136000,13.3816452000,10176387,164497719.0000,2.035359,-0.061800
2010-03-31,13.2409600000,13.2906136000,13.0423456000,13.1416528000,11976991,189838155.0000,2.395494,-1.793400
2010-04-01,13.1251016000,13.2657868000,13.0092432000,13.2078576000,13178001,209491951.0000,2.635706,0.503800
2010-04-02,13.2492356000,13.3650940000,13.1582040000,13.3402672000,8750986,140091739.0000,1.750267,1.002500
2010-04-06,13.4312988000,13.8864568000,13.3402672000,13.6381888000,22356297,368786903.0000,4.471438,2.233300
2010-04-07,13.6381888000,13.6381888000,13.4147476000,13.5140548000,8632311,141014597.0000,1.726531,-0.910200
2010-04-08,13.4726768000,13.6299132000,13.3650940000,13.3899208000,8503024,138474846.0000,1.700673,-0.918600
2010-04-09,13.4064720000,13.6050864000,13.4064720000,13.5719840000,7101811,116204060.0000,1.420419,1.359700
2010-04-12,13.5719840000,13.8119764000,13.3650940000,13.4395744000,12521641,205677586.0000,2.504428,-0.975600
2010-04-13,13.4064720000,13.7292204000,13.2409600000,13.6381888000,12179149,199298386.0000,2.435927,1.477800
2010-04-14,13.6961180000,13.9443860000,13.6133620000,13.7954252000,14021967,233360603.0000,2.804506,1.152900
2010-04-15,13.7954252000,13.8864568000,13.5306060000,13.6878424000,9008834,149327335.0000,1.801839,-0.779800
2010-04-16,13.5719840000,13.6547400000,13.3237160000,13.3733696000,7168465,116348883.0000,1.433750,-2.297500
2010-04-19,13.2823380000,13.2823380000,12.6037388000,12.6202900000,11143962,174712643.0000,2.228882,-5.631200
2010-04-20,12.6202900000,12.7361484000,12.3389196000,12.5375340000,8528976,128631102.0000,1.705863,-0.655700
2010-04-21,12.6285656000,12.7526996000,12.4878804000,12.7278728000,6826885,104201956.0000,1.365432,1.518200
2010-04-22,12.7195972000,12.7195972000,12.4134000000,12.4630536000,8908576,134530116.0000,1.781786,-2.080600
2010-04-23,12.4547780000,12.6699436000,12.3554708000,12.4878804000,5146716,77861481.0000,1.029384,0.199200
2010-04-26,12.5458096000,12.6533924000,12.4382268000,12.5375340000,4724004,71738839.0000,0.944839,0.397600
2010-04-27,12.4961560000,12.5375340000,11.9913444000,12.1320296000,7934187,116136806.0000,1.586901,-3.234300
2010-04-28,11.9996200000,12.2396124000,11.9416908000,12.0989272000,5248311,76686433.0000,1.049704,-0.272900
2010-04-29,12.1154784000,12.2644392000,12.0078956000,12.0161712000,3865942,56639746.0000,0.773219,-0.684000
2010-04-30,12.0658248000,12.3471952000,11.9251396000,12.2230612000,8025595,117639194.0000,1.605183,1.721800
2010-05-04,12.0989272000,12.2065100000,11.9003128000,11.9499664000,5794219,84470983.0000,1.158890,-2.234300
2010-05-05,11.7927300000,12.0409980000,11.5030840000,12.0244468000,5021433,71613502.0000,1.004327,0.623300
2010-05-06,11.9168640000,11.9168640000,11.4286036000,11.4865328000,5350544,75355404.0000,1.070152,-4.473500
2010-05-07,11.2713672000,11.2961940000,11.0313748000,11.0727528000,5858961,79094370.0000,1.171839,-3.602300
2010-05-10,11.1803356000,11.2382648000,10.9403432000,11.1720600000,3701701,49816366.0000,0.740370,0.896900
2010-05-11,11.3872256000,11.5444620000,10.7913824000,10.8327604000,6337797,85599352.0000,1.267610,-3.037000
2010-05-12,10.7582800000,11.0065480000,10.5762168000,10.8741384000,4866619,63272379.0000,0.973363,0.382000
2010-05-13,10.9072408000,11.1306820000,10.6837996000,11.0313748000,5191053,68499748.0000,1.038252,1.446000
2010-05-14,10.8824140000,11.0396504000,10.7996580000,10.8575872000,3885884,51107351.0000,0.777208,-1.575400
2010-05-17,10.6755240000,10.7003508000,9.9307200000,9.9969248000,7657395,95002885.0000,1.531540,-7.926800
2010-05-18,10.0134760000,10.2203660000,9.7321056000,10.1541612000,6078329,73325816.0000,1.215714,1.572800
2010-05-19,10.0962320000,10.2369172000,9.8479640000,9.9720980000,5625409,68312727.0000,1.125127,-1.793000
2010-05-20,9.8727908000,10.1541612000,9.8562396000,9.8645152000,3959594,47679497.0000,0.791950,-1.078800
2010-05-21,9.6659008000,10.0052004000,9.5583180000,9.9472712000,4875405,57621381.0000,0.975120,0.838900
2010-05-24,9.9555468000,10.3445000000,9.9555468000,10.3113976000,7285620,89986265.0000,1.457182,3.660600
2010-05-25,10.2203660000,10.2534684000,10.0714052000,10.1376100000,4995795,61355024.0000,0.999199,-1.685400
2010-05-26,10.0300272000,10.3279488000,10.0300272000,10.2038148000,4593541,56720135.0000,0.918745,0.653100
2010-05-27,10.2120904000,10.4520828000,10.0962320000,10.3941536000,6470730,80684242.0000,1.294198,1.865400
2010-05-28,10.3941536000,10.3941536000,10.3941536000,10.3941536000,0,0.0000,,0.000000
2010-05-31,10.3279488000,10.4107048000,9.9307200000,9.9307200000,5432419,67042008.0000,1.086527,-4.458600
2010-06-01,9.9224444000,9.9886492000,9.7072788000,9.7900348000,4283086,50861351.0000,0.856651,-1.416700
2010-06-02,9.7155544000,9.9803736000,9.6659008000,9.9638224000,2828053,33547893.0000,0.565633,1.775100
2010-06-03,10.0134760000,10.0383028000,9.7734836000,9.7900348000,3925485,46950478.0000,0.785128,-1.744200
2010-06-04,9.7652080000,9.9307200000,9.7321056000,9.8976176000,2481409,29450569.0000,0.496302,1.098900
2010-06-07,9.6824520000,9.7983104000,9.5831448000,9.7652080000,3026563,35395119.0000,0.605337,-1.337800
2010-06-08,9.7987032000,9.8657028800,9.7233285600,9.8322030400,2195479,25682292.0000,0.439113,0.686100
2010-06-09,9.8573279200,10.2342011200,9.8489529600,10.1923263200,4391906,52619841.0000,0.878416,3.662694
2010-06-10,10.1337016000,10.2090762400,10.0750768800,10.1504515200,3154405,38219262.0000,0.630906,-0.410800
2010-06-11,10.1420765600,10.3514505600,10.1420765600,10.2342011200,4682665,57501631.0000,0.936570,0.825100
2010-06-17,10.3682004800,10.3849504000,10.1337016000,10.1337016000,3526223,43087376.0000,0.705273,-0.982000
2010-06-18,10.0918268000,10.1672014400,9.8573279200,9.9159526400,2662979,31894138.0000,0.532617,-2.148800
2010-06-21,9.9243276000,10.3430756000,9.8824528000,10.3095757600,4310840,52351865.0000,0.862202,3.969600
2010-06-22,10.3012008000,10.4519500800,10.2593260000,10.3682004800,4702520,58149547.0000,0.940542,0.568600
2010-06-23,10.3179507200,10.4352001600,10.2007012800,10.2677009600,3321107,40836803.0000,0.664248,-0.969300
2010-06-24,10.2677009600,10.2928258400,10.1337016000,10.2090762400,2691238,32777819.0000,0.538269,-0.571000
2010-06-25,10.2007012800,10.2509510400,9.9494524800,10.0499520000,4137139,50018338.0000,0.827461,-1.558700
2010-06-28,10.0499520000,10.0499520000,10.0499520000,10.0499520000,0,0.0000,,0.000000
2010-06-29,9.9494524800,10.0164521600,9.4469548800,9.4720797600,5746951,66787582.0000,1.149436,-5.750000
2010-06-30,9.2878306400,9.3632052800,9.2208309600,9.2627057600,3241697,35917720.0000,0.648365,-2.210400
2010-07-01,9.2292059200,9.3213304800,9.0449568000,9.1203314400,5199001,56842860.0000,1.039842,-1.537100
2010-07-02,9.1203314400,9.1957060800,8.8607076800,9.0365818400,4710474,50686331.0000,0.942132,-0.918300
2010-07-05,8.9444572800,8.9947070400,8.7183333600,8.8774576000,3722776,39413791.0000,0.744585,-1.760900
2010-07-06,8.8607076800,9.0617067200,8.8188328800,9.0198319200,4233391,45350343.0000,0.846712,1.603800
2010-07-07,9.0198319200,9.0952065600,8.8858325600,9.0868316000,4917719,52730290.0000,0.983583,0.742800
2010-07-08,9.1035815200,9.1705812000,8.9695821600,8.9947070400,5154221,55784579.0000,1.030885,-1.013800
2010-07-09,9.0198319200,9.3632052800,8.8858325600,9.2962056000,7153309,78366734.0000,1.430719,3.352000
2010-07-12,9.2878306400,9.4804547200,9.1789561600,9.4050800800,6976209,77855318.0000,1.395298,1.171200
2010-07-13,9.3045805600,9.3297054400,9.1789561600,9.2375808800,4257278,46960143.0000,0.851490,-1.780900
2010-07-14,9.2794556800,9.4218300000,9.2543308000,9.3129555200,3278626,36528382.0000,0.655751,0.816000
2010-07-15,9.2878306400,9.4050800800,9.1287064000,9.1370813600,3249156,35995379.0000,0.649857,-1.888500
2010-07-16,9.0952065600,9.1203314400,8.9025824800,9.0952065600,3244449,34930282.0000,0.648916,-0.458297
2010-07-19,8.9528322400,9.3380804000,8.9193324000,9.3297054400,5348898,58712413.0000,1.069822,2.578300
2010-07-20,9.3883301600,9.7568284000,9.3129555200,9.6647038400,10684072,121676084.0000,2.136900,3.590700
2010-07-21,9.6563288800,10.3682004800,9.5558293600,9.8992027200,16067153,193049337.0000,3.213559,2.426300
2010-07-22,9.8405780000,9.9997022400,9.7987032000,9.9829523200,7424620,87575028.0000,1.484983,0.846000
2010-07-23,9.9913272800,10.1588264800,9.8070781600,9.9745773600,6538359,77822228.0000,1.307724,-0.083900
2010-07-26,9.9662024000,10.0080772000,9.7987032000,9.9578274400,6135650,72647669.0000,1.227179,-0.167900
2010-07-27,9.9578274400,10.1337016000,9.9410775200,9.9494524800,7104673,84969794.0000,1.420991,-0.084100
2010-07-28,9.9410775200,10.6696990400,9.7987032000,10.5608245600,21449934,263950757.0000,4.290158,6.144800
2010-07-29,10.4770749600,10.6278242400,10.3430756000,10.4687000000,14770472,185197539.0000,2.954213,-0.872300
2010-07-30,10.5273247200,11.1219468800,10.5105748000,10.8120733600,19184578,248837833.0000,3.837069,3.280000
2010-08-02,10.7199488000,11.2643212000,10.7199488000,11.1638216800,14428173,190671599.0000,2.885750,3.253300
2010-08-03,11.1219468800,11.1554467200,10.7953234400,10.8371982400,11755681,154273151.0000,2.351230,-2.925700
2010-08-04,10.8204483200,11.1135719200,10.6278242400,11.0968220000,12124624,156916674.0000,2.425022,2.395700
2010-08-05,11.0381972800,11.2559462400,10.9628226400,11.0549472000,12714110,168945400.0000,2.542924,-0.377400
2010-08-06,11.0549472000,11.2978210400,10.8455732000,11.2140714400,11964024,158808504.0000,2.392901,1.439400
2010-08-09,11.2056964800,11.2224464000,11.0633221600,11.1638216800,6409690,85216484.0000,1.281989,-0.448100
2010-08-10,11.1638216800,11.1889465600,10.5943244000,10.6110743200,9626695,124630016.0000,1.925416,-4.951200
2010-08-11,10.4519500800,10.8036984000,10.4519500800,10.6194492800,5144979,65318581.0000,1.029037,0.078900
2010-08-12,10.4603250400,10.6026993600,10.3095757600,10.3347006400,5725527,71437788.0000,1.145151,-2.681400
2010-08-13,10.3347006400,10.6529491200,10.3012008000,10.6110743200,4746441,59502301.0000,0.949326,2.674200
2010-08-16,10.5524496000,10.9125728800,10.4938248800,10.8539481600,6704545,86249532.0000,1.340963,2.288900
2010-08-17,10.8874480000,11.0800720800,10.8455732000,10.9544476800,7039569,92300241.0000,1.407970,0.925900
2010-08-18,10.9544476800,11.0298223200,10.7618236000,10.8706980800,5609056,72774310.0000,1.121856,-0.764500
2010-08-19,10.8706980800,11.2224464000,10.8204483200,11.0716971200,8041808,106275179.0000,1.608426,1.849000
2010-08-20,11.0381972800,11.0381972800,10.6361992000,10.6613240800,6678971,86216994.0000,1.335848,-3.706500
2010-08-23,10.5608245600,10.9711976000,10.5524496000,10.9628226400,5758345,74040118.0000,1.151715,2.828000
2010-08-24,10.8036984000,11.1721966400,10.8036984000,11.0298223200,6519843,86024679.0000,1.304021,0.611200
2010-08-25,10.9711976000,10.9795725600,10.7450736800,10.7618236000,5766982,74574003.0000,1.153443,-2.429800
2010-08-26,10.7283237600,10.9209478400,10.5524496000,10.7115738400,4390938,56202204.0000,0.878223,-0.466900
2010-08-27,10.7618236000,11.5155700000,10.7618236000,11.3731956800,14904871,199009270.0000,2.981093,6.176700
2010-08-30,11.4820701600,11.9343180000,11.2726961600,11.8589433600,18534771,259363691.0000,3.707102,4.271000
2010-08-31,11.7416939200,11.9761928000,11.7081940800,11.8421934400,9660781,136775203.0000,1.932233,-0.141200
2010-09-01,11.7835687200,12.5038152800,11.7835687200,12.1520669600,15521510,225379082.0000,3.104426,2.616700
2010-09-02,12.3530660000,12.5624400000,12.1353170400,12.2023167200,13014497,192116581.0000,2.603004,0.413500
2010-09-03,12.3111912000,12.4703154400,11.9678178400,12.1353170400,11047839,160671704.0000,2.209656,-0.549100
2010-09-06,12.0683173600,12.3279411200,11.9175680800,12.1353170400,8690658,126138210.0000,1.738201,0.000000
2010-09-07,12.1269420800,12.4535655200,12.0180676000,12.3028162400,7147934,104922739.0000,1.429644,1.380300
2010-09-08,12.2776913600,12.4786904000,12.0599424000,12.3363160800,7812098,114817691.0000,1.562482,0.272294
2010-09-09,12.3363160800,12.3781908800,11.9343180000,11.9845677600,6382554,92254686.0000,1.276562,-2.851300
2010-09-10,11.9845677600,12.1018172000,11.6244444800,11.7668188000,6346898,89348851.0000,1.269430,-1.816900
2010-09-13,11.7751937600,12.0348175200,11.7751937600,11.9594428800,5240655,74660282.0000,1.048173,1.637000
2010-09-14,12.0180676000,12.1520669600,11.8505684000,12.1185671200,6816054,97763411.0000,1.363265,1.330500
2010-09-15,12.1185671200,12.1269420800,11.6411944000,11.7081940800,6871022,97732206.0000,1.374259,-3.386300
2010-09-16,11.7081940800,11.9259430400,11.4401953600,11.7249440000,5404043,75563968.0000,1.080852,0.143100
2010-09-17,11.7165690400,11.7751937600,11.5239449600,11.5574448000,3939353,54771889.0000,0.787902,-1.428600
2010-09-20,11.5909446400,11.7751937600,11.4401953600,11.5741947200,3285168,45620752.0000,0.657060,0.144900
2010-09-21,11.6579443200,11.6663192800,11.5155700000,11.6076945600,1791484,24793781.0000,0.358311,0.289400
2010-09-27,11.6411944000,11.9929427200,11.6411944000,11.8924432000,4916107,69565135.0000,0.983261,2.453100
2010-09-28,11.9091931200,12.0096926400,11.6328194400,11.9008181600,5353064,75754575.0000,1.070656,0.070400
2010-09-29,11.8756932800,12.1101921600,11.8505684000,12.0934422400,10266661,147021684.0000,2.053414,1.618600
2010-09-30,12.0180676000,12.2525664800,11.9091931200,12.0766923200,7589030,109664357.0000,1.517867,-0.138500
2010-10-08,12.2525664800,12.7550640800,12.2106916800,12.6713144800,13533913,203487706.0000,2.706891,4.923700
2010-10-11,12.6629395200,13.7768092000,12.6294396800,13.4669356800,30159384,482344019.0000,6.032118,6.278900
2010-10-12,13.4836856000,13.8186840000,13.2324368000,13.6428098400,18762977,304213328.0000,3.752746,1.306000
2010-10-13,13.6344348800,13.6763096800,13.1319372800,13.5590602400,14466720,231910352.0000,2.893460,-0.613900
2010-10-14,13.5758101600,13.8773087200,13.3664361600,13.6344348800,16716784,272104089.0000,3.343491,0.555900
2010-10-15,13.5590602400,14.3630564000,13.1403122400,13.8856836800,18338054,303059760.0000,3.667758,1.842800
2010-10-18,13.8605588000,14.2374320000,13.1486872000,13.7098095200,22444798,369397229.0000,4.489139,-1.266600
2010-10-19,13.6930596000,14.0615578400,13.4250608800,13.9778082400,10071682,164691817.0000,2.014417,1.954800
2010-10-20,13.4418108000,14.4468060000,13.4334358400,13.8354339200,16303121,270787493.0000,3.260755,-1.018600
2010-10-21,13.9108085600,14.3044316800,13.7181844800,13.8103090400,11396142,190132551.0000,2.279320,-0.181600
2010-10-22,13.8438088800,13.9861832000,13.4418108000,13.5841851200,11832305,192121540.0000,2.366556,-1.637400
2010-10-25,13.5339353600,14.2625568800,13.4585607200,14.1955572000,24681628,407339561.0000,4.936523,4.500600
2010-10-26,14.4970557600,14.9744284800,14.2541819200,14.5138056800,27771642,484982701.0000,5.554551,2.241900
2010-10-27,14.3044316800,14.3798063200,13.7265594400,13.8521838400,15260088,255527493.0000,3.052140,-4.558600
2010-10-28,13.8856836800,14.0029331200,13.5506852800,13.6595597600,7953148,130201285.0000,1.590693,-1.390600
2010-10-29,13.6428098400,13.8940586400,13.6260599200,13.7851841600,6737093,110840042.0000,1.347472,0.919700
2010-11-01,13.9191835200,14.6310551200,13.8605588000,14.5891803200,19363113,331090988.0000,3.872778,5.832300
2010-11-02,14.8236792000,15.4434262400,14.4719308800,15.0079283200,30761142,550887131.0000,6.152474,2.870300
2010-11-03,15.0246782400,15.3094268800,14.5389305600,14.5724304000,12191339,217661550.0000,2.438365,-2.901800
2010-11-04,14.7399296000,15.2424272000,14.7399296000,15.1503026400,15955972,286586439.0000,3.191322,3.965500
2010-11-05,15.6528002400,16.6661704000,15.5355508000,16.4400464800,54741045,1062282531.0000,10.948647,8.513000
2010-11-08,16.4400464800,17.2021678400,16.2474224000,16.6577954400,25528462,511500371.0000,5.105897,1.324500
2010-11-09,16.7080452000,16.9592940000,16.2055476000,16.9341691200,16541724,325780644.0000,3.308477,1.659100
2010-11-10,16.7499200000,18.1317884000,16.5070461600,17.9559142400,26437937,552363886.0000,5.287799,6.033600
2010-11-11,17.6544156800,19.7397807200,17.6460407200,18.9022847200,35061651,793150159.0000,7.012611,5.270500
2010-11-12,18.8604099200,19.9324048000,17.0681684800,17.6879155200,44934046,1000713504.0000,8.987169,-6.424500
2010-11-15,17.6209158400,19.3042828000,17.0765434400,19.2791579200,35438096,774872141.0000,7.087903,8.996200
2010-11-16,19.1786584000,20.0664041600,18.0145389600,19.5136568000,42574908,980952789.0000,8.515322,1.216300
2010-11-17,18.4249120000,19.0111592000,17.5622911200,17.5706660800,30666261,667457505.0000,6.133498,-9.957100
2010-11-18,17.5371662400,18.0061640000,16.4149216000,17.2272927200,21257660,436083725.0000,4.251702,-1.954200
2010-11-19,17.2942924000,18.6929107200,17.1686680000,18.4165370400,21897783,465108098.0000,4.379732,6.903300
2010-11-22,18.1736632000,19.2875328800,17.9391643200,18.9609094400,23600829,529307528.0000,4.720355,2.955900
2010-11-23,18.9692844000,18.9692844000,17.4869164800,17.7130404000,20035572,429973036.0000,4.007275,-6.581300
2010-11-24,17.5120413600,18.3830372000,17.3277922400,18.2322879200,13421544,288727119.0000,2.684416,2.931400
2010-11-25,18.4416619200,19.4550320800,18.4416619200,18.8604099200,21978234,499946690.0000,4.395823,3.445100
2010-11-26,18.7180356000,18.7180356000,17.9056644800,18.4667868000,13000458,284472130.0000,2.600196,-2.087000
2010-11-29,18.2574128000,19.0697839200,17.5957909600,18.1317884000,15930630,349980237.0000,0.547356,-1.814100
2010-11-30,17.8386648000,19.0111592000,17.1519180800,18.4081620800,28276785,613271188.0000,0.971555,1.524200
2010-12-01,18.0899136000,18.3244124800,17.4534166400,17.5455412000,12173852,257955304.0000,0.418278,-4.686100
2010-12-02,17.9642892000,18.1150384800,16.8169196800,16.8420445600,16586895,342412531.0000,0.569905,-4.009500
2010-12-03,16.8420445600,17.3361672000,15.9124240000,16.2474224000,18550140,368317276.0000,0.637359,-3.530600
2010-12-06,16.2725472800,17.0011688000,16.2055476000,16.8420445600,14867905,296062599.0000,0.510842,3.659800
2010-12-07,16.6494204800,17.3696670400,16.4149216000,17.3026673600,10888606,220901219.0000,0.374119,2.735000
2010-12-08,17.1267932000,18.3579123200,17.0932933600,17.9559142400,17921147,384627790.0000,0.615748,3.775400
2010-12-09,17.9894140800,18.2909126400,17.5957909600,17.8470397600,11146647,239912487.0000,0.382985,-0.606300
2010-12-10,17.8386648000,19.0111592000,17.8386648000,18.8352850400,20009370,444609746.0000,0.687497,5.537300
2010-12-13,18.9274096000,20.7196510400,18.9274096000,20.7196510400,35359839,852781578.0000,1.214919,10.004400
2010-12-14,20.9374000000,21.1551489600,20.1669036800,20.8117756000,22305650,546819438.0000,0.766394,0.444600
2010-12-15,20.6861512000,21.1048992000,20.2171534400,20.4432773600,18402109,453914392.0000,0.632273,-1.770600
2010-12-16,20.4181524800,20.7699008000,20.1836536000,20.2925280800,8422062,205210859.0000,0.289371,-0.737400
2010-12-17,20.2506532800,20.2674032000,19.5806564800,19.8486552000,12979773,308398719.0000,0.445969,-2.187400
2010-12-20,19.8151553600,20.2925280800,19.2624080000,20.0664041600,13402132,319372027.0000,0.460480,1.097000
2010-12-21,20.1166539200,22.0763945600,20.0831540800,21.9507701600,33509535,858561809.0000,1.151345,9.390700
2010-12-22,21.9507701600,21.9507701600,21.9507701600,21.9507701600,0,0.0000,,0.000000
2010-12-23,21.4063977600,21.5403971200,20.0999040000,20.4432773600,29644051,733076337.0000,1.018532,-6.867600
2010-12-24,20.1082789600,20.1334038400,19.2205332000,19.2456580800,15066453,351290078.0000,0.517664,-5.858300
2010-12-27,19.3545325600,20.3176529600,19.0111592000,19.3796574400,15033717,354095867.0000,0.516540,0.696300
2010-12-28,19.3377826400,19.6644060800,18.4249120000,19.2959078400,8724133,199335330.0000,0.299750,-0.432200
2010-12-29,19.3126577600,20.3344028800,18.8436600000,20.0999040000,11129020,261421300.0000,0.382379,4.166700
2010-12-30,20.0161544000,21.3561480000,19.7649056000,21.1383990400,22318437,549970588.0000,0.766833,5.166700
2010-12-31,21.0127746400,21.5655220000,20.5186520000,21.3896478400,17391841,437177689.0000,0.597562,1.188600
2011-01-04,21.6492716000,21.7748960000,21.0378995200,21.5822719200,12864569,329425996.0000,0.442010,0.900500
2011-01-05,21.1970237600,21.2472735200,20.6861512000,20.7112760800,16457152,411412678.0000,0.565447,-4.035700
2011-01-06,20.6861512000,21.0043996800,19.9575296800,20.2422783200,13644886,329786122.0000,0.468821,-2.264500
2011-01-07,19.9742796000,20.7699008000,19.6811560000,20.7196510400,19597363,471345940.0000,0.673341,2.358300
2011-01-10,20.5354019200,20.5521518400,19.8654051200,19.8989049600,11671970,279769675.0000,0.401034,-3.961200
