date,open,high,low,close,volume,amount,turn,pctChg
2011-05-25,13.0925347500,13.1141040000,12.6108215000,12.7977550000,1482099,26445244.7600,5.789449,-2.197800
2011-05-26,12.8480832500,13.0278270000,12.5173547500,12.7977550000,1209954,21475256.4600,4.726383,0.000000
2011-05-27,12.8193242500,13.2147605000,12.6899087500,13.1572425000,2075293,37408453.1700,8.106613,2.809000
2011-05-30,13.2291400000,13.9768740000,13.1284835000,13.6892840000,4251870,80185752.8700,16.608867,4.043700
2011-05-31,13.7755610000,14.0487715000,13.5526787500,13.8115097500,4629886,88969227.1700,18.085492,0.892900
2011-06-01,13.9481150000,14.2572742500,13.5167300000,14.1494280000,6076011,118332558.6700,23.734418,2.446600
2011-06-02,14.0200125000,14.2213255000,13.5886275000,14.0056330000,3621910,69582805.5500,14.148086,-1.016300
2011-06-03,14.0128227500,14.2716537500,13.8618380000,14.1494280000,4743053,92774335.4400,18.527551,1.026700
2011-06-07,14.2428947500,14.5736232500,13.9481150000,14.0200125000,5181943,102516017.5000,20.241965,-0.914600
2011-06-08,13.9553047500,14.3507410000,13.8834072500,14.0415817500,4210050,82633983.8900,16.445508,0.153800
2011-06-09,14.0775305000,14.0775305000,12.6395805000,12.6539600000,4651841,84966947.3400,18.171254,-9.882200
2011-06-10,12.5892522500,12.5892522500,12.1075390000,12.4526470000,2355257,40190003.6800,9.200223,-1.590900
2011-06-13,12.2585237500,12.5245445000,12.1075390000,12.3807495000,1189259,20397843.1800,4.645543,-0.577400
2011-06-14,12.6395805000,13.4376427500,12.5317342500,13.3082272500,4049689,73543066.6300,15.819098,7.491300
2011-06-15,13.3010375000,13.5670582500,13.0134475000,13.1572425000,2112915,38914722.2500,8.253574,-1.134500
2011-06-16,13.0493962500,13.1931912500,12.7474267500,12.7833755000,1005222,17954168.3600,3.926648,-2.841500
2011-06-17,13.0134475000,13.4304530000,13.0062577500,13.0278270000,3363679,61825255.0500,13.139371,1.912300
2011-06-20,13.0853450000,13.2219502500,12.9487397500,13.0925347500,1549320,28193980.5500,6.052031,0.496700
2011-06-21,13.1931912500,13.5958172500,13.0493962500,13.5167300000,3180236,59091556.9000,12.422797,3.240000
2011-06-22,13.3729350000,13.6245762500,13.1284835000,13.1428630000,2046840,37899875.6900,7.995469,-2.766000
2011-06-23,13.2291400000,13.2291400000,12.5101650000,13.1428630000,2795810,50185774.3300,10.921133,0.000000
2011-06-24,13.1428630000,13.1428630000,13.1428630000,13.1428630000,0,0.0000,,0.000000
2011-06-27,13.4304530000,13.5598685000,13.1356732500,13.3729350000,2975944,55090163.2800,11.624781,1.750500
2011-06-28,13.3729350000,13.6533352500,13.2794682500,13.5526787500,2477812,46604956.0100,9.678953,1.344100
2011-06-29,13.5382992500,13.5742480000,12.8480832500,12.8552730000,2725862,49838702.0900,10.647898,-5.145900
2011-06-30,12.8768422500,13.0278270000,12.7977550000,12.9199807500,1373127,24712827.0000,5.363777,0.503400
2011-07-01,12.9559295000,13.1572425000,12.8193242500,13.0062577500,1157254,20972370.8400,4.520523,0.667800
2011-07-04,13.0278270000,13.3729350000,13.0278270000,13.3729350000,1746131,32168657.3000,6.820824,2.819200
2011-07-05,13.3729350000,13.4160735000,13.2075707500,13.2722785000,1520144,28077022.1100,5.938063,-0.752700
2011-07-06,13.2435195000,13.8043200000,13.2435195000,13.7683712500,3537127,66928327.6500,13.816902,3.737800
2011-07-07,13.7324225000,14.1638075000,13.5886275000,13.8043200000,4876191,94034015.6300,19.047621,0.261100
2011-07-08,13.6820942500,14.0775305000,13.6749045000,13.9624945000,2803144,54126739.5000,10.949781,1.145830
2011-07-11,13.8474585000,14.0919100000,13.7539917500,13.8186995000,2433114,46924690.5400,9.504352,-1.029900
2011-07-12,13.6605250000,13.6605250000,13.2003810000,13.2219502500,2632502,49076869.4200,10.283211,-4.318400
2011-07-13,13.2147605000,13.5454890000,13.2147605000,13.4520222500,1592458,29601737.5000,6.220539,1.740100
2011-07-14,13.4520222500,13.8402687500,13.3873145000,13.8186995000,2840347,53825168.5500,11.095105,2.725800
2011-07-15,13.7539917500,14.3435512500,13.7324225000,14.3435512500,4572330,89900637.6400,17.860664,3.798100
2011-07-18,14.5592437500,15.2278905000,14.4154487500,14.7246080000,8304530,171575109.5400,32.439570,2.656600
2011-07-19,14.4657770000,15.0625262500,14.4513975000,14.9403005000,4724954,97406747.9000,18.456852,1.464800
2011-07-20,14.8971620000,15.4220137500,14.2141357500,14.5089155000,4721633,97350855.9500,18.443879,-2.887400
2011-07-21,14.5232950000,14.6527105000,14.1494280000,14.1853767500,2316341,46008454.5300,9.048207,-2.229900
2011-07-22,14.3076025000,14.4801565000,14.0919100000,14.3723102500,1837232,36525530.4600,7.176687,1.317800
2011-07-25,14.3076025000,14.3076025000,13.3010375000,13.3729350000,2569021,49173361.6000,10.035238,-6.953500
2011-07-26,13.3729350000,13.6605250000,13.1572425000,13.3585555000,1742234,32317037.5000,6.805602,-0.107500
2011-07-27,13.3585555000,13.9768740000,12.9415500000,13.7971302500,2717075,51392803.8900,10.613574,3.283100
2011-07-28,13.5886275000,14.0847202500,13.5311095000,13.7899405000,2597282,49959150.8300,8.116506,-0.052100
2011-07-29,13.7899405000,13.9840637500,13.4520222500,13.5023505000,1786340,34101672.9000,5.582313,-2.085500
2011-08-01,13.4951607500,13.9481150000,13.3369862500,13.8402687500,2721383,52221808.3700,8.504322,2.502700
2011-08-02,13.5886275000,13.8043200000,12.9415500000,13.2578990000,4152143,76037075.1300,12.975447,-4.207800
2011-08-03,13.1428630000,13.4807812500,13.0134475000,13.3010375000,2437981,45074852.4900,7.618691,0.325400
2011-08-04,13.3729350000,13.5454890000,13.2794682500,13.3369862500,1422471,26489142.3100,4.445222,0.270300
2011-08-05,12.6683395000,13.1356732500,12.6539600000,12.9415500000,1797915,32349642.7500,5.618484,-2.965000
2011-08-08,12.8696525000,12.8984115000,11.9421747500,12.4742162500,2425068,42044248.7100,7.578337,-3.611100
2011-08-09,11.9277952500,12.4742162500,11.7911900000,12.3519905000,1679274,28608825.2000,5.247731,-0.979800
2011-08-10,12.5820625000,12.6755292500,12.4023187500,12.4382675000,1446813,25278695.3600,4.521291,0.698500
2011-08-11,12.1506775000,12.6395805000,12.1219185000,12.6108215000,1264596,21891854.9700,3.951863,1.387300
2011-08-12,12.7114780000,12.8552730000,12.6180112500,12.6827190000,1108253,19657658.2400,3.463291,0.570100
2011-08-15,12.6899087500,13.0134475000,12.6827190000,12.9343602500,1090145,19546189.0900,3.406703,1.984100
2011-08-16,13.0422065000,13.0422065000,12.6970985000,12.7474267500,995101,17741385.1500,3.109691,-1.445200
2011-08-17,12.7114780000,12.8265140000,12.5964420000,12.7258575000,943091,16709591.1700,2.947159,-0.169200
2011-08-18,12.6539600000,12.7258575000,12.4598367500,12.4814060000,1106103,19367435.2700,3.456572,-1.920900
2011-08-19,12.2225750000,12.3879392500,12.1506775000,12.3232315000,1366337,23292090.6900,4.269803,-1.267300
2011-08-22,12.3519905000,12.5029752500,12.2944725000,12.3519905000,671770,11579213.4900,2.099281,0.233400
2011-08-23,12.3519905000,12.7689960000,12.3519905000,12.7618062500,1610073,28363274.2500,5.031478,3.317800
2011-08-24,12.7618062500,12.7618062500,12.7618062500,12.7618062500,0,0.0000,,0.000000
2011-08-25,12.7977550000,13.2075707500,12.7833755000,13.0637757500,3419954,61871761.0700,10.687356,2.366200
2011-08-26,12.9846885000,13.0925347500,12.8552730000,13.0062577500,1682127,30371283.5800,5.256647,-0.440286
2011-08-29,12.9487397500,13.0493962500,12.8768422500,12.9199807500,1230667,22207768.0200,3.845834,-0.663300
2011-08-30,12.9343602500,13.1572425000,12.5533035000,12.6467702500,1683000,30195485.7500,5.259375,-2.114600
2011-08-31,12.5245445000,12.6899087500,12.3519905000,12.5101650000,965862,16817887.8800,3.018319,-1.080200
2011-09-01,12.5820625000,12.6395805000,12.4526470000,12.5604932500,912853,15931419.6300,2.852666,0.402300
2011-09-02,12.5101650000,12.5748727500,12.2729032500,12.4382675000,812022,13974293.9700,2.537569,-0.973100
2011-09-05,12.2369545000,12.3735597500,12.1866262500,12.2944725000,605026,10325184.4800,1.890706,-1.156100
2011-09-06,12.2153852500,12.3879392500,12.1219185000,12.3088520000,454560,7777982.5400,1.420500,0.117000
2011-09-07,12.4382675000,12.6252010000,12.3591802500,12.5820625000,582086,10118955.2800,1.819019,2.219600
2011-09-08,12.6108215000,12.6827190000,12.2944725000,12.3735597500,638113,11062566.7100,1.994103,-1.657148
2011-09-09,12.3663700000,12.4382675000,12.2441442500,12.2657135000,320708,5501206.0700,1.002212,-0.871600
2011-09-13,12.1650570000,12.2153852500,11.9349850000,12.1938160000,478102,8030930.8300,1.494069,-0.586200
2011-09-14,12.2800930000,12.2800930000,12.0356415000,12.2800930000,414902,7024705.3200,1.296569,0.707500
2011-09-15,12.3376110000,12.4526470000,12.2800930000,12.2800930000,488932,8412512.7700,1.527913,0.000000
2011-09-16,12.3448007500,12.4166982500,12.2441442500,12.2800930000,478307,8207715.7000,1.494709,0.000000
2011-09-19,12.2585237500,12.2585237500,11.9925030000,12.0140722500,593495,9964954.5100,1.854672,-2.166300
2011-09-20,12.0140722500,12.1578672500,11.9781235000,12.0572107500,251706,4222492.8100,0.786581,0.359100
2011-09-21,12.1219185000,12.4166982500,12.0212620000,12.4095085000,615406,10513201.1300,1.923144,2.921900
2011-09-22,12.2944725000,12.3304212500,12.0068825000,12.0068825000,615835,10425614.5600,1.924484,-3.244500
2011-09-23,11.8487080000,11.9853132500,11.7552412500,11.8774670000,586376,9654361.9000,1.832425,-1.077800
2011-09-26,11.8630875000,11.8990362500,11.6905335000,11.7192925000,344957,5650295.7600,1.077991,-1.331700
2011-09-27,11.7768105000,11.8415182500,11.6833437500,11.7911900000,335703,5491474.6800,1.049072,0.613500
2011-09-28,11.8271387500,11.8990362500,11.5898770000,11.6186360000,369302,6040557.1100,1.154069,-1.463400
2011-09-29,11.5683077500,11.5683077500,11.1656817500,11.1656817500,589480,9272623.9500,1.842125,-3.898500
2011-09-30,11.1872510000,11.3238562500,11.0003175000,11.0722150000,303306,4682544.0800,0.947831,-0.837100
2011-10-10,11.0722150000,11.1944407500,11.0075072500,11.0218867500,169301,2603106.3800,0.529066,-0.454500
2011-10-11,11.1800612500,11.3598050000,10.7342967500,10.8852815000,314305,4853679.8200,0.982203,-1.239400
2011-10-12,10.9212302500,11.3238562500,10.6983480000,11.2735280000,636480,9836780.5300,1.989000,3.566700
2011-10-13,11.2519587500,11.5754975000,11.1584920000,11.5251692500,709221,11293875.6700,2.216316,2.232100
2011-10-14,11.4317025000,11.5683077500,11.3022870000,11.5036000000,456657,7261732.0800,1.427053,-0.187100
2011-10-17,11.6186360000,11.7264822500,11.4388922500,11.7192925000,566358,9163576.3000,1.769869,1.875000
2011-10-18,11.6545847500,11.6545847500,11.4029435000,11.4173230000,773391,12368148.2700,2.416847,-2.576700
2011-10-19,11.4964102500,11.5539282500,11.3310460000,11.4964102500,291809,4646167.6800,0.911903,0.692700
2011-10-20,11.3957537500,11.4676512500,11.1369227500,11.1584920000,367143,5748353.6000,1.147322,-2.939300
2011-10-21,11.1153535000,11.3094767500,11.0722150000,11.1081637500,213407,3325054.5500,0.666897,-0.451000
2011-10-24,11.1081637500,11.4676512500,11.0218867500,11.4388922500,397346,6206052.7100,1.241706,2.977300
2011-10-25,11.4245127500,11.8774670000,11.3454255000,11.7696207500,2214946,36102097.7600,6.921706,2.891300
2011-10-26,11.6977232500,11.8343285000,11.5179795000,11.6905335000,850170,13885963.3500,2.656781,-0.672000
2011-10-27,11.7768105000,11.8415182500,11.6545847500,11.7696207500,741809,12104768.4100,2.318153,0.676500
2011-10-28,11.8415182500,11.8990362500,11.7192925000,11.8343285000,1084747,17795007.3800,3.389834,0.549800
2011-10-31,11.8990362500,12.0787800000,11.7264822500,12.0500210000,1321360,21895811.7500,4.129250,1.822600
2011-11-01,11.8990362500,12.1434877500,11.8343285000,11.9781235000,1555213,26025145.9700,4.860041,-0.596700
2011-11-02,11.7911900000,12.1362980000,11.6833437500,12.0715902500,1459980,24290683.9100,4.562438,0.780300
2011-11-03,12.1434877500,12.2081955000,11.8630875000,11.8630875000,2391767,40209316.6900,7.474272,-1.727200
2011-11-04,11.9781235000,12.0787800000,11.8055695000,11.8918465000,1071294,17755598.6000,3.347794,0.242400
2011-11-07,11.9062260000,12.1075390000,11.8271387500,11.8774670000,904345,15027225.6700,2.826078,-0.120900
2011-11-08,11.8990362500,12.2010057500,11.8558977500,11.9349850000,1922468,32185071.2800,6.007713,0.484300
2011-11-09,12.0428312500,12.0500210000,11.7624310000,12.0140722500,983215,16317021.1100,3.072547,0.662700
2011-11-10,11.9206055000,12.1938160000,11.8271387500,11.9709337500,1328316,22174651.8700,4.150988,-0.359100
2011-11-11,12.0572107500,12.3591802500,11.9421747500,12.2585237500,3143850,53360923.5600,9.824531,2.402400
2011-11-14,12.3376110000,12.4526470000,12.1938160000,12.4095085000,2615709,44912029.4300,8.174091,1.231700
2011-11-15,12.4166982500,12.4382675000,12.2513340000,12.4095085000,1340101,23017543.2300,4.187816,0.000000
2011-11-16,12.3807495000,12.3807495000,11.8702772500,11.9062260000,1747332,29394719.0400,5.460413,-4.055600
2011-11-17,11.8702772500,12.0140722500,11.7696207500,11.8127592500,1027095,16994954.4800,3.209672,-0.785000
2011-11-18,11.7192925000,11.8487080000,11.3598050000,11.4173230000,858386,13834959.5800,2.682456,-3.347500
2011-11-21,11.4388922500,11.5395487500,11.3310460000,11.5179795000,442849,7021566.7500,1.383903,0.881600
2011-11-22,11.3741845000,11.4892205000,11.2879075000,11.4820307500,408429,6480891.3300,1.276341,-0.312100
2011-11-23,11.4748410000,11.5539282500,11.4101332500,11.4388922500,355125,5669652.1800,1.109766,-0.375700
2011-11-24,11.4245127500,11.4676512500,11.2016305000,11.3741845000,625134,9864014.8500,1.953544,-0.565700
2011-11-25,11.3741845000,11.4604615000,11.2735280000,11.2735280000,361250,5703186.5000,1.128906,-0.885000
2011-11-28,11.2160100000,11.3885640000,11.2016305000,11.2807177500,334611,5245054.3700,1.045659,0.063800
2011-11-29,11.4101332500,11.7049130000,11.2879075000,11.6114462500,719523,11458654.3000,2.248509,2.931800
2011-11-30,11.5467385000,11.5683077500,10.8205737500,11.0362662500,758920,11758816.7500,2.371625,-4.953600
2011-12-01,11.2950972500,11.9349850000,11.2016305000,11.7696207500,1733811,27776954.4900,5.418159,6.645000
2011-12-02,11.5754975000,11.8271387500,11.4676512500,11.7840002500,2313249,37386939.0200,7.228903,0.122200
2011-12-05,11.7121027500,11.7121027500,11.0937842500,11.0937842500,1339578,21327713.7100,4.186181,-5.857200
2011-12-06,10.9787482500,11.5036000000,10.5545530000,11.4892205000,1442340,22044791.6100,4.507313,3.564500
2011-12-07,11.2879075000,11.8271387500,11.2016305000,11.7480515000,3041759,49177167.6900,9.505497,2.252800
2011-12-08,11.6114462500,11.7192925000,11.1872510000,11.4676512500,1422012,22728167.9500,4.443788,-2.386800
2011-12-09,11.3598050000,11.4604615000,11.0794047500,11.1441125000,906479,14124174.0100,2.832747,-2.821300
2011-12-12,11.1441125000,11.2088202500,10.8061942500,10.8133840000,635415,9671590.0400,1.985672,-2.967700
2011-12-13,10.7846250000,10.7846250000,10.2957220000,10.3748092500,791541,11498950.6100,2.473566,-4.055900
2011-12-14,10.4323272500,10.4970350000,10.2310142500,10.2382040000,453199,6514782.5400,1.416247,-1.316700
2011-12-15,10.1878757500,10.1950655000,9.8499575000,9.8499575000,647523,9019530.8100,2.023509,-3.792100
2011-12-16,9.9218550000,10.1663065000,9.8499575000,10.1591167500,616249,8559969.4000,1.925778,3.138700
2011-12-19,10.0584602500,10.1591167500,9.7636805000,10.0944090000,666667,9221263.5200,2.083334,-0.636900
2011-12-20,9.9937525000,10.1950655000,9.9218550000,9.9721832500,555314,7800955.6700,1.735356,-1.210800
2011-12-21,10.0800295000,10.1375475000,9.6270752500,9.6270752500,495734,6859903.8800,1.549169,-3.460700
2011-12-22,9.5407982500,9.5623675000,9.1166030000,9.4041930000,550293,7138798.2200,1.719666,-2.315200
2011-12-23,9.3107262500,9.5983162500,9.3107262500,9.4401417500,320989,4234300.2000,1.003091,0.382300
2011-12-26,9.4257622500,9.5479880000,9.3466750000,9.3466750000,236256,3096901.4900,0.738300,-0.990100
2011-12-27,9.3107262500,9.3322955000,9.0015670000,9.0015670000,461985,5879999.6900,1.443703,-3.692300
2011-12-28,8.9871875000,9.0159465000,8.7211667500,8.8649617500,290416,3581576.2000,0.907550,-1.517600
2011-12-29,8.8433925000,9.0159465000,8.8433925000,8.8721515000,254087,3154047.0400,0.794022,0.081100
2011-12-30,8.8721515000,9.1094132500,8.8721515000,9.0303260000,229547,2881046.5800,0.717334,1.782800
2012-01-04,9.1166030000,9.1956902500,8.8505822500,8.8505822500,276379,3466524.5500,0.863684,-1.990400
2012-01-05,8.7211667500,8.8865310000,8.3401100000,8.4120075000,510740,6076560.6500,1.596062,-4.955300
2012-01-06,8.2466432500,8.4982845000,8.1963150000,8.4695255000,298962,3461535.2100,0.934256,0.683800
2012-01-09,8.3976280000,8.8074437500,8.2897817500,8.8002540000,545201,6586699.7600,1.703753,3.904900
2012-01-10,8.8002540000,9.1669312500,8.7714950000,9.0734645000,830935,10412775.3800,2.596672,3.104600
2012-01-11,9.0015670000,9.1885005000,8.9871875000,9.0375157500,494460,6241486.0400,1.545187,-0.396200
2012-01-12,8.9871875000,9.1309825000,8.9799977500,9.0087567500,395268,4968493.4300,1.235213,-0.318200
2012-01-13,9.0087567500,9.0447055000,8.5342332500,8.5701820000,614755,7454079.2000,1.921109,-4.868300
2012-01-16,8.4120075000,8.5701820000,8.2682125000,8.2682125000,267889,3144112.8300,0.837153,-3.523500
2012-01-17,8.2825920000,8.7643052500,8.2682125000,8.7427360000,351635,4200211.2500,1.098859,5.739100
2012-01-18,8.7427360000,8.9512387500,8.5198537500,8.5629922500,492786,6020482.7900,1.539956,-2.055900
2012-01-19,8.5629922500,8.8218232500,8.5558025000,8.7571155000,379799,4608939.8500,1.186872,2.267000
2012-01-20,8.7786847500,8.9152900000,8.7786847500,8.8793412500,419160,5168495.8200,1.309875,1.395700
2012-01-30,8.9512387500,8.9512387500,8.7355462500,8.7643052500,281662,3458644.5800,0.880194,-1.295500
2012-01-31,8.7714950000,8.7714950000,8.6708385000,8.7499257500,236610,2869979.5800,0.739406,-0.164100
2012-02-01,8.7714950000,8.8577720000,8.6852180000,8.7714950000,261542,3195594.5400,0.817319,0.246500
2012-02-02,8.8433925000,8.8793412500,8.7427360000,8.8721515000,331029,4055167.0600,1.034466,1.147500
2012-02-03,8.8649617500,9.0590850000,8.8146335000,9.0447055000,682264,8510862.9500,2.132075,1.944900
2012-02-06,9.0590850000,9.1166030000,9.0015670000,9.1094132500,797441,10050260.3100,2.492003,0.715400
2012-02-07,9.0590850000,9.1022235000,8.8721515000,8.9152900000,585696,7286843.4300,1.830300,-2.131000
2012-02-08,8.9296695000,9.1741210000,8.9009105000,9.1453620000,683131,8596771.7000,2.134784,2.580600
2012-02-09,9.1669312500,9.2963467500,9.1453620000,9.1741210000,907347,11653955.7200,2.835459,0.314500
2012-02-10,9.2028800000,9.3394852500,9.1525517500,9.3394852500,837411,10785161.4500,2.616909,1.802500
2012-02-13,9.2675877500,9.6558342500,9.2028800000,9.6342650000,1418645,18816797.0100,4.433266,3.156300
2012-02-14,9.6486445000,9.8355780000,9.4976597500,9.7421112500,1344008,18022254.5800,4.200025,1.119400
2012-02-15,9.7421112500,10.0944090000,9.6917830000,10.0512705000,2272546,31319723.7800,7.101706,3.173400
2012-02-16,10.1447372500,10.4395170000,9.9937525000,10.1806860000,2331567,33073986.0000,7.286147,1.287600
2012-02-17,10.1663065000,10.3101015000,9.9793730000,10.2094450000,1501400,21183188.6400,4.691875,0.282500
2012-02-20,10.3029117500,10.3172912500,10.0728397500,10.1159782500,1229696,17328701.9300,3.842800,-0.915500
2012-02-21,10.1303577500,10.2094450000,9.8930960000,10.1231680000,1139408,15974584.4800,3.560650,0.071100
2012-02-22,10.0800295000,10.3244810000,10.0656500000,10.2669630000,1437999,20415393.6000,4.493747,1.420500
2012-02-23,10.2525835000,10.4107580000,10.2094450000,10.2885322500,1193604,17076336.9900,3.730013,0.210100
2012-02-24,10.2885322500,10.2885322500,10.1950655000,10.2741527500,1162026,16561744.8900,3.631331,-0.139800
2012-02-27,10.0584602500,10.2669630000,10.0081320000,10.1591167500,2922572,41202163.9500,9.133038,-1.119700
2012-02-28,10.0081320000,10.2741527500,10.0081320000,10.0512705000,1745464,24599214.6900,5.454575,-1.061600
2012-02-29,10.0368910000,10.0512705000,9.7708702500,9.7780600000,1022589,14097735.1500,3.195591,-2.718200
2012-03-01,9.7636805000,10.1375475000,9.7636805000,10.1303577500,1199920,16732415.8000,3.749750,3.602900
2012-03-02,10.1375475000,10.4610862500,10.1375475000,10.4538965000,2157592,31008879.2700,6.742475,3.193800
2012-03-05,10.4538965000,10.6767787500,10.3244810000,10.5976915000,1928746,28261334.7400,6.027331,1.375500
2012-03-06,10.5689325000,10.6839685000,10.3244810000,10.3604297500,1937110,28256706.4100,6.053469,-2.238800
2012-03-07,10.1231680000,10.3748092500,10.1087885000,10.1950655000,918253,13054837.8100,2.869541,-1.596100
2012-03-08,10.1950655000,10.6048812500,10.1950655000,10.3172912500,636061,9187029.5800,1.987691,1.198900
2012-03-09,10.4251375000,10.8421430000,10.3604297500,10.6408300000,2705355,40110031.7400,8.454234,3.135900
2012-03-12,10.6408300000,11.2303895000,10.6336402500,11.0218867500,2868849,43873560.8500,8.965153,3.581100
2012-03-13,11.0578355000,11.1944407500,10.9715585000,11.0794047500,2236398,34532470.6400,6.988744,0.521900
2012-03-14,11.0794047500,11.1944407500,10.4610862500,10.5617427500,2162811,32723012.8200,6.758784,-4.672300
2012-03-15,10.5689325000,10.8996610000,10.4970350000,10.7846250000,1485864,22108638.0000,4.643325,2.110300
2012-03-16,10.7846250000,11.0937842500,10.6839685000,11.0506457500,1380219,20850961.8000,4.313184,2.466700
2012-03-19,10.9787482500,11.4245127500,10.9787482500,11.3813742500,1597879,25088875.1300,4.993372,2.992800
2012-03-20,11.2879075000,11.5467385000,11.1800612500,11.3310460000,1563657,24649876.2700,4.886428,-0.442200
2012-03-21,11.3022870000,11.4820307500,11.0003175000,11.2735280000,1009532,15719816.2200,3.154788,-0.507600
2012-03-22,11.2735280000,11.6977232500,11.1513022500,11.5395487500,2474750,39540828.2000,7.733594,2.359700
2012-03-23,11.4892205000,11.4892205000,10.7846250000,10.9284200000,2526026,38834475.4000,7.893831,-5.295900
2012-03-26,10.9140405000,10.9571790000,10.0512705000,10.0800295000,4630208,67229756.4500,14.469400,-7.763200
2012-03-27,9.9578037500,10.1159782500,9.7708702500,10.0872192500,2847596,39324471.8100,8.898737,0.071300
2012-03-28,9.9362345000,9.9506140000,9.3898135000,9.4473315000,1427148,19169303.3200,4.459837,-6.343500
2012-03-29,9.4113827500,9.4473315000,9.1741210000,9.2532082500,841883,10900393.6500,2.630884,-2.054800
2012-03-30,9.2460185000,9.3179160000,9.1022235000,9.2603980000,738601,9462893.2700,2.308128,0.077700
2012-04-05,9.2603980000,9.5120392500,9.1237927500,9.4473315000,1158785,15091591.1100,3.621203,2.018600
2012-04-06,9.4832802500,9.5264187500,9.3610545000,9.4041930000,937403,12317650.7400,2.929384,-0.456600
2012-04-09,9.4041930000,9.4041930000,9.1885005000,9.2172595000,621090,8008185.3600,1.940906,-1.987800
2012-04-10,9.2172595000,9.2747775000,9.0015670000,9.2460185000,679508,8664096.4600,2.123463,0.312000
2012-04-11,9.2028800000,9.3179160000,9.1381722500,9.2028800000,979792,12573181.0800,3.061850,-0.466600
2012-04-12,9.2460185000,9.4545212500,9.2028800000,9.4113827500,1450672,18933755.1200,4.533350,2.265600
2012-04-13,9.5048495000,9.5551777500,9.4185725000,9.5264187500,1064654,14058128.8600,3.327044,1.222300
2012-04-16,9.5048495000,9.5336085000,9.3682442500,9.4832802500,659548,8664302.9900,2.061088,-0.452800
2012-04-17,9.4904700000,9.5407982500,9.3826237500,9.4617110000,800166,10535039.0600,2.500519,-0.227400
2012-04-18,9.4617110000,9.4617110000,9.4617110000,9.4617110000,0,0.0000,,0.000000
2012-04-19,9.5695572500,9.7780600000,9.5551777500,9.5983162500,1258335,16869300.8500,3.932297,1.443800
2012-04-20,9.6198855000,9.7636805000,9.5767470000,9.6414547500,979029,13154654.0100,3.059466,0.449400
2012-04-23,9.3466750000,9.4473315000,8.9009105000,8.9009105000,2390838,30316312.3600,7.471369,-7.680800
2012-04-24,8.8505822500,8.8505822500,8.4191972500,8.6636487500,992124,11955399.4200,3.100388,-2.665600
2012-04-25,8.6852180000,8.7930642500,8.6277000000,8.7930642500,486935,5900542.3000,1.521672,1.493800
2012-04-26,8.8002540000,8.8002540000,8.5198537500,8.5701820000,902661,10842554.5400,2.820816,-2.534800
2012-04-27,8.5558025000,8.5917512500,8.4839050000,8.5270435000,570366,6780891.7600,1.782394,-0.503400
2012-05-02,8.6348897500,8.7283565000,8.4982845000,8.7067872500,1605013,19157765.0500,2.349258,2.107900
2012-05-03,8.6995975000,8.7499257500,8.6277000000,8.7211667500,988102,11939455.6400,1.446285,0.165200
2012-05-04,8.7139770000,8.9081002500,8.6780282500,8.8433925000,1546673,18994891.3200,2.263866,1.401500
2012-05-07,8.8146335000,8.9728080000,8.7714950000,8.9512387500,1648791,20330222.4700,2.413336,1.219500
2012-05-08,8.9368592500,9.0950337500,8.9368592500,9.0231362500,2114378,26521383.6800,3.094816,0.803200
