date,open,high,low,close,volume,amount,turn,pctChg
2010-07-22,6.4789283600,6.6910624400,6.4524116000,6.6291900000,4169461,31127969.2000,2.055843,1.626000
2010-07-23,6.6291900000,6.6733846000,6.4612505200,6.5938343200,4221752,31280870.1300,2.081626,-0.533300
2010-07-26,6.5849954000,6.6733846000,6.4700894400,6.6557067600,4127878,30827032.4600,2.035340,0.938300
2010-07-27,6.6291900000,6.7264181200,6.5761564800,6.6291900000,3747608,28169953.2800,1.847839,-0.398400
2010-07-28,6.6203510800,6.8766797600,6.5849954000,6.7706127200,5184390,39601855.5200,2.556276,2.133300
2010-07-29,6.7706127200,6.8766797600,6.6910624400,6.8324851600,5208489,39844653.2200,2.568158,0.913800
2010-07-30,6.7971294800,6.9650689600,6.7706127200,6.8855186800,4537996,35280291.8000,2.237557,0.776200
2010-08-02,6.8855186800,7.1418473600,6.8236462400,7.1153306000,6216218,49174079.9400,3.065041,3.337600
2010-08-03,7.1948808800,7.1948808800,6.9297132800,6.9297132800,5817901,46294325.4900,2.868642,-2.608700
2010-08-04,6.9297132800,7.3804982000,6.8059684000,7.3097868400,7873895,63107338.0800,3.882395,5.484700
2010-08-05,7.2744311600,7.4158538800,7.1683641200,7.2302365600,5995457,49278863.6800,2.956190,-1.088300
2010-08-06,7.2037198000,7.2921090000,7.0622970800,7.2390754800,5063089,41196874.4000,2.496466,0.122200
2010-08-09,7.2390754800,7.3363036000,7.1860419600,7.3186257600,4085499,33574442.0500,2.014444,1.098900
2010-08-10,7.3186257600,7.3186257600,6.9562300400,6.9562300400,4903789,39674374.1100,2.417920,-4.951700
2010-08-11,6.9562300400,7.0446192400,6.8766797600,6.9827468000,2971598,23386323.2200,1.465211,0.381200
2010-08-12,6.9120354400,7.0888138400,6.8236462400,6.9120354400,3317318,26111592.5100,1.635676,-1.012700
2010-08-13,6.9297132800,7.1506862800,6.8236462400,7.1241695200,3350242,26473731.3100,1.651909,3.069100
2010-08-16,7.1683641200,7.3893371200,7.1595252000,7.2832700800,6112437,50494725.5300,3.013870,2.233300
2010-08-17,7.2390754800,7.3274646800,7.2302365600,7.3009479200,3604553,29682744.7100,1.777303,0.242700
2010-08-18,7.3009479200,7.5130820000,7.1860419600,7.4688874000,6840704,57026239.2700,3.372957,2.300200
2010-08-19,7.6633436400,8.2201956000,7.6633436400,8.2201956000,8126695,74577976.5600,4.007043,10.059200
2010-08-20,8.7328529600,9.0422151600,8.6002691600,9.0422151600,38556834,388905510.9900,19.011283,10.000000
2010-08-23,9.0422151600,9.0422151600,9.0422151600,9.0422151600,0,0.0000,,0.000000
2010-08-24,9.0422151600,9.0422151600,9.0422151600,9.0422151600,0,0.0000,,0.000000
2010-08-25,8.8831146000,8.9980205600,8.2290345200,8.3351015600,22460968,216366457.4400,11.074867,-7.820100
2010-08-26,8.2643902000,8.3262626400,8.0080615200,8.1318064000,13188256,121430089.2000,6.502756,-2.439000
2010-08-27,8.0522561200,8.1318064000,7.9196723200,8.0434172000,9890100,89906242.8300,4.876528,-1.087000
2010-08-30,8.0787728800,8.2113566800,7.9992226000,8.1406453200,11970169,109939811.4600,5.902151,1.208800
2010-08-31,8.0876118000,8.4058129200,7.9992226000,8.2997458800,13544904,126324237.3200,6.678609,1.954400
2010-09-01,8.2909069600,8.3439404800,7.8489609600,8.0345782800,11425159,104277225.6300,5.633422,-3.194900
2010-09-02,8.0787728800,8.2820680400,7.9638669200,8.2467123600,10624252,97953323.0900,5.238518,2.640300
2010-09-03,8.2113566800,8.3792961600,8.1141285600,8.1583231600,9072977,84495896.4700,4.473628,-1.071800
2010-09-06,8.2555512800,8.2555512800,7.9727058400,8.0610950400,6165167,56327341.0800,3.039869,-1.191800
2010-09-07,8.0964507200,8.2378734400,7.9638669200,8.2290345200,6130070,56041250.7200,3.022564,2.083300
2010-09-08,8.1494842400,8.2555512800,8.0876118000,8.2290345200,5681639,52545000.1100,2.801455,0.000000
2010-09-09,8.2290345200,8.7505308000,8.1141285600,8.2732291200,12544997,119967504.5800,6.185583,0.537100
2010-09-10,8.2997458800,8.6267859200,8.0345782800,8.4942021200,11757193,111400446.4600,5.797139,2.670900
2010-09-13,8.6002691600,8.6621416000,8.3969740000,8.4676853600,7313077,70210875.2700,3.605871,-0.312200
2010-09-14,8.4676853600,8.5383967200,8.2378734400,8.3351015600,6352225,59967544.6400,3.132102,-1.565800
2010-09-15,8.3527794000,8.4588464400,8.2201956000,8.2467123600,6378480,60345529.7500,3.145048,-1.060400
2010-09-16,8.1406453200,8.2201956000,7.6898604000,7.7252160800,6376111,56912797.9500,3.143880,-6.323700
2010-09-17,7.7340550000,7.9108334000,7.7340550000,7.7605717600,3540000,31313406.3200,1.745474,0.457700
2010-09-20,7.7782496000,7.9108334000,7.5130820000,7.5219209200,3400681,29391361.2600,1.676780,-3.075200
2010-09-21,7.5219209200,7.5926322800,7.4335317200,7.5307598400,2035021,17323140.3400,1.003411,0.117500
2010-09-27,7.5837933600,7.7428939200,7.5219209200,7.7340550000,2427781,21041422.5400,1.197070,2.699500
2010-09-28,7.6898604000,7.8843166400,7.6721825600,7.7782496000,2886133,25413780.2200,1.423070,0.571400
2010-09-29,7.7428939200,7.9108334000,7.6986993200,7.7605717600,2641966,23354127.7100,1.302679,-0.227300
2010-09-30,7.7605717600,7.9285112400,7.6456658000,7.8401220400,2454094,21646354.5500,1.210044,1.025100
2010-10-08,7.8843166400,8.3704572400,7.8312831200,8.3174237200,7097776,65320020.3200,3.499712,6.087900
2010-10-11,8.2643902000,8.4411686000,8.1141285600,8.3439404800,6055024,56583826.5800,2.985561,0.318800
2010-10-12,8.2909069600,8.9626648800,8.1848399200,8.8654367600,14594473,143110879.0500,7.196121,6.250000
2010-10-13,8.7505308000,9.2631881600,8.6444637600,8.9715038000,12815417,130757514.2000,6.318919,1.196400
2010-10-14,9.0156984000,9.1924768000,8.3174237200,8.3439404800,9552778,93649097.4800,4.710204,-6.995100
2010-10-15,8.3969740000,9.1217654400,8.3969740000,8.6886583600,10402246,103801924.9000,5.129053,4.131400
2010-10-18,8.7947254000,8.7947254000,8.3351015600,8.7505308000,5581905,54498844.0400,2.752279,0.712100
2010-10-19,8.6533026800,9.4222887200,8.5472356400,9.2808660000,10747758,110724183.1500,5.299415,6.060600
2010-10-20,9.0864097600,9.6167449600,9.0156984000,9.3692552000,12715611,134608800.7200,6.269708,0.952400
2010-10-21,9.3869330400,9.8112012000,9.2808660000,9.5548725200,13559272,146793746.2200,6.685693,1.981100
2010-10-22,9.5106779200,9.6874563200,9.3073827600,9.4399665600,6817912,72821804.0100,3.361719,-1.202600
2010-10-25,9.4488054800,9.5460336000,9.1836378800,9.5283557600,7800284,82944643.7300,3.846099,0.936300
2010-10-26,9.4046108800,9.8819125600,9.1924768000,9.7051341600,10149817,109890197.8400,5.004587,1.855300
2010-10-27,9.6962952400,10.0940466400,9.3692552000,9.4488054800,8072925,88411496.9000,3.980531,-2.641200
2010-10-28,9.4134498000,9.5371946800,9.1924768000,9.5018390000,5155380,54728734.7100,2.541972,0.561300
2010-10-29,9.4134498000,9.4930000800,9.2455103200,9.3250606000,4212550,44615697.6000,2.077089,-1.860500
2010-11-01,9.3515773600,9.8553958000,9.3427384400,9.6962952400,9581888,103874407.9200,4.724558,3.981000
2010-11-02,9.6697784800,10.6685764400,9.5460336000,10.6067040000,14600186,167907277.9200,7.198938,9.389200
2010-11-03,10.4741202000,11.1900727200,10.3857310000,10.4741202000,12696257,154216863.1000,6.260165,-1.250000
2010-11-04,10.4741202000,10.8630326800,10.2443082800,10.6067040000,8011480,95083123.3400,3.950234,1.265800
2010-11-05,10.5713483200,11.1105224400,10.5713483200,10.8365159200,10996845,135295522.1300,5.422233,2.166700
2010-11-08,10.8365159200,11.9237030800,10.8365159200,11.9237030800,13634482,176978542.3800,6.722777,10.032600
2010-11-09,12.1623539200,12.4451993600,11.8529917200,11.9678976800,11478479,156904457.1900,5.659713,0.370600
2010-11-10,11.8706695600,12.7987561600,11.6496965600,12.1977096000,8364859,115979000.1600,4.124475,1.920200
2010-11-11,12.1977096000,12.9048232000,12.1093204000,12.2860988000,9267749,131877924.4100,4.569665,0.724600
2010-11-12,12.2860988000,12.5070718000,11.1370392000,11.1370392000,14292249,187832580.7400,7.047103,-9.352500
2010-11-15,11.4022068000,11.9060252400,11.1989116400,11.8441528000,11611466,152146011.8500,5.725285,6.349200
2010-11-16,11.8353138800,13.0285680800,11.6673744000,12.5866220800,25791985,370381547.4300,12.717298,6.268700
2010-11-17,12.2860988000,12.4451993600,11.3314954400,11.3403343600,19021511,250351073.4600,9.378969,-9.901700
2010-11-18,11.4198846400,11.6850522400,11.0486500000,11.5082738400,7010335,90213421.7300,3.456598,1.480900
2010-11-19,11.6143408800,12.6573334400,11.4905960000,12.6131388400,15387478,215034364.4800,7.587130,9.600600
2010-11-22,12.3744880000,13.5058697600,12.2949377200,13.3202524400,12446569,184843589.8300,6.137051,5.606200
2010-11-23,13.2407021600,13.9036211600,12.4451993600,13.5589032800,12920154,192152171.9300,6.370562,1.791600
2010-11-24,13.2583800000,14.1422720000,13.0816016000,13.8859433200,10080301,156214180.1600,4.970311,2.412000
2010-11-25,13.8329098000,14.7256407200,13.5058697600,13.7003260000,11503611,184439111.8300,5.672105,-1.336700
2010-11-26,13.5235476000,14.0450438800,13.3556081200,13.7887152000,7587166,117899983.7500,3.741017,0.645200
2010-11-29,13.7710373600,14.3986006800,13.5323865200,13.9654936000,7752246,123440869.9500,3.822413,1.282100
2010-11-30,13.9743325200,14.2306612000,13.0816016000,14.0450438800,11853533,182467052.5700,5.844642,0.569600
2010-12-01,13.8947822400,14.0538828000,13.4528362400,13.5765811200,4948469,76691940.2500,2.439950,-3.335400
2010-12-02,13.6384535600,13.8594265600,13.1699908000,13.2141854000,6591818,99643064.4200,3.250239,-2.669300
2010-12-03,13.2583800000,13.2848967600,12.8429507600,13.2407021600,4234836,62625801.5800,2.088078,0.200700
2010-12-06,13.2583800000,14.4958288000,13.2407021600,14.3632450000,11209853,176661252.3800,5.527261,8.478000
2010-12-07,14.1776276800,14.6549293600,13.7710373600,14.0715606400,9240596,148242866.8200,4.556276,-2.030800
2010-12-08,14.0715606400,14.3190504000,13.8063930400,14.1422720000,5337739,84798057.3900,2.631888,0.502500
2010-12-09,14.1422720000,15.4681100000,14.1422720000,14.6372515200,11883946,199964373.8100,5.859637,3.500000
2010-12-10,14.4074396000,14.9289358800,14.4074396000,14.7963520800,5214360,86626430.6800,2.571053,1.087000
2010-12-13,14.8228688400,15.3797208000,14.8228688400,15.2294591600,6587633,113260909.1500,3.248175,2.927100
2010-12-14,15.1322310400,15.3708818800,14.7609964000,15.1233921200,5948280,100875555.6700,2.932928,-0.696500
2010-12-15,15.0261640000,15.2824926800,14.6991239600,15.0261640000,5209179,88360316.1200,2.568499,-0.642900
2010-12-16,15.0350029200,15.1057142800,14.7609964000,14.9377748000,3966715,66898023.9900,1.955875,-0.588200
2010-12-17,14.9024191200,14.9289358800,14.5930569200,14.8140299200,2757678,46140203.9100,1.359733,-0.828400
2010-12-20,14.8493856000,15.3355262000,14.3190504000,14.9908083200,6072568,102605681.2400,2.994211,1.193300
2010-12-21,15.2029424000,15.2471370000,14.6814461200,14.9112580400,3156181,53369690.3700,1.556223,-0.530700
2010-12-22,14.9112580400,14.9996472400,14.3190504000,14.4074396000,5049808,83027609.0100,2.489917,-3.378800
2010-12-23,14.3102114800,14.7609964000,13.7445206000,14.4251174400,7346047,117861578.2500,3.622128,0.122700
2010-12-24,14.4251174400,14.4251174400,14.4251174400,14.4251174400,0,0.0000,,0.000000
2010-12-27,14.4427952800,14.4516342000,12.9843734800,13.0816016000,5407484,83308127.8900,2.666277,-9.313700
2010-12-28,12.9932124000,12.9932124000,12.1888706800,12.2507431200,4723779,66269509.9800,2.329162,-6.351400
2010-12-29,12.1093204000,12.7722394000,12.1093204000,12.7192058800,3268587,46127640.7200,1.611648,3.824000
2010-12-30,12.7899172400,13.9212990000,12.7280448000,13.3998027200,5219919,79225604.5100,2.573794,5.350900
2010-12-31,13.4351584000,13.6561314000,13.1699908000,13.4970308400,3317616,50390388.9200,1.635823,0.725600
2011-01-04,13.7091649200,13.7356816800,13.3467692000,13.6119368000,3108137,47658554.0200,1.532534,0.851300
2011-01-05,13.6296146400,14.4162785200,13.3732859600,14.0892384800,4805145,76421435.2200,2.369281,3.506500
2011-01-06,14.2041444400,14.5488623200,14.0892384800,14.4339563600,5028774,81599497.1400,2.479546,2.446700
2011-01-07,14.3013725600,14.3632450000,14.0185271200,14.0538828000,2274162,36506609.3600,1.121325,-2.633200
2011-01-10,14.0980774000,14.0980774000,13.2407021600,13.2495410800,3942077,60358120.0900,1.943727,-5.723300
2011-01-11,13.1523129600,13.7445206000,12.8164340000,13.0108902400,3044534,45738200.4000,1.501174,-1.801200
2011-01-12,13.0816016000,13.3290913600,12.6661723600,12.9578567200,2474709,36146919.5400,1.220209,-0.407600
2011-01-13,13.0020513200,13.2583800000,12.8694675200,13.1699908000,1703652,25281263.0800,0.840023,1.637100
2011-01-14,13.2495410800,13.2495410800,12.7192058800,12.7192058800,1832351,26746330.9400,0.903480,-3.422800
2011-01-17,12.5512664000,12.9225010400,12.2419042000,12.4628772000,3347941,47384319.4300,1.650775,-2.015300
