date,open,high,low,close,volume,amount,turn,pctChg
2017-12-15,10.0680602000,10.2847146600,9.9915939200,10.0553158200,2616915,41604144.0000,3.871176,-0.063333
2017-12-18,9.9852217300,10.1381542900,9.8195447900,9.9342442100,2264900,35365805.0000,3.350444,-1.204053
2017-12-19,10.0298270600,10.0680602000,9.8960110700,10.0107104900,1630300,25605013.0000,2.411686,0.769723
2017-12-20,10.0234548700,10.0361992500,9.5901459500,9.6857288000,2548546,39214977.0000,3.770038,-3.246341
2017-12-21,9.6857288000,9.7749394600,9.4627021500,9.7048453700,2492492,37743520.0000,3.687118,0.197367
2017-12-22,9.7048453700,9.8514057400,9.6220069000,9.6984731800,1753835,26853486.0000,2.594430,-0.065655
2017-12-25,9.7175897500,10.0999211500,9.5009352900,10.0616880100,4699935,72554900.0000,6.952567,3.745070
2017-12-26,9.9788495400,11.0238887000,9.9278720200,10.6543016800,11068240,183237499.0000,16.373136,5.889800
2017-12-27,10.5459744500,11.0238887000,10.4312750300,10.7817454800,11634864,196672596.0000,17.211337,1.196177
2017-12-28,10.6288129200,11.0111443200,10.5650910200,10.7817454800,7023383,119193536.0000,10.389620,0.000000
2017-12-29,10.7881176700,10.9856555600,10.5523466400,10.6543016800,4101752,69109532.0000,6.067680,-1.182038
2018-01-02,10.6224407300,10.7498845300,10.5141135000,10.6989070100,3343718,55874408.0000,4.946328,0.418670
2018-01-03,10.7052792000,10.9601668000,10.4057862700,10.8709561400,7828107,131585052.0000,11.580040,1.608091
2018-01-04,10.7690011000,10.8518395700,10.6415573000,10.6670460600,4229763,71195063.0000,6.257046,-1.875731
2018-01-05,10.6415573000,10.7371401500,10.5141135000,10.6096963500,3218623,53585258.0000,4.761277,-0.537635
2018-01-08,10.5778354000,10.8199786200,10.4185306500,10.8072342400,4498839,74996382.0000,6.655087,1.861859
2018-01-09,10.7944898600,11.2532875400,10.6479294900,10.9983999400,9473607,163776830.0000,14.014212,1.768875
2018-01-10,10.8964449000,10.9155614700,10.5141135000,10.6033241600,5600137,93875084.0000,8.284226,-3.592125
2018-01-11,10.5396022600,11.0684940300,10.4695081700,10.7944898600,6555484,111664445.0000,9.697462,1.802891
2018-01-12,10.8072342400,11.7758071200,10.6415573000,11.0939827900,9305730,163056207.0000,13.765873,2.774494
2018-01-15,10.9219336600,11.7184574100,10.7690011000,11.3998479100,12851672,228242758.0000,19.011349,2.757034
2018-01-16,11.2150544000,11.9797172000,11.1768212600,11.8459012100,14319017,263426850.0000,21.181978,3.912805
2018-01-17,11.6674798900,12.0561834800,11.3998479100,11.7120852200,9036117,165872026.0000,13.367037,-1.129645
2018-01-18,11.8204124500,11.9860893900,11.5464082800,11.6228745600,6503363,119803187.0000,9.620359,-0.761694
2018-01-19,11.4890585700,11.6674798900,11.0621218400,11.1385881200,7205538,128559447.0000,10.659080,-4.166668
2018-01-22,11.0557496500,11.0876106000,10.6479294900,10.8645839500,5067171,85980834.0000,7.495815,-2.459956
2018-01-23,10.7562567200,10.9856555600,10.7562567200,10.9283058500,2874738,49175310.0000,4.252571,0.586513
2018-01-24,10.8582117600,11.1385881200,10.8454673800,11.0493774600,4314314,74674338.0000,6.382121,1.107875
2018-01-25,11.1067271700,11.2787763000,10.8327230000,10.8709561400,5551857,95997074.0000,8.212806,-1.614768
2018-01-26,10.7116513900,10.8900727100,10.5842075900,10.6033241600,4004269,67441894.0000,5.923475,-2.461900
2018-01-29,10.5778354000,10.7944898600,10.4567637900,10.6670460600,3424423,57189326.0000,5.065714,0.600964
2018-01-30,10.6670460600,11.0621218400,10.5204856900,10.9920277500,5550630,94625889.0000,8.210991,3.046597
2018-01-31,10.8964449000,11.7885515000,10.8390951900,11.4826863800,13206814,236273503.0000,19.536707,4.463770
2018-02-01,11.3424982000,11.4189644800,10.5523466400,10.6160685400,9143558,158014576.0000,13.525973,-7.547173
2018-02-02,9.7494507000,10.3165756100,9.5646571900,10.0170826800,5245034,82843031.0000,7.758926,-5.642254
2018-02-05,9.8768945000,10.0298270600,9.4372133900,9.5009352900,4255318,64964830.0000,6.294849,-5.152674
2018-02-06,9.1759536000,9.3989802500,8.6279452600,8.6916671600,4610464,65593506.0000,6.820213,-8.517770
2018-02-07,8.9529269500,9.1632092200,8.6661784000,8.9656713300,3357145,47030974.0000,4.966191,3.152488
2018-02-08,8.8254831500,9.1568370300,8.8254831500,9.0421376100,2382873,33876101.0000,3.524960,0.852878
2018-02-09,8.7171559200,8.9529269500,8.5769677400,8.7299003000,2606520,35911589.0000,3.855799,-3.453134
2018-02-12,8.8573441000,9.2014423600,8.8573441000,9.0357654200,2374500,33733836.0000,3.512574,3.503654
2018-02-13,9.0357654200,9.1568370300,8.9720435200,9.0230210400,2061230,29302287.0000,3.049157,-0.141047
2018-02-14,9.0485098000,9.0931151300,8.9401825700,9.0102766600,1366300,19303390.0000,2.021154,-0.141239
2018-02-22,9.0676263700,9.2205589300,9.0230210400,9.1568370300,1715774,24586501.0000,2.538127,1.626588
2018-02-23,9.1440926500,9.4180968200,9.1122317000,9.2970252100,2361248,34287989.0000,3.492970,1.530969
2018-02-26,9.4308412000,9.5391684300,9.3416305400,9.5009352900,3265958,48544941.0000,4.831299,2.193281
2018-02-27,9.5009352900,9.5327962400,9.4053524400,9.4563299600,2408144,35752462.0000,3.562343,-0.469481
2018-02-28,9.4053524400,9.4053524400,9.1759536000,9.2587920700,2284915,33243740.0000,3.380052,-2.088952
2018-03-01,9.2078145500,9.3734914900,9.1823257900,9.3416305400,2173135,31759650.0000,3.214697,0.894701
2018-03-02,9.3033974000,9.4881909100,9.2842808300,9.3097695900,2409423,35498071.0000,3.564235,-0.341065
2018-03-05,9.3416305400,9.4499577700,9.2715364500,9.4308412000,2237176,32895324.0000,3.309432,1.300483
2018-03-06,9.4563299600,9.7112175600,9.4563299600,9.6666122300,4042207,61012088.0000,5.979596,2.499999
2018-03-07,9.6666122300,9.6666122300,9.4308412000,9.4818187200,2690091,40256831.0000,3.979425,-1.911668
2018-03-08,9.4818187200,9.6729844200,9.4244690100,9.6538678500,2818227,42494491.0000,4.168975,1.814513
2018-03-09,9.6984731800,9.7940560300,9.5965181400,9.7749394600,3337730,50880556.0000,4.937470,1.254129
2018-03-12,9.8450335500,9.9278720200,9.7685672700,9.8768945000,3007825,46473237.0000,4.449445,1.043024
2018-03-13,9.8131726000,9.8768945000,9.6347512800,9.6474956600,2636121,40200991.0000,3.899587,-2.322578
2018-03-14,9.6220069000,9.7494507000,9.5710293800,9.6411234700,1831745,27776434.0000,2.709682,-0.066052
2018-03-15,9.6411234700,9.7685672700,9.0612541800,9.2715364500,3843959,56760084.0000,5.686330,-3.833443
2018-03-16,9.2333033100,9.3862358700,9.0867429400,9.2333033100,1567700,22833858.0000,2.319083,-0.412374
2018-03-19,9.2396755000,9.4499577700,9.2396755000,9.3989802500,1590331,23449007.0000,2.352561,1.794343
2018-03-20,9.3416305400,9.7813116500,9.2460476900,9.6220069000,3689254,55579754.0000,5.457476,2.372884
2018-03-21,9.5837737600,9.7112175600,9.5136796700,9.5264240500,2939745,44384251.0000,4.348735,-0.993381
2018-03-22,9.4308412000,9.6220069000,9.3671193000,9.5264240500,1937063,28908069.0000,2.865478,0.000000
2018-03-23,9.1122317000,9.2396755000,8.5769677400,8.6406896400,4380000,60892960.0000,6.479290,-9.297655
2018-03-26,8.4686405100,8.7044115400,8.1818919600,8.6534340200,2374495,31470022.0000,3.512567,0.147489
2018-03-27,8.7936222000,8.9529269500,8.7235281100,8.9083216200,2423028,33687795.0000,3.584361,2.945505
2018-03-28,8.7426446800,9.1886979800,8.7426446800,8.9784157100,3283917,46330297.0000,4.857865,0.786843
2018-03-29,8.9529269500,9.1568370300,8.9210660000,9.0739985600,2658937,37740403.0000,3.933339,1.064582
2018-03-30,9.1632092200,9.9788495400,9.0867429400,9.5391684300,8965372,137114327.0000,13.262385,5.126408
2018-04-02,9.4117246300,9.6156347100,9.2715364500,9.3798636800,5855312,86658683.0000,8.661704,-1.670007
2018-04-03,9.2396755000,9.2906530200,9.0867429400,9.2141867400,3011098,43394473.0000,4.454287,-1.766306
2018-04-04,9.2970252100,9.4881909100,9.2141867400,9.2396755000,3181058,46729059.0000,4.705707,0.276625
2018-04-09,9.0994873200,9.6411234700,9.0994873200,9.6028903300,4533172,67239050.0000,6.705876,3.931032
2018-04-10,9.5901459500,9.7048453700,9.3989802500,9.6220069000,4203938,63032699.0000,6.218843,0.199075
2018-04-11,9.6602400400,9.8514057400,9.5901459500,9.7813116500,5073725,77638426.0000,7.505510,1.655629
2018-04-12,9.6921009900,10.3102034200,9.6921009900,10.1190377200,9422657,149085195.0000,13.938842,3.452767
2018-04-13,10.1254099100,10.1955040000,9.8768945000,9.9278720200,4850057,76037856.0000,7.174641,-1.889170
2018-04-16,9.9406164000,10.0553158200,9.3671193000,9.5519128100,5348309,81331073.0000,7.911700,-3.786907
2018-04-17,9.6984731800,9.8004282200,9.3543749200,9.4372133900,3313400,49602870.0000,4.901479,-1.200796
2018-04-18,9.4881909100,9.5646571900,9.1122317000,9.4818187200,3091630,45316390.0000,4.573417,0.472652
2018-04-19,9.4435855800,9.6857288000,9.3862358700,9.6793566100,3530717,53062685.0000,5.222954,2.083330
2018-04-20,9.6602400400,9.6602400400,9.0421376100,9.1186038900,3708520,54553950.0000,5.485976,-5.793280
2018-04-23,9.0994873200,9.3033974000,8.9911600900,9.0994873200,1768460,25400077.0000,2.616065,-0.209648
2018-04-24,9.0293932300,9.4690743400,9.0293932300,9.3989802500,2607891,38260415.0000,3.857827,3.291319
2018-04-25,9.2715364500,9.6220069000,9.2715364500,9.6156347100,3243735,48406221.0000,4.798425,2.305086
2018-04-26,9.6857288000,9.6857288000,9.3097695900,9.3352583500,2678976,39757360.0000,3.962982,-2.915842
2018-04-27,9.4244690100,9.6156347100,9.1950701700,9.5582850000,2183789,32511523.0000,3.230457,2.389081
2018-05-02,9.5901459500,9.7813116500,9.5264240500,9.7685672700,4110673,62564181.0000,6.080877,2.199999
2018-05-03,9.7749394600,10.0043383000,9.6156347100,9.9724773500,4823300,74633487.0000,7.135059,2.087408
2018-05-04,9.8832666900,10.0107104900,9.7303341300,9.8641501200,3795988,58754865.0000,5.615367,-1.086262
2018-05-07,9.8705223100,10.1317821000,9.8131726000,10.0489436300,4136982,64952622.0000,6.119796,1.873391
2018-05-08,10.0553158200,10.0553158200,9.9342442100,9.9788495400,3678413,57587033.0000,5.441439,-0.697531
2018-05-09,9.9915939200,9.9915939200,9.7940560300,9.8768945000,2421403,37440322.0000,3.581957,-1.021710
2018-05-10,9.9087554500,10.5013691200,9.8705223100,10.3802975100,7849354,126369395.0000,11.611470,5.096780
2018-05-11,10.2910868500,10.4057862700,10.0999211500,10.3802975100,6096918,97920704.0000,9.019109,0.000000
2018-05-14,10.3611809400,10.9601668000,10.3229478000,10.7944898600,9738325,164089491.0000,14.405806,3.990175
2018-05-15,10.6925348200,10.9410502300,10.6096963500,10.9091892800,6207999,105221114.0000,9.183430,1.062576
2018-05-16,10.7690011000,11.0684940300,10.7180235800,11.0175165100,5275791,90344266.0000,7.804425,0.992991
2018-05-17,11.0047721300,11.1640768800,10.8709561400,11.0876106000,5546805,96216398.0000,8.205333,0.636198
2018-05-18,10.9665389900,11.0812384100,10.7243957700,10.9091892800,5030285,85620185.0000,7.441250,-1.609189
2018-05-21,10.9091892800,11.2341709700,10.8390951900,11.1704490700,4764700,82888117.0000,7.048373,2.394859
2018-05-22,11.1768212600,11.2086822100,11.0684940300,11.1067271700,2664527,46479784.0000,3.941608,-0.570453
2018-05-23,11.1130993600,11.1513325000,10.9155614700,10.9665389900,2815851,48706806.0000,4.165460,-1.262199
2018-05-24,10.9601668000,11.3361260100,10.9601668000,11.2214265900,2967749,52155499.0000,4.390161,2.324239
2018-05-25,11.2596597300,11.2596597300,11.0238887000,11.0748662200,1806330,31512755.0000,2.672086,-1.306084
2018-05-28,11.0812384100,11.4699420000,10.5650910200,11.2596597300,3404182,59171040.0000,5.035772,1.668590
2018-05-29,11.1704490700,11.3934757200,11.0621218400,11.0876106000,2023384,35711007.0000,2.993172,-1.528016
2018-05-30,10.8518395700,10.9856555600,10.3102034200,10.5905797800,2646662,44621758.0000,3.915180,-4.482752
2018-05-31,10.7690011000,11.2532875400,10.6797904400,11.0876106000,3160887,54889478.0000,4.675868,4.693133
2018-06-01,11.0939827900,11.5973858000,11.0557496500,11.1895656400,3768977,67230153.0000,5.575410,0.919539
2018-06-04,11.1258437400,11.3106372500,10.8199786200,10.9028170900,2500564,43081820.0000,3.699059,-2.562636
2018-06-05,10.9028170900,11.1385881200,10.8518395700,11.1194715500,1723400,29806914.0000,2.549408,1.987143
2018-06-06,11.1449603100,11.2023100200,10.8837005200,11.0302608900,1880890,32530789.0000,2.782382,-0.802300
2018-06-07,10.9601668000,11.0748662200,10.6861626300,10.7817454800,1911527,32408683.0000,2.827703,-2.253030
2018-06-08,10.7562567200,10.7817454800,10.4822525500,10.5905797800,1403700,23333017.0000,2.076479,-1.773045
2018-06-11,10.6861626300,10.8454673800,10.5523466400,10.7052792000,1203607,20210937.0000,1.780484,1.083023
2018-06-12,10.6989070100,10.7626289100,10.3420643700,10.5650910200,1406300,23237779.0000,2.080325,-1.309520
2018-06-13,10.5650910200,10.6415573000,10.4185306500,10.4631359800,808500,13340328.0000,1.196006,-0.965017
2018-06-14,10.4631359800,10.5396022600,10.3293199900,10.4312750300,1047423,17144238.0000,1.549442,-0.304502
2018-06-15,10.4695081700,10.4695081700,9.9278720200,10.0808045800,1453951,23160329.0000,2.150815,-3.359811
2018-06-19,9.9915939200,9.9915939200,9.0739985600,9.0739985600,2375900,34793238.0000,3.514645,-9.987357
2018-06-20,9.0803707500,9.4627021500,8.9465547600,9.2396755000,1580545,22891901.0000,2.338084,1.825844
2018-06-21,9.2906530200,9.2906530200,8.8573441000,8.8637162900,1495414,21342392.0000,2.212151,-4.068966
2018-06-22,8.8191109600,9.1695814100,8.6343174500,9.0293932300,1242000,17582278.0000,1.837278,1.869161
2018-06-25,9.1759536000,9.3543749200,9.0485098000,9.2333033100,1781300,25699676.0000,2.635059,2.258290
2018-06-26,9.1186038900,9.5901459500,9.0166488500,9.5073074800,2473936,36408307.0000,3.659669,2.967566
2018-06-27,9.6474956600,9.8259169800,9.3352583500,9.3734914900,2023893,30398828.0000,2.993925,-1.407507
2018-06-28,9.2779086400,9.5136796700,9.0485098000,9.1058595100,1902214,27712645.0000,2.813926,-2.855201
2018-06-29,9.1122317000,9.4244690100,9.1122317000,9.3989802500,2139300,31410966.0000,3.164645,3.219034
2018-07-02,9.3989920400,9.5089596000,9.1661195600,9.3472426000,1357718,19578557.0000,2.008459,-0.550585
2018-07-03,9.3407739200,9.5413030000,9.2566810800,9.4830848800,2066500,30229447.0000,3.056953,1.453287
2018-07-04,9.3795860000,9.4766162000,9.1531822000,9.1984629600,1468219,21051451.0000,2.171922,-3.001361
2018-07-05,9.1790569200,9.2372750400,8.6550938400,8.8362168800,1394435,19324256.0000,2.062774,-3.938118
2018-07-06,8.6680312000,8.8879663200,8.0858500000,8.5645323200,3058000,40207141.0000,4.523669,-3.074671
2018-07-09,8.6033444000,8.8362168800,8.4286900400,8.6615625200,2172607,28918403.0000,3.213916,1.132935
2018-07-10,8.6292191200,8.7650614000,8.5451262800,8.6874372400,1409400,18848188.0000,2.084911,0.298730
2018-07-11,8.6033444000,8.6033444000,8.2475670000,8.3381285200,1728353,22532398.0000,2.556735,-4.020848
2018-07-12,8.4028153200,8.8297482000,8.3445972000,8.7585927200,2100188,28210472.0000,3.106787,5.042666
2018-07-13,8.7585927200,8.8944350000,8.7585927200,8.8620916000,1400390,19128858.0000,2.071583,1.181683
2018-07-16,8.8879663200,9.0238086000,8.7779987600,8.8232795200,1035400,14183292.0000,1.531657,-0.437952
2018-07-17,8.7521240400,9.1402448400,8.7456553600,9.1208388000,1527719,21173058.0000,2.259939,3.372434
2018-07-18,9.0561520000,9.1725882400,8.9914652000,9.0626206800,1546915,21726694.0000,2.288336,-0.638299
2018-07-19,9.0561520000,9.1467135200,8.7456553600,8.8297482000,1350800,18598837.0000,1.998225,-2.569597
2018-07-20,8.8814976400,9.0238086000,8.6874372400,8.9461844400,1022018,14101933.0000,1.511861,1.318684
2018-07-23,8.9461844400,9.0108712400,8.7779987600,8.9785278400,1101100,15214306.0000,1.628846,0.361534
2018-07-24,8.9720591600,9.1919942800,8.9267784000,9.1337761600,1593455,22408308.0000,2.357182,1.729105
2018-07-25,9.1273074800,9.1790569200,9.0755580400,9.1079014400,827208,11664688.0000,1.223680,-0.283286
2018-07-26,9.1531822000,9.1531822000,8.8620916000,8.9009036800,964000,13408092.0000,1.426036,-2.272725
2018-07-27,8.9526531200,9.0496833200,8.8620916000,8.8814976400,757700,10473032.0000,1.120858,-0.218028
2018-07-30,8.7909361200,8.8879663200,8.5386576000,8.5774696800,1089158,14645930.0000,1.611180,-3.423156
2018-07-31,8.5774696800,8.7262493200,8.5774696800,8.7197806400,693316,9289751.0000,1.025615,1.659120
2018-08-01,8.7327180000,8.8362168800,8.6098130800,8.6356878000,576400,7776870.0000,0.852663,-0.964385
2018-08-02,8.6356878000,8.6486251600,8.3834092800,8.4869081600,1378237,18018803.0000,2.038812,-1.722850
2018-08-03,8.4869081600,8.5386576000,8.4157526800,8.4222213600,572600,7497693.0000,0.847041,-0.762191
2018-08-06,8.4157526800,8.4157526800,8.0535066000,8.0923186800,1032400,13061325.0000,1.527219,-3.917052
2018-08-07,8.0858500000,8.2475670000,8.0535066000,8.2216922800,1220155,15397106.0000,1.804963,1.598719
2018-08-08,8.1958175600,8.2216922800,8.1052560400,8.1246620800,740500,9337112.0000,1.095414,-1.180170
2018-08-09,8.1246620800,8.3445972000,8.0211632000,8.3057851200,1009200,12860014.0000,1.492899,2.229297
2018-08-10,8.3445972000,8.4286900400,8.2475670000,8.3834092800,659500,8497818.0000,0.975592,0.934579
2018-08-13,8.2669730400,8.3445972000,8.1505368000,8.3251911600,701279,8928484.0000,1.037395,-0.694446
2018-08-14,8.2799104000,8.3769406000,8.2799104000,8.3575345600,589700,7596703.0000,0.872337,0.388502
2018-08-15,8.3122538000,8.3640032400,8.1828802000,8.3122538000,566900,7232144.0000,0.838609,-0.541793
2018-08-16,8.1505368000,8.4610334400,8.0923186800,8.3834092800,1423200,18418333.0000,2.105325,0.856028
2018-08-17,8.4675021200,8.4739708000,8.2216922800,8.2669730400,885600,11408026.0000,1.310059,-1.388891
2018-08-20,8.2669730400,8.3575345600,7.9823511200,8.3445972000,732750,9329079.0000,1.083950,0.938966
2018-08-21,8.3445972000,8.4157526800,8.2669730400,8.3898779600,766203,9919617.0000,1.133436,0.542641
2018-08-22,8.4739708000,8.4739708000,8.2799104000,8.3704719200,426546,5512021.0000,0.630985,-0.231308
2018-08-23,8.3963466400,8.5127828800,8.3575345600,8.4157526800,627646,8183581.0000,0.928470,0.540963
2018-08-24,8.4157526800,8.4157526800,8.2475670000,8.2669730400,598708,7686659.0000,0.885663,-1.767875
2018-08-27,8.2669730400,8.4028153200,8.2152236000,8.3640032400,729950,9407893.0000,1.079808,1.173713
2018-08-28,8.3769406000,8.4028153200,8.2799104000,8.3057851200,561850,7233278.0000,0.831139,-0.696057
2018-08-29,8.2799104000,8.3251911600,8.1828802000,8.1958175600,489781,6223706.0000,0.724528,-1.323988
2018-08-30,8.1958175600,8.2928477600,8.1699428400,8.2087549200,652000,8291912.0000,0.964497,0.157849
2018-08-31,8.1828802000,8.2734417200,8.0729126400,8.0729126400,534503,6752701.0000,0.790685,-1.654847
2018-09-03,8.0599752800,8.0923186800,7.9176643200,7.9823511200,662000,8189161.0000,0.979290,-1.121790
2018-09-04,7.9823511200,8.0599752800,7.9500077200,8.0341005600,510554,6320174.0000,0.755257,0.648298
2018-09-05,8.0599752800,8.0599752800,7.8788522400,7.8788522400,510800,6283154.0000,0.755621,-1.932365
2018-09-06,7.8723835600,7.9564764000,7.6330424000,7.7041978800,949900,11411511.0000,1.405178,-2.216753
2018-09-07,7.7041978800,7.7430099600,7.4713254000,7.6006990000,1806173,21319081.0000,2.671854,-1.343408
2018-09-10,7.5748242800,7.5942303200,7.1349540400,7.1737661200,1680073,18837705.0000,2.485315,-5.617020
2018-09-11,7.2061095200,7.2190468800,7.0185178000,7.0832046000,1535300,16837696.0000,2.271154,-1.262402
2018-09-12,7.1026106400,7.1543600800,7.0185178000,7.1220166800,950010,10419292.0000,1.405340,0.547949
2018-09-13,7.1543600800,7.2125782000,7.0249864800,7.1478914000,788312,8689203.0000,1.166142,0.363306
2018-09-14,7.1802348000,7.1996408400,7.0637985600,7.0702672400,717000,7885019.0000,1.060651,-1.085972
2018-09-17,7.0379238400,7.0379238400,6.8568008000,6.8891442000,652100,6976881.0000,0.964645,-2.561763
2018-09-18,6.8826755200,7.1478914000,6.8244574000,7.0832046000,937923,10192485.0000,1.387460,2.816903
2018-09-19,7.0832046000,7.1802348000,6.9991117600,7.1284853600,958256,10539570.0000,1.417538,0.639275
2018-09-20,7.1026106400,7.1672974400,7.0379238400,7.0508612000,641000,7032485.0000,0.948225,-1.088937
2018-09-21,7.0249864800,7.3290144400,7.0249864800,7.3096084000,1608278,17978792.0000,1.595901,3.669730
2018-09-25,7.2319842400,7.3807638800,7.1996408400,7.2772650000,876700,9900452.0000,0.869953,-0.442480
