date,open,high,low,close,volume,amount,turn,pctChg
2020-12-31,30.8519787600,32.1262156800,30.6975258000,31.4987505300,2160689,70203734.8900,10.560600,1.556200
2021-01-04,31.0933115100,31.7304299700,31.0257383400,31.4118707400,1536954,50019275.5400,7.512000,-0.275800
2021-01-05,31.1898446100,32.1937888500,30.9774717900,32.0682958200,2230603,73533015.8600,10.902300,2.089700
2021-01-06,32.3192818800,32.3192818800,30.5044596000,30.6009927000,1986050,64088953.0200,9.707000,-4.575600
2021-01-07,30.5913393900,30.5913393900,28.4772645000,28.5255310500,2272437,68713433.1800,11.106700,-6.782300
2021-01-08,28.3903847100,29.0854230300,28.1683585800,28.7668638000,1136215,33732442.9700,5.553300,0.846000
2021-01-11,28.6703307000,28.9599300000,27.5312401200,27.7532662500,1256026,36605997.5900,6.138900,-3.523500
2021-01-12,27.5312401200,28.0428655500,27.4154004000,27.5022801900,892470,25546203.1900,4.362000,-0.904300
2021-01-13,27.5312401200,27.5988132900,26.2376965800,26.2956164400,1495143,41626356.8100,7.307600,-4.387500
2021-01-14,26.2956164400,27.5119335000,25.7936443200,27.0389213100,1460416,40502632.2200,7.137900,2.826700
2021-01-15,26.9327349000,28.3614247800,26.7493220100,27.8884125900,1848088,53120781.9700,9.032700,3.141700
2021-01-18,27.7243063200,28.2648916800,27.6084666000,27.8980659000,1097524,31781413.4600,5.364200,0.034600
2021-01-19,27.7146530100,28.5158777400,27.7146530100,28.0525188600,1184095,34525475.2100,5.787400,0.553600
2021-01-20,27.9945990000,28.7089439400,27.7243063200,28.5737976000,1610774,47291884.6900,7.872800,1.858200
2021-01-21,28.4289979500,29.3943289500,28.2069718200,28.7765171100,1923712,57677525.3600,9.402300,0.709500
2021-01-22,28.4772645000,29.2784892300,28.4289979500,29.1626495100,1645986,49332551.3700,8.044900,1.341800
2021-01-25,29.2302226800,29.8769944500,28.0042523100,28.0911321000,1806039,53529596.2000,8.827200,-3.674300
2021-01-26,28.5737976000,30.9002453100,28.5062244300,30.9002453100,2698563,84394089.9600,13.189500,10.000000
2021-01-27,30.8905920000,33.6610919700,29.5873951500,32.1455223000,6171930,201581013.8100,30.165800,4.030000
2021-01-28,30.6009927000,31.1608846800,29.6742749400,29.9156076900,3509248,111157834.4800,17.151700,-6.936900
2021-01-29,30.3982731900,30.3982731900,27.6084666000,27.9463324500,2761047,81754853.3200,13.494900,-6.582800
2021-02-01,27.4636669500,28.3614247800,27.0678812400,28.2262784400,1841521,52926013.2600,9.000600,1.001700
2021-02-02,28.1780118900,28.3807314000,27.5215868100,27.6760397700,1494961,43136095.5600,7.306700,-1.949400
2021-02-03,27.8497993500,27.8497993500,26.2570032000,26.3535363000,1495495,41566674.8500,7.309400,-4.778500
2021-02-04,26.4790293300,27.1933742700,26.1122035500,26.6431356000,1253027,34574975.3800,6.124300,1.098900
2021-02-05,26.7010554600,27.6567331500,26.6720955300,26.8651617300,1316064,37029733.5200,6.432400,0.833300
2021-02-08,27.0968411700,28.1393986500,26.8265484900,27.0582279300,939270,26418690.7800,4.590800,0.718600
2021-02-09,27.2030275800,27.2126808900,26.1990833400,26.7589753200,1254298,34617165.2200,6.130500,-1.106000
2021-02-10,26.7686286300,27.1258011000,26.4983359500,26.5369491900,827192,22901827.1700,4.043000,-0.829700
2021-02-18,26.8362018000,27.5119335000,26.8362018000,27.3960937800,1014582,28626943.7000,4.958900,3.237500
2021-02-19,27.4540136400,28.1393986500,27.4154004000,28.0428655500,1192058,34267266.8800,5.826300,2.360800
2021-02-22,28.0718254800,28.6027575300,27.8787592800,28.0139056200,1492739,43680964.2000,7.295900,-0.103300
2021-02-23,27.9463324500,28.0139056200,27.2223342000,27.6084666000,917642,26249398.3200,4.485100,-1.447300
2021-02-24,27.6084666000,27.9270258300,27.2512941300,27.8497993500,1099393,31541339.1000,5.373400,0.874100
2021-02-25,27.8497993500,28.0525188600,27.2706007500,27.3960937800,1021441,29182169.7700,4.992400,-1.629100
2021-02-26,26.9134282800,27.3188673000,26.6431356000,27.2512941300,712520,19985762.7100,3.482500,-0.528500
2021-03-01,27.2802540600,27.7918794900,27.2802540600,27.7049997000,684846,19602988.7700,3.347200,1.664900
2021-03-02,27.7918794900,28.0428655500,27.4636669500,27.9270258300,844833,24292292.9300,4.129200,0.801400
2021-03-03,27.9270258300,28.8054770400,27.7532662500,28.6413707700,1550762,45697685.4600,7.579500,2.557900
2021-03-04,28.5448376700,28.8151303500,27.9945990000,28.2841983000,1132388,33314300.8800,5.534600,-1.247100
2021-03-05,28.2841983000,28.6317174600,28.1104387200,28.6220641500,946359,27884955.7200,4.625400,1.194500
2021-03-08,28.8923568300,28.8923568300,28.1683585800,28.2069718200,1084974,32054516.2000,5.302900,-1.450300
2021-03-09,28.2262784400,28.5641442900,26.4500694000,27.6760397700,1397270,40068102.8100,6.829300,-1.882300
2021-03-10,27.6760397700,27.8594526600,26.9423882100,26.9713481400,956318,27060856.3400,4.674100,-2.546200
2021-03-11,26.9713481400,27.3188673000,26.7010554600,27.3188673000,519248,14564506.9600,2.537900,1.288500
2021-03-12,27.3285206100,27.3671338500,26.9327349000,27.1451077200,527542,14801112.1600,2.578400,-0.636000
2021-03-15,27.1258011000,27.3285206100,26.5466025000,27.1740676500,720606,20109521.0000,3.522000,0.106700
2021-03-16,26.8941216600,28.2552383700,26.7975885600,27.5988132900,1481404,42401818.9500,7.240500,1.563100
2021-03-17,27.4733202600,27.9077192100,27.1837209600,27.8208394200,1369954,39228867.3600,6.695800,0.804500
2021-03-18,27.6760397700,28.0428655500,27.6374265300,27.9463324500,927297,26732092.1000,4.532200,0.451100
2021-03-19,27.8980659000,28.6220641500,27.8884125900,28.4676111900,1698018,49933837.2600,8.299200,1.865300
2021-03-22,28.2069718200,29.1143829600,28.2069718200,29.0661164100,1990989,59336106.0400,9.731100,2.102400
2021-03-23,29.1143829600,29.4329421900,28.1683585800,28.4869178100,1694840,50512807.9000,8.283700,-1.992700
2021-03-24,28.3807314000,29.3364090900,28.1683585800,28.5255310500,1291418,38375926.2600,6.311900,0.135500
2021-03-25,28.5255310500,28.8054770400,28.0042523100,28.6896373200,1033254,30433154.5400,5.050100,0.575300
2021-03-26,28.6896373200,29.3074491600,28.4096913300,29.0178498600,1475477,44073661.5500,7.211500,1.144000
2021-03-29,29.4522488100,29.4522488100,28.3903847100,28.5255310500,1282012,38175955.3200,6.265900,-1.696600
2021-03-30,28.5255310500,31.3829108100,28.0235589300,31.3829108100,3798394,118338869.0400,18.565000,10.016900
2021-03-31,31.2960310200,32.7054142800,30.0797139600,30.8809386900,6495770,209727136.0500,31.748600,-1.599500
2021-04-01,30.3307000200,30.5141129100,29.3460624000,29.8287279000,3301406,102186538.5000,16.135900,-3.407300
2021-04-02,29.9349143100,30.8326721400,29.9349143100,30.4851529800,2943810,92776139.0900,14.388100,2.200600
2021-04-06,30.0121407900,31.0836582000,29.7032348700,31.0450449600,2316632,72862520.2200,11.322700,1.836600
2021-04-07,30.7940589000,31.8173097600,30.1762470600,31.1319247500,3307319,106363657.8500,16.164800,0.279900
2021-04-08,31.1705379900,32.0296825800,30.7554456600,31.3732575000,3542432,115522523.8600,17.313900,0.775200
2021-04-09,30.9388585500,33.6610919700,30.5044596000,32.8116006900,4823291,162128028.8000,23.574200,4.584600
2021-04-12,33.4487191500,35.6110605900,31.9621094100,34.3850902200,5577739,194664687.9600,27.261700,4.795500
2021-04-13,32.7054142800,33.1591198500,30.9485118600,30.9485118600,4298278,141445783.6300,21.008200,-9.994400
2021-04-14,29.9349143100,30.8712853800,28.7668638000,30.3017400900,3272756,101000274.7200,15.995900,-2.089800
2021-04-15,29.8673411400,33.3328794300,29.2012627500,33.3328794300,5306451,174782257.5000,25.935700,10.003200
2021-04-16,33.3425327400,33.9603445800,31.8945362400,32.2517087100,4732507,159887772.4000,23.130500,-3.243600
2021-04-19,32.2420554000,32.3578951200,31.4697906000,31.8559230000,2665413,87821458.5800,13.027400,-1.227200
2021-04-20,31.4697906000,31.9331494800,30.8809386900,30.9871251000,2226389,72259604.4100,10.881700,-2.727300
2021-04-21,30.6975258000,34.0858376100,30.4658463600,34.0858376100,4460954,153985336.9200,21.803300,10.000000
2021-04-22,34.7519160000,34.9353288900,32.6281878000,32.8984804800,5838398,201319941.3000,28.535700,-3.483400
2021-04-23,32.8984804800,33.1494665400,31.7690432100,32.2903219500,2680548,89566410.6000,13.101400,-1.848600
2021-04-26,32.4351216000,33.3039195000,31.8366163800,32.9950135800,3701450,125791251.9300,18.091200,2.182400
2021-04-27,32.6088811800,33.1687731600,30.9002453100,33.1398132300,3347619,110957274.7100,16.361800,0.438900
2021-04-28,32.8116006900,33.7576250700,31.6628568000,31.7207766600,2544012,86129764.3200,12.434100,-4.282000
2021-04-29,31.2091512300,31.3732575000,29.3460624000,29.6356617000,2750689,86379874.2000,13.444200,-6.573300
2021-04-30,29.6356617000,29.6356617000,28.1683585800,28.1683585800,1711222,50858023.6600,8.363700,-4.951100
2021-05-06,28.2841983000,28.4289979500,27.7532662500,28.0042523100,1187609,34646092.3800,5.804500,-0.582600
2021-05-07,28.0621721700,28.1973185100,27.0678812400,27.1064944800,1188266,33828583.5800,5.807800,-3.205800
2021-05-10,27.1064944800,27.6084666000,27.0099613800,27.5795066700,773756,21863411.5200,3.781800,1.745000
2021-05-11,27.3285206100,28.3903847100,27.3285206100,28.1007854100,826341,23920587.2400,4.038800,1.890100
2021-05-12,28.3517714700,28.4676111900,27.8980659000,28.1393986500,664902,19414086.4800,3.249800,0.137400
2021-05-13,27.9559857600,28.3035049200,27.5119335000,27.5505467400,646000,18631463.0000,3.157400,-2.092600
2021-05-14,27.5022801900,27.8980659000,27.3960937800,27.7243063200,488448,14012983.0400,2.387300,0.630700
2021-05-17,27.7339596300,27.9366791400,26.9134282800,27.1644143400,841918,23667691.7200,4.114900,-2.019500
2021-05-18,27.0292680000,27.4540136400,26.9230815900,27.2899073700,355842,10025146.1400,1.739200,0.462000
2021-05-19,27.2899073700,27.4057470900,27.1161477900,27.1161477900,397200,11183769.0000,1.941300,-0.636700
2021-05-20,27.1064944800,27.1740676500,26.3149230600,26.3245763700,967970,26633051.2200,4.731000,-2.919200
2021-05-21,26.3342296800,26.8072418700,26.3342296800,26.5562558100,440705,12134573.5600,2.154000,0.880100
2021-05-24,26.6527889100,26.8265484900,26.5272958800,26.7010554600,365924,10128992.4800,1.788500,0.545300
2021-05-25,26.6720955300,26.8844683500,26.3342296800,26.8168951800,521179,14403536.8100,2.547300,0.433800
2021-05-26,26.8265484900,27.2802540600,26.7686286300,27.1740676500,500800,14055795.2800,2.447700,1.331900
2021-05-27,27.1547610300,28.0621721700,27.0485746200,27.7146530100,853500,24462620.0900,4.171600,1.989300
2021-05-28,27.7339596300,27.8015328000,27.2319875100,27.3092139900,532898,15180607.7400,2.604600,-1.462900
2021-05-31,27.2609474400,27.4733202600,27.1547610300,27.3381739200,488006,13789302.0800,2.385200,0.106000
2021-06-01,27.1547610300,27.9559857600,27.1547610300,27.7532662500,543100,15519458.0000,2.654400,1.518400
2021-06-02,27.7532595000,28.1727288000,27.4801167000,27.9483615000,719006,20513096.3500,3.514200,0.703000
2021-06-03,28.0849329000,28.0849329000,27.4508514000,27.4996269000,646612,18385246.8400,3.160400,-1.605600
2021-06-04,27.4898718000,27.4898718000,27.0606474000,27.0704025000,662813,18468948.4800,3.239600,-1.560800
2021-06-07,27.1094229000,27.2947698000,26.9728515000,27.2557494000,441472,12281811.4400,2.157700,0.684700
2021-06-08,27.2459943000,27.8020350000,27.0313821000,27.6069330000,639404,18036216.3200,3.125100,1.288500
2021-06-09,27.6069330000,27.6069330000,27.0899127000,27.1777086000,472412,13197566.1200,2.309000,-1.554800
2021-06-10,27.5093820000,28.1922390000,27.2167290000,27.9483615000,1179748,33664055.6800,5.766100,2.835600
2021-06-11,27.9678717000,29.0409327000,27.6557085000,28.5239124000,1822772,52903637.3200,8.909000,2.059300
2021-06-15,28.3873410000,28.4361165000,27.6069330000,27.7337493000,1034337,29553271.4300,5.055400,-2.770200
2021-06-16,27.5776677000,28.0849329000,27.4508514000,27.5679126000,648445,18465764.0800,3.169300,-0.598000
2021-06-17,27.5679126000,27.8020350000,27.3142800000,27.8020350000,580200,16426476.5200,2.835800,0.849300
2021-06-18,27.8020350000,28.2410145000,27.4996269000,27.7239942000,580318,16464259.1200,2.836400,-0.280700
2021-06-21,27.7044840000,27.9483615000,27.5776677000,27.8313003000,669196,19070794.7600,3.270800,0.387100
2021-06-22,27.9190962000,27.9971370000,27.7337493000,27.9971370000,674020,19254135.6800,3.294300,0.595900
2021-06-23,27.9483615000,28.1922390000,27.8605656000,28.0264023000,637200,18282695.0000,3.114400,0.104500
2021-06-24,28.0264023000,28.0264023000,27.1484433000,27.4801167000,790248,22295923.3600,3.862400,-1.949200
2021-06-25,27.4898718000,27.6654636000,27.1679535000,27.4020759000,565612,15903193.5200,2.764500,-0.284000
2021-06-28,27.5288922000,27.5288922000,27.3142800000,27.4410963000,555430,15608805.0800,2.714700,0.142400
2021-06-29,27.4313412000,27.4898718000,26.9630964000,27.1191780000,932370,26010855.7400,4.557000,-1.173100
2021-06-30,26.9240760000,27.6947289000,26.9240760000,27.4606065000,1027660,28761922.1200,5.022800,1.259000
2021-07-01,27.3240351000,27.4118310000,26.7289740000,26.7289740000,686724,19021071.6000,3.356400,-2.664300
2021-07-02,26.7289740000,26.8850556000,26.2997496000,26.3192598000,702578,19032934.3000,3.433900,-1.532800
2021-07-05,26.2412190000,26.7192189000,26.1924435000,26.5826475000,402814,10955993.8000,1.968800,1.000700
2021-07-06,26.4948516000,26.7777495000,26.3875455000,26.7094638000,322314,8796575.0200,1.575300,0.477100
2021-07-07,26.8070148000,27.0704025000,26.6314230000,26.9143209000,423447,11671789.2100,2.069600,0.767000
2021-07-08,26.8655454000,26.9826066000,26.5338720000,26.6704434000,348812,9565254.0400,1.704800,-0.906100
2021-07-09,26.7289740000,26.8265250000,26.2899945000,26.4265659000,383424,10388697.0800,1.874000,-0.914400
2021-07-12,26.4265659000,26.7679944000,26.3582802000,26.5241169000,419124,11406068.3600,2.048500,0.369100
2021-07-13,26.5338720000,26.6606883000,26.3485251000,26.5826475000,552868,15012226.0400,2.702200,0.220700
2021-07-14,26.6314230000,26.8948107000,26.3387700000,26.3582802000,458400,12489276.1200,2.240500,-0.844000
2021-07-15,26.4558312000,26.4948516000,25.7827293000,25.8607701000,649585,17346644.6800,3.174900,-1.887500
2021-07-16,25.8607701000,26.0656272000,25.6266477000,25.6364028000,497312,13145452.3200,2.430700,-0.867600
2021-07-19,25.7339538000,25.7339538000,24.8267295000,25.0803621000,542412,13930931.8000,2.651100,-2.168900
2021-07-20,25.0608519000,25.2071784000,24.7877091000,25.1193825000,303512,7767405.8400,1.483400,0.155600
2021-07-21,25.0998723000,25.4803212000,25.0998723000,25.3144845000,380200,9874776.0000,1.858300,0.776700
2021-07-22,25.1779131000,25.6071375000,25.1193825000,25.3632600000,361112,9357063.1200,1.765000,0.192700
2021-07-23,25.6461579000,25.6461579000,24.8755050000,24.9145254000,451760,11633385.2000,2.208000,-1.769200
2021-07-26,24.9047703000,24.9242805000,23.9487705000,24.1633827000,546672,13609576.7200,2.671900,-3.014900
2021-07-27,24.3194643000,24.3779949000,23.7341583000,23.8414644000,430868,10596475.6400,2.105900,-1.332300
2021-07-28,23.8414644000,24.0463215000,22.4367300000,22.6708524000,515224,12110813.7200,2.518200,-4.910000
2021-07-29,22.7976687000,23.1878727000,22.7976687000,22.9635054000,303136,7154094.6000,1.481600,1.290900
2021-07-30,23.0415462000,23.2659135000,22.4757504000,23.1976278000,376412,8846712.6800,1.839700,1.019500
2021-08-02,23.2073829000,24.7877091000,23.1586074000,24.0950970000,714146,17585183.1000,3.490400,3.868800
2021-08-03,24.3097092000,24.3487296000,23.8512195000,23.8804848000,395990,9761105.7400,1.935400,-0.890700
2021-08-04,23.7439134000,24.3779949000,23.7341583000,24.0170562000,233154,5747614.0000,1.139600,0.571900
2021-08-05,24.0268113000,24.1341174000,23.8317093000,24.0853419000,223296,5495960.7200,1.091400,0.284300
2021-08-06,24.1731378000,24.1828929000,23.3829747000,23.5097910000,357124,8652907.2000,1.745500,-2.389600
2021-08-09,23.4902808000,24.0073011000,23.4805257000,23.9390154000,312706,7625260.9400,1.528400,1.825700
2021-08-10,23.8024440000,24.5828520000,23.8024440000,24.4560357000,552530,13773356.4200,2.700500,2.159700
2021-08-11,24.2901990000,24.6804030000,24.2901990000,24.5145663000,304500,7657062.0000,1.488300,0.239300
2021-08-12,24.4170153000,24.7291785000,24.3877500000,24.5340765000,417412,10503676.7200,2.040100,0.079600
2021-08-13,24.5243214000,24.7291785000,24.0658317000,24.3194643000,335612,8388360.1900,1.640300,-0.874800
2021-08-16,24.3194643000,25.0218315000,24.1633827000,24.8267295000,502779,12736612.1200,2.457400,2.085800
2021-08-17,24.7584438000,24.8462397000,23.8804848000,23.8902399000,452612,11333029.4000,2.212200,-3.772100
2021-08-18,23.9975460000,24.3584847000,23.8219542000,24.3584847000,404816,9981118.6000,1.978600,1.960000
2021-08-19,24.2414235000,24.4853010000,24.0853419000,24.1243623000,247672,6155410.1400,1.210500,-0.961200
2021-08-20,24.1243623000,24.5340765000,22.4367300000,23.6561175000,632277,15245302.7800,3.090300,-1.941000
2021-08-23,23.6658726000,25.0998723000,23.6561175000,24.9730560000,1111228,28158651.9800,5.431200,5.567000
2021-08-24,24.9535458000,25.0510968000,24.6023622000,24.6608928000,431966,10982712.3600,2.111300,-1.250000
2021-08-25,24.7486887000,24.9633009000,24.5926071000,24.9535458000,375928,9567903.2400,1.837400,1.186700
2021-08-26,24.9535458000,24.9535458000,24.4267704000,24.4755459000,352436,8885175.8800,1.722600,-1.915600
2021-08-27,24.5438316000,24.8657499000,24.0463215000,24.7389336000,556712,13958359.0400,2.721000,1.076100
2021-08-30,24.7681989000,25.2657090000,23.8804848000,23.9682807000,1053658,26376739.7400,5.149800,-3.115100
2021-08-31,23.8804848000,24.2609337000,23.8317093000,24.0073011000,478142,11763786.5600,2.337000,0.162800
2021-09-01,23.9975460000,24.3097092000,23.4805257000,24.1828929000,480236,11799161.4800,2.347200,0.731400
2021-09-02,24.3584847000,24.3682398000,23.7048930000,23.8804848000,341506,8374288.8000,1.669100,-1.250500
2021-09-03,24.0170562000,24.2414235000,23.8804848000,24.0560766000,321800,7958250.0000,1.572800,0.735300
2021-09-06,24.1438725000,24.3584847000,24.0658317000,24.3194643000,359512,8924908.9200,1.757100,1.094900
2021-09-07,24.3292194000,24.7584438000,24.1341174000,24.5730969000,397400,10001272.8000,1.942300,1.042900
2021-09-08,24.5730969000,25.4315457000,24.5633418000,24.8072193000,409600,10417821.0000,2.002000,0.952800
2021-09-09,25.0510968000,25.0510968000,24.4853010000,24.7194234000,291100,7373142.4000,1.422800,-0.353900
2021-09-10,24.9340356000,24.9340356000,24.3877500000,24.6706479000,357542,9017560.8600,1.747500,-0.197300
2021-09-13,24.7389336000,25.1193825000,24.3975051000,25.0706070000,601648,15360323.6600,2.940600,1.621200
2021-09-14,24.8462397000,25.3632600000,24.8462397000,25.0706070000,584500,15046808.0000,2.856800,0.000000
2021-09-15,25.0706070000,25.9778313000,24.9437907000,25.6461579000,855339,22351402.6100,4.180500,2.295700
2021-09-16,25.5388518000,25.8607701000,24.9340356000,24.9340356000,737247,19201126.7900,3.603400,-2.776700
2021-09-17,24.9535458000,25.6364028000,24.7291785000,25.0608519000,568907,14657986.1100,2.780600,0.508600
2021-09-22,24.6804030000,24.8462397000,24.2219133000,24.3975051000,518312,12952251.5200,2.533300,-2.646900
2021-09-23,24.5633418000,24.9145254000,24.4560357000,24.8950152000,329236,8360852.0400,1.609200,2.039200
2021-09-24,24.8950152000,24.9535458000,24.4072602000,24.4755459000,337300,8531040.0000,1.648600,-1.685000
2021-09-27,24.9633009000,24.9633009000,23.6366073000,23.7341583000,545700,13459192.7600,2.667200,-3.029100
2021-09-28,23.6853828000,23.8999950000,23.4122400000,23.6268522000,263524,6380123.9200,1.288000,-0.452100
2021-09-29,23.6366073000,23.6366073000,23.1195870000,23.2171380000,266884,6385627.7200,1.304400,-1.734100
2021-09-30,23.1390972000,23.6073420000,23.1390972000,23.4122400000,127798,3070322.0400,0.624600,0.840300
2021-10-08,23.4024849000,24.2609337000,23.4024849000,24.2121582000,361624,8919392.8000,1.767500,3.416700
2021-10-11,24.2121582000,25.0023213000,24.0950970000,24.7291785000,471908,11893752.9200,2.306500,2.135400
2021-10-12,24.5828520000,24.8657499000,24.2609337000,24.5730969000,350424,8812096.2800,1.712700,-0.631200
2021-10-13,24.8072193000,24.8072193000,24.1438725000,24.4853010000,277712,6950862.2000,1.357300,-0.357300
2021-10-14,24.2316684000,24.9730560000,24.2316684000,24.7291785000,252300,6371468.0000,1.233100,0.996000
2021-10-15,25.0510968000,25.0510968000,24.3975051000,24.5828520000,240400,6045719.0000,1.175000,-0.591700
2021-10-18,24.4072602000,24.7681989000,24.3877500000,24.5828520000,144085,3629140.1000,0.704200,0.000000
2021-10-19,24.3975051000,24.6804030000,24.3975051000,24.6413826000,129700,3261552.0000,0.633900,0.238100
2021-10-20,24.6608928000,24.6901581000,24.1048521000,24.1536276000,273600,6831092.7800,1.337200,-1.979400
2021-10-21,24.1633827000,24.1633827000,23.3439543000,23.4415053000,657946,15897265.5400,3.215800,-2.948300
2021-10-22,23.4219951000,23.8414644000,23.2854237000,23.5390563000,246590,5974481.8200,1.205200,0.416100
2021-10-25,23.5293012000,23.9975460000,23.2951788000,23.9487705000,266085,6463368.4000,1.300500,1.740600
2021-10-26,23.8121991000,23.9195052000,23.6268522000,23.9195052000,251597,6135204.9400,1.229700,-0.122200
2021-10-27,23.6561175000,24.0658317000,23.6561175000,23.9390154000,269512,6601383.6400,1.317300,0.081600
2021-10-28,23.9487705000,24.2901990000,23.4122400000,23.7731787000,383196,9369377.2800,1.872900,-0.692700
2021-10-29,23.7341583000,23.9195052000,23.7048930000,23.7926889000,170744,4169352.0400,0.834500,0.082100
2021-11-01,23.7926889000,24.3389745000,23.5683216000,24.1926480000,284500,7034647.0000,1.390500,1.681000
2021-11-02,24.2511786000,24.3682398000,23.9975460000,24.0463215000,431708,10689588.4800,2.110000,-0.604800
2021-11-03,23.9487705000,23.9585256000,23.6366073000,23.7439134000,219700,5340403.0000,1.073800,-1.257600
2021-11-04,23.5000359000,23.9780358000,23.4902808000,23.7341583000,217312,5291113.8400,1.062100,-0.041100
2021-11-05,23.7341583000,24.6999132000,23.7341583000,24.5438316000,724724,18085085.1600,3.542200,3.411400
2021-11-08,24.6316275000,24.8364846000,24.3389745000,24.7291785000,465112,11755943.2800,2.273300,0.755200
2021-11-09,24.6999132000,24.7486887000,24.4755459000,24.5730969000,353800,8914361.0000,1.729200,-0.631200
2021-11-10,24.6804030000,24.9730560000,24.5438316000,24.9633009000,557400,14161947.0000,2.724300,1.587900
2021-11-11,24.8950152000,25.2852192000,24.7974642000,24.9145254000,530036,13601980.4800,2.590600,-0.195400
2021-11-12,24.9145254000,25.0315866000,24.6999132000,24.9242805000,388912,9901422.3200,1.900800,0.039200
2021-11-15,24.9047703000,25.8412599000,24.8852601000,25.3925253000,888594,23230507.3600,4.343100,1.878700
2021-11-16,25.4022804000,25.9583211000,25.2169335000,25.7729742000,850800,22356203.5200,4.158400,1.498300
2021-11-17,25.7144436000,25.7241987000,25.3730151000,25.5583620000,536005,14024981.1000,2.619800,-0.832700
2021-11-18,25.4998314000,25.7924844000,24.9145254000,24.9145254000,657702,17024153.4600,3.214600,-2.519100
2021-11-19,25.0901172000,27.3142800000,25.0706070000,25.8022395000,1673574,44761717.6000,8.179700,3.563000
2021-11-22,25.6559130000,26.8070148000,25.6559130000,26.2997496000,1715940,46315064.1600,8.386800,1.928200
2021-11-23,26.2119537000,26.6314230000,25.8510150000,26.1339129000,1172696,31374667.2000,5.731700,-0.630600
2021-11-24,26.1339129000,26.1339129000,25.6071375000,25.7632191000,849248,22501832.8400,4.150800,-1.418400
2021-11-25,25.9388109000,26.0070966000,25.5583620000,25.6071375000,534459,14090150.4300,2.612200,-0.605800
2021-11-26,25.5973824000,25.6949334000,25.1193825000,25.2852192000,606280,15762230.4000,1.796500,-1.257100
2021-11-29,24.9242805000,25.5290967000,24.9047703000,24.9828111000,637218,16467130.7600,1.888100,-1.196000
2021-11-30,25.0413417000,25.6851783000,25.0315866000,25.3437498000,639228,16634055.9600,1.894100,1.444700
2021-12-01,25.1779131000,25.9485660000,25.0706070000,25.8900354000,665000,17535709.0000,1.970500,2.155500
2021-12-02,25.9290558000,26.0948925000,25.5290967000,25.6266477000,467920,12336296.4000,1.386500,-1.017300
2021-12-03,25.8022395000,25.8022395000,25.5095865000,25.6266477000,352750,9257617.0000,1.045200,0.000000
