date,open,high,low,close,volume,amount,turn,pctChg
2018-01-25,13.4593940600,13.8729136000,13.4127063700,13.6194661400,5422982,110619070.0000,10.993274,1.089105
2018-01-26,13.5194210900,13.6061268000,13.1792679200,13.1859375900,4157286,83373573.0000,8.427501,-3.183152
2018-01-29,13.1392499000,13.5127514200,13.1059015500,13.4460547200,3553312,71180302.0000,7.203146,1.972683
2018-01-30,13.4794030700,14.1130217200,13.3326703300,13.9729586500,7816543,161322358.0000,15.845415,3.918655
2018-01-31,13.8062169000,14.3064421500,13.3460096700,13.4927424100,7631823,158126251.0000,15.470957,-3.436760
2018-02-01,13.2726433000,14.1397004000,13.0792228700,13.8862529400,13077558,270827190.0000,26.510355,2.916462
2018-02-02,13.0058565000,13.0058565000,12.4989615800,12.4989615800,10205129,193101851.0000,20.687470,-9.990394
2018-02-05,11.6719225000,11.9720576500,11.2584029600,11.3117603200,6317727,110500712.0000,12.807069,-9.498404
2018-02-06,11.0116251700,11.5718774500,10.7114900200,10.7448383700,4970218,82839472.0000,10.075447,-5.011784
2018-02-07,11.1983759300,11.3184299900,10.6114449700,11.1583579100,5280801,87640348.0000,10.705050,3.848534
2018-02-08,11.0449735200,11.3117603200,10.9782768200,11.2383939500,3323102,55814694.0000,6.736473,0.717279
2018-02-09,10.8982407800,11.0449735200,10.5380786000,10.7981957300,3507265,56986715.0000,7.109801,-3.916913
2018-02-12,11.0716522000,11.2650726300,10.8715621000,11.0983308800,3000260,49851193.0000,6.082019,2.779486
2018-02-13,11.1383489000,11.2183849400,10.9449284700,10.9649374800,2561765,42581580.0000,5.193118,-1.201916
2018-02-14,11.0049555000,11.0049555000,10.8048654000,10.8648924300,1564943,25513232.0000,3.172396,-0.912406
2018-02-22,10.9182497900,11.0983308800,10.9115801200,11.0316341800,1965390,32496713.0000,3.984168,1.534684
2018-02-23,11.0649825300,11.2717423000,11.0116251700,11.2117152700,2803984,46928703.0000,5.684135,1.632397
2018-02-26,11.4051357000,11.5785471200,11.3384390000,11.5051807500,3701687,63574860.0000,7.503927,2.617493
2018-02-27,11.5118504200,11.5585381100,11.3651176800,11.4384840500,3058134,52497875.0000,6.199339,-0.579712
2018-02-28,11.3050906500,11.4584930600,11.1383489000,11.3184299900,2555970,43238622.0000,5.181370,-1.049564
2018-03-01,11.2050456000,11.5718774500,11.1850365900,11.4718324000,2775595,47576977.0000,5.626586,1.355342
2018-03-02,11.3451086700,11.4785020700,11.2183849400,11.2517332900,2362888,40123060.0000,4.789961,-1.918604
2018-03-05,11.2183849400,11.5385291000,11.2183849400,11.5051807500,2744574,46942630.0000,5.563702,2.252514
2018-03-06,11.4851717400,11.6652528300,11.4051357000,11.6118954700,3893696,67469868.0000,7.893160,0.927535
2018-03-07,11.6185651400,11.8653429300,11.4851717400,11.7186101900,4136356,72301193.0000,8.385072,0.919011
2018-03-08,11.6719225000,11.9787273200,11.6452438200,11.9253699600,4118465,73050135.0000,8.348804,1.764368
2018-03-09,11.9453789700,12.1054510500,11.8053159000,11.9720576500,4048726,72509858.0000,8.207432,0.391508
2018-03-12,11.9520486400,12.1721477500,11.8853519400,12.0187453400,4055776,73138061.0000,8.221723,0.389970
2018-03-13,12.0587633600,12.0587633600,11.6852618400,11.6919315100,3840201,67981383.0000,7.784717,-2.719199
2018-03-14,11.6052258000,11.7986462300,11.5918864600,11.6185651400,2849834,49914238.0000,5.777081,-0.627499
2018-03-15,11.5051807500,11.5718774500,10.9315891300,11.1383489000,4779779,80368903.0000,9.689396,-4.133176
2018-03-16,11.0916612100,11.2650726300,11.0449735200,11.1450185700,2445004,40997282.0000,4.956424,0.059870
2018-03-19,11.1983759300,11.8119855700,11.1583579100,11.5918864600,4427526,76329869.0000,8.975321,4.009576
2018-03-20,11.4251447100,11.7719675500,11.3451086700,11.7586282100,4623322,80608598.0000,9.372232,1.438435
2018-03-21,11.6986011800,11.8520035900,11.5385291000,11.5652077800,4249948,74738192.0000,8.615342,-1.644918
2018-03-22,11.4985110800,11.7652978800,11.4451537200,11.6919315100,2643179,46052542.0000,5.358157,1.095735
2018-03-23,11.2117152700,11.3384390000,10.5247392600,10.5247392600,4607788,75397589.0000,9.340742,-9.982891
2018-03-26,10.3379885000,10.8849014400,10.0778713700,10.8182047400,2959320,46873705.0000,5.999027,2.788337
2018-03-27,10.9649374800,11.1450185700,10.8248744100,11.0583128600,2629882,43466543.0000,5.331202,2.219486
2018-03-28,10.9115801200,11.2250546100,10.8115350700,11.0516431900,2375954,39396974.0000,4.816448,-0.060315
2018-03-29,11.0383038500,11.6719225000,11.0383038500,11.6118954700,4140498,70890423.0000,8.393468,5.069404
2018-03-30,11.5051807500,11.9053609500,11.5051807500,11.6118954700,4186748,73137641.0000,8.487225,0.000000
2018-04-02,11.6319044800,11.7919765600,11.4718324000,11.5918864600,2991440,52112826.0000,6.064139,-0.172319
2018-04-03,11.4184750400,11.8720126000,11.2717423000,11.8053159000,4583417,79727830.0000,9.291338,1.841206
2018-04-04,11.8253249100,12.0721027000,11.6118954700,11.6385741500,5158730,91661536.0000,10.457592,-1.412429
2018-04-09,11.6052258000,11.8520035900,11.1383489000,11.8319945800,3382943,58849104.0000,6.857780,1.661885
2018-04-10,11.8186552400,12.0921117100,11.6385741500,12.0721027000,5999429,107418213.0000,12.161826,2.029316
2018-04-11,12.0921117100,12.2721928000,11.9253699600,12.2054961000,5807867,105324394.0000,11.773499,1.104966
2018-04-12,12.0787723700,12.4522738900,12.0187453400,12.0921117100,5664152,103723741.0000,11.482165,-0.928962
2018-04-13,12.2455141200,12.6657033300,12.1454690700,12.5923369600,8573976,160213093.0000,17.380855,4.136790
2018-04-16,12.4789525700,12.5789976200,12.0254150100,12.3122108200,4893194,90184530.0000,9.919307,-2.224577
2018-04-17,12.2721928000,12.4389345500,11.7252798600,11.7586282100,3430500,62022499.0000,6.954186,-4.496208
2018-04-18,11.9653879800,11.9653879800,10.8715621000,11.8520035900,3509211,60819401.0000,7.113746,0.794108
2018-04-19,12.3388895000,12.6323549800,11.9720576500,12.0120756700,5933548,109453172.0000,12.028275,1.350590
2018-04-20,11.7319495300,11.9653879800,11.2517332900,11.3050906500,4172390,72351595.0000,8.458119,-5.885616
2018-04-23,11.5385291000,11.7519585400,11.2917513100,11.6252348100,2884400,49939258.0000,5.847152,2.831856
2018-04-24,11.5785471200,12.7857573900,11.5451987700,12.7857573900,5715837,106290916.0000,11.586939,9.982787
2018-04-25,13.0258655100,13.1792679200,12.3989165300,12.6390246500,10209131,194504097.0000,20.695583,-1.147623
2018-04-26,12.6657033300,12.7390697000,12.2922018100,12.4589435600,5035194,93907719.0000,10.207164,-1.424804
2018-04-27,12.5056312500,12.7324000300,12.4122558700,12.4856222400,4701369,88643824.0000,9.530446,0.214127
2018-05-02,12.4922919100,12.5389796000,12.1254600600,12.3322198300,3135138,57574103.0000,6.355439,-1.228630
2018-05-03,12.2054961000,12.6990516800,12.0921117100,12.6323549800,4543659,84882799.0000,9.210742,2.433752
2018-05-04,12.5256402600,12.6123459700,12.3255501600,12.4322648800,2907684,54425234.0000,5.894352,-1.583955
2018-05-07,12.4656132300,12.8591237600,12.4522738900,12.8391147500,5104998,97508628.0000,10.348668,3.272536
2018-05-08,12.8457844200,12.8524540900,12.6256853100,12.7924270600,3933934,75078320.0000,7.974729,-0.363635
2018-05-09,12.7924270600,12.9725081500,12.6123459700,12.9591688100,4437547,85061153.0000,8.995636,1.303441
2018-05-10,12.9591688100,13.1325802300,12.6857123400,12.8524540900,4243344,81829028.0000,8.601954,-0.823468
2018-05-11,12.8991417800,13.0325351800,12.4589435600,12.4922919100,4019202,76336278.0000,8.147582,-2.802288
2018-05-14,12.3922468600,12.7590787100,12.3455591700,12.5389796000,2131159,40156398.0000,4.320209,0.373730
2018-05-15,12.5589886100,12.7257303600,12.3855771900,12.6790426700,2474938,46610469.0000,5.017105,1.117027
2018-05-16,12.6523639900,12.9391598000,12.4722829000,12.6723730000,3114338,59472682.0000,6.313274,-0.052605
2018-05-17,13.9396103000,13.9396103000,13.9396103000,13.9396103000,4655485,97299637.0000,9.437432,9.999998
2018-05-18,14.5999076300,14.8533550900,13.4593940600,13.4727334000,16916752,359560612.0000,34.293031,-3.349277
2018-05-21,13.0725532000,13.5927874600,13.0058565000,13.3593490100,9889196,196884616.0000,20.047022,-0.841584
2018-05-22,13.2126162700,13.9062619500,13.1592589100,13.7595292100,9552727,195023276.0000,19.364944,2.995499
2018-05-23,13.5594391100,13.7061718500,13.3726883500,13.3860276900,5760108,117091380.0000,11.676684,-2.714491
2018-05-24,13.3593490100,13.5861177900,13.2793129700,13.5527694400,3477616,70177557.0000,7.049698,1.245640
2018-05-25,13.4794030700,14.1730487500,13.4727334000,13.8262259100,7987720,165812495.0000,16.192418,2.017716
2018-05-28,13.7862078900,13.8595742600,13.3393400000,13.4860727400,4209027,85321929.0000,8.532388,-2.460204
2018-05-29,13.4327153800,13.6461448200,13.2192859400,13.3260006600,3922595,78976821.0000,7.951743,-1.186942
2018-05-30,13.0458745200,13.1525892400,12.4389345500,12.5523189400,4473238,85699885.0000,9.067987,-5.805805
2018-05-31,12.7390697000,13.4393850500,12.6590336600,13.3793580200,5671922,111108775.0000,11.497916,6.588734
2018-06-01,13.3393400000,13.8062169000,13.2126162700,13.6928325100,5357998,108173313.0000,10.861541,2.342977
2018-06-04,13.7661988800,13.8729136000,13.3460096700,13.4127063700,2746165,55600415.0000,5.566927,-2.045787
2018-06-05,13.3860276900,14.1397004000,13.3860276900,13.9796283200,6114452,126771098.0000,12.394997,4.226745
2018-06-06,13.9929676600,14.2730938000,13.8128865700,14.1397004000,7327624,154861324.0000,14.854296,1.145046
2018-06-07,14.0129766700,14.3064421500,13.9262709600,14.1930577600,5741777,121753789.0000,11.639524,0.377358
2018-06-08,14.2797634700,14.6399256500,13.7395202000,13.8395652500,5378730,113819828.0000,10.903568,-2.490605
2018-06-11,13.7928775600,14.0329856800,13.4994120800,13.6928325100,2992985,61646088.0000,6.067271,-1.060238
2018-06-12,13.6394751500,13.8395652500,13.0125261700,13.7995472300,3497163,70935212.0000,7.089323,0.779347
2018-06-13,13.5527694400,13.7395202000,13.2192859400,13.2726433000,2612804,52679258.0000,5.296582,-3.818274
2018-06-14,13.3726883500,13.5794481200,13.2659736300,13.4327153800,1808212,36399924.0000,3.665542,1.206029
2018-06-15,13.5394301000,13.5861177900,12.8724631000,12.9991868300,2448432,48240200.0000,4.963373,-3.227406
2018-06-19,12.6790426700,12.6790426700,11.6986011800,11.6986011800,2668400,48226938.0000,5.409284,-10.005130
2018-06-20,11.6986011800,12.2721928000,11.6519134900,12.1454690700,1832100,32978041.0000,3.713967,3.819830
2018-06-21,12.1454690700,12.2388444500,11.3717873500,11.6986011800,2359449,41813631.0000,4.782990,-3.679287
2018-06-22,11.6022120000,12.7414020000,11.5058190000,12.2506740000,2819820,39608828.0000,4.397106,4.719095
2018-06-25,12.1192290000,12.4434600000,12.1104660000,12.3032520000,2175670,30410290.0000,3.392646,0.429188
2018-06-26,11.8475760000,12.2857260000,11.7424200000,12.2682000000,2029642,28021061.0000,3.164936,-0.284900
2018-06-27,12.1980960000,12.4785120000,12.1192290000,12.2682000000,2298684,32250353.0000,3.584469,0.000000
2018-06-28,12.2243850000,12.4434600000,12.0578880000,12.2419110000,2258810,31637709.0000,3.522291,-0.214284
2018-06-29,12.1367550000,12.6975870000,12.1367550000,12.5398530000,2700217,38489148.0000,4.210602,2.433788
2018-07-02,12.5749050000,13.1357370000,12.4785120000,13.0305810000,5234201,76809766.0000,8.161988,3.913343
2018-07-03,13.1269740000,13.5300720000,13.0305810000,13.4424420000,6519533,98674231.0000,10.166279,3.160728
2018-07-04,13.1795520000,13.5826500000,12.9517140000,13.5125460000,4702531,71219425.0000,7.332924,0.521512
2018-07-05,13.4073900000,13.5738870000,12.9780030000,13.0568700000,3342270,50324482.0000,5.211792,-3.372247
2018-07-06,13.1970780000,13.5475980000,12.9955290000,13.0656330000,4212275,64027074.0000,6.568440,0.067116
2018-07-09,13.1532630000,13.9945110000,12.9867660000,13.8017250000,4385467,67595042.0000,6.838508,5.633804
2018-07-10,13.6878060000,14.0909040000,13.4862570000,13.9682220000,4023171,63329667.0000,6.273560,1.206347
2018-07-11,13.8017250000,14.3099790000,12.5749050000,14.1610080000,5865520,92123447.0000,9.146439,1.380177
2018-07-12,14.0208000000,14.7744180000,13.8805920000,14.5903950000,6835012,111705556.0000,10.658223,3.032177
2018-07-13,14.5553430000,14.5553430000,13.7929620000,13.8192510000,5583410,90037909.0000,8.706529,-5.285280
2018-07-16,13.5826500000,14.1872970000,13.3898640000,14.0120370000,3353624,52797107.0000,5.229497,1.395049
2018-07-17,13.8455400000,14.0733780000,13.6527540000,13.9331700000,2326001,36779523.0000,3.627066,-0.562853
2018-07-18,13.9068810000,14.3275050000,13.4249160000,13.4862570000,2656349,42114265.0000,4.142196,-3.207543
2018-07-19,13.3986270000,14.8357590000,13.2408930000,14.3362680000,21906102,365011838.0000,34.159432,6.302795
2018-07-20,13.3460490000,15.2038050000,12.8991360000,14.3187420000,22817007,359488513.0000,35.579858,-0.122252
2018-07-23,14.4063720000,14.7130770000,13.8981180000,14.4677130000,10563893,172845590.0000,16.472880,1.040392
2018-07-24,14.3713200000,14.6079210000,14.0470890000,14.2661640000,7362746,120168717.0000,11.481149,-1.393092
2018-07-25,14.1171930000,14.2836900000,13.7491470000,13.8280140000,5827125,92806862.0000,9.086568,-3.071259
2018-07-26,13.7579100000,15.0285450000,13.5914130000,14.4940020000,11692554,192545402.0000,18.232865,4.816231
2018-07-27,14.3713200000,15.7646370000,14.1960600000,15.3878280000,13809232,237943804.0000,21.533521,6.166859
2018-07-30,14.9847300000,16.0012380000,14.7218400000,14.9321520000,13953391,242508549.0000,21.758317,-2.961267
2018-07-31,15.0022560000,15.4579320000,14.6780250000,15.3878280000,8961375,154692225.0000,13.973982,3.051635
2018-08-01,15.2038050000,16.7285670000,15.0723600000,16.1764980000,15041188,276734205.0000,23.454581,5.125283
2018-08-02,16.5182550000,16.7373300000,14.5816320000,15.1775160000,14225435,254201250.0000,22.182531,-6.175512
2018-08-03,14.7218400000,15.1512270000,13.9331700000,14.4326610000,9128207,150531894.0000,14.234133,-4.907624
2018-08-06,14.3537940000,14.6780250000,13.4512050000,14.4940020000,7086353,113420657.0000,11.050154,0.425025
2018-08-07,14.1610080000,14.7043140000,14.0383260000,14.6342100000,4797750,78947324.0000,7.481405,0.967351
2018-08-08,14.5115280000,14.5115280000,13.6264650000,13.6615170000,4647230,74571051.0000,7.246690,-6.646710
2018-08-09,13.2671820000,13.8893550000,13.1445000000,13.4687310000,4349786,67196966.0000,6.782869,-1.411163
2018-08-10,13.4512050000,14.1347190000,13.3635750000,13.9594590000,4101930,64846603.0000,6.396373,3.643464
2018-08-13,13.6615170000,15.0723600000,13.4512050000,15.0548340000,7171359,118348702.0000,11.182708,7.846830
2018-08-14,15.0898860000,15.3527760000,14.7043140000,14.8795740000,4719579,80320942.0000,7.359508,-1.164149
2018-08-15,15.1424640000,15.2213310000,14.4764760000,14.6517360000,3051342,51300684.0000,4.758131,-1.531215
2018-08-16,14.2836900000,14.5202910000,13.9331700000,13.9506960000,3058679,49601641.0000,4.769572,-4.784685
2018-08-17,14.0470890000,14.3275050000,13.6790430000,13.7053320000,2137879,33979417.0000,3.333716,-1.758792
2018-08-20,13.7053320000,14.7043140000,13.5125460000,14.6342100000,6305369,103856218.0000,9.832321,6.777496
2018-08-21,14.6342100000,15.0548340000,14.4151350000,14.8532850000,5880485,99122467.0000,9.169775,1.497006
2018-08-22,14.8971000000,15.0986490000,14.6342100000,15.0898860000,3629203,61691598.0000,5.659223,1.592912
2018-08-23,14.6429730000,15.1512270000,14.6079210000,14.8795740000,3928132,66883062.0000,6.125360,-1.393727
2018-08-24,14.8007070000,15.4141170000,14.6955510000,15.2388570000,4683128,81180874.0000,7.302668,2.414605
2018-08-27,15.2476200000,15.4579320000,14.8269960000,15.4141170000,4625036,80105641.0000,7.212082,1.150091
2018-08-28,15.3615390000,15.6419550000,14.9759670000,15.3440130000,4058625,71050430.0000,6.328845,-0.454803
2018-08-29,15.1862790000,15.2739090000,14.8620480000,14.9146260000,2417742,41381631.0000,3.770123,-2.798399
2018-08-30,15.0197820000,15.0635970000,14.7218400000,14.7481290000,1794995,30390345.0000,2.799038,-1.116337
2018-08-31,14.6429730000,15.0197820000,14.5991580000,14.6867880000,1508225,25491498.0000,2.351861,-0.415922
2018-09-03,14.8269960000,14.8269960000,14.0821410000,14.4764760000,2213945,36483496.0000,3.452330,-1.431980
2018-09-04,14.6254470000,15.1687530000,14.3888460000,15.1599900000,2503760,42163198.0000,3.904255,4.721542
2018-09-05,15.2038050000,15.4666950000,14.8094700000,15.1687530000,3613297,62572022.0000,5.634420,0.057805
2018-09-06,15.0986490000,15.5455620000,14.7218400000,14.7218400000,4293180,74245835.0000,6.694600,-2.946275
2018-09-07,14.4589500000,14.9672040000,14.4238980000,14.8971000000,2659326,44789027.0000,4.146838,1.190481
2018-09-10,14.9672040000,14.9672040000,14.1347190000,14.1434820000,2123570,34960861.0000,3.311404,-5.058827
2018-09-11,14.1872970000,15.0548340000,14.1785340000,14.9584410000,2753501,46348096.0000,4.293691,5.762084
2018-09-12,14.8357590000,15.3264870000,14.7393660000,15.1512270000,3045374,52628350.0000,4.748825,1.288818
2018-09-13,15.3352500000,16.2466020000,15.1512270000,16.2115500000,6212052,112082785.0000,9.686806,6.998260
2018-09-14,16.1239200000,16.1764980000,15.6857700000,15.9924750000,2786621,50585930.0000,4.345337,-1.351351
2018-09-17,15.7821630000,15.9749490000,15.5280360000,15.6945330000,2241242,40245815.0000,3.494896,-1.863014
2018-09-18,15.6857700000,16.3517580000,15.5718510000,16.2728910000,3178338,58038931.0000,4.956163,3.685091
2018-09-19,16.0801050000,16.4306250000,15.9311340000,16.1239200000,2981533,54941733.0000,4.649274,-0.915455
2018-09-20,16.1414460000,16.8600120000,15.9574230000,16.4656770000,3950859,74470608.0000,6.160799,2.119572
2018-09-21,16.4569140000,16.5620700000,15.9311340000,15.9486600000,3487512,64382763.0000,5.438276,-3.139969
2018-09-25,15.8785560000,16.2816540000,15.7646370000,16.0100010000,2043882,37286621.0000,3.187142,0.384614
2018-09-26,16.0100010000,17.6136300000,15.7734000000,17.6136300000,6800542,131736447.0000,10.604472,10.016420
2018-09-27,18.3935370000,18.7090050000,17.1053760000,17.1754800000,4838721,97113263.0000,7.545293,-2.487562
2018-09-28,17.2631100000,17.4821850000,16.7460930000,17.1229020000,2833092,55135326.0000,4.417802,-0.306120
2018-10-08,17.1842430000,17.6924970000,16.7460930000,17.0089830000,4764505,93572264.0000,7.429564,-0.665307
2018-10-09,17.0089830000,17.7888900000,16.8337230000,17.6136300000,4392994,86636318.0000,6.850246,3.554871
2018-10-10,17.4821850000,17.6749710000,17.2017690000,17.4909480000,1927967,38356286.0000,3.006389,-0.696524
2018-10-11,16.6497000000,17.4821850000,16.0012380000,16.8687750000,2716878,52197417.0000,4.236583,-3.557110
2018-10-12,16.8249600000,17.5084740000,16.3692840000,17.3419770000,2255834,44056766.0000,3.517650,2.805199
2018-10-15,17.2631100000,18.2445660000,17.1754800000,17.7626010000,4473620,90144130.0000,6.975970,2.425465
2018-10-16,17.8765200000,19.2523110000,17.5961040000,18.4023000000,6736156,142334616.0000,10.504071,3.601379
2018-10-17,19.0157100000,19.3224150000,16.8249600000,17.3507400000,6151339,126962715.0000,9.592133,-5.714290
2018-10-18,16.8249600000,16.8337230000,15.6156660000,15.7996890000,2364444,43298683.0000,3.687012,-8.939387
2018-10-19,15.2739090000,16.1151570000,15.2739090000,15.9311340000,1738690,31533456.0000,2.711238,0.831945
2018-10-22,14.9847300000,16.4744400000,14.9847300000,15.9486600000,7351474,134303529.0000,11.463572,0.110014
2018-10-23,15.8610300000,15.9311340000,14.4589500000,14.6342100000,4568310,79066150.0000,7.123626,-8.241757
2018-10-24,14.6517360000,15.2739090000,14.5115280000,15.1687530000,3504361,60103482.0000,5.464550,3.652687
2018-10-25,14.5465800000,15.0548340000,14.2135860000,14.9847300000,3036061,50989488.0000,4.734303,-1.213166
2018-10-26,14.9847300000,15.1512270000,14.8094700000,15.0285450000,2000014,34266671.0000,3.118736,0.292393
2018-10-29,15.1862790000,15.1862790000,14.7393660000,15.0460710000,1483634,25352222.0000,2.313515,0.116621
2018-10-30,14.8795740000,15.4404060000,14.8795740000,15.4404060000,3002534,52307468.0000,4.682022,2.620855
2018-10-31,15.3264870000,15.7471110000,14.1084300000,14.1084300000,6820328,116361528.0000,10.635326,-8.626563
2018-11-01,13.2321300000,14.2135860000,12.9692400000,13.8104880000,6899843,107963339.0000,10.759318,-2.111802
2018-11-02,13.9331700000,15.1950420000,13.7666730000,15.1950420000,5899617,97323840.0000,9.199609,10.025380
2018-11-05,15.6244290000,16.0012380000,14.8357590000,15.8873190000,9193564,160831981.0000,14.336048,4.555934
2018-11-06,15.9486600000,16.0801050000,14.8971000000,15.0285450000,7669659,134942782.0000,8.388650,-5.405403
2018-11-07,14.2836900000,14.9847300000,14.2749270000,14.5903950000,5778329,95467329.0000,6.320018,-2.915452
2018-11-08,14.6166840000,14.6342100000,13.6790430000,13.8893550000,5090420,81467981.0000,5.567621,-4.804801
