date,open,high,low,close,volume,amount,turn,pctChg
2010-01-29,8.0477289600,8.3803467900,8.0477289600,8.1937563000,15200217,155167246.0000,2.098852,-0.492600
2010-02-01,8.1856436700,8.3478962700,8.1126300000,8.2829952300,13002512,132257401.0000,1.795392,1.089100
2010-02-02,8.2992204900,8.3965720500,8.0152784400,8.0233910700,13167892,133347059.0000,1.818228,-3.134200
2010-02-03,8.0152784400,8.0964047400,7.5528585300,8.0801794800,16480136,159688326.0000,2.275584,0.707800
2010-02-04,8.0233910700,8.1045173700,7.8692511000,8.0477289600,11183754,110391092.0000,1.544257,-0.401600
2010-02-05,7.8530258400,7.9341521400,7.6664353500,7.7394490200,11821460,113482882.0000,1.632312,-3.830600
2010-02-08,7.7800121700,7.7800121700,7.5285206400,7.5447459000,9184919,86011509.0000,1.268257,-2.515700
2010-02-09,7.5528585300,7.7313363900,7.5447459000,7.6988858700,6735372,63599748.0000,0.930023,2.043000
2010-02-10,7.7151111300,7.7718995400,7.6502100900,7.7394490200,4605051,43762830.0000,0.635867,0.526900
2010-02-11,7.7637869100,7.8205753200,7.6988858700,7.8124626900,5524944,52948321.0000,0.762887,0.943400
2010-02-12,7.8286879500,7.8611384700,7.7394490200,7.8286879500,4395892,42364634.0000,0.606987,0.207700
2010-02-22,7.7962374300,8.1045173700,7.7881248000,7.9422647700,11846045,116803073.0000,1.635707,1.450800
2010-02-23,7.8854763600,8.2343194500,7.8773637300,8.2180941900,15162612,150935426.0000,2.093660,3.472900
2010-02-24,8.1775310400,8.4939236100,8.0558415900,8.4452478300,23048926,236792427.0000,3.182605,2.764100
2010-02-25,8.4614730900,8.5182615000,8.3641215300,8.4776983500,20156802,209889791.0000,2.783260,0.384200
2010-02-26,8.4533604600,8.5831625400,8.3641215300,8.4452478300,14546220,151982356.0000,2.008548,-0.382800
2010-03-01,8.4371352000,8.7373025100,8.4290225700,8.6886267300,22676277,240791987.0000,3.131150,2.881800
2010-03-02,8.6805141000,9.0861456000,8.6075004300,8.7373025100,32974670,359013255.0000,4.553156,0.560200
2010-03-03,8.7373025100,9.6134665500,8.6886267300,9.6134665500,118366725,1375245268.0000,16.344127,10.027900
2010-03-04,9.6945928500,9.6945928500,8.9238930000,9.0536950800,77663518,890339764.0000,10.723811,-5.822800
2010-03-05,9.0536950800,9.3376371300,8.8103161800,8.8184288100,47960039,534570818.0000,6.622342,-2.598600
2010-03-08,8.8427667000,9.0861456000,8.7291898800,8.8346540700,27210431,297610692.0000,3.757228,0.184000
2010-03-09,8.8589919600,8.8589919600,8.5669372800,8.6724014700,23938965,256590243.0000,3.305502,-1.836500
2010-03-10,8.6967393600,8.9887940400,8.6156130600,8.8508793300,28499030,309242876.0000,3.935158,2.058000
2010-03-11,8.7778656600,8.8103161800,8.5588246500,8.6399509500,16846623,179851622.0000,2.326189,-2.383100
2010-03-12,8.6724014700,8.7291898800,8.4452478300,8.5101488700,12865737,136307679.0000,1.776506,-1.502300
2010-03-15,8.5182615000,8.6156130600,8.2343194500,8.2992204900,15883397,164349999.0000,2.193186,-2.478600
2010-03-16,8.3154457500,8.3884594200,8.2099815600,8.3803467900,9364218,95894289.0000,1.293015,0.977500
2010-03-17,8.3965720500,8.6642888400,8.3397836400,8.5912751700,14634641,153483369.0000,2.020757,2.516900
2010-03-18,8.6642888400,9.0050193000,8.6237256900,8.7616404000,22737150,246727663.0000,3.139555,1.983000
2010-03-19,8.8346540700,8.8995551100,8.6642888400,8.7859782900,15470352,167379240.0000,2.136153,0.277800
2010-03-22,8.7940909200,9.0536950800,8.5993878000,8.9401182600,26891126,292781680.0000,3.713138,1.754400
2010-03-23,8.8995551100,8.9157803700,8.6156130600,8.6724014700,17260387,186514618.0000,2.383322,-2.994600
2010-03-24,8.7291898800,8.8346540700,8.6237256900,8.8103161800,14164938,152461590.0000,1.955901,1.590300
2010-03-25,8.7535277700,9.0050193000,8.6805141000,8.7373025100,19893806,216659377.0000,2.746945,-0.828700
2010-03-26,8.6480635800,8.9076677400,8.6480635800,8.8833298500,15965795,173753562.0000,2.204564,1.671300
2010-03-29,8.8671045900,8.9725687800,8.7291898800,8.9482308900,19922300,217402128.0000,2.750880,0.730600
2010-03-30,8.9320056300,9.1834971600,8.8833298500,9.0861456000,29576148,329583843.0000,4.083887,1.541300
2010-03-31,9.0618077100,9.0618077100,8.8265414400,8.8589919600,18908161,207488423.0000,2.610847,-2.500000
2010-04-01,8.8589919600,8.9644561500,8.7778656600,8.9076677400,17537161,191819343.0000,2.421539,0.549500
2010-04-02,8.9157803700,8.9563435200,8.8184288100,8.8508793300,13939192,152327574.0000,1.924730,-0.637500
2010-04-06,8.8833298500,8.9238930000,8.7535277700,8.8427667000,15717439,170757119.0000,2.170271,-0.091700
2010-04-07,8.8589919600,8.9725687800,8.8022035500,8.9563435200,21490707,235620933.0000,2.967446,1.284400
2010-04-08,8.9238930000,8.9644561500,8.8022035500,8.8184288100,14363976,157448811.0000,1.983384,-1.539900
2010-04-09,8.8346540700,8.8833298500,8.6805141000,8.8103161800,18865905,204042947.0000,2.605012,-0.092000
2010-04-12,8.8265414400,9.1753845300,8.7616404000,9.1591592700,45001048,500603887.0000,6.213764,3.959500
2010-04-13,9.1997224200,9.1997224200,8.7291898800,8.9887940400,34166901,377965003.0000,4.717780,-1.860100
2010-04-14,8.9238930000,8.9887940400,8.7859782900,8.9238930000,18783368,205346555.0000,2.593615,-0.722000
2010-04-15,8.8914424800,9.0780329700,8.8346540700,8.9482308900,24777496,274264907.0000,3.421287,0.272700
2010-04-16,8.8833298500,8.8833298500,8.4776983500,8.5507120200,27877690,295946366.0000,3.849363,-4.442400
2010-04-19,8.4371352000,8.6318383200,7.9422647700,7.9666026600,24558246,250768378.0000,3.391013,-6.831100
2010-04-20,7.9503774000,8.0964047400,7.8286879500,7.9341521400,19058603,186323072.0000,2.631620,-0.407300
2010-04-21,7.9503774000,8.3073331200,7.9179268800,8.2424320800,22464840,225523954.0000,3.101955,3.885500
2010-04-22,8.1937563000,8.4209099400,8.0477289600,8.1937563000,28830924,293035867.0000,3.980986,-0.590600
2010-04-23,8.3560089000,8.5588246500,8.1531931500,8.2343194500,22963392,236361917.0000,3.170795,0.495000
2010-04-26,8.2748826000,8.4046846800,8.0720668500,8.2018689300,18384151,187528057.0000,2.538491,-0.394100
2010-04-27,8.1694184100,8.1694184100,7.4798448600,7.6177595700,30526172,291078319.0000,4.215067,-7.121700
2010-04-28,7.5853090500,7.7394490200,7.4230564500,7.5285206400,16085614,150435005.0000,2.221108,-1.171500
2010-04-29,7.7069985000,7.7718995400,7.2851417400,7.3013670000,17505396,162933868.0000,2.417152,-3.017200
2010-04-30,7.3906059300,7.4555069700,7.1796775500,7.4230564500,13419793,121180793.0000,1.853011,1.666700
2010-05-04,7.2364659600,7.4879574900,7.2364659600,7.4230564500,10701382,97823771.0000,1.477651,0.000000
2010-05-05,7.3175922600,7.6826606100,7.3175922600,7.6664353500,14214016,132192907.0000,1.962677,3.278700
2010-05-06,7.7394490200,8.4371352000,7.6339848300,8.0477289600,54007701,543235778.0000,7.457406,4.973500
2010-05-07,7.7069985000,8.3154457500,7.6420974600,8.1369678900,36143998,359062658.0000,4.990778,1.108900
2010-05-10,8.0720668500,8.1775310400,7.4068311900,7.6015343100,22813425,218101386.0000,3.150087,-6.580300
2010-05-11,7.7475616500,7.8205753200,7.4717322300,7.5528585300,14872013,140394388.0000,2.053534,-0.640300
2010-05-12,7.4473943400,7.5204080100,6.9606365400,7.0742133600,18310605,161901898.0000,2.528336,-6.337300
2010-05-13,7.1066638800,7.3824933000,6.9444112800,7.3743806700,15307352,135678011.0000,2.113646,4.243100
2010-05-14,7.3500427800,7.6826606100,7.2364659600,7.4311690800,16968152,156279632.0000,2.342970,0.770100
2010-05-17,7.3013670000,7.3257048900,6.9038481300,6.9200733900,13726728,120767181.0000,1.895392,-6.877700
2010-05-18,6.8957355000,7.2121280700,6.7821586800,7.1066638800,13124908,113113508.0000,1.812293,2.696400
2010-05-19,7.0255375800,7.4068311900,6.9930870600,7.2283533300,15754117,140435085.0000,2.175335,1.712300
2010-05-20,7.0904386200,7.2932543700,6.8957355000,6.9362986500,12526434,109232926.0000,1.729655,-4.040400
2010-05-21,6.9362986500,6.9362986500,6.9362986500,6.9362986500,0,0.0000,,0.000000
2010-05-24,7.2283533300,7.6339848300,7.2283533300,7.6339848300,41907161,390598763.0000,5.786558,10.058500
2010-05-25,7.6339848300,7.8368005800,7.5447459000,7.7718995400,42311055,401886706.0000,5.842328,1.806600
2010-05-26,7.7151111300,7.7800121700,7.5122953800,7.6258722000,24380218,228867173.0000,3.366431,-1.878900
2010-05-27,7.5934216800,7.9098142500,7.4717322300,7.7637869100,29899819,285367416.0000,4.128580,1.808500
2010-05-28,7.8773637300,7.8854763600,7.6258722000,7.6583227200,24545695,234426479.0000,3.389280,-1.358400
2010-05-31,7.6664353500,7.7556742800,7.1796775500,7.2202407000,27202966,251217266.0000,3.756197,-5.720300
2010-06-01,7.1959028100,7.2283533300,6.9362986500,7.1472270300,20616775,179922445.0000,2.846773,-1.011200
2010-06-02,7.2445785900,7.3824933000,6.9768618000,7.2770291100,19720960,175105700.0000,2.723078,1.816100
2010-06-03,7.2851417400,7.3257048900,7.0579881000,7.0742133600,18286257,162517778.0000,2.524974,-2.787100
2010-06-04,6.9930870600,7.2121280700,6.9849744300,7.1959028100,11292304,98706439.0000,1.559246,1.720200
2010-06-07,6.9606365400,7.1391144000,6.9362986500,7.0742133600,10599649,92083466.0000,1.463604,-1.691100
2010-06-08,7.0579881000,7.1715649200,7.0336502100,7.1634522900,11805930,103503581.0000,1.630168,1.261500
2010-06-09,7.1877901800,7.3743806700,7.1715649200,7.3500427800,20063131,180477171.0000,2.770326,2.604762
2010-06-10,7.3094796300,7.3987185600,7.2040154400,7.3581554100,17202025,154720779.0000,2.375263,0.110400
2010-06-11,7.3662680400,7.3906059300,7.2040154400,7.2040154400,14696234,132052920.0000,2.029262,-2.094800
2010-06-17,7.2608038500,7.3013670000,7.0579881000,7.0742133600,9432149,83361097.0000,1.302395,-1.801800
2010-06-18,7.0661007300,7.0904386200,6.7659334200,6.8064965700,13767696,117429250.0000,1.901049,-3.784400
2010-06-21,6.7983839400,6.9768618000,6.7497081600,6.9687491700,8702073,73897133.0000,1.201586,2.383800
2010-06-22,6.9849744300,7.1634522900,6.9444112800,7.0093123200,9060746,78584853.0000,1.251112,0.582100
2010-06-23,6.9606365400,7.0417628400,6.8470597200,6.9200733900,7273030,62113104.0000,1.004263,-1.273100
2010-06-24,6.9362986500,7.0417628400,6.8957355000,6.9606365400,6007104,51541982.0000,0.829463,0.586200
2010-06-25,6.9768618000,7.0011996900,6.7740460500,6.8308344600,6567506,55643649.0000,0.906844,-1.864800
2010-06-28,6.8308344600,6.8795102400,6.6523566000,6.6685818600,7016474,58300461.0000,0.968838,-2.375300
2010-06-29,6.6766944900,6.7091450100,6.1737114300,6.1899366900,13816105,108621747.0000,1.907734,-7.177600
2010-06-30,6.1169230200,6.1331482800,5.7924178200,5.8329809700,13294795,96374372.0000,1.835751,-5.766700
2010-07-01,5.8005304500,5.8978820100,5.7194041500,5.7356294100,12061071,86132355.0000,1.665398,-1.669000
2010-07-02,5.7982651200,5.7982651200,5.4492954600,5.6282542600,8988547,56143235.0000,1.128311,-1.872100
2010-07-05,5.5029831000,5.7624733600,5.3598160600,5.7266816000,21146751,132507798.0000,2.654502,1.748800
2010-07-06,5.7266816000,6.0398595000,5.6908898400,5.9056404000,25215622,165539317.0000,3.165258,3.125000
2010-07-07,5.8698486400,6.0398595000,5.7445774800,5.9324842200,20742219,137362454.0000,2.603722,0.454500
2010-07-08,5.9235362800,5.9682759800,5.7177336600,5.7535254200,13994170,90997550.0000,1.756655,-3.016600
2010-07-09,5.7624733600,6.0667033200,5.7266816000,5.9682759800,18359012,121409794.0000,2.304564,3.732500
2010-07-12,6.0040677400,6.1382868400,5.9593280400,6.0667033200,17919248,121240165.0000,2.249361,1.649200
2010-07-13,5.9772239200,6.4335688600,5.8519527600,6.2904018200,36471424,250782737.0000,4.578172,3.687300
2010-07-14,6.2098703600,6.3440894600,6.1740786000,6.2188183000,24102249,168261350.0000,3.025499,-1.138000
2010-07-15,6.1740786000,6.2456621200,5.9056404000,5.9145883400,14498079,98556579.0000,1.819910,-4.892100
2010-07-16,5.9056404000,5.9951198000,5.8430048200,5.9682759800,10347108,68497747.0000,1.298848,0.907715
2010-07-19,5.9682759800,6.2188183000,5.9056404000,6.1740786000,15434588,105380282.0000,1.937468,3.448300
2010-07-20,6.1561827200,6.3351415200,6.1382868400,6.3082977000,21233635,148938884.0000,2.665408,2.173900
2010-07-21,6.4604126800,6.9436014400,6.4604126800,6.9436014400,34617806,266273743.0000,4.345492,10.070900
2010-07-22,7.0241329000,7.1225602400,6.8093823400,6.9793932000,79442580,617609341.0000,9.972241,0.515500
2010-07-23,6.9525493800,6.9614973200,6.7914864600,6.9167576200,39803745,305854840.0000,4.996471,-0.897400
2010-07-26,6.9614973200,7.2299355200,6.9078096800,7.0151849600,42278016,333409712.0000,5.307060,1.423000
2010-07-27,6.9078096800,6.9614973200,6.8004344000,6.8988617400,24190632,186048713.0000,3.036593,-1.658200
2010-07-28,6.9167576200,7.1046643600,6.8988617400,7.0151849600,34263290,267755662.0000,4.300990,1.686100
2010-07-29,7.0330808400,7.2478314000,6.8899138000,7.1494040600,45185271,356909046.0000,5.672001,1.913300
2010-07-30,7.0688726000,7.1046643600,6.9436014400,7.0062370200,21304151,167206418.0000,2.674260,-2.002500
2010-08-02,7.0778205400,7.2388834600,7.0330808400,7.2030917000,35173421,281198407.0000,4.415237,2.809700
2010-08-03,7.2030917000,7.2299355200,6.9436014400,6.9525493800,34231313,271547440.0000,4.296976,-3.478300
2010-08-04,6.9883411400,7.3731025600,6.9883411400,7.3194149200,63626738,513931204.0000,7.986915,5.276700
2010-08-05,7.3373108000,7.5073216600,7.1851958200,7.3104669800,48054386,394371849.0000,6.032154,-0.122200
2010-08-06,7.2567793400,7.6415407600,7.2030917000,7.5252175400,44756778,372416744.0000,5.618213,2.937600
2010-08-09,7.5341654800,7.5699572400,7.4267902000,7.5610093000,30087911,251982251.0000,3.776865,0.475600
2010-08-10,7.5073216600,7.5252175400,7.0688726000,7.1046643600,33502747,274740105.0000,4.205521,-6.035500
2010-08-11,7.0778205400,7.2388834600,7.0509767200,7.1851958200,19470064,155654855.0000,2.444032,1.133500
2010-08-12,7.0688726000,7.2030917000,6.9972890800,7.0241329000,18761798,148787707.0000,2.355125,-2.241600
2010-08-13,7.0241329000,7.1494040600,6.9525493800,7.1404561200,15271656,120342175.0000,1.917015,1.656100
2010-08-16,7.1046643600,7.3909984400,7.0867684800,7.3194149200,24705843,201085841.0000,3.101267,2.506300
2010-08-17,7.3283628600,7.6504887000,7.3194149200,7.5520613600,48286481,404924012.0000,6.061289,3.178500
2010-08-18,7.5073216600,7.6146969400,7.3731025600,7.4715299000,34504555,288438352.0000,4.331276,-1.066400
2010-08-19,7.5162696000,7.6504887000,7.4267902000,7.4983737200,30772833,259135079.0000,3.862842,0.359300
2010-08-20,7.4625819600,7.9278748400,7.3820505000,7.6504887000,68722653,590088054.0000,8.626594,2.028600
2010-08-23,7.5610093000,7.9457707200,7.5341654800,7.8115516200,55715168,483433017.0000,6.993794,2.105300
2010-08-24,7.7847078000,8.0084063000,7.6952284000,7.8473433800,46730765,410102699.0000,5.866003,0.458200
2010-08-25,7.7847078000,7.9010310200,7.5073216600,7.5162696000,34933797,299923517.0000,4.385158,-4.218900
2010-08-26,7.5431134200,7.6683845800,7.3999463800,7.5073216600,24925700,209980492.0000,3.128865,-0.119000
2010-08-27,7.4625819600,7.5520613600,7.2836231600,7.5162696000,23483379,194436346.0000,2.947814,0.119200
2010-08-30,7.5073216600,7.7578639800,7.5073216600,7.7310201600,28481428,242814604.0000,3.575207,2.857100
2010-08-31,7.6504887000,7.8204995600,7.5610093000,7.7131242800,36329084,311920035.0000,4.560305,-0.231500
2010-09-01,7.6862804600,7.7041763400,7.3015190400,7.4088943200,37165960,310612451.0000,4.665356,-3.944300
2010-09-02,7.4536340200,7.5878531200,7.3462587400,7.4625819600,25612053,213532058.0000,3.215021,0.724600
2010-09-03,7.4625819600,8.1694692200,7.4446860800,7.8204995600,74960450,657265847.0000,9.409610,4.796200
2010-09-06,7.8741872000,7.9457707200,7.5252175400,7.6594366400,38719278,333281192.0000,4.860340,-2.059500
2010-09-07,7.7131242800,7.8652392600,7.5968010600,7.7936557400,30687603,265410511.0000,3.852143,1.752300
2010-09-08,7.7131242800,7.9189269000,7.6862804600,7.8652392600,35238523,308087855.0000,4.423409,0.918484
2010-09-09,7.9278748400,8.1784171600,7.8294475000,7.9815624800,67505017,603777093.0000,8.473747,1.479000
2010-09-10,7.9278748400,8.2321048000,7.8473433800,8.1157815800,64702099,586036012.0000,8.121903,1.681600
2010-09-13,8.0978857000,8.1963130400,8.0531460000,8.1605212800,45873012,415836089.0000,5.758332,0.551300
2010-09-14,8.1515733400,8.5721265200,8.0799898200,8.3126362600,60197153,558790796.0000,7.556408,1.864000
2010-09-15,8.2321048000,8.3036883200,7.9189269000,7.9726145400,42908616,387800997.0000,5.386218,-4.090400
2010-09-16,7.9278748400,8.0173542400,7.4715299000,7.6236448800,32477864,278486172.0000,4.076870,-4.377100
2010-09-17,7.6504887000,7.7041763400,7.4804778400,7.5162696000,17419329,147289814.0000,2.186608,-1.408500
2010-09-20,7.5162696000,7.5699572400,7.3104669800,7.3552066800,14634529,121510735.0000,1.837038,-2.142900
2010-09-21,7.3999463800,7.4536340200,7.3194149200,7.3641546200,8591490,70839371.0000,1.078470,0.121700
2010-09-27,7.4267902000,7.6415407600,7.4088943200,7.5789051800,12295382,103586991.0000,1.543410,2.916200
2010-09-28,7.5789051800,7.6146969400,7.3373108000,7.4178422600,13804012,115582504.0000,1.732785,-2.125100
2010-09-29,7.4178422600,7.5252175400,7.2925711000,7.3462587400,16136419,133373560.0000,2.025567,-0.965000
2010-09-30,7.2836231600,7.4715299000,7.2120396400,7.4357381400,9628434,79483279.0000,1.208635,1.218000
2010-10-08,7.5252175400,7.6594366400,7.4446860800,7.6057490000,17841432,151523606.0000,2.239593,2.286400
2010-10-11,7.6146969400,7.7668119200,7.5878531200,7.7310201600,26616605,228035997.0000,3.341120,1.647100
2010-10-12,7.6952284000,7.7399681000,7.6057490000,7.6773325200,20496303,175268733.0000,2.572853,-0.694400
2010-10-13,7.6862804600,8.0263021800,7.6057490000,7.9636666000,43223563,378463105.0000,5.425753,3.729600
2010-10-14,7.8831351400,7.9368227800,7.5073216600,7.5162696000,30891087,266298457.0000,3.877686,-5.618000
2010-10-15,7.4357381400,7.9457707200,7.3820505000,7.7131242800,32286922,279651483.0000,4.052902,2.619000
2010-10-18,7.7578639800,7.8294475000,7.3999463800,7.5073216600,26430208,221846144.0000,3.317722,-2.668200
2010-10-19,7.5073216600,7.7489160400,7.5073216600,7.7041763400,21546825,184345050.0000,2.704722,2.622200
2010-10-20,7.5431134200,7.9457707200,7.4804778400,7.9368227800,39194850,339715129.0000,4.920038,3.019700
2010-10-21,7.9636666000,8.0889377600,7.8026036800,7.9099789600,35833491,317931196.0000,4.498094,-0.338200
2010-10-22,7.8741872000,8.0263021800,7.8383954400,7.9278748400,28002942,248701487.0000,3.515144,0.226200
2010-10-25,7.9457707200,8.1784171600,7.8920830800,8.0441980600,38596199,348129877.0000,4.844890,1.467300
2010-10-26,8.0710418800,8.4468553600,7.9815624800,8.3663239000,66585545,615717706.0000,8.358327,4.004400
2010-10-27,8.3215842000,8.3215842000,7.9189269000,7.9547186600,45743072,415815651.0000,5.742021,-4.919800
2010-10-28,7.9547186600,8.0799898200,7.8831351400,7.9815624800,24523232,218746253.0000,3.078344,0.337500
2010-10-29,8.0531460000,8.2231568600,7.9994583600,8.1068336400,28663447,259907190.0000,3.598055,1.569500
2010-11-01,8.3663239000,8.8405647200,8.2052609800,8.6258141600,76430536,723633030.0000,9.594146,6.401800
2010-11-02,8.5900224000,8.8137209000,8.3484280200,8.3842197800,71670671,689625545.0000,8.996651,-2.800800
2010-11-03,8.3663239000,8.3663239000,8.0620939400,8.0799898200,37605379,344652417.0000,4.720515,-3.628600
2010-11-04,8.0799898200,8.4558033000,8.0799898200,8.3394800800,33289722,307510079.0000,4.178781,3.211500
2010-11-05,8.3663239000,8.5721265200,8.3394800800,8.4110636000,39810429,376721197.0000,4.997310,0.858400
2010-11-08,8.5094909400,8.7510853200,8.3484280200,8.6168662200,46752824,446665914.0000,5.868772,2.446800
2010-11-09,8.6616059200,8.6616059200,8.4110636000,8.5273868200,35562637,338215165.0000,4.464094,-1.038400
2010-11-10,8.5363347600,9.2163782000,8.4200115400,8.9389920600,80408770,793608297.0000,10.093524,4.826900
2010-11-11,8.7689812000,9.0284714600,8.5005430000,8.5721265200,53659479,529178977.0000,6.735749,-4.104100
2010-11-12,8.5452827000,8.7152935600,7.7847078000,7.8294475000,61836832,570055139.0000,7.762233,-8.663900
2010-11-15,7.8920830800,8.0978857000,7.7847078000,8.0620939400,24605653,218638089.0000,3.088690,2.971400
2010-11-16,8.0352501200,8.1605212800,7.6057490000,7.6862804600,26805567,236320800.0000,3.364840,-4.661500
2010-11-17,7.5878531200,7.7936557400,7.3015190400,7.3909984400,20970701,177568949.0000,2.632403,-3.841700
2010-11-18,7.4894257800,7.5610093000,7.3373108000,7.4983737200,12527384,104403722.0000,1.572533,1.452800
2010-11-19,7.5252175400,7.5968010600,7.2567793400,7.5878531200,20598967,172075212.0000,2.585740,1.193300
2010-11-22,7.5162696000,7.7489160400,7.4536340200,7.6057490000,21688636,184428457.0000,2.722524,0.235800
2010-11-23,7.5699572400,7.7310201600,7.3462587400,7.5073216600,17787290,149533764.0000,2.232797,-1.294100
2010-11-24,7.4357381400,7.6683845800,7.3999463800,7.6594366400,17232437,145607645.0000,2.163147,2.026200
2010-11-25,7.6683845800,7.7757598600,7.6236448800,7.7220722200,18908446,162754033.0000,2.373533,0.817800
2010-11-26,7.7489160400,7.7489160400,7.4894257800,7.5610093000,17528299,148982255.0000,2.200286,-2.085700
2010-11-29,7.5610093000,7.7578639800,7.5610093000,7.6594366400,16954369,145170007.0000,2.128242,1.301800
2010-11-30,7.6504887000,7.6683845800,7.1404561200,7.3104669800,24710840,202379137.0000,3.101894,-4.556100
2010-12-01,7.2925711000,7.3104669800,7.1672999400,7.2388834600,11628260,93982698.0000,1.459668,-0.979200
2010-12-02,7.3194149200,7.3820505000,7.2567793400,7.2746752200,12506051,102372195.0000,1.569855,0.494400
2010-12-03,7.3104669800,7.4178422600,7.2120396400,7.3015190400,11268116,92047569.0000,1.414460,0.369000
2010-12-06,7.3194149200,7.3373108000,7.0957164200,7.2388834600,10964926,88221340.0000,1.376401,-0.857800
2010-12-07,7.1672999400,7.3104669800,7.1225602400,7.2836231600,11354583,91763922.0000,1.425314,0.618000
2010-12-08,7.2746752200,7.3104669800,7.1404561200,7.1494040600,11731016,94557261.0000,1.472567,-1.842800
2010-12-09,7.0957164200,7.1583520000,6.8720179200,6.8809658600,15848618,123403521.0000,1.989440,-3.754700
2010-12-10,6.8630699800,6.9883411400,6.8183302800,6.9525493800,8916025,68850689.0000,1.119208,1.040300
2010-12-13,6.9704452600,7.1404561200,6.9704452600,7.1315081800,12941196,102225491.0000,1.624478,2.574000
2010-12-14,7.1762478800,7.2567793400,7.1404561200,7.2120396400,11953922,96145862.0000,1.500548,1.129200
2010-12-15,7.2120396400,7.3373108000,7.1583520000,7.2209875800,14653388,118873074.0000,1.839405,0.124100
2010-12-16,7.1851958200,7.2209875800,7.0957164200,7.1583520000,10871250,87096985.0000,1.364643,-0.867400
2010-12-17,7.1583520000,7.2209875800,7.1225602400,7.2030917000,8087771,64870986.0000,1.015239,0.625000
2010-12-20,7.2299355200,7.2567793400,6.8272782200,7.0151849600,12761483,100150986.0000,1.601919,-2.608700
2010-12-21,7.0330808400,7.1315081800,6.9346535000,7.1225602400,8833975,69558200.0000,1.108908,1.530600
2010-12-22,7.1225602400,7.1404561200,6.9793932000,6.9972890800,9263625,72961079.0000,1.162841,-1.758800
2010-12-23,6.9525493800,7.0151849600,6.8541220400,6.8809658600,8593448,66515348.0000,1.078715,-1.662400
2010-12-24,6.8272782200,6.8720179200,6.6035797200,6.7109550000,9133962,68842926.0000,1.146565,-2.470700
2010-12-27,6.7288508800,6.8630699800,6.4962044400,6.5230482600,9265851,69505708.0000,1.163121,-2.800000
2010-12-28,6.4872565000,6.5588400200,6.3172456400,6.3530374000,8202101,58829614.0000,1.029591,-2.606300
2010-12-29,6.3619853400,6.4604126800,6.3351415200,6.4514647400,4513349,32256668.0000,0.566550,1.549300
2010-12-30,6.4425168000,6.4514647400,6.3530374000,6.3888291600,6869092,49092692.0000,0.862261,-0.970900
2010-12-31,6.4156729800,6.6125276600,6.3619853400,6.6035797200,8118498,59123274.0000,1.019096,3.361300
2011-01-04,6.6393714800,6.7020070600,6.5856838400,6.6572673600,9712181,72235112.0000,1.219147,0.813000
2011-01-05,6.6572673600,6.7467467600,6.5856838400,6.7020070600,7554863,56447000.0000,0.948344,0.672000
2011-01-06,6.6930591200,6.7109550000,6.6214756000,6.7020070600,6959257,51887693.0000,0.873579,0.000000
2011-01-07,6.6930591200,6.7825385200,6.6214756000,6.7020070600,7269482,54519161.0000,0.912521,0.000000
2011-01-10,6.7109550000,6.8183302800,6.5051523800,6.5230482600,8792904,65608750.0000,1.103753,-2.670200
