date,open,high,low,close,volume,amount,turn,pctChg
2011-07-21,8.3508092600,8.5069903800,8.3337269500,8.4557434500,777019,26835830.5900,3.885095,0.814700
2011-07-22,8.4411014700,8.8022703100,8.3898545400,8.6558505100,927159,32825153.3000,4.635795,2.366500
2011-07-25,8.5899616000,9.1512375000,8.5435953300,8.7803073400,1523060,55274888.8500,7.615300,1.437800
2011-07-26,8.7900686600,8.8779205400,8.6265665500,8.8144719600,822211,29435475.6100,4.111055,0.389100
2011-07-27,8.7851880000,9.3440235700,8.7363814000,9.2927766400,1623820,60900707.2300,8.119100,5.426400
2011-07-28,9.2488507000,9.4147931400,9.0951099100,9.2171264100,1243147,47033093.5800,6.215735,-0.814100
2011-07-29,9.2000441000,9.2634926800,8.9047641700,8.9194061500,886017,32854585.5200,4.430085,-3.230100
2011-08-01,8.9608917600,9.1878424500,8.9194061500,9.0170193500,607809,22606600.5100,3.039045,1.094400
2011-08-02,8.9218464800,9.0243403400,8.6753731500,8.9340481300,636676,22984033.0000,3.183380,-0.920200
2011-08-03,8.7851880000,9.1219535400,8.7241797500,9.0609452900,658393,24265156.3900,3.291965,1.420400
2011-08-04,9.0267806700,9.1024309000,8.8047106400,8.8291139400,561428,20481236.0600,2.807140,-2.558600
2011-08-05,8.5167517000,8.6509698500,8.2995623300,8.4484224600,731579,25601611.7100,3.657895,-4.311800
2011-08-08,8.2043894600,8.3215253000,7.8358996300,8.0921342800,813729,26907863.3800,4.068645,-4.217200
2011-08-09,7.9261918400,8.0921342800,7.7065621400,7.9749984400,548855,17862347.0900,2.744275,-1.447500
2011-08-10,8.0628503200,8.2873606800,8.0628503200,8.0774923000,523676,17547205.4800,2.618380,1.285200
2011-08-11,7.9164305200,8.2727187000,7.8090560000,8.2580767200,609033,20250401.1100,3.045165,2.235600
2011-08-12,8.2971220000,8.4923484000,8.2605170500,8.3264059600,653142,22376923.1800,3.265710,0.827400
2011-08-15,8.3410479400,8.5094307100,8.2971220000,8.5094307100,499162,17245100.0200,2.495810,2.198100
2011-08-16,8.5240726900,8.5411550000,8.3703319000,8.4191385000,386227,13396908.7700,1.931135,-1.061100
2011-08-17,8.3605705800,8.5021097200,8.3508092600,8.4093771800,315131,10881942.1000,1.575655,-0.115900
2011-08-18,8.4630644400,8.4874677400,8.2043894600,8.2287927600,281076,9612702.3600,1.405380,-2.147400
2011-08-19,8.1604635200,8.1604635200,7.9749984400,8.0530890000,423178,13954896.8800,2.115890,-2.135200
2011-08-22,8.0774923000,8.3386076100,8.0067227300,8.2507557300,364686,12283774.4900,1.823430,2.454500
2011-08-23,8.2287927600,8.6436488600,8.2239121000,8.6387682000,857036,29815155.3400,4.285180,4.702800
2011-08-24,8.7217394200,8.8339946000,8.6485295200,8.6851344700,903705,32361239.2100,4.518525,0.536700
2011-08-25,8.7192990900,8.7827476700,8.4679451000,8.6046035800,804059,28351167.0000,4.020295,-0.927200
2011-08-26,8.5411550000,8.6680521600,8.3459286000,8.6680521600,952067,33223489.7600,4.760335,0.737386
2011-08-29,8.6216858900,8.6607311700,8.5069903800,8.6094842400,726057,25567429.6400,3.630285,-0.675700
2011-08-30,8.6216858900,8.6973361200,8.2751590300,8.2751590300,650721,22708406.3500,3.253605,-3.883200
2011-08-31,8.3190849700,8.3386076100,7.9994017400,8.0384470200,652609,21716230.8300,3.263045,-2.860500
2011-09-01,8.1262989000,8.1482618700,8.0213647100,8.0262453700,268613,8887942.7100,1.343065,-0.151800
2011-09-02,8.0262453700,8.0652906500,7.8847062300,7.9091095300,244470,7973836.2900,1.222350,-1.459400
2011-09-05,7.8285786400,7.8310189700,7.6748378500,7.7065621400,264201,8373698.9800,1.321005,-2.560900
2011-09-06,7.6211505900,7.7578090700,7.6162699300,7.6748378500,194303,6116580.1800,0.971515,-0.411700
2011-09-07,7.7602494000,7.8261383100,7.6797185100,7.8090560000,227106,7227856.9400,1.135530,1.748800
2011-09-08,7.8358996300,7.8627432600,7.6260312500,7.6260312500,239544,7628292.8400,1.197720,-2.343750
2011-09-09,7.6870395000,7.7797720400,7.6113892700,7.6260312500,201658,6348821.8600,1.008290,0.000000
2011-09-13,7.5528213500,7.6113892700,7.4405661700,7.4991340900,152242,4682481.8500,0.761210,-1.664000
2011-09-14,7.7358461000,7.7358461000,7.5040147500,7.6626362000,139881,4349102.9300,0.699405,2.180300
2011-09-15,7.6601958700,7.7358461000,7.6284715800,7.6675168600,125194,3946675.3000,0.625970,0.063700
2011-09-16,7.7431670900,7.7431670900,7.6187102600,7.6187102600,134469,4227163.2400,0.672345,-0.636500
2011-09-19,7.6577555400,7.6577555400,7.3819982500,7.3844385800,148406,4523209.3400,0.742030,-3.075000
2011-09-20,7.3844385800,7.6065086100,7.3209900000,7.5723439900,210111,6470663.2800,1.050555,2.544600
2011-09-21,7.5943069600,7.8090560000,7.5186567300,7.7846527000,262442,8301982.7900,1.312210,2.803700
2011-09-22,7.7846527000,7.8090560000,7.6284715800,7.6577555400,223300,7067228.4000,1.116500,-1.630100
2011-09-23,7.5674633300,7.6382329000,7.4576484800,7.5967472900,122276,3773313.1300,0.611380,-0.796700
2011-09-26,7.5137760700,7.6211505900,7.4674098000,7.4918131000,103499,3192339.9000,0.517495,-1.381300
2011-09-27,7.5674633300,7.6187102600,7.4674098000,7.5430600300,82951,2559179.8000,0.414755,0.684000
2011-09-28,7.5528213500,7.6382329000,7.4259241900,7.4430065000,109400,3373038.9800,0.547000,-1.326400
2011-09-29,7.3697966000,7.4381258400,7.2233768000,7.2624220800,211213,6330831.0000,1.056065,-2.426200
2011-09-30,7.2965867000,7.3405126400,7.2111751500,7.2673027400,81012,2409159.8000,0.405060,0.067200
2011-10-10,7.2721834000,7.3575949500,7.2306977900,7.2721834000,70314,2097682.0100,0.351570,0.067200
2011-10-11,7.4381258400,7.4430065000,7.2282574600,7.2355784500,182228,5500688.0800,0.911140,-0.503400
2011-10-12,7.1574878900,7.5088954100,7.1574878900,7.5064550800,318460,9650172.6100,1.592300,3.743700
2011-10-13,7.5284180500,7.6870395000,7.4576484800,7.6382329000,315044,9823960.5600,1.575220,1.755500
2011-10-14,7.6138296000,7.6382329000,7.5113357400,7.5918666300,165368,5131024.9400,0.826840,-0.607000
2011-10-17,7.5650230000,7.6748378500,7.5357390400,7.6138296000,196727,6125410.3700,0.983635,0.289300
2011-10-18,7.5210970600,7.6089489400,7.3209900000,7.3258706600,150579,4604574.2900,0.752895,-3.782100
2011-10-19,7.4210435300,7.4210435300,7.2673027400,7.3112286800,96230,2889002.2000,0.481150,-0.199900
2011-10-20,7.3941999000,8.0433276800,7.3209900000,7.7358461000,1401941,44996969.4700,7.009705,5.807700
2011-10-21,7.6821588400,7.6870395000,7.2087348200,7.4966937600,858192,26297355.9200,4.290960,-3.091500
2011-10-24,7.4186032000,7.7797720400,7.2746237300,7.7724510500,525149,16247135.6900,2.625745,3.678400
2011-10-25,7.8041753400,7.9505951400,7.6894798300,7.9432741500,620478,19961200.7200,3.102390,2.197800
2011-10-26,7.7870930300,8.0042824000,7.7870930300,7.8676239200,576621,18689539.7400,2.883105,-0.952400
2011-10-27,7.8651835900,7.9359531600,7.7992946800,7.8334593000,268900,8667535.1400,1.344500,-0.434200
2011-10-28,7.9286321700,7.9823194300,7.6894798300,7.9432741500,582407,18755372.1700,2.912035,1.401900
2011-10-31,7.9676774500,7.9969614100,7.8505416100,7.9896404200,444134,14396926.8300,2.220670,0.583700
2011-11-01,7.9164305200,7.9774387700,7.7895333600,7.8114963300,515954,16625234.1100,2.579770,-2.229700
2011-11-02,7.7700107200,8.0530890000,7.6138296000,8.0482083400,905042,29049133.1800,4.525210,3.030300
2011-11-03,8.0823729600,8.2898010100,8.0530890000,8.0896939500,1077406,36150036.0600,5.387030,0.515500
2011-11-04,8.1433812100,8.4923484000,8.1262989000,8.4801467500,1557690,53245004.0100,7.788450,4.826500
2011-11-07,8.4435418000,8.4679451000,8.1702248400,8.1848668200,1217409,41204055.0300,6.087045,-3.482000
2011-11-08,8.2800396900,8.3727722300,8.0335663600,8.0530890000,786354,26329706.3700,3.931770,-1.610000
2011-11-09,8.0774923000,8.3312866200,8.0774923000,8.2971220000,1048477,35399694.0900,5.242385,3.030300
2011-11-10,8.1751055000,8.4191385000,8.0750519700,8.1995088000,1025019,34777785.9700,5.125095,-1.176500
2011-11-11,8.2239121000,8.3703319000,8.1238585700,8.1726651700,608186,20535153.1900,3.040930,-0.327400
2011-11-14,8.2898010100,8.4923484000,8.2239121000,8.4679451000,1240657,42721122.7700,6.203285,3.613000
2011-11-15,8.4679451000,8.7363814000,8.3971755300,8.6704924900,1482680,52356134.5200,7.413400,2.391900
2011-11-16,8.6387682000,8.6631715000,8.2873606800,8.2971220000,1181231,41035860.9900,5.906155,-4.306200
2011-11-17,8.3434882700,8.5606776400,8.2263524300,8.4337804800,971239,33541865.9100,4.856195,1.647100
2011-11-18,8.3556899200,8.6387682000,8.2971220000,8.4557434500,1004811,34908082.3000,5.024055,0.260400
2011-11-21,8.3825335500,8.4581837800,8.0530890000,8.2556363900,815761,27576936.7300,4.078805,-2.366500
2011-11-22,8.1653441800,8.3264059600,8.1385005500,8.2849203500,401669,13579895.5500,2.008345,0.354700
2011-11-23,8.3093236500,8.3898545400,8.2141507800,8.2824800200,589709,19989392.7400,2.948545,-0.029500
2011-11-24,8.1653441800,8.3874142100,8.0530890000,8.2971220000,658812,22134021.7400,3.294060,0.176800
2011-11-25,8.2605170500,8.3264059600,8.1140972500,8.1702248400,339050,11438288.7900,1.695250,-1.529400
2011-11-28,8.1702248400,8.2263524300,8.0774923000,8.1751055000,246627,8244826.9200,1.233135,0.059700
2011-11-29,8.1873071500,8.2727187000,7.9627967900,8.0774923000,578699,19133351.4600,2.893495,-1.194000
2011-11-30,8.0823729600,8.0945746100,7.4674098000,7.5381793700,581771,18362421.7300,2.908855,-6.676700
2011-12-01,7.8090560000,7.8114963300,7.6138296000,7.6138296000,774183,24525695.4600,3.870915,1.003600
2011-12-02,7.5674633300,7.6821588400,7.4186032000,7.4600888100,323589,9964969.9000,1.617945,-2.019200
2011-12-05,7.4600888100,7.4600888100,7.2111751500,7.2380187800,321340,9620398.3800,1.606700,-2.976800
2011-12-06,7.1745702000,7.3112286800,7.1745702000,7.2453397700,249890,7430336.4100,1.249450,0.101100
2011-12-07,7.3209900000,7.4112822100,7.2526607600,7.3624756100,236845,7120258.2800,1.184225,1.616700
2011-12-08,7.3502739600,7.4503274900,7.1989735000,7.4064015500,278885,8408070.3900,1.394425,0.596600
2011-12-09,7.3405126400,7.4161628700,7.2258171300,7.3063480200,235155,7033198.8800,1.175775,-1.350900
2011-12-12,7.3161093400,7.4161628700,7.0769570000,7.2014138300,276390,8251803.1700,1.381950,-1.436200
2011-12-13,7.1696895400,7.2209364700,6.9012532400,7.0232697400,337965,9680363.6000,1.689825,-2.473700
2011-12-14,7.0232697400,7.0403520500,6.8695289500,6.9280968700,216539,6165868.5300,1.082695,-1.355100
2011-12-15,6.8817306000,7.0037471000,6.8475659800,6.8573273000,232436,6586092.1600,1.162180,-1.021500
2011-12-16,6.8768499400,7.0769570000,6.8573273000,7.0769570000,168630,4814690.6000,0.843150,3.202800
2011-12-19,7.0135084200,7.1233232700,6.8817306000,7.1013603000,218568,6249853.7100,1.092840,0.344800
2011-12-20,7.1038006300,7.1916525100,7.0257100700,7.0257100700,177537,5184595.5700,0.887685,-1.065300
2011-12-21,7.1599282200,7.1599282200,6.8841709300,6.9232162100,178792,5140492.7400,0.893960,-1.458800
2011-12-22,6.8890515900,6.8890515900,6.5913313300,6.7109075000,180374,4971400.5000,0.901870,-3.066600
2011-12-23,6.5937716600,6.8256030100,6.5864506700,6.6352572700,354343,9715327.4100,1.771715,-1.127300
2011-12-26,6.5913313300,6.6865042000,6.5620473700,6.5864506700,131622,3573720.9800,0.658110,-0.735600
2011-12-27,6.5644877000,6.5669280300,6.0983846700,6.1032653300,410879,10569808.9500,2.054395,-7.336100
2011-12-28,6.0959443400,6.0959443400,5.8031047400,5.9300019000,511791,12356490.6800,2.558955,-2.838900
2011-12-29,5.9300019000,5.9300019000,5.9300019000,5.9300019000,0,0.0000,,0.000000
2011-12-30,5.8641129900,6.1813558900,5.8641129900,6.1203476400,397803,9918545.1500,1.989015,3.209900
2012-01-04,6.1374299500,6.2960514000,5.9592858600,5.9592858600,449155,11325465.2000,2.245775,-2.631600
2012-01-05,5.9300019000,5.9300019000,5.7298948400,5.8543516700,280147,6680608.3300,1.400735,-1.760900
2012-01-06,5.7860224300,5.8519113400,5.6347219700,5.8104257300,196084,4605398.6300,0.980420,-0.750300
2012-01-09,5.8323887000,6.0520184000,5.7518578100,6.0324957600,242992,5915501.5000,1.214960,3.821900
2012-01-10,6.0691007100,6.2594464500,5.9861294900,6.2179608400,403608,10221526.8200,2.018040,3.074400
2012-01-11,6.1667139100,6.2960514000,6.1447509400,6.2155205100,502424,12771156.5800,2.512120,-0.039200
2012-01-12,6.1301089600,6.2399238100,6.0886233500,6.0886233500,353181,8906956.0000,1.765905,-2.041600
2012-01-13,6.0642200500,6.1276686300,5.7542981400,5.7982240800,230998,5601184.7200,1.154990,-4.769500
2012-01-16,5.6396026300,5.7835821000,5.4077712800,5.4175326000,311089,7138963.7800,1.555445,-6.565700
2012-01-17,5.4126519400,5.8958372800,5.4126519400,5.8372693600,424992,9969553.8300,2.124960,7.747700
2012-01-18,5.8421500200,5.9251212400,5.6298413100,5.7128125300,396500,9458662.9400,1.982500,-2.132100
2012-01-19,5.6493639500,5.8933969500,5.6444832900,5.8567920000,347577,8281664.7600,1.737885,2.520300
2012-01-20,5.8616726600,5.9739278400,5.8372693600,5.9007179400,261901,6339729.7600,1.309505,0.750000
2012-01-30,5.9763681700,6.1496316000,5.8714339800,6.0202941100,547878,13560749.7100,2.739390,2.026500
2012-01-31,6.0202941100,6.0764217000,5.9300019000,5.9983311400,258936,6344142.2400,1.294680,-0.364800
2012-02-01,5.9666068500,6.1252283000,5.9666068500,6.0105327900,299288,7414287.8100,1.496440,0.203400
2012-02-02,6.0129731200,6.0910636800,5.9739278400,6.0861830200,213279,5279179.9300,1.066395,1.258600
2012-02-03,6.0837426900,6.1886768800,6.0495780700,6.1813558900,436081,10958673.9700,2.180405,1.563800
2012-02-06,6.1374299500,6.2862900800,6.1374299500,6.2179608400,373114,9492508.3300,1.865570,0.592200
2012-02-07,6.1545122600,6.1618332500,6.0056521300,6.0398167500,392692,9777516.3200,1.963460,-2.865000
2012-02-08,6.0861830200,6.2643271100,6.0764217000,6.2570061200,527192,13410306.2800,2.635960,3.596000
2012-02-09,6.2716481000,6.3546193200,6.2472448000,6.2618867800,425695,10980417.7600,2.128475,0.078000
2012-02-10,6.2008785300,6.3448580000,6.1984382000,6.2960514000,238420,6150348.3600,1.192100,0.545600
2012-02-13,6.1545122600,6.4668745000,6.1520719300,6.4644341700,464663,12167750.4400,2.323315,2.674400
2012-02-14,6.4693148300,6.5108004400,6.4107469100,6.4522325200,350067,9265038.6600,1.750335,-0.188800
2012-02-15,6.3985452600,6.5254424200,6.3985452600,6.5156811000,222794,5909942.4600,1.113970,0.983400
2012-02-16,6.5156811000,6.5962119900,6.4375905400,6.5766893500,325748,8693307.2800,1.628740,0.936300
2012-02-17,6.5840103400,6.7084671700,6.5156811000,6.5205617600,195685,5274137.4700,0.978425,-0.853400
2012-02-20,6.5888910000,6.6743025500,6.5254424200,6.6279362800,378223,10227902.7100,1.891115,1.646700
2012-02-21,6.6621009000,6.7084671700,6.5352037400,6.6865042000,457417,12425066.6600,2.287085,0.883700
2012-02-22,6.6865042000,6.9305372000,6.6865042000,6.9305372000,632645,17694869.1900,3.163225,3.649600
2012-02-23,6.9280968700,7.0403520500,6.8670886200,6.9891051200,595350,16982545.1900,2.976750,0.845100
2012-02-24,6.9891051200,7.1379652500,6.9427388500,7.1184426100,476699,13815977.8800,2.383495,1.850600
2012-02-27,7.1477265700,7.3697966000,7.1477265700,7.2209364700,722378,21591914.8000,3.611890,1.439800
2012-02-28,7.1501669000,7.1745702000,6.9329775300,7.0769570000,719071,20762796.0300,3.595355,-1.993900
2012-02-29,6.9793438000,7.0549940300,6.8378046600,6.8475659800,486054,13783777.5300,2.430270,-3.241400
2012-03-01,6.8500063100,6.9402985200,6.8085207000,6.9207758800,306155,8643590.1400,1.530775,1.069100
2012-03-02,6.9671421500,7.0623150200,6.9061339000,7.0330310600,512229,14717630.2800,2.561145,1.622000
2012-03-05,6.9915454500,7.1013603000,6.9427388500,6.9915454500,531343,15299987.0500,2.656715,-0.589900
2012-03-06,6.9305372000,6.9769034700,6.7841174000,6.8841709300,460537,12943486.6300,2.302685,-1.535800
2012-03-07,6.8573273000,6.9500598400,6.7597141000,6.8914919200,331746,9335949.0700,1.658730,0.106300
2012-03-08,6.9207758800,6.9891051200,6.9061339000,6.9061339000,288557,8219584.2800,1.442785,0.212500
2012-03-09,6.9061339000,7.1257636000,6.9036935700,7.1257636000,549791,15868260.6100,2.748955,3.180200
2012-03-12,7.0769570000,7.1501669000,7.0769570000,7.1160022800,304616,8885553.9200,1.523080,-0.137000
2012-03-13,7.0891586500,7.2551010900,7.0769570000,7.2477801000,402698,11823711.7300,2.013490,1.851900
2012-03-14,7.2575414200,7.5552616800,6.9695824800,7.0281504000,1395375,41985308.0200,6.976875,-3.030300
2012-03-15,7.0769570000,7.2746237300,7.0305907300,7.2428994400,705310,20671703.1300,3.526550,3.055600
2012-03-16,7.2428994400,7.2428994400,7.2428994400,7.2428994400,0,0.0000,,0.000000
2012-03-19,7.3941999000,7.5162164000,7.2721834000,7.4405661700,1076202,32641608.5200,5.381010,2.729100
2012-03-20,7.4308048500,7.5332987100,7.2380187800,7.2697430700,923002,27987961.3900,4.615010,-2.295800
2012-03-21,7.2770640600,7.3283109900,7.0305907300,7.1867718500,634084,18643188.3500,3.058037,-1.141300
2012-03-22,7.0915989800,7.4186032000,7.0525537000,7.3649159400,579505,17385998.1800,2.794816,2.478800
2012-03-23,7.2965867000,7.2990270300,7.0525537000,7.1257636000,485429,14286102.3400,2.341109,-3.247200
