date,open,high,low,close,volume,amount,turn,pctChg
2020-02-10,25.4609696200,25.4609696200,22.5034293600,23.4364073600,9883006,250858008.0000,28.438800,-8.187100
2020-02-11,23.3244500000,24.7985552400,22.4847698000,23.5017158200,7924308,202421446.0000,22.802600,0.278700
2020-02-12,22.6806951800,24.4253640400,22.5687378200,23.8655772400,7092880,179639479.0000,20.410100,1.548200
2020-02-13,23.6509923000,25.1717464400,22.9325992400,24.3973747000,9190749,237688140.0000,26.446800,2.228300
2020-02-14,24.4440236000,24.9105126000,22.4940995800,22.6900249600,7665303,193842922.0000,22.057300,-6.998100
2020-02-17,22.6713654000,23.6976412000,22.2608550800,23.0632161600,4866782,120223604.0000,14.004400,1.644700
2020-02-18,23.1658437400,23.4177478000,22.3261635400,22.9699183600,4727307,116275465.0000,13.603100,-0.404500
2020-02-19,22.9512588000,23.1285246200,21.7570469600,21.7570469600,4574545,109856577.0000,13.163500,-5.280300
2020-02-20,22.0649297000,22.5780676000,21.7663767400,22.0555999200,3921522,93066642.0000,11.284400,1.372200
2020-02-21,22.2048764000,22.8579610000,22.0555999200,22.4194613400,4488013,108503539.0000,12.914500,1.649800
2020-02-24,22.4847698000,23.6416625200,22.4847698000,23.5110456000,5209444,129634692.0000,14.990400,4.868900
2020-02-25,23.1751735200,24.8358743600,22.8579610000,24.1548004200,7666588,197491295.0000,22.061000,2.738100
2020-02-26,23.5110456000,24.6772681000,21.3651962000,21.4584940000,7005869,174085403.0000,20.159700,-11.162600
2020-02-27,22.0649297000,22.1115786000,20.8893774200,21.0199943400,3483521,79780695.0000,10.024000,-2.043500
2020-02-28,19.5925380000,21.8876638800,19.5925380000,21.1039623600,4490742,101305913.0000,12.922300,0.399500
2020-03-02,21.2439090600,21.9716319000,20.8333987400,21.6450896000,3433731,79002054.0000,9.880700,2.564100
2020-03-03,22.2981742000,22.5687378200,21.2065899400,21.5517918000,3904328,91771117.0000,11.234900,-0.431000
2020-03-04,21.1786006000,21.6450896000,20.5348457800,20.9640156600,2733835,61549117.0000,7.866700,-2.727300
2020-03-05,21.1692708200,21.2998877400,20.6281435800,20.7214413800,2347594,52447451.0000,6.755300,-1.157100
2020-03-06,20.7121116000,21.5517918000,20.5441755600,20.9733454400,2851960,64779244.0000,8.206700,1.215700
2020-03-09,20.9826752200,21.8690043200,20.7121116000,20.8987072000,3213505,73507638.0000,9.247000,-0.355900
2020-03-10,20.0590270000,20.7121116000,18.8648151600,20.1709843600,4463657,94159697.0000,12.844400,-3.482100
2020-03-11,20.1803141400,20.4415479800,19.7324847000,19.7977931600,2601821,55992732.0000,7.486900,-1.850100
2020-03-12,19.7977931600,20.2083034800,19.3219743800,19.3872828400,2074517,43750653.0000,5.969500,-2.073500
2020-03-13,17.7265820000,18.9207938400,17.5399864000,18.4263155000,2907490,57304691.0000,8.366400,-4.956700
2020-03-16,18.6595600000,19.2753254800,17.7732309000,17.8665287000,2791927,55665162.0000,8.033900,-3.038000
2020-03-17,17.9411669400,18.3330177000,16.4017532400,17.4466886000,2644263,48839479.0000,7.609000,-2.349900
2020-03-18,17.8105500200,17.9878158400,16.8869018000,17.1294760800,2274268,42789008.0000,6.544300,-1.818200
2020-03-19,17.6332842000,17.8758584800,17.0175187200,17.4466886000,1831788,34151452.0000,5.271100,1.851900
2020-03-20,17.7452415600,17.9784860600,17.3533908000,17.7918904600,2015866,38314907.0000,5.800800,1.978600
2020-03-23,17.6799331000,19.1260490000,17.4280290400,18.1650816600,4082875,80910654.0000,11.748700,2.097500
2020-03-24,18.2770390200,18.9301236200,18.2770390200,18.7528578000,3233926,64613295.0000,9.305800,3.235800
2020-03-25,19.4992402000,19.4992402000,18.8274960400,19.0234214200,2587233,52785253.0000,7.444900,1.442800
2020-03-26,19.2006872400,20.3389204000,18.5196133000,20.0217078800,4389995,92300296.0000,12.632400,5.247700
2020-03-27,19.9097505200,20.1709843600,19.0234214200,19.2286765800,3320447,69601420.0000,9.554700,-3.960900
2020-03-30,19.1073894400,19.2380063600,17.8385393600,17.8758584800,2025948,40189387.0000,5.829800,-7.035400
2020-03-31,18.3703368200,18.4169857200,17.0455080600,17.2134441000,2259107,42100313.0000,6.500700,-3.705600
2020-04-01,17.4000397000,17.5213268400,16.9988591600,17.2880823400,1371203,25387104.0000,3.945700,0.433600
2020-04-02,17.2880823400,17.8758584800,17.0828271800,17.8478691400,1613819,30353212.0000,4.643800,3.238000
2020-04-03,17.7825606800,19.5738784400,17.5866353000,19.5458891000,4710708,95826947.0000,13.555300,9.513900
2020-04-07,19.7418144800,20.0030483200,19.3592935000,19.8071229400,3179102,67129022.0000,9.148000,1.336500
2020-04-08,19.6018677800,19.9190803000,19.0794001000,19.1726979000,3192813,66197195.0000,9.187500,-3.203000
2020-04-09,19.5458891000,19.5458891000,18.8368258200,19.0514107600,2009121,41210811.0000,5.781300,-0.632600
2020-04-10,19.0234214200,19.1913574600,18.1370923200,18.2490496800,2085863,41615805.0000,6.002200,-4.211600
2020-04-13,18.2583794600,18.6595600000,17.7265820000,18.1930710000,1190483,23278271.0000,3.425700,-0.306700
2020-04-14,18.1930710000,18.6875493400,18.1370923200,18.6875493400,1139710,22561009.0000,3.279600,2.718000
2020-04-15,18.6595600000,19.1726979000,18.4729644000,18.8461556000,1524000,30751874.0000,4.385400,0.848700
2020-04-16,18.7155386800,19.9937185400,18.5476026400,19.6858358000,3294650,68789427.0000,9.480500,4.455400
2020-04-17,19.6671762400,19.6671762400,19.1540383400,19.4899104200,2127949,44095797.0000,6.123300,-0.995300
2020-04-20,19.5738784400,21.1692708200,19.3126446000,20.6468031400,4795897,104972201.0000,13.800400,5.935900
2020-04-21,20.1336652400,20.6841222600,19.7884633800,20.4508777600,3054839,65971644.0000,8.790400,-0.948900
2020-04-22,20.1336652400,20.2736119400,19.7138251400,20.0496972200,1792707,38461070.0000,5.158600,-1.961700
2020-04-23,20.4881968800,21.6077704800,20.3016012800,20.7680902800,4447080,100262692.0000,12.796700,3.583100
2020-04-24,20.5255160000,21.9249830000,20.2456226000,21.2812281800,5839288,132754172.0000,16.802800,2.470800
2020-04-27,21.0946325800,21.4584940000,20.5441755600,20.9453561000,2831317,63206580.0000,8.147300,-1.578200
2020-04-28,20.7027818200,20.9360263200,17.4746779400,19.2659957000,4328409,89533836.0000,12.455200,-8.017800
2020-04-29,19.0700703200,19.7044953600,18.9861023000,19.2193468000,1765163,36596874.0000,5.079300,-0.242100
2020-04-30,19.3686232800,19.8724314000,19.0420809800,19.6485166800,1980702,41396585.0000,5.699600,2.233000
2020-05-06,19.3126446000,20.9360263200,18.8554853800,20.8427285200,3933236,83655621.0000,10.761200,6.077900
2020-05-07,20.5535053400,22.7460036400,20.5535053400,22.3821422200,7124274,167395152.0000,19.491900,7.385900
2020-05-08,22.0649297000,22.5594080400,21.7757065200,22.2328657400,4864873,115936708.0000,13.310200,-0.666900
2020-05-11,22.2328657400,22.6247165000,21.3651962000,21.9902914600,2450819,57579840.0000,6.705400,-1.091100
2020-05-12,21.7383874000,22.6060569400,21.7383874000,22.4008017800,3335194,79437414.0000,9.125000,1.866800
2020-05-13,22.1022488200,26.8790961800,22.0276105800,26.8417770600,10879370,290479417.0000,29.765700,19.825100
2020-05-14,27.1123406800,27.7094466000,25.5262780800,27.3922340800,10791752,309859504.0000,29.526000,2.050700
2020-05-15,26.6551814600,27.5041914400,26.2166818000,26.6925005800,6572668,189066040.0000,17.982700,-2.554500
2020-05-18,26.6738410200,27.0470322200,24.7239170000,25.1904060000,5620649,156377672.0000,15.378000,-5.627400
2020-05-19,25.3965753000,25.9307468100,24.3750894300,25.4153181600,4015296,107676827.0000,10.985800,0.892900
2020-05-20,25.3497181500,26.0525754000,24.2532608400,24.4032037200,4912040,131019988.0000,13.439200,-3.982300
2020-05-21,24.7030894800,26.3618325900,23.8315464900,25.0966895400,5742504,155074001.0000,15.711400,2.841800
2020-05-22,24.4781751600,25.0779466800,23.4285750000,23.8034322000,3581582,92257948.0000,9.799100,-5.153100
2020-05-25,23.8971465000,24.6000037500,23.4285750000,24.3188608500,2796024,71843363.0000,7.649900,2.165400
2020-05-26,24.6000037500,25.4528038800,24.2157751200,25.2653752800,2760829,73226541.0000,7.553600,3.892100
2020-05-27,25.2934895700,25.8557753700,24.7124609100,24.7874323500,2829718,76348838.0000,7.742000,-1.891700
2020-05-28,24.7124609100,25.5277753200,23.9065179300,24.8249180700,2097347,55224067.0000,5.738300,0.151200
2020-05-29,24.8624037900,28.8265186800,24.8155466400,26.6804612100,5067400,146701886.0000,13.864300,7.474500
2020-06-01,26.7835469400,28.5828615000,26.0525754000,27.2708613000,4119133,119810273.0000,11.269900,2.212900
2020-06-02,27.0646898400,27.7206899400,26.1088039800,26.5305183300,2805906,80212688.0000,7.676900,-2.714800
2020-06-03,26.9428612500,28.9296044100,26.8022898000,27.8800042500,4747621,142325130.0000,12.989400,5.086500
2020-06-04,27.5988613500,30.7195475400,27.2240041500,29.1076615800,5455737,170966103.0000,14.926800,4.403400
2020-06-05,29.1076615800,29.2107473100,26.9428612500,27.1958898600,4511236,133320914.0000,12.342600,-6.567900
2020-06-08,27.2896041600,27.5520042000,26.2493754300,26.7273183600,2247784,64094098.0000,6.149900,-1.722900
2020-06-09,26.6992040700,27.3270898800,26.3524611600,26.9522326800,2577482,73964985.0000,7.051900,0.841500
2020-06-10,26.7179469300,27.3458327400,26.2587468600,26.9616041100,1709953,49043093.0000,4.678400,0.034800
2020-06-11,27.0928041300,27.0928041300,25.7901753600,25.8557753700,2392396,67007472.0000,6.545500,-4.101500
2020-06-12,25.1154324000,26.7085755000,24.8811466500,26.5211469000,2782159,77977076.0000,7.611900,2.573400
2020-06-15,27.3270898800,28.3485757500,26.4274326000,27.9830899800,3968170,116281677.0000,10.856800,5.512400
2020-06-16,27.2052612900,28.9389758400,26.7741755100,28.1142900000,4497625,134088055.0000,12.305400,0.468900
2020-06-17,28.3204614600,31.2818333400,27.8987471100,29.2763473200,5643316,179468367.0000,15.440000,4.133300
2020-06-18,28.9108615500,29.1451473000,27.4582899000,27.5332613400,3690904,110500267.0000,10.098200,-5.953900
2020-06-19,27.2240041500,28.3485757500,27.0834327000,27.3458327400,2468525,72744394.0000,6.753800,-0.680700
2020-06-22,28.0486899900,28.7515472400,27.6550899300,28.0299471300,2102020,63046050.0000,5.751100,2.501700
2020-06-23,27.8331471000,29.8011474000,27.6832042200,29.1076615800,2822544,87481993.0000,7.722400,3.844900
2020-06-24,28.9296044100,30.4009189200,28.1142900000,28.8077758200,2661716,82834080.0000,7.282400,-1.030300
2020-06-29,29.5106330700,30.4477760700,28.5828615000,30.0635474400,2819797,88905805.0000,7.714900,4.359100
2020-06-30,29.9885760000,31.9472048700,29.5668616500,30.7382904000,3797171,124425058.0000,10.389000,2.244400
2020-07-01,30.8320047000,30.9725761500,28.9296044100,29.4637759200,3865735,122992014.0000,10.576600,-4.146300
2020-07-02,29.1076615800,30.2509760400,28.9202329800,29.1732615900,2100222,65857032.0000,5.746200,-0.986000
2020-07-03,28.9202329800,29.5106330700,28.4891472000,29.1264044400,1703565,52825243.0000,4.660900,-0.160600
2020-07-06,29.6886902400,29.9417188500,28.8546329700,29.5012616400,2440193,76782308.0000,6.676300,1.287000
2020-07-07,29.5293759300,30.7851475500,28.9389758400,30.6445761000,4686990,149983243.0000,12.823500,3.875500
2020-07-08,31.4692619400,31.4692619400,29.8948617000,30.1104045900,3590603,115883097.0000,9.823800,-1.743100
2020-07-09,30.0260617200,30.8788618500,29.3513187600,30.7570332600,4119447,132642010.0000,11.270700,2.147500
2020-07-10,30.4571475000,33.2217193500,30.4384046400,32.2283477700,5749870,196524229.0000,15.731500,4.783700
2020-07-13,33.0624050400,34.9179481800,31.7504048400,34.8617196000,5922053,209812683.0000,16.202600,8.171000
2020-07-14,34.1494909200,38.3853772800,33.9245766000,35.8925769000,6479206,252215102.0000,17.727000,2.957000
2020-07-15,35.4052625400,37.1670913800,32.2470906300,32.2845763500,5165599,188586554.0000,14.133000,-10.052200
2020-07-16,32.0315477400,32.5282335300,29.2013758800,29.6886902400,3629982,119698123.0000,9.931600,-8.040600
2020-07-17,29.5012616400,31.3286904900,29.5012616400,30.5508618000,2370416,77126997.0000,6.485400,2.904000
2020-07-20,30.9069761400,31.2630904800,29.5949759400,30.9069761400,1946641,63017874.0000,5.326000,1.165600
2020-07-21,30.7382904000,32.2939477800,30.5508618000,31.8066334200,1842675,61465852.0000,5.041500,2.910900
2020-07-22,31.6004619600,32.7718907100,31.2630904800,32.3408049300,2281298,78526239.0000,6.241600,1.679400
2020-07-23,31.7972619900,34.1494909200,31.7691477000,33.7933765800,3274854,114985611.3600,8.959900,4.491500
2020-07-24,33.4185193800,34.7492624400,30.4196617800,30.4196617800,3511749,122862007.0000,9.608100,-9.983400
2020-07-27,31.0569190200,31.3849190700,26.7085755000,27.1865184300,4077019,124894426.0000,11.154600,-10.628500
2020-07-28,27.3364613100,29.1451473000,27.2802327300,29.0514330000,2545944,77016939.0000,6.965600,6.859700
2020-07-29,29.2763473200,30.3259474800,28.7328043800,29.9885760000,1912176,60541502.0000,5.231700,3.225800
2020-07-30,30.6633189600,31.7972619900,29.9979474300,30.6914332500,2137787,70482299.9100,5.848900,2.343800
2020-07-31,30.5602332300,31.5629762400,29.8011474000,31.0288047300,2045602,67267670.0000,5.596700,1.099200
2020-08-03,31.7504048400,32.4532620900,31.2068619000,31.7035476900,2739417,93358943.0000,7.495000,2.174600
2020-08-04,32.0502906000,33.5497194000,31.6848048300,32.4438906600,3062818,106403813.0000,8.379800,2.335200
2020-08-05,31.2724619100,32.3970335100,31.0662904500,31.9940620200,2113220,71490924.5400,5.781700,-1.386500
2020-08-06,32.0784048900,33.1561193400,31.8160048500,32.7906335700,3015817,104753068.6800,8.251200,2.489700
2020-08-07,32.5938335400,32.9030907300,29.4262902000,30.0822903000,3087449,101217899.0000,8.447200,-8.259500
2020-08-10,30.4571475000,30.7008046800,29.0326901400,30.2884617600,1703348,54294585.0000,4.660300,0.685400
2020-08-11,30.2884617600,30.8132618400,28.4891472000,28.4891472000,1963952,61852602.0000,5.373300,-5.940600
2020-08-12,28.6765758000,29.1545187300,27.4114327500,28.1236614300,1475607,43991560.0000,4.037200,-1.282900
2020-08-13,28.5641186400,28.5641186400,27.8893756800,28.3110900300,953462,28732562.0000,2.608700,0.666400
2020-08-14,28.4048043300,28.8640044000,27.9268614000,28.7796615300,817946,24793813.0000,2.237900,1.655100
2020-08-17,29.0514330000,29.0514330000,27.8425185300,28.4610329100,1625251,49246484.0000,4.446700,-1.107100
2020-08-18,28.2829757400,28.8452615400,28.2080043000,28.4704043400,1114208,33808646.0000,3.048400,0.032900
2020-08-19,28.5641186400,28.6016043600,27.2614898700,27.3926898900,1082396,32136752.0000,2.961400,-3.785400
2020-08-20,27.1771470000,28.0112042700,26.8116612300,27.1865184300,948249,27686634.9900,2.594400,-0.752700
2020-08-21,27.2802327300,27.6925756500,26.9897184000,27.1584041400,843615,24552737.9000,2.308100,-0.103400
2020-08-24,27.6269756400,27.6269756400,25.9401182400,25.9588611000,1928149,54099867.1200,5.275400,-4.416800
2020-08-25,25.9963468200,26.9897184000,25.9213753800,26.5586326200,1193892,33710437.0000,3.266500,2.310500
2020-08-26,26.6992040700,27.8800042500,25.9682325300,26.2306325700,1982528,57161705.0000,5.424200,-1.235000
2020-08-27,26.2587468600,27.2521184400,25.7714325000,26.5586326200,1030472,29297713.8300,2.819300,1.250400
2020-08-28,26.9334898200,27.1115469900,26.0432039700,27.0178326900,1219619,34654074.0000,3.336900,1.729000
2020-08-31,27.0178326900,28.3579471800,26.9241183900,27.6457185000,1473588,43878390.0000,4.031700,2.324000
2020-09-01,27.4582899000,28.0674328500,27.2708613000,27.5238899100,775446,22837975.0000,2.121600,-0.440700
2020-09-02,27.4676613300,27.7394328000,26.9053755300,27.3645756000,885745,25702890.0000,2.423400,-0.578800
2020-09-03,27.6082327800,27.7394328000,26.7741755100,26.8116612300,885305,25502797.2500,2.422200,-2.020500
2020-09-04,26.5492611900,26.8210326600,26.2400040000,26.3337183000,810664,22827985.4100,2.218000,-1.782600
2020-09-07,26.8022898000,26.9616041100,25.3590895800,25.3684610100,1269579,35197033.0000,3.473500,-3.665500
2020-09-08,25.4434324500,25.9588611000,24.3750894300,25.3309752900,1325121,35353661.0000,3.625500,-0.147800
2020-09-09,24.8342895000,25.5277753200,23.4941750100,23.6066321700,1302784,33593912.0000,3.564400,-6.807300
2020-09-10,24.0189750900,24.7405752000,23.1380606700,23.5410321600,1095894,28174639.0000,2.998300,-0.277900
2020-09-11,23.1661749600,24.1501751100,23.1661749600,23.6628607500,728344,18419496.0000,1.992700,0.517500
2020-09-14,23.8971465000,24.6281180400,23.8971465000,24.3376037100,826717,21428235.6200,2.261900,2.851500
2020-09-15,24.1314322500,24.5906323200,24.1033179600,24.2720037000,814061,21105539.0000,2.227300,-0.269500
2020-09-16,24.1314322500,24.2064036900,23.4566892900,23.8128036300,633417,16114656.0000,1.733000,-1.891900
2020-09-17,23.6722321800,24.8998895100,23.5691464500,24.7686894900,1134049,29610838.0000,3.102700,4.014200
2020-09-18,24.7968037800,25.5184038900,24.5531466000,25.3216038600,850309,22800486.0000,2.326400,2.232300
2020-09-21,25.4902896000,25.8370325100,25.1716609800,25.4434324500,703621,19122262.8700,1.925100,0.481100
2020-09-22,25.5746324700,26.7085755000,25.1248038300,25.8464039400,1388538,38581584.3900,3.799000,1.583800
2020-09-23,25.9588611000,27.0553184100,25.9026325200,26.5680040500,1171403,33187694.0000,3.204900,2.791900
2020-09-24,26.2962325800,26.6242326300,25.5746324700,25.7714325000,1166526,32183919.0000,3.191600,-2.998200
2020-09-25,26.1650325600,26.3149754400,25.1060609700,25.2466324200,719339,19600788.4500,1.968100,-2.036400
2020-09-28,25.0592038200,25.6777182000,24.4406894400,24.5718894600,701625,18439206.0000,1.919600,-2.672600
2020-09-29,24.6843466200,25.7152039200,24.4969180200,25.4902896000,1055294,28329721.3300,2.887300,3.737600
2020-09-30,25.4621753100,26.5680040500,25.4621753100,25.8557753700,1238947,34493310.0000,3.389700,1.433800
2020-10-09,26.3524611600,27.1584041400,26.1931468500,26.8116612300,1330710,38013628.2200,3.640800,3.697000
2020-10-12,26.8491469500,27.3458327400,26.7460612200,27.1209184200,1158325,33396102.8900,3.169200,1.153400
2020-10-13,27.1865184300,27.5613756300,26.8772612400,27.1115469900,935222,27278844.0000,2.558700,-0.034600
2020-10-14,27.1958898600,27.5520042000,26.8491469500,26.9897184000,825993,23945579.1400,2.259900,-0.449400
2020-10-15,27.2896041600,27.2896041600,26.7273183600,26.8678898100,764291,22019118.6200,2.091100,-0.451400
2020-10-16,26.5773754800,27.1021755600,25.7901753600,26.3993183100,950303,26705349.6800,2.600000,-1.744000
2020-10-19,27.1677755700,27.1677755700,25.4621753100,26.1650325600,1452566,40469859.0000,3.974200,-0.887500
2020-10-20,26.2025182800,26.2306325700,25.3403467200,25.9588611000,858835,23604105.0000,2.349800,-0.788000
2020-10-21,26.2587468600,26.4274326000,25.5840039000,25.7058324900,659200,18284170.0000,1.803600,-0.974700
2020-10-22,25.4153181600,25.9401182400,24.8811466500,24.9092609400,596393,15958107.5100,1.631700,-3.098800
2020-10-23,25.2185181300,25.2466324200,23.8034322000,23.8971465000,679148,17758686.3300,1.858100,-4.063200
2020-10-26,23.4285750000,23.8971465000,23.3348607000,23.7003464700,763024,19275567.0000,2.087600,-0.823500
2020-10-27,23.7846893400,24.2532608400,23.4941750100,23.9908608000,675868,17300998.3800,1.849200,1.225800
2020-10-28,23.9908608000,24.1782894000,23.7003464700,23.9721179400,541230,13874927.6400,1.480800,-0.078100
2020-10-29,23.4379464300,24.4688037300,23.3629749900,24.3001179900,566120,14524587.1000,1.548900,1.368300
2020-10-30,23.9252607900,24.3563465700,23.2130321100,23.3348607000,910280,22966593.0000,2.490500,-3.972200
2020-11-02,23.4004607100,23.5597750200,21.7417176000,23.2880035500,1013871,24873930.9100,2.773900,-0.200800
2020-11-03,23.2880035500,23.4473178600,22.8381749100,23.2505178300,898351,22340411.8800,2.457900,-0.161000
2020-11-04,23.3254892700,23.5691464500,22.5664034400,22.6694891700,816297,20005404.3400,2.233400,-2.499000
2020-11-05,22.9600035000,23.0349749400,22.0790890800,22.4633177100,1304425,31187462.0600,0.841200,-0.909500
2020-11-06,22.4914320000,22.4914320000,21.3668604000,21.5449175700,1266868,29361882.4500,0.817000,-4.088400
2020-11-09,22.2102891000,22.2102891000,21.1794318000,21.9197747700,1073168,25028259.9300,0.692100,1.739900
2020-11-10,22.1634319500,22.1634319500,21.2825175300,21.4886889900,1240124,28560136.3100,0.799800,-1.966700
