date,open,high,low,close,volume,amount,turn,pctChg
2010-09-20,6.8273920000,6.9968832000,6.7796480000,6.8930400000,792892,45983979.2000,2.936637,1.138400
2010-09-21,6.9204928000,6.9706240000,6.6722240000,6.7163872000,547037,30933396.2000,2.026063,-2.562800
2010-09-27,6.7569696000,7.0279168000,6.6913216000,6.9706240000,953197,55072538.3400,3.530359,3.785300
2010-09-28,6.8763296000,7.0887904000,6.8763296000,6.9013952000,536314,31327961.5700,1.986348,-0.993200
2010-09-29,6.9467520000,6.9956896000,6.7557760000,6.8035200000,803108,46158633.4800,2.974474,-1.418200
2010-09-30,6.7808416000,6.8846848000,6.5683808000,6.8620064000,877181,49347504.7400,3.248819,0.859600
2010-10-08,6.8166496000,7.0541760000,6.8166496000,7.0004640000,760991,44662951.7600,2.818485,2.017700
2010-10-11,6.9443648000,7.0971456000,6.8273920000,6.8799104000,1051716,61140315.5200,3.895244,-1.722100
2010-10-12,6.8799104000,6.8799104000,6.5659936000,6.5767360000,1638192,91754725.7800,6.067378,-4.406700
2010-10-13,6.6041888000,6.6364160000,6.3618880000,6.6053824000,1305134,70902387.2400,4.833830,0.435600
2010-10-14,6.5731552000,6.5731552000,6.2067200000,6.2186560000,1055829,56350713.6000,3.910478,-5.854700
2010-10-15,6.2150752000,6.5862848000,6.1685248000,6.3236928000,1255301,67130555.1300,4.649263,1.689100
2010-10-18,6.2067200000,6.3869536000,5.8486400000,5.9668064000,1289726,65034358.1400,4.776763,-5.643600
2010-10-19,6.0061952000,6.4287296000,6.0038080000,6.2926592000,1006537,52660264.2400,3.727915,5.461100
2010-10-20,6.2055264000,6.4693120000,6.1386848000,6.3857600000,917200,48941259.3900,3.397037,1.479500
2010-10-21,6.4454400000,6.5767360000,6.3296608000,6.5648000000,1243456,67295025.6400,4.605393,2.803700
2010-10-22,6.4466336000,6.6746112000,6.4466336000,6.6244800000,913391,50451350.0200,3.382930,0.909100
2010-10-25,6.5552512000,6.8333600000,6.5552512000,6.8154560000,1037060,58667268.8600,3.840963,2.882900
2010-10-26,6.8166496000,7.3859968000,6.7342912000,7.1759232000,1811048,106725408.2500,6.707585,5.289000
2010-10-27,7.1616000000,7.4898400000,7.0183680000,7.0720800000,1746935,105302389.5200,6.470130,-1.447100
2010-10-28,7.0422400000,7.7082688000,7.0422400000,7.5435520000,2486551,156513947.7000,9.209448,6.666700
2010-10-29,7.5435520000,8.0448640000,7.4635808000,7.9636992000,2350448,152807626.7700,8.705363,5.569600
2010-11-01,7.9732480000,8.4399456000,7.8801472000,8.1045440000,2044132,140087880.0800,7.570859,1.768600
2010-11-02,8.1033504000,8.2358400000,7.7607872000,7.9613120000,1243708,83514542.5000,4.606326,-1.767300
2010-11-03,8.7562496000,8.7562496000,7.4958080000,7.4958080000,2688601,186761882.2900,9.957781,-5.847100
2010-11-04,7.4576128000,7.8741792000,7.4397088000,7.7476576000,1374246,87922836.1800,5.089800,3.359900
2010-11-05,7.7345280000,8.4148800000,7.6163616000,8.2692608000,1756274,117801099.8700,6.504719,6.732400
2010-11-08,8.4506880000,8.9520000000,8.4506880000,8.4566560000,1302404,93939132.2000,4.823719,2.266200
2010-11-09,8.5903392000,8.5939200000,8.2119680000,8.2955200000,1020618,71567781.7100,3.780067,-1.905400
2010-11-10,8.2418080000,8.6345024000,8.2358400000,8.6297280000,1323015,93690528.5100,4.900056,4.028800
2010-11-11,8.5485632000,8.9758720000,8.5485632000,8.7848960000,1446130,107247010.3500,5.356037,1.798100
2010-11-12,8.8207040000,8.9508064000,8.1164800000,8.4853024000,1462839,105497135.7300,5.417922,-3.410300
2010-11-15,8.5425952000,9.2945632000,8.4745600000,9.1907200000,1827908,135497653.8800,6.770030,8.313400
2010-11-16,9.4055680000,9.7755840000,9.0832960000,9.4234720000,1432669,113058350.3600,5.306181,2.532500
2010-11-17,9.1907200000,10.0501120000,9.0844896000,9.4998624000,1618788,131969661.7000,5.995511,0.810600
2010-11-18,9.4998624000,9.4998624000,9.4998624000,9.4998624000,0,0.0000,,0.000000
2010-11-19,9.7743904000,10.0238528000,9.3100800000,9.7505184000,1026121,83041080.6400,3.800448,2.638500
2010-11-22,9.9068800000,10.4440000000,9.7517120000,10.4117728000,1245299,106644098.8000,4.612219,6.781700
2010-11-23,10.4320640000,10.8020800000,10.2434752000,10.7268832000,1090704,96060743.8700,4.039644,3.026500
2010-11-24,10.6218464000,10.8020800000,10.5036800000,10.7400128000,909823,81254673.2300,3.369715,0.122400
2010-11-25,11.1004800000,11.7569600000,10.2649600000,10.4440000000,1672937,153030065.9600,6.196063,-2.756200
2010-11-26,10.3843200000,11.0885440000,10.3843200000,10.5609728000,1424274,127052294.9800,5.275089,1.120000
2010-11-29,10.4917440000,11.0766080000,10.3007680000,10.7794016000,1065812,96537773.4300,3.947452,2.068300
2010-11-30,10.6349760000,10.8999552000,9.7242592000,10.0214656000,1352015,115418652.3200,5.007463,-7.031300
2010-12-01,9.8364576000,10.1456000000,9.8364576000,10.0274336000,547942,46085425.0400,2.029415,0.059600
2010-12-02,10.0417568000,10.2649600000,9.8376512000,9.9784960000,550222,46024335.0900,2.037859,-0.488000
2010-12-03,9.9426880000,10.0250464000,9.6383200000,9.8460064000,460441,37682829.1600,1.705337,-1.327800
2010-12-06,9.8472000000,10.1432128000,9.8460064000,9.9247840000,494188,41292097.2300,1.830326,0.800100
2010-12-07,9.8472000000,9.9247840000,9.3100800000,9.8209408000,618076,49834088.0700,2.289170,-1.046300
2010-12-08,9.8853952000,10.3962560000,9.7696160000,10.2279584000,817865,69647722.3400,3.029130,4.144400
2010-12-09,10.1658912000,10.3318016000,9.9188160000,10.1694720000,945027,80398185.2100,3.500100,-0.571800
2010-12-10,10.2172160000,10.2649600000,9.9796896000,10.1217280000,415396,35163216.5200,1.538504,-0.469500
2010-12-13,10.0143040000,10.2398944000,10.0143040000,10.2064736000,826608,70295426.6100,3.061511,0.837300
2010-12-14,10.2184096000,10.2589920000,9.8472000000,9.8746528000,882585,73674777.8700,3.268833,-3.251100
2010-12-15,9.8782336000,10.2398944000,9.6693536000,10.0023680000,985526,82903807.4200,3.650096,1.293400
2010-12-16,10.0023680000,10.1563424000,9.8472000000,9.8591360000,468388,38979908.8600,1.734770,-1.432000
2010-12-17,9.8472000000,9.8567488000,9.6896448000,9.7731968000,332946,27120303.5700,1.233133,-0.871700
2010-12-20,9.8710720000,9.8913632000,9.5488000000,9.6681600000,458089,37255608.1800,1.696626,-1.074700
2010-12-21,9.6980000000,9.7457440000,9.5905760000,9.6204160000,427282,34561401.5200,1.582526,-0.493800
2010-12-22,9.6609984000,9.9665600000,9.5965440000,9.8352640000,708908,58288948.0500,2.625585,2.233300
2010-12-23,9.7899072000,9.9999808000,9.4509248000,9.5488000000,411630,33883412.1700,1.524556,-2.912600
2010-12-24,9.4246656000,9.4771840000,9.0236160000,9.3100800000,517481,39861933.7200,1.916596,-2.500000
2010-12-27,9.1310400000,9.4664416000,9.0737472000,9.1059744000,285646,22165265.8000,1.057948,-2.192300
2010-12-28,9.1059744000,9.1059744000,9.1059744000,9.1059744000,0,0.0000,,0.000000
2010-12-29,9.0474880000,9.0809088000,8.7192480000,8.9806464000,787540,58329519.3600,2.916815,-1.376300
2010-12-30,8.9722912000,9.0295840000,8.8672544000,8.8923200000,376127,28132133.9300,1.393063,-0.983500
2010-12-31,8.9042560000,9.3578240000,8.9042560000,9.2492064000,589170,45150873.6500,2.182111,4.013400
2011-01-04,9.3005312000,9.6800960000,9.1787840000,9.6621920000,797122,63641177.4800,2.952304,4.465100
2011-01-05,9.7159040000,9.9403008000,9.5488000000,9.6144480000,605122,49394293.3300,2.241193,-0.494100
2011-01-06,9.6001248000,9.7135168000,8.9305152000,8.9878080000,1075960,82690470.4900,3.985037,-6.517700
2011-01-07,8.9866144000,9.1071680000,8.4602368000,8.5067872000,1276811,94287225.2100,4.728930,-5.351900
2011-01-10,8.5067872000,8.5067872000,7.8777600000,8.0496384000,2950124,198685434.7600,10.926385,-5.373900
2011-01-11,7.9947328000,7.9959264000,7.6760416000,7.8670176000,1279940,83704316.4100,4.740519,-2.268700
2011-01-12,7.8694048000,7.9947328000,7.6390400000,7.8395648000,1474049,95880274.2700,5.459441,-0.349000
2011-01-13,7.8658240000,7.8932768000,7.6999136000,7.8705984000,960336,62668372.9500,3.556800,0.395900
2011-01-14,7.8777600000,7.8777600000,7.2570880000,7.2642496000,1928818,121414527.2500,7.143770,-7.704000
2011-01-17,7.2785728000,7.2785728000,6.8990080000,6.9598816000,1694559,99263926.3400,6.276144,-4.189900
2011-01-18,6.9586880000,7.1353408000,6.8655872000,7.0613376000,1040567,61588995.4000,3.853952,1.457700
2011-01-19,7.0613376000,7.3036384000,7.0434336000,7.2570880000,942430,56922345.0500,3.490481,2.772100
2011-01-20,7.2809600000,7.2809600000,6.8059072000,6.9109440000,938542,55254698.2800,3.476081,-4.769700
2011-01-21,6.8417152000,7.1257920000,6.8118752000,7.0875968000,1089621,63460241.1100,4.035633,2.556100
2011-01-24,7.0804352000,7.0995328000,6.5958336000,6.8035200000,802697,45760673.1800,2.972952,-4.008100
2011-01-25,6.7187744000,6.7187744000,6.2914656000,6.3976960000,1224751,65615501.5300,4.536115,-5.964900
2011-01-26,6.4132128000,6.6113504000,6.3869536000,6.5182496000,683629,37219239.2400,2.531959,1.884300
2011-01-27,6.4907968000,6.6602880000,6.3714368000,6.6125440000,748772,41103089.5400,2.773230,1.446600
2011-01-28,6.6590944000,6.8250048000,6.6340288000,6.7569696000,954571,54021592.6300,3.535448,2.184100
2011-01-31,6.8632000000,6.8643936000,6.6841600000,6.8512640000,903012,51438918.1800,3.344489,1.395500
2011-02-01,6.8512640000,6.9825600000,6.8047136000,6.9181056000,1116867,64718418.0100,4.136544,0.975600
2011-02-09,6.8214240000,6.8273920000,6.6805792000,6.7080320000,607791,34343786.8600,2.251078,-3.036600
2011-02-10,6.6841600000,6.9372032000,6.5827040000,6.9204928000,841246,48006687.3700,3.115726,3.167300
2011-02-11,7.0028512000,7.6127808000,6.9240736000,7.6127808000,2214005,138199127.8500,8.200019,10.003400
2011-02-14,7.6438144000,8.2215168000,7.5853280000,7.9768288000,2604572,170526310.5000,9.646563,4.782100
2011-02-15,7.8168864000,8.0544128000,7.8168864000,7.8192736000,1767695,116866409.0800,6.547019,-1.975200
2011-02-16,7.7942080000,8.4745600000,7.7619808000,8.3563936000,2003673,137148034.4400,7.421011,6.869200
2011-02-17,8.3671360000,8.6536000000,8.1343840000,8.5199168000,2197933,154162011.7900,8.140493,1.956900
2011-02-18,8.4089120000,8.6643424000,8.1546752000,8.2597120000,1515628,106031883.6200,5.613437,-3.054100
2011-02-21,8.2119680000,8.4148800000,8.1164800000,8.2800032000,1027358,71009937.7600,3.805030,0.245700
2011-02-22,8.2358400000,8.4506880000,7.9374400000,8.0066688000,1352389,91967729.9600,5.008848,-3.301100
2011-02-23,7.9959264000,8.1821280000,7.9374400000,8.0854464000,872247,59014891.3000,3.230544,0.983900
2011-02-24,8.2561312000,8.4029440000,8.0448640000,8.0926080000,2028438,140216558.6500,7.512733,0.088600
2011-02-25,7.9565376000,8.4029440000,7.8777600000,8.3528128000,2281473,157189163.0000,8.449900,3.215300
2011-02-28,8.3528128000,8.3528128000,8.3528128000,8.3528128000,0,0.0000,,0.000000
2011-03-01,8.5628864000,8.8314464000,8.4065248000,8.4124928000,2082619,150109994.1400,7.713404,0.714490
2011-03-02,8.3563936000,8.3563936000,7.9983136000,8.1439328000,1393853,94953926.8900,5.162419,-3.192400
2011-03-03,8.1463200000,8.3134240000,7.9971200000,8.1522880000,940646,64492343.1800,3.483874,0.102600
2011-03-04,8.1522880000,8.2477760000,8.0388960000,8.2095808000,708344,48349219.4400,2.623496,0.702800
2011-03-07,8.3026816000,9.0307776000,8.1892896000,9.0307776000,2384793,172822225.1700,8.832567,10.002900
2011-03-08,9.0713600000,9.5177664000,9.0713600000,9.1370080000,2488311,193345295.7600,9.215967,1.176300
2011-03-09,9.1907200000,9.3685664000,9.0486816000,9.2742720000,1235772,95442567.8000,4.576933,1.502300
2011-03-10,9.3220160000,9.7755840000,9.1310400000,9.4533120000,2287783,180737260.9600,8.473270,1.930500
2011-03-11,9.3805024000,9.6681600000,9.2086240000,9.4163104000,1606058,127643234.3000,5.948363,-0.391400
2011-03-14,9.5846080000,9.9426880000,9.3100800000,9.4175040000,1210958,96525704.6400,4.485030,0.012700
2011-03-15,9.4175040000,9.9522368000,9.2205600000,9.9426880000,2007451,159922593.1800,7.435004,5.576700
2011-03-16,9.7648416000,10.1312768000,9.7648416000,9.8842016000,1552461,129548228.2700,5.749856,-0.588200
2011-03-17,9.7875200000,9.7875200000,9.3160480000,9.3816960000,1084225,86310686.6500,4.015648,-5.083900
2011-03-18,9.4234720000,9.5440256000,9.1453632000,9.2122048000,859106,66684421.2300,3.181874,-1.806600
2011-03-21,9.0785216000,9.3697600000,9.0713600000,9.1919136000,594250,46063727.1300,2.200926,-0.220300
2011-03-22,9.2301088000,9.4759904000,9.0713600000,9.4640544000,664935,51805018.3700,2.462722,2.960700
2011-03-23,9.4628608000,9.5308960000,9.2504000000,9.3494688000,615137,48316637.2700,2.278285,-1.210700
2011-03-24,9.3828896000,9.8472000000,9.2444320000,9.7015808000,1506639,120561369.5600,5.580144,3.766100
2011-03-25,9.7254528000,9.7254528000,9.3697600000,9.4664416000,1318416,104725289.6900,4.883022,-2.423700
2011-03-28,9.4664416000,10.0023680000,9.4664416000,9.8949440000,2174567,179523794.5400,8.053952,4.526500
2011-03-29,9.6800960000,10.0262400000,9.4055680000,9.7767776000,1911316,156700244.8600,7.078948,-1.194200
2011-03-30,9.7934880000,9.7934880000,9.2504000000,9.3100800000,1215047,95909107.7400,4.500174,-4.773500
2011-03-31,9.3220160000,9.4222784000,8.9042560000,9.0713600000,982325,74995230.9600,3.638241,-2.564100
2011-04-01,9.0952320000,9.6299648000,9.0952320000,9.5714784000,1100946,86787388.8700,4.077578,5.513200
2011-04-06,9.5368640000,9.5368640000,9.2862080000,9.3912448000,577431,45466550.6600,2.138633,-1.883000
2011-04-07,9.3912448000,9.4628608000,9.2718848000,9.4007936000,444128,34784508.1700,1.644919,0.101700
2011-04-08,9.4533120000,9.7218720000,9.4473440000,9.5464128000,721372,57780510.4100,2.671748,1.549000
2011-04-11,9.5464128000,9.5464128000,9.1883328000,9.2122048000,1123593,87119450.4000,4.161456,-3.500900
2011-04-12,9.1668480000,9.5106048000,9.1608800000,9.3088864000,753357,58624425.4600,2.790211,1.049500
2011-04-13,9.2718848000,9.2718848000,8.9281280000,9.2265280000,699778,53093453.0800,2.591770,-0.884700
2011-04-14,9.4318272000,9.9546240000,9.3351456000,9.5619296000,2740052,220938711.9900,10.148341,3.635200
2011-04-15,9.4294400000,9.9068800000,9.4270528000,9.8770400000,1703251,138815933.7000,6.308337,3.295500
2011-04-18,9.7636480000,9.8101984000,9.2396576000,9.2981440000,1785767,142654517.9900,6.613952,-5.861000
2011-04-19,9.2981440000,9.2981440000,9.2981440000,9.2981440000,0,0.0000,,0.000000
2011-04-20,9.0116800000,9.1752032000,8.3683296000,8.6750848000,1950521,141738224.9000,7.224152,-6.700900
2011-04-21,8.5772096000,8.7085056000,8.1976448000,8.5342400000,1249561,88395694.9500,4.628004,-1.623600
2011-04-22,8.5223040000,8.7729600000,8.5199168000,8.5342400000,626698,45196102.9500,2.321637,0.000000
2011-04-25,8.4864960000,8.4888832000,7.9064064000,7.9493760000,1326427,89598427.2100,4.913821,-6.853100
2011-04-26,7.8801472000,8.0568000000,7.8789536000,8.0042816000,486802,32549247.3000,1.803384,0.690700
2011-04-27,7.9971200000,8.0544128000,7.6151680000,7.6760416000,701848,45808160.3300,2.600034,-4.100800
2011-04-28,7.6927520000,7.9493760000,7.6533632000,7.7464640000,569089,37115342.0900,2.108221,0.917400
2011-04-29,7.9379460000,8.3986581600,7.7465014200,8.3472949800,1826359,96671585.3000,5.204497,7.755700
2011-05-03,8.4033275400,8.7784344000,8.0562369600,8.5294008000,2149123,118204450.1000,6.124264,2.181600
2011-05-04,8.4142227600,8.4982716000,8.0998178400,8.1465116400,1404630,74466500.0900,4.002714,-4.489100
2011-05-05,8.1480681000,8.3706418800,7.9379460000,8.2648026000,958794,50599667.6900,2.732234,1.452000
2011-05-06,8.1060436800,8.7130630800,8.0219948400,8.5371831000,1585661,86639545.0400,4.518590,3.295700
2011-05-09,8.5449654000,8.5449654000,8.2616896800,8.3099399400,891523,47818129.6900,2.540535,-2.661800
2011-05-10,8.3114964000,8.5574170800,8.2897059600,8.3830935600,842124,45659998.4600,2.399765,0.880300
2011-05-11,8.3597466600,8.3597466600,8.1091566000,8.2258911000,867432,45697433.1700,2.471884,-1.875200
2011-05-12,8.1838666800,8.1963183600,8.0017608600,8.0126560800,880745,45745865.3800,2.509821,-2.592200
2011-05-13,8.0079867000,8.0904790800,7.8679053000,7.9581799800,574222,29463411.9700,1.636336,-0.679900
2011-05-16,8.1184953600,8.1184953600,7.7978646000,7.8679053000,510858,25988978.0400,1.455770,-1.134400
2011-05-17,7.8149856600,7.8663488400,7.6546702800,7.7978646000,659632,32901331.7500,1.879725,-0.890200
2011-05-18,7.4725644600,8.0142125400,7.4725644600,7.8819134400,694349,34852724.8600,0.703187,1.077800
2011-05-19,7.8616794600,7.9426153800,7.7231545200,7.7293803600,778510,39044791.3000,0.788419,-1.935200
2011-05-20,7.7044770000,7.8134292000,7.3013538600,7.4009673000,1073493,51884581.5300,1.087156,-4.248900
2011-05-23,7.3931850000,7.3931850000,7.0056264600,7.0134087600,963621,44075445.9600,0.975886,-5.236600
2011-05-24,6.8873355000,7.0959011400,6.7488105600,6.7488105600,748311,33475434.0100,0.757836,-3.772700
2011-05-25,6.8951178000,7.0818930000,6.7394718000,6.7394718000,1108033,49389214.2300,1.122136,-0.138400
2011-05-26,6.7861656000,7.0959011400,6.7612622400,6.9604891200,1713214,76447333.3100,1.735020,3.279400
2011-05-27,6.9200211600,6.9604891200,6.7441411800,6.7706010000,961863,42230962.2600,0.974106,-2.728100
