date,open,high,low,close,volume,amount,turn,pctChg
2010-09-16,7.0732200000,7.0732200000,6.6111029600,6.6818351600,431404,24756814.9300,3.081457,-5.201500
2010-09-17,6.6841929000,6.7702504100,6.6016720000,6.7278110900,186187,10556080.0900,1.329907,0.688100
2010-09-20,6.7407786600,6.7643560600,6.3658980000,6.5898833000,200992,11283779.4700,1.435657,-2.050100
2010-09-21,6.5344764100,6.6676887200,6.3187432000,6.3187432000,229700,12473621.5000,1.640714,-4.114500
2010-09-27,6.3293530300,6.3941908800,6.2727672700,6.3364262500,341691,18382467.0700,2.440650,0.279900
2010-09-28,6.3611825200,6.4213048900,6.2656940500,6.2680517900,287630,15477575.2300,2.054500,-1.079100
2010-09-29,6.2067505500,6.2833771000,5.9627244600,6.0181313500,328079,17039609.2300,2.343421,-3.987200
2010-09-30,6.0240257000,6.1041888600,5.9898384700,6.0947579000,151110,7756891.1500,1.079357,1.273300
2010-10-08,6.1537014000,6.3069545000,6.1537014000,6.2774827500,168442,8950416.8900,1.203157,2.998100
2010-10-11,6.3658980000,6.3882965300,6.0134158700,6.0464242300,390098,20286556.6600,2.786414,-3.680800
2010-10-12,6.1053677300,6.2008562000,6.0570340600,6.1760999300,253928,13287969.2900,1.813771,2.144700
2010-10-13,6.1760999300,6.4566709900,6.1419127000,6.4366302000,464246,24817456.7200,3.316043,4.218400
2010-10-14,6.3800444400,6.6252494000,6.3800444400,6.5250454500,283245,15596302.8500,2.023179,1.373600
2010-10-15,6.4012641000,6.8280150400,6.3305319000,6.7761447600,469591,25966568.5500,3.354221,3.848200
2010-10-18,6.6606155000,6.7195590000,6.4484189000,6.5521594600,388024,21464042.4500,2.771600,-3.305500
2010-10-19,6.6016720000,6.9058204600,6.4920370900,6.8138686000,664883,38406973.4900,4.749164,3.994200
2010-10-20,6.6252494000,6.8952106300,6.4837850000,6.6735830700,854108,48457436.7300,6.100771,-2.058800
2010-10-21,6.6653309800,6.6653309800,6.4378090700,6.4484189000,254373,14005736.0200,1.816950,-3.374000
2010-10-22,6.4837850000,6.6240705300,6.3658980000,6.5391918900,640642,35308139.2000,4.576014,1.407700
2010-10-25,6.5309398000,6.7785025000,6.4908582200,6.7348843100,362039,20562447.3900,2.585993,2.992600
2010-10-26,6.7348843100,6.7348843100,6.4613864700,6.6724042000,580016,32314710.6200,4.142971,-0.927700
2010-10-27,6.6700464600,6.7525673600,6.6122818300,6.6346803600,261818,14864522.1800,1.870129,-0.565400
2010-10-28,6.5733791200,6.7195590000,6.4896793500,6.6641521100,138432,7746933.9800,0.988800,0.444200
2010-10-29,6.7160223900,6.9883413600,6.7089491700,6.9671217000,542544,31706918.6000,3.875314,4.546300
2010-11-01,6.9730160500,7.1321635000,6.8256573000,6.9435443000,909037,53744028.8700,6.493121,-0.338400
2010-11-02,6.9022838500,7.0060244100,6.7266322200,6.7490307500,512646,29823515.1900,3.661757,-2.801400
2010-11-03,6.6240705300,6.7431364000,6.3753289600,6.3753289600,288292,16117417.0500,2.059229,-5.537100
2010-11-04,6.4036218400,6.5993142600,6.3670768700,6.5945987800,270886,14802926.8900,1.934900,3.439300
2010-11-05,6.6016720000,6.6559000200,6.4366302000,6.6016720000,167021,9276571.6300,1.193007,0.107300
2010-11-08,6.5875255600,6.7537462300,6.5875255600,6.7525673600,429615,24460281.9800,3.068679,2.285700
2010-11-09,6.7619983200,6.9376499500,6.7195590000,6.8374460000,324627,18812789.2700,2.318764,1.257000
2010-11-10,6.8138686000,7.2028957000,6.7443152700,7.0850087000,630885,37766798.2600,4.506321,3.620700
2010-11-11,7.0956185300,7.2936686900,6.9683005700,7.1663507300,568795,34626487.1100,4.062821,1.148100
2010-11-12,7.1522042900,7.2476927600,6.8386248700,6.9671217000,862732,51652999.9400,6.162371,-2.780100
2010-11-15,7.0932607900,7.5200117300,7.0366750300,7.4834667600,771566,47906732.0800,5.511186,7.411200
2010-11-16,7.6390776000,7.6390776000,7.0166342400,7.1321635000,514117,31991151.1000,3.672264,-4.694400
2010-11-17,7.0001300600,7.0967974000,6.7785025000,6.7891123300,315710,18624606.1000,2.255071,-4.809900
2010-11-18,6.9246823800,6.9246823800,6.7242744800,6.8739909700,366699,21200570.5700,2.619279,1.250200
2010-11-19,6.8963895000,7.2500505000,6.7973644200,7.1981802200,632263,37773512.6300,4.516164,4.716200
2010-11-22,7.2205787500,7.5565567000,7.1333423700,7.3926937700,715602,44799327.0400,5.111443,2.702300
2010-11-23,7.3750107200,7.4858245000,7.1274480200,7.3903360300,522801,32364884.7100,3.734293,-0.031900
2010-11-24,7.3667586300,7.6650127400,7.3101728700,7.6555817800,611268,39220798.3500,4.366200,3.589100
2010-11-25,7.6544029100,7.7098098000,7.4858245000,7.5860284500,590195,38026453.0400,4.215679,-0.908500
2010-11-26,7.6037115000,7.7687533000,7.5070441600,7.6508663000,220839,14278692.2100,1.577421,0.854700
2010-11-29,7.6508663000,7.9809499000,7.6048903700,7.9762344200,457784,30476517.5100,3.269886,4.252700
2010-11-30,7.9019656100,7.9090388300,7.1781394300,7.5211906000,907462,57125037.0200,6.481871,-5.705000
2010-12-01,7.4245232600,7.4858245000,7.2182210100,7.3337502700,325549,20281172.1300,2.325350,-2.492200
2010-12-02,7.4221655200,7.4917188500,7.3125306100,7.3184249600,200661,12600510.5600,1.433293,-0.209000
2010-12-03,7.3207827000,7.3820839400,6.9588696100,7.1663507300,367050,22165110.0400,2.621786,-2.078000
2010-12-06,7.0956185300,7.1663507300,6.9376499500,7.0072032800,150774,8949239.2400,1.076957,-2.220800
2010-12-07,6.9635850900,7.3478967100,6.9553330000,7.3089940000,231377,14115632.1600,1.652693,4.306900
2010-12-08,7.2500505000,7.3667586300,7.1793183000,7.2146844000,126519,7813303.7800,0.903707,-1.290300
2010-12-09,7.0967974000,7.2677335500,7.0909030500,7.0979762700,61636,3747523.4100,0.440257,-1.617600
2010-12-10,7.0861875700,7.3030996500,7.0791143500,7.2830588600,186710,11425174.0600,1.333643,2.607500
2010-12-13,7.3054573900,7.6013537600,7.3054573900,7.3679375000,508615,31985983.6400,3.632964,1.165400
2010-12-14,7.3797262000,7.4209866500,7.2618392000,7.4174500400,428392,26678434.4400,3.059943,0.672000
2010-12-15,7.4150923000,7.4150923000,7.2500505000,7.2724490300,319865,19871486.8100,2.284750,-1.954900
2010-12-16,7.2335463200,7.3891571600,7.2123266600,7.2854166000,170462,10575475.8600,1.217586,0.178300
2010-12-17,7.1981802200,7.4127345600,7.1981802200,7.4033036000,117583,7284278.2000,0.839879,1.618100
2010-12-20,7.4327753500,7.4834667600,7.0260652000,7.1486676800,369174,22601048.1100,2.636957,-3.439500
2010-12-21,7.1757816900,7.2512293700,7.0484637300,7.0909030500,257497,15545545.4500,1.839264,-0.808000
2010-12-22,7.0909030500,7.1321635000,6.9258612500,7.0024878000,304000,18112376.8300,2.171429,-1.246900
2010-12-23,7.0024878000,7.0237074600,6.8739909700,6.9435443000,272615,16052683.6900,1.947250,-0.841800
2010-12-24,6.9553330000,7.0720411300,6.8963895000,6.9718371800,276846,16408701.8800,1.977471,0.407500
2010-12-27,6.9730160500,7.0048455400,6.5427285000,6.7195590000,467447,26926468.4300,3.338907,-3.618500
2010-12-28,6.6606155000,6.6617943700,6.2067505500,6.2220758600,615368,33344700.9000,4.395486,-7.403500
2010-12-29,6.3352473800,6.3541093000,6.1195141700,6.2256124700,916316,48307401.1000,6.545114,0.056800
2010-12-30,6.2350434300,6.2833771000,6.1914252400,6.2550842200,223293,11815465.9100,1.594950,0.473400
2010-12-31,6.2126449000,6.3423206000,6.2126449000,6.2951658000,315685,16805600.8600,2.254893,0.640800
2011-01-04,6.2833771000,6.5391918900,6.2715884000,6.4472400300,376719,20422896.3200,2.690850,2.415700
2011-01-05,6.4248415000,6.4448822900,6.3541093000,6.3658980000,191161,10342855.8000,1.365436,-1.261700
2011-01-06,6.3423206000,6.4165894100,6.2138237700,6.2444743900,203600,10873400.5600,1.454286,-1.907400
2011-01-07,6.2432955200,6.2680517900,6.1430915700,6.1430915700,316700,16648408.9100,2.262143,-1.623600
2011-01-10,6.1301240000,6.1560591400,5.8825613000,5.8896345200,388205,19677854.4800,2.772893,-4.125900
2011-01-11,5.8471952000,5.9143907900,5.7293082000,5.9143907900,262534,12924738.9300,1.875243,0.420300
2011-01-12,5.9155696600,6.1159775600,5.9155696600,6.0935790300,297790,15191410.3600,2.127071,3.029700
2011-01-13,6.1265873900,6.1749210600,6.0299200500,6.1018311200,187128,9677176.0200,1.336629,0.135400
2011-01-14,6.0935790300,6.0935790300,5.8943500000,5.9344315800,131399,6626915.4200,0.938564,-2.743400
2011-01-17,5.8707726000,6.0700016300,5.8295121500,5.9356104500,238514,12005858.1700,1.703671,0.019900
2011-01-18,5.8802035600,5.9591878500,5.8802035600,5.9450414100,72151,3624220.2500,0.515364,0.158900
2011-01-19,5.9650822000,6.1041888600,5.8825613000,6.0629284100,123602,6319736.3300,0.882871,1.982900
2011-01-20,6.0570340600,6.0770748500,5.8695937300,5.8707726000,173898,8826884.6000,1.242129,-3.169400
2011-01-21,5.8648782500,5.9886596000,5.7646743000,5.8802035600,138588,6885203.1700,0.989914,0.160600
2011-01-24,5.8825613000,5.8931711300,5.5536565700,5.6573971300,183333,8875003.0900,1.309521,-3.789100
2011-01-25,5.5819494500,5.6998364500,5.5347946500,5.5996325000,139610,6613671.1800,0.997214,-1.021000
2011-01-26,5.5736973600,5.7175195000,5.5736973600,5.6373563400,137624,6595026.8200,0.983029,0.673700
2011-01-27,5.6008113700,5.7528856000,5.5524777000,5.7057308000,217679,10458605.1200,1.554850,1.212900
2011-01-28,5.7528856000,5.7528856000,5.6585760000,5.7033730600,103581,5000509.9400,0.739864,-0.041300
2011-01-31,5.6715435700,5.7410969000,5.6715435700,5.7151617600,246893,11935427.1900,1.763521,0.206700
2011-02-01,5.7257715900,5.7352025500,5.5406890000,5.6385352100,233991,11176103.8300,1.671364,-1.340800
2011-02-09,5.6349986000,5.7293082000,5.5878438000,5.6467873000,120339,5768610.1600,0.859564,0.146400
2011-02-10,5.6703647000,5.9356104500,5.6573971300,5.9356104500,372096,18317545.7500,2.657829,5.114800
2011-02-11,5.9532935000,5.9992694300,5.8471952000,5.9980905600,249612,12558612.9000,1.782943,1.052600
2011-02-14,6.0122370000,6.0806114600,5.9674399400,6.0534974500,238635,12192672.9100,1.704536,0.923700
2011-02-15,6.0546763200,6.1159775600,5.9886596000,6.0122370000,223881,11515020.4300,1.599150,-0.681600
2011-02-16,6.0122370000,6.1159775600,5.9709765500,6.1124409500,163367,8392998.6900,1.166907,1.666700
2011-02-17,6.1159775600,6.1265873900,6.0004483000,6.1065466000,345031,17768326.3200,2.464507,-0.096400
2011-02-18,6.1065466000,6.1065466000,5.9886596000,5.9886596000,163114,8331881.5900,1.165100,-1.930500
2011-02-21,5.9532935000,6.0593918000,5.9532935000,6.0593918000,225813,11507056.1400,1.612950,1.181100
2011-02-22,6.0593918000,6.0593918000,5.8943500000,5.9002443500,267611,13566387.6900,1.911507,-2.626500
2011-02-23,5.8919922600,6.0358144000,5.8919922600,6.0028060400,217043,11006115.4600,1.550307,1.738300
2011-02-24,6.0028060400,6.0122370000,5.9332527100,5.9650822000,122130,6177650.6900,0.872357,-0.628400
2011-02-25,5.9898384700,6.0523185800,5.9191062700,6.0523185800,190474,9665695.7900,1.360529,1.462500
2011-02-28,6.0711805000,6.3234586800,6.0593918000,6.2810193600,602305,31784807.5900,4.302179,3.778700
2011-03-01,6.2680517900,6.2810193600,6.1324817400,6.1595957500,323417,16985348.1700,2.310121,-1.933181
2011-03-02,6.1324817400,6.1395549600,5.9686188100,6.1277662600,248284,12745749.3000,1.773457,-0.516700
2011-03-03,6.0947579000,6.1065466000,5.9261794900,5.9391470600,196335,9986253.5200,1.402393,-3.078100
2011-03-04,5.9308949700,5.9945539500,5.9226428800,5.9756920300,84398,4265111.5500,0.602843,0.615300
2011-03-07,5.9756920300,6.0452453600,5.9532935000,5.9674399400,193362,9811190.2600,1.381157,-0.138100
2011-03-08,5.9709765500,6.0476031000,5.9308949700,6.0393510100,145163,7387103.6300,1.036879,1.205100
2011-03-09,5.9674399400,6.0452453600,5.9674399400,6.0016271700,153729,7815959.4700,1.098064,-0.624600
2011-03-10,6.0016271700,6.1867097600,5.9768709000,6.1760999300,545099,28269372.5800,3.893564,2.907100
2011-03-11,6.0417087500,6.2114660300,6.0252045700,6.1643112300,286410,14938735.9800,2.045786,-0.190900
2011-03-14,6.1301240000,6.2539053500,6.0735382400,6.2279702100,284518,14922481.4700,2.032271,1.032700
2011-03-15,6.2244336000,6.2244336000,6.0393510100,6.1089043400,216432,11186830.1000,1.545943,-1.911800
2011-03-16,6.0723593700,6.1890675000,6.0723593700,6.1867097600,253532,13160677.5700,1.810943,1.273600
2011-03-17,6.1395549600,6.1395549600,6.0629284100,6.1183353000,185029,9571051.8700,1.321636,-1.105200
2011-03-18,6.1277662600,6.1301240000,6.0593918000,6.1183353000,216200,11194726.0500,1.544286,0.000000
2011-03-21,6.0770748500,6.1183353000,6.0558551900,6.1041888600,123676,6395662.3800,0.883400,-0.231200
2011-03-22,6.1041888600,6.1218719100,6.0770748500,6.1147986900,124701,6460153.6400,0.890721,0.173800
2011-03-23,6.1183353000,6.1690267100,6.0947579000,6.1654901000,128125,6666572.2100,0.915179,0.829000
2011-03-24,6.1489859200,6.1725633200,6.1065466000,6.1725633200,189049,9863279.9500,1.350350,0.114700
2011-03-25,6.2303279500,6.2303279500,6.1419127000,6.1984984600,171261,8963637.2900,1.223293,0.420200
2011-03-28,6.1867097600,6.1973195900,5.9898384700,5.9898384700,321970,16633685.1600,2.299786,-3.366300
2011-03-29,5.9532935000,5.9532935000,5.6008113700,5.6008113700,401761,19566186.0800,2.869721,-6.494800
2011-03-30,5.6067057200,5.6538605200,5.4322329600,5.5949170200,356960,16712920.6500,2.549714,-0.105200
2011-03-31,5.5583720500,5.6232099000,5.4817455000,5.4935342000,307443,14417788.2500,2.196021,-1.812100
2011-04-01,5.4534526200,5.5289003000,5.4534526200,5.5088595100,358917,16749060.2500,2.563693,0.279000
2011-04-06,5.5088595100,5.5088595100,5.3650373700,5.3768260700,498653,22866932.9600,3.561807,-2.396700
2011-04-07,5.3591430200,5.4228020000,5.3591430200,5.4216231300,372844,17034020.0900,2.663171,0.833200
2011-04-08,5.4086555600,5.5465833500,5.3897936400,5.5406890000,363349,16894999.9400,2.595350,2.196100
2011-04-11,5.5418678700,5.5725184900,5.4793877600,5.4817455000,234733,10973617.9600,1.676664,-1.063800
2011-04-12,5.4876398500,5.5289003000,5.4487371400,5.5218270800,176774,8238785.7400,1.262671,0.731200
2011-04-13,5.5159327300,5.6255676400,5.4829243700,5.6255676400,196846,9314843.6200,1.406043,1.878700
2011-04-14,5.6090634600,5.6090634600,5.5289003000,5.5347946500,117392,5537113.2400,0.838514,-1.613600
2011-04-15,5.5524777000,5.5524777000,5.4228020000,5.5277214300,244071,11342557.6800,1.743364,-0.127800
2011-04-18,5.5194693400,5.5383312600,5.4228020000,5.5359735200,219985,10222996.2200,1.571321,0.149300
2011-04-19,5.5123961200,5.5230059500,5.4251597400,5.5076806400,185461,8598063.7600,1.324721,-0.511100
2011-04-20,5.4322329600,5.4569892300,5.3933302500,5.3992246000,479960,22049086.1100,3.428286,-1.969200
2011-04-21,5.3992246000,5.4062978200,5.3591430200,5.3591430200,275253,12551860.2900,1.966093,-0.742400
2011-04-22,5.3497120600,5.3744683300,5.2247518400,5.2554024600,321531,14449891.2700,2.296650,-1.935800
2011-04-25,5.2601179400,5.2601179400,5.0078397600,5.0455636000,279235,12006273.8500,1.994536,-3.992800
2011-04-26,4.9960510600,5.0337749000,4.8569444000,4.8887738900,384955,16080257.2800,2.749679,-3.107500
2011-04-27,4.8663753600,4.8923105000,4.8239360400,4.8522289200,323797,13328252.2800,1.637491,-0.747500
2011-04-28,4.8510500500,4.8557655300,4.5858043000,4.5975930000,310899,12421705.0200,1.572264,-5.247800
2011-04-29,4.5622269000,4.6895448600,4.5622269000,4.6423900600,258092,10147790.3100,1.305211,0.974400
2011-05-03,4.6435689300,4.7390574000,4.5987718700,4.7154800000,212074,8419475.4600,1.072490,1.574400
2011-05-04,4.6919026000,4.7143011300,4.6435689300,4.6482844100,127421,5040569.6900,0.644387,-1.425000
2011-05-05,4.6482844100,4.6919026000,4.5881620400,4.6777561600,296090,11653533.8000,1.497372,0.634000
2011-05-06,4.6565365000,4.7084067800,4.5763733400,4.6801139000,266709,10526812.8900,1.348788,0.050400
2011-05-09,4.6506421500,4.7084067800,4.6282436200,4.6447478000,397194,15732174.5900,2.008670,-0.755700
2011-05-10,4.6447478000,4.6447478000,4.6447478000,4.6447478000,0,0.0000,,0.000000
2011-05-11,4.6977969500,4.6977969500,4.6152760500,4.6376745800,285000,11200652.9000,1.441288,-0.152300
