date,open,high,low,close,volume,amount,turn,pctChg
2017-12-20,8.1751290400,8.1751290400,7.8353439000,7.8581652900,822325,25780433.5000,4.568472,-3.367633
2017-12-21,7.8150582200,7.9621294000,7.6578442000,7.8353439000,895344,27603754.8700,4.974133,-0.290417
2017-12-22,7.8302724800,7.9950936300,7.7871654100,7.8252010600,638000,19868339.0000,3.544444,-0.129447
2017-12-25,7.7364512100,8.0584863800,7.7364512100,8.0052364700,1185731,37057606.0700,6.587394,2.300710
2017-12-26,8.1117362900,8.6949495900,7.9393080100,8.4641999800,2546304,84146314.9400,14.146133,5.733295
2017-12-27,8.3932001000,8.5960569000,8.2917717000,8.4540571400,2214135,73510830.3400,12.300750,-0.119835
2017-12-28,8.3171288000,8.8217350900,8.3095216700,8.7050924300,2424798,82352859.3000,13.471100,2.969411
2017-12-29,8.5960569000,8.7481995000,8.3906643900,8.4515214300,1559633,52522958.1300,8.664628,-2.912904
2018-01-02,8.5402712800,8.7431280800,8.3906643900,8.6442353900,1615161,54422049.2500,8.973117,2.280223
2018-01-03,8.5985926100,8.7887708600,8.4870213700,8.7000210100,1978361,67307772.0400,10.990894,0.645354
2018-01-04,8.7177709800,8.7279138200,8.4870213700,8.5351998600,1396000,47255727.5600,7.755556,-1.894496
2018-01-05,8.4134857800,8.5326641500,8.3424859000,8.3932001000,963100,31976451.0000,5.350556,-1.663700
2018-01-08,8.3551644500,8.6163425800,8.3044502500,8.5859140600,1181220,39287724.6700,6.562333,2.296079
2018-01-09,8.5706998000,8.6695924900,8.4971642100,8.5706998000,1502700,50898442.8700,8.348333,-0.177204
2018-01-10,8.5453427000,8.6087354500,8.2461289200,8.2943074100,1177900,38940321.6800,6.543889,-3.224853
2018-01-11,8.2841645700,8.4844856600,8.1928790100,8.3932001000,1170369,38629322.5800,6.502050,1.192294
2018-01-12,8.3932001000,9.0474132800,8.3120573800,8.6695924900,2394545,81823212.7600,13.303028,3.293052
2018-01-15,8.5960569000,9.2553415000,8.4008072300,9.0321990200,3556830,123881561.6000,19.760167,4.182510
2018-01-16,8.8749850000,9.7244478500,8.7887708600,9.5494838600,4359470,161567299.1600,24.219278,5.727122
2018-01-17,9.4531268800,9.5089125000,9.1006631900,9.3516984800,2859006,105309837.7700,15.883367,-2.071160
2018-01-18,9.3060557000,9.6306265800,9.2071630100,9.3567699000,1997929,74149914.1500,11.099606,0.054231
2018-01-19,9.3187342500,9.4734125600,8.9180920700,8.9713419800,2478860,89930450.8700,13.771444,-4.119242
2018-01-22,8.9510563000,9.0778418000,8.5073070500,8.6898781700,1653800,57204854.4000,9.187778,-3.137367
2018-01-23,8.6771996200,8.8115922500,8.6416996800,8.8014494100,948099,32617739.7000,5.267217,1.283918
2018-01-24,8.8090565400,9.3770555800,8.7938422800,9.2756271800,2645603,95278816.9000,14.697794,5.387505
2018-01-25,9.2299844000,9.3009842800,9.0017705000,9.0017705000,2033899,73436182.6700,11.299439,-2.952438
2018-01-26,8.9966990800,9.1716630700,8.8800564200,9.1716630700,1380204,49155040.4200,7.667800,1.887319
2018-01-29,9.1285560000,10.0895900900,9.1285560000,9.9323760700,6043500,235295218.3200,33.575000,8.294167
2018-01-30,9.5520195700,9.8233405400,9.5342696000,9.7878406000,3271125,124488766.7900,18.172917,-1.455195
2018-01-31,9.7726263400,9.7726263400,8.8090565400,8.8090565400,3373901,121560133.7400,18.743894,-9.999992
2018-02-01,8.8115922500,8.9028778100,7.9291651700,7.9291651700,2601592,85314581.2400,14.453289,-9.988489
2018-02-02,7.8607010000,8.1066648700,7.6299513900,7.9291651700,1479960,46310915.7300,8.222000,0.000000
2018-02-05,7.8049153800,7.8530938700,7.1380236500,7.2445234700,1390561,40838119.3900,7.725339,-8.634477
2018-02-06,6.9732025000,7.2191663700,6.5928460000,6.6029888400,1155200,31336886.0000,6.417778,-8.855438
2018-02-07,6.8438812900,7.2622734400,6.6993458200,7.2622734400,2696007,74981821.2800,14.977817,9.984632
2018-02-08,7.3535590000,7.8049153800,7.1177379700,7.1253451000,1721315,49901386.3700,9.562861,-1.885471
2018-02-09,6.8210599000,7.0695594800,6.7348457600,6.9985596000,1317208,35865080.9800,7.317822,-1.779359
2018-02-12,7.1887378500,7.6705227500,7.0822380300,7.3713089700,1555708,45098656.4000,8.642822,5.326085
2018-02-13,7.4296303000,7.4296303000,7.2673448600,7.2698805700,934961,27039502.9900,5.194228,-1.375988
2018-02-14,7.2774877000,7.4194874600,7.1304165200,7.1760593000,629400,18073851.0000,3.496667,-1.290551
2018-02-22,7.3535590000,7.4017374900,7.1811307200,7.3535590000,753500,21754252.0000,4.186111,2.473501
2018-02-23,7.4068089100,7.7389869200,7.3789161000,7.4955587600,1376299,40810620.6700,7.646106,1.931033
2018-02-26,7.5183801500,7.7719511500,7.5183801500,7.6755941700,1424499,43006542.2000,7.913883,2.401898
2018-02-27,7.6096657100,7.7567368900,7.6096657100,7.7034869800,1407999,42775234.9200,7.822217,0.363392
2018-02-28,7.6400942300,7.6400942300,7.4194874600,7.4549874000,981400,29116210.0000,5.452222,-3.225805
2018-03-01,7.3915946500,7.6375585200,7.3738446800,7.5868443200,790999,23548997.3600,4.394439,1.768709
2018-03-02,7.5310587000,7.6654513300,7.4803445000,7.6400942300,1306593,39229163.3900,7.258850,0.701869
2018-03-05,7.6426299400,7.8226653500,7.6071300000,7.7795582800,1011900,30762766.0000,5.621667,1.825427
2018-03-06,7.7339155000,7.9874865000,7.7339155000,7.8454867400,1381400,42889851.0000,7.674444,0.847458
2018-03-07,7.8480224500,8.2588074700,7.8454867400,8.0382007000,2141673,68062099.9100,11.898183,2.456368
2018-03-08,8.1776647500,8.8420207700,8.1776647500,8.8420207700,1758992,59957672.6800,9.772178,9.999994
2018-03-09,9.7269835600,9.7269835600,9.7269835600,9.7269835600,781461,29976843.9600,4.341450,10.008610
2018-03-12,9.9906974000,10.6322320300,9.7624835000,10.4851608500,7887545,315326158.7300,43.819694,7.794572
2018-03-13,10.6499820000,10.8528388000,10.0211259200,10.1834113600,6734374,275730967.3500,37.413189,-2.877868
2018-03-14,10.1428400000,10.4014824200,9.9830902700,10.0160545000,3806499,153306419.1900,21.147217,-1.643426
2018-03-15,9.8740547400,9.8867332900,9.0144490500,9.2528057900,4493863,165605480.1500,24.965906,-7.620249
2018-03-16,9.2629486300,10.1783399400,9.2629486300,10.1783399400,3581931,140464984.2200,19.899617,10.002730
2018-03-19,10.9035530000,11.1951596500,10.6626605500,11.1951596500,4887214,212253057.9400,27.151189,9.990040
2018-03-20,11.6642660000,11.9888368800,10.8097317300,11.3371594100,8979645,402615885.6900,49.886917,1.268398
2018-03-21,11.2408024300,12.0446225000,10.9897671400,11.0556956000,8154873,369860592.3400,45.304850,-2.482667
2018-03-22,10.8781959000,11.2331953000,10.7006962000,10.8731244800,4962932,214359236.1800,27.571844,-1.651370
2018-03-23,9.8233405400,10.1808756500,9.7853048900,9.7853048900,4850036,189856179.3100,26.944644,-10.004670
2018-03-26,9.6356980000,10.3406253800,9.3339485100,10.2189113000,3702005,144239423.1400,20.566694,4.431198
2018-03-27,10.6220891900,11.1571240000,10.3964110000,10.7590175300,4334733,184632343.3100,24.081850,5.285363
2018-03-28,10.6398391600,11.8341585700,10.4800894300,11.1571240000,6241976,277159616.6800,34.677644,3.700211
2018-03-29,11.2889809200,11.7910515000,10.8528388000,11.2560166900,5002775,223329276.6600,27.793194,0.886362
2018-03-30,11.2357310100,11.7580872700,11.2357310100,11.6363731900,4674706,212948616.0900,25.970589,3.379140
2018-04-02,11.6363731900,11.6363731900,11.1571240000,11.4157664200,3102995,139565576.6700,17.238861,-1.895836
2018-04-03,11.1976953600,11.3549093800,10.9263743900,11.2205167500,1596928,70361606.3500,8.871822,-1.710352
2018-04-04,11.1571240000,12.0446225000,11.1571240000,11.3320879900,4020220,182325831.7900,22.334556,0.994347
2018-04-09,11.1571240000,11.3549093800,10.3913395800,11.2813737900,2490194,107006559.3600,13.834411,-0.447521
2018-04-10,11.3346237000,12.2981935000,10.9035530000,11.4106950000,3725375,170711288.1300,20.696528,1.146321
2018-04-11,12.5517645000,12.5517645000,12.5517645000,12.5517645000,888000,43956000.0000,4.933333,10.000000
2018-04-12,13.8069409500,13.8069409500,12.9371924200,13.1349778000,9029589,480590471.7500,50.164383,4.646463
2018-04-13,13.4823700700,14.4484755800,13.4620843900,14.2050474200,13162348,734492982.0400,73.124156,8.146720
2018-04-16,12.7850498200,13.3758702500,12.7850498200,12.7850498200,8668204,439903568.3500,48.156689,-9.996433
2018-04-17,13.2982699000,14.0635390500,11.9372822500,12.1343276000,18510925,536674634.2300,57.132485,-5.089606
2018-04-18,11.4790372500,12.9820808500,11.0482869500,12.6154848500,14759013,386068775.6700,45.552509,3.965261
2018-04-19,12.4642640000,13.8756586000,12.1434925000,13.8756586000,19379381,569984884.8300,59.812904,9.989102
2018-04-20,13.4265785000,14.4530473000,12.7529583500,12.7850355000,18510081,550043955.9800,57.129880,-7.859977
2018-04-23,12.8766845000,14.0635390500,12.7254636500,13.5915467000,18225322,544141299.3700,56.250994,6.308245
2018-04-24,13.6602834500,14.9525343500,13.4265785000,14.9525343500,13976182,435389840.4900,43.136364,10.013490
2018-04-25,16.3410167000,16.4464130500,15.3924495500,16.4464130500,17747060,625450734.1200,54.774877,9.990800
2018-04-26,16.9550650000,18.0915126000,16.9092405000,18.0915126000,15650165,608348996.8000,48.302978,10.002790
2018-04-27,17.0558789000,17.3124961000,16.2814448500,16.2814448500,18257170,661053147.6800,56.349290,-10.005070
2018-05-02,16.2081256500,16.6801180000,14.6546751000,15.2183164500,15281608,516837870.0500,47.165457,-6.529693
2018-05-03,15.2595585000,16.1073117500,14.9433694500,15.8369472000,14306450,484630780.2000,44.155710,4.065048
2018-05-04,15.1220850000,15.2595585000,14.2514195000,14.2514195000,14059685,444937745.1900,43.394090,-10.011580
2018-05-07,14.2055950000,14.8471380000,14.0222970000,14.6775873500,10341661,327467797.8200,31.918707,2.990348
2018-05-08,14.6180155000,14.9983588500,14.3797281000,14.7600714500,10316616,330854479.4000,31.841407,0.561974
2018-05-09,14.6638400000,15.3374601500,14.4576297500,15.2137340000,12342562,401113245.4800,38.094327,3.073585
2018-05-10,14.9800290500,16.3822587500,14.9387870000,15.7865402500,16692102,577715607.0800,51.518833,3.765060
2018-05-11,15.3466250500,15.3466250500,14.2743317500,14.4026403500,12201225,391205639.9400,37.658102,-8.766329
2018-05-14,14.1918476500,14.2834966500,13.4036662500,13.6098765000,8135085,245233514.0900,25.108287,-5.504294
2018-05-15,13.6327887500,14.0131321000,13.6327887500,13.9902198500,6097203,184228379.8500,18.818528,2.794612
2018-05-16,13.8252516500,14.1964301000,13.5503046500,13.6098765000,5945185,179878566.8000,18.349336,-2.718637
2018-05-17,13.4998977000,13.8298341000,13.2524454000,13.7015255000,5039435,148745435.9100,15.553812,0.673397
2018-05-18,13.7931745000,13.8389990000,13.0645649500,13.2386980500,5297940,154633066.4000,16.351667,-3.377927
2018-05-21,13.2982699000,13.7473500000,13.2203682500,13.4724030000,4929600,144711360.8000,15.214815,1.765317
2018-05-22,13.3761715500,13.9993847500,13.3761715500,13.9718900500,7567399,226923511.7600,23.356170,3.707483
2018-05-23,14.0222970000,15.1220850000,13.7702622500,14.5676085500,11276200,353780828.9600,34.803086,4.263697
2018-05-24,14.2468370500,14.5217840500,13.7702622500,13.7748447000,6143345,188512157.5000,18.960941,-5.441967
2018-05-25,13.6602834500,13.8619112500,13.3257646000,13.3807540000,4077440,120325609.6000,12.584691,-2.860940
2018-05-28,13.3257646000,13.5640520000,12.4459342000,12.6475620000,3473440,99813649.4000,10.720494,-5.479453
2018-05-29,12.8354424500,13.1195543500,12.5146709500,12.6567269000,3286662,92153241.9300,10.144019,0.072465
2018-05-30,12.1526574000,12.1526574000,11.3919707000,11.4240478500,4614324,117124183.3200,14.241741,-9.739321
2018-05-31,11.5661038000,11.7310720000,11.3644760000,11.6394230000,3010037,76025228.6000,9.290238,1.885276
2018-06-01,11.5202793000,11.8456332500,11.0070449000,11.4148829500,3130077,77962413.8700,9.660731,-1.929133
2018-06-04,11.6623352500,11.7585667000,11.3461462000,11.5386091000,2095107,52847140.2000,6.466380,1.083904
2018-06-05,11.4561250000,12.1434925000,11.4377952000,12.1068329000,3826700,99511916.3900,11.810802,4.924542
2018-06-06,11.9922716500,12.2809660000,11.8181385500,12.2534713000,3750794,98437942.4500,11.576525,1.211203
2018-06-07,12.0976680000,12.2809660000,11.6394230000,11.6715001500,3224800,83705041.2300,9.953086,-4.749441
2018-06-08,11.4882021500,11.6577528000,11.2132551500,11.5890160500,2448160,61377003.8000,7.556049,-0.706708
2018-06-11,11.7723140500,12.2122292500,11.3690584500,11.5798511500,2991380,77307957.6000,9.232654,-0.079084
2018-06-12,11.4240478500,11.6760826000,11.0895290000,11.5935985000,2652880,65728000.0000,8.187901,0.118713
2018-06-13,11.6531703500,11.6715001500,11.0666167500,11.0757816500,2205740,54868175.1200,6.807840,-4.466400
2018-06-14,10.9978800000,11.3644760000,10.7779224000,11.2636621000,2177244,53172623.5200,6.719889,1.696317
2018-06-15,11.4057180500,11.5477740000,10.8145820000,10.9108134500,2479882,60089129.2800,7.653957,-3.132630
2018-06-19,10.5487999000,10.6771085000,9.8201903500,9.8201903500,2292940,50737072.0000,7.076975,-9.995796
2018-06-20,9.7377062500,10.1547092000,9.5773205000,9.8980920000,2247276,48387355.4000,6.936037,0.793281
2018-06-21,9.8980920000,10.0218181500,9.4398470000,9.4581768000,2336156,49533447.9600,7.210358,-4.444449
2018-06-22,9.3207033000,9.9714112000,9.1099106000,9.8385201500,2793096,59474546.5600,8.620667,4.021317
2018-06-25,10.1088847000,10.1272145000,9.6918817500,9.8018605500,2396520,51802528.6000,7.396667,-0.372613
2018-06-26,9.5544082500,10.1822039000,9.5544082500,10.0997198000,2557640,55600594.2000,7.893951,3.038810
2018-06-27,10.2692704500,11.1078588000,10.2692704500,11.1078588000,3612560,84723421.8000,11.149877,9.981845
2018-06-28,11.2270025000,11.4561250000,10.8374942500,10.9428906000,6109936,148701791.3800,18.857827,-1.485151
2018-06-29,11.0711992000,11.1261886000,10.4754807000,11.0849465500,4083912,97313326.0000,12.604667,1.298163
2018-07-02,10.9932975500,11.3186515000,10.8649889500,11.1720131000,3493689,84778914.7000,10.782991,0.785443
2018-07-03,11.1628482000,11.2957392500,10.6816909500,11.2911568000,3520116,85062450.1200,10.864556,1.066449
2018-07-04,11.1353535000,11.1582657500,10.5487999000,10.6358664500,2357320,56003054.3000,7.275679,-5.803573
2018-07-05,10.4983929500,10.8604065000,9.6231450000,9.6689695000,2570300,57685908.8000,7.933025,-9.090904
2018-07-06,9.6781344000,10.1547092000,9.3986049500,9.6872993000,3083557,65763067.2900,9.517151,0.189569
2018-07-09,10.0813900000,10.2326108500,9.8522675000,10.0355655000,2056049,44931774.8200,6.345830,3.595082
2018-07-10,9.9347516000,11.0391220500,9.9347516000,11.0391220500,3109874,73173098.5000,9.598377,10.000000
2018-07-11,11.3369813000,11.9143700000,11.1216061500,11.6852475000,9050742,226060155.9300,27.934389,5.853050
2018-07-12,11.3598935500,12.0335137000,11.3415637500,11.7402369000,7685001,194941169.4200,23.719139,0.470591
2018-07-13,11.6852475000,11.9968541000,11.4790372500,11.7356544500,5554931,141706453.3600,17.144849,-0.039033
2018-07-16,11.7035773000,11.7035773000,11.3186515000,11.4103005000,3399700,85146534.6000,10.492901,-2.772358
2018-07-17,11.5248617500,11.6027634000,11.2499147500,11.5065319500,2617384,65312014.3800,8.078346,0.843378
2018-07-18,11.5156968500,11.5294442000,10.9978800000,11.0116273500,2777264,68275569.6200,8.571802,-4.301075
2018-07-19,10.8054171000,11.9601945000,10.8054171000,11.2590796500,4280693,106732050.3800,13.212015,2.247187
2018-07-20,11.0207922500,11.3690584500,10.9978800000,11.2774094500,2450709,59904365.5900,7.563917,0.162804
2018-07-23,11.1261886000,12.3497027500,11.1261886000,11.8639630500,6506218,167718847.1600,20.080920,5.201133
2018-07-24,11.7081597500,12.0060190000,11.6394230000,11.7998087500,4800455,123751017.5500,14.816219,-0.540747
2018-07-25,11.6989948500,11.8822928500,11.4011356000,11.4377952000,3326749,84190257.8100,10.267744,-3.067965
2018-07-26,11.5661038000,12.0151839000,11.4561250000,11.4652899000,4964031,127711594.9000,15.321083,0.240390
2018-07-27,11.3186515000,11.3186515000,10.3196774000,10.6129542000,4198569,97724592.9700,12.958546,-7.434055
2018-07-30,10.5396350000,11.6760826000,10.4479860000,11.6760826000,3035843,75328393.5400,9.369886,10.017270
2018-07-31,12.0518435000,12.3726150000,11.7173246500,11.8273034500,9804181,257898036.5000,30.259818,1.295133
2018-08-01,11.9189524500,12.3267905000,11.8227210000,11.9693594000,8156792,214742668.6700,25.175284,1.201090
2018-08-02,11.8639630500,11.9693594000,11.0207922500,11.6210932000,6249584,156404044.4100,19.288840,-2.909649
2018-08-03,11.4148829500,11.6348405500,11.0482869500,11.1857604500,4410569,108511310.6300,13.612867,-3.746059
2018-08-06,10.9841326500,10.9841326500,10.4708982500,10.7916697500,3269942,76508793.1200,10.092414,-3.523149
2018-08-07,10.6541962500,11.2728270000,10.6541962500,11.2224200500,3060273,73220421.7300,9.445287,3.991510
2018-08-08,11.1261886000,11.3644760000,10.3334247500,10.4342386500,3317400,79812596.0200,10.238889,-7.023272
2018-08-09,9.8064430000,10.3929966000,9.3894400500,10.1501267500,3844807,83887447.1700,11.866688,-2.722884
2018-08-10,10.1638741000,10.4571509000,10.1180496000,10.3425896500,2254055,50528481.6600,6.956960,1.896163
2018-08-13,10.1272145000,10.4663158000,9.8980920000,10.4296562000,1769700,39562429.4000,5.462037,0.841828
2018-08-14,10.3242598500,10.7687575000,10.2188635000,10.3884141500,1911950,43664177.1000,5.901080,-0.395431
2018-08-15,10.3334247500,10.4938105000,9.8568499500,9.8660148500,1754500,38589400.5000,5.415123,-5.028669
2018-08-16,9.6185625500,9.9210042500,9.5085837500,9.6918817500,1536400,32652256.6000,4.741975,-1.764984
2018-08-17,9.7468711500,9.9805761000,9.3940225000,9.3940225000,1576003,33039273.3800,4.864207,-3.073284
2018-08-20,9.3940225000,9.5681556000,9.0778334500,9.5360784500,1493070,30385649.8000,4.608241,1.512193
2018-08-21,9.4490119000,9.6231450000,9.3436155500,9.5360784500,1466250,30465838.9000,4.525463,0.000000
2018-08-22,9.5314960000,9.5314960000,9.2565490000,9.2565490000,1223930,25065260.0000,3.777562,-2.931277
2018-08-23,9.2565490000,9.5269135500,9.2565490000,9.5269135500,1437723,29540986.3700,4.437417,2.920793
2018-08-24,9.4169347500,9.5131662000,9.3390331000,9.3711102500,1003600,20673415.6000,3.097531,-1.635402
2018-08-27,9.3756927000,9.7422887000,9.3756927000,9.7377062500,1610443,33800199.4200,4.970503,3.911977
2018-08-28,9.7514536000,9.7881132000,9.5727380500,9.5956503000,1527270,32073578.3000,4.713796,-1.458821
2018-08-29,9.6231450000,9.7972781000,9.5773205000,9.7377062500,1263450,26714103.0000,3.899537,1.480418
2018-08-30,9.6643870500,9.7972781000,9.3481980000,9.3481980000,1434450,29957394.8000,4.427315,-4.000002
2018-08-31,9.4031874000,9.4765066000,9.2336367500,9.2473841000,760008,15463874.2400,2.345704,-1.078428
2018-09-03,9.3481980000,9.3481980000,8.7066550000,9.1740649000,930940,18445449.4000,2.873272,-0.792864
2018-09-04,9.3161208500,9.4306821000,8.8624583000,9.2611314500,847256,17170690.8700,2.614988,0.949044
2018-09-05,9.1786473500,9.3527804500,8.9357775000,8.9724371000,898043,18094720.6400,2.771738,-3.117265
2018-09-06,9.0274265000,9.4169347500,8.9357775000,9.1190755000,957343,19184775.3000,2.954762,1.634319
2018-09-07,9.0457563000,9.3252857500,9.0411738500,9.1878122500,956694,19128698.0600,2.952759,0.753767
2018-09-10,9.2336367500,9.2336367500,8.8212162500,8.8212162500,923029,18064344.5500,2.848855,-3.990021
2018-09-11,8.8532934000,9.0503387500,8.7295672500,8.8899530000,890819,17259495.7600,2.749441,0.779219
2018-09-12,8.8487109500,8.9357775000,8.7433146000,8.8441285000,756140,14566909.8000,2.333765,-0.515466
2018-09-13,8.9128652500,9.0732510000,8.7662268500,8.9311950500,706880,13717026.2000,2.181728,0.984459
2018-09-14,8.9586897500,8.9586897500,8.6516656000,8.7204023500,1097880,21115623.1100,3.388519,-2.360180
2018-09-17,8.7616444000,8.7616444000,7.8818140000,7.9505507500,1508209,26875430.4900,4.654966,-8.828168
2018-09-18,7.9322209500,8.3308941000,7.8772315500,8.2850696000,1373813,24511314.8000,4.240164,4.207490
2018-09-19,8.2484100000,8.4683676000,8.0651120000,8.3583888000,1143463,20794641.5500,3.529207,0.884955
2018-09-20,8.4225431000,8.4729500500,8.2484100000,8.2484100000,887080,16177434.5000,2.737901,-1.315788
2018-09-21,8.3858835000,9.0732510000,8.2484100000,8.7295672500,2865522,55275131.9600,8.844204,5.833329
2018-09-25,8.6012586500,8.7524795000,8.4912798500,8.5783464000,1895762,35566427.4400,5.851117,-1.732283
2018-09-26,8.8303811500,9.4352645500,8.8303811500,9.4352645500,7498693,153314152.7800,23.144114,9.989321
2018-09-27,9.0549212000,9.3711102500,8.9586897500,8.9678546500,5753893,114440500.7900,17.758929,-4.953863
2018-09-28,8.9403599500,9.0824159000,8.7662268500,8.9037003500,2014600,39188123.8000,6.217901,-0.715378
2018-10-08,8.7753917500,8.7753917500,8.2484100000,8.3538063500,1606950,29747754.9000,4.959722,-6.176020
2018-10-09,8.1567610000,8.4592027000,8.1567610000,8.4225431000,1139740,20822546.4000,3.517716,0.822817
2018-10-10,8.5004447500,9.1603175500,8.2025855000,8.7295672500,2050922,39332859.6400,6.330006,3.645267
2018-10-11,8.2117504000,8.4271255500,7.8818140000,7.9459683000,2194970,39127130.8000,6.774599,-8.976374
2018-10-12,7.7901650000,8.7387321500,7.7855825500,8.4408729000,2996703,54572066.3800,9.249083,6.228373
2018-10-15,8.5645990500,9.0274265000,8.3400590000,8.7983040000,4303433,81973497.7400,13.282201,4.234531
2018-10-16,8.8212162500,8.8441285000,8.1567610000,8.3079818500,2879180,53357257.0000,8.886358,-5.572925
2018-10-17,8.6150060000,8.8349636000,8.3446414500,8.4775325000,2232760,41703804.6000,6.891235,2.040821
2018-10-18,8.2484100000,8.3400590000,7.8268246000,8.0376173000,1856500,32429591.4000,5.729938,-5.189184
2018-10-19,7.8772315500,8.2942345000,7.7443405000,8.2117504000,1739990,30720200.7000,5.370340,2.166472
2018-10-22,8.1796732500,8.6974901000,8.0696944500,8.5783464000,2789980,51468730.8000,8.611049,4.464282
2018-10-23,8.5325219000,8.8349636000,8.3492239000,8.3950484000,2149780,40124763.2000,6.635123,-2.136750
2018-10-24,8.4866974000,8.5462692500,8.2942345000,8.3583888000,1301140,23868756.2000,4.015864,-0.436681
2018-10-25,7.7901650000,8.2254977500,7.7901650000,8.0376173000,1249480,21697576.2000,3.856420,-3.837713
2018-10-26,8.0513646500,8.2484100000,7.9276385000,7.9642981000,875400,15350722.6000,2.262016,-0.912211
2018-10-29,7.9642981000,8.0101226000,7.7947474500,7.8314070500,787120,13517182.2000,2.033902,-1.668579
2018-10-30,7.8726491000,8.0421997500,7.6664388500,8.0055401500,1216580,20926386.0000,3.143618,2.223518
2018-10-31,8.0284524000,8.2896520500,8.0238699500,8.2025855000,1365050,24340158.6000,3.527261,2.461364
