date,open,high,low,close,volume,amount,turn,pctChg
2010-03-04,6.4506710800,6.5331604800,6.2279497000,6.3764306200,6786927,52356577.7200,3.483633,-1.024300
2010-03-05,6.4424221400,6.5579073000,6.3434348600,6.4176753200,8224805,64243168.4200,4.221676,0.646800
2010-03-08,6.6074009400,6.7393839800,6.5826541200,6.7393839800,17236805,140069542.9000,8.847408,5.012900
2010-03-09,6.7146371600,6.7558818600,6.5909030600,6.6733924600,8693450,70248675.3500,4.462225,-0.979200
2010-03-10,6.6816414000,6.7311350400,6.4836668400,6.5166626000,5696714,45437126.7900,2.924043,-2.348600
2010-03-11,6.5496583600,6.6981392800,6.5249115400,6.6651435200,5507124,44134893.8200,2.826729,2.278500
2010-03-12,6.6238988200,6.6651435200,6.4506710800,6.4589200200,3850544,30518683.7900,1.976430,-3.094100
2010-03-15,6.4341732000,6.4341732000,6.2526965200,6.2856922800,3525763,27045142.7300,1.809724,-2.682000
2010-03-16,6.2939412200,6.5991520000,6.2856922800,6.5991520000,4586649,35940443.0300,2.354262,4.986900
2010-03-17,6.7146371600,6.9291096000,6.7063882200,6.8383712600,14391241,119171576.9200,7.386820,3.625000
2010-03-18,6.8383712600,6.9208606600,6.7641308000,6.9208606600,7943735,65853501.5400,4.077407,1.206300
2010-03-19,6.9951011200,7.2590672000,6.8796159600,7.2260714400,15479428,133257898.6100,7.945371,4.410000
2010-03-22,7.2508182600,7.4900375200,7.1765778000,7.4322949400,13137155,117171030.1000,6.743115,2.853900
2010-03-23,7.3910502400,7.3910502400,7.0610926400,7.0693415800,18419864,159012448.9100,9.454655,-4.883500
2010-03-24,7.0115990000,7.1270841600,6.9373585400,6.9868521800,8834749,75004195.5000,4.534751,-1.166900
2010-03-25,6.9621053600,7.1518309800,6.9126117200,6.9951011200,6607315,56507793.0900,3.391441,0.118100
2010-03-26,6.9786032400,7.1683288600,6.9621053600,7.1518309800,6305400,54166610.7300,3.236472,2.240600
2010-03-29,7.1848267400,7.2178225000,7.0610926400,7.1270841600,6018053,51988746.7100,3.088981,-0.346000
2010-03-30,7.1270841600,7.3168097800,7.0858394600,7.2013246200,7464704,65349316.2600,3.831527,1.041700
2010-03-31,7.2343203800,7.2755650800,7.1600799200,7.2673161400,5664343,49595527.3200,2.907427,0.916400
2010-04-01,7.2673161400,7.2673161400,7.2673161400,7.2673161400,0,0.0000,,0.000000
2010-04-02,7.6962610200,7.9602271000,7.2755650800,7.3085608400,37736435,347444682.2500,19.369577,0.567500
2010-04-06,7.1930756800,7.2013246200,7.0198479400,7.1353331000,13534230,116288853.3500,6.946928,-2.370200
2010-04-07,7.0693415800,7.1270841600,6.9456074800,7.0115990000,8958767,75974638.7700,4.598408,-1.734100
2010-04-08,7.0115990000,7.0940884000,6.9621053600,6.9703543000,6080704,51748300.3800,3.121139,-0.588200
2010-04-09,6.9951011200,7.0280968800,6.8631180800,6.9703543000,6710408,56468009.9100,3.444357,0.000000
2010-04-12,6.9621053600,6.9951011200,6.6238988200,6.7228861000,11428456,93884799.1000,5.866064,-3.550300
2010-04-13,6.6898903400,6.7888776200,6.5661562400,6.7476329200,7452658,60478026.8300,3.825344,0.368100
2010-04-14,6.7723797400,6.9621053600,6.6816414000,6.9126117200,7016190,58106434.0700,3.601311,2.445000
2010-04-15,6.8548691400,6.8548691400,6.5991520000,6.6816414000,4550574,37245151.9000,2.335745,-3.341300
2010-04-16,6.5991520000,6.6651435200,6.4341732000,6.5826541200,4210501,33466312.0600,2.161190,-1.481500
2010-04-19,6.4754179000,6.4754179000,6.1042156000,6.1042156000,7862510,59737528.2500,4.035715,-7.268200
2010-04-20,6.0959666600,6.1702071200,5.8567474000,6.0134772600,5263709,37981423.8100,2.701787,-1.486500
2010-04-21,5.9227389200,6.0547219600,5.8979921000,6.0382240800,5792197,41911893.5500,2.973053,0.411500
2010-04-22,5.9557346800,5.9887304400,5.7742580000,5.9227389200,5602823,39882667.1400,2.875850,-1.912600
2010-04-23,5.9227389200,5.9557346800,5.8402495200,5.8567474000,3514784,25075210.7500,1.804089,-1.114200
2010-04-26,5.8320005800,5.9062410400,5.7742580000,5.8320005800,2826707,20051389.9800,1.450909,-0.422500
2010-04-27,5.8320005800,6.0794687800,5.7742580000,6.0464730200,7145092,51244817.2000,3.667474,3.677500
2010-04-28,5.9887304400,6.1289624200,5.8814942200,5.9722325600,5079098,37031244.7700,2.607029,-1.227800
2010-04-29,5.9722325600,6.0629709000,5.8979921000,5.8979921000,3787540,27527096.0200,1.944091,-1.243100
2010-04-30,5.9062410400,5.9722325600,5.6587728400,5.7330133000,3637824,25468400.0900,1.867243,-2.797200
2010-05-04,5.6092792000,5.8979921000,5.5102919200,5.7165154200,3210397,22447323.0500,1.647851,-0.287800
2010-05-05,5.7165154200,6.0052283200,5.6092792000,5.9887304400,3799611,26857697.9800,1.950286,4.761900
2010-05-06,6.0299751400,6.0299751400,5.6752707200,5.6917686000,3550067,25166159.0800,1.822199,-4.958700
2010-05-07,5.5927813200,5.7577601200,5.5350387400,5.6752707200,1991552,13697372.2800,1.022235,-0.289900
2010-05-10,5.6752707200,5.7577601200,5.5597855600,5.6917686000,1672091,11489447.5200,0.858261,0.290700
2010-05-11,5.7990048200,5.8320005800,5.5102919200,5.5350387400,2073073,14264008.5800,1.064079,-2.753600
2010-05-12,5.5020429800,5.6340260200,5.3535620600,5.5927813200,2176123,14520834.6300,1.116973,1.043200
2010-05-13,5.6422749600,5.6752707200,5.4443004000,5.6505239000,3527250,23875257.0900,1.810487,1.032400
2010-05-14,5.6835196600,5.8732452800,5.6422749600,5.7412622400,4825966,33709660.9700,2.477100,1.605800
2010-05-17,5.6505239000,5.7990048200,5.1638364400,5.1638364400,4373121,29075600.7300,2.244661,-10.057500
2010-05-18,5.1555875000,5.2545747800,4.7596383800,5.1803343200,4719012,28620357.5400,2.422202,0.319500
2010-05-19,5.1143428000,5.1225917400,4.9246171800,4.9658618800,2857792,17409577.8400,1.466864,-4.140100
2010-05-20,4.9163682400,5.0566002200,4.7843852000,4.8503767200,1874847,11239695.2500,0.962332,-2.325600
2010-05-21,4.7101447400,4.9576129400,4.6276553400,4.9328661200,3595052,21013287.8200,1.845289,1.700700
2010-05-24,4.9658618800,5.2050811400,4.9658618800,5.1225917400,3811564,23730358.9800,1.956422,3.846200
2010-05-25,5.0978449200,5.0978449200,4.9823597600,4.9988576400,2260636,13789117.5900,1.160352,-2.415500
2010-05-26,4.9906087000,5.0648491600,4.9163682400,4.9741108200,1675566,10093589.1200,0.860044,-0.495000
2010-05-27,4.9576129400,5.0153555200,4.8256299000,4.9988576400,2887639,17282354.3900,1.482184,0.497500
2010-05-28,5.0153555200,5.0483512800,4.9081193000,5.0236044600,3365435,20396624.1100,1.727430,0.495000
2010-05-31,4.9906087000,5.0153555200,4.8256299000,4.8256299000,2246589,13483435.1800,1.153142,-3.940900
2010-06-01,4.7926341400,4.8503767200,4.6441532200,4.8091320200,2481000,14288028.5700,1.273462,-0.341900
2010-06-02,4.9658618800,5.2875705400,4.9576129400,5.2793216000,19481714,121677252.4800,9.999688,9.777000
2010-06-03,5.1555875000,5.6422749600,5.1555875000,5.3700599400,23405541,153940344.0300,12.013732,1.718800
2010-06-04,5.2793216000,5.4690472200,5.1060938600,5.3205663000,11492301,73129192.9900,5.898835,-0.921700
2010-06-07,5.1390896200,5.2215790200,4.9576129400,5.1060938600,7400380,45943949.9000,3.798510,-4.031000
2010-06-08,4.9988576400,5.1308406800,4.9576129400,5.0566002200,5525431,33798459.5400,2.836125,-0.969300
2010-06-09,5.0566002200,5.2380769000,4.9741108200,5.2380769000,7605457,47197596.4900,3.903773,3.588904
2010-06-10,5.1968322000,5.2628237200,5.1143428000,5.1885832600,5591326,35185507.7100,2.869948,-0.944900
2010-06-11,5.2050811400,5.2463258400,5.1225917400,5.1473385600,4261228,26645518.4500,2.187228,-0.794900
2010-06-17,5.1555875000,5.1803343200,5.0895959800,5.1060938600,2802464,17386944.3200,1.438465,-0.801300
2010-06-18,5.1060938600,5.2050811400,4.8586256600,4.9246171800,4248230,26007864.3900,2.180556,-3.554100
2010-06-21,4.9246171800,5.1060938600,4.8256299000,5.0730981000,4191275,25455913.7900,2.151322,3.015100
2010-06-22,5.0566002200,5.1225917400,5.0318534000,5.0401023400,3232462,19820570.1400,1.659177,-0.650400
2010-06-23,5.0566002200,5.0566002200,4.8586256600,4.9493640000,3718294,22282110.8500,1.908548,-1.800300
2010-06-24,4.9493640000,5.0483512800,4.9411150600,4.9988576400,2286796,13844747.8300,1.173780,1.000000
2010-06-25,4.9823597600,4.9988576400,4.8503767200,4.8833724800,2095543,12466360.3300,1.075613,-2.310200
2010-06-28,4.9246171800,5.0978449200,4.8998703600,5.0813470400,4324793,26204790.4300,2.219855,4.054100
2010-06-29,5.0813470400,5.0813470400,5.0813470400,5.0813470400,0,0.0000,,0.000000
2010-06-30,4.6853979200,4.8173809600,4.5781617000,4.6111574600,3416709,19256941.2800,1.753748,-9.253200
2010-07-01,4.5781617000,4.7101447400,4.5781617000,4.6194064000,1852756,10422382.7800,0.950993,0.178900
2010-07-02,4.6194064000,4.6606511000,4.2069594000,4.5946595800,3380936,18481868.7800,1.735387,-0.535700
2010-07-05,4.4626765400,4.5369170000,4.3636892600,4.4791744200,2024002,10947569.6700,1.038892,-2.513500
2010-07-06,4.4791744200,4.6359042800,4.3719382000,4.5781617000,1771198,9789811.0700,0.909131,2.209900
2010-07-07,4.5534148800,4.6276553400,4.5451659400,4.6276553400,1354574,7543003.0100,0.695284,1.081100
2010-07-08,4.6606511000,4.6606511000,4.5369170000,4.5616638200,1329770,7398650.4500,0.682552,-1.426000
2010-07-09,4.5616638200,4.7266426200,4.5121701800,4.6606511000,3254113,18331352.4600,1.670290,2.170000
2010-07-12,4.6771489800,4.8916214200,4.6606511000,4.8173809600,4597859,26799811.6800,2.360016,3.362800
2010-07-13,4.7018958000,4.7183936800,4.5534148800,4.5864106400,2683286,15042597.0400,1.377293,-4.794500
2010-07-14,4.4379297200,4.8091320200,4.4379297200,4.6524021600,10394323,58146980.9700,4.230865,1.438800
2010-07-15,4.5781617000,4.7018958000,4.4379297200,4.4626765400,6849557,37679195.3800,2.788017,-4.078000
2010-07-16,4.4544276000,4.4544276000,4.2811998600,4.4049339600,4212826,22306136.6800,1.714772,-1.293895
2010-07-19,4.3471913800,4.4956723000,4.3141956200,4.4709254800,3432822,18486017.0500,1.397282,1.498100
2010-07-20,4.4791744200,4.6606511000,4.4791744200,4.6276553400,6275799,34938441.7300,2.554477,3.505500
2010-07-21,4.6441532200,4.7348915600,4.5699127600,4.6524021600,5744472,32568034.2600,2.338207,0.534800
2010-07-22,4.6853979200,4.8256299000,4.6606511000,4.8173809600,8594863,49656776.8500,3.498419,3.546100
2010-07-23,4.8091320200,4.8173809600,4.7101447400,4.7678873200,5361901,30978006.1700,2.182487,-1.027400
2010-07-26,4.7513894400,4.8173809600,4.7101447400,4.8091320200,4803564,27786874.8400,1.955224,0.865100
2010-07-27,4.7843852000,4.8586256600,4.7513894400,4.7926341400,5663669,33038242.6600,2.305318,-0.343100
2010-07-28,4.8008830800,4.9493640000,4.7266426200,4.9081193000,10779198,63428024.9000,4.387523,2.409600
2010-07-29,4.8998703600,5.0071065800,4.8751235400,4.9493640000,7792022,46650833.8900,3.171634,0.840300
2010-07-30,4.9081193000,5.4030557000,4.9081193000,5.2380769000,18210028,114534479.9500,7.412139,5.833300
2010-08-02,5.1473385600,5.2710726600,5.1060938600,5.2380769000,10048377,63454081.9800,4.090052,0.000000
2010-08-03,5.2958194800,5.4030557000,5.1803343200,5.1803343200,9183730,58913415.2400,3.738110,-1.102400
2010-08-04,5.1638364400,5.2298279600,4.9493640000,5.1473385600,10482844,64338029.0700,4.266896,-0.636900
2010-08-05,5.0730981000,5.1473385600,5.0153555200,5.0648491600,6819619,42026382.1600,2.775831,-1.602600
2010-08-06,5.0318534000,5.1308406800,4.8173809600,5.0978449200,8303224,50453900.5500,3.379712,0.651500
2010-08-09,5.0895959800,5.1885832600,5.0483512800,5.1720853800,7098011,44230128.5500,2.889147,1.456300
2010-08-10,5.1720853800,5.4772961600,5.1473385600,5.2710726600,20337108,130872341.9700,8.277937,1.913900
2010-08-11,5.2545747800,5.3123173600,5.1143428000,5.2958194800,9545293,60384176.9400,3.885279,0.469500
2010-08-12,5.2298279600,5.3618110000,5.1803343200,5.1968322000,8274599,52930214.0800,3.368060,-1.869200
2010-08-13,5.1885832600,5.3370641800,5.1143428000,5.3288152400,8511650,54285179.3200,3.464549,2.539700
2010-08-16,5.3123173600,5.5102919200,5.2628237200,5.4113046400,12314615,80392907.4000,5.012493,1.548000
2010-08-17,5.4030557000,5.5597855600,5.0566002200,5.4690472200,13126407,86652454.3400,5.342921,1.067100
2010-08-18,5.4855451000,5.4855451000,5.2463258400,5.3123173600,13288185,86009365.6000,5.408771,-2.865800
2010-08-19,5.3205663000,5.3700599400,5.2215790200,5.2793216000,7181306,46108438.7000,2.923051,-0.621100
2010-08-20,5.2545747800,5.2958194800,5.1390896200,5.1555875000,5678780,35854128.0200,2.311468,-2.343800
2010-08-23,5.1143428000,5.2133300800,5.1143428000,5.1308406800,3361007,21023377.0300,1.368051,-0.480000
2010-08-24,5.1308406800,5.2628237200,5.1225917400,5.1968322000,4124068,26033253.9300,1.678645,1.286200
2010-08-25,5.2380769000,5.3948067600,5.1473385600,5.1473385600,7901518,50612961.3200,3.216203,-0.952400
2010-08-26,5.0978449200,5.1885832600,5.0730981000,5.1143428000,3516002,21828080.2900,1.431140,-0.641000
2010-08-27,5.1060938600,5.1060938600,4.9741108200,5.0153555200,5299424,32239638.7200,2.157057,-1.935500
2010-08-30,5.0401023400,5.0978449200,4.9906087000,5.0978449200,5062956,31039125.2600,2.060806,1.644700
2010-08-31,5.0730981000,5.1390896200,5.0483512800,5.1390896200,4953479,30578372.2800,2.016245,0.809100
2010-09-01,5.1225917400,5.1308406800,4.9493640000,4.9741108200,7467303,45522024.3500,3.039462,-3.210300
2010-09-02,5.0236044600,5.0566002200,4.9823597600,5.0236044600,4629122,28149650.2900,1.884220,0.995000
2010-09-03,5.0401023400,5.0401023400,4.9246171800,4.9741108200,6293973,38038651.0000,2.561874,-0.985200
2010-09-06,4.9823597600,5.0730981000,4.9411150600,5.0566002200,7169443,43640193.4800,2.918222,1.658400
2010-09-07,5.0566002200,5.0566002200,5.0566002200,5.0566002200,0,0.0000,,0.000000
2010-09-08,5.0566002200,5.3453131200,4.7101447400,5.2133300800,15806716,99380153.9900,6.433904,3.099512
2010-09-09,5.1225917400,5.1803343200,5.0153555200,5.0318534000,8212348,50667493.8200,3.342722,-3.481000
2010-09-10,5.0483512800,5.0483512800,4.8586256600,4.9658618800,5553789,33308830.6000,2.260593,-1.311500
2010-09-13,4.9328661200,5.0813470400,4.8998703600,5.0566002200,5146394,31263725.6100,2.094768,1.827200
2010-09-14,5.0401023400,5.0648491600,4.9658618800,4.9906087000,3786357,22925485.7400,1.541184,-1.305100
2010-09-15,5.0071065800,5.0153555200,4.8998703600,4.9163682400,4406938,26514430.0900,1.793783,-1.487600
2010-09-16,4.8916214200,4.9328661200,4.7266426200,4.8173809600,4773320,27937754.1000,1.942913,-2.013400
2010-09-17,4.7761362600,4.8833724800,4.7761362600,4.8338788400,2484284,14556989.0400,1.011193,0.342500
2010-09-20,4.8586256600,4.8833724800,4.6194064000,4.6359042800,6033079,34420595.4800,2.455681,-4.095600
2010-09-21,4.6359042800,4.7018958000,4.5864106400,4.6029085200,2226641,12538596.0800,0.906323,-0.711700
2010-09-27,4.6276553400,4.6689000400,4.5616638200,4.6606511000,2275131,12767839.9700,0.926060,1.254500
2010-09-28,4.6606511000,4.6606511000,4.5286680600,4.5781617000,3904550,21712741.2300,1.589293,-1.769900
2010-09-29,4.5616638200,4.5864106400,4.4379297200,4.4626765400,4881450,26578806.0400,1.986926,-2.522500
2010-09-30,4.4709254800,4.6359042800,4.4049339600,4.6194064000,4917095,27138531.6200,2.001435,3.512000
2010-10-08,4.6276553400,4.7018958000,4.5616638200,4.6771489800,4635692,26108726.1100,1.886894,1.250000
2010-10-11,4.6689000400,4.8091320200,4.6524021600,4.7843852000,6052128,34826885.7000,2.463435,2.292800
2010-10-12,4.7843852000,4.8091320200,4.7101447400,4.7266426200,4728801,27198239.1200,1.924793,-1.206900
2010-10-13,4.7348915600,5.0153555200,4.7101447400,4.9741108200,10467768,62002431.8400,4.260759,5.235600
2010-10-14,4.9658618800,4.9823597600,4.7843852000,4.8256299000,7548380,44517979.0800,3.072463,-2.985100
2010-10-15,4.7843852000,4.9163682400,4.7018958000,4.7761362600,5078629,29445825.0200,2.067185,-1.025600
2010-10-18,4.7843852000,4.9493640000,4.7761362600,4.9246171800,9450071,56030311.9000,3.846520,3.108800
2010-10-19,4.9246171800,5.0566002200,4.8751235400,5.0401023400,9927273,59812807.4200,3.834788,2.345100
2010-10-20,4.9493640000,5.0895959800,4.8833724800,5.0401023400,13335476,80484561.8700,5.151337,0.000000
2010-10-21,5.0318534000,5.2133300800,4.9576129400,5.1473385600,11198850,69014406.2900,4.325983,2.127700
2010-10-22,5.1473385600,5.2628237200,5.1143428000,5.2380769000,12999913,81782428.7800,5.021713,1.762800
2010-10-25,5.2215790200,5.5515366200,5.2050811400,5.5102919200,18175215,118832813.0600,7.020870,5.196900
2010-10-26,5.5102919200,5.9392368000,5.4113046400,5.7660090600,22810559,158334844.2900,8.811449,4.640700
2010-10-27,5.7412622400,5.8402495200,5.6505239000,5.7165154200,12457887,86842422.6600,4.812334,-0.858400
2010-10-28,5.7082664800,5.9309878600,5.6752707200,5.9062410400,14317750,101849557.4000,5.530777,3.318900
2010-10-29,5.9639836200,6.0134772600,5.6752707200,5.7000175400,12014515,84436130.6800,4.641065,-3.491600
2010-11-01,5.6175281400,5.8979921000,5.6092792000,5.7742580000,10888799,75932002.1600,4.206214,1.302500
2010-11-02,5.7742580000,5.8237516400,5.5845323800,5.7660090600,10834076,74829297.7200,4.185075,-0.142900
2010-11-03,5.7412622400,5.8155027000,5.6257770800,5.6422749600,8210326,56686270.0200,3.171552,-2.145900
2010-11-04,5.6752707200,5.8072537600,5.6257770800,5.7742580000,8252972,57362685.2500,3.188025,2.339200
2010-11-05,5.8072537600,5.8072537600,5.7000175400,5.7247643600,8260062,57605369.7600,3.190764,-0.857100
2010-11-08,5.7907558800,6.2939412200,5.7742580000,6.2939412200,14616346,110519913.6900,5.646121,9.942400
2010-11-09,6.6074009400,6.7228861000,6.3516838000,6.5579073000,29129511,230868741.7500,11.252385,4.194000
2010-11-10,6.5331604800,6.8878649000,6.4424221400,6.7723797400,21711275,176438756.1400,8.386809,3.270400
2010-11-11,6.6733924600,6.9208606600,6.6651435200,6.7146371600,15295313,125422152.2100,5.908398,-0.852600
2010-11-12,6.6156498800,7.1683288600,6.5991520000,6.7476329200,23617964,195993037.5100,9.123340,0.491400
2010-11-15,6.7476329200,6.7476329200,6.7476329200,6.7476329200,0,0.0000,,0.000000
2010-11-16,6.7476329200,6.7476329200,6.7476329200,6.7476329200,0,0.0000,,0.000000
2010-11-17,6.7476329200,6.7476329200,6.7476329200,6.7476329200,0,0.0000,,0.000000
2010-11-18,6.7476329200,6.7476329200,6.7476329200,6.7476329200,0,0.0000,,0.000000
2010-11-19,6.7476329200,6.7476329200,6.7476329200,6.7476329200,0,0.0000,,0.000000
2010-11-22,7.4240460000,7.4240460000,7.4240460000,7.4240460000,2093489,18841401.0000,0.808690,10.024500
2010-11-23,8.1664506000,8.1664506000,8.1664506000,8.1664506000,2365044,23413935.6000,0.913589,10.000000
2010-11-24,8.9830956600,8.9830956600,8.7521253400,8.9830956600,21508843,233952315.5600,8.308611,10.000000
2010-11-25,8.9830956600,8.9830956600,8.9830956600,8.9830956600,0,0.0000,,0.000000
2010-11-26,8.9830956600,8.9830956600,8.9830956600,8.9830956600,0,0.0000,,0.000000
2010-11-29,8.9830956600,8.9830956600,8.9830956600,8.9830956600,0,0.0000,,0.000000
2010-11-30,8.9830956600,8.9830956600,8.9830956600,8.9830956600,0,0.0000,,0.000000
2010-12-01,8.9830956600,9.3872937200,8.1417037800,8.3149315200,46752388,490642614.1000,18.059894,-7.438000
2010-12-02,8.4551635000,9.1480744600,8.2489400000,9.1480744600,62289531,676936945.2400,24.061708,10.019800
2010-12-03,8.8263658000,8.9665977800,8.2324421200,8.3726741000,35577680,371589823.4000,13.743237,-8.476100
2010-12-06,8.4551635000,9.0573361200,8.2571889400,8.6943827600,25498949,268791955.2900,9.849942,3.842400
2010-12-07,8.5376529000,9.5605214600,8.4139188000,9.5605214600,40367673,457951977.7600,15.593554,9.962000
2010-12-08,9.5605214600,9.5605214600,9.5605214600,9.5605214600,0,0.0000,,0.000000
2010-12-09,9.3213022000,10.4761538000,9.2553106800,9.8574833000,54423750,659672076.7600,21.023250,3.106100
2010-12-10,9.4862810000,10.2204366600,9.4037916000,9.6512598000,30179924,360074299.4100,11.658147,-2.092100
2010-12-13,9.7667449600,10.1461962000,9.4037916000,9.8492343600,27784470,329514696.5300,10.732812,2.051300
2010-12-14,9.7255002600,10.5503942600,9.7255002600,10.2864281800,33038266,409289768.2800,12.762291,4.438900
2010-12-15,10.2286856000,10.3771665200,9.7997407200,9.8822301200,23489758,285514359.9300,9.073815,-3.929400
2010-12-16,9.7749939000,9.8162386000,9.5027788800,9.6182640400,18783792,220014021.6900,7.255956,-2.671100
2010-12-17,9.5357746400,9.8822301200,9.5357746400,9.6677576800,13441936,158483514.8400,5.192461,0.514600
2010-12-20,9.8327364800,10.2286856000,9.5770193400,9.8327364800,20853921,250623586.1500,8.055623,1.706500
2010-12-21,9.7832428400,10.2781792400,9.7832428400,10.1132004400,23892531,292483972.3300,9.229402,2.852300
2010-12-22,10.1132004400,10.2204366600,9.7337492000,9.7337492000,18555200,223477015.3500,7.167654,-3.752000
2010-12-23,9.5935172200,9.7584960200,9.2388128000,9.2388128000,18032431,205930898.2000,6.965715,-5.084700
2010-12-24,9.0573361200,9.5522725200,8.9913446000,9.2800575000,12108159,137187531.5200,4.677238,0.446400
2010-12-27,9.2800575000,9.6017661600,8.7026317000,8.8428636800,12110490,135240220.3400,4.678139,-4.711100
2010-12-28,8.7603742800,8.9088552000,8.2489400000,8.4716613800,11564344,120349714.8000,4.467169,-4.197800
2010-12-29,8.5541507800,8.6366401800,8.3314294000,8.6036444200,8395157,86355912.3300,3.242950,1.557900
2010-12-30,8.5459018400,9.0490871800,8.4634124400,8.9006062600,12649637,133921558.1000,4.886405,3.451600
2010-12-31,8.8346147400,9.3213022000,8.8263658000,9.2883064400,12952198,143192164.2100,5.003281,4.355900
2011-01-04,9.3625469000,9.7007534400,9.3378000800,9.4285384200,13737619,158088116.4500,5.306680,1.509800
2011-01-05,9.3213022000,9.4285384200,9.0985808200,9.3625469000,10114459,113737133.7000,3.907096,-0.699900
2011-01-06,9.3707958400,9.5605214600,9.3048043200,9.3955426600,9302409,106731067.7200,3.593410,0.352400
2011-01-07,9.3955426600,9.5357746400,9.1233276400,9.2140659800,8122378,91465406.6700,3.137578,-1.931500
2011-01-10,9.0903318800,9.2058170400,8.6613870000,8.7356274600,8076374,87571722.7500,3.119808,-5.192500
2011-01-11,8.6531380600,9.0243403600,8.4634124400,8.8676105000,6707540,71477531.2500,2.591043,1.510900
2011-01-12,8.9418509600,9.1315765800,8.8346147400,9.0573361200,5933851,64806113.6200,2.292176,2.139500
