date,open,high,low,close,volume,amount,turn,pctChg
2022-11-02,17.7949998900,18.1228809600,17.7453209400,18.0831378000,2196100,39819678.6800,5.707700,1.846700
2022-11-03,18.0831378000,18.3017251800,17.9042935800,18.1725599100,2056234,37463667.0100,5.344200,0.494500
2022-11-04,18.0831378000,18.4408262400,18.0831378000,18.3315325500,2266072,41761145.8100,5.889600,0.874800
2022-11-07,18.3414683400,18.6097346700,18.2818536000,18.4905051900,2676749,49860675.7500,6.957000,0.867200
2022-11-08,18.5600557200,18.6097346700,18.2917893900,18.5302483500,1955606,36285055.0500,5.082700,0.214900
2022-11-09,18.7885788900,18.8680652100,18.4606978200,18.4805694000,2252299,42293221.0900,5.853800,-0.268100
2022-11-10,18.3812115000,18.5302483500,18.1725599100,18.2123030700,2139554,39464043.1800,5.560800,-1.451600
2022-11-11,18.5103767700,18.7488357300,18.3116609700,18.3414683400,2048830,38156423.8800,5.325000,0.709200
2022-11-14,18.3414683400,18.5203125600,18.2123030700,18.3017251800,1474759,27254940.8200,3.832900,-0.216700
2022-11-15,18.4209546600,18.8481936300,18.3315325500,18.8183862600,2952729,55539952.8500,7.674200,2.823000
2022-11-16,18.7388999400,18.8879367900,18.5401841400,18.6594136200,2231520,42046638.5700,5.799800,-0.844800
2022-11-17,18.5997988800,18.6594136200,18.4010830800,18.6196704600,1550203,28861080.9700,4.029000,-0.213000
2022-11-18,18.6196704600,18.7488357300,18.3414683400,18.3812115000,1801673,33631634.2500,4.682600,-1.280700
2022-11-21,18.2619820200,19.1462673300,18.2123030700,19.0171020600,4139691,78339395.7300,10.759200,3.459500
2022-11-22,18.8978725800,19.8219010500,18.8879367900,19.4741484000,6500878,127331813.8700,16.896000,2.403300
2022-11-23,19.2654968100,19.4542768200,18.6594136200,18.9078083700,3560749,67863301.1500,9.254500,-2.908200
2022-11-24,18.9276799500,19.0568452200,18.6296062500,18.7687073100,1767157,33340681.9100,4.592900,-0.735700
2022-11-25,18.7687073100,18.8283220500,18.5103767700,18.7289641500,1558954,29262957.1900,4.051800,-0.211800
2022-11-28,18.6296062500,18.7388999400,18.4507620300,18.7289641500,1214416,22736241.7100,3.156300,0.000000
2022-11-29,18.7488357300,20.0603600100,18.6594136200,19.8815157900,6128122,120102715.3700,15.927200,6.153800
2022-11-30,19.7523505200,20.0901673800,19.3449831300,19.4145336600,3776442,74610734.4400,9.815100,-2.348800
2022-12-01,19.4741484000,19.6827999900,19.0866525900,19.4840841900,3513397,68464491.8900,9.131400,0.358200
2022-12-02,19.5138915600,19.5436989300,19.2456252300,19.5138915600,1903571,37277377.1900,4.947400,0.153000
2022-12-05,19.4542768200,19.5536347200,19.3052399700,19.5138915600,2002632,39192477.7100,5.204900,0.000000
2022-12-06,19.4642126100,19.5039557700,18.9773589000,19.0270378500,2941614,56996956.4200,7.645400,-2.494900
2022-12-07,19.0369736400,19.1562031200,18.7885788900,19.0270378500,1834088,35080509.1100,4.766900,0.000000
2022-12-08,18.9972304800,19.0071662700,18.6892209900,18.7587715200,1430892,27082209.6800,3.718900,-1.409900
2022-12-09,18.7587715200,18.9574873200,18.6494778300,18.6693494100,1288974,24413593.7400,3.350100,-0.476700
2022-12-12,18.6296062500,18.7488357300,18.4010830800,18.6395420400,1547531,28899385.9600,4.022100,-0.159700
2022-12-13,18.5799273000,18.6594136200,18.1924314900,18.2023672800,1579622,29227657.7600,4.105500,-2.345400
2022-12-14,18.3812115000,19.0270378500,18.2917893900,18.6494778300,2555059,48118506.8200,6.640700,2.456300
2022-12-15,18.5103767700,18.8780010000,18.3812115000,18.7289641500,2067904,39009513.1000,5.374500,0.426200
2022-12-16,18.8283220500,18.8283220500,17.9639083200,18.0732020100,2507556,46084904.4800,6.517200,-3.501300
2022-12-19,18.0732020100,18.0732020100,17.4969261900,17.6360272500,1350546,24082151.8800,3.510100,-2.418900
2022-12-20,17.6360272500,17.8645504200,17.5366693500,17.6658346200,942634,16768661.8700,2.449900,0.169000
2022-12-21,17.7651925200,17.7651925200,17.3379535500,17.3578251300,831108,14639945.5800,2.160100,-1.743500
2022-12-22,17.3776967100,17.4671188200,17.1193661700,17.1789809100,708334,12305145.4100,1.841000,-1.030300
2022-12-23,17.1789809100,17.3578251300,17.1094303800,17.2783388100,536820,9311493.5400,1.395200,0.578400
2022-12-26,17.3379535500,17.7353851500,17.2783388100,17.6459630400,727337,12877379.5900,1.890400,2.127700
2022-12-27,17.5565409300,17.7055777800,17.4273756600,17.6757704100,747968,13221848.8800,1.944000,0.168900
2022-12-28,17.5664767200,17.7651925200,17.3180819700,17.3478893400,637175,11244474.0400,1.656000,-1.855000
2022-12-29,17.3478893400,17.4671188200,17.2584672300,17.2982103900,582888,10165464.5000,1.514900,-0.286400
2022-12-30,17.4770546100,17.4770546100,17.2982103900,17.3776967100,450310,7879362.1300,1.170400,0.459500
2023-01-03,17.3478893400,17.7949998900,17.3280177600,17.7155135700,849269,15041782.5200,2.207300,1.944000
2023-01-04,17.7254493600,17.7651925200,17.5863483000,17.6757704100,604031,10764903.2700,1.569900,-0.224300
2023-01-05,17.6757704100,17.9639083200,17.6360272500,17.7751283100,1145626,20494479.8200,2.977500,0.562100
2023-01-06,17.7751283100,17.8943577900,17.6260914600,17.6857062000,893364,15928691.3900,2.321900,-0.503100
2023-01-09,17.6956419900,17.8148714700,17.6658346200,17.7055777800,728509,12996699.5600,1.893400,0.112400
2023-01-10,17.7155135700,17.7453209400,17.5167977700,17.5267335600,761019,13495996.4100,1.977900,-1.010100
2023-01-11,17.5366693500,17.6459630400,17.1690451200,17.1789809100,1188582,20778033.1600,3.089200,-1.984100
2023-01-12,17.2385956500,17.2982103900,17.1293019600,17.2584672300,600200,10402981.0000,1.559900,0.462700
2023-01-13,17.2882746000,17.5366693500,17.2584672300,17.4273756600,1060279,18612452.0900,2.755700,0.978700
2023-01-16,17.4273756600,17.6459630400,17.2783388100,17.6161556700,950641,16761655.7400,2.470700,1.083200
2023-01-17,17.6161556700,17.7949998900,17.5764125100,17.6558988300,741674,13198865.7600,1.927600,0.225600
2023-01-18,17.5962840900,17.7751283100,17.5863483000,17.7155135700,721858,12872217.3800,1.876100,0.337600
2023-01-19,17.7055777800,17.8347430500,17.6161556700,17.8248072600,878987,15720516.1000,2.284500,0.616900
2023-01-20,17.8943577900,17.9241651600,17.7552567300,17.8347430500,874940,15687026.8500,2.274000,0.055700
2023-01-30,17.9539725300,18.0632662200,17.9440367400,17.9837799000,1083909,19653052.9900,2.817100,0.835700
2023-01-31,17.8546146300,18.0036514800,17.6956419900,18.0036514800,1333147,23934782.4000,3.464900,0.110500
2023-02-01,18.0036514800,18.1725599100,17.9738441100,18.1626241200,1374942,25052227.7600,3.573500,0.883000
2023-02-02,18.1824957000,18.2619820200,18.1129451700,18.1626241200,1367339,25001115.9900,3.553800,0.000000
2023-02-03,18.1129451700,18.2421104400,17.9042935800,18.1427525400,1344604,24462535.9900,3.494700,-0.109400
2023-02-06,18.0831378000,18.2222388600,17.9937156900,18.1129451700,900587,16424335.3900,2.340700,-0.164300
2023-02-07,18.2123030700,18.2619820200,18.0732020100,18.2619820200,1074000,19637541.0000,2.791400,0.822800
2023-02-08,18.3017251800,18.3315325500,18.1030093800,18.1427525400,985724,18050847.7200,2.561900,-0.652900
2023-02-09,18.1427525400,18.4507620300,18.0433946400,18.4308904500,1874101,34604108.1000,4.870800,1.588200
2023-02-10,18.4308904500,18.8283220500,18.3812115000,18.5997988800,2384328,44696342.7000,6.196900,0.916400
2023-02-13,18.6296062500,18.6296062500,18.4408262400,18.5799273000,1363713,25447180.3500,3.544300,-0.106800
2023-02-14,18.5997988800,18.7090925700,18.4805694000,18.6296062500,1257583,23522899.9500,3.268500,0.267400
2023-02-15,18.5898630900,18.6991567800,18.5600557200,18.6991567800,1383939,25975073.0900,3.596900,0.373300
2023-02-16,18.6892209900,18.6991567800,18.0334588500,18.1526883300,2001346,37095011.5800,5.201600,-2.922400
2023-02-17,18.1427525400,18.3116609700,18.0930735900,18.1824957000,1027666,18822024.8300,2.670900,0.164200
2023-02-20,18.1725599100,18.2619820200,18.0632662200,18.2421104400,883458,16143044.3000,2.296100,0.327900
2023-02-21,18.2321746500,18.4010830800,18.1526883300,18.3613399200,850426,15685729.2200,2.210300,0.653600
2023-02-22,18.3613399200,18.3613399200,18.2421104400,18.3414683400,744481,13699307.5100,1.934900,-0.108200
2023-02-23,18.3116609700,18.6296062500,18.3017251800,18.6097346700,1652662,30720494.9400,4.295300,1.462600
2023-02-24,18.5302483500,18.6494778300,18.4209546600,18.4706336100,1109225,20661961.7500,2.882900,-0.747500
2023-02-27,18.4308904500,18.4308904500,18.0533304300,18.1129451700,1067911,19567540.6600,2.775500,-1.936500
2023-02-28,18.1824957000,18.2520462300,18.0433946400,18.1924314900,731858,13368976.0200,1.902100,0.438800
2023-03-01,18.2023672800,18.3911472900,18.1526883300,18.3414683400,883074,16246768.3400,2.295100,0.819200
2023-03-02,18.3414683400,18.3911472900,18.1526883300,18.1824957000,822487,15141630.7600,2.137700,-0.866700
2023-03-03,18.2719178100,18.4308904500,18.2520462300,18.3812115000,982842,18142112.3600,2.554400,1.092900
2023-03-06,18.5004409800,18.5302483500,18.2520462300,18.4308904500,922210,17057355.9200,2.396900,0.270300
2023-03-07,18.4209546600,18.4209546600,17.9738441100,17.9937156900,950806,17387082.8000,2.471200,-2.372000
2023-03-08,17.9341009500,18.3712757100,17.9142293700,18.2719178100,607928,11144765.8400,1.580000,1.546100
2023-03-09,18.3017251800,19.5436989300,18.2520462300,19.4145336600,8339926,160441551.1000,21.675700,6.253400
2023-03-10,19.0767168000,19.3251115500,18.7885788900,18.9574873200,4666881,89356445.2500,12.129400,-2.354100
2023-03-13,18.7786431000,18.9276799500,18.3017251800,18.5501199300,2802288,52324854.2500,7.283200,-2.148800
2023-03-14,18.5898630900,18.5898630900,17.9440367400,18.2222388600,2694587,49351721.2100,7.003300,-1.767500
2023-03-15,18.3414683400,18.6395420400,18.2222388600,18.3812115000,1850929,34399165.4500,4.810600,0.872400
2023-03-16,18.2023672800,18.5401841400,17.9440367400,18.0235230600,1736355,31781277.1900,4.512800,-1.945900
2023-03-17,18.0732020100,18.2719178100,17.9440367400,18.1626241200,1661208,30320261.8900,4.317500,0.771800
2023-03-20,18.3414683400,18.3613399200,17.9738441100,18.0235230600,1509297,27500688.3800,3.922700,-0.765900
2023-03-21,17.9341009500,18.5203125600,17.9341009500,18.5203125600,1900114,34966035.4000,4.938500,2.756300
2023-03-22,18.4010830800,18.8382578400,18.3911472900,18.6395420400,2008187,37666797.0600,5.219300,0.643800
2023-03-23,18.5699915100,18.9276799500,18.5401841400,18.8978725800,2345174,44373267.1100,6.032200,1.385900
2023-03-24,18.8581294200,19.0270378500,18.6991567800,18.7885788900,2046432,38789094.8400,5.263800,-0.578300
2023-03-27,18.8382578400,18.8680652100,18.3613399200,18.5501199300,1483700,27710374.4800,3.816400,-1.269200
2023-03-28,18.5997988800,18.6693494100,18.1427525400,18.1725599100,2367833,43604159.8500,5.767300,-2.035400
2023-03-29,18.1328167500,18.3911472900,17.9738441100,18.3315325500,1807732,33112510.3200,4.403100,0.874800
2023-03-30,18.2719178100,18.3712757100,17.9937156900,18.1427525400,1395174,25546993.0700,3.398200,-1.029800
2023-03-31,18.0930735900,18.1924314900,17.9539725300,18.1030093800,1450339,26361046.7100,3.532600,-0.219100
2023-04-03,18.1824957000,18.5302483500,18.1427525400,18.4905051900,1964635,36303720.6000,4.785300,2.140500
2023-04-04,18.4408262400,18.5898630900,18.1824957000,18.2520462300,1859225,34356009.1800,4.528500,-1.289600
2023-04-06,18.2023672800,18.8481936300,18.1824957000,18.8084504700,3828813,71972327.5100,9.325800,3.048400
2023-04-07,18.7289641500,18.7687073100,18.5004409800,18.6296062500,1917669,35935765.5100,4.670900,-0.950900
2023-04-10,18.5203125600,18.8680652100,18.3911472900,18.4507620300,1923697,36039848.4800,4.685500,-0.960000
2023-04-11,18.3911472900,18.5898630900,18.2619820200,18.5302483500,1552236,28766384.3800,3.780800,0.430800
2023-04-12,18.5302483500,18.8183862600,18.4110188700,18.7885788900,2309819,43455617.4000,5.626000,1.394100
2023-04-13,18.6892209900,18.7488357300,18.3215967600,18.4110188700,1952825,36324579.7300,4.756500,-2.009500
2023-04-14,18.5302483500,19.0270378500,18.1924314900,18.9177441600,3834967,72288160.5400,9.340800,2.752300
2023-04-17,18.8183862600,19.1462673300,18.7289641500,19.0469094300,3992831,76229359.5000,9.725300,0.682800
2023-04-18,18.8978725800,18.9773589000,18.5600557200,18.7289641500,2235756,42201652.4400,5.445600,-1.669300
2023-04-19,18.8680652100,19.1562031200,18.6792852000,18.8283220500,2920253,55639316.1000,7.112800,0.530500
2023-04-20,18.8879367900,19.2853683900,18.6792852000,19.2257536500,4966932,95498681.0500,12.097900,2.110800
2023-04-21,19.1661389100,19.3151757600,18.2818536000,18.3414683400,5244674,99394797.6200,12.774400,-4.599500
2023-04-24,18.1824957000,18.1824957000,16.5530261400,16.9007787900,4289850,73617141.5100,10.448800,-7.854800
2023-04-25,16.8908430000,16.8908430000,16.1158513800,16.4139250800,2679882,44055026.8900,6.527400,-2.880700
2023-04-26,16.2748240200,16.5430903500,16.2549524400,16.4139250800,1372328,22664179.6900,3.342600,0.000000
2023-04-27,15.9767503200,15.9767503200,15.4799608200,15.6886124100,2190572,34654516.3400,5.335600,-4.418900
2023-04-28,15.6886124100,16.1854019100,15.6588050400,16.1357229600,1246579,20038070.9400,3.036300,2.849900
2023-05-04,16.4337966600,16.4337966600,15.8376492600,15.9171355800,1120036,18008641.6400,2.728100,-1.354700
2023-05-05,15.9966219000,15.9966219000,15.6588050400,15.7382913600,1118966,17783459.3300,2.725500,-1.123600
2023-05-08,15.6786766200,15.8277134700,15.6289976700,15.7283555700,967543,15306642.8800,2.356600,-0.063100
2023-05-09,15.7283555700,15.8277134700,15.4501534500,15.4501534500,1167976,18295665.5200,2.844800,-1.768800
2023-05-10,15.4104102900,15.5495113500,15.3706671300,15.4600892400,686800,10675289.0000,1.672800,0.064300
2023-05-11,15.5097681900,15.6488692500,15.4501534500,15.6091260900,622347,9754445.8500,1.515800,0.964000
2023-05-12,15.4799608200,15.6488692500,15.4004745000,15.4203460800,719094,11216894.0700,1.751500,-1.209400
2023-05-15,15.3607313400,15.4799608200,15.2812450200,15.4799608200,669451,10358620.6700,1.630600,0.386600
2023-05-16,15.4004745000,15.6091260900,15.3408597600,15.5793187200,630799,9860018.3000,1.536400,0.641800
2023-05-17,15.4799608200,15.7680987300,15.4799608200,15.7680987300,813116,12842718.0500,1.980500,1.211700
2023-05-18,15.7482271500,15.8873282100,15.6687408300,15.7979061000,857457,13596581.2700,2.088500,0.189000
2023-05-19,15.8773924200,15.9568787400,15.7084839900,15.9370071600,991038,15818948.6400,2.413900,0.880500
2023-05-22,15.9767503200,16.1555945400,15.8873282100,16.1257871700,987284,15931280.0000,2.404700,1.184500
2023-05-23,16.0860440100,16.3841177100,16.0164934800,16.0363650600,1178855,19198329.4300,2.871300,-0.554500
2023-05-24,16.0959798000,16.4536682400,16.0065576900,16.2748240200,1123465,18361689.1600,2.736400,1.487000
2023-05-25,16.5033471900,16.9603935300,16.3543103400,16.9206503700,4273053,72057349.8400,10.407900,3.968300
2023-05-26,16.8908430000,17.4671188200,16.6921272000,17.0398798500,3658191,62938329.8800,8.910200,0.704600
2023-05-29,16.8908430000,17.8645504200,16.8908430000,17.8645504200,4829496,85436940.6200,11.763200,4.839700
2023-05-30,17.7651925200,17.7651925200,17.0001366900,17.1094303800,3798266,65961943.8900,9.251400,-4.226900
2023-05-31,17.1193661700,17.5664767200,16.9007787900,17.3180819700,2400102,41764802.1000,5.845900,1.219500
2023-06-01,17.1889167000,17.2882746000,16.9902009000,17.0001366900,1884054,32456317.9200,4.589000,-1.835900
2023-06-02,17.0200082700,17.2187240700,16.8908430000,16.9603935300,1352788,23104495.9600,3.295000,-0.233800
2023-06-05,16.9405219500,17.0895588000,16.8312282600,16.8709714200,1171049,19967149.9400,2.852300,-0.527200
2023-06-06,16.8610356300,16.8610356300,16.4039892900,16.4337966600,1020472,17040931.2000,2.485600,-2.591300
2023-06-07,16.6523840400,16.9902009000,16.4337966600,16.8908430000,1436468,24232358.8900,3.498800,2.781100
2023-06-08,17.0200082700,17.0299440600,16.5033471900,16.5430903500,1622445,27258802.7300,3.951800,-2.058800
2023-06-09,16.5232187700,16.8113566800,16.4934114000,16.7716135200,1322259,22170435.5200,3.220600,1.381400
2023-06-12,16.6921272000,16.9802651100,16.6821914100,16.8809072100,903182,15368562.6400,2.199900,0.651700
2023-06-13,16.8014208900,17.4174398700,16.7219345700,17.2385956500,1405432,24260416.8700,3.423200,2.118900
2023-06-14,17.2187240700,17.4075040800,17.1094303800,17.1988524900,1033057,17904283.6700,2.516200,-0.230500
2023-06-15,17.1491735400,17.2684030200,16.9107145800,17.0001366900,959167,16473044.4400,2.336200,-1.155400
2023-06-16,17.1193661700,17.1293019600,16.8908430000,16.9504577400,818711,13974192.6600,1.994100,-0.292200
2023-06-19,16.9405219500,17.1094303800,16.8709714200,16.9802651100,708414,12115693.3800,1.725500,0.175800
2023-06-20,16.9802651100,17.0100724800,16.6225766700,16.7020629900,1290080,21749395.4000,3.142200,-1.638400
2023-06-21,16.6921272000,16.8014208900,16.4238608700,16.4238608700,917340,15305189.3600,2.234400,-1.665700
2023-06-26,16.4238608700,16.4735398200,15.9270713700,15.9469429500,973445,15809311.9200,2.371000,-2.903800
2023-06-27,15.9668145300,16.3841177100,15.9171355800,16.2946956000,745936,12190842.8900,1.816900,2.180700
2023-06-28,16.3940535000,16.3940535000,15.7680987300,16.2450166500,1027762,16616022.9700,2.503300,-0.304900
2023-06-29,16.2748240200,16.8212924700,16.1257871700,16.7020629900,1317427,22010894.1100,3.208900,2.813500
2023-06-30,16.6325124600,17.1491735400,16.6027050900,17.0696872200,1248984,21310496.9400,3.067600,2.201100
2023-07-03,17.0696872200,17.2385956500,16.9405219500,16.9703293200,1167799,20035867.2300,2.844400,-0.582100
2023-07-04,16.9703293200,17.1193661700,16.9603935300,17.0498156400,791713,13583642.9800,1.928400,0.468400
2023-07-05,16.9802651100,17.3081461800,16.9802651100,17.0498156400,1023771,17676252.3900,2.493600,0.000000
2023-07-06,16.9902009000,17.5962840900,16.9504577400,17.3478893400,1906634,33407849.4500,4.644000,1.748300
2023-07-07,17.2286598600,17.4969261900,16.8908430000,17.0200082700,1473792,25428899.9800,3.589700,-1.890000
2023-07-10,17.1600000000,17.1600000000,16.9500000000,17.0100000000,757702,12885093.8600,1.845500,-0.058800
2023-07-11,16.9200000000,17.2400000000,16.8000000000,17.1700000000,854895,14653223.2300,2.082300,0.940600
2023-07-12,17.1500000000,17.5400000000,17.0200000000,17.0200000000,966525,16684698.0200,2.354200,-0.873600
2023-07-13,17.0000000000,17.9200000000,16.9800000000,17.6500000000,2435292,42809063.5400,5.931600,3.701500
2023-07-14,17.5900000000,18.7500000000,17.5800000000,18.6100000000,6150678,112868654.4500,14.981200,5.439100
2023-07-17,18.5000000000,18.7300000000,18.1200000000,18.3300000000,3819939,70000196.0200,9.304200,-1.504600
2023-07-18,18.3000000000,19.3100000000,18.2000000000,19.0200000000,5470245,103185406.7000,13.323800,3.764300
2023-07-19,18.8500000000,19.3000000000,18.6300000000,19.0500000000,4998062,94948207.5400,12.173800,0.157700
2023-07-20,19.0100000000,19.2500000000,18.3000000000,18.3800000000,3457088,64201233.8200,8.420400,-3.517100
2023-07-21,18.4500000000,18.8600000000,17.8300000000,17.9000000000,3373362,61298956.4000,8.216500,-2.611500
2023-07-24,17.9000000000,18.3500000000,17.5800000000,18.0600000000,2236600,40268205.0000,5.447700,0.893900
2023-07-25,18.1000000000,18.2400000000,17.8000000000,17.9400000000,1603134,28766753.0200,3.904700,-0.664500
2023-07-26,17.8000000000,18.0000000000,17.2700000000,17.3800000000,1949456,34145920.1100,4.748300,-3.121500
2023-07-27,17.3000000000,17.3600000000,16.9300000000,16.9600000000,1686377,28852787.9100,4.107500,-2.416600
2023-07-28,16.9300000000,16.9600000000,16.5900000000,16.7600000000,1425800,23877562.0000,3.472800,-1.179200
2023-07-31,16.7600000000,16.8000000000,16.6300000000,16.7200000000,1300017,21737056.2400,3.166400,-0.238700
2023-08-01,16.7000000000,16.8200000000,16.4100000000,16.6200000000,1350800,22424124.0000,3.290100,-0.598100
2023-08-02,16.7500000000,16.7500000000,16.5400000000,16.7200000000,998400,16635934.0000,2.431800,0.601700
2023-08-03,16.7500000000,16.7600000000,16.5100000000,16.6000000000,1062762,17624256.2000,2.588600,-0.717700
2023-08-04,16.6000000000,16.7400000000,16.5600000000,16.6800000000,826154,13779008.4700,2.012300,0.481900
2023-08-07,16.6900000000,16.6900000000,16.5200000000,16.5800000000,826048,13692029.6400,2.012000,-0.599500
2023-08-08,16.5900000000,16.7300000000,16.4500000000,16.6800000000,1025310,17040996.8300,2.497300,0.603100
2023-08-09,16.6400000000,16.6400000000,16.4100000000,16.4600000000,758800,12526666.0000,1.848200,-1.318900
2023-08-10,16.5100000000,16.9900000000,16.4300000000,16.9500000000,1983890,33285845.6400,4.832200,2.976900
2023-08-11,16.9000000000,16.9300000000,16.5800000000,16.6000000000,1188341,19892225.0100,2.894400,-2.064900
2023-08-14,16.7400000000,16.7400000000,16.3400000000,16.5400000000,1072268,17648418.6800,2.611700,-0.361400
2023-08-15,16.5400000000,16.5900000000,16.3400000000,16.3800000000,730956,12016634.1200,1.780400,-0.967400
2023-08-16,16.4000000000,16.4600000000,16.1400000000,16.1400000000,727168,11840668.4100,1.771200,-1.465200
2023-08-17,16.1300000000,16.5400000000,16.0600000000,16.5000000000,898365,14704469.1200,2.188100,2.230500
2023-08-18,16.4900000000,16.9800000000,16.4200000000,16.7300000000,1679086,28175700.5400,4.089700,1.393900
2023-08-21,16.6600000000,16.9000000000,16.6600000000,16.6600000000,766700,12866722.0000,1.867400,-0.418400
2023-08-22,16.6900000000,16.8800000000,16.1500000000,16.4700000000,1065700,17553295.0000,2.595700,-1.140500
2023-08-23,16.4100000000,16.4300000000,15.9600000000,16.0100000000,967755,15633641.3500,2.357200,-2.793000
2023-08-24,16.1600000000,16.1900000000,15.8500000000,15.9000000000,719375,11503753.5900,1.752200,-0.687100
2023-08-25,15.7600000000,15.9000000000,15.3800000000,15.4200000000,1121688,17438942.1400,2.732100,-3.018900
2023-08-28,16.4000000000,16.4000000000,15.5200000000,15.5300000000,1051288,16722845.4000,2.560600,0.713400
2023-08-29,15.5000000000,16.8100000000,15.5000000000,16.7700000000,2850959,46781099.4100,6.944100,7.984500
2023-08-30,16.7900000000,17.3300000000,16.6200000000,17.1900000000,2985356,51109459.3200,7.332200,2.504500
2023-08-31,17.1500000000,17.4500000000,17.0700000000,17.3400000000,1912753,33148989.0600,4.697800,0.872600
2023-09-01,17.4800000000,17.4800000000,17.1900000000,17.2400000000,1193900,20647337.0000,2.932300,-0.576700
2023-09-04,17.4200000000,17.4200000000,17.0700000000,17.2000000000,927600,15936307.0000,2.278200,-0.232000
2023-09-05,17.1300000000,17.4400000000,17.1300000000,17.2400000000,866600,14965259.0000,2.128400,0.232600
2023-09-06,17.2900000000,17.5200000000,17.2100000000,17.5000000000,1078500,18779324.0000,2.648800,1.508100
2023-09-07,17.3900000000,17.4900000000,17.1600000000,17.2200000000,841443,14553606.3400,2.066600,-1.600000
2023-09-08,17.2900000000,17.3200000000,17.1300000000,17.2200000000,594186,10234328.0600,1.459300,0.000000
2023-09-11,17.1600000000,17.3700000000,17.1400000000,17.1900000000,774620,13333552.0000,1.902500,-0.174200
2023-09-12,17.1400000000,17.2600000000,16.9700000000,17.0600000000,872100,14876788.0000,2.141900,-0.756300
2023-09-13,16.9800000000,17.0700000000,16.6300000000,16.8500000000,1018337,17101974.1000,2.501100,-1.230900
2023-09-14,16.9200000000,16.9200000000,16.5700000000,16.6500000000,878773,14666729.0700,2.158300,-1.186900
2023-09-15,16.6800000000,16.8200000000,16.5300000000,16.6200000000,903644,15046119.4300,2.219400,-0.180200
2023-09-18,16.5100000000,16.8800000000,16.4100000000,16.6900000000,931751,15582687.4400,2.288400,0.421200
2023-09-19,16.7300000000,16.7300000000,16.3300000000,16.3300000000,905255,14882762.3500,2.223300,-2.157000
2023-09-20,16.3000000000,16.4600000000,16.1800000000,16.2000000000,580395,9464058.4800,1.425500,-0.796100
2023-09-21,16.2100000000,16.3400000000,16.1100000000,16.1600000000,649300,10535258.0000,1.594700,-0.246900
2023-09-22,16.1500000000,16.5500000000,16.1000000000,16.5300000000,966096,15850718.2000,2.372800,2.289600
2023-09-25,16.5500000000,16.6200000000,16.2600000000,16.2900000000,731762,11985499.4400,1.797200,-1.451900
2023-09-26,16.2900000000,16.3900000000,16.0800000000,16.1300000000,632200,10235383.0000,1.555100,-0.982200
2023-09-27,16.1800000000,16.3200000000,16.0500000000,16.1700000000,834866,13557251.5700,2.053600,0.248000
2023-09-28,16.1700000000,16.7100000000,16.1700000000,16.6900000000,1345867,22281737.1700,2.388200,3.215800
2023-10-09,16.7100000000,16.8500000000,16.6100000000,16.7500000000,924079,15448701.7200,1.639700,0.359500
2023-10-10,16.8300000000,16.9700000000,16.7900000000,16.9000000000,920457,15541338.8900,1.633300,0.895500
2023-10-11,16.9300000000,17.1300000000,16.7600000000,17.0300000000,1013938,17221074.6200,1.799200,0.769200
