date,open,high,low,close,volume,amount,turn,pctChg
2010-07-16,5.5600000000,5.6500000000,5.2900000000,5.6500000000,1183369,6519852.4600,0.386889,1.618708
2010-07-19,5.5700000000,5.7200000000,5.5400000000,5.7200000000,1365652,7734215.8700,0.446484,1.238900
2010-07-20,5.6800000000,5.9100000000,5.6700000000,5.8800000000,5088485,29413884.5800,1.663621,2.797200
2010-07-21,5.8600000000,5.9600000000,5.7100000000,5.8000000000,3672380,21545337.6000,1.200642,-1.360500
2010-07-22,5.8200000000,6.0900000000,5.7600000000,6.0600000000,7655824,45817009.5300,2.502983,4.482800
2010-07-23,6.0300000000,6.1300000000,5.9500000000,5.9800000000,5486842,33081378.0000,1.793859,-1.320100
2010-07-26,5.9600000000,6.1400000000,5.9600000000,6.0900000000,4544510,27384314.8800,1.485775,1.839500
2010-07-27,6.0900000000,6.0900000000,5.9900000000,6.0400000000,3099175,18707245.5200,1.013239,-0.821000
2010-07-28,6.0300000000,6.1800000000,5.9800000000,6.1300000000,7566271,45928494.5200,2.473704,1.490100
2010-07-29,6.1000000000,6.4400000000,6.1000000000,6.3800000000,9316577,58515932.6100,3.045947,4.078300
2010-07-30,6.3300000000,6.3600000000,6.1500000000,6.2600000000,7097203,44351639.1800,2.320348,-1.880900
2010-08-02,6.3000000000,6.3500000000,6.2300000000,6.3300000000,6068427,38276579.3100,1.984002,1.118200
2010-08-03,6.3900000000,6.3900000000,6.1000000000,6.1100000000,6822990,42584218.1200,2.230697,-3.475500
2010-08-04,6.0300000000,6.1700000000,6.0300000000,6.1600000000,4751566,28972491.6800,1.553469,0.818300
2010-08-05,6.1500000000,6.2400000000,6.1000000000,6.1400000000,3592768,22167420.8500,1.174614,-0.324700
2010-08-06,6.1200000000,6.2400000000,6.1000000000,6.2000000000,4459205,27555870.0400,1.457885,0.977200
2010-08-09,6.2300000000,6.3200000000,6.1800000000,6.3100000000,7417106,46581051.1400,2.424937,1.774200
2010-08-10,6.3100000000,6.3400000000,6.0300000000,6.0500000000,4554919,28188531.0900,1.489178,-4.120400
2010-08-11,6.0100000000,6.1200000000,5.9900000000,6.0800000000,2855625,17314391.7200,0.933613,0.495900
2010-08-12,6.0100000000,6.1500000000,5.9900000000,6.1000000000,4334336,26299176.5500,1.417061,0.328900
2010-08-13,6.0800000000,6.3500000000,6.0800000000,6.3000000000,5593600,34977042.5700,1.828763,3.278700
2010-08-16,6.3000000000,6.4400000000,6.2700000000,6.4300000000,7497969,47747398.4700,2.451374,2.063500
2010-08-17,6.4300000000,6.4600000000,6.3200000000,6.3900000000,5258308,33562982.0700,1.719143,-0.622100
2010-08-18,6.3900000000,6.4100000000,6.2900000000,6.3200000000,3778613,23984061.9600,1.235374,-1.095500
2010-08-19,6.3200000000,6.5600000000,6.2900000000,6.5200000000,8439797,54351290.8400,2.759294,3.164600
2010-08-20,6.4900000000,6.8500000000,6.4500000000,6.8500000000,16201770,110468352.1600,5.296980,5.061300
2010-08-23,6.8800000000,7.1800000000,6.6800000000,6.8500000000,14284868,99058589.7800,4.670272,0.000000
2010-08-24,6.7500000000,6.8600000000,6.6100000000,6.7600000000,6192422,41723198.5000,2.024540,-1.313900
2010-08-25,6.7400000000,7.0000000000,6.7000000000,6.7600000000,6971199,47634833.9200,2.279153,0.000000
2010-08-26,6.7700000000,6.9500000000,6.7600000000,6.7900000000,4547347,31118731.9100,1.486702,0.443800
2010-08-27,6.7900000000,6.7900000000,6.5600000000,6.6100000000,5259833,34865478.0600,1.719641,-2.651000
2010-08-30,6.6200000000,6.7400000000,6.6100000000,6.7100000000,4582702,30650846.6100,1.498261,1.512900
2010-08-31,6.7100000000,6.8300000000,6.5600000000,6.7600000000,3575453,24046314.8700,1.168953,0.745200
2010-09-01,6.7200000000,6.8300000000,6.5000000000,6.5800000000,4818192,31976357.6800,1.575252,-2.662700
2010-09-02,6.6000000000,6.9100000000,6.5400000000,6.8200000000,10499863,71533250.8500,3.432808,3.647400
2010-09-03,6.8000000000,6.9500000000,6.6600000000,6.7600000000,5240191,35462992.1300,1.713220,-0.879800
2010-09-06,6.7700000000,6.8300000000,6.6600000000,6.8200000000,4807932,32454429.8100,1.571898,0.887600
2010-09-07,6.8000000000,6.8700000000,6.7200000000,6.8300000000,2784663,18921907.9900,0.910413,0.146600
2010-09-08,6.7900000000,6.9800000000,6.7600000000,6.9200000000,5662595,38984982.7500,1.851320,1.317718
2010-09-09,6.9500000000,7.0700000000,6.7700000000,6.7700000000,5452356,37575365.1500,1.782584,-2.167600
2010-09-10,6.7400000000,6.8500000000,6.5700000000,6.7300000000,3825586,25624170.1200,1.250731,-0.590800
2010-09-13,6.7100000000,6.8300000000,6.6800000000,6.7900000000,2805538,18960139.4000,0.917238,0.891500
2010-09-14,6.7700000000,7.0300000000,6.7300000000,6.9600000000,5629745,38885971.4800,1.840580,2.503700
2010-09-15,6.9600000000,7.0100000000,6.8400000000,6.9000000000,4999087,34534162.2800,1.634393,-0.862100
2010-09-16,6.9000000000,7.0800000000,6.6800000000,6.8600000000,6566369,45269083.5400,2.146798,-0.579700
2010-09-17,6.8600000000,6.9100000000,6.6600000000,6.7400000000,3290642,22201272.5100,1.075837,-1.749300
2010-09-20,6.7700000000,6.8200000000,6.6000000000,6.6200000000,2776160,18575224.1100,0.907633,-1.780400
2010-09-21,6.6000000000,6.7500000000,6.4600000000,6.7400000000,3412403,22413441.9300,1.115646,1.812700
2010-09-27,6.7100000000,6.8100000000,6.6300000000,6.8000000000,3152235,21282786.5200,1.030587,0.890200
2010-09-28,6.8000000000,6.9600000000,6.7200000000,6.9500000000,6858642,47104983.4500,2.242353,2.205900
2010-09-29,6.9200000000,7.0300000000,6.8500000000,6.9200000000,4230849,29363488.4800,1.383227,-0.431700
2010-09-30,6.8700000000,7.2700000000,6.8500000000,7.2100000000,5733697,40567799.0000,1.874566,4.190800
2010-10-08,7.2700000000,7.4200000000,7.1400000000,7.1900000000,8076691,58415212.9000,2.640580,-0.277400
2010-10-11,7.2000000000,7.2100000000,7.0300000000,7.1100000000,6927759,49147736.0000,2.264950,-1.112700
2010-10-12,7.0900000000,7.2300000000,7.0300000000,7.1300000000,5345868,38064576.0600,1.747769,0.281300
2010-10-13,7.1200000000,7.1200000000,6.9000000000,6.9300000000,8103172,56529602.3300,2.649238,-2.805000
2010-10-14,6.9100000000,7.0500000000,6.6100000000,6.6800000000,9328125,63448402.6200,3.049722,-3.607500
2010-10-15,6.6300000000,6.7700000000,6.5600000000,6.6800000000,5226706,34833220.3900,1.708811,0.000000
2010-10-18,6.5500000000,6.5500000000,6.3500000000,6.3500000000,3168490,20190841.9000,1.035901,-4.940100
2010-10-19,6.0300000000,6.2700000000,6.0300000000,6.2100000000,18783934,114697761.3000,6.141189,-2.204700
2010-10-20,6.1000000000,6.1900000000,5.9000000000,5.9500000000,11032657,66793228.5600,3.606999,-4.186800
2010-10-21,5.9000000000,6.1700000000,5.9000000000,6.1100000000,10929936,66040661.8600,3.573416,2.689100
2010-10-22,6.0900000000,6.1100000000,6.0000000000,6.0700000000,5860226,35477307.5900,1.915933,-0.654700
2010-10-25,6.0900000000,6.2200000000,6.0500000000,6.1900000000,10881925,66702852.9300,3.557719,1.976900
2010-10-26,6.1700000000,6.1700000000,6.0600000000,6.1200000000,7356836,44941100.7300,2.405232,-1.130900
2010-10-27,6.1400000000,6.1700000000,6.0700000000,6.0900000000,6685747,40914037.9900,2.185827,-0.490200
2010-10-28,6.1100000000,6.1600000000,6.0600000000,6.0700000000,5652442,34451046.6100,1.848000,-0.328400
2010-10-29,6.0500000000,6.1000000000,6.0200000000,6.1000000000,4267515,25886226.9600,1.395214,0.494200
2010-11-01,6.1200000000,6.1500000000,6.0700000000,6.1100000000,6048256,36855286.6100,1.977407,0.163900
2010-11-02,6.1000000000,6.1000000000,5.9700000000,6.0200000000,8669889,52260697.6000,2.834519,-1.473000
2010-11-03,5.9800000000,6.1100000000,5.9800000000,6.0700000000,6886124,41747684.7300,2.251338,0.830600
2010-11-04,6.0900000000,6.2800000000,6.0700000000,6.2100000000,12073450,74828884.0200,3.947274,2.306400
2010-11-05,6.2300000000,6.2700000000,6.1500000000,6.2400000000,8418317,52277918.8000,2.752271,0.483100
2010-11-08,6.2600000000,6.5500000000,6.2600000000,6.5500000000,13594942,87221876.1200,4.444708,4.967900
2010-11-09,6.6000000000,6.8600000000,6.5000000000,6.6400000000,13762302,92060960.2000,4.499425,1.374000
2010-11-10,6.6000000000,6.7400000000,6.4600000000,6.4900000000,9560900,62814179.8900,3.125825,-2.259000
2010-11-11,6.4600000000,6.5500000000,6.3100000000,6.3800000000,10550194,67809183.0100,3.449263,-1.694900
2010-11-12,6.3400000000,6.4300000000,6.0600000000,6.0800000000,10684647,65990848.2700,3.493221,-4.702200
2010-11-15,6.0900000000,6.1900000000,5.9600000000,6.1600000000,5782483,35153266.0600,1.890516,1.315800
2010-11-16,6.1900000000,6.3800000000,6.1100000000,6.1900000000,7594460,47398135.9600,2.482920,0.487000
2010-11-17,6.1500000000,6.2200000000,5.9800000000,6.0400000000,3978058,24309978.3300,1.300580,-2.423300
2010-11-18,6.0300000000,6.1500000000,6.0000000000,6.0700000000,3164956,19176283.8700,1.034746,0.496700
2010-11-19,6.0700000000,6.1500000000,6.0000000000,6.1400000000,3519622,21372165.8100,1.150700,1.153200
2010-11-22,6.0800000000,6.3900000000,6.0800000000,6.2900000000,4961149,30906775.7300,1.621990,2.443000
2010-11-23,6.2700000000,6.2700000000,5.9800000000,6.0400000000,5006926,30378376.6200,1.636956,-3.974600
2010-11-24,5.9800000000,6.1200000000,5.9400000000,6.1100000000,3127362,18950839.1500,1.022455,1.158900
2010-11-25,6.1100000000,6.2000000000,6.0900000000,6.1400000000,3562533,21897901.6600,1.164729,0.491000
2010-11-26,6.1500000000,6.1500000000,6.0300000000,6.0900000000,3039051,18479958.0700,0.993582,-0.814300
2010-11-29,6.0800000000,6.1200000000,6.0200000000,6.0900000000,2887237,17504954.7400,0.943949,0.000000
2010-11-30,6.0700000000,6.1000000000,5.7900000000,5.8000000000,5892126,34627873.0000,1.926362,-4.761900
2010-12-01,5.8000000000,5.8200000000,5.7100000000,5.7600000000,3460682,19885263.9400,1.131430,-0.689700
2010-12-02,5.8100000000,5.8400000000,5.7400000000,5.7500000000,2592900,15011732.2900,0.847719,-0.173600
2010-12-03,5.7300000000,5.7800000000,5.7000000000,5.7600000000,2252188,12932485.6300,0.736327,0.173900
2010-12-06,5.7600000000,5.8100000000,5.7200000000,5.7500000000,1971288,11363502.3000,0.644490,-0.173600
2010-12-07,5.7500000000,5.7500000000,5.5800000000,5.7200000000,2379470,13451289.0600,0.777940,-0.521700
2010-12-08,5.6800000000,5.7500000000,5.6800000000,5.6900000000,1678194,9590672.8200,0.548666,-0.524500
2010-12-09,5.7000000000,5.7000000000,5.5300000000,5.5400000000,1994532,11198144.5900,0.652089,-2.636200
2010-12-10,5.5400000000,5.6800000000,5.5100000000,5.6600000000,2385813,13413263.1300,0.780014,2.166100
2010-12-13,5.6700000000,5.7400000000,5.6300000000,5.7300000000,2383526,13589564.1100,0.779266,1.236700
2010-12-14,5.7400000000,5.7700000000,5.6900000000,5.7600000000,2189426,12567186.0300,0.715807,0.523600
2010-12-15,5.7700000000,5.7700000000,5.6900000000,5.7400000000,2660054,15230560.6000,0.869674,-0.347200
2010-12-16,5.7400000000,5.7600000000,5.7100000000,5.7300000000,1899628,10902260.6600,0.621061,-0.174200
2010-12-17,5.7100000000,5.8300000000,5.7000000000,5.8000000000,2735878,15793113.1400,0.894464,1.221600
2010-12-20,5.8000000000,5.8400000000,5.5700000000,5.6300000000,3202160,18182610.1700,1.046909,-2.931000
2010-12-21,5.6500000000,5.7500000000,5.6100000000,5.7300000000,1919760,10903278.2000,0.627643,1.776200
2010-12-22,5.7300000000,5.7800000000,5.7000000000,5.7100000000,1605963,9195636.8700,0.525051,-0.349000
2010-12-23,5.7100000000,6.0000000000,5.7100000000,6.0000000000,12798888,76414307.6500,4.184448,5.078800
2010-12-24,5.9000000000,5.9800000000,5.7500000000,5.8400000000,6481932,37792826.5400,2.119192,-2.666700
2010-12-27,5.8000000000,5.8800000000,5.5500000000,5.5500000000,5442989,31035415.6400,1.779522,-4.965800
2010-12-28,5.5100000000,5.5400000000,5.2700000000,5.2700000000,4571799,24334740.4700,1.494697,-5.045000
2010-12-29,5.2700000000,5.3200000000,5.2300000000,5.3000000000,1725203,9110505.9800,0.564035,0.569300
2010-12-30,5.3000000000,5.4600000000,5.2500000000,5.3700000000,2375029,12782630.6700,0.776488,1.320800
2010-12-31,5.3600000000,5.4600000000,5.3500000000,5.4000000000,2542894,13730559.9600,0.831370,0.558700
2011-01-04,5.4300000000,5.5100000000,5.3700000000,5.4700000000,1988306,10841219.5000,0.650054,1.296300
2011-01-05,5.4300000000,5.6100000000,5.4100000000,5.5900000000,3755733,20754592.6000,1.227893,2.193800
2011-01-06,5.5700000000,5.6400000000,5.4900000000,5.5000000000,2013201,11148191.6400,0.658193,-1.610000
2011-01-07,5.5300000000,5.5800000000,5.4700000000,5.5300000000,1573102,8705045.7100,0.514307,0.545500
2011-01-10,5.5100000000,5.6800000000,5.4800000000,5.5300000000,3356341,18695678.7500,1.097317,0.000000
