date,open,high,low,close,volume,amount,turn,pctChg
2014-08-11,8.3012356800,8.3609568000,8.3012356800,8.3410497600,4828025,121337511.0000,5.364472,0.359300
2014-08-12,8.3443676000,8.5202131200,8.2946000000,8.4870347200,9133653,231343328.0000,10.148503,1.750200
2014-08-13,8.5102596000,8.7889581600,8.4870347200,8.7756868000,19374690,505695008.0000,21.527433,3.401100
2014-08-14,8.9581680000,9.6549144000,8.9581680000,9.5653327200,35187599,1002851280.0000,39.097332,8.998100
2014-08-15,9.4823867200,9.5222008000,9.2302308800,9.3231304000,14002833,395089504.0000,15.558703,-2.532100
2014-08-18,9.3894872000,9.4293012800,9.0776102400,9.1771454400,12019422,333056256.0000,13.354913,-1.565800
2014-08-19,9.2070060000,9.3861693600,8.9183539200,9.0079356000,13512495,371698272.0000,15.013883,-1.843800
2014-08-20,9.0278426400,9.7079998400,9.0278426400,9.3496731200,21183800,601092304.0000,23.537556,3.793700
2014-08-21,9.3894872000,9.4259834400,9.0411140000,9.1539205600,10602954,293082912.0000,11.781060,-2.093700
2014-08-22,9.1539205600,9.2401844000,9.0411140000,9.1904168000,6598532,181483744.0000,7.331702,0.398700
2014-08-25,9.1970524800,9.4492083200,9.1439670400,9.2070060000,7556083,211296172.0000,8.395648,0.180500
2014-08-26,9.1605562400,9.1605562400,8.7723689600,8.8354079200,9054466,243372447.0000,10.060518,-4.036000
2014-08-27,8.8188187200,8.9084004000,8.6330196800,8.6761516000,6955577,183501291.0000,7.728419,-1.802500
2014-08-28,8.6661980800,8.6661980800,8.5036239200,8.5533915200,4355537,112525102.0000,4.839486,-1.414900
2014-08-29,8.5633450400,8.8884933600,8.5633450400,8.8420436000,6001400,158590726.0000,6.668222,3.374700
2014-09-01,8.8420436000,8.9415788000,8.7989116800,8.9050825600,4737984,126677796.0000,5.264427,0.712900
2014-09-02,8.9515323200,9.1074708000,8.9515323200,9.0941994400,7684597,209879866.0000,8.538441,2.123700
2014-09-03,9.1273778400,9.1472848800,8.9681215200,9.0676567200,5568809,151555670.0000,6.187566,-0.291900
2014-09-04,9.0311604800,9.1174243200,8.9614858400,9.0875637600,6232031,170153088.0000,6.924479,0.219500
2014-09-05,9.1074708000,9.1141064800,8.9050825600,8.9614858400,6798723,183812829.0000,7.554137,-1.387400
2014-09-09,8.9946642400,9.0012999200,8.8155008800,8.8486792800,7278992,194212061.0000,8.087769,-1.258800
2014-09-10,8.7955938400,8.9515323200,8.7756868000,8.9050825600,5280920,141466101.0000,5.867689,0.637400
2014-09-11,8.8586328000,9.0411140000,8.8586328000,8.9648036800,7719538,208307927.0000,8.577264,0.670600
2014-09-12,8.9614858400,8.9614858400,8.7989116800,8.8851755200,5604548,149527663.0000,6.227276,-0.888200
2014-09-15,8.8586328000,8.9249896000,8.8088652000,8.9117182400,4719268,126422093.0000,5.243631,0.298700
2014-09-16,8.9084004000,8.9084004000,8.4273136000,8.4604920000,8711510,228120689.0000,9.679456,-5.063300
2014-09-17,8.4372671200,8.5567093600,8.3974530400,8.5467558400,3746014,95775271.0000,4.162238,1.019600
2014-09-18,8.5268488000,8.5368023200,8.4638098400,8.4936704000,2659135,68041695.0000,2.954594,-0.621100
2014-09-19,8.5168952800,8.6396553600,8.4936704000,8.6297018400,3130154,80735170.0000,3.477949,1.601600
2014-09-22,8.6463260000,8.6463260000,8.4401443800,8.4900270300,2741479,70046767.0000,3.046088,-1.618500
2014-09-23,8.4833760100,8.5598627400,8.4833760100,8.5399096800,2283282,58531168.0000,2.536980,0.587500
2014-09-24,8.5465607000,8.6396749800,8.4867015200,8.6330239600,3496268,90238588.0000,3.884742,1.090300
2014-09-25,8.6463260000,8.7627188500,8.5000035600,8.5465607000,3951942,102372846.0000,4.391047,-1.001500
2014-09-26,8.5099800900,8.5731647800,8.4467954000,8.5033290700,2877663,73445751.0000,3.197403,-0.505800
2014-09-29,8.5432351900,8.6296984500,8.5232821300,8.6163964100,3044060,78642863.0000,3.382289,1.329700
2014-09-30,8.6529770200,8.6829066100,8.5964433500,8.6629535500,2762982,71747564.0000,3.069980,0.540300
2014-10-08,8.6795811000,8.7726953800,8.6130709000,8.7693698700,4557429,119261356.0000,5.063810,1.228400
2014-10-09,8.8225780300,8.8292290500,8.6662790600,8.7593933400,4518160,118917825.0000,5.020178,-0.113800
2014-10-10,8.7427657900,8.8425310900,8.6962086500,8.7793464000,4377027,115426044.0000,4.863363,0.227800
2014-10-13,8.7726953800,8.8558331300,8.5964433500,8.8491821100,5207489,136824485.0000,5.786099,0.795500
2014-10-14,8.7959739500,8.8558331300,8.6995341600,8.7793464000,3805528,100557059.0000,4.228364,-0.789200
2014-10-15,8.7494168100,8.7826719100,8.6962086500,8.7693698700,2388009,62751283.0000,2.653343,-0.113600
2014-10-16,8.7061851800,8.7128362000,8.5964433500,8.5964433500,4597354,119565666.0000,5.108171,-1.971900
2014-10-17,8.5465607000,8.7793464000,8.4467954000,8.7427657900,6293971,163423536.0000,6.993301,1.702100
2014-10-20,8.7460913000,8.8990647600,8.7128362000,8.8325545600,7261276,192677660.0000,8.068084,1.027000
2014-10-21,8.9090412900,9.0287596500,8.7627188500,8.9921790400,9712930,260639287.0000,10.792144,1.807200
2014-10-22,8.9788770000,9.1684310700,8.8392055800,8.8458566000,9880153,267982725.0000,10.977948,-1.627200
2014-10-23,8.8292290500,8.8791117000,8.5033290700,8.5099800900,5928732,155056244.0000,6.587480,-3.797000
2014-10-24,8.5365841700,8.5798158000,8.4168658100,8.4434698900,3334747,85256342.0000,3.705274,-0.781600
2014-10-27,8.4268423400,8.4268423400,8.1641270500,8.2771943900,3768711,93916003.0000,4.187457,-1.969300
2014-10-28,8.3204260200,8.5099800900,8.3137750000,8.4966780500,3051754,77372583.0000,3.390838,2.651700
2014-10-29,8.4933525400,8.5731647800,8.4467954000,8.5532117200,4492978,115042455.0000,4.992198,0.665400
2014-10-30,8.5964433500,8.7128362000,8.5731647800,8.5864668200,5220431,135407676.0000,5.800479,0.388800
2014-10-31,8.5864668200,8.8292290500,8.5798158000,8.7826719100,6615584,173742954.0000,7.350649,2.285100
2014-11-03,8.8092759900,8.9622494500,8.7228127300,8.7826719100,5688547,151194616.0000,6.320608,0.000000
2014-11-04,8.7560678300,8.8026249700,8.5897923300,8.6463260000,3859067,100730872.0000,4.287852,-1.552400
2014-11-05,8.6197219200,8.9622494500,8.5465607000,8.9256688400,9054954,240146102.0000,10.061060,3.230800
2014-11-06,8.8757861900,9.0719912800,8.8292290500,9.0520382200,8932250,241230836.0000,9.924722,1.415800
2014-11-07,9.0786423000,9.7104892000,8.9788770000,9.1651055600,20522920,574864160.0000,22.803244,1.249100
2014-11-10,9.0819678100,9.4278208500,9.0221086300,9.2914749400,10565015,293579232.0000,11.738906,1.378800
2014-11-11,9.2948004500,9.2948004500,8.7760208900,8.8591586400,9704083,262276600.0000,10.782314,-4.652800
2014-11-12,8.8259035400,9.5575157400,8.7394402800,9.4910055400,17482454,489380272.0000,19.424949,7.132100
2014-11-13,9.2814984100,9.9066942900,9.2781729000,9.5176096200,20254876,584862096.0000,22.505418,0.280300
2014-11-14,9.3613106500,9.4677269700,8.9123668000,9.1218739300,10980214,301605776.0000,12.200238,-4.157900
2014-11-17,9.0121321000,9.3014514700,8.9456219000,9.1118974000,5336938,146973435.0000,5.929931,-0.109400
2014-11-18,9.0952698500,9.2948004500,9.0287596500,9.2149882100,5539519,153003848.0000,6.155021,1.131400
2014-11-19,9.2116627000,9.2116627000,8.9888535300,9.0719912800,6143738,167346222.0000,6.826376,-1.551800
2014-11-20,9.0387361800,9.1085718900,8.9622494500,9.0586892400,4488805,121929155.0000,4.987561,-0.146600
2014-11-21,9.0620147500,9.2981259600,9.0154576100,9.1551290300,6877495,190066631.0000,7.641661,1.064600
2014-11-24,9.2615453500,9.2715218800,9.1052463800,9.1950351500,7298481,201741744.0000,8.109423,0.435900
2014-11-25,9.1684310700,9.1784076000,8.9389708800,9.0620147500,9245449,251208494.0000,10.272721,-1.446700
2014-11-26,9.0686657700,9.2282902500,8.9888535300,9.2083371900,6885662,189510919.0000,7.650736,1.614700
2014-11-27,9.2449178000,9.3712871800,9.1617800500,9.2449178000,7422565,206296322.0000,8.247294,0.397300
2014-11-28,9.2648708600,9.2648708600,9.0287596500,9.0786423000,6482548,177595770.0000,7.202831,-1.798600
2014-12-01,9.1052463800,9.1185484200,8.9389708800,9.0320851600,5238772,141888362.0000,5.820858,-0.512800
2014-12-02,9.0287596500,9.2515688200,8.9822025100,9.1717565800,7490211,206673523.0000,8.322457,1.546400
2014-12-03,9.1784076000,9.2116627000,9.0154576100,9.2016861700,6199181,169618480.0000,6.887979,0.326300
2014-12-04,9.2149882100,9.4278208500,9.1817331100,9.3779382000,10190427,286079648.0000,11.322697,1.915400
2014-12-05,9.3779382000,9.3779382000,8.8458566000,8.9788770000,8155354,222512723.0000,9.061504,-4.255300
2014-12-08,8.9123668000,8.9655749600,8.7660443600,8.7826719100,6560944,174002149.0000,7.289938,-2.185200
2014-12-09,8.7460913000,8.7460913000,8.3104494900,8.3204260200,7515414,192823841.0000,8.350460,-5.263200
2014-12-10,8.3270770400,8.5798158000,8.3137750000,8.5266076400,3976423,101329959.0000,4.418248,2.478000
2014-12-11,8.5299331500,8.6197219200,8.3237515300,8.5831413100,3660894,93867072.0000,4.067660,0.663000
2014-12-12,8.5931178400,8.7161617100,8.5199566200,8.6463260000,3477348,89913819.0000,3.863720,0.736200
2014-12-15,8.6529770200,8.7527423200,8.5731647800,8.7327892600,3125057,81597825.0000,3.472286,1.000000
2014-12-16,8.7128362000,8.7427657900,8.5365841700,8.5698392700,4091791,105797686.0000,4.546434,-1.866000
2014-12-17,8.5631882500,8.5665137600,8.3470301000,8.4467954000,3387972,85882392.0000,3.764413,-1.435800
2014-12-18,8.4102147900,8.5166311100,8.3536811200,8.4301678500,2305462,58574271.0000,2.561624,-0.196800
2014-12-19,8.4235168300,8.4268423400,8.0942913400,8.1408484800,4957746,122438815.0000,5.508607,-3.432000
2014-12-22,8.0976168500,8.1009423600,7.3360750600,7.4557934200,6170558,140357212.0000,6.856176,-8.415000
2014-12-23,7.4690954600,7.7151832000,7.4291893400,7.5821628000,3139399,71832462.0000,3.488221,1.694900
2014-12-24,7.6919046300,7.8581801300,7.6619750400,7.8415525800,3294362,77107609.0000,3.660402,3.421100
2014-12-25,7.8681566600,7.9745729800,7.7584148300,7.8482036000,2595063,61227790.0000,2.883403,0.084800
2014-12-26,7.8482036000,7.8681566600,7.7484383000,7.8049719700,2109387,49450723.0000,2.343763,-0.550900
2014-12-29,7.8082974800,7.8149485000,7.5522332100,7.5721862700,2745493,62910545.0000,3.050548,-2.982500
2014-12-30,7.5821628000,7.8947607400,7.5555587200,7.7617403400,3718277,86927129.0000,4.131419,2.503300
2014-12-31,7.7584148300,7.8082974800,7.6686260600,7.7451127900,1777013,41197420.0000,1.974459,-0.214200
2015-01-05,7.7550893200,7.9113882900,7.7484383000,7.8681566600,2636370,62051879.0000,2.929300,1.588700
2015-01-06,7.8182740100,8.0577107300,7.7650658500,7.9945260400,3505922,83615396.0000,3.895469,1.606100
2015-01-07,7.9978515500,7.9978515500,7.8182740100,7.8714821700,2299253,54540961.0000,2.554726,-1.539100
2015-01-08,7.8814587000,7.9778984900,7.8349015600,7.8548546200,2284371,54209618.0000,2.538190,-0.211200
2015-01-09,7.8149485000,7.8548546200,7.6985556500,7.7052066700,2432321,57043475.0000,2.702579,-1.905200
2015-01-12,7.7085321800,7.7085321800,7.4690954600,7.5090015800,2193237,49707267.0000,2.436930,-2.546400
2015-01-13,7.5156526000,7.7151832000,7.4990250500,7.7085321800,2496815,57136939.0000,2.774239,2.657200
2015-01-14,7.6752770800,7.6852536100,7.5356056600,7.5788372900,1462437,33449546.0000,1.624930,-1.682500
2015-01-15,7.6087668800,7.8149485000,7.5622097400,7.7018811600,1922248,44591145.0000,2.135831,1.623500
2015-01-16,7.6752770800,7.8016464600,7.6752770800,7.7883444200,1951754,45592552.0000,2.168616,1.122600
2015-01-19,7.7484383000,7.9812240000,7.5921393300,7.9113882900,5224371,123249776.0000,5.804857,1.579800
2015-01-20,7.9413178800,8.2605668400,7.8548546200,8.2339627600,6361874,154428626.0000,7.068749,4.077300
2015-01-21,8.3037984700,8.3037984700,8.1142444000,8.1840801100,4945621,121594979.0000,5.495134,-0.605800
2015-01-22,8.1973821500,8.2472648000,8.1308719500,8.2206607200,2988835,73677371.0000,3.320928,0.447000
2015-01-23,8.2206607200,8.2406137800,8.0277811400,8.0710127700,3149604,76848914.0000,3.499560,-1.820400
2015-01-26,8.0710127700,8.2140097000,8.0344321600,8.2073586800,2314248,56541984.0000,2.571387,1.689300
2015-01-27,8.2140097000,8.2140097000,8.0643617500,8.1774290900,2228310,54528036.0000,2.475900,-0.364700
2015-01-28,8.1408484800,8.2106841900,8.1142444000,8.1741035800,2215867,54448401.0000,2.462074,-0.040700
2015-01-29,8.1441739900,8.1674525600,8.0743382800,8.0809893000,1560476,38045148.0000,1.733862,-1.139100
2015-01-30,8.0876403200,8.1341974600,7.9313413500,7.9379923700,1969727,47465363.0000,2.188586,-1.769500
2015-02-02,7.8781331900,7.9047372700,7.7484383000,7.8382270700,1939079,45636401.0000,2.154532,-1.256800
2015-02-03,7.8814587000,8.0876403200,7.8615056400,8.0743382800,2183841,52451066.0000,2.426490,3.012300
2015-02-04,8.1142444000,8.1142444000,7.9246903300,7.9479689000,1599053,38489027.0000,1.776726,-1.565100
2015-02-05,8.0311066500,8.1142444000,7.9313413500,7.9413178800,2661267,64255033.0000,2.956963,-0.083700
2015-02-06,7.9080627800,7.9479689000,7.7384617700,7.7550893200,2011721,47297946.0000,2.235246,-2.345100
2015-02-09,7.7550893200,7.7650658500,7.6553240200,7.6786025900,1116381,25893517.0000,1.240423,-0.986300
2015-02-10,7.6586495300,7.7417872800,7.6586495300,7.7118576900,1173160,27108019.0000,1.303511,0.433100
2015-02-11,7.7417872800,7.8315760500,7.7185087100,7.7584148300,1116131,26095153.0000,1.240146,0.603700
2015-02-12,7.7717168700,7.9679219600,7.7650658500,7.9479689000,1657649,39159870.0000,1.841832,2.443200
2015-02-13,7.9546199200,8.1508250100,7.9546199200,8.0710127700,2768339,67225697.0000,3.075932,1.548100
2015-02-16,8.0776637900,8.2040331700,8.0776637900,8.1807546000,2917084,71419308.0000,3.241204,1.359700
2015-02-17,8.2007076600,8.2106841900,8.0543852200,8.1109188900,2124362,51798215.0000,2.360402,-0.853700
2015-02-25,8.1341974600,8.1341974600,7.9978515500,8.0244556300,1585871,38476878.0000,1.762079,-1.066000
2015-02-26,8.0477342000,8.1674525600,8.0277811400,8.1641270500,2246981,54958715.0000,2.496646,1.740600
2015-02-27,8.1940566400,8.2273117400,8.1408484800,8.1807546000,2156322,53136442.0000,2.395913,0.203700
2015-03-02,8.2505903100,8.2505903100,8.1308719500,8.2406137800,3014716,74262211.0000,3.349684,0.731700
2015-03-03,8.1940566400,8.3935872400,8.1840801100,8.2904964300,4633209,115650237.0000,5.148010,0.605300
2015-03-04,8.3037984700,8.4301678500,8.2505903100,8.4068892800,3683719,92658375.0000,4.093021,1.403900
2015-03-05,8.4135403000,8.4434698900,8.2738688800,8.3004729600,3629387,91073592.0000,4.032652,-1.265800
2015-03-06,8.3137750000,8.3802852000,8.1541505200,8.1741035800,2703449,67239486.0000,3.003832,-1.522400
2015-03-09,8.1608015400,8.2738688800,8.1009423600,8.2705433700,1887515,46551857.0000,2.097239,1.179800
2015-03-10,8.2372882700,8.5731647800,8.2372882700,8.5033290700,5587063,141813942.0000,6.207848,2.814600
2015-03-11,8.5066545800,8.5698392700,8.3603321400,8.3836107100,2900146,73579202.0000,3.222384,-1.407900
2015-03-12,8.3969127500,8.4102147900,8.2472648000,8.2705433700,2622146,65569852.0000,2.913496,-1.348700
2015-03-13,8.2871709200,8.4268423400,8.2871709200,8.4168658100,1889589,47519664.0000,2.099543,1.769200
2015-03-16,8.5133056000,8.6795811000,8.4800505000,8.6662790600,5573582,144317124.0000,6.192869,2.963300
2015-03-17,8.6696045700,8.7095106900,8.5465607000,8.6263729400,4866142,126120402.0000,5.406824,-0.460500
2015-03-18,8.6463260000,8.7660443600,8.5831413100,8.7494168100,5277162,137995863.0000,5.863513,1.426400
2015-03-19,8.7394402800,8.9722259800,8.6596280400,8.9655749600,8300676,219886455.0000,9.222973,2.470500
2015-03-20,8.9689004700,9.0453872000,8.8658096600,8.9855280200,4616185,124015676.0000,5.129094,0.222600
2015-03-23,9.0121321000,9.0620147500,8.9356453700,9.0121321000,5119362,138404074.0000,5.688180,0.296100
2015-03-24,9.0121321000,9.0387361800,8.6130709000,8.8525076200,7088602,188202025.0000,7.876224,-1.771200
2015-03-25,8.8126015000,9.1784076000,8.7228127300,9.0952698500,8310203,225932109.0000,9.233559,2.742300
2015-03-26,9.0453872000,9.3446831000,8.9822025100,9.0753167900,8027767,221282831.0000,8.919741,-0.219400
2015-03-27,9.0686657700,9.2249647400,8.9955045500,9.1817331100,5201227,142667854.0000,5.779141,1.172600
2015-03-30,9.3081024900,9.3380320800,9.0553637300,9.1418269900,5632529,154935021.0000,6.258366,-0.434600
2015-03-31,9.1251994400,9.1717565800,8.9921790400,8.9988300600,5777238,157233299.0000,6.419153,-1.564200
2015-04-01,8.9988300600,9.2415922900,8.9988300600,9.2183137200,6050207,166256559.0000,6.722452,2.439000
2015-04-02,9.2449178000,9.6240259400,9.2149882100,9.6107239000,10760014,302976720.0000,11.955571,4.256900
2015-04-03,9.4843545200,9.6539555300,9.4111933000,9.5774688000,6545329,187842623.0000,7.272588,-0.346000
2015-04-07,9.6406534900,10.0097851000,9.5442137000,9.9732044900,8101306,239905643.0000,9.001451,4.131900
2015-04-08,9.9732044900,10.0064595900,9.4145188100,9.7071636900,7833579,228983021.0000,8.703977,-2.667600
2015-04-09,9.6439790000,9.6938616500,8.8990647600,9.3779382000,6645262,187164376.0000,7.383624,-3.391600
2015-04-10,9.3712871800,9.7038381800,9.2814984100,9.6672575700,5359697,153949919.0000,5.955219,3.085100
2015-04-13,9.6905361400,9.9366238800,9.6872106300,9.8202310300,6433060,189574887.0000,7.147844,1.582400
2015-04-14,9.7769994000,9.7803249100,9.5475392100,9.5841198200,6333991,183584342.0000,7.037768,-2.404300
2015-04-15,9.5575157400,9.5575157400,9.1451525000,9.2016861700,5627345,157313931.0000,6.252606,-3.990300
2015-04-16,9.1152229100,9.4610759500,8.9156923100,9.4012167700,5188223,143925901.0000,5.764692,2.168400
2015-04-17,9.4610759500,9.6207004300,9.3114280000,9.4743779900,5342569,152198808.0000,5.936188,0.778200
2015-04-20,9.3945657500,9.4743779900,9.1484780100,9.1551290300,5209529,146002379.0000,5.788366,-3.369600
2015-04-21,9.0819678100,9.6439790000,9.0819678100,9.6373279800,5921278,167894620.0000,6.579198,5.267000
2015-04-22,9.4810290100,9.9332983700,9.4810290100,9.8468351100,13122544,381518560.0000,14.580604,2.173900
2015-04-23,9.8302075600,9.8933922500,9.6107239000,9.6739085900,8145230,238127681.0000,9.050256,-1.756200
2015-04-24,9.5442137000,9.6406534900,9.3180790200,9.5109586000,6934512,198109647.0000,7.705013,-1.684400
2015-04-27,9.6107239000,9.8102545000,9.5176096200,9.7370932800,8143037,237249914.0000,9.047819,2.377600
2015-04-28,9.7370932800,9.7936269500,9.3247300400,9.3912402400,6231210,177919194.0000,6.923567,-3.551900
2015-04-29,9.4943310500,9.6905361400,9.3114280000,9.6073983900,5281863,151776856.0000,5.868737,2.301700
2015-04-30,9.6040728800,9.7470698100,9.4311463600,9.4644014600,5538126,160106605.0000,6.153473,-1.488400
2015-05-04,9.4876800300,9.4876800300,9.2183137200,9.4444484000,4822330,135354101.0000,5.358144,-0.210800
2015-05-05,9.4278208500,9.4278208500,9.0154576100,9.0852933200,5350426,148129941.0000,5.944918,-3.802800
2015-05-06,9.0886188300,9.2116627000,8.9123668000,9.0819678100,4301999,117571324.0000,4.779999,-0.036600
2015-05-07,9.1052463800,9.1750820900,8.9156923100,9.0354106700,3334986,90626302.0000,3.705540,-0.512600
2015-05-08,9.1484780100,9.3280555500,9.0852933200,9.3214045300,5020651,139003797.0000,5.578501,3.165300
2015-05-11,9.3779382000,10.2525473300,9.2449178000,10.2525473300,15487088,457384560.0000,17.207876,9.989300
2015-05-12,10.4021952800,10.8744177000,10.3589636500,10.5551687400,17215224,547976672.0000,19.128027,2.951700
2015-05-13,10.3124065100,11.3034084900,10.3124065100,10.8577901500,14026880,458124320.0000,15.585422,2.867100
2015-05-14,10.8411626000,11.4730095000,10.6848636300,11.3034084900,12764352,427462832.0000,14.182613,4.104100
2015-05-15,11.2069687000,11.2069687000,10.7779779100,10.9442534100,9026660,298599968.0000,10.029622,-3.177400
2015-05-18,10.8411626000,11.8554431500,10.7912799500,11.6559125500,10471611,361829312.0000,11.635123,6.502600
2015-05-19,11.5395197000,11.8720707000,11.1271564600,11.4896370500,9445438,325494848.0000,10.494931,-1.426500
2015-05-20,11.4663584800,11.8388156000,11.0839248300,11.1969921700,8634975,300270576.0000,9.594417,-2.547000
2015-05-21,11.2568513500,11.6392850000,10.9775085100,11.5428452100,7722454,261875524.0000,8.580504,3.088800
2015-05-22,11.6891676500,12.5471492300,11.1836901300,12.2910849600,13279756,468003392.0000,14.755284,6.482300
2015-05-25,12.0250441600,12.8298175800,11.9751615100,12.7034482000,11715406,441420672.0000,13.017118,3.355000
2015-05-26,12.7067737100,13.4949195800,12.4706625000,13.2654593900,11072539,433137728.0000,12.302821,4.424100
2015-05-27,13.3020400000,14.5923378800,12.8364686000,14.5923378800,11924423,490973728.0000,13.249359,10.002500
2015-05-28,15.3568240000,16.0512195200,13.6876040000,13.8979257200,22833379,1066489984.0000,25.370421,-4.758600
2015-05-29,14.0381402000,14.6457362800,12.9531472000,13.6308505200,16605469,686818096.0000,18.450521,-1.921700
2015-06-01,13.5373742000,14.1850315600,13.3704522000,14.1382934000,12966344,533069296.0000,14.407049,3.722700
2015-06-02,14.0147711200,14.1416318400,13.4272056800,13.8311569200,11460806,473018144.0000,12.734229,-2.172400
2015-06-03,13.8879104000,14.4821527200,13.4872976000,13.8812335200,10433197,436621568.0000,11.592441,0.362100
2015-06-04,13.8879104000,13.9179563600,12.4924424800,12.8963937200,13766663,534216880.0000,15.296292,-7.094800
2015-06-05,13.1534536000,13.3370678000,12.6193032000,13.1167307600,10733778,420352080.0000,11.926420,1.708500
2015-06-08,13.0866848000,13.1133923200,12.6460107200,12.7328101600,7297625,279604752.0000,8.108472,-2.927000
2015-06-09,12.7728714400,13.1133923200,12.7027642000,13.0566388400,7091942,274738928.0000,7.879936,2.543300
2015-06-10,12.9998853600,13.7510343600,12.8196096000,13.5774354800,9351321,376658352.0000,10.390357,3.988700
2015-06-11,13.5640817200,13.7777418800,13.3871444000,13.7710650000,8731912,356177104.0000,9.702124,1.426100
2015-06-12,13.7643881200,13.8912488400,13.4272056800,13.4605900800,7624345,309942464.0000,8.471494,-2.254500
2015-06-15,13.4205288000,13.4272056800,12.5057962400,12.5592112800,8878127,342527168.0000,9.864586,-6.696400
2015-06-16,12.5124731200,12.5191500000,11.9115539200,12.0250608800,7180670,261466980.0000,7.978522,-4.253100
2015-06-17,12.0517684000,12.5792419200,11.9516152000,12.4924424800,4943452,180648879.0000,5.492724,3.886700
2015-06-18,12.4857656000,12.5491959600,11.5510024000,11.5810483600,4968568,180980240.0000,5.520631,-7.295600
2015-06-19,11.4174648000,11.5944021200,10.4326250000,10.4459787600,6153270,203619451.0000,6.836967,-9.801100
2015-06-23,10.3825484000,11.0769439200,10.2823952000,11.0435595200,6507364,208169175.0000,7.230404,5.720700
2015-06-24,11.1837740000,11.3473575600,11.0168520000,11.3306653600,7598265,255330943.0000,8.442517,2.599700
2015-06-25,11.3306653600,11.3506960000,10.4526556400,10.5494704000,6634517,217547850.0000,7.371686,-6.894500
2015-06-26,10.3191180400,10.4693478400,9.4945233600,9.5946765600,7888475,233429691.0000,8.764972,-9.050600
2015-06-29,9.9819356000,10.0153200000,8.8802504000,9.5779843600,9341751,267114755.0000,10.379723,-0.174000
2015-06-30,9.4144008000,10.2790567600,8.6365442800,10.2356570400,9677438,278277920.0000,10.752709,6.866500
2015-07-01,9.9452127600,10.4626709600,9.4010470400,9.4544620800,8447006,256752582.0000,8.621153,-7.632100
2015-07-02,9.4477852000,9.6747991200,8.6866208800,8.7934509600,7415626,204900871.0000,7.568510,-6.991500
