date,open,high,low,close,volume,amount,turn,pctChg
2010-02-12,10.0278321000,10.1470440900,9.7823956500,10.0769193900,2687046,38249381.0000,2.920702,0.139400
2010-02-22,9.8174580000,9.8174580000,9.5299467300,9.5860464900,3096936,42522883.0000,3.366235,-4.871300
2010-02-23,9.5860464900,9.5860464900,9.2003606400,9.4948843800,2257877,30174866.0000,2.454214,-0.951000
2010-02-24,9.5579966100,9.9577074000,9.4668345000,9.8104455300,2568622,35691691.0000,2.791980,3.323500
2010-02-25,9.7473333000,10.0979568000,9.7122709500,10.0558819800,3704793,52294775.0000,4.026949,2.501800
2010-02-26,9.9226450500,9.9226450500,9.6842210700,9.8665452900,5058867,70546495.0000,5.498768,-1.882800
2010-03-01,9.9296575200,10.4836426500,9.8244704700,10.3714431300,7738589,111529154.0000,8.411510,5.117300
2010-03-02,10.3153433700,10.3153433700,10.0348445700,10.1400316200,4258224,61626162.0000,4.628504,-2.231200
2010-03-03,10.1049692700,10.3083309000,10.0699069200,10.2662560800,3001570,43576608.0000,3.262576,1.244800
2010-03-04,10.2872934900,10.3013184300,9.6421462500,9.7052584800,3193518,45229694.0000,3.471215,-5.464500
2010-03-05,9.6842210700,10.1470440900,9.5369592000,10.0628944500,2744991,38163207.0000,2.983686,3.685000
2010-03-08,10.0138071600,10.0138071600,9.7964205900,9.9366699900,2030595,28700993.0000,2.207168,-1.254400
2010-03-09,9.9577074000,9.9647198700,9.7894081200,9.8525203500,1564241,22004440.0000,1.700262,-0.846900
2010-03-10,9.8945951700,9.9296575200,9.5369592000,9.5860464900,2034879,28098842.0000,2.211825,-2.704600
2010-03-11,9.5790340200,9.6421462500,9.3756723900,9.5089093200,1292111,17510146.0000,1.404468,-0.804700
2010-03-12,9.4668345000,9.5650090800,9.2915227500,9.3195726300,987038,13260642.0000,1.072867,-1.991200
2010-03-15,9.2985352200,9.3616474500,9.1863357000,9.3125601600,867309,11447292.0000,0.942727,-0.075200
2010-03-16,9.3125601600,9.3967098000,9.2424354600,9.3546349800,656211,8721687.0000,0.713273,0.451800
2010-03-17,9.3826848600,9.6631836600,9.3546349800,9.6491587200,1530185,20761162.0000,1.663245,3.148400
2010-03-18,9.5790340200,9.7403208300,9.5790340200,9.6491587200,1126783,15504455.0000,1.224764,0.000000
2010-03-19,9.6000714300,9.8595328200,9.6000714300,9.8314829400,1382210,19293649.0000,1.502402,1.889500
2010-03-22,9.8034330600,10.2241812600,9.8034330600,10.1540565600,4324580,62251442.0000,4.700630,3.281000
2010-03-23,10.1821064400,10.1821064400,9.9436824600,9.9647198700,1393072,19879798.0000,1.514209,-1.864600
2010-03-24,9.9647198700,10.1189942100,9.8595328200,9.9857572800,2030456,28881664.0000,2.207017,0.211100
2010-03-25,10.0067946900,10.0138071600,9.7333083600,9.7613582400,1230629,17270737.0000,1.337640,-2.247200
2010-03-26,10.7360915700,10.7360915700,10.1821064400,10.3153433700,9365172,139651746.0000,10.179535,5.675300
2010-03-29,10.0699069200,10.0839318600,9.8945951700,10.0208196300,4950690,70530170.0000,5.381185,-2.855200
2010-03-30,9.9016076400,10.0558819800,9.9016076400,10.0278321000,2258179,32197943.0000,2.454542,0.070000
2010-03-31,10.0278321000,10.3223558400,10.0138071600,10.2872934900,4300636,62698333.0000,4.674604,2.587400
2010-04-01,10.2382062000,10.4766301800,10.1821064400,10.3013184300,3409292,50256481.0000,3.705752,0.136300
2010-04-02,10.2662560800,10.3714431300,10.1330191500,10.2241812600,2260415,32978495.0000,2.456973,-0.748800
2010-04-06,10.2732685500,10.4205304200,10.2241812600,10.2872934900,1836328,26972259.0000,1.996009,0.617300
2010-04-07,10.3924805400,10.4766301800,10.1680815000,10.4345553600,2963937,43692748.0000,3.221671,1.431500
2010-04-08,10.4485803000,10.4766301800,10.3153433700,10.3293683100,1856248,27392077.0000,2.017661,-1.008100
2010-04-09,10.3153433700,10.7220666300,10.3153433700,10.6168795800,4355566,65542792.0000,4.734311,2.783400
2010-04-12,10.6589544000,10.9324407300,10.5607798200,10.7290791000,2826929,43363940.0000,3.072749,1.056800
2010-04-13,10.8062162700,10.8062162700,10.0418570400,10.3013184300,3656175,54250560.0000,3.974103,-3.986900
2010-04-14,10.2382062000,10.5607798200,10.1680815000,10.4836426500,1891856,28110658.0000,2.056365,1.769900
2010-04-15,10.4485803000,10.5257174700,10.0067946900,10.1260066800,2509979,36445597.0000,2.728238,-3.411400
2010-04-16,10.0278321000,10.1821064400,9.9647198700,10.0909443300,911737,13098588.0000,0.991018,-0.346300
2010-04-19,9.9577074000,10.0979568000,9.2634728700,9.3896973300,2005138,27877429.0000,2.179498,-6.949300
2010-04-20,9.4668345000,9.6070839000,9.2424354600,9.5229342600,1546118,20838974.0000,1.680563,1.419000
2010-04-21,9.4808594400,10.1961313800,9.4177472100,10.1750939700,2706360,38330108.0000,2.941696,6.848300
2010-04-22,10.1049692700,10.3784556000,9.9647198700,10.0769193900,2100878,30387985.0000,2.283563,-0.964900
2010-04-23,10.0769193900,10.3574181900,10.0488695100,10.2662560800,1896983,27613672.0000,2.061938,1.878900
2010-04-26,10.2662560800,10.4205304200,10.0979568000,10.3924805400,1771225,25911408.0000,1.925245,1.229500
2010-04-27,10.3153433700,10.3714431300,9.8314829400,10.0418570400,1552989,22228111.0000,1.688032,-3.373800
2010-04-28,9.8875827000,10.3363807800,9.8875827000,10.2943059600,2473940,36058644.0000,2.689065,2.514000
2010-04-29,10.3153433700,10.5327299400,9.8945951700,9.9927697500,3084127,45654169.0000,3.352312,-2.929200
2010-04-30,9.6421462500,9.6421462500,8.9969990100,9.2354229900,2783050,36692592.0000,3.025054,-7.578900
2010-05-04,9.1091985300,9.3476225100,9.0110239500,9.1091985300,1838604,24166328.0000,1.998483,-1.366700
2010-05-05,9.0320613600,9.5089093200,9.0320613600,9.4387846200,1147522,15206608.0000,1.247307,3.618200
2010-05-06,9.3967098000,9.5229342600,9.1582858200,9.2494479300,1632592,21516830.0000,1.774557,-2.005900
2010-05-07,9.1723107600,9.3616474500,8.8918119600,9.1512733500,592164,7769365.0000,0.643657,-1.061400
2010-05-10,9.1512733500,9.2985352200,8.8357122000,9.1091985300,813074,10499768.0000,0.883776,-0.459800
2010-05-11,9.2564604000,9.4177472100,8.8216872600,8.9408992500,892241,11597536.0000,0.969827,-1.847600
2010-05-12,8.8357122000,9.0390738300,8.3448393000,8.3588642400,909216,11122764.0000,0.988278,-6.509800
2010-05-13,8.4570388200,8.6604004500,8.1905649600,8.6253381000,1160116,14054432.0000,1.260996,3.187900
2010-05-14,8.6253381000,8.6604004500,8.4149640000,8.4921011700,1294310,15713115.0000,1.406859,-1.544700
2010-05-17,8.3448393000,8.4360014100,7.6435923000,7.6435923000,1237700,13873097.0000,1.345326,-9.991700
2010-05-18,7.6716421800,7.7207294700,7.1527194000,7.6295673600,1561016,16534622.0000,1.696757,-0.183500
2010-05-19,7.5173678400,7.7067045300,7.3701059700,7.5524301900,664405,7122254.0000,0.722179,-1.011000
2010-05-20,7.5384052500,7.7067045300,7.2789438600,7.5945050100,916215,9929161.0000,0.995886,0.557100
2010-05-21,7.4612680800,7.6295673600,7.2649189200,7.6225548900,1131377,12084175.0000,1.229758,0.369300
2010-05-24,7.6295673600,7.9381160400,7.6295673600,7.9170786300,1950700,21875117.0000,2.120326,3.863800
2010-05-25,7.8329289900,8.0503155600,7.7487793500,8.0152532100,1181064,13317436.0000,1.283765,1.240000
2010-05-26,7.9591534500,8.1204402600,7.8469539300,8.0292781500,752081,8594878.0000,0.817479,0.175000
2010-05-27,7.9381160400,8.1484901400,7.8890287500,8.1344652000,752819,8659591.0000,0.818282,1.310000
2010-05-28,8.1555026100,8.3238018900,8.0082407400,8.0783654400,932007,10822414.0000,1.013051,-0.689700
2010-05-31,8.0994028500,8.1695275500,8.0433030900,8.0783654400,1078714,12453809.0000,1.172515,0.000000
2010-06-01,8.1064153200,8.1204402600,7.4682805500,7.6786546500,1381190,15319383.0000,1.501293,-4.947900
2010-06-02,7.5384052500,7.7137170000,7.3771184400,7.6926795900,752738,8110801.0000,0.818193,0.182600
2010-06-03,7.7137170000,7.9731783900,7.6295673600,7.7908541700,1808683,20261415.0000,1.965960,1.276200
2010-06-04,7.7838417000,8.0362906200,7.4472431400,7.9801908600,1463576,16494283.0000,1.590843,2.430200
2010-06-07,7.8189040500,8.2817270700,7.7137170000,8.1344652000,1878176,21614288.0000,2.041496,1.933200
2010-06-08,8.0994028500,8.2677021300,7.9170786300,8.0082407400,1966037,22666432.0000,2.136997,-1.551700
2010-06-09,7.9591534500,8.1835524900,7.9591534500,8.1204402600,1228520,14140254.0000,1.335348,1.401049
2010-06-10,8.0643405000,8.3308143600,8.0362906200,8.2536771900,2042124,24039115.0000,2.219700,1.640800
2010-06-11,8.2396522500,8.3658767100,8.2396522500,8.2747146000,1245941,14747327.0000,1.354284,0.254900
2010-06-17,8.2326397800,8.4640512900,8.2326397800,8.3658767100,1559686,18641532.0000,1.695311,1.101700
2010-06-18,8.3027644800,8.4780762300,8.1344652000,8.2466647200,1563387,18575588.0000,1.699334,-1.425000
2010-06-21,8.2817270700,9.0460863000,8.2747146000,8.9549241900,4091160,50563247.0000,4.446913,8.588400
2010-06-22,8.8847994900,9.0320613600,8.7165002100,8.8427246700,2285114,28934262.0000,2.483820,-1.252900
2010-06-23,8.7655875000,8.8286997300,8.5902757500,8.6674129200,1161718,14404254.0000,1.262737,-1.982600
2010-06-24,8.5902757500,9.2494479300,8.5902757500,9.0741361800,2393715,30514912.0000,2.601864,4.692600
2010-06-25,9.0460863000,9.1091985300,8.6954628000,8.7585750300,1796387,22739587.0000,1.952595,-3.477600
2010-06-28,8.7024752700,8.8006498500,8.3518517700,8.4079515300,909342,11078609.0000,0.988415,-4.003200
2010-06-29,8.4079515300,8.4079515300,8.4079515300,8.4079515300,0,0.0000,,0.000000
2010-06-30,7.6295673600,7.9942158000,7.5734676000,7.7277419400,1022964,11296516.0000,1.111917,-8.090100
2010-07-01,7.7067045300,7.8189040500,7.4823054900,7.4893179600,676790,7365599.0000,0.735641,-3.085300
2010-07-02,7.4893179600,7.7838417000,7.3841309100,7.7137170000,854374,9266176.0000,0.928667,2.996300
2010-07-05,7.5945050100,8.0923903800,7.5103553700,7.9801908600,965673,10908695.0000,1.049645,3.454500
2010-07-06,7.9030536900,8.3378268300,7.9030536900,8.2606896600,1404589,16401840.0000,1.526727,3.514900
2010-07-07,8.2677021300,8.3448393000,8.1835524900,8.3027644800,589603,6922448.0000,0.640873,0.509300
2010-07-08,8.3799016500,8.4430138800,8.2116023700,8.3728891800,622440,7393080.0000,0.676565,0.844600
2010-07-09,8.2957520100,8.9268743100,8.2957520100,8.9058369000,1772644,22021004.0000,1.926787,6.365200
2010-07-12,8.8707745500,9.0741361800,8.7655875000,8.7936373800,1195831,15187133.0000,1.299816,-1.259800
2010-07-13,8.7024752700,8.9198618400,8.6253381000,8.6744253900,1100751,13734277.0000,1.196468,-1.355700
2010-07-14,8.8006498500,8.8847994900,8.6113131600,8.6463755100,691268,8609424.0000,0.751378,-0.323400
2010-07-15,8.7235126800,8.8497371400,8.5552134000,8.5832632800,736571,9179736.0000,0.800621,-0.729900
2010-07-16,8.6954628000,8.7866249100,8.5692383400,8.7796124400,1058397,13122165.0000,1.150432,2.287587
2010-07-19,8.7655875000,8.9408992500,8.6463755100,8.9268743100,1170985,14759097.0000,1.272810,1.677300
2010-07-20,8.9198618400,9.1162110000,8.8076623200,9.0671237100,1830575,23426692.0000,1.989755,1.571100
2010-07-21,9.0320613600,9.1232234700,8.8988244300,9.1021860600,1555906,20027352.0000,1.691202,0.386700
2010-07-22,9.0811486500,9.1652982900,9.0110239500,9.1021860600,952318,12355964.0000,1.035128,0.000000
2010-07-23,9.1021860600,9.1652982900,8.9969990100,9.1512733500,828935,10750248.0000,0.901016,0.539300
2010-07-26,9.1512733500,9.3896973300,9.0741361800,9.1793232300,900112,11804893.0000,0.978383,0.306500
2010-07-27,9.4528095600,9.4528095600,9.1582858200,9.1863357000,1027650,13598989.0000,1.117011,0.076400
2010-07-28,9.0601112400,9.2494479300,9.0530987700,9.2494479300,1009171,13201306.0000,1.096925,0.687000
2010-07-29,9.2354229900,9.3195726300,9.2003606400,9.2774978100,1094877,14455104.0000,1.190084,0.303300
2010-07-30,9.2774978100,9.9577074000,9.2774978100,9.8174580000,3246919,44891823.0000,3.529260,5.820100
2010-08-02,9.8174580000,9.9226450500,9.6561711900,9.8384954100,1611682,22477885.0000,1.751828,0.214300
2010-08-03,9.8034330600,9.9577074000,9.7473333000,9.7894081200,1385931,19468104.0000,1.506447,-0.498900
2010-08-04,9.7122709500,9.9927697500,9.6982460100,9.9787448100,1259431,17638130.0000,1.368947,1.934100
2010-08-05,9.9997822200,10.4485803000,9.9086201100,10.3293683100,2101079,30727493.0000,2.283782,3.513700
2010-08-06,10.2802810200,10.4836426500,10.0769193900,10.3083309000,1640520,23923904.0000,1.783174,-0.203700
2010-08-09,10.2943059600,10.3433932500,10.1540565600,10.3223558400,1154993,16860432.0000,1.255427,0.136100
2010-08-10,9.6842210700,10.0909443300,9.4668345000,9.9577074000,7547307,104749125.0000,8.203595,-3.532600
2010-08-11,9.6772086000,10.2031438500,9.6070839000,10.1750939700,3925806,55611598.0000,4.267180,2.183100
2010-08-12,9.9997822200,10.0699069200,9.6140963700,9.6701961300,2427652,34029648.0000,2.638752,-4.962100
2010-08-13,9.6701961300,9.7403208300,9.5579966100,9.7262958900,1186243,16343063.0000,1.289395,0.580100
2010-08-16,9.7473333000,9.9506949300,9.6140963700,9.8805702300,2252049,31301600.0000,2.447879,1.586200
2010-08-17,9.8595328200,9.8735577600,9.6421462500,9.8174580000,2131892,29662090.0000,2.317274,-0.638800
2010-08-18,9.7823956500,9.9717323400,9.7683707100,9.8314829400,2101938,29509047.0000,2.284715,0.142900
2010-08-19,9.8174580000,9.9086201100,9.6561711900,9.8034330600,1978821,27504840.0000,2.150892,-0.285300
2010-08-20,9.8034330600,10.2101563200,9.5018968500,9.9857572800,3347756,46962454.0000,3.638865,1.859800
2010-08-23,10.1610690300,10.1610690300,9.6070839000,9.8244704700,2839462,39800448.0000,3.086372,-1.615200
2010-08-24,9.6772086000,9.9506949300,9.6421462500,9.8455078800,1323254,18535436.0000,1.438320,0.214100
2010-08-25,9.7543457700,9.9927697500,9.6772086000,9.8805702300,1815691,25592028.0000,1.973577,0.356100
2010-08-26,9.8174580000,9.9577074000,9.7122709500,9.9436824600,1213471,17017847.0000,1.318990,0.638800
2010-08-27,9.9226450500,10.1680815000,9.8174580000,10.1610690300,1752626,25107497.0000,1.905028,2.186200
2010-08-30,10.1610690300,10.4345553600,10.0979568000,10.2872934900,3036528,44481412.0000,3.300574,1.242200
2010-08-31,10.1330191500,10.3363807800,10.1330191500,10.3083309000,1714515,25059552.0000,1.863603,0.204500
2010-09-01,10.3714431300,10.3994930100,9.8174580000,10.0699069200,1686389,24462879.0000,1.833032,-2.312900
2010-09-02,10.0628944500,10.1891189100,10.0067946900,10.0488695100,1494670,21492375.0000,1.624641,-0.208900
2010-09-03,10.0628944500,10.3784556000,9.6772086000,10.1821064400,3164654,45319952.0000,3.439841,1.325900
2010-09-06,10.1400316200,10.1680815000,9.8945951700,9.9717323400,1527346,21823357.0000,1.660159,-2.066100
2010-09-07,9.9927697500,10.1610690300,9.9296575200,10.0979568000,1189326,17066749.0000,1.292746,1.265800
2010-09-08,10.0979568000,10.2732685500,9.9717323400,10.2452186700,1670192,24171918.0000,1.815426,1.458334
2010-09-09,10.2101563200,10.4766301800,10.2031438500,10.3574181900,3156470,46586511.0000,3.430946,1.095100
2010-09-10,10.3784556000,10.5116925300,10.0699069200,10.4485803000,2638889,38853833.0000,2.868358,0.880200
2010-09-13,10.5187050000,10.7851788600,10.5187050000,10.7010292200,3249711,49350350.0000,3.532295,2.416100
2010-09-14,10.6940167500,10.7851788600,10.3854680700,10.4345553600,2001944,30042447.0000,2.176026,-2.490200
2010-09-15,10.4205304200,10.5958421700,10.2943059600,10.3574181900,1404303,20920324.0000,1.526416,-0.739200
2010-09-16,10.4135179500,10.4555927700,9.7964205900,10.4345553600,2100863,30202775.0000,2.283547,0.744800
2010-09-17,10.3363807800,10.7220666300,10.3293683100,10.3574181900,2368445,35584709.0000,2.574397,-0.739200
2010-09-20,10.2452186700,10.4836426500,10.0278321000,10.1540565600,1310952,19015569.0000,1.424948,-1.963400
2010-09-21,10.0979568000,10.2311937300,10.0278321000,10.1680815000,609157,8798329.0000,0.662127,0.138100
2010-09-27,10.2031438500,10.2872934900,9.8244704700,10.2732685500,3416550,49012204.0000,3.713641,1.034500
2010-09-28,10.2452186700,10.7921913300,10.2382062000,10.5748047600,4799245,71956584.0000,5.216571,2.935200
2010-09-29,10.5888297000,10.7921913300,10.3433932500,10.6659668700,2869012,43484416.0000,3.118491,0.862100
2010-09-30,10.6589544000,10.9324407300,10.4626052400,10.8482910900,4856706,74595278.0000,5.279028,1.709400
2010-10-08,10.9394532000,11.0656776600,10.6659668700,10.7921913300,2819806,43571821.0000,3.065007,-0.517100
2010-10-11,10.7220666300,10.7992038000,10.4906551200,10.7501165100,2404720,36503797.0000,2.613826,-0.389900
2010-10-12,10.7150541600,11.1848896500,10.6729793400,11.1077524800,2444802,38006298.0000,2.657393,3.326800
2010-10-13,11.0797026000,11.1848896500,10.8202412100,11.0867150700,1677765,26383463.0000,1.823658,-0.189400
2010-10-14,11.0797026000,11.1498273000,10.6729793400,11.0867150700,2385982,37256203.0000,2.593459,0.000000
2010-10-15,11.0446402500,11.6266752600,10.7921913300,11.3882512800,2585677,41534476.0000,2.810518,2.719800
2010-10-18,11.3742263400,11.3742263400,10.8342661500,11.2970891700,1728747,27442373.0000,1.879073,-0.800500
2010-10-19,11.2199520000,11.9141865300,11.0236028400,11.8510743000,2025803,33452566.0000,2.201960,4.903800
2010-10-20,11.4303261000,12.3419472000,11.4303261000,12.3279222600,3395284,58313869.0000,3.690526,4.023700
2010-10-21,12.4541467200,12.6154335300,11.9211990000,12.4331093100,1903612,33400149.0000,2.069143,0.853200
2010-10-22,12.2718225000,12.3279222600,11.9071740600,12.2788349700,1918972,33017745.0000,2.085839,-1.240800
2010-10-25,12.0123611100,12.6855582300,11.9562613500,12.6154335300,3157792,55994386.0000,3.432383,2.741300
2010-10-26,12.6154335300,12.6925707000,12.3209097900,12.5453088300,1146249,20389084.0000,1.245923,-0.555900
2010-10-27,12.4471342500,12.8959323300,12.3489596700,12.6154335300,2016421,36266788.0000,2.191762,0.559000
2010-10-28,12.6785457600,12.6855582300,12.4120719000,12.6084210600,837447,14995213.0000,0.910268,-0.055600
2010-10-29,12.4821966000,12.7486704600,12.4681716600,12.5382963600,892897,16045529.0000,0.970540,-0.556200
2010-11-01,12.5382963600,12.5873836500,12.0404109900,12.2928599100,1758349,30682945.0000,1.911249,-1.957500
2010-11-02,12.1666354500,13.3166805300,12.1315731000,13.2535683000,4904050,89452529.0000,5.330489,7.815200
2010-11-03,12.9730695000,13.4008301700,12.8328201000,13.0151443200,1681843,31384502.0000,1.828090,-1.798900
2010-11-04,12.9730695000,13.4919922800,12.7767203400,13.4779673400,3823963,72543737.0000,4.156482,3.556000
2010-11-05,13.4639424000,13.8776781300,13.1974685400,13.6182167400,1523538,29142286.0000,1.656020,1.040600
2010-11-08,13.6462666200,13.8846906000,13.4358925200,13.6182167400,2289566,44589560.0000,2.488659,0.000000
2010-11-09,13.6322416800,13.9197529500,13.3938177000,13.8285908400,1607782,31262587.0000,1.747589,1.544800
2010-11-10,13.6252292100,13.8145659000,13.5621169800,13.7093788500,958789,18721648.0000,1.042162,-0.862100
2010-11-11,13.6743165000,13.7865160200,12.9730695000,13.5761419200,1698863,32626146.0000,1.846590,-0.971900
2010-11-12,13.3938177000,13.4990047500,12.2928599100,13.0151443200,1503435,27791168.0000,1.634168,-4.132200
2010-11-15,12.8328201000,13.1834436000,12.7276330500,13.1764311300,678578,12573793.0000,0.737585,1.239200
2010-11-16,13.1834436000,13.2255184200,12.1105356900,12.1455980400,900003,16269466.0000,0.978264,-7.823300
2010-11-17,11.9211990000,12.4892090700,11.8510743000,12.1035232200,2168316,38116255.0000,2.356865,-0.346400
2010-11-18,12.2788349700,12.3419472000,11.9843112300,12.2227352100,647408,11228815.0000,0.703704,0.984900
2010-11-19,12.3419472000,12.4611591900,12.0123611100,12.3349347300,908450,15908493.0000,0.987446,0.918000
2010-11-22,12.2718225000,12.4611591900,12.2087102700,12.3910344900,844457,14862264.0000,0.917888,0.454800
2010-11-23,12.4190843700,12.5803711800,12.1385855700,12.3559721400,737786,12953242.0000,0.801941,-0.283000
2010-11-24,12.1666354500,12.5453088300,12.1526105100,12.4611591900,763629,13485687.0000,0.830032,0.851300
2010-11-25,12.5312838900,12.9380071500,12.4190843700,12.9099572700,1152385,20993849.0000,1.252592,3.601600
2010-11-26,12.8398325700,13.0782565500,12.6575083500,12.9309946800,704899,12903790.0000,0.766195,0.163000
2010-11-29,12.9590445600,13.3938177000,12.7626954000,13.3657678200,1168852,21777033.0000,1.270491,3.362300
2010-11-30,13.2255184200,13.7374287300,12.7276330500,13.6813289700,2091059,39781113.0000,2.272890,2.361000
2010-12-01,13.5691294500,14.0179275300,13.4288800500,13.5971793300,667289,12957198.0000,0.725314,-0.615100
2010-12-02,13.5971793300,13.8846906000,13.4008301700,13.8776781300,977596,19104109.0000,1.062604,2.062900
2010-12-03,13.8846906000,14.0249400000,13.4639424000,13.5691294500,734241,14395818.0000,0.798088,-2.223300
2010-12-06,13.5060172200,13.7444412000,13.1974685400,13.5901668600,1207483,23178906.0000,1.312482,0.155000
2010-12-07,13.5691294500,13.5691294500,13.0502066700,13.3096680600,391530,7419491.0000,0.425576,-2.064000
2010-12-08,13.3096680600,13.3797927600,12.9800819700,13.0852690200,482546,9051905.0000,0.524507,-1.686000
2010-12-09,12.9029448000,13.1483812500,12.5523213000,12.5663462400,374490,6814855.0000,0.407054,-3.965700
2010-12-10,12.5453088300,13.0291692600,12.5382963600,12.8748949200,253849,4614047.0000,0.275923,2.455400
2010-12-13,12.8678824500,13.3587553500,12.8398325700,13.1694186600,465780,8722152.0000,0.506283,2.287600
2010-12-14,13.1694186600,13.3236930000,13.0431942000,13.1834436000,476579,8971731.0000,0.518021,0.106500
2010-12-15,13.1834436000,13.1834436000,12.8328201000,12.9099572700,444817,8246720.0000,0.483497,-2.074500
2010-12-16,12.8328201000,12.9730695000,12.5943961200,12.9450196200,395162,7203258.0000,0.429524,0.271600
2010-12-17,12.9239822100,13.2325308900,12.7065956400,13.1834436000,820831,15389722.0000,0.892208,1.841800
2010-12-20,13.0852690200,13.3236930000,12.6504958800,12.9450196200,761470,14126954.0000,0.827685,-1.808500
2010-12-21,12.8468450400,13.0431942000,12.8328201000,12.8959323300,441652,8129779.0000,0.480057,-0.379200
2010-12-22,12.9309946800,12.9309946800,12.6575083500,12.8468450400,429956,7834981.0000,0.467343,-0.380600
2010-12-23,12.8468450400,12.8468450400,12.8468450400,12.8468450400,0,0.0000,,0.000000
2010-12-24,12.5943961200,13.0782565500,12.5382963600,13.0572191400,2439653,44995251.0000,2.651797,1.637600
2010-12-27,13.0572191400,13.3026555900,12.8328201000,13.0922814900,3052720,57080921.0000,3.318174,0.268500
2010-12-28,13.0431942000,13.0431942000,12.6224460000,12.8258076300,550243,10038725.0000,0.598090,-2.035400
2010-12-29,13.1133189000,14.1090896400,12.9029448000,14.0039025900,8019595,153543447.0000,8.716951,9.185300
2010-12-30,13.6743165000,13.9407903600,13.3377179400,13.7654786100,3364961,65437976.0000,3.657566,-1.702600
2010-12-31,13.6252292100,14.2493390400,13.4779673400,13.9688402400,3318598,65895762.0000,3.607172,1.477300
2011-01-04,13.8846906000,14.3685510300,13.6813289700,13.9828651800,2205554,44028746.0000,2.397341,0.100400
2011-01-05,13.9968901200,14.0179275300,13.6112042700,13.9407903600,1744469,34359560.0000,1.896162,-0.300900
2011-01-06,13.8285908400,14.0810397600,13.5480920400,13.8496282500,1278602,25181845.0000,1.389785,-0.653900
2011-01-07,13.8215783700,14.1511644600,13.3447304100,13.6883414400,1788231,35370635.0000,1.943729,-1.164600
2011-01-10,13.6743165000,13.9407903600,13.3236930000,13.5901668600,1711672,33359149.0000,1.860513,-0.717200
2011-01-11,13.4990047500,13.6602915600,13.0782565500,13.1553937200,858642,16314741.0000,0.933307,-3.199200
