date,open,high,low,close,volume,amount,turn,pctChg
2011-12-01,3.7593580500,3.7593580500,3.6389209500,3.6440825400,3388648,72843479.2500,11.146868,1.194500
2011-12-02,3.5787024000,3.6251567100,3.4754706000,3.4943964300,2108434,43349699.2700,6.935638,-4.107600
2011-12-05,3.5167633200,3.6285977700,3.4754706000,3.5528944500,2958157,61328646.7100,9.730780,1.674100
2011-12-06,3.5133222600,3.7748428200,3.4926759000,3.7627991100,4961770,106132179.6500,16.321612,5.908000
2011-12-07,3.7335501000,3.8539872000,3.6905368500,3.8109739500,4119590,90792904.7900,13.551283,1.280300
2011-12-08,3.7851660000,3.8350613700,3.6733315500,3.7714017600,2885231,63101516.6400,9.490891,-1.038400
2011-12-09,3.7352706300,3.8075328900,3.5838639900,3.6062308800,2531001,54048472.0200,8.325661,-4.379600
2011-12-12,3.5941871700,3.6303183000,3.4840732500,3.4978374900,1514498,31357553.6300,4.981901,-3.005700
2011-12-13,3.4892348400,3.6113924700,3.4754706000,3.5752613400,2825463,58121152.7800,9.294286,2.213500
2011-12-14,3.5666586900,3.5959077000,3.3068586600,3.3361076700,2298105,46191279.2900,7.559556,-6.689100
2011-12-15,3.2431990500,3.2483606400,3.0969540000,3.1124387700,3098794,57031056.0600,10.193401,-6.704500
2011-12-16,3.1021155900,3.1950242100,3.0023248500,3.1950242100,2637729,47378726.1500,8.676740,2.653400
2011-12-19,3.1743778500,3.1864215600,3.0504996900,3.1520109600,1888208,34193191.1600,6.211211,-1.346300
2011-12-20,3.1176003600,3.2345964000,3.1176003600,3.1365261900,1829520,33727626.5600,6.018158,-0.491300
2011-12-21,3.1674957300,3.2070679200,2.9593116000,2.9730758400,1933568,34589728.6800,6.360421,-5.211200
2011-12-22,2.9610321300,2.9679142500,2.7373632300,2.8388745000,2344357,38632218.8500,7.711701,-4.513900
2011-12-23,2.8044639000,2.8939314600,2.7717738300,2.8079049600,1780551,29350081.8500,5.857076,-1.090900
2011-12-26,2.8285513200,2.8836082800,2.7941407200,2.8113460200,1163098,19240022.8100,3.825980,0.122500
2011-12-27,2.7958612500,2.8027433700,2.6186466600,2.6358519600,1611446,25091898.3900,5.300809,-6.242400
2011-12-28,2.5859565900,2.6324109000,2.5033711500,2.6100440100,1550555,23159058.2600,5.100510,-0.979100
2011-12-29,2.6083234800,2.6358519600,2.5825155300,2.6031618900,1041755,15821358.9700,3.426826,-0.263700
2011-12-30,2.6238082500,2.7975817800,2.6152056000,2.7700533000,2504925,39609174.1000,8.239885,6.411100
2012-01-04,2.8061844300,2.8216692000,2.5635897000,2.5687512900,1704439,26878367.5600,5.606707,-7.267100
2012-01-05,2.5721923500,2.5739128800,2.4087420000,2.4483141900,1477750,21313007.0300,4.861020,-4.688500
2012-01-06,2.4603579000,2.5498254600,2.4156241200,2.5326201600,1382808,19839856.4300,4.548711,3.443400
2012-01-09,2.5171353900,2.6633804400,2.4620784300,2.6616599100,2258892,34014273.6400,7.430566,5.095100
2012-01-10,2.6324109000,2.7734943600,2.6324109000,2.7390837600,2617356,41229797.9000,8.609724,2.908900
2012-01-11,2.7390837600,2.8319923800,2.7098347500,2.7322016400,2148305,34425406.5500,7.066793,-0.251300
2012-01-12,2.7184374000,2.8079049600,2.7149963400,2.7580095900,1867184,29925891.4700,6.142053,0.944600
2012-01-13,2.7528480000,2.7700533000,2.5171353900,2.5171353900,1925169,29368005.7200,6.332793,-8.733600
2012-01-16,2.4500347200,2.4792837300,2.3898161700,2.3898161700,1207789,17084073.9400,3.972990,-5.058100
2012-01-17,2.4087420000,2.6048824200,2.3794929900,2.5825155300,1330269,19377037.6500,4.375885,8.063400
2012-01-18,2.5980003000,2.6152056000,2.3915367000,2.4328294200,2768304,40032344.4200,7.285011,-5.796100
2012-01-19,2.3949777600,2.4827247900,2.3794929900,2.4620784300,2020265,28776681.9900,5.316487,1.202300
2012-01-20,2.4672400200,2.5343406900,2.4637989600,2.4947685000,1714124,24943707.0100,4.510853,1.327700
2012-01-30,2.4982095600,2.5205764500,2.4586373700,2.4930479700,2768430,40059120.5200,7.285342,-0.069000
2012-01-31,2.4792837300,2.5050916800,2.3915367000,2.4534757800,2125927,30059939.4500,5.594545,-1.587300
2012-02-01,2.4775632000,2.5274585700,2.4534757800,2.4947685000,2854839,41405202.0700,7.512734,1.683000
2012-02-02,2.4947685000,2.5618691700,2.4672400200,2.5549870500,4320529,62742400.5800,11.369813,2.413800
2012-02-03,2.5446638700,2.6547777900,2.5171353900,2.6220877200,4981067,74941149.0700,13.108071,2.626300
2012-02-06,2.6392930200,2.6909089200,2.5997208300,2.6909089200,4475224,68617854.7400,11.776905,2.624700
2012-02-07,2.6633804400,2.6719830900,2.5807950000,2.5842360600,3357949,51020025.0000,8.836708,-3.964200
2012-02-08,2.5825155300,2.6874678600,2.5515459900,2.6754241500,3570924,54605373.0100,9.397168,3.528600
2012-02-09,2.6754241500,2.7270400500,2.6496162000,2.6668215000,4070195,63570638.7200,10.711039,-0.321500
2012-02-10,2.6582188500,2.7098347500,2.6169261300,2.6754241500,3852854,59877360.2900,10.139089,0.322600
2012-02-13,2.6341314300,2.8010228400,2.6272493100,2.7769354200,5797835,92293823.6500,15.257461,3.794200
2012-02-14,2.7648917100,2.7975817800,2.7218784600,2.7786559500,3682791,59062015.6100,9.691555,0.062000
2012-02-15,2.7545685300,2.8199486700,2.7253195200,2.8044639000,4802719,77485403.1100,12.638734,0.928800
2012-02-16,2.7786559500,2.8973725200,2.7786559500,2.8715645700,5303459,87376450.4800,13.956471,2.392600
2012-02-17,2.8715645700,2.8750056300,2.7872586000,2.8268307900,3209220,52783802.3800,8.445316,-1.557800
2012-02-20,2.8595208600,2.8612413900,2.7855380700,2.7855380700,3469942,56902724.5600,9.131426,-1.460700
2012-02-21,2.7734943600,2.8285513200,2.7442453500,2.8216692000,3341897,54215545.4400,8.794466,1.297100
2012-02-22,2.8130665500,2.9214599400,2.8061844300,2.9128572900,4935244,82356525.2800,12.987484,3.231700
2012-02-23,2.8956519900,2.9558705400,2.8664029800,2.9421063000,5013434,84988082.5000,13.193247,1.004100
2012-02-24,2.9335036500,2.9575910700,2.8939314600,2.9541500100,4554608,77643789.6500,11.985811,0.409400
2012-02-27,2.9593116000,3.0040453800,2.9283420600,2.9300625900,4949359,85355148.6000,13.024629,-0.815400
2012-02-28,2.8939314600,2.9421063000,2.8423155600,2.9162983500,3540658,59631238.6700,9.317521,-0.469800
2012-02-29,2.9162983500,3.0608228700,2.9162983500,3.0057659100,7823388,136540977.8000,20.587863,3.067800
2012-03-01,2.9679142500,3.0556612800,2.9403857700,3.0109275000,4472089,77629639.0500,11.768655,0.171700
2012-03-02,3.0126480300,3.0711460500,2.9868400800,3.0694255200,4647167,81819298.4700,12.229387,1.942900
2012-03-05,3.0814692300,3.1933036800,3.0487791600,3.1416877800,5659564,102411015.1600,14.893589,2.354300
2012-03-06,3.1244824800,3.3860030400,3.1021155900,3.2569632900,9333025,176406843.8800,24.560592,3.669200
2012-03-07,3.2105089800,3.2500811700,3.1623341400,3.1915831500,4306314,80324319.3300,11.332405,-2.007400
2012-03-08,3.1829805000,3.2156705700,3.1416877800,3.1726573200,4235175,78194726.6200,11.145197,-0.593000
2012-03-09,3.1915831500,3.2896533600,3.1847010300,3.2518017000,4110456,77340280.7200,10.816989,2.494600
2012-03-12,3.2518017000,3.2776096500,3.1606136100,3.2019063300,4002787,74484760.0500,10.533650,-1.534400
2012-03-13,3.1967447400,3.2345964000,3.1692162600,3.2345964000,2989700,55577717.7200,7.867632,1.021000
2012-03-14,3.2535222300,3.2982560100,2.9266215300,2.9937222000,5509624,100884962.1700,14.499011,-7.446800
2012-03-15,2.9902811400,3.0092069700,2.8423155600,2.8801672200,3913279,66210140.8800,10.298103,-3.793100
2012-03-16,2.8990930500,2.9713553100,2.8698440400,2.9644731900,2741310,46560068.4000,7.213974,2.927100
2012-03-19,2.9593116000,3.0281328000,2.9455473600,3.0264122700,2577576,44783088.8600,6.783095,2.089400
2012-03-20,3.0109275000,3.0109275000,2.8664029800,2.8715645700,2785021,47625438.4500,7.329003,-5.116500
2012-03-21,2.8990930500,2.9145778200,2.7958612500,2.8939314600,2258197,37567549.4500,5.942624,0.778900
2012-03-22,2.8767261600,2.9352241800,2.8560798000,2.9042546400,1695487,28563606.1600,4.461808,0.356700
2012-03-23,2.8887698700,2.9421063000,2.8405950300,2.8595208600,1537560,25832858.9000,4.046211,-1.540300
2012-03-26,2.8595208600,2.9214599400,2.8440360900,2.8990930500,1419198,23832159.1000,3.734732,1.383900
2012-03-27,2.9162983500,2.9558705400,2.8732851000,2.8990930500,1615630,27362242.9200,4.251658,0.000000
2012-03-28,2.8784466900,2.8990930500,2.6100440100,2.6100440100,3487025,55065812.5800,9.176382,-9.970300
2012-03-29,2.5807950000,2.5807950000,2.4775632000,2.5395022800,2113551,31166582.1400,5.561976,-2.702700
2012-03-30,2.5326201600,2.5567075800,2.4792837300,2.4913274400,1111151,16263407.7000,2.924082,-1.897000
2012-04-05,2.5377817500,2.6066029500,2.5154148600,2.5859565900,1562137,23369282.5400,4.110887,3.798300
2012-04-06,2.5859565900,2.5859565900,2.5859565900,2.5859565900,0,0.0000,,0.000000
2012-04-09,2.5893976500,2.6375724900,2.5635897000,2.5756334100,1577161,23835400.7500,4.150424,-0.399200
2012-04-10,2.5635897000,2.6771446800,2.5446638700,2.6668215000,1616279,24477130.1200,4.253366,3.540400
2012-04-11,2.6461751400,2.6788652100,2.6048824200,2.6530572600,1410229,21684049.4300,3.711129,-0.516100
2012-04-12,2.6513367300,2.7098347500,2.6324109000,2.7046731600,1753172,27271548.4000,4.613611,1.945500
2012-04-13,2.7149963400,2.7373632300,2.6909089200,2.7081142200,1656376,26124683.7200,4.358884,0.127200
2012-04-16,2.6840268000,2.7046731600,2.6685420300,2.6788652100,1128471,17619221.0000,2.969661,-1.080100
2012-04-17,2.6771446800,2.7081142200,2.6547777900,2.6685420300,1142003,17771816.7300,3.005271,-0.385400
2012-04-18,2.6685420300,2.7390837600,2.6599393800,2.7390837600,1380412,21770162.6300,3.632663,2.643500
2012-04-19,2.7184374000,2.7648917100,2.7184374000,2.7528480000,1370867,21857306.4500,3.607545,0.502500
2012-04-20,2.7425248200,2.8010228400,2.7373632300,2.7924201900,1559518,25200330.1600,4.103995,1.437500
2012-04-23,2.7872586000,2.8130665500,2.6031618900,2.6289698400,2453139,38421634.0000,6.455629,-5.853400
2012-04-24,2.6238082500,2.6616599100,2.5050916800,2.5807950000,1845223,27582897.3300,4.855850,-1.832500
2012-04-25,2.5515459900,2.5515459900,2.4087420000,2.5016506200,2980269,42623401.7300,7.842813,-3.066700
2012-04-26,2.4947685000,2.5360612200,2.4517552500,2.5068122100,1795232,25977330.3500,4.724295,0.206300
2012-04-27,2.4930479700,2.5360612200,2.4551963100,2.5119738000,1358879,19726913.0800,3.575997,0.205900
2012-05-02,2.5584281100,2.5790744700,2.5171353900,2.5429433400,1175654,17372619.3800,3.093826,1.232900
2012-05-03,2.5343406900,2.5756334100,2.5291791000,2.5635897000,1191412,17719869.8100,3.135295,0.811900
2012-05-04,2.5567075800,2.6117645400,2.5498254600,2.6031618900,1230428,18521428.1500,3.237968,1.543600
2012-05-07,2.5997208300,2.6289698400,2.5859565900,2.6169261300,1183253,17927829.9700,3.113824,0.528800
2012-05-08,2.6169261300,2.6547777900,2.5997208300,2.6496162000,1240799,18955873.0200,3.265261,1.249200
2012-05-09,2.6496162000,2.6496162000,2.5205764500,2.5205764500,1780721,26535124.0800,4.686108,-4.870100
2012-05-10,2.5154148600,2.5549870500,2.5119738000,2.5360612200,921488,13591511.9000,2.424968,0.614300
2012-05-11,2.5343406900,2.5997208300,2.5154148600,2.5395022800,934368,13917650.4800,2.458863,0.135700
2012-05-14,2.5721923500,2.5962797700,2.5377817500,2.5412228100,1049955,15706958.6200,2.763039,0.067800
2012-05-15,2.5188559200,2.5395022800,2.4706810800,2.5136943300,916845,13286580.7200,2.412750,-1.083300
2012-05-16,2.5102532700,2.5102532700,2.4637989600,2.4637989600,774185,11189999.6300,2.037329,-1.984900
2012-05-17,2.4637989600,2.4637989600,2.4637989600,2.4637989600,0,0.0000,,0.000000
2012-05-18,2.5257380400,2.7098347500,2.4878863800,2.7098347500,6443360,99827921.4600,16.956211,9.986000
2012-05-21,2.7906996600,2.8904904000,2.6857473300,2.7253195200,9351853,151843776.1000,24.610139,0.571400
2012-05-22,2.7098347500,2.7253195200,2.6152056000,2.6823062700,4867530,75078621.0400,12.809289,-1.578300
2012-05-23,2.6410135500,2.6599393800,2.5893976500,2.6134850700,3142801,47899139.4000,8.270529,-2.565700
2012-05-24,2.5515459900,2.7666122400,2.5515459900,2.7046731600,5332181,83217585.5300,14.032055,3.489100
2012-05-25,2.6840268000,2.6909089200,2.5962797700,2.6031618900,2671236,41059801.2800,7.029568,-3.753200
2012-05-28,2.5928387100,2.6048824200,2.4947685000,2.5807950000,2606367,38491565.4600,6.858861,-0.859200
2012-05-29,2.5807950000,2.6496162000,2.5584281100,2.6461751400,2101498,32031481.8700,5.530258,2.533300
2012-05-30,2.6410135500,2.6805857400,2.6134850700,2.6668215000,1992901,30750484.4400,5.244476,0.780200
2012-05-31,2.6530572600,2.7098347500,2.6289698400,2.6737036200,2306299,35856076.1800,6.069208,0.258100
2012-06-01,2.6857473300,2.7339221700,2.6685420300,2.6926294500,2138313,33556061.4200,5.627139,0.707900
2012-06-04,2.6496162000,2.6564983200,2.4964890300,2.5016506200,2297692,34587576.3200,6.046558,-7.092700
2012-06-05,2.5205764500,2.5670307600,2.5068122100,2.5068122100,1317904,19348033.6000,3.468168,0.206300
2012-06-06,2.5154148600,2.5549870500,2.5033711500,2.5377817500,872095,12811549.8000,2.294987,1.235400
2012-06-07,2.5653102300,2.5893976500,2.5308996300,2.5584281100,995312,14771611.6300,2.619242,0.813600
2012-06-08,2.5724667500,2.5812465000,2.5039847000,2.5373477500,1188340,17180234.8400,3.127211,-0.823600
2012-06-11,2.5320799000,2.5952941000,2.5162763500,2.5794905500,922131,13453584.3800,2.426661,1.660900
2012-06-12,2.5654429500,2.6075857500,2.5566632000,2.5900262500,1106408,16287624.3800,2.911600,0.408400
2012-06-13,2.6040738500,2.6637761500,2.5777346000,2.6462166500,1730698,25901272.3700,4.554468,2.169500
2012-06-14,2.6374369000,2.6532404500,2.5970500500,2.6093417000,1350536,20177026.1700,3.554042,-1.393500
2012-06-15,2.6339250000,2.6391928500,2.5549072500,2.5952941000,1121431,16559360.2400,2.951134,-0.538400
2012-06-18,2.6304131000,2.6391928500,2.6075857500,2.6269012000,988154,14788049.5700,2.600405,1.217900
2012-06-19,2.6163655000,2.6637761500,2.6023179000,2.6427047500,1143634,17122380.2900,3.009563,0.601600
2012-06-20,2.6251452500,2.7059189500,2.6251452500,2.6637761500,2354795,35925605.1300,6.196829,0.797300
2012-06-21,2.6655321000,2.6655321000,2.5724667500,2.5900262500,1410129,20894259.5600,3.710866,-2.768600
2012-06-25,2.5461275000,2.5917822000,2.5338358500,2.5636870000,859804,12503410.0900,2.262642,-1.016900
2012-06-26,2.5373477500,2.5707108000,2.5074966000,2.5443715500,573086,8288456.6800,1.508121,-0.753400
2012-06-27,2.5320799000,2.5724667500,2.5215442000,2.5566632000,739706,10765646.9900,1.946595,0.483100
2012-06-28,2.5461275000,2.5917822000,2.5408596500,2.5513953500,945892,13823651.0400,2.489189,-0.206000
2012-06-29,2.5443715500,2.5759786500,2.4776454500,2.5689548500,961772,13859463.7500,2.530979,0.688200
2012-07-02,2.5707108000,2.6585083000,2.5513953500,2.6462166500,1856137,27617310.4200,4.884571,3.007500
2012-07-03,2.6427047500,2.6778237500,2.6075857500,2.6286571500,1713361,25809983.3200,4.508845,-0.663600
2012-07-04,2.6356809500,2.7463058000,2.6233893000,2.7305022500,3025016,46458317.8200,7.960568,3.874400
2012-07-05,2.7024070500,2.7059189500,2.6163655000,2.6304131000,2342324,35408953.5000,6.164011,-3.665600
2012-07-06,2.6532404500,2.7129427500,2.6163655000,2.7024070500,2098259,31967573.4900,5.521734,2.737000
2012-07-09,2.7024070500,2.7024070500,2.5900262500,2.5952941000,1879864,28400580.1200,4.947011,-3.963600
2012-07-10,2.5478834500,2.5777346000,2.4425264500,2.4495502500,1952356,27738702.4800,5.137779,-5.615700
2012-07-11,2.4425264500,2.4565740500,2.3793122500,2.4126753000,1351270,18514916.6400,3.555974,-1.505400
2012-07-12,2.4074074500,2.4284788500,2.3336575500,2.4249669500,1659796,22492905.5800,4.367884,0.509500
2012-07-13,2.4056515000,2.4214550500,2.3424373000,2.3494611000,1155339,15662922.3000,3.040366,-3.113700
2012-07-16,2.3599968000,2.3617527500,2.1246995000,2.1405030500,2062035,25689159.1300,5.426408,-8.893900
2012-07-17,2.1211876000,2.1580625500,2.1141638000,2.1422590000,764034,9307949.5200,2.010616,0.082000
2012-07-18,2.1282114000,2.1931815500,2.1071400000,2.1738661000,790235,9609146.7400,2.079566,1.475400
2012-07-19,2.1738661000,2.2247886500,2.1580625500,2.2019613000,1248997,15652082.7100,3.286834,1.292400
2012-07-20,2.1949375000,2.2283005500,2.1721101500,2.1773780000,706265,8840118.6100,1.858592,-1.116400
2012-07-23,2.1650863500,2.2160089000,2.1264554500,2.1879137000,595162,7368574.3500,1.566216,0.483900
2012-07-24,2.1738661000,2.2265446000,2.1633304000,2.2054732000,504225,6304133.1400,1.326908,0.802600
2012-07-25,2.2089851000,2.2265446000,2.1738661000,2.1808899000,611018,7645720.9200,1.607942,-1.114600
2012-07-26,2.1773780000,2.1931815500,2.1475268500,2.1545506500,620345,7670865.0500,1.632487,-1.207700
2012-07-27,2.1650863500,2.1808899000,2.1527947000,2.1633304000,381776,4701586.3500,1.004674,0.407500
2012-07-30,2.1650863500,2.1738661000,2.0895805000,2.0983602500,677630,8187545.6600,1.783237,-3.003200
2012-07-31,2.0720210000,2.0983602500,2.0035389500,2.0105627500,846812,9778879.4200,2.228453,-4.184100
2012-08-01,2.0158306000,2.0632412500,2.0052949000,2.0351460500,601006,6987576.0800,1.581595,1.222700
2012-08-02,2.0439258000,2.0456817500,1.9930032500,2.0000270500,563516,6464690.5700,1.482937,-1.725600
2012-08-03,2.0017830000,2.0632412500,2.0000270500,2.0597293500,507764,5889301.6600,1.336221,2.985100
2012-08-06,2.0579734000,2.1387471000,2.0562174500,2.1299673500,854072,10224228.4800,2.247558,3.410100
2012-08-07,2.1510387500,2.2072291500,2.1246995000,2.1721101500,1301699,16038068.1500,3.425524,1.978600
2012-08-08,2.1738661000,2.1773780000,2.1246995000,2.1475268500,648722,7960799.1200,1.707163,-1.131800
2012-08-09,2.1264554500,2.2107410500,2.1264554500,2.2054732000,1280745,15939056.5400,3.370382,2.698300
2012-08-10,2.2054732000,2.2318124500,2.1844018000,2.1966934500,778541,9748201.8700,2.048792,-0.398100
2012-08-13,2.1861577500,2.1896696500,2.1422590000,2.1492828000,571478,7047992.6400,1.503889,-2.158300
2012-08-14,2.1475268500,2.1896696500,2.1159197500,2.1791339500,540559,6637125.8000,1.422524,1.388900
2012-08-15,2.2142529500,2.3283897000,2.1896696500,2.2089851000,1942989,24958754.0100,5.113129,1.369900
2012-08-16,2.1598185000,2.2177648500,2.1598185000,2.1773780000,793984,9886213.2600,2.089432,-1.430800
2012-08-17,2.1650863500,2.2616636000,2.1650863500,2.2107410500,637768,7999853.7200,1.678337,1.532300
2012-08-20,2.2107410500,2.2563957500,2.1791339500,2.2405922000,908553,11537022.6400,2.390929,1.350300
2012-08-21,2.2370803000,2.2809790500,2.2335684000,2.2686874000,1184101,15256013.4100,3.116055,1.253900
2012-08-22,2.2634195500,2.2739552500,2.2212767500,2.2283005500,743720,9513834.1900,1.957158,-1.780200
2012-08-23,2.2458600500,2.2599076500,2.2124970000,2.2546398000,626980,7994846.7900,1.649947,1.182000
2012-08-24,2.2493719500,2.2581517000,2.2054732000,2.2054732000,634825,8065531.0000,1.670592,-2.180700
2012-08-27,2.2054732000,2.2300565000,2.1422590000,2.1422590000,688489,8508903.2800,1.811813,-2.866200
2012-08-28,2.0895805000,2.0895805000,1.9930032500,2.0158306000,1981585,22827833.8700,5.214697,-5.901600
2012-08-29,2.0158306000,2.0158306000,1.9771997000,1.9912473000,1031380,11710384.7100,2.714158,-1.219500
2012-08-30,1.9930032500,2.0035389500,1.9245212000,1.9596402000,898022,10040837.0800,2.363216,-1.587304
2012-08-31,1.9578842500,1.9824675500,1.9491045000,1.9719318500,415219,4645797.4900,1.092682,0.627200
2012-09-03,1.9578842500,2.0140746500,1.9473485500,2.0017830000,552631,6268330.0300,1.454292,1.513800
2012-09-04,2.0105627500,2.0263663000,1.9894913500,2.0052949000,661362,7559306.5700,1.740426,0.175400
2012-09-05,2.0035389500,2.0702650500,2.0035389500,2.0316341500,786791,9138357.5100,2.070503,1.313500
2012-09-06,2.0193425000,2.0685091000,2.0193425000,2.0649972000,579439,6766761.9500,1.524839,1.642200
2012-09-07,2.0720210000,2.1510387500,2.0720210000,2.1317233000,1329877,16074700.5200,3.499676,3.231300
2012-09-10,2.1282114000,2.1650863500,2.1053840500,2.1598185000,1041134,12641204.3600,2.739826,1.318000
2012-09-11,2.1334792500,2.1563066000,2.1194316500,2.1299673500,816268,9906179.3900,2.148074,-1.382100
2012-09-12,2.1334792500,2.1615744500,2.1176757000,2.1334792500,639088,7773877.0300,1.681811,0.164900
2012-09-13,2.1387471000,2.1527947000,2.0825567000,2.0930924000,658533,7983359.6700,1.732982,-1.893000
2012-09-14,2.1071400000,2.1282114000,2.0667531500,2.0790448000,532410,6349253.8600,1.401079,-0.671100
2012-09-17,2.0685091000,2.0860686000,1.9701759000,1.9807116000,758907,8715440.3400,1.997124,-4.729700
2012-09-18,1.9754437500,2.0158306000,1.9684199500,2.0158306000,455948,5169858.9500,1.199863,1.773000
2012-09-19,2.0158306000,2.1036281000,2.0140746500,2.0579734000,740299,8672329.2600,1.948155,2.090600
2012-09-20,2.0474377000,2.0527055500,1.9719318500,1.9736878000,471070,5359251.8900,1.239658,-4.095600
2012-09-21,1.9965151500,1.9965151500,1.9543723500,1.9701759000,370433,4160659.4000,0.974824,-0.177900
2012-09-24,1.9368128500,1.9930032500,1.9333009500,1.9754437500,289760,3235944.1000,0.762526,0.267400
2012-09-25,1.9649080500,1.9877354000,1.9491045000,1.9578842500,314300,3522685.0000,0.827105,-0.888900
2012-09-26,1.9491045000,1.9561283000,1.8894022000,1.8929141000,372700,4067798.4000,0.980789,-3.318400
2012-09-27,1.8929141000,1.9455926000,1.8542832000,1.9227652500,820319,8867956.1700,2.158734,1.577000
2012-09-28,1.9069617000,1.9666640000,1.7910690000,1.9649080500,755651,8248992.3900,1.988555,2.191800
2012-10-08,1.9473485500,1.9613961500,1.9315450000,1.9543723500,434444,4813779.4300,1.143274,-0.536200
2012-10-09,1.9350569000,1.9982711000,1.9350569000,1.9930032500,667733,7548229.9700,1.757192,1.976600
2012-10-10,1.9877354000,2.0210984500,1.9807116000,2.0123187000,766251,8736892.9800,2.016450,0.969200
2012-10-11,2.0210984500,2.0474377000,1.9807116000,1.9912473000,862471,9897591.2800,2.269661,-1.047100
2012-10-12,1.9912473000,2.0175865500,1.9491045000,1.9701759000,448277,5043938.4700,1.179676,-1.058200
2012-10-15,1.9684199500,1.9684199500,1.9139855000,1.9227652500,396583,4369493.7100,1.043639,-2.406400
2012-10-16,1.9157414500,1.9403247500,1.9052057500,1.9315450000,553240,6066684.0100,1.455895,0.456600
2012-10-17,1.9438366500,2.0000270500,1.9122295500,1.9736878000,796770,8966128.6600,2.096763,2.181800
2012-10-18,1.9807116000,2.0017830000,1.9508604500,1.9930032500,665934,7541897.9200,1.575057,0.978600
2012-10-19,1.9894913500,2.0017830000,1.9736878000,1.9736878000,409749,4625850.7500,0.969132,-0.969168
2012-10-22,1.9719318500,2.0052949000,1.9543723500,2.0017830000,521127,5889593.1100,1.232561,1.423500
2012-10-23,2.0017830000,2.0017830000,1.9701759000,1.9807116000,439407,4960476.5400,1.039279,-1.052600
