date,open,high,low,close,volume,amount,turn,pctChg
2010-02-01,5.6898311600,5.7066649800,5.4541576800,5.5551606000,4750583,31396807.0000,1.534109,-3.083700
2010-02-02,5.6056620600,5.7992509900,5.5719944200,5.6224958800,5273479,35625359.0000,1.702969,1.212100
2010-02-03,5.5719944200,5.8329186300,5.4962422300,5.8160848100,6221143,42167883.0000,2.008998,3.443100
2010-02-04,5.8245017200,5.9844230100,5.7571664400,5.8497524500,8548723,59660166.0000,2.760646,0.578900
2010-02-05,5.7150818900,5.8329186300,5.6224958800,5.7319157100,5258289,35708774.0000,1.698063,-2.014400
2010-02-08,5.7655833500,5.8665862700,5.6898311600,5.8329186300,4958982,34247401.0000,1.601408,1.762100
2010-02-09,5.7992509900,5.8497524500,5.6898311600,5.7655833500,3629064,24824075.0000,1.171936,-1.154400
2010-02-10,5.7824171700,5.8581693600,5.7571664400,5.8413355400,2845006,19618981.0000,0.918740,1.313900
2010-02-11,5.8413355400,5.8918370000,5.7655833500,5.7655833500,3700991,25641354.0000,1.195164,-1.296800
2010-02-12,5.8076679000,5.8329186300,5.7571664400,5.7908340800,2372161,16355788.0000,0.766044,0.438000
2010-02-22,5.7908340800,5.9086708200,5.7571664400,5.8581693600,4586223,31842671.0000,1.481033,1.162800
2010-02-23,5.8581693600,5.9760061000,5.7319157100,5.9675891900,6103580,42486396.0000,1.971034,1.867800
2010-02-24,5.9339215500,6.0180906500,5.9002539100,6.0096737400,6027183,42863233.0000,1.946363,0.705200
2010-02-25,6.0265075600,6.0938428400,5.9675891900,6.0601752000,8058894,57823502.0000,2.602465,0.840300
2010-02-26,6.0517582900,6.1695950300,6.0012568300,6.0601752000,8220960,59367474.0000,2.654801,0.000000
2010-03-01,6.0938428400,6.1948457600,6.0180906500,6.1527612100,9378942,68303314.0000,3.028749,1.527800
2010-03-02,6.1611781200,6.2032626700,6.0517582900,6.1359273900,8111082,58901399.0000,2.619318,-0.273600
2010-03-03,6.1106766600,6.3295163200,6.0601752000,6.3126825000,13605541,100708652.0000,4.393648,2.880700
2010-03-04,6.3126825000,6.3126825000,5.9086708200,5.9760061000,11715823,85069566.0000,3.783400,-5.333300
2010-03-05,6.0096737400,6.0433413800,5.9086708200,5.9844230100,6381110,45307108.0000,2.060657,0.140800
2010-03-08,6.0012568300,6.0770090200,5.9591722800,6.0349244700,4964066,35555879.0000,1.603050,0.843900
2010-03-09,6.0349244700,6.0685921100,5.9423384600,6.0180906500,4384288,31291666.0000,1.415821,-0.278900
2010-03-10,6.0096737400,6.0349244700,5.8329186300,5.9002539100,5997991,42246720.0000,1.936936,-1.958000
2010-03-11,5.8918370000,5.9507553700,5.8076679000,5.9423384600,5153339,36031965.0000,1.664172,0.713300
2010-03-12,5.9423384600,5.9591722800,5.7655833500,5.7740002600,4455795,30979828.0000,1.438913,-2.832900
2010-03-15,5.7824171700,5.8076679000,5.7066649800,5.7403326200,2912127,19852164.0000,0.940415,-0.583100
2010-03-16,5.7487495300,5.9591722800,5.7150818900,5.9170877300,5377449,37363989.0000,1.736544,3.079200
2010-03-17,5.8834200900,5.9760061000,5.8413355400,5.9675891900,5382474,37881277.0000,1.738166,0.853500
2010-03-18,5.9591722800,6.1275104800,5.9423384600,6.0265075600,6645901,47721569.0000,2.146166,0.987300
2010-03-19,6.0433413800,6.0854259300,5.9591722800,6.0517582900,5125813,36746486.0000,1.655283,0.419000
2010-03-22,6.0770090200,6.1359273900,6.0265075600,6.0854259300,6045880,43699842.0000,1.952401,0.556300
2010-03-23,6.0854259300,6.1275104800,5.9760061000,5.9844230100,5764711,41392522.0000,1.861603,-1.659800
2010-03-24,6.0180906500,6.1527612100,5.9844230100,6.1275104800,10906346,78906178.0000,3.521995,2.391000
2010-03-25,6.1106766600,6.1443443000,5.9339215500,5.9591722800,7127875,50968015.0000,2.301810,-2.747300
2010-03-26,5.9507553700,6.0517582900,5.8918370000,6.0349244700,4603773,32744194.0000,1.486700,1.271200
2010-03-29,6.0517582900,6.1275104800,6.0180906500,6.1022597500,6194490,44740305.0000,2.000391,1.115800
2010-03-30,6.1022597500,6.1780119400,6.0601752000,6.1527612100,7261316,52885614.0000,2.344902,0.827600
2010-03-31,6.1780119400,6.1780119400,6.0770090200,6.1022597500,5607653,40673943.0000,1.810884,-0.820800
2010-04-01,6.1106766600,6.2285134000,6.1022597500,6.2116795800,10618081,77824617.0000,3.428905,1.793100
2010-04-02,6.2116795800,6.2200964900,6.1359273900,6.2032626700,8718222,63999934.0000,2.815382,-0.135500
2010-04-06,6.2200964900,6.3126825000,6.1611781200,6.2453472200,8774343,64937775.0000,2.833505,0.678400
2010-04-07,6.2369303100,6.2369303100,6.1106766600,6.2200964900,7203219,52731490.0000,2.326141,-0.404300
2010-04-08,6.1948457600,6.3042655900,6.1527612100,6.2874317700,11270988,83678530.0000,3.639749,1.082500
2010-04-09,6.2705979500,6.5399390700,6.2285134000,6.4052685100,21011597,159964686.0000,6.785291,1.874200
2010-04-12,6.3968516000,6.4810207000,6.3295163200,6.4641868800,12401123,94374111.0000,4.004704,0.919800
2010-04-13,6.4810207000,6.5146883400,6.0685921100,6.2285134000,12338616,92288706.0000,3.984519,-3.645800
2010-04-14,6.2285134000,6.3210994100,6.1359273900,6.2958486800,7602622,56419832.0000,2.455121,1.081100
2010-04-15,6.2874317700,6.4052685100,6.1527612100,6.2285134000,8105952,60730118.0000,2.617661,-1.069500
2010-04-16,6.2285134000,6.2285134000,6.2285134000,6.2285134000,0,0.0000,,0.000000
2010-04-19,6.2285134000,6.2285134000,6.2285134000,6.2285134000,0,0.0000,,0.000000
2010-04-20,5.9002539100,6.1695950300,5.8076679000,6.0938428400,10406040,74079359.0000,3.360430,-2.162200
2010-04-21,6.0601752000,6.1695950300,6.0180906500,6.1611781200,8808212,64002232.0000,2.844443,1.105000
2010-04-22,6.1864288500,6.3968516000,6.1275104800,6.3547670500,15067869,113126333.0000,4.865878,3.142100
2010-04-23,6.3126825000,6.3716008700,6.2116795800,6.3042655900,7720469,57851509.0000,2.493177,-0.794700
2010-04-26,6.3463501400,6.3884346900,6.2285134000,6.3126825000,6546586,49032785.0000,2.114094,0.133500
2010-04-27,6.3126825000,6.3295163200,5.8665862700,6.0349244700,8510334,61098130.0000,2.748249,-4.400000
2010-04-28,5.9170877300,6.6409419900,5.9086708200,6.5315221600,33909413,261537777.0000,10.950393,8.228700
2010-04-29,6.4389361500,6.8850323800,6.4136854200,6.5062714300,35690289,282047548.0000,11.525492,-0.386600
2010-04-30,6.4389361500,6.5399390700,5.9760061000,6.1275104800,15364320,112368914.0000,4.961612,-5.821500
2010-05-04,6.1022597500,6.7419449100,6.0433413800,6.7419449100,8003347,63236526.0000,2.584527,10.027500
2010-05-05,7.1543735000,7.3479624300,6.9271169300,7.1964580500,54606976,461594556.0000,17.634273,6.741600
2010-05-06,7.0870382200,7.5752190000,6.9607845700,7.3142947900,46443571,404225996.0000,14.998058,1.637400
2010-05-07,7.3227117000,7.5331344500,6.9439507500,7.0954551300,32557622,278247154.0000,10.513858,-2.991900
2010-05-10,6.9944522100,7.1375396800,6.3968516000,6.5904405300,25303496,202434161.0000,8.171277,-7.117400
2010-05-11,6.5904405300,6.5904405300,6.5904405300,6.5904405300,0,0.0000,,0.000000
2010-05-12,6.2200964900,6.2790148600,5.9339215500,5.9339215500,21464478,154086317.0000,6.931540,-9.961700
2010-05-13,5.7992509900,6.1359273900,5.5972451500,6.0601752000,20442181,142015989.0000,6.601409,2.127700
2010-05-14,5.9928399200,6.3210994100,5.8918370000,6.2116795800,23070804,168521918.0000,7.450272,2.500000
2010-05-17,6.0180906500,6.1106766600,5.5888282400,5.6056620600,17621556,122279842.0000,5.690543,-9.756100
2010-05-18,5.4878253200,5.7740002600,5.3531547600,5.6729973400,12848013,84749080.0000,4.149019,1.201200
2010-05-19,5.6056620600,5.7655833500,5.4541576800,5.5467436900,10857377,71869672.0000,3.506181,-2.225500
2010-05-20,5.3952393100,5.5888282400,5.1258981900,5.1932334700,12500948,79613492.0000,4.036941,-6.373300
2010-05-21,5.0080614500,5.2858194800,4.9659769000,5.2437349300,12596090,76365513.0000,4.067665,0.972400
2010-05-24,5.2605687500,5.5551606000,5.2605687500,5.4625745900,14815036,95501297.0000,4.784231,4.173400
2010-05-25,5.4709915000,5.7150818900,5.3699885800,5.5046591400,15595405,102609455.0000,5.036236,0.770400
2010-05-26,5.4373238600,5.6814142500,5.3699885800,5.6309127900,12915901,85072538.0000,4.170942,2.293600
2010-05-27,5.5551606000,5.7234988000,5.4878253200,5.6645804300,12773476,85677145.0000,4.124948,0.597900
2010-05-28,5.7066649800,5.7571664400,5.5299098700,5.5804113300,10684118,71389361.0000,3.450230,-1.485900
2010-05-31,5.5551606000,5.6140789700,5.2605687500,5.2858194800,9041785,58408628.0000,2.919871,-5.279000
2010-06-01,5.2184842000,5.3447378500,5.0501460000,5.1511489200,6949584,42825481.0000,2.244234,-2.547800
2010-06-02,5.1595658300,5.2774025700,5.0922305500,5.2689856600,6001506,36998024.0000,1.938071,2.287600
2010-06-03,5.3363209400,5.3868224000,5.1679827400,5.1932334700,6295599,39692703.0000,2.033043,-1.437700
2010-06-04,5.1427320100,5.2184842000,5.0585629100,5.1932334700,5217827,31980749.0000,1.684997,0.000000
2010-06-07,5.0501460000,5.1174812800,4.9996445400,5.0838136400,5581943,33582791.0000,1.802581,-2.107000
2010-06-08,5.0669798200,5.2269011100,5.0501460000,5.1679827400,7223892,43951678.0000,2.332817,1.655600
2010-06-09,5.1679827400,5.3615716700,5.1343151000,5.3531547600,10081318,62768724.0000,3.255568,3.583066
2010-06-10,5.3194871200,5.3447378500,5.2184842000,5.2605687500,6571921,41277875.0000,2.122275,-1.729600
2010-06-11,5.2858194800,5.3194871200,5.2184842000,5.2353180200,4834565,30232535.0000,1.561230,-0.480000
2010-06-17,5.2774025700,5.3363209400,5.2184842000,5.2353180200,4140120,25994143.0000,1.336972,0.000000
2010-06-18,5.2605687500,5.2774025700,4.7976387000,4.8986416200,7302548,43976278.0000,2.358217,-6.430900
2010-06-21,4.8818078000,5.0501460000,4.8565570700,5.0417290900,4735137,27963139.0000,1.529121,2.921000
2010-06-22,5.0417290900,5.0753967300,4.9912276300,5.0585629100,4129183,24750241.0000,1.333440,0.333900
2010-06-23,5.0248952700,5.0585629100,4.8902247100,4.9912276300,4241043,25075370.0000,1.369563,-1.331100
2010-06-24,4.9828107200,5.3699885800,4.9323092600,5.2521518400,14261874,88447907.0000,4.605598,5.227700
2010-06-25,5.1511489200,5.1932334700,5.0501460000,5.1174812800,6173625,37598421.0000,1.993653,-2.564100
2010-06-28,5.1174812800,5.1174812800,4.9323092600,4.9491430800,3999760,23794775.0000,1.291646,-3.289500
2010-06-29,4.9491430800,4.9491430800,4.9491430800,4.9491430800,0,0.0000,,0.000000
2010-06-30,4.5619652200,4.5956328600,4.4525453900,4.4525453900,8072261,43007001.0000,2.606781,-10.034000
2010-07-01,4.4609623000,4.5872159500,4.3936270200,4.4862130300,4665105,24880405.0000,1.506506,0.756100
2010-07-02,4.4862130300,4.4862130300,4.1663704500,4.4104608400,4888574,25191231.0000,1.578671,-1.688600
2010-07-05,4.3347086500,4.4609623000,4.2589564600,4.3936270200,3071149,15903397.0000,0.991768,-0.381700
2010-07-06,4.3767932000,4.5367144900,4.3599593800,4.4862130300,4034402,21437530.0000,1.302833,2.107300
2010-07-07,4.8060556100,4.9323092600,4.6798019600,4.7134696000,13731615,78511719.0000,4.434361,5.065700
2010-07-08,4.6208835900,4.7471372400,4.5535483100,4.6461343200,8945252,49252759.0000,2.888697,-1.428600
2010-07-09,4.5787990400,4.7555541500,4.5787990400,4.7303034200,6197837,34536728.0000,2.001472,1.811600
2010-07-12,4.6713850500,4.7808048800,4.6713850500,4.7639710600,6207598,35017446.0000,2.004624,0.711700
2010-07-13,4.7044207700,4.8830696600,4.6874065900,4.7299420400,5860191,32949011.0000,1.892436,-0.714300
2010-07-14,4.7299420400,4.8235200300,4.7214349500,4.7639704000,4719311,26478554.0000,1.524011,0.719400
2010-07-15,4.7639704000,4.7979987600,4.5598002400,4.5683073300,4140464,22752042.0000,1.337083,-4.107100
2010-07-16,4.5512931500,4.5938286000,4.4321938900,4.5683073300,3584658,19070914.0000,1.157596,0.000000
2010-07-19,4.5087577000,4.6788995000,4.4662222500,4.6618853200,3750378,20313601.0000,1.211112,2.048400
2010-07-20,4.6618853200,4.8405342100,4.6193498700,4.8320271200,6975135,39023702.0000,2.252486,3.649600
2010-07-21,4.8490413000,4.8915767500,4.7724774900,4.8150129400,6648189,37782638.0000,2.146905,-0.352100
2010-07-22,4.7894916700,4.9341122000,4.7809845800,4.9085909300,6329711,36302771.0000,2.044058,1.943500
2010-07-23,4.8830696600,4.9341122000,4.7724774900,4.9000838400,6212915,35443739.0000,2.006341,-0.173300
2010-07-26,4.8830696600,5.0106760100,4.8490413000,5.0021689200,8148365,47381292.0000,2.631358,2.083300
2010-07-27,5.0021689200,5.0021689200,4.9085909300,4.9256051100,5612447,32601466.0000,1.812432,-1.530600
2010-07-28,4.9170980200,5.0447043700,4.8745625700,5.0361972800,6512844,38188264.0000,2.103198,2.245300
2010-07-29,5.0191831000,5.2233532600,4.9851547400,5.1638036300,13645609,82034881.0000,4.406587,2.533800
2010-07-30,5.1808178100,5.2148461700,5.0276901900,5.0957469100,10574565,63703155.0000,3.414852,-1.318000
2010-08-02,5.0787327300,5.1638036300,5.0447043700,5.1552965400,8749182,52691571.0000,2.825380,1.168600
2010-08-03,5.1723107200,5.2743958000,5.0532114600,5.0702256400,12023215,73455989.0000,3.882666,-1.650200
2010-08-04,5.0532114600,5.2318603500,5.0361972800,5.2148461700,8525463,51374132.0000,2.753134,2.852300
2010-08-05,5.1978319900,5.2488745300,5.1212681800,5.1723107200,6568725,40055158.0000,2.121243,-0.815700
2010-08-06,5.1723107200,5.3509596100,5.1127610900,5.3424525200,11722513,72450669.0000,3.785560,3.289500
2010-08-09,5.2999170700,5.5211014100,5.2743958000,5.4785659600,13470903,85444653.0000,4.350169,2.547800
2010-08-10,5.4445376000,5.5125943200,5.1893249000,5.1978319900,13506075,84658038.0000,4.361527,-5.124200
2010-08-11,5.1723107200,5.2573816200,5.1382823600,5.2063390800,6536284,39932190.0000,2.110767,0.163700
2010-08-12,5.1723107200,5.2488745300,5.1127610900,5.1382823600,6112810,37130580.0000,1.974014,-1.307200
2010-08-13,5.1297752700,5.2233532600,5.0957469100,5.2063390800,4795415,29083980.0000,1.548587,1.324500
2010-08-16,5.1893249000,5.3084241600,5.1723107200,5.2829028900,7073490,43722481.0000,2.284248,1.470600
2010-08-17,5.2829028900,5.3509596100,5.2488745300,5.3169312500,6657024,41509555.0000,2.149758,0.644100
2010-08-18,5.3084241600,5.3594667000,5.2148461700,5.2743958000,5915831,36695167.0000,1.910404,-0.800000
2010-08-19,5.2403674400,5.4275234200,5.2403674400,5.4105092400,12184361,76824651.0000,3.934705,2.580600
2010-08-20,5.3849879700,5.3849879700,5.1808178100,5.1893249000,8114313,50078641.0000,2.620361,-4.088100
2010-08-23,5.1723107200,5.2573816200,5.1552965400,5.2063390800,4863117,29758629.0000,1.570450,0.327900
2010-08-24,5.2233532600,5.3679737900,5.1978319900,5.3339454300,8626185,53930466.0000,2.785661,2.451000
2010-08-25,5.3254383400,5.4785659600,5.1978319900,5.1978319900,10412606,65497862.0000,3.362551,-2.551800
2010-08-26,5.1808178100,5.2403674400,5.1723107200,5.1978319900,5380525,32908550.0000,1.737537,0.000000
2010-08-27,5.2063390800,5.3254383400,5.1978319900,5.2829028900,5367016,33160745.0000,1.733175,1.636700
2010-08-30,5.3254383400,5.3594667000,5.2573816200,5.3424525200,8048572,50346787.0000,2.599132,1.127200
2010-08-31,5.3254383400,5.3424525200,5.2488745300,5.2914099800,6562188,40838943.0000,2.119132,-0.955400
2010-09-01,5.2914099800,5.3764808800,5.1638036300,5.2063390800,7818598,48399513.0000,2.524866,-1.607700
2010-09-02,5.2488745300,5.3339454300,5.2148461700,5.3084241600,7146231,44322854.0000,2.307738,1.960800
2010-09-03,5.3424525200,5.4445376000,5.2999170700,5.4190163300,14119011,89411953.0000,4.559463,2.083300
2010-09-06,5.5381155900,5.6146794000,5.3934950600,5.4360305100,12451019,80397722.0000,4.020817,0.314000
2010-09-07,5.4445376000,5.4700588700,5.3679737900,5.4445376000,6545789,41628297.0000,2.113837,0.156500
2010-09-08,5.4105092400,5.5551297700,5.3594667000,5.5296085000,8847621,56755408.0000,2.857169,1.562499
2010-09-09,5.5296085000,6.0400339000,5.5211014100,5.8443708300,35847566,247084439.0000,11.576282,5.692300
2010-09-10,5.7422857500,5.8528779200,5.6146794000,5.8103424700,14783123,99969704.0000,4.773925,-0.582200
2010-09-13,5.7678070200,6.1506260700,5.7167644800,5.9974984500,17616978,124499682.0000,5.689064,3.221100
2010-09-14,5.9974984500,6.0825693500,5.8443708300,6.0315268100,12132887,84965334.0000,3.918082,0.567400
2010-09-15,5.9804842700,6.0145126300,5.7167644800,5.7763141100,10228334,70462287.0000,3.303044,-4.231300
2010-09-16,5.7422857500,5.8698921000,5.4700588700,5.6146794000,8579165,56576281.0000,2.770476,-2.798200
2010-09-17,5.6146794000,5.6742290300,5.5211014100,5.6061723100,5476015,36053109.0000,1.768374,-0.151500
2010-09-20,5.6402006700,5.7678070200,5.5891581300,5.6231864900,7289279,48695957.0000,2.353932,0.303500
2010-09-21,5.6572148500,5.7337786600,5.5125943200,5.5891581300,4736225,31215014.0000,1.529473,-0.605100
2010-09-27,5.5976652200,5.7422857500,5.5551297700,5.7422857500,5655473,37757057.0000,1.826326,2.739700
2010-09-28,5.7422857500,5.8869062800,5.6487077600,5.7337786600,7168343,48621667.0000,2.314878,-0.148100
2010-09-29,5.7082573900,5.7252715700,5.5296085000,5.5381155900,5714025,37669277.0000,1.845234,-3.412500
2010-09-30,5.5125943200,5.6146794000,5.4615517800,5.5551297700,4726772,30841093.0000,1.526420,0.307200
2010-10-08,5.5976652200,5.7167644800,5.5381155900,5.6742290300,5534681,36780664.0000,1.787319,2.144000
2010-10-11,5.6742290300,5.7422857500,5.6231864900,5.7252715700,9326978,62390527.0000,3.011968,0.899600
2010-10-12,5.7167644800,5.8018353800,5.6657219400,5.7507928400,8470753,57190850.0000,2.735467,0.445800
2010-10-13,5.6997503000,5.9379488200,5.6742290300,5.9039204600,13135101,89455986.0000,4.241728,2.662700
2010-10-14,5.9124275500,5.9209346400,5.6146794000,5.6231864900,8879354,59794935.0000,2.867417,-4.755000
2010-10-15,5.5891581300,5.6572148500,5.4105092400,5.5125943200,8536220,55716397.0000,2.756608,-1.966700
2010-10-18,5.5040872300,5.5125943200,5.2743958000,5.4105092400,7431081,47017340.0000,2.399725,-1.851900
2010-10-19,5.4105092400,5.5636368600,5.3764808800,5.5551297700,5068281,32709480.0000,1.636704,2.673000
2010-10-20,5.4445376000,5.5381155900,5.3594667000,5.5040872300,6299532,40275027.0000,2.034313,-0.918800
2010-10-21,5.5125943200,5.5636368600,5.4275234200,5.4870730500,4097769,26438387.0000,1.323296,-0.309100
2010-10-22,5.4445376000,5.6316935800,5.4360305100,5.5636368600,7147904,46492893.0000,2.308278,1.395300
2010-10-25,5.5381155900,5.6912432100,5.5381155900,5.6657219400,7484159,49607711.0000,2.416865,1.834900
2010-10-26,5.6657219400,5.7422857500,5.5976652200,5.7337786600,10180581,68057455.0000,3.287623,1.201200
2010-10-27,5.6997503000,5.7422857500,5.5891581300,5.5976652200,8891440,59315279.0000,2.871320,-2.373900
2010-10-28,5.5976652200,5.5976652200,5.5976652200,5.5976652200,0,0.0000,,0.000000
2010-10-29,5.6061723100,5.7592999300,5.4785659600,5.6827361200,9554233,63403043.0000,3.085356,1.519800
2010-11-01,5.6657219400,5.7592999300,5.6061723100,5.7422857500,10659342,71278546.0000,3.442229,1.047900
2010-11-02,5.7167644800,5.9974984500,5.7082573900,5.8528779200,19153757,131945191.0000,6.185337,1.925900
2010-11-03,5.8273566500,5.9379488200,5.7252715700,5.7507928400,10365056,71109206.0000,3.347195,-1.744200
2010-11-04,5.7848212000,6.0400339000,5.7848212000,6.0230197200,18235720,127632247.0000,5.888875,4.733700
2010-11-05,6.0315268100,6.1506260700,5.8869062800,6.0740622600,18324451,129961193.0000,5.917529,0.847500
2010-11-08,6.1080906200,6.1165977100,5.9719771800,6.0995835300,14786956,105185915.0000,4.775163,0.420200
2010-11-09,6.0655551700,6.2782324200,6.0655551700,6.1336118900,13898095,100801540.0000,4.488122,0.557900
2010-11-10,6.1421189800,6.1421189800,5.9464559100,5.9804842700,12142092,85779883.0000,3.921055,-2.496500
2010-11-11,5.9464559100,6.0740622600,5.8443708300,5.8613850100,10962877,77293795.0000,3.540250,-1.991500
2010-11-12,5.8443708300,5.9974984500,5.4445376000,5.5296085000,12742215,85984731.0000,4.114853,-5.660400
2010-11-15,5.5721439500,5.6997503000,5.4870730500,5.6912432100,6078123,40063421.0000,1.962813,2.923100
2010-11-16,5.7082573900,5.9124275500,5.4105092400,5.8783991900,9769408,65155015.0000,3.154842,3.288500
2010-11-17,5.7763141100,6.0400339000,5.6657219400,5.6742290300,11256811,77345975.0000,3.635171,-3.473200
2010-11-18,5.6742290300,5.9209346400,5.6146794000,5.8698921000,9777986,66629393.0000,3.157612,3.448300
2010-11-19,5.8698921000,6.1165977100,5.8018353800,6.0825693500,19053933,134119370.0000,6.153101,3.623200
2010-11-22,6.0060055400,6.1506260700,5.9379488200,6.0655551700,14625615,103735398.0000,4.723061,-0.279700
2010-11-23,6.0570480800,6.2952466000,5.9549630000,6.2442040600,23994713,173608574.0000,7.748631,2.945300
2010-11-24,6.1846544300,6.2952466000,6.0570480800,6.2356969700,17559452,127244462.0000,5.670487,-0.136200
2010-11-25,6.2186827900,6.4058387700,6.1251048000,6.2271898800,20627932,152126034.0000,6.661394,-0.136400
2010-11-26,6.1931615200,6.2101757000,6.0230197200,6.0910764400,12198284,87424452.0000,3.939201,-2.185800
2010-11-29,6.0825693500,6.4143458600,6.0060055400,6.3377820500,17339841,127899327.0000,5.599568,4.050300
2010-11-30,6.2952466000,6.3888245900,5.8698921000,6.0570480800,13865368,99363150.0000,4.477554,-4.429500
2010-12-01,6.0400339000,6.0570480800,5.8698921000,5.9464559100,6692169,46752157.0000,2.161107,-1.825800
2010-12-02,5.9974984500,6.0315268100,5.9379488200,5.9634700900,5819635,40926303.0000,1.879339,0.286100
2010-12-03,5.9974984500,6.0740622600,5.9379488200,6.0060055400,6456942,45570558.0000,2.085145,0.713300
2010-12-06,5.9549630000,6.0060055400,5.7678070200,5.8188495600,5748577,39740558.0000,1.856392,-3.116100
2010-12-07,5.8188495600,5.9039204600,5.6997503000,5.8443708300,3940100,26857031.0000,1.272380,0.438600
2010-12-08,5.8613850100,5.9804842700,5.8103424700,5.8869062800,3648911,25325879.0000,1.178346,0.727800
2010-12-09,5.8869062800,5.8869062800,5.6146794000,5.6231864900,5183108,34855753.0000,1.673785,-4.479800
2010-12-10,5.6061723100,5.6997503000,5.4870730500,5.6742290300,3391336,22348370.0000,1.095167,0.907700
2010-12-13,5.6827361200,5.8613850100,5.6572148500,5.8358637400,6093021,41445068.0000,1.967624,2.848600
2010-12-14,5.8103424700,5.9294417300,5.7678070200,5.8869062800,7658228,52848539.0000,2.473077,0.874600
2010-12-15,5.8698921000,5.9719771800,5.7848212000,5.8443708300,7216010,49872745.0000,2.330272,-0.722500
2010-12-16,5.8613850100,5.9294417300,5.7933282900,5.8698921000,4188431,28848083.0000,1.352573,0.436700
2010-12-17,5.8273566500,5.8613850100,5.7422857500,5.7848212000,3571142,24345185.0000,1.153232,-1.449300
2010-12-20,5.8018353800,5.8613850100,5.6997503000,5.7848212000,7587963,51653945.0000,2.450387,0.000000
2010-12-21,5.7848212000,5.8783991900,5.6912432100,5.8613850100,6693995,45662098.0000,2.161697,1.323500
2010-12-22,5.8443708300,6.1931615200,5.8188495600,6.0570480800,17786727,126015785.0000,5.743881,3.338200
2010-12-23,5.9974984500,6.0825693500,5.8698921000,5.9719771800,6825650,47824140.0000,2.204212,-1.404500
2010-12-24,5.9464559100,6.2016686100,5.9124275500,6.0315268100,12398409,88728062.0000,4.003828,0.997200
2010-12-27,5.9974984500,6.3377820500,5.9209346400,6.2016686100,18920255,137069516.0000,6.109932,2.820900
2010-12-28,6.1506260700,6.4483742200,5.9464559100,6.0315268100,28294500,207343773.0000,9.137165,-2.743500
2010-12-29,5.8273566500,5.9124275500,5.5125943200,5.7848212000,14220465,94844530.0000,4.592226,-4.090300
2010-12-30,5.6742290300,5.7337786600,5.5721439500,5.6316935800,7290583,48304350.0000,2.354354,-2.647100
2010-12-31,5.6316935800,5.6912432100,5.5721439500,5.6742290300,7061664,46730094.0000,2.280429,0.755300
2011-01-04,5.6912432100,5.7592999300,5.5891581300,5.7507928400,7360000,49073518.0000,2.376770,1.349300
2011-01-05,5.6912432100,5.7592999300,5.6402006700,5.7422857500,5734309,38441088.0000,1.851785,-0.147900
2011-01-06,5.7422857500,5.8613850100,5.6657219400,5.7933282900,6222802,42158369.0000,2.009534,0.888900
2011-01-07,5.7763141100,5.8528779200,5.6827361200,5.7167644800,5679876,38568135.0000,1.834207,-1.321600
2011-01-10,5.6912432100,5.7082573900,5.4700588700,5.4785659600,5396486,35486899.0000,1.742691,-4.166700
2011-01-11,5.4530446900,5.4785659600,5.3169312500,5.4360305100,4070207,25856692.0000,1.314395,-0.776400
