date,open,high,low,close,volume,amount,turn,pctChg
2021-12-23,16.8000000000,17.1500000000,16.0600000000,16.7500000000,8795691,146095939.1500,8.829000,0.299400
2021-12-24,16.7200000000,16.8900000000,15.6300000000,15.8400000000,8660712,139644795.7900,8.693600,-5.432800
2021-12-27,15.7100000000,16.0500000000,15.3000000000,15.3800000000,7509550,117166081.6600,7.538000,-2.904000
2021-12-28,15.4400000000,15.6500000000,15.3200000000,15.5900000000,4124985,63956595.4500,4.140600,1.365400
2021-12-29,15.5500000000,15.6200000000,15.2000000000,15.2700000000,4857238,74583475.3200,4.875700,-2.052600
2021-12-30,15.1700000000,15.4700000000,15.1400000000,15.2500000000,3711582,56900540.0300,3.725700,-0.131000
2021-12-31,15.5000000000,15.9000000000,15.2500000000,15.2500000000,5771109,89615450.5700,5.793000,0.000000
2022-01-04,15.4000000000,15.7800000000,15.4000000000,15.4700000000,4884488,76061753.4800,4.903000,1.442600
2022-01-05,15.5300000000,15.5400000000,14.5600000000,14.7000000000,7221364,107286102.0800,7.248700,-4.977400
2022-01-06,14.6800000000,14.9300000000,14.5000000000,14.8000000000,4266383,62816892.3600,4.282600,0.680300
2022-01-07,14.8700000000,15.3800000000,14.7600000000,14.7600000000,5337454,80618332.8000,5.357700,-0.270300
2022-01-10,14.5100000000,14.9900000000,14.3300000000,14.9700000000,3899036,57437154.3800,3.913800,1.422800
2022-01-11,14.9600000000,15.0100000000,14.6600000000,14.8000000000,3007891,44516910.0300,3.019300,-1.135600
2022-01-12,14.8800000000,15.3500000000,14.8800000000,15.2300000000,4247298,64304258.5900,4.263400,2.905400
2022-01-13,15.0800000000,15.3000000000,14.9300000000,14.9500000000,3432114,51723854.4400,3.445100,-1.838500
2022-01-14,14.8500000000,15.9100000000,14.8100000000,15.5500000000,8050254,124991013.1400,8.080800,4.013400
2022-01-17,15.3100000000,15.9300000000,15.3100000000,15.7200000000,4696627,73827798.8700,4.714400,1.093200
2022-01-18,15.7000000000,15.7500000000,15.0400000000,15.1500000000,4653199,71338871.7400,4.670800,-3.626000
2022-01-19,15.1000000000,15.2400000000,14.7000000000,14.8500000000,3461641,51591548.4400,3.474800,-1.980200
2022-01-20,14.8500000000,14.9000000000,14.1300000000,14.1700000000,4992697,71969734.2600,5.011600,-4.579100
2022-01-21,14.1900000000,14.5500000000,14.0100000000,14.2600000000,3595855,51289742.5800,3.609500,0.635100
2022-01-24,14.1900000000,14.4100000000,14.1100000000,14.2100000000,1973464,28132829.1500,1.980900,-0.350600
2022-01-25,14.2500000000,14.2800000000,13.5200000000,13.5200000000,3731849,51547039.3000,3.746000,-4.855700
2022-01-26,13.5200000000,13.8000000000,13.2700000000,13.7500000000,2378418,32285682.7000,2.387400,1.701200
2022-01-27,13.6600000000,13.8100000000,13.2500000000,13.2900000000,2544544,34309739.2300,2.554200,-3.345500
2022-01-28,13.6500000000,13.9400000000,13.3200000000,13.8100000000,3815459,52191841.7700,3.829900,3.912700
2022-02-07,13.9800000000,14.1800000000,13.2600000000,13.3000000000,4473203,60762934.8500,4.490200,-3.693000
2022-02-08,13.3000000000,13.4800000000,13.0200000000,13.3700000000,3092171,40980542.1000,3.103900,0.526300
2022-02-09,13.2000000000,13.5900000000,13.1500000000,13.5900000000,2914596,39045640.3900,2.925600,1.645500
2022-02-10,13.6900000000,13.6900000000,13.2500000000,13.3000000000,2878604,38554017.7500,2.889500,-2.133900
2022-02-11,13.3000000000,13.3900000000,12.4100000000,12.5000000000,5595200,71085439.1300,5.616400,-6.015000
2022-02-14,12.4800000000,12.6800000000,12.3300000000,12.5200000000,2002574,25106721.1800,2.010200,0.160000
2022-02-15,12.5300000000,12.8600000000,12.4400000000,12.7000000000,2313813,29340809.7900,2.322600,1.437700
2022-02-16,12.8000000000,13.8400000000,12.6800000000,13.4100000000,6899360,92243493.0200,6.925500,5.590600
2022-02-17,13.2800000000,13.4600000000,13.1900000000,13.2900000000,3495871,46434510.8700,3.509100,-0.894900
2022-02-18,13.2100000000,13.2300000000,12.9800000000,13.1100000000,2143199,28052913.6900,2.151300,-1.354400
2022-02-21,13.0000000000,13.2100000000,12.9800000000,13.0200000000,1978155,25832019.2100,1.985700,-0.686500
2022-02-22,13.0300000000,13.0800000000,12.5500000000,12.6800000000,2822416,35789571.5500,2.833100,-2.611400
2022-02-23,12.6000000000,13.4600000000,12.6000000000,13.2000000000,4505194,59500298.5200,4.522300,4.100900
2022-02-24,13.0900000000,13.4300000000,12.6800000000,12.7800000000,4155170,54302571.4100,4.170900,-3.181800
2022-02-25,13.0000000000,13.3000000000,12.9400000000,13.1000000000,2636416,34535794.3600,2.646400,2.503900
2022-02-28,13.0000000000,13.2400000000,12.7300000000,13.1700000000,2220835,28986883.0000,2.229300,0.534400
2022-03-01,13.3500000000,13.5400000000,13.1000000000,13.2800000000,2912504,38802355.0000,2.923500,0.835200
2022-03-02,13.1900000000,13.1900000000,12.9500000000,13.0600000000,2023185,26398508.0000,2.030900,-1.656600
2022-03-03,13.2300000000,13.2300000000,12.7700000000,12.7900000000,2951757,38015650.0000,2.962900,-2.067400
2022-03-04,12.6700000000,12.8000000000,12.4500000000,12.4900000000,2699803,33977139.0000,2.710000,-2.345600
2022-03-07,12.4200000000,12.5900000000,12.0600000000,12.1200000000,2718339,33173076.0000,2.728600,-2.962400
2022-03-08,12.2800000000,12.8600000000,12.1200000000,12.1600000000,3649627,45084360.0000,3.663500,0.330000
2022-03-09,12.2300000000,12.2300000000,11.1800000000,11.5900000000,4299839,50431244.0000,4.316100,-4.687500
2022-03-10,11.9200000000,12.0700000000,11.6300000000,11.6900000000,2363410,27995094.0000,2.372400,0.862800
2022-03-11,11.5700000000,11.6900000000,11.2000000000,11.6400000000,2849639,32564623.0000,2.860400,-0.427700
2022-03-14,11.4500000000,11.5400000000,11.1000000000,11.1200000000,2676820,30097532.0000,2.687000,-4.467400
2022-03-15,11.1100000000,11.1800000000,10.4800000000,10.4800000000,3152137,34184253.0000,3.164100,-5.755400
2022-03-16,10.6900000000,10.9000000000,10.3000000000,10.8400000000,3210726,34304565.0000,3.222900,3.435100
2022-03-17,10.9700000000,11.3200000000,10.9700000000,11.1700000000,3412927,38107119.0000,3.425900,3.044300
2022-03-18,11.3100000000,12.0400000000,11.2100000000,11.4200000000,5748393,66771295.7600,5.770200,2.238100
2022-03-21,11.2200000000,11.5400000000,11.1800000000,11.2900000000,2901927,32809186.9200,2.912900,-1.138400
2022-03-22,11.2000000000,11.2900000000,11.0000000000,11.0500000000,2243274,24839883.2500,2.251800,-2.125800
2022-03-23,11.1100000000,11.3200000000,11.0400000000,11.1000000000,1813324,20225485.2400,1.820200,0.452500
2022-03-24,11.1000000000,11.1100000000,10.8500000000,10.8500000000,1769267,19321133.4900,1.776000,-2.252300
2022-03-25,10.8700000000,11.1500000000,10.8100000000,10.8500000000,1787592,19573847.3700,1.794400,0.000000
2022-03-28,10.7500000000,10.8000000000,10.5000000000,10.7000000000,1519456,16170611.9700,1.525200,-1.382500
2022-03-29,10.8400000000,10.8500000000,10.2400000000,10.2900000000,2459713,25676034.0600,2.469000,-3.831800
2022-03-30,10.3100000000,10.5400000000,10.3000000000,10.5100000000,2014886,21028381.9300,2.022500,2.138000
2022-03-31,10.4300000000,10.5400000000,10.2100000000,10.2900000000,1532811,15862584.8900,1.538600,-2.093200
2022-04-01,10.2900000000,10.3100000000,10.0500000000,10.2400000000,1636225,16705506.5100,1.642400,-0.485900
2022-04-06,10.2400000000,10.4200000000,10.1400000000,10.3500000000,1706215,17639311.1200,1.712700,1.074200
2022-04-07,10.3100000000,10.3800000000,9.9600000000,10.0000000000,2664106,27049655.2200,2.674200,-3.381600
2022-04-08,10.0700000000,10.0800000000,9.6500000000,9.7200000000,2014291,19695767.3900,2.021900,-2.800000
2022-04-11,9.7000000000,9.7200000000,9.3300000000,9.3900000000,2247307,21273016.1300,2.255800,-3.395100
2022-04-12,9.3900000000,9.6000000000,9.3500000000,9.5600000000,1392366,13192309.5100,1.397600,1.810400
2022-04-13,9.5300000000,9.5300000000,9.2000000000,9.2700000000,1438622,13426677.7200,1.444100,-3.033500
2022-04-14,9.3800000000,9.6400000000,9.2700000000,9.3800000000,1555673,14676403.3300,1.561600,1.186600
2022-04-15,9.4500000000,9.4500000000,8.9800000000,9.0400000000,3039221,27645611.6400,3.050700,-3.624700
2022-04-18,9.1700000000,9.5200000000,8.9500000000,9.4900000000,3376932,31561761.5200,3.389700,4.977900
2022-04-19,9.4700000000,9.6400000000,9.2800000000,9.2900000000,1974306,18567254.3600,1.981800,-2.107500
2022-04-20,9.3400000000,9.7200000000,9.2600000000,9.5800000000,4108209,39373607.7300,4.123800,3.121600
2022-04-21,9.6000000000,9.6000000000,9.0400000000,9.0600000000,2656623,24677031.3800,2.666700,-5.428000
2022-04-22,9.0300000000,9.0600000000,8.7900000000,8.8800000000,1568712,13983440.4900,1.574700,-1.986800
2022-04-25,8.5300000000,8.7100000000,7.8000000000,7.9400000000,3398306,28179154.9700,3.411200,-10.585600
2022-04-26,8.0500000000,8.1100000000,7.4700000000,7.5600000000,2879504,22347036.3300,2.890400,-4.785900
2022-04-27,7.1700000000,7.6100000000,7.1000000000,7.5800000000,5347377,39275619.8600,5.104200,0.264600
2022-04-28,7.4900000000,7.5300000000,7.1700000000,7.2300000000,3582052,26223503.0200,3.419200,-4.617400
2022-04-29,7.3300000000,8.1700000000,7.3100000000,8.0500000000,6191430,48358294.4700,5.909900,11.341600
2022-05-05,8.0100000000,8.2400000000,7.8000000000,8.0500000000,3007407,24173899.9800,2.870600,0.000000
2022-05-06,7.8300000000,8.9800000000,7.8000000000,8.7600000000,7395317,63075364.0100,7.059000,8.819900
2022-05-09,8.5300000000,9.3600000000,8.5300000000,9.3400000000,7184284,64786787.0700,6.857600,6.621000
2022-05-10,9.0300000000,9.4200000000,9.0300000000,9.3700000000,5562631,51381184.0600,5.309700,0.321200
2022-05-11,9.4100000000,9.6600000000,9.2500000000,9.4500000000,5164590,48705990.9500,4.929700,0.853800
2022-05-12,9.3300000000,9.7600000000,9.3000000000,9.4900000000,5646351,53512474.4200,5.389600,0.423300
2022-05-13,9.4500000000,9.7000000000,9.4400000000,9.6000000000,3820096,36469390.3400,3.646400,1.159100
2022-05-16,9.6000000000,10.3700000000,9.5400000000,10.2000000000,14361461,144259209.8200,13.708400,6.250000
2022-05-17,10.1600000000,10.2100000000,9.9400000000,10.2000000000,6144900,61787518.6700,5.865500,0.000000
2022-05-18,10.1100000000,10.5900000000,9.9800000000,10.0000000000,6544979,66959805.8900,6.247400,-1.960800
2022-05-19,9.8800000000,10.1800000000,9.7200000000,10.1000000000,3910388,39215181.5300,3.732600,1.000000
2022-05-20,10.2000000000,10.2400000000,9.9700000000,10.2000000000,3212108,32465959.7800,3.066000,0.990100
2022-05-23,10.3000000000,10.3000000000,10.0300000000,10.2000000000,2250724,22877452.4400,2.148400,0.000000
2022-05-24,10.2000000000,10.5200000000,9.8800000000,9.9900000000,5668315,57363964.2400,5.410600,-2.058800
2022-05-25,9.9000000000,10.1100000000,9.7400000000,9.8900000000,2681556,26484245.8500,2.559600,-1.001000
2022-05-26,9.9300000000,9.9400000000,9.5600000000,9.8400000000,2554094,24988038.3100,2.437900,-0.505600
2022-05-27,9.9000000000,9.9600000000,9.6500000000,9.8800000000,2479656,24282135.4900,2.366900,0.406500
2022-05-30,9.8600000000,9.9300000000,9.6400000000,9.8100000000,1997073,19568058.8100,1.906300,-0.708500
2022-05-31,9.9000000000,10.3200000000,9.6500000000,10.1500000000,6749974,67694945.3700,6.443000,3.465900
2022-06-01,10.1300000000,12.1800000000,10.0600000000,10.7500000000,29501587,339147390.0100,28.160000,5.911300
2022-06-02,10.7500000000,12.9000000000,10.5200000000,12.9000000000,29419112,340399867.3500,28.081300,20.000000
2022-06-06,13.8700000000,15.4800000000,12.9000000000,15.4800000000,52412096,759097494.8700,50.028700,20.000000
2022-06-07,14.9000000000,15.1900000000,12.7000000000,13.0000000000,44510855,612746266.3500,42.486800,-16.020700
2022-06-08,12.8000000000,13.0700000000,12.0000000000,12.6000000000,27323729,341376435.5200,26.081200,-3.076900
2022-06-09,12.4700000000,12.4700000000,11.6700000000,11.8200000000,16844834,200874959.9200,16.078800,-6.190500
2022-06-10,11.5900000000,12.9900000000,11.5900000000,12.4000000000,25650564,316491008.7300,24.484100,4.906900
2022-06-13,12.2100000000,13.0000000000,12.1800000000,12.3100000000,17915710,225101222.8300,17.101000,-0.725800
2022-06-14,11.8800000000,12.2600000000,11.3900000000,12.0400000000,16369700,194485479.4100,15.625300,-2.193300
2022-06-15,11.9800000000,12.2500000000,11.6800000000,11.7000000000,11621268,138610614.3800,11.092800,-2.823900
2022-06-16,11.7400000000,12.1000000000,11.7400000000,11.8300000000,8277850,98490813.1200,7.901400,1.111100
2022-06-17,12.0200000000,13.1400000000,11.8400000000,12.6300000000,19300407,243834710.0900,18.422700,6.762500
2022-06-20,12.7000000000,12.9500000000,12.4200000000,12.5400000000,11285117,142253069.9100,10.771900,-0.712600
2022-06-21,12.4000000000,12.4800000000,12.0600000000,12.2000000000,8521585,104513526.9500,8.134100,-2.711300
2022-06-22,12.1100000000,12.5700000000,11.8600000000,11.9300000000,8624198,105636728.8300,8.232000,-2.213100
2022-06-23,12.0000000000,13.0800000000,11.9900000000,12.8200000000,15516188,197243505.1200,14.810600,7.460200
2022-06-24,12.8000000000,13.0500000000,12.5500000000,12.8500000000,12499600,160481507.0200,11.931200,0.234000
2022-06-27,13.0000000000,13.6300000000,12.7300000000,12.8000000000,13768097,179684983.9300,13.142000,-0.389100
2022-06-28,12.5400000000,13.0500000000,12.2600000000,12.8400000000,11670950,147826827.8500,11.140200,0.312500
2022-06-29,12.6300000000,12.7000000000,11.9800000000,11.9900000000,11176272,137108954.1200,10.668000,-6.619900
2022-06-30,12.1000000000,12.1800000000,11.6000000000,11.7000000000,8868458,104715453.8600,8.465200,-2.418700
2022-07-01,11.5800000000,11.7700000000,11.3000000000,11.5200000000,6767465,77493399.5000,6.459700,-1.538500
2022-07-04,11.7000000000,11.8800000000,11.3000000000,11.5900000000,4497178,51904814.8600,4.292700,0.607600
2022-07-05,11.5300000000,11.7600000000,11.2000000000,11.3100000000,4306432,49064163.4200,4.110600,-2.415900
2022-07-06,11.2600000000,11.6800000000,11.0500000000,11.4100000000,4176451,47666860.9500,3.986500,0.884200
2022-07-07,11.4000000000,11.8500000000,11.2100000000,11.7900000000,5958332,69265398.3900,5.687400,3.330400
2022-07-08,11.9100000000,12.7300000000,11.8500000000,11.8800000000,9523060,116900979.1600,9.090000,0.763400
2022-07-11,11.9000000000,12.1100000000,11.1100000000,11.2000000000,7139404,81359896.5100,6.814700,-5.723900
2022-07-12,11.1500000000,11.3500000000,10.7400000000,10.8100000000,5227243,57409930.8900,4.989500,-3.482100
2022-07-13,10.8900000000,10.9500000000,10.6900000000,10.7800000000,2994052,32359249.7700,2.857900,-0.277500
2022-07-14,10.7400000000,11.3600000000,10.6200000000,11.2200000000,5487481,61259457.6100,5.237900,4.081600
2022-07-15,11.2000000000,11.7200000000,11.0800000000,11.3000000000,5176855,59166885.0700,4.941400,0.713000
2022-07-18,11.5200000000,11.9500000000,11.3600000000,11.8000000000,6614238,77376147.4000,6.313500,4.424800
2022-07-19,11.6500000000,12.5000000000,11.6400000000,12.0900000000,8420928,102230993.9500,8.038000,2.457600
2022-07-20,12.2200000000,12.2400000000,11.7000000000,11.8500000000,5329637,63116400.1900,5.087300,-1.985100
2022-07-21,11.9000000000,12.0200000000,11.6500000000,11.8000000000,4068118,48118144.8400,3.883100,-0.421900
2022-07-22,11.8000000000,12.0800000000,11.6400000000,11.8200000000,3583794,42417589.6500,3.420800,0.169500
2022-07-25,11.8000000000,11.8000000000,11.3600000000,11.4700000000,3320547,38242186.3300,3.169500,-2.961100
2022-07-26,11.4300000000,11.5000000000,11.1100000000,11.3800000000,2405082,27266608.1300,2.295700,-0.784700
2022-07-27,11.3700000000,12.3000000000,11.2800000000,12.2400000000,8469360,101533161.2300,8.084200,7.557100
2022-07-28,12.2400000000,12.4800000000,12.1300000000,12.3300000000,6466519,79780714.6600,6.172500,0.735300
2022-07-29,12.3600000000,13.1000000000,12.1000000000,12.9900000000,10974285,138517166.7400,10.475200,5.352800
2022-08-01,12.8700000000,13.0400000000,12.4400000000,12.7300000000,8153899,103485616.6800,7.783100,-2.001500
2022-08-02,12.4400000000,12.9400000000,12.0000000000,12.1400000000,7167523,88539476.6800,6.841600,-4.634700
2022-08-03,12.2100000000,12.8500000000,12.0000000000,12.2800000000,7643660,94910619.8000,7.296100,1.153200
2022-08-04,12.5800000000,12.6500000000,11.8500000000,12.1700000000,6332082,76603170.0000,6.044100,-0.895800
2022-08-05,12.2500000000,12.5500000000,11.9000000000,12.2100000000,6254676,76018114.0000,5.970300,0.328700
2022-08-08,12.0100000000,13.1200000000,11.8000000000,12.8800000000,10476457,131974127.0000,10.000000,5.487300
2022-08-09,12.8500000000,13.4000000000,12.6700000000,12.7200000000,7947863,103529821.0000,7.586400,-1.242200
2022-08-10,12.8000000000,13.2000000000,12.5200000000,12.9000000000,8034197,103259446.0000,7.668800,1.415100
2022-08-11,12.8600000000,13.1500000000,12.7700000000,13.0000000000,5826634,75343504.0000,5.561700,0.775200
2022-08-12,13.2000000000,13.2000000000,12.3300000000,12.3800000000,7838030,99228900.0000,7.481600,-4.769200
2022-08-15,12.3900000000,12.5000000000,12.2000000000,12.3800000000,3441394,42497690.4900,3.284900,0.000000
2022-08-16,12.3900000000,12.9900000000,12.3200000000,12.5400000000,6075336,77280097.9100,5.799100,1.292400
2022-08-17,12.5600000000,12.6800000000,12.2300000000,12.3000000000,4364362,54105786.1500,4.165900,-1.913900
2022-08-18,12.3000000000,13.1200000000,12.2100000000,12.8500000000,10862292,139449106.9100,10.368300,4.471500
2022-08-19,12.7600000000,12.9600000000,11.9300000000,11.9500000000,10157609,125065265.0900,9.695700,-7.003900
2022-08-22,11.9900000000,12.0400000000,11.6400000000,12.0000000000,4067357,48122130.3800,3.882400,0.418400
2022-08-23,11.9300000000,12.5800000000,11.8900000000,12.1500000000,4629087,56594216.6900,4.418600,1.250000
2022-08-24,12.1500000000,12.2300000000,11.2300000000,11.2500000000,6404962,74076801.4100,6.113700,-7.407400
2022-08-25,11.1600000000,11.3900000000,10.5400000000,10.6300000000,5353017,57844946.4500,5.109600,-5.511100
2022-08-26,10.7000000000,10.8500000000,10.5500000000,10.6100000000,2759614,29455972.4400,2.634100,-0.188100
2022-08-29,10.3700000000,10.7000000000,10.3700000000,10.6300000000,1514106,16053700.3700,1.445300,0.188500
2022-08-30,10.6300000000,10.7200000000,10.4300000000,10.4700000000,1717343,18085803.4000,1.639200,-1.505200
2022-08-31,10.4700000000,10.5800000000,9.8100000000,9.8900000000,4423795,44305073.0100,4.222600,-5.539600
2022-09-01,9.8100000000,10.0600000000,9.7400000000,9.8000000000,1725054,16974680.5000,1.646600,-0.910000
2022-09-02,9.8800000000,10.1100000000,9.8300000000,10.0100000000,1832666,18301851.8000,1.749300,2.142900
2022-09-05,10.0300000000,10.1000000000,9.6700000000,9.7600000000,2730745,26822130.0100,2.606600,-2.497500
2022-09-06,9.7500000000,9.8600000000,9.6200000000,9.8400000000,2012530,19687857.2800,1.921000,0.819700
2022-09-07,9.8100000000,10.1600000000,9.7500000000,9.9800000000,2737431,27395561.5000,2.612900,1.422800
2022-09-08,9.9500000000,10.1500000000,9.7000000000,9.7400000000,2555696,25254488.6800,2.439500,-2.404800
2022-09-09,9.7300000000,9.7900000000,9.5500000000,9.7800000000,1898574,18368407.1600,1.812200,0.410700
2022-09-13,9.8200000000,10.0200000000,9.7900000000,9.9900000000,1842311,18253529.0300,1.758500,2.147200
2022-09-14,9.9300000000,9.9700000000,9.7300000000,9.9400000000,1485669,14615240.2100,1.418100,-0.500500
2022-09-15,9.8900000000,9.9200000000,9.2100000000,9.3300000000,3277179,31183961.7200,3.128200,-6.136800
2022-09-16,9.3300000000,9.4000000000,9.1500000000,9.2000000000,1542285,14265417.5600,1.472200,-1.393400
2022-09-19,9.2000000000,9.3000000000,8.8800000000,8.9300000000,1688593,15243486.4900,1.611800,-2.934800
2022-09-20,9.2500000000,9.3500000000,9.0400000000,9.2300000000,1824349,16832711.5800,1.741400,3.359500
2022-09-21,9.2900000000,9.3000000000,9.0400000000,9.2200000000,1210449,11092220.4700,1.155400,-0.108300
2022-09-22,9.1100000000,9.3000000000,9.0200000000,9.0600000000,1352950,12387746.9100,1.291400,-1.735400
2022-09-23,9.1200000000,9.1600000000,8.7200000000,8.8300000000,1694271,14993373.6600,1.617200,-2.538600
2022-09-26,8.8300000000,9.0500000000,8.5400000000,8.7800000000,1843430,16294012.6000,1.759600,-0.566300
2022-09-27,8.8600000000,9.0500000000,8.8400000000,9.0300000000,1972006,17629445.1000,1.882300,2.847400
2022-09-28,8.9800000000,9.0300000000,8.8000000000,8.8000000000,1677802,14910784.3600,1.601500,-2.547100
2022-09-29,8.9500000000,8.9500000000,8.5500000000,8.6000000000,1541838,13460151.5000,1.471700,-2.272700
2022-09-30,8.5800000000,8.6400000000,8.3400000000,8.3400000000,1638411,13824075.6200,1.563900,-3.023300
2022-10-10,8.3800000000,8.4300000000,8.0500000000,8.0800000000,2114249,17264877.9800,2.018100,-3.117500
2022-10-11,8.0900000000,8.2500000000,8.0000000000,8.1700000000,1390193,11282016.6200,1.327000,1.113900
2022-10-12,8.2200000000,8.5300000000,8.0500000000,8.4700000000,2497429,20712233.9800,2.383900,3.672000
2022-10-13,8.5000000000,8.7400000000,8.4200000000,8.5100000000,1702442,14632388.7400,1.625000,0.472300
2022-10-14,8.6200000000,8.7700000000,8.5000000000,8.7000000000,1645303,14289495.0700,1.570500,2.232700
2022-10-17,8.7200000000,9.2700000000,8.7200000000,9.0100000000,2743553,24841714.3500,2.618800,3.563200
2022-10-18,9.2000000000,9.2400000000,8.9700000000,9.0000000000,1541040,13953336.1000,1.471000,-0.111000
2022-10-19,9.0000000000,9.1200000000,8.9000000000,8.9200000000,1270311,11414585.1300,1.212500,-0.888900
2022-10-20,8.8600000000,8.9800000000,8.7000000000,8.7900000000,1715385,15189470.0900,1.637400,-1.457400
2022-10-21,8.7900000000,9.0100000000,8.7500000000,8.9400000000,1457378,12967812.3000,1.391100,1.706500
2022-10-24,8.9800000000,9.3500000000,8.8900000000,8.9400000000,2890410,26290997.6200,2.759000,0.000000
2022-10-25,9.0900000000,9.0900000000,8.6200000000,8.8600000000,2031456,17961998.1800,1.939100,-0.894900
2022-10-26,8.8400000000,9.2500000000,8.7600000000,9.1700000000,2860827,26047162.3000,2.730700,3.498900
2022-10-27,9.1100000000,9.6000000000,8.7700000000,8.8000000000,4728808,43071369.2700,1.038800,-4.034900
2022-10-28,8.7500000000,8.8300000000,8.1600000000,8.2700000000,4014724,34028508.2400,0.881900,-6.022700
2022-10-31,8.2500000000,9.2000000000,8.2000000000,8.9800000000,4357239,38346562.2800,0.957100,8.585200
