date,open,high,low,close,volume,amount,turn,pctChg
2017-07-28,23.2792299600,23.4170934200,22.8951817500,22.9739608700,2035241,47708004.0000,5.986003,-1.809766
2017-07-31,22.9247239200,23.1216717200,22.7671656800,23.0035030400,1099232,25622714.0000,3.233035,0.128593
2017-08-01,22.9641134800,23.3678564700,22.9148765300,23.2693825700,1857986,43637853.0000,5.464665,1.155816
2017-08-02,23.2201456200,23.4958725400,22.5997600500,22.6293022200,2010774,47053452.0000,5.914041,-2.750739
2017-08-03,22.4618965900,23.0330452100,22.4225070300,22.8754869700,1905941,44029688.0000,5.605709,1.087903
2017-08-04,24.0768685500,24.6677119500,23.7322099000,23.7420572900,7690833,188060591.0000,22.620097,3.788210
2017-08-07,23.2398404000,23.5451094900,23.0428926000,23.4958725400,2761569,65366928.0000,8.122262,-1.036914
2017-08-08,23.5254147100,23.6140412200,23.1019769400,23.3284669100,2289281,54240825.0000,6.733179,-0.712490
2017-08-09,23.5155673200,24.1261055000,23.4367882000,23.8700733600,3368583,81519614.0000,9.907597,2.321651
2017-08-10,23.6337360000,23.8700733600,23.2398404000,23.4466355900,2285211,54495954.0000,6.721209,-1.773929
2017-08-11,23.2595351800,23.2595351800,22.5505231000,22.6194548300,1925055,44780681.0000,5.661926,-3.527930
2017-08-14,22.6785391700,23.2201456200,22.6686917800,23.0625873800,1285625,30002783.0000,3.781250,1.959080
2017-08-15,23.0428926000,23.5155673200,22.9739608700,23.3973986400,1864126,44133584.0000,5.482724,1.451751
2017-08-16,23.3383143000,23.9291577000,23.1512138900,23.8109890200,2939690,70750779.0000,8.646147,1.767677
2017-08-17,23.6435833900,26.1940574000,23.5549568800,26.1940574000,10945609,283283296.0000,32.192968,10.008270
2017-08-18,26.0955835000,26.1546678400,25.1699288400,25.3767240300,7249072,187834043.0000,21.320800,-3.120300
2017-08-21,25.7016879000,25.9380252600,25.1994710100,25.8297039700,5829150,151640545.0000,17.144559,1.785018
2017-08-22,25.7016879000,26.9720012100,25.6032140000,25.8789409200,6758003,180482132.0000,19.876479,0.190626
2017-08-23,25.4555031500,25.8592461400,24.8055754100,25.3373344700,4957821,126950086.0000,14.581826,-2.092851
2017-08-24,25.1600814500,25.9675674300,24.9138967000,24.9434388700,4629645,119498880.0000,13.616603,-1.554604
2017-08-25,25.7115352900,27.4348285400,25.5441296600,27.4348285400,4801562,131090809.0000,14.122241,9.988159
2017-08-28,30.1822503500,30.1822503500,30.1822503500,30.1822503500,2085200,63911380.0000,6.132941,10.014350
2017-08-29,33.1857043000,33.2053990800,31.7479853600,33.2053990800,22247831,742978128.0000,65.434797,10.016320
2017-08-30,32.4963870000,36.5239695100,32.2994392000,36.5239695100,24016765,859022000.0000,70.637544,9.994065
2017-08-31,34.2492224200,36.6224434100,33.4909733900,35.7263309200,21082954,748981344.0000,62.008688,-2.183881
2017-09-01,35.0665557900,36.2974795400,34.1212063500,34.2196802500,13883888,490827808.0000,40.834965,-4.217196
2017-09-04,33.1857043000,33.2841782000,30.9601941600,31.7676801400,11969944,389998480.0000,35.205718,-7.165472
2017-09-05,31.6101219000,32.4766922200,31.6101219000,31.8661540400,8240398,268166242.0000,24.236465,0.309989
2017-09-06,31.4033267100,31.4033267100,30.2117925200,31.0094311100,8498207,265464489.0000,24.994726,-2.688507
2017-09-07,30.9011098200,32.1911179100,30.9011098200,31.3836319300,8589824,276102208.0000,25.264188,1.206736
2017-09-08,31.0192785000,32.2698970300,30.8223307000,31.4230214900,5606128,179342424.0000,16.488612,0.125507
2017-09-11,31.0685154500,32.8508930400,31.0685154500,32.5456239500,8652422,282471792.0000,25.448300,3.572546
2017-09-12,32.1024914000,32.2206600800,30.8321780900,30.9404993800,7848072,250056162.0000,23.082565,-4.931919
2017-09-13,30.9700415500,31.4722584400,30.5761459500,31.2359210800,3585495,113153171.0000,10.545574,0.954804
2017-09-14,31.0685154500,32.8115034800,31.0291258900,32.7327243600,9356792,304482946.0000,27.519976,4.791937
2017-09-15,32.3782183200,33.1660095200,31.4722584400,31.5411901700,6444365,211084579.0000,18.954015,-3.640201
2017-09-18,31.0389732800,31.4427162700,29.4141539300,30.0443868900,5522927,168784693.0000,16.243903,-4.745547
2017-09-19,29.9853025500,31.4525636600,29.9163708200,30.8124833100,5492165,171860809.0000,16.153426,2.556541
2017-09-20,30.6253829000,32.3979131000,30.3398085900,32.3585235400,7484198,241047660.0000,22.012347,5.017576
2017-09-21,32.2994392000,33.6977685800,31.9055436000,32.0335596700,9969960,331567695.0000,29.323412,-1.004266
2017-09-22,32.2994392000,35.2339614200,31.1374471800,34.3280015400,14243129,488440929.0000,41.891556,7.162625
2017-09-25,33.5992946800,37.7647406500,33.5303629500,37.7647406500,19230387,719791399.0000,56.559962,10.011470
2017-09-26,37.0064916200,37.0064916200,33.9931902800,34.4658650000,18935428,665777265.0000,55.692435,-8.735329
2017-09-27,34.4264754400,37.3314554900,32.9887565000,35.5786200700,15098648,540696310.0000,44.407788,3.228575
2017-09-28,34.9582345000,36.4156482200,34.2787645900,34.6628128000,11221138,401227318.0000,33.003347,-2.574039
2017-09-29,34.5938810700,36.9966442300,34.2492224200,36.2187004200,11957375,434728182.0000,35.168750,4.488631
2017-10-09,37.0064916200,39.8425399400,36.5141221200,38.4540579500,13448967,530212723.0000,39.555785,6.171834
2017-10-10,38.0404675700,39.1926122000,36.7110699200,38.2078732000,11760406,451733821.0000,34.589429,-0.640205
2017-10-11,37.0754233500,37.4003872200,34.4658650000,34.5446441200,10093609,366682654.0000,29.687085,-9.587623
2017-10-12,34.6825075800,36.5239695100,34.6234232400,36.0414474000,7953766,288871673.0000,23.393429,4.332943
2017-10-13,35.6672465800,35.6967887500,34.7908288700,35.5195357300,4803893,172295381.0000,14.129097,-1.448084
2017-10-16,35.0567084000,36.1891582500,34.6135758500,34.6431180200,4838465,173716848.0000,14.230779,-2.467423
2017-10-17,34.3575437100,35.5392305100,34.0916641800,34.8400658200,3735667,132757321.0000,10.987256,0.568507
2017-10-18,34.9286923300,35.3127405400,32.2009653000,32.9592143300,6467694,221876663.0000,19.022629,-5.398530
2017-10-19,32.6933348000,32.6933348000,31.5214953900,32.1221861800,3599221,117234907.0000,10.585944,-2.539594
2017-10-20,31.9153909900,32.6637926300,31.7578327500,32.5160817800,2766505,90391781.0000,8.136779,1.226246
2017-10-23,32.5357765600,32.9198247700,32.2600496400,32.7918087000,2512929,83210148.0000,7.390968,0.847967
2017-10-24,32.5062343900,32.7425717500,31.0291258900,31.6889010200,3151894,101750954.0000,9.270276,-3.363360
2017-10-25,31.7775275300,32.7031821900,31.4328688800,32.6539452400,3205737,104843063.0000,9.428638,3.045368
2017-10-26,32.6539452400,33.6091420700,32.5062343900,33.1758569100,4198994,141612635.0000,12.349982,1.598307
2017-10-27,32.1517283500,32.6047082900,31.8169170900,31.9055436000,3993275,130330985.0000,11.744926,-3.829021
2017-10-30,31.5214953900,31.6790536300,29.5421700000,30.9503467700,3337391,103943229.0000,9.815856,-2.993831
2017-10-31,30.7041620200,31.3245475900,30.6253829000,31.2950054200,1934294,60988667.0000,5.689100,1.113587
2017-11-01,31.2162263000,32.7721139200,30.7730937500,32.4865396100,4345909,141659852.0000,12.782085,3.807429
2017-11-02,32.2994392000,33.0182986700,31.8070697000,32.9592143300,3826498,126099000.0000,11.254406,1.454985
2017-11-03,32.6145556800,32.9592143300,31.8760014300,32.5554713400,3200117,105143606.0000,9.412109,-1.224977
2017-11-06,31.5214953900,33.5795999000,31.5214953900,33.4712786100,4723128,158184531.0000,13.891553,2.813068
2017-11-07,33.4712786100,33.4712786100,32.3092865900,32.8804352100,3887616,129395069.0000,11.434165,-1.765232
2017-11-08,32.8115034800,34.2590698100,32.6440978500,33.7765477000,6692572,229727885.0000,19.684035,2.725367
2017-11-09,33.3826521000,33.9242585500,32.9986038900,33.4023468800,3694632,125379638.0000,10.866565,-1.107875
2017-11-10,33.3826521000,35.7460257000,33.3235677600,35.3521301000,9185614,325034283.0000,27.016512,5.837275
2017-11-13,34.8302184300,36.1990056400,34.2492224200,35.5786200700,7765187,277914883.0000,22.838785,0.640667
2017-11-14,35.1551823000,35.7066361400,34.2787645900,34.6825075800,4840185,172245498.0000,14.235838,-2.518682
2017-11-15,34.7612867000,35.7263309200,33.8553268200,35.0862505700,5739071,203246429.0000,16.879621,1.164111
2017-11-16,34.7908288700,34.7908288700,31.6889010200,31.8366118700,5355773,181647313.0000,15.752274,-9.261855
2017-11-17,31.8366118700,31.8366118700,28.6559049000,29.1975113500,5597650,171444357.0000,16.463676,-8.289520
2017-11-20,28.8922422600,29.9065234300,27.6810132900,29.7982021400,2913464,86277719.0000,8.569012,2.057338
2017-11-21,30.3299612000,32.2895918100,30.0345395000,30.7730937500,4478738,141581174.0000,13.172759,3.271645
2017-11-22,30.5269090000,31.2260736900,30.0049973300,30.3004190300,2808829,86778096.0000,8.261262,-1.535999
2017-11-23,30.1920977400,30.7140094100,29.0891900600,29.2861378600,2800500,84965734.0000,8.236765,-3.347419
2017-11-24,29.0694952800,29.9557603800,28.6460575100,29.5717121700,1997932,60121576.0000,5.876271,0.975121
2017-11-27,29.4043065400,29.5224752200,26.6174951700,26.6174951700,3358126,94705328.0000,9.876841,-9.990009
2017-11-28,26.5978003900,27.3757442000,26.5387160500,27.3068124700,1856106,51030734.0000,5.459135,2.589711
2017-11-29,27.1295594500,27.4742181000,25.1206918900,26.3811578100,3002162,80231434.0000,8.829888,-3.389826
2017-11-30,26.5978003900,26.8833747000,26.0266517700,26.1743626200,2198209,59091265.0000,6.465321,-0.783878
2017-12-01,26.1940574000,26.9621538200,25.9084830900,26.8932220900,2505527,67658048.0000,7.369197,2.746424
2017-12-04,26.6174951700,26.6174951700,24.7366436800,24.9434388700,2972482,77512090.0000,8.742594,-7.250090
2017-12-05,24.8154228000,25.4062662000,23.7322099000,24.2147320100,2373624,59235774.0000,6.981247,-2.921436
2017-12-06,24.3230533000,25.2585553500,24.1261055000,25.2093184000,2249942,56244893.0000,6.617476,4.107362
2017-12-07,24.9040493100,27.7302502400,24.6972541200,27.7302502400,6154489,166945449.0000,18.101438,9.999998
2017-12-08,27.0803225000,30.5072142200,26.9818486000,28.8233105300,9059325,264934386.0000,26.645074,3.941764
2017-12-11,28.5574310000,29.5421700000,27.7302502400,28.7445314100,6095388,176805796.0000,17.927612,-0.273317
2017-12-12,28.4294149300,28.8430053100,28.0650615000,28.3703305900,3456297,99705466.0000,10.165579,-1.301819
2017-12-13,28.0946036700,28.7937683600,28.0946036700,28.5771257800,3266811,94724195.0000,9.608268,0.728917
2017-12-14,28.6952944600,28.7543788000,27.8779610900,28.4195675400,3084711,88436154.0000,9.072679,-0.551343
2017-12-15,28.1635354000,28.3604832000,27.5234550500,27.7597924100,2832010,80169620.0000,8.329441,-2.321553
2017-12-18,27.6219289500,27.8385715300,26.2925313000,26.7849008000,2829042,77037400.0000,8.320712,-3.511883
2017-12-19,26.6864269000,28.2226197400,26.6864269000,28.1733827900,3456131,96206901.0000,10.165091,5.183823
2017-12-20,27.7105554600,28.0650615000,27.0803225000,27.1197120600,2342131,65446478.0000,6.888621,-3.739950
2017-12-21,26.9720012100,29.1975113500,26.8144429700,28.5771257800,5412378,155610883.0000,15.918759,5.374000
2017-12-22,28.3013988600,28.5771257800,28.0847562800,28.3900253700,3055226,87801541.0000,8.985959,-0.654723
2017-12-25,28.2226197400,28.3801779800,26.9621538200,27.5431498300,2749874,76835113.0000,8.087865,-2.983006
2017-12-26,27.6219289500,29.1778165700,27.6219289500,28.8233105300,5307773,154559741.0000,15.611097,4.647841
2017-12-27,28.5672783900,29.0990374500,28.2029249600,29.0596478900,5022136,146286785.0000,14.770988,0.819951
2017-12-28,28.8331579200,29.5323226100,28.3407884200,28.6263627300,3856519,113091062.0000,11.342703,-1.491022
2017-12-29,28.4097201500,29.1285796200,28.3407884200,28.7839209700,3163059,92361247.0000,9.303115,0.550395
2018-01-02,28.8036157500,29.1482744000,28.4589571000,28.9119370400,2536576,74041763.0000,7.460518,0.444752
2018-01-03,29.7686599700,30.1231660100,29.0596478900,29.2762904700,5406753,161970733.0000,15.902215,1.260214
2018-01-04,28.6755996800,29.0498005000,28.6165153400,28.8233105300,3011386,87985830.0000,8.857018,-1.547256
2018-01-05,28.7937683600,28.8528527000,27.8484189200,27.9961297700,2429097,69928432.0000,7.144403,-2.869833
2018-01-08,27.8287241400,27.9961297700,26.9326116500,27.5726920000,2748193,76179347.0000,8.082921,-1.512488
2018-01-09,27.5136076600,27.9665876000,27.1984911800,27.7597924100,2124665,59645262.0000,6.249015,0.678573
2018-01-10,27.7499450200,27.7499450200,26.8833747000,27.4643707100,1968200,54693724.0000,5.788824,-1.064211
2018-01-11,27.1591016200,28.7445314100,27.1394068400,28.1536880100,3632659,103970868.0000,10.684291,2.509863
2018-01-12,27.8976558700,28.0650615000,27.2575755200,27.3757442000,2278434,63857859.0000,6.701276,-2.763207
2018-01-15,27.1295594500,27.2280333500,25.6032140000,25.8690935300,2388525,63877565.0000,7.025074,-5.503593
2018-01-16,25.8986357000,26.7553586300,25.8690935300,26.3811578100,1721630,46122735.0000,5.063618,1.979446
2018-01-17,26.6962742900,27.3363546400,26.4697843200,26.7652060200,2634466,72208415.0000,7.748429,1.455765
2018-01-18,26.7159690700,26.8242903600,26.2137521800,26.4796317100,1654498,44388179.0000,4.866171,-1.066964
2018-01-19,26.4008525900,27.0606277200,26.3319208600,26.3614630300,1788465,48428900.0000,5.260191,-0.446259
2018-01-22,25.9774148200,26.7159690700,25.5736718300,26.3713104200,1637532,43527616.0000,4.816271,0.037356
2018-01-23,26.3713104200,26.6962742900,26.1448204500,26.2137521800,1303500,34860275.0000,3.833824,-0.597460
2018-01-24,26.2137521800,26.8833747000,25.8986357000,26.7061216800,2387044,64462898.0000,7.020718,1.878287
2018-01-25,26.4894791000,27.0409329400,26.4402421500,26.4993264900,2060844,55862302.0000,6.061306,-0.774340
2018-01-26,26.3516156400,27.0015433800,26.1940574000,26.2826839100,1188100,31896874.0000,3.494412,-0.817537
2018-01-29,26.1054308900,26.3713104200,25.3274870800,25.3964188100,1834386,47835835.0000,5.395253,-3.372048
2018-01-30,25.2585553500,25.5638244400,25.2585553500,25.4653505400,847730,21852833.0000,2.493324,0.271422
2018-01-31,25.5047401000,25.5047401000,24.1359528900,24.2935111300,1571600,39315583.0000,4.622353,-4.601704
2018-02-01,24.2935111300,24.5593906600,22.6982339500,23.0822821600,1280400,30811966.0000,3.765882,-4.985811
2018-02-02,23.3284669100,23.4564829800,22.5012861500,23.0428926000,946562,22182382.0000,2.784006,-0.170652
2018-02-05,22.6391496100,23.8109890200,21.7627319000,23.0724347700,1113697,26172038.0000,3.275579,0.128208
2018-02-06,22.3535753000,22.8853343600,21.1226515500,21.2309728400,1393969,31251729.0000,4.099909,-7.981225
2018-02-07,21.8809005800,22.4520492000,19.7046273900,21.5559367100,1263348,27439183.0000,3.715729,1.530612
2018-02-08,21.8612058000,23.4958725400,21.6445632200,22.9050291400,2420519,56219027.0000,7.119174,6.258570
2018-02-09,21.8809005800,22.8459448000,21.2703624000,21.7627319000,2025130,45434687.0000,5.956265,-4.987102
2018-02-12,21.8907479700,22.6096074400,21.8907479700,22.4126596400,1358557,30871729.0000,3.995756,2.986425
2018-02-13,22.8164026300,22.8164026300,21.9104427500,22.0384588200,1015668,23053501.0000,2.987259,-1.669600
2018-02-14,22.0581536000,22.2747961800,21.8415110200,21.9596797000,586864,13108390.0000,1.726071,-0.357462
2018-02-22,22.2551014000,22.7474709000,22.0286114300,22.5012861500,880397,20073307.0000,2.589403,2.466373
2018-02-23,22.5899126600,22.6489970000,22.3043383500,22.6293022200,1008332,23039642.0000,2.965682,0.568924
2018-02-26,23.0035030400,23.8897681400,22.8065552400,23.8799207500,2274422,54204520.0000,6.689476,5.526547
2018-02-27,24.0867159400,24.7760332400,23.6829729500,24.2048846200,2750558,67484638.0000,8.089876,1.360824
2018-02-28,23.7026677300,24.1654950600,23.6435833900,23.7715994600,1491948,36168266.0000,4.388082,-1.790075
2018-03-01,23.5155673200,25.0813023300,23.4564829800,24.8252701900,3118773,78024020.0000,9.172862,4.432476
2018-03-02,24.5101537100,24.9138967000,24.2344267900,24.2836637400,1964098,48847534.0000,5.776759,-2.181671
2018-03-05,24.1556476700,24.7661858500,24.1359528900,24.7464910700,1343397,33336814.0000,3.951168,1.905918
2018-03-06,25.1305392800,26.5781056100,24.7661858500,25.4062662000,4006497,104276754.0000,11.783815,2.666137
2018-03-07,25.0222179900,25.1896236200,24.8154228000,25.0025232100,2155846,54695827.0000,6.340724,-1.589147
2018-03-08,25.0025232100,25.3570292500,24.7267962900,25.1797762300,1733451,44222336.0000,5.098385,0.708942
2018-03-09,25.2191657900,26.5781056100,25.1108445000,26.2826839100,3949683,104001186.0000,11.616715,4.380136
2018-03-12,26.4894791000,26.8636799200,25.9774148200,26.4303947600,3695726,99070309.0000,10.869782,0.562007
2018-03-13,26.1349730600,26.2925313000,25.5047401000,25.7410774600,2242933,58864544.0000,6.596862,-2.608051
2018-03-14,25.5441296600,25.8986357000,24.9631336500,24.9828284300,1615600,41760640.0000,4.751765,-2.945672
2018-03-15,24.9434388700,24.9434388700,23.5155673200,24.4116798100,2343809,57748192.0000,6.893556,-2.286165
2018-03-16,24.4116798100,24.7169489000,24.1458002800,24.4018324200,1113330,27679568.0000,3.274500,-0.040340
2018-03-19,24.1359528900,24.9237440900,24.1359528900,24.7464910700,1182830,29672464.0000,3.478912,1.412423
2018-03-20,24.4412219800,24.9335914800,24.2245794000,24.8351175800,1271297,31769148.0000,3.739109,0.358138
2018-03-21,24.8351175800,26.3910052000,24.8351175800,25.2782501300,3526100,91790145.0000,10.370882,1.784301
2018-03-22,25.5047401000,26.2925313000,25.3570292500,25.5441296600,2558644,67040867.0000,7.525424,1.051813
2018-03-23,24.5692380500,24.5692380500,22.9936556500,22.9936556500,2936108,70472050.0000,8.635612,-9.984580
2018-03-26,22.6489970000,23.6337360000,21.8809005800,23.4466355900,1823356,42407427.0000,5.362812,1.970018
2018-03-27,23.7125151200,25.2487079600,23.7125151200,25.0911497200,2964125,74526535.0000,8.718015,7.013860
2018-03-28,24.5200011000,26.4697843200,24.2935111300,25.5736718300,3668788,95395267.0000,10.790553,1.923076
2018-03-29,25.9675674300,26.3319208600,24.8154228000,25.5933666100,3124922,80673288.0000,9.190947,0.077014
2018-03-30,24.7858806300,26.5485634400,24.4412219800,26.2334469600,6718124,174128119.0000,19.759188,2.500960
2018-04-02,26.0955835000,28.1635354000,25.9774148200,27.1000172800,8197194,225356093.0000,24.109394,3.303307
2018-04-03,26.2728365200,26.8341377500,25.9478726500,26.5485634400,4647297,124210454.0000,13.668521,-2.034889
2018-04-04,26.5485634400,26.8242903600,25.6229087800,25.8198565800,3386108,90082444.0000,9.959141,-2.744806
2018-04-09,25.4751979300,27.3954389800,25.4751979300,26.8735273100,4924777,133347016.0000,14.484638,4.080861
2018-04-10,26.8636799200,26.9621538200,25.4062662000,26.1645152300,3803342,100940440.0000,11.186300,-2.638334
2018-04-11,25.9478726500,28.7839209700,25.9478726500,28.7839209700,7130024,200792671.0000,20.970659,10.011290
2018-04-12,29.2467483000,29.5421700000,27.9370454300,28.1044510600,10541259,304841185.0000,31.003703,-2.360584
2018-04-13,27.7991819700,28.3604832000,27.0704751100,27.2969650800,5460344,153112288.0000,16.059835,-2.873166
2018-04-16,27.5333024400,28.3013988600,27.0409329400,27.9271980400,4476188,125577932.0000,13.165259,2.308807
2018-04-17,29.5421700000,30.7238568000,27.3757442000,27.4151337600,8912719,264390061.0000,26.213879,-1.833570
2018-04-18,27.1000172800,27.4545233200,24.6775593400,26.9326116500,6332567,169072023.0000,18.625197,-1.760057
2018-04-19,26.5485634400,26.5485634400,25.6524509500,25.7607722400,4686870,123910481.0000,13.784912,-4.351007
2018-04-20,25.6032140000,26.0069569900,24.9138967000,24.9926758200,3168157,81605238.0000,9.318109,-2.981654
2018-04-23,24.9631336500,26.2432943500,24.8351175800,25.8887883100,3459454,90109916.0000,10.174865,3.585507
2018-04-24,25.8789409200,26.7652060200,25.6130613900,26.6568847300,4309515,115171926.0000,12.675044,2.966903
2018-04-25,26.4894791000,29.3255274200,26.2137521800,29.3255274200,5123061,148367768.0000,15.067826,10.011090
2018-04-26,29.4338487100,29.9951499400,27.6711659000,27.7302502400,11133395,325302413.0000,32.745279,-5.439896
2018-04-27,27.4446759300,28.2521619100,26.4697843200,26.5879530000,4681033,129337803.0000,13.767744,-4.119318
2018-05-02,26.4402421500,26.8636799200,25.2684027400,25.8986357000,3308399,87219191.0000,9.730585,-2.592596
2018-05-03,25.6130613900,26.9129168700,25.3077923000,26.7159690700,3312935,88221140.0000,9.743926,3.155894
2018-05-04,26.4993264900,26.7652060200,25.9478726500,26.0857361100,2569165,68734671.0000,7.556368,-2.359010
2018-05-07,25.9872622100,26.6765795100,25.9872622100,26.4500895400,2608864,70116609.0000,7.673129,1.396757
2018-05-08,26.2925313000,26.8833747000,26.1152782800,26.6273425600,2923629,78648053.0000,8.598909,0.670143
2018-05-09,26.5682582200,27.7991819700,26.2925313000,27.7105554600,5675325,155764910.0000,16.692132,4.068042
2018-05-10,27.4446759300,28.3309410300,27.1098646700,28.3013988600,6244017,176016516.0000,18.364756,2.132198
2018-05-11,27.9862823800,28.2620093000,27.4545233200,27.4939128800,3875912,109153324.0000,11.399741,-2.853165
2018-05-14,27.2378807400,29.0498005000,27.2378807400,28.3309410300,7433983,214742238.0000,21.864656,3.044414
2018-05-15,27.8385715300,27.9665876000,26.5978003900,27.9075032600,5011462,138894841.0000,14.739594,-1.494614
2018-05-16,27.5529972200,27.5529972200,26.3910052000,26.5387160500,4308884,117811673.0000,12.673188,-4.904726
2018-05-17,26.5387160500,26.9227642600,26.4993264900,26.7258164600,2026159,54963035.0000,5.959291,0.705004
2018-05-18,26.7159690700,26.9030694800,25.8986357000,26.2432943500,2723675,72538400.0000,8.010809,-1.805452
2018-05-21,26.4993264900,28.2127723500,26.4106999800,27.6022341700,5889036,164522222.0000,17.320694,5.178240
2018-05-22,27.4742181000,29.0005635500,27.4249811500,28.5968205600,9224959,264581806.0000,27.132232,3.603283
2018-05-23,28.2718566900,28.4392623200,27.7893345800,28.3309410300,5638893,160934632.0000,16.584979,-0.929754
2018-05-24,28.1733827900,30.1330134000,27.8779610900,29.2369009100,9852336,290339336.0000,28.977459,3.197776
2018-05-25,28.6755996800,28.9020896500,28.2127723500,28.6952944600,6035219,175127719.0000,17.750644,-1.852479
2018-05-28,28.4294149300,29.3353748100,27.8188767500,28.0847562800,5666525,164984902.0000,16.666250,-2.127656
2018-05-29,27.0803225000,27.1295594500,25.2782501300,25.2782501300,7639523,198406616.0000,22.469185,-9.992989
2018-05-30,23.8602259700,24.1064107200,22.7474709000,23.0133504300,4734940,112928445.0000,13.926294,-8.959872
2018-05-31,23.1315191100,23.7322099000,23.1315191100,23.3481616900,2352400,55995498.0000,6.918824,1.454849
2018-06-01,23.3087721300,23.4761777600,21.8415110200,22.3240331300,2458300,56722534.0000,7.230294,-4.386331
2018-06-04,22.3732700800,22.8951817500,22.3732700800,22.7277761200,1572690,36283870.0000,1.556678,1.808557
