date,open,high,low,close,volume,amount,turn,pctChg
2011-02-10,3.5037710500,3.5976365100,3.4892057200,3.5976365100,1118881,24648276.5800,3.729603,2.536900
2011-02-11,3.6105834700,3.6380957600,3.5846895500,3.6170569500,1144480,25536500.0200,3.814933,0.539800
2011-02-14,3.6170569500,3.6785550100,3.6041099900,3.6736999000,1322100,29804470.3700,4.407000,1.566000
2011-02-15,3.6915019700,3.7028305600,3.6219120600,3.6235304300,1293157,29269075.2700,4.310523,-1.365600
2011-02-16,3.6105834700,3.6915019700,3.6105834700,3.6898836000,895993,20307410.5900,2.986643,1.831200
2011-02-17,3.6817917500,3.8112613500,3.6769366400,3.7934592800,1357184,31417110.0400,4.523947,2.807000
2011-02-18,3.7805123200,3.7918409100,3.7238693700,3.7416714400,768337,17772767.5500,2.561123,-1.365200
2011-02-21,3.7238693700,3.7837490600,3.7157775200,3.7708021000,832864,19351671.3200,2.776213,0.778500
2011-02-22,3.8080246100,3.9035084400,3.6834101200,3.6850284900,1750220,41060938.1800,5.834067,-2.274700
2011-02-23,3.6947387100,3.7869858000,3.6575162000,3.7319612200,918347,21167670.6400,3.061157,1.273600
2011-02-24,3.7513816600,3.8258266800,3.7238693700,3.8112613500,1118987,26217139.8100,3.729957,2.124900
2011-02-25,3.7869858000,3.8242083100,3.7238693700,3.8112613500,1094944,25595539.9500,3.649813,0.000000
2011-02-28,3.8986533300,4.1721578600,3.8921798500,4.0200310800,4369825,108860274.8600,14.566083,5.477700
2011-03-01,4.0200310800,4.0604903300,3.9601513900,3.9973739000,1783406,44045317.8700,5.944687,-0.563605
2011-03-02,3.9989922700,4.0459250000,3.9342574700,4.0443066300,1141442,28138012.6100,3.804807,1.174100
2011-03-03,4.0459250000,4.0718189200,3.9763350900,3.9844269400,969760,24065347.0000,3.232533,-1.480600
2011-03-04,4.0022290100,4.0135576000,3.9504411700,3.9909004200,623332,15339302.5800,2.077773,0.162500
2011-03-07,4.0054657500,4.0297413000,3.9585330200,3.9909004200,789907,19437094.7100,2.633023,0.000000
2011-03-08,3.9941371600,4.0702005500,3.9779534600,4.0621087000,1290340,32197501.1900,4.301133,1.784300
2011-03-09,4.0993312100,4.0993312100,4.0200310800,4.0507801100,792709,19815542.1100,2.642363,-0.278900
2011-03-10,4.0491617400,4.0702005500,4.0151759700,4.0345964100,714507,17827193.5400,2.381690,-0.399500
2011-03-11,3.9989922700,4.1316986100,3.9989922700,4.0928577300,1606773,40572676.4900,5.355910,1.444000
2011-03-14,4.0782924000,4.1851048200,4.0426882600,4.1673027500,1530082,39178050.2400,5.100273,1.818900
2011-03-15,4.1430272000,4.1559741600,4.0022290100,4.0718189200,1170233,29306237.6100,3.900777,-2.291300
2011-03-16,4.0621087000,4.0928577300,4.0297413000,4.0523984800,918648,23041836.9600,3.062160,-0.476900
2011-03-17,4.0265045600,4.0523984800,3.9569146500,3.9714799800,894738,22087785.0100,2.982460,-1.996800
2011-03-18,4.0135576000,4.0345964100,3.9763350900,4.0054657500,506131,12519762.7600,1.687103,0.855700
2011-03-21,4.0054657500,4.0054657500,4.0054657500,4.0054657500,0,0.0000,,0.000000
2011-03-22,4.0135576000,4.0556352200,3.9844269400,4.0491617400,723939,18028766.8100,2.413130,1.090900
2011-03-23,4.0313596700,4.0977128400,4.0151759700,4.0977128400,973001,24450997.9500,3.243337,1.199000
2011-03-24,4.0944761000,4.1090414300,4.0621087000,4.0944761000,712784,17998022.9700,2.375947,-0.079000
2011-03-25,4.0799107700,4.1138965400,4.0653454400,4.1106598000,857281,21688454.8700,2.857603,0.395300
2011-03-28,4.1106598000,4.1187516500,3.9698616100,4.0523984800,1316838,32915910.8100,4.389460,-1.417300
2011-03-29,4.0459250000,4.0766740300,3.9747167200,3.9925187900,803231,19988317.4700,2.677437,-1.477600
2011-03-30,4.0103208600,4.0103208600,3.8824696300,3.9488228000,761736,18504013.2300,2.539120,-1.094400
2011-03-31,3.9488228000,3.9714799800,3.9164554000,3.9633881300,405453,9897740.2100,1.351510,0.368900
2011-04-01,3.9650065000,3.9730983500,3.9132186600,3.9650065000,587229,14330634.9000,1.957430,0.040800
2011-04-06,3.9576215000,3.9576215000,3.8396303000,3.8863351500,718473,11347223.2900,1.596607,-1.983900
2011-04-07,3.8838770000,3.8887933000,3.7191809500,3.8887933000,1473944,22772305.2400,3.275431,0.063300
2011-04-08,3.8838770000,4.0461149000,3.8273395500,4.0092426500,1539097,24856410.5200,3.420216,3.097300
2011-04-11,4.0067845000,4.0952779000,3.9797448500,4.0411986000,3579374,58943481.3300,7.954164,0.797100
2011-04-12,4.0436567500,4.1223175500,3.9576215000,3.9772867000,2458054,40575702.1600,5.462342,-1.581500
2011-04-13,3.9109166500,3.9109166500,3.8371721500,3.9060003500,1531662,24089337.8900,3.403693,-1.792300
2011-04-14,3.8789607000,3.9035422000,3.8420884500,3.8543792000,861323,13553045.9200,1.914051,-1.321600
2011-04-15,3.8568373500,3.8814188500,3.8396303000,3.8740444000,506837,7966781.5600,1.126304,0.510200
2011-04-18,3.8494629000,3.8691281000,3.7535950500,3.7658858000,1248215,19221302.3900,2.773811,-2.791900
2011-04-19,3.7609695000,3.7757184000,3.6651016500,3.6896831500,1183843,17860219.6600,2.630762,-2.023500
2011-04-20,3.6675598000,3.7585113500,3.6675598000,3.7437624500,544635,8241332.1500,1.210300,1.465700
2011-04-21,3.7437624500,3.7855510000,3.7142646500,3.7781765500,685960,10473847.7200,1.524356,0.919200
2011-04-22,3.7757184000,3.7855510000,3.7437624500,3.7486787500,577039,8813922.7700,1.282309,-0.780700
2011-04-25,3.7363880000,3.7363880000,3.5643175000,3.5643175000,1122073,16471259.9300,2.493496,-4.918000
2011-04-26,3.5643175000,3.5643175000,3.4045377500,3.4242029500,920050,12951613.5800,2.044556,-3.931000
2011-04-27,3.4266611000,3.4758241000,3.3824144000,3.3996214500,406778,5684447.0600,0.903951,-0.717900
2011-04-28,3.4020796000,3.4119122000,3.2078857500,3.2152602000,808921,10893344.8300,1.797602,-5.423000
2011-04-29,3.2324672500,3.2324672500,3.1808461000,3.2275509500,900209,11766879.1300,2.000464,0.382300
2011-05-03,3.2275509500,3.2275509500,3.2275509500,3.2275509500,0,0.0000,,0.000000
2011-05-04,3.2791721000,3.3357095500,3.2447580000,3.2767139500,1346148,18007419.1800,2.991440,1.523200
2011-05-05,3.2693395000,3.3258769500,3.2619650500,3.3135862000,555734,7469628.3400,1.234964,1.125300
2011-05-06,3.3062117500,3.3283351000,3.2447580000,3.3111280500,859678,11509979.9400,1.910396,-0.074200
2011-05-09,3.3135862000,3.3897888500,3.3111280500,3.3480003000,696178,9504029.8200,1.547062,1.113600
2011-05-10,3.3504584500,3.3725818000,3.2619650500,3.3037536000,547462,7344935.2900,1.216582,-1.321600
2011-05-11,3.2939210000,3.3258769500,3.2717976500,3.3258769500,678020,9099568.8600,1.506711,0.669600
2011-05-12,3.2840884000,3.3307932500,3.2840884000,3.2840884000,535204,7182053.4100,1.189342,-1.256500
2011-05-13,3.2840884000,3.2840884000,3.1980531500,3.2644232000,594839,7874912.2000,1.321864,-0.598800
2011-05-16,3.2742558000,3.3037536000,3.2447580000,3.2717976500,497985,6617525.4700,1.106633,0.225900
2011-05-17,3.2717976500,3.2890047000,3.2398417000,3.2693395000,512071,6806926.9500,1.137936,-0.075100
2011-05-18,3.2668813500,3.2963791500,3.2496743000,3.2791721000,377521,5040754.6400,0.838936,0.300800
2011-05-19,3.2840884000,3.2939210000,3.2349254000,3.2422998500,637695,8463832.4800,1.417100,-1.124400
2011-05-20,3.2447580000,3.2914628500,3.2005113000,3.2300091000,465179,6153134.1500,1.033731,-0.379100
2011-05-23,3.2422998500,3.2422998500,3.0481060000,3.0481060000,617836,7838990.0800,1.372969,-5.631700
2011-05-24,3.0481060000,3.0849782500,2.9596126000,3.0776038000,654885,8054043.2300,1.455300,0.967700
2011-05-25,3.0776038000,3.0898945500,2.9596126000,2.9743615000,305217,3765082.6600,0.678260,-3.354600
2011-05-26,2.9964848500,3.0235245000,2.9546963000,2.9645289000,334213,4048948.6500,0.742696,-0.330600
2011-05-27,2.9645289000,3.0136919000,2.9596126000,2.9768196500,491321,5957766.0000,1.091824,0.414600
2011-05-30,2.9940267000,2.9940267000,2.9006170000,2.9006170000,416077,4982724.1600,0.924616,-2.559900
2011-05-31,2.8957007000,2.9620707500,2.8735773500,2.9497800000,447659,5313760.4900,0.994798,1.694900
2011-06-01,2.9522381500,3.0063174500,2.9129077500,2.9891104000,566504,6852478.7600,1.258898,1.333300
2011-06-02,2.9571544500,2.9669870500,2.8809518000,2.9153659000,448051,5331187.9000,0.995669,-2.467100
2011-06-03,2.9227403500,2.9891104000,2.8981588500,2.9768196500,432962,5237317.5200,0.962138,2.107900
2011-06-07,2.9424055500,3.0063174500,2.9374892500,2.9915685500,416646,5054559.4900,0.925880,0.495500
2011-06-08,2.9989430000,2.9989430000,2.9325729500,2.9915685500,312241,3762830.4900,0.693869,0.000000
2011-06-09,2.9841941000,3.0210663500,2.9473218500,2.9546963000,382960,4629344.4100,0.851022,-1.232500
2011-06-10,2.9129077500,2.9719033500,2.8760355000,2.9399474000,361525,4292828.6700,0.803389,-0.499200
2011-06-13,2.8711192000,2.9694452000,2.8588284500,2.9694452000,267580,3184008.1700,0.594622,1.003300
2011-06-14,2.9620707500,3.0136919000,2.9546963000,2.9915685500,499985,6091553.0200,1.111078,0.745000
2011-06-15,2.9915685500,3.0161500500,2.9350311000,2.9497800000,504574,6108587.7200,1.121276,-1.396900
2011-06-16,2.9251985000,2.9448637000,2.8784936500,2.8907844000,301123,3559169.5400,0.669162,-2.000000
2011-06-17,2.8883262500,2.9276566500,2.8637447500,2.8637447500,327550,3863359.2000,0.727889,-0.935400
2011-06-20,2.8686610500,2.8809518000,2.8047491500,2.8121236000,270975,3127144.0000,0.602167,-1.802600
2011-06-21,2.8489958500,2.9940267000,2.8121236000,2.9866522500,1509400,17913329.8300,3.354222,6.206300
2011-06-22,2.9792778000,3.0136919000,2.9350311000,2.9817359500,993809,12003466.7900,2.208464,-0.164600
2011-06-23,2.9792778000,3.0923527000,2.9497800000,3.0505641500,1637712,20227426.4200,3.639360,2.308300
2011-06-24,3.0481060000,3.1267668000,3.0284408000,3.1144760500,2008270,25288392.6100,4.462822,2.095100
2011-06-27,3.1193923500,3.1587227500,3.0603967500,3.1046434500,1330876,16819139.8800,2.957502,-0.315700
2011-06-28,3.1046434500,3.1046434500,3.0161500500,3.0800619500,1010739,12624915.2000,2.246087,-0.791800
2011-06-29,3.0751456500,3.1833042500,3.0628549000,3.1169342000,1754431,22369096.9000,3.898736,1.197100
2011-06-30,3.0972690000,3.1464320000,3.0751456500,3.0972690000,1141166,14483375.6700,2.535924,-0.630900
2011-07-01,3.0849782500,3.1341412500,3.0849782500,3.0898945500,798665,10087967.3100,1.774811,-0.238100
2011-07-04,3.0972690000,3.1857624000,3.0972690000,3.1710135000,1342411,17208810.1200,2.983136,2.625300
2011-07-05,3.1734716500,3.2324672500,3.1587227500,3.1931368500,1402827,18231328.5300,3.117393,0.697700
2011-07-06,3.1734716500,3.2644232000,3.1488901500,3.2545906000,1779212,23282797.7200,3.953804,1.924600
2011-07-07,3.2447580000,3.3922470000,3.2275509500,3.3283351000,3147829,42642432.4800,6.995176,2.265900
2011-07-08,3.2939210000,3.3430840000,3.2472161500,3.2619650500,1285114,17168274.7100,2.855809,-1.994088
2011-07-11,3.2644232000,3.4586170500,3.2447580000,3.4487844500,2954221,40824857.7700,6.564936,5.727200
2011-07-12,3.4340355500,3.4610752000,3.3455421500,3.4045377500,1997090,27659178.0300,4.437978,-1.283000
2011-07-13,3.4020796000,3.4414100000,3.3725818000,3.4291192500,1422161,19760323.9600,3.160358,0.722000
2011-07-14,3.4340355500,3.4537007500,3.3774981000,3.4414100000,1292845,17926434.7400,2.872989,0.358400
2011-07-15,3.4414100000,3.5274452500,3.4192866500,3.4463263000,1599622,22660590.7800,3.554716,0.142900
2011-07-18,3.4414100000,3.4905730000,3.3676655000,3.3799562500,1064559,14801136.7500,2.365687,-1.925800
2011-07-19,3.3676655000,3.3676655000,3.2717976500,3.2816302500,932420,12487284.5900,2.072044,-2.909100
2011-07-20,3.3135862000,3.3357095500,3.2742558000,3.3135862000,556447,7490220.7500,1.236549,0.973800
2011-07-21,3.3086699000,3.3185025000,3.2201765000,3.2275509500,716440,9499714.6300,1.592089,-2.596400
2011-07-22,3.2472161500,3.2767139500,3.2275509500,3.2545906000,387502,5127185.3200,0.861116,0.837800
2011-07-25,3.2545906000,3.3553747500,3.1464320000,3.1611809000,1343959,17942757.9300,2.986576,-2.870100
2011-07-26,3.1464320000,3.2029694500,3.0505641500,3.1144760500,711566,8975393.1300,1.581258,-1.477400
2011-07-27,3.1267668000,3.2078857500,3.0726875000,3.1833042500,453166,5824690.8000,1.007036,2.209900
2011-07-28,3.1587227500,3.2128020500,3.1292249500,3.2103439000,516067,6645464.4700,1.146816,0.849400
2011-07-29,3.1955950000,3.3381677000,3.1955950000,3.3012954500,1350060,17959758.6700,3.000133,2.833100
2011-08-01,3.3012954500,3.4045377500,3.2767139500,3.3676655000,1320556,18057590.3700,2.934569,2.010400
2011-08-02,3.3480003000,3.3652073500,3.1955950000,3.2422998500,1410430,18744207.3600,3.134289,-3.722600
2011-08-03,3.2103439000,3.2693395000,3.1783879500,3.2201765000,607880,8012775.4800,1.350844,-0.682300
2011-08-04,3.2668813500,3.2939210000,3.2275509500,3.2619650500,452248,5996201.4600,1.004996,1.297700
2011-08-05,3.1562646000,3.1759298000,3.0800619500,3.1243086500,604558,7730995.9800,1.343462,-4.220000
2011-08-08,3.0677712000,3.0898945500,2.8514540000,2.8907844000,796980,9585507.3900,1.771067,-7.474400
2011-08-09,2.8465377000,2.8981588500,2.7580443000,2.8588284500,581868,6680503.6400,1.293040,-1.105400
2011-08-10,2.8834099500,2.9424055500,2.8834099500,2.9006170000,487891,5777100.2600,1.084202,1.461700
2011-08-11,2.7973747000,2.9424055500,2.7973747000,2.9251985000,1122893,13134327.7400,2.495318,0.847500
2011-08-12,2.9251985000,2.9989430000,2.9251985000,2.9571544500,1140833,13731713.4600,2.535184,1.092400
2011-08-15,2.9694452000,3.0333571000,2.9694452000,3.0235245000,622391,7614933.5400,1.383091,2.244400
2011-08-16,3.0235245000,3.0235245000,2.9768196500,2.9989430000,589855,7194675.0500,1.310789,-0.813000
2011-08-17,2.9743615000,3.0038593000,2.9325729500,2.9497800000,1624843,19545203.2600,3.610762,-1.639300
2011-08-18,2.9497800000,2.9694452000,2.9055333000,2.9055333000,522005,6223246.8300,1.160011,-1.500000
2011-08-19,2.8268725000,2.8883262500,2.8047491500,2.8760355000,401881,4670543.2700,0.893069,-1.015200
2011-08-22,2.8760355000,2.9202822000,2.8711192000,2.8834099500,376341,4439038.5000,0.836313,0.256400
2011-08-23,2.9104496000,2.9571544500,2.8858681000,2.9546963000,447307,5329069.4000,0.994016,2.472300
2011-08-24,2.9546963000,3.0284408000,2.9522381500,2.9620707500,1230712,14947606.2400,2.734916,0.249600
2011-08-25,2.9719033500,3.0087756000,2.9620707500,3.0087756000,1265179,15359290.0500,2.811509,1.576800
2011-08-26,3.0210663500,3.0210663500,2.9866522500,3.0087756000,660822,8073579.7800,1.468493,0.000000
2011-08-29,3.0087756000,3.0259826500,2.9694452000,2.9792778000,942958,11466413.3400,2.095462,-0.980400
2011-08-30,2.9891104000,3.0161500500,2.9424055500,2.9448637000,584546,7108604.2400,1.298991,-1.155100
2011-08-31,2.9325729500,2.9571544500,2.8514540000,2.9276566500,468841,5561858.8900,1.041869,-0.584300
2011-09-01,2.9202822000,2.9448637000,2.8858681000,2.9104496000,446800,5302292.9800,0.992889,-0.587700
2011-09-02,2.9251985000,2.9251985000,2.8637447500,2.9079914500,251329,2946277.5200,0.558509,-0.084500
2011-09-05,2.8588284500,2.8711192000,2.7777095000,2.7875421000,458646,5263958.6800,1.019213,-4.142000
2011-09-06,2.7654187500,2.8022910000,2.7432954000,2.7678769000,320416,3611253.4200,0.712036,-0.705500
2011-09-07,2.7727932000,2.8342469500,2.7727932000,2.8268725000,533252,6091370.5800,1.185004,2.131400
2011-09-08,2.8317888000,2.8465377000,2.7801676500,2.7924584000,352418,4041424.9800,0.783151,-1.217394
2011-09-09,2.7973747000,2.8416214000,2.7531280000,2.7752513500,279917,3184570.2200,0.622038,-0.616200
2011-09-13,2.7187139000,2.7482117000,2.6818416500,2.7137976000,389369,4283587.5000,0.865264,-2.214300
2011-09-14,2.7137976000,2.7432954000,2.6842998000,2.7334628000,408943,4512769.9400,0.908762,0.724600
2011-09-15,2.7383791000,2.7678769000,2.7334628000,2.7334628000,382514,4280280.4800,0.850031,0.000000
2011-09-16,2.7654187500,2.7727932000,2.7359209500,2.7383791000,427538,4789940.1000,0.950084,0.179900
2011-09-19,2.7039650000,2.7310046500,2.6646346000,2.6646346000,394460,4311639.5500,0.876578,-2.693000
2011-09-20,2.6621764500,2.7285465000,2.6548020000,2.6892161000,255015,2793571.2500,0.566700,0.922500
2011-09-21,2.6818416500,2.7752513500,2.6818416500,2.7703350500,498217,5574516.7000,1.107149,3.016500
2011-09-22,2.7457535500,2.7727932000,2.6941324000,2.6941324000,559000,6211908.0000,1.242222,-2.750700
2011-09-23,2.6744672000,2.7015068500,2.6203879000,2.6793835000,371912,4031638.1200,0.826471,-0.547400
2011-09-26,2.6548020000,2.7113394500,2.6548020000,2.6695509000,241216,2625022.9300,0.536036,-0.367000
2011-09-27,2.6818416500,2.7482117000,2.6597183000,2.7236302000,387846,4263081.7400,0.861880,2.025800
2011-09-28,2.7359209500,2.7408372500,2.6646346000,2.6818416500,322498,3543267.3500,0.716662,-1.534300
2011-09-29,2.6793835000,2.6793835000,2.5564760000,2.5736830500,541359,5740775.2300,1.203020,-4.033000
2011-09-30,2.5736830500,2.6007227000,2.5368108000,2.5466434000,261602,2719783.9400,0.581338,-1.050600
2011-10-10,2.5417271000,2.5810575000,2.5023967000,2.5097711500,200016,2061874.5400,0.444480,-1.447900
2011-10-11,2.5859738000,2.6302205000,2.4753570500,2.4999385500,318600,3282790.6300,0.708000,-0.391800
2011-10-12,2.5220619000,2.5982645500,2.4876478000,2.5859738000,392712,4090861.7200,0.872693,3.441500
2011-10-13,2.5835156500,2.6302205000,2.5736830500,2.6179297500,560427,5940234.5200,1.245393,1.235700
2011-10-14,2.6154716000,2.6203879000,2.5589341500,2.5835156500,349288,3670755.0000,0.776196,-1.314600
2011-10-17,2.5958064000,2.6203879000,2.5687667500,2.6203879000,383529,4060912.0300,0.852287,1.427200
2011-10-18,2.6154716000,2.6154716000,2.5318945000,2.5318945000,435232,4544853.5700,0.967182,-3.377100
2011-10-19,2.5318945000,2.5663086000,2.5023967000,2.5564760000,277939,2868947.4000,0.617642,0.970900
2011-10-20,2.5441852500,2.5441852500,2.4335685000,2.4335685000,487424,4899534.8100,1.083164,-4.807700
2011-10-21,2.4335685000,2.4704407500,2.4163614500,2.4212777500,187062,1855872.4300,0.295552,-0.505100
2011-10-24,2.4532337000,2.4728989000,2.3770310500,2.4704407500,399149,3955499.9800,0.630642,2.030500
2011-10-25,2.4753570500,2.5687667500,2.4458592500,2.5687667500,656429,6705714.9100,1.037136,3.980100
2011-10-26,2.5638504500,2.6646346000,2.5613923000,2.6105553000,1380035,14727761.9200,2.180408,1.626800
2011-10-27,2.6179297500,2.6228460500,2.5687667500,2.6228460500,1045190,11059097.0400,1.651365,0.470800
