date,open,high,low,close,volume,amount,turn,pctChg
2017-11-24,8.4594480000,8.6321617300,8.3149324300,8.3607544400,2035157,49053345.0000,8.140628,-2.145216
2017-11-27,8.3924773700,8.6251121900,8.2973085800,8.4171507600,2109401,50717290.0000,8.437604,0.674536
2017-11-28,8.4171507600,9.1080056800,8.4171507600,8.9000442500,3806881,94974559.0000,15.227524,5.737022
2017-11-29,8.8084002300,8.8612717800,8.3184572000,8.6603598900,3022292,74238241.0000,12.089168,-2.693070
2017-11-30,8.6286369600,8.7907763800,8.5228938600,8.6744589700,2056379,50629057.0000,8.225516,0.162804
2017-12-01,8.6427360400,8.7202809800,8.5334681700,8.6779837400,1565006,38446697.0000,6.260024,0.040635
2017-12-04,8.6533103500,8.6709342000,7.8285141700,7.8637618700,3184272,73925544.0000,12.737088,-9.382621
2017-12-05,7.7615435400,7.9201581900,7.4795619400,7.5606316500,2462691,53546038.0000,9.850764,-3.854768
2017-12-06,7.5606316500,7.7439196900,7.4830867100,7.7368701500,1727056,37360471.0000,6.908224,2.331002
2017-12-07,7.6804738300,7.8602371000,7.5782555000,7.7544940000,1629143,35719140.0000,6.516572,0.227787
2017-12-08,7.7474444600,8.0928719200,7.6910481400,7.9589306600,2128480,48253367.0000,8.513920,2.636363
2017-12-11,7.8990095700,8.0999214600,7.8602371000,8.0259012900,1477077,33577880.0000,5.908308,0.841455
2017-12-12,7.9836040500,8.0364756000,7.7192463000,7.7685930800,1375894,30701598.0000,5.503576,-3.205971
2017-12-13,7.7262958400,7.9166334200,7.7262958400,7.8919600300,1290132,28707156.0000,5.160528,1.588015
2017-12-14,7.9025343400,8.0364756000,7.8144150900,8.0118022100,1234147,27740451.0000,4.936588,1.518536
2017-12-15,7.9659802000,8.1422187000,7.8672866400,7.9413068100,1694499,38511441.0000,6.777996,-0.879889
2017-12-18,7.9131086500,8.0188517500,7.7580187700,7.8849104900,1225071,27291943.0000,4.900284,-0.710163
2017-12-19,7.8954848000,8.0999214600,7.8708114100,8.0822976100,1809275,41169619.0000,7.237100,2.503350
2017-12-20,8.0153269800,8.0646737600,7.8919600300,7.8990095700,1216907,27507127.0000,4.867628,-2.267773
2017-12-21,7.9131086500,8.0294260600,7.6945729100,7.9871288200,1468645,32862509.0000,5.874580,1.115573
2017-12-22,7.9730297400,8.1527930100,7.9483563500,8.0188517500,1640348,37457099.0000,6.561392,0.397176
2017-12-25,7.9695049700,8.2197636400,7.8073655500,8.1845159400,2309356,52470234.0000,9.237424,2.065931
2017-12-26,8.1704168600,8.8788956300,8.1069710000,8.6674094300,4598822,112335991.0000,18.395288,5.900090
2017-12-27,8.5334681700,9.0163616600,8.5334681700,8.7766773000,4760324,118120639.0000,19.041296,1.260673
2017-12-28,8.6039635700,8.9423414900,8.5299434000,8.8401231600,3491436,86919966.0000,13.965744,0.722893
2017-12-29,8.8506974700,9.1397286100,8.6392112700,8.7238057500,2805172,70593258.0000,11.220688,-1.315789
2018-01-02,8.6920828200,8.8084002300,8.5475672500,8.7484791400,1951416,47958139.0000,7.805664,0.282827
2018-01-03,8.7132314400,8.7132314400,8.4594480000,8.5687158700,1930144,46953905.0000,7.720576,-2.054796
2018-01-04,8.5651911000,8.6462608100,8.3854278300,8.5193690900,1818464,43830199.0000,7.273856,-0.575892
2018-01-05,8.4911709300,8.5440424800,8.3713287500,8.3924773700,1165604,27950751.0000,4.662416,-1.489452
2018-01-08,8.3572296700,8.5369929400,8.2655856500,8.5228938600,1763070,41895427.0000,7.052280,1.553972
2018-01-09,8.4805966200,8.6110131100,8.4629727700,8.6074883400,1864059,45266030.0000,7.456236,0.992555
2018-01-10,8.5898644900,8.5898644900,8.2127141000,8.2832095000,1577492,37506471.0000,6.309968,-3.767404
2018-01-11,8.2444370300,8.5475672500,8.1633673200,8.5405177100,1848050,44220128.0000,7.392200,3.106381
2018-01-12,8.5440424800,9.1221047600,8.4982204700,8.8647965500,4411595,110563603.0000,17.646380,3.796946
2018-01-15,8.8119250000,9.4111359000,8.6991323600,8.9916882700,5687958,146774136.0000,22.751832,1.431414
2018-01-16,8.8119250000,9.8587816900,8.7273305200,9.4957303800,6948620,185129986.0000,27.794480,5.605646
2018-01-17,9.4111359000,9.6825431900,9.0939066000,9.4322845200,5209060,139324308.0000,20.836240,-0.668153
2018-01-18,9.4322845200,9.4393340600,9.2348974000,9.2736698700,2659226,70178709.0000,10.636904,-1.681617
2018-01-19,9.2525212500,9.5486019300,8.8119250000,8.9881635000,3381166,88356589.0000,13.524664,-3.078675
2018-01-22,8.8612717800,8.8612717800,8.2902590400,8.5158443200,2831337,69058865.0000,11.325348,-5.254903
2018-01-23,8.4946957000,8.6321617300,8.4946957000,8.5546167900,1420676,34534461.0000,5.682704,0.455301
2018-01-24,8.5475672500,8.7590534500,8.5475672500,8.6956075900,1517827,37391141.0000,6.071308,1.648124
2018-01-25,8.7273305200,8.9388167200,8.6885580500,8.7097066700,2319736,58099950.0000,9.278944,0.162136
2018-01-26,8.8542222400,9.5803248600,8.7132314400,9.5803248600,3431366,90444141.0000,13.725464,9.995958
2018-01-29,9.9927229500,10.5390623000,9.9363266300,10.0244458800,11434540,332244020.0000,45.738160,4.635762
2018-01-30,10.2923284000,11.0113814800,10.0420697300,10.8457172900,11148323,332630572.0000,44.593292,8.192686
2018-01-31,9.8693560000,10.3592990300,9.7600881300,9.9680495600,9442426,268888112.0000,37.769704,-8.092297
2018-02-01,9.6931175000,10.9655594700,9.5803248600,10.9655594700,10301211,297295367.0000,41.204844,10.007070
2018-02-02,10.9267870000,12.0617629400,10.5531613800,12.0617629400,9982981,329020922.0000,39.931924,9.996787
2018-02-05,12.0617629400,12.0617629400,12.0617629400,12.0617629400,0,0.0000,,0.000000
2018-02-06,10.8562916000,11.0924511900,10.8562916000,10.8562916000,1554900,47905621.0000,6.219600,-9.994162
2018-02-07,10.5038146000,11.9419207600,10.2606054700,11.9419207600,12326685,384873443.0000,49.306740,10.000010
2018-02-08,11.7656822600,12.8865591200,10.7470237300,10.7470237300,15160363,507205102.0000,60.641452,-10.005910
2018-02-09,9.6719688800,9.6719688800,9.6719688800,9.6719688800,1034000,28372960.0000,4.136000,-10.003280
2018-02-12,8.8965194800,10.4121705800,8.8965194800,9.9222275500,10395808,282108462.0000,41.583232,2.587460
2018-02-13,9.6085230200,9.7636129000,8.9317671800,8.9317671800,6769516,179509145.0000,27.078064,-9.982237
2018-02-14,8.1950902500,8.4594480000,8.0400003700,8.0400003700,6976305,160579037.0000,27.905220,-9.984218
2018-02-22,8.0294260600,8.2832095000,7.7650683100,8.1069710000,5694046,129902733.0000,22.776184,0.832970
2018-02-23,8.0188517500,8.4559232300,7.9765545100,8.3114076600,5890024,137297337.0000,23.560096,2.521739
2018-02-26,8.5264186300,9.0551341300,8.3889526000,8.8824204000,7329635,181832650.0000,29.318540,6.870233
2018-02-27,8.5651911000,9.7706624400,8.5651911000,9.7706624400,10013063,263940544.0000,40.052252,9.999994
2018-02-28,9.5168790000,9.6613945700,8.9705396500,9.4252349800,8399941,222907880.0000,33.599764,-3.535352
2018-03-01,9.3053928000,10.2042091500,9.2102240100,10.0173963400,9210043,254679050.0000,36.840172,6.282724
2018-03-02,9.8235339900,10.2817540900,9.4111359000,9.4992551500,7331670,204459201.0000,29.326680,-5.172411
2018-03-05,9.5168790000,9.6402459500,9.2419469400,9.6155725600,4694947,125959226.0000,18.779788,1.224489
2018-03-06,9.4957303800,9.7812367500,9.4428588300,9.7600881300,5589542,152538578.0000,22.358168,1.502932
2018-03-07,9.7459890500,9.9997724900,9.6261468700,9.7107413500,5999429,167388702.0000,23.997716,-0.505602
2018-03-08,9.5168790000,10.1865853000,9.5168790000,10.1654366800,7890523,222548215.0000,31.562092,4.682399
2018-03-09,10.1478128300,10.8915393000,10.0808422000,10.2606054700,9297611,273196458.0000,37.190444,0.936201
2018-03-12,10.1266642100,10.6377558600,10.1266642100,10.5989833900,7684485,225723839.0000,30.737940,3.297832
2018-03-13,10.4756164400,10.6271815500,10.2676550100,10.6095577000,6806869,201694246.0000,27.227476,0.099769
2018-03-14,10.4967650600,10.7470237300,9.9927229500,10.1196146700,5847302,173748338.0000,23.389208,-4.617944
2018-03-15,9.4111359000,9.7248404300,9.1080056800,9.1115304500,6543683,172899332.0000,26.174732,-9.961681
2018-03-16,9.0939066000,9.2489964800,8.7802020700,8.9000442500,4303687,109769952.0000,17.214748,-2.321084
2018-03-19,8.8119250000,9.5908991700,8.8119250000,9.4111359000,4817403,126916426.0000,19.269612,5.742578
2018-03-20,9.3335909600,9.5027799200,9.1644020000,9.4393340600,4158847,110391171.0000,16.635388,0.299625
2018-03-21,9.5768000900,9.9680495600,9.3406405000,9.6155725600,5892728,160960119.0000,23.570912,1.867065
2018-03-22,9.4886808400,10.2500311600,9.4781065300,10.2112586900,7335070,204600806.0000,29.340280,6.195010
2018-03-23,9.7318899700,10.2253577700,9.1890753900,9.2137487800,6523289,181460807.0000,26.093156,-9.768726
2018-03-26,8.3396058200,9.6226221000,8.3396058200,9.4851560700,4096752,104088147.0000,16.387008,2.945679
2018-03-27,9.5309780800,9.9750991000,9.5309780800,9.9433761700,5199444,145022156.0000,20.797776,4.830915
2018-03-28,9.8305835300,10.1619119100,9.7036918100,9.8693560000,4441079,124949273.0000,17.764316,-0.744414
2018-03-29,9.8764055400,10.2218330000,9.7988606000,10.0244458800,5468860,155973831.0000,21.875440,1.571430
2018-03-30,9.9469009400,10.3628238000,9.9469009400,10.2147834600,6084242,176404648.0000,24.336968,1.898731
2018-04-02,10.2817540900,10.3522494900,9.9081284700,9.9750991000,4894444,140680728.0000,19.577776,-2.346447
2018-04-03,9.7636129000,10.4685669000,9.6049982500,10.2359320800,5774943,164352988.0000,23.099772,2.614847
2018-04-04,10.3839724200,10.4333192000,10.0878917400,10.2535559300,5623360,163952170.0000,22.493440,0.172174
2018-04-09,10.0455945000,10.8562916000,9.9433761700,10.6659540200,7490212,221915319.0000,29.960848,4.022001
2018-04-10,10.6448054000,11.1276988900,10.1689614500,10.9867080900,7875599,236821722.0000,31.502396,3.007270
2018-04-11,11.1312236600,11.1629465900,10.6307063200,10.7611228100,7366124,228557401.0000,29.464496,-2.053254
2018-04-12,10.5108641400,10.7223503400,10.2112586900,10.2324073100,5074422,150861440.0000,20.297688,-4.913200
2018-04-13,10.2218330000,10.5672604600,10.1548623700,10.2747045500,3198708,94245181.0000,12.794832,0.413362
2018-04-16,10.2077339200,10.6800531000,10.0103468000,10.6694787900,3959869,116642251.0000,15.839476,3.842198
2018-04-17,10.6694787900,10.7082512600,10.0949412800,10.1971596100,3300740,97334865.0000,13.202960,-4.426826
2018-04-18,10.3874971900,10.3874971900,9.1785010800,9.9187027800,3230182,89950373.0000,12.920728,-2.730732
2018-04-19,9.7953358300,10.0103468000,9.4499083700,9.4710569900,2676053,73914316.0000,10.704212,-4.513144
2018-04-20,9.3653138900,9.5697505500,8.7414296000,8.8824204000,2772566,72093726.0000,11.090264,-6.215110
2018-04-23,8.8577470100,9.1326790700,8.8295488500,9.0974313700,1561600,39817527.0000,6.246400,2.420630
2018-04-24,9.1326790700,9.4640074500,9.0586589000,9.3653138900,2211392,58451089.0000,8.845568,2.944596
2018-04-25,9.3758882000,9.5168790000,9.2736698700,9.4040863600,1830437,48771781.0000,7.321748,0.414003
2018-04-26,9.3864625100,9.4569579100,8.9881635000,8.9916882700,1869501,48524848.0000,7.478004,-4.385307
2018-04-27,9.1009561400,9.1855506200,8.9916882700,9.1608772300,1436405,37086130.0000,5.745620,1.881613
2018-05-02,9.2348974000,9.3230166500,8.8119250000,8.9070937900,1212970,31149549.0000,4.851880,-2.770294
2018-05-03,8.8647965500,9.0939066000,8.4594480000,9.0551341300,1942784,48393535.0000,7.771136,1.662050
2018-05-04,9.0480845900,9.1432533800,8.8048754600,8.8154497700,1493189,38104350.0000,5.972756,-2.646945
2018-05-07,8.9106185600,9.2348974000,8.9000442500,9.1926001600,1964607,50835511.0000,7.858428,4.278287
2018-05-08,9.1362038400,9.2877689500,9.0974313700,9.2313726300,1989098,51909651.0000,7.956392,0.421781
2018-05-09,9.3758882000,9.6860679600,9.2102240100,9.5168790000,3872261,103942837.0000,15.489044,3.092782
2018-05-10,9.5591762400,9.7600881300,9.4040863600,9.6367211800,3169262,86262668.0000,12.677048,1.259260
2018-05-11,9.5521267000,9.6508202600,9.1749763100,9.2066992400,2096200,55731354.0000,8.384800,-4.462324
2018-05-14,9.1608772300,9.3300661900,8.9176681000,9.0586589000,1516208,39275654.0000,6.064832,-1.607963
2018-05-15,9.6155725600,9.9645247900,9.6155725600,9.9645247900,2788512,78260556.0000,11.154048,9.999999
2018-05-16,10.2641302400,10.5707852300,9.7318899700,9.9715743300,9043084,262927813.0000,36.172336,0.070748
2018-05-17,9.3688386600,9.8552569200,9.3688386600,9.7495138200,4690876,127648444.0000,18.763504,-2.226939
2018-05-18,9.6226221000,9.7177908900,9.4040863600,9.5697505500,2700272,73259250.0000,10.801088,-1.843819
2018-05-21,9.4181854400,10.3628238000,9.4181854400,10.0173963400,4724601,133290674.0000,18.898404,4.677718
2018-05-22,9.8834550800,10.2147834600,9.8764055400,10.1795357600,4507977,128624218.0000,18.031908,1.618575
2018-05-23,10.0561688100,10.3557742600,9.9081284700,9.9786238700,4351777,125616738.0000,17.407108,-1.973683
2018-05-24,10.1513376000,10.7505485000,10.1055155900,10.3029027100,5268407,154563893.0000,21.073628,3.249735
2018-05-25,10.4403687400,11.1030255000,10.2112586900,10.6130824700,9219228,280021737.0000,36.876912,3.010609
2018-05-28,10.6201320100,10.7434989600,9.6825431900,9.9962477200,5509314,156845535.0000,22.037256,-5.812023
2018-05-29,10.0279706500,10.1442880600,9.6296716400,9.6719688800,3809374,107209918.0000,15.237496,-3.244006
2018-05-30,9.1926001600,9.3230166500,8.7097066700,8.8542222400,4324613,110827286.0000,17.298452,-8.454809
2018-05-31,8.9881635000,9.1185799900,8.8753708600,9.0269359700,2174904,55615165.0000,8.699616,1.950636
2018-06-01,9.0339855100,9.2525212500,8.9035690200,9.1608772300,1951400,50210864.0000,7.805600,1.483792
2018-06-04,9.1855506200,9.5521267000,9.1855506200,9.4287597500,2444916,65137955.0000,9.779664,2.924203
2018-06-05,9.3194918800,9.5380276200,9.3089175700,9.5063046900,2383520,63957593.0000,9.534080,0.822427
2018-06-06,9.4569579100,10.3029027100,9.4569579100,9.8940293900,4628488,129469743.0000,18.513952,4.078607
2018-06-07,9.8587816900,9.9010789300,9.5979487100,9.8164844500,3225837,89123470.0000,12.903348,-0.783752
2018-06-08,9.7459890500,9.9398514000,9.4499083700,9.7213156600,2754880,75823732.0000,11.019520,-0.969481
2018-06-11,9.7777119800,9.9574752500,9.6402459500,9.9151780100,2855780,79644175.0000,11.423120,1.994196
2018-06-12,9.8728807700,9.9469009400,9.1608772300,9.7001670400,2814512,76633305.0000,11.258048,-2.168499
2018-06-13,9.7248404300,9.7600881300,9.2031744700,9.2595707900,2077212,56242799.0000,8.308848,-4.542151
2018-06-14,9.3476900400,10.1865853000,9.2701451000,9.8552569200,5635749,157340066.0000,22.542996,6.433188
2018-06-15,9.8552569200,10.3980715000,9.6895927300,10.0385449600,7767826,220502552.0000,31.071304,1.859801
2018-06-19,9.4640074500,9.8270587600,9.0339855100,9.0339855100,4228733,112220434.0000,16.914932,-10.007020
2018-06-20,9.1291543000,9.9363266300,8.7590534500,9.8129596800,8092298,221318718.0000,32.369192,8.622712
2018-06-21,9.6719688800,10.3804476500,9.6085230200,9.9645247900,9290291,262812459.0000,37.161164,1.544541
2018-06-22,9.5239285400,9.6578698000,8.9670148800,9.6085230200,6518841,171467589.0000,26.075364,-3.572693
2018-06-25,9.6613945700,10.5038146000,9.4816313000,10.0385449600,8625335,246050343.0000,34.501340,4.475419
2018-06-26,10.0385449600,11.0008071700,9.9398514000,10.6060329300,11114002,334316467.0000,44.456008,5.653092
2018-06-27,10.2218330000,11.4837006600,10.1160899000,10.8457172900,11397288,348091306.0000,45.589152,2.259888
2018-06-28,10.7752218900,10.9972824000,10.4015962700,10.9056383800,7924880,240941538.0000,31.699520,0.552486
2018-06-29,10.6377558600,10.8915393000,10.1442880600,10.8739154500,7949369,239184545.0000,31.797476,-0.290886
2018-07-02,10.6906274100,10.8703906800,10.4051210400,10.5707852300,5529837,166343071.0000,22.119348,-2.787684
2018-07-03,10.5743100000,11.6282162300,10.5073393700,11.6282162300,6663836,211369506.0000,26.655344,10.003340
2018-07-04,12.1498821900,12.6045775200,10.5672604600,10.7752218900,12894870,423403746.0000,51.579480,-7.335562
2018-07-05,10.0455945000,10.3240513300,9.6966422700,9.7177908900,8396424,238170934.0000,33.585696,-9.813542
2018-07-06,9.4941172200,9.7071490200,8.9828409000,9.3130401900,6092112,160834383.0000,24.368448,-4.165149
2018-07-09,9.2988380700,9.6893963700,9.2349285300,9.6716437200,4523695,121652855.0000,18.094780,3.850554
2018-07-10,9.6219363000,10.2539306400,9.5473751700,10.1900211000,6513693,182081568.0000,26.054772,5.359769
2018-07-11,9.9698882400,10.1083589100,9.5509257000,9.8669228700,5266751,146115218.0000,21.067004,-3.170731
2018-07-12,9.9201808200,10.4740635000,9.8917765800,10.4527603200,7150913,205640502.0000,28.603652,5.937386
2018-07-13,10.2965370000,10.4030529000,10.0693030800,10.2574811700,5307616,152815589.0000,21.230464,-1.868210
2018-07-16,10.2574811700,10.3888507800,10.0941567900,10.1971221600,3427829,98796318.0000,13.711316,-0.588439
2018-07-17,10.3675476000,10.3675476000,9.9095292300,10.1119094400,2816643,80186683.0000,11.266572,-0.835654
2018-07-18,10.1119094400,10.1687179200,9.8633723400,9.8988776400,2544932,71715465.0000,10.179728,-2.106743
2018-07-19,9.8775744600,10.0124946000,9.5154204000,9.5509257000,2967028,81037003.0000,11.868112,-3.515063
2018-07-20,9.5012182800,9.7604069700,9.4799151000,9.6893963700,2181299,59424448.0000,8.725196,1.449819
2018-07-23,9.7604069700,9.7604069700,9.3378939000,9.6219363000,2475600,66578062.0000,9.902400,-0.696228
2018-07-24,9.6645426600,9.9201808200,9.3023886000,9.9130797600,2672000,73438688.0000,10.688000,3.025829
2018-07-25,9.8740239300,10.0479999000,9.7852606800,9.7959122700,2356760,65642362.0000,9.427040,-1.181948
2018-07-26,9.6964974300,9.8704734000,9.3627476100,9.5722288800,2590180,69694718.0000,10.360720,-2.283440
2018-07-27,9.5296225200,9.6077341800,9.3485454900,9.4231066200,1512212,40305284.0000,6.048848,-1.557857
2018-07-30,9.4657129800,9.4657129800,9.1284126300,9.2029737600,1737412,45306758.0000,6.949648,-2.336100
2018-07-31,9.0858062700,9.3876013200,9.0858062700,9.3165907200,1154000,30228929.0000,4.616000,1.234567
2018-08-01,9.4053539700,9.6467900100,9.3236917800,9.3556465500,2007912,53668697.0000,8.031648,0.419210
2018-08-02,9.2633327700,9.3236917800,8.4467108700,8.9544366600,2247280,56677669.0000,8.989120,-4.288429
2018-08-03,8.8479207600,9.0005935500,8.6632932000,8.7201016800,1137800,28365824.0000,4.551200,-2.616970
2018-08-06,8.7201016800,8.7201016800,7.9318840200,8.0561525700,2075100,48368862.0000,8.300400,-7.614002
2018-08-07,8.1378147600,8.3046896700,7.9034797800,8.2762854300,1482600,34108208.0000,5.930400,2.732476
2018-08-08,8.2904875500,8.3046896700,7.8147165300,7.8218175900,1942260,43815493.0000,7.769040,-5.491200
2018-08-09,7.7650091100,8.1307137000,7.7650091100,7.9957935600,1707300,38619688.0000,6.829200,2.224239
2018-08-10,8.0490515100,8.2443306600,8.0419504500,8.1768705900,1543300,35452260.0000,6.173200,2.264655
2018-08-13,8.0774557500,8.2443306600,7.9531872000,8.2230274800,1512680,34401238.0000,6.050720,0.564477
2018-08-14,8.2230274800,8.2514317200,8.1058599900,8.1981737700,1362100,31326758.0000,5.448400,-0.302244
2018-08-15,8.1733200600,8.2585327800,7.9531872000,7.9673893200,1455000,33224176.0000,5.820000,-2.815070
2018-08-16,7.8644239500,8.0987589300,7.8147165300,7.9886925000,1246980,28134722.0000,4.987920,0.267377
2018-08-17,8.0064451500,8.1023094600,7.6158868500,7.6265384400,1455900,32218973.0000,5.823600,-4.533335
2018-08-20,7.5626289000,7.8644239500,7.5626289000,7.8466713000,1332189,28927003.0000,5.328756,2.886410
2018-08-21,7.8892776600,7.9247829600,7.7330543400,7.8679744800,1169580,25830147.0000,4.678320,0.271491
2018-08-22,7.8821766000,7.8821766000,7.6336395000,7.6513921500,968900,21120438.0000,3.875600,-2.752710
2018-08-23,7.6975490400,7.8076154700,7.6265384400,7.7614585800,902900,19676858.0000,3.611600,1.438522
2018-08-24,7.8218175900,7.8502218300,7.6513921500,7.6762458600,739704,16069345.0000,2.958816,-1.097895
2018-08-27,7.7295038100,7.8786260700,7.6797963900,7.8786260700,1282500,28199862.0000,5.130000,2.636446
2018-08-28,7.8644239500,7.8857271300,7.7863122900,7.8502218300,971160,21421036.0000,3.884640,-0.360522
2018-08-29,7.8395702400,7.8502218300,7.6762458600,7.6868974500,958680,20867766.0000,3.834720,-2.080511
2018-08-30,7.7259532800,7.7685596400,7.6549426800,7.6549426800,797500,17280497.0000,3.190000,-0.415705
2018-08-31,7.6691448000,7.6726953300,7.2856875600,7.2856875600,1420400,29618593.0000,5.681600,-4.823743
2018-09-03,7.2821370300,7.3673497500,7.0833073500,7.1720706000,1042660,21064706.0000,4.170640,-1.559453
2018-09-04,7.2146769600,7.2643843800,7.1223631800,7.2253285500,853380,17314880.0000,3.413520,0.742572
2018-09-05,7.2714854400,7.2714854400,6.9625893300,6.9625893300,1092100,21897426.0000,4.368400,-3.636362
2018-09-06,6.9093313800,7.0478020500,6.8525229000,7.0193978100,1107000,21745127.0000,4.428000,0.815909
2018-09-07,7.2040253700,7.7224027500,7.1756211300,7.5306741300,4526824,97322654.0000,18.107296,7.283756
2018-09-10,7.2395306700,7.2430812000,7.0122967500,7.0300494000,3323900,66520797.0000,13.295600,-6.647807
2018-09-11,6.9554882700,7.0264988700,6.8702755500,6.9945441000,1635624,32008790.0000,6.542496,-0.505043
2018-09-12,7.0016451600,7.1330147700,6.9199829700,7.0797568200,1510180,29953136.0000,6.040720,1.218273
2018-09-13,7.1330147700,7.2714854400,7.0371504600,7.1365653000,1284604,25743998.0000,5.138416,0.802406
2018-09-14,7.1365653000,7.1543179500,6.8880282000,6.9341850900,1010700,20004251.0000,4.042800,-2.835819
2018-09-17,6.8525229000,6.9732409200,6.7140522300,6.7282543500,876660,16799411.0000,3.506640,-2.969790
2018-09-18,6.7495575300,7.0549031100,6.6891985200,6.9909935700,1480300,28737568.0000,5.921200,3.905012
2018-09-19,6.8170176000,7.0691052300,6.8170176000,6.9519377400,1235300,24179426.0000,4.941200,-0.558662
2018-09-20,6.9164324400,7.1933737800,6.9164324400,7.0300494000,1496104,29807475.0000,5.984416,1.123592
2018-09-21,6.9980946300,7.0797568200,6.9483872100,7.0371504600,1508444,29820386.0000,6.033776,0.101012
2018-09-25,6.9696903900,7.1401158300,6.9696903900,7.0335999300,917759,18228578.0000,3.671036,-0.050455
2018-09-26,7.0442515200,7.0762062900,6.9980946300,7.0300494000,999044,19830812.0000,3.996176,-0.050481
2018-09-27,7.0122967500,7.0549031100,6.7815123000,6.7957144200,1173844,22881547.0000,4.695376,-3.333333
2018-09-28,6.8880282000,6.9767914500,6.8205681300,6.9696903900,930103,18150780.0000,3.720412,2.560082
2018-10-08,6.8525229000,7.1720706000,6.7531080600,6.9341850900,1519744,29843184.0000,6.078976,-0.509417
2018-10-09,7.0300494000,7.6265384400,6.9199829700,7.3318444500,4098159,84196307.0000,16.392636,5.734761
2018-10-10,7.4170571700,7.4170571700,7.1898232500,7.2608338500,3164349,65076136.0000,12.657396,-0.968518
2018-10-11,6.7531080600,6.9235335000,6.5365257300,6.5720310300,2497100,47522468.0000,9.988400,-9.486554
2018-10-12,6.5081214900,6.7779617700,6.2560338600,6.6891985200,1457301,27171878.0000,5.829204,1.782820
2018-10-15,6.7105017000,6.8880282000,6.6110868600,6.6394911000,1051200,19988759.0000,4.204800,-0.743097
2018-10-16,6.5968847400,6.7247038200,6.3447971100,6.4619646000,1074000,19745896.0000,4.296000,-2.673797
2018-10-17,6.5471773200,6.6749964000,6.2666854500,6.5720310300,973600,17814784.0000,3.894400,1.703294
2018-10-18,6.6678953400,7.0939589400,6.6039858000,6.6820974600,2942212,56678116.0000,11.768848,1.674767
