date,open,high,low,close,volume,amount,turn,pctChg
2010-03-19,7.4000000000,7.7000000000,7.3700000000,7.6500000000,11392549,85593092.0000,2.707669,3.799200
2010-03-22,7.6900000000,7.9900000000,7.5400000000,7.6100000000,15377693,119541886.0000,3.654818,-0.522900
2010-03-23,7.5800000000,7.6800000000,7.3400000000,7.4600000000,11275024,84452436.0000,2.679736,-1.971100
2010-03-24,7.4500000000,7.5600000000,7.3900000000,7.5500000000,6715394,50145886.0000,1.596049,1.206400
2010-03-25,7.5600000000,7.6500000000,7.4100000000,7.5200000000,7624173,57439744.0000,1.812038,-0.397400
2010-03-26,7.4600000000,7.5500000000,7.4300000000,7.5100000000,5710565,42827656.0000,1.357231,-0.133000
2010-03-29,7.5200000000,7.5400000000,7.3300000000,7.3800000000,7860678,58279628.0000,1.868248,-1.731000
2010-03-30,7.3800000000,7.3800000000,7.2300000000,7.2700000000,7050077,51318677.0000,1.675593,-1.490500
2010-03-31,7.3200000000,7.6300000000,7.3000000000,7.6200000000,12973029,98078478.0000,3.083301,4.814300
2010-04-01,7.5600000000,8.0000000000,7.5200000000,7.9700000000,16083585,125572025.0000,3.822588,4.593200
2010-04-02,7.9900000000,8.1900000000,7.9100000000,7.9300000000,9706490,77759997.0000,2.306943,-0.501900
2010-04-06,7.9600000000,8.0800000000,7.9000000000,8.0200000000,6414162,51098768.0000,1.524455,1.134900
2010-04-07,8.0200000000,8.4200000000,7.9600000000,8.2000000000,9347108,76984035.0000,2.221528,2.244400
2010-04-08,8.1900000000,8.3500000000,8.0600000000,8.1700000000,7153958,58551969.0000,1.700282,-0.365900
2010-04-09,8.1700000000,8.4500000000,8.1100000000,8.3900000000,7126831,59551943.0000,1.693835,2.692800
2010-04-12,8.4700000000,8.6200000000,8.3300000000,8.5500000000,7761317,66035911.0000,1.844633,1.907000
2010-04-13,8.5800000000,8.5800000000,8.1200000000,8.1200000000,13938006,114678516.0000,3.312648,-5.029200
2010-04-14,8.1200000000,8.2600000000,8.0900000000,8.1600000000,7662800,62585023.0000,1.821219,0.492600
2010-04-15,8.1500000000,8.2200000000,7.9100000000,8.0000000000,7834211,62991253.0000,1.861958,-1.960800
2010-04-16,8.0000000000,8.1600000000,7.9000000000,8.0600000000,4818647,38736392.0000,1.145248,0.750000
2010-04-19,7.9800000000,8.1200000000,7.6600000000,7.6800000000,9226065,72968306.0000,2.192760,-4.714600
2010-04-20,7.6900000000,7.9900000000,7.6000000000,7.9600000000,8783585,68116189.0000,2.087596,3.645800
2010-04-21,7.9800000000,8.0700000000,7.9000000000,8.0300000000,5712272,45707998.0000,1.357636,0.879400
2010-04-22,7.9300000000,8.2100000000,7.8400000000,8.0800000000,8338111,66904335.0000,1.981720,0.622700
2010-04-23,8.0800000000,8.1600000000,7.9400000000,7.9500000000,5647929,45394629.0000,1.342344,-1.608900
2010-04-26,7.9000000000,7.9700000000,7.6200000000,7.7500000000,6292241,49065054.0000,1.495478,-2.515700
2010-04-27,7.7500000000,7.7500000000,7.7500000000,7.7500000000,0,0.0000,,0.000000
2010-04-28,7.4100000000,7.5400000000,7.3600000000,7.3600000000,9020531,66801175.0000,2.143911,-5.032300
2010-04-29,7.3600000000,7.5000000000,7.0200000000,7.0300000000,6898807,50170921.0000,1.639640,-4.483700
2010-04-30,7.0400000000,7.0900000000,6.6800000000,6.8800000000,7161760,49093008.0000,1.702136,-2.133700
2010-05-04,6.8000000000,7.1800000000,6.7000000000,7.1400000000,7311617,51338033.0000,1.737753,3.779100
2010-05-05,7.0600000000,7.3000000000,7.0100000000,7.2900000000,5438676,38929108.0000,1.292611,2.100800
2010-05-06,7.2900000000,7.3000000000,6.9400000000,6.9700000000,7755306,54964494.0000,1.843205,-4.389600
2010-05-07,6.8100000000,7.0400000000,6.7200000000,6.9100000000,4886662,33776687.0000,1.161414,-0.860800
2010-05-10,6.8800000000,7.0300000000,6.5600000000,6.5600000000,9376048,62478549.0000,2.228407,-5.065100
2010-05-11,6.6500000000,6.7800000000,6.2300000000,6.2900000000,6447980,41961422.0000,1.532492,-4.115900
2010-05-12,6.2800000000,6.3800000000,6.1100000000,6.3300000000,6311317,39485391.0000,1.500012,0.635900
2010-05-13,6.4100000000,6.4700000000,6.2000000000,6.4300000000,5045248,32060147.0000,1.199105,1.579800
2010-05-14,6.4300000000,6.6300000000,6.3600000000,6.4900000000,5201223,33902953.0000,1.236175,0.933100
2010-05-17,6.3900000000,6.4000000000,6.1700000000,6.1700000000,6771076,42237310.0000,1.609282,-4.930700
2010-05-18,6.1000000000,6.1900000000,5.8600000000,6.0700000000,7155754,42699637.0000,1.700709,-1.620700
2010-05-19,5.9800000000,6.1700000000,5.9300000000,6.0300000000,3976083,24228771.0000,0.944996,-0.659000
2010-05-20,6.0000000000,6.1100000000,5.8100000000,5.8800000000,3837655,22973570.0000,0.912096,-2.487600
2010-05-21,5.6800000000,5.9200000000,5.6100000000,5.9000000000,4899783,28299819.0000,1.164532,0.340100
2010-05-24,5.9700000000,6.2000000000,5.9400000000,6.2000000000,6993680,43013604.0000,1.662189,5.084700
2010-05-25,6.2000000000,6.3800000000,6.1400000000,6.2400000000,8996166,56238707.0000,2.138120,0.645200
2010-05-26,6.2000000000,6.5300000000,6.2000000000,6.3700000000,7228250,46324951.0000,1.717939,2.083300
2010-05-27,6.3900000000,6.5700000000,6.3500000000,6.5100000000,5416231,35025439.0000,1.287276,2.197800
2010-05-28,6.6600000000,6.6700000000,6.4600000000,6.5000000000,6279013,40988143.0000,1.492334,-0.153600
2010-05-31,6.4500000000,6.6100000000,6.3100000000,6.3500000000,5754745,37445022.0000,1.367731,-2.307700
2010-06-01,6.2100000000,6.3800000000,6.1500000000,6.2400000000,4800416,29998442.0000,1.129823,-1.732300
2010-06-02,6.2600000000,6.4200000000,6.1700000000,6.4000000000,4167751,26162758.0000,0.980919,2.564100
2010-06-03,6.4700000000,6.5100000000,6.3100000000,6.3200000000,4377097,28209919.0000,1.030190,-1.250000
2010-06-04,6.3000000000,6.4400000000,6.2000000000,6.4000000000,3238839,20436878.0000,0.762291,1.265800
2010-06-07,6.2600000000,6.4900000000,6.2300000000,6.4500000000,4114895,26093116.0000,0.968479,0.781200
2010-06-08,6.4400000000,6.4800000000,6.3600000000,6.4500000000,2738054,17583000.0000,0.644426,0.000000
2010-06-09,6.4900000000,6.6200000000,6.4300000000,6.5800000000,3957658,25820018.0000,0.931472,2.015506
2010-06-10,6.5800000000,6.5800000000,6.5800000000,6.5800000000,0,0.0000,,0.000000
2010-06-11,6.6300000000,6.6900000000,6.5000000000,6.5600000000,3920946,25814833.0000,0.922831,-0.304000
2010-06-17,6.6500000000,6.6600000000,6.4900000000,6.5000000000,3021261,19809003.0000,0.711082,-0.914600
2010-06-18,6.5100000000,6.6200000000,6.2600000000,6.2700000000,4135601,26607377.0000,0.973352,-3.538500
2010-06-21,6.2700000000,6.4200000000,6.1800000000,6.4000000000,3261863,20633702.0000,0.767710,2.073400
2010-06-22,6.3800000000,6.4400000000,6.3500000000,6.3800000000,2868667,18312829.0000,0.675167,-0.312500
2010-06-23,6.3700000000,6.4900000000,6.2800000000,6.3600000000,3427154,21848842.0000,0.806613,-0.313500
2010-06-24,6.3300000000,6.3900000000,6.3000000000,6.3600000000,2046692,12971138.0000,0.481708,0.000000
2010-06-25,6.3100000000,6.3500000000,6.1500000000,6.2500000000,2938282,18385743.0000,0.691552,-1.729600
2010-06-28,6.2400000000,6.2600000000,5.9800000000,6.0700000000,2929004,17931141.0000,0.689368,-2.880000
2010-06-29,6.1000000000,6.1200000000,5.7800000000,5.8700000000,5639989,33477524.0000,1.327424,-3.294900
2010-06-30,5.8200000000,5.8200000000,5.6300000000,5.6900000000,2668851,15226113.0000,0.628139,-3.066400
2010-07-01,5.6600000000,5.7700000000,5.6600000000,5.6900000000,2355919,13474457.0000,0.554487,0.000000
2010-07-02,5.7100000000,5.9700000000,5.6900000000,5.9700000000,8169593,48418011.0000,1.922790,4.920900
2010-07-05,5.9000000000,6.0300000000,5.8000000000,5.9400000000,3556653,21080314.0000,0.837091,-0.502500
2010-07-06,5.9300000000,6.0500000000,5.9300000000,6.0300000000,2486444,14903741.0000,0.585208,1.515200
2010-07-07,6.0300000000,6.1500000000,5.9800000000,6.1000000000,3462100,21049757.0000,0.814837,1.160900
2010-07-08,6.1200000000,6.1500000000,6.0000000000,6.0400000000,2742368,16616506.0000,0.645442,-0.983600
2010-07-09,6.0400000000,6.3000000000,5.9900000000,6.2000000000,4539464,27975529.0000,1.068405,2.649000
2010-07-12,6.2400000000,6.3200000000,6.1700000000,6.2500000000,4486300,27939513.0000,1.055892,0.806500
2010-07-13,6.2500000000,6.2500000000,6.0200000000,6.1000000000,4292560,26295678.0000,1.010294,-2.400000
2010-07-14,6.1100000000,6.2200000000,6.0900000000,6.1700000000,2691209,16571398.0000,0.633401,1.147500
2010-07-15,6.1700000000,6.1900000000,6.0900000000,6.0900000000,1780788,10924477.0000,0.419125,-1.296600
2010-07-16,6.0800000000,6.2000000000,6.0200000000,6.1900000000,2915878,17811851.0000,0.686279,1.642035
2010-07-19,6.1500000000,6.3100000000,6.1000000000,6.2800000000,4011147,25016298.0000,0.944061,1.454000
2010-07-20,6.3000000000,6.4500000000,6.2600000000,6.3600000000,4805195,30609047.0000,1.130947,1.273900
2010-07-21,6.3500000000,6.4500000000,6.3000000000,6.3100000000,3975190,25349948.0000,0.935598,-0.786200
2010-07-22,6.3100000000,6.4300000000,6.2900000000,6.3900000000,3356898,21397056.0000,0.790077,1.267800
2010-07-23,6.3900000000,6.7100000000,6.3400000000,6.7100000000,8198344,53846635.0000,1.929556,5.007800
2010-07-26,6.7100000000,6.9900000000,6.7100000000,6.8800000000,8384839,57816716.0000,1.973450,2.533500
2010-07-27,6.8700000000,6.8900000000,6.7600000000,6.8100000000,4008813,27336402.0000,0.943511,-1.017400
2010-07-28,6.7900000000,6.9600000000,6.7400000000,6.9400000000,4507998,30990684.0000,1.060999,1.909000
2010-07-29,7.0600000000,7.2900000000,7.0000000000,7.2900000000,7500678,54266201.0000,1.765354,5.043200
2010-07-30,7.5000000000,7.6500000000,7.3000000000,7.6500000000,12570039,94476096.0000,2.958475,4.938300
2010-08-02,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-08-03,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-08-04,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-08-05,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-08-06,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-08-09,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-08-10,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-08-11,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-08-12,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-08-13,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-08-16,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-08-17,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-08-18,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-08-19,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-08-20,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-08-23,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-08-24,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-08-25,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-08-26,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-08-27,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-08-30,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-08-31,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-09-01,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-09-02,7.6500000000,7.6500000000,7.6500000000,7.6500000000,0,0.0000,,0.000000
2010-09-03,7.8800000000,7.8800000000,7.2700000000,7.2700000000,48868438,364414116.0000,11.501641,-4.967300
2010-09-06,7.0100000000,7.0900000000,6.9100000000,6.9100000000,18430730,127878199.0000,4.337844,-4.951900
2010-09-07,6.6500000000,7.1900000000,6.5600000000,6.9100000000,47325079,319740358.0000,11.138397,0.000000
2010-09-08,6.7100000000,6.8500000000,6.6000000000,6.7800000000,26789192,179731228.0000,6.305085,-1.881326
2010-09-09,6.7500000000,6.9000000000,6.6700000000,6.8000000000,21527647,146155557.0000,5.066732,0.295000
2010-09-10,6.8100000000,7.1400000000,6.7400000000,7.1400000000,21958347,153773677.0000,5.168101,5.000000
2010-09-13,7.2500000000,7.5000000000,7.1800000000,7.2000000000,28291595,208439709.0000,6.658690,0.840300
2010-09-14,7.1700000000,7.5000000000,7.1400000000,7.4600000000,17950693,131701082.0000,4.224862,3.611100
2010-09-15,7.5000000000,7.8200000000,7.3000000000,7.5400000000,21548661,162304676.0000,5.071678,1.072400
2010-09-16,7.5000000000,7.7000000000,7.4000000000,7.5000000000,15221779,114346025.0000,3.582587,-0.530500
2010-09-17,7.4500000000,7.5500000000,7.1400000000,7.3900000000,13248165,96820836.0000,3.118079,-1.466700
2010-09-20,7.3300000000,7.4400000000,7.1000000000,7.2000000000,7871487,57238533.0000,1.852628,-2.571000
2010-09-21,7.1800000000,7.3700000000,7.1500000000,7.2800000000,8063251,58793535.0000,1.897761,1.111100
2010-09-27,7.3000000000,7.6000000000,7.2600000000,7.5100000000,12568032,93505673.0000,2.958003,3.159300
2010-09-28,7.5200000000,7.5800000000,7.2900000000,7.3000000000,12152722,90310500.0000,2.860256,-2.796300
2010-09-29,7.3200000000,7.4800000000,6.9400000000,7.0700000000,15104373,107251514.0000,3.554955,-3.150700
2010-09-30,7.0100000000,7.1800000000,6.9600000000,7.1100000000,8971744,63249814.0000,2.111583,0.565800
2010-10-08,7.1800000000,7.3100000000,7.0700000000,7.1900000000,6424252,46225144.0000,1.512007,1.125200
2010-10-11,7.1800000000,7.2000000000,6.9000000000,6.9600000000,16879737,118026549.0000,3.972803,-3.198900
2010-10-12,6.9100000000,6.9700000000,6.8100000000,6.8900000000,10179715,70039461.0000,2.395891,-1.005700
2010-10-13,6.8900000000,6.9500000000,6.7800000000,6.9000000000,8762112,60105135.0000,2.062244,0.145100
2010-10-14,6.9100000000,6.9600000000,6.6700000000,6.8500000000,12423170,84504380.0000,2.923908,-0.724600
2010-10-15,6.8000000000,6.8800000000,6.6800000000,6.7500000000,9623434,65063039.0000,2.264965,-1.459900
2010-10-18,6.7900000000,6.8000000000,6.4100000000,6.4300000000,20057765,129740916.0000,4.720781,-4.740700
2010-10-19,6.4100000000,6.5400000000,6.4000000000,6.4700000000,8912870,57725310.0000,2.097727,0.622100
2010-10-20,6.4100000000,6.6100000000,6.3800000000,6.5500000000,9000802,58570041.0000,2.118422,1.236500
2010-10-21,6.5600000000,6.6000000000,6.4200000000,6.4800000000,5903470,38263383.0000,1.389437,-1.068700
2010-10-22,6.4800000000,6.7500000000,6.4300000000,6.6500000000,10968717,72602448.0000,2.581589,2.623500
2010-10-25,6.6500000000,6.7100000000,6.5800000000,6.6700000000,11345240,75312310.0000,2.670208,0.300800
2010-10-26,6.6800000000,6.6800000000,6.5500000000,6.6000000000,10332793,68223252.0000,2.431919,-1.049500
2010-10-27,6.5800000000,6.8400000000,6.5800000000,6.6800000000,15855641,106452678.0000,3.731772,1.212100
2010-10-28,6.6800000000,6.7500000000,6.6600000000,6.6900000000,6755642,45223230.0000,1.590003,0.149700
2010-10-29,6.7100000000,6.7500000000,6.5100000000,6.6100000000,7755210,51185478.0000,1.825261,-1.195800
2010-11-01,6.6400000000,6.9400000000,6.5400000000,6.8100000000,17246641,117049611.0000,4.059157,3.025700
2010-11-02,6.8100000000,7.0200000000,6.6800000000,6.8900000000,17902945,123339551.0000,4.213624,1.174700
2010-11-03,6.9100000000,7.0800000000,6.8100000000,6.9500000000,14853775,103591721.0000,3.495974,0.870800
2010-11-04,7.0400000000,7.3000000000,7.0200000000,7.3000000000,18905471,137146137.0000,4.449578,5.036000
2010-11-05,7.4400000000,7.6000000000,7.2000000000,7.2500000000,30308163,223012728.0000,7.133308,-0.684900
2010-11-08,7.2600000000,7.3500000000,7.1500000000,7.2800000000,15002344,108794188.0000,3.530941,0.413800
2010-11-09,7.2700000000,7.3900000000,7.2000000000,7.2600000000,12356143,89909508.0000,2.908133,-0.274700
2010-11-10,7.2600000000,7.2600000000,7.0500000000,7.1200000000,13084209,93619442.0000,3.079490,-1.928400
2010-11-11,7.1500000000,7.3000000000,7.0000000000,7.0400000000,15682269,112541160.0000,3.690968,-1.123600
2010-11-12,7.0100000000,7.0200000000,6.6900000000,6.6900000000,15800631,107608955.0000,3.718825,-4.971600
2010-11-15,6.5900000000,6.8000000000,6.5800000000,6.7600000000,8932510,59415737.0000,2.102349,1.046300
2010-11-16,6.7600000000,6.7600000000,6.4200000000,6.4200000000,10584019,69301264.0000,2.491047,-5.029600
2010-11-17,6.3000000000,6.4600000000,6.1000000000,6.1400000000,6084643,38227742.0000,1.432077,-4.361400
2010-11-18,6.1500000000,6.2700000000,6.1100000000,6.1900000000,5340123,33016179.0000,1.256848,0.814300
2010-11-19,6.2500000000,6.4000000000,6.1700000000,6.3700000000,5724307,35824020.0000,1.347269,2.907900
2010-11-22,6.3800000000,6.5500000000,6.2900000000,6.3600000000,7001666,44725373.0000,1.647907,-0.157000
2010-11-23,6.3500000000,6.3500000000,6.0400000000,6.1500000000,6947538,43153968.0000,1.635168,-3.301900
2010-11-24,6.1000000000,6.3500000000,6.0800000000,6.3300000000,6828976,42696633.0000,1.607263,2.926800
2010-11-25,6.3300000000,6.4600000000,6.2700000000,6.4100000000,6254653,39825594.0000,1.472091,1.263800
2010-11-26,6.4000000000,6.4000000000,6.2300000000,6.2800000000,4909735,30975931.0000,1.155552,-2.028100
2010-11-29,6.2500000000,6.3000000000,6.1900000000,6.2800000000,3546029,22160840.0000,0.834591,0.000000
2010-11-30,6.2600000000,6.3300000000,5.9700000000,6.0700000000,9618330,58488282.0000,2.263763,-3.343900
2010-12-01,6.0500000000,6.1000000000,6.0200000000,6.0800000000,3713106,22510936.0000,0.871839,0.164700
2010-12-02,6.1400000000,6.1800000000,6.0400000000,6.1000000000,5909184,35962579.0000,1.387479,0.328900
2010-12-03,6.1000000000,6.1100000000,6.0000000000,6.0600000000,3846630,23241616.0000,0.903191,-0.655700
2010-12-06,6.1100000000,6.3600000000,6.1000000000,6.3600000000,4443577,28013747.0000,1.043354,4.950500
2010-12-07,6.4900000000,6.6800000000,6.4100000000,6.6800000000,20191123,134018357.0000,4.740886,5.031400
2010-12-08,6.8500000000,6.8700000000,6.4600000000,6.5200000000,14275829,94773428.0000,3.351972,-2.395200
2010-12-09,6.4600000000,6.5500000000,6.3100000000,6.3900000000,7582975,48528628.0000,1.780486,-1.993900
2010-12-10,6.3100000000,6.4500000000,6.3100000000,6.4200000000,3347312,21401091.0000,0.785951,0.469500
2010-12-13,6.4100000000,6.4800000000,6.3900000000,6.4600000000,6655540,42802335.0000,1.562724,0.623100
2010-12-14,6.4600000000,6.4600000000,6.3800000000,6.4500000000,4965692,31839392.0000,1.165947,-0.154800
2010-12-15,6.4500000000,6.4700000000,6.3900000000,6.4300000000,4288966,27554183.0000,1.007051,-0.310100
2010-12-16,6.4300000000,6.7500000000,6.4200000000,6.7500000000,11003863,73873640.0000,2.583713,4.976700
2010-12-17,6.8000000000,6.9900000000,6.6200000000,6.7100000000,12932328,87647638.0000,3.036517,-0.592600
2010-12-20,6.7700000000,6.8300000000,6.5800000000,6.8200000000,14367348,96519843.0000,3.373461,1.639300
2010-12-21,6.7600000000,6.8100000000,6.7000000000,6.8000000000,6211971,41984150.0000,1.458574,-0.293300
2010-12-22,6.8100000000,6.8300000000,6.7100000000,6.7300000000,5483167,37064634.0000,1.287450,-1.029400
2010-12-23,6.6600000000,6.7400000000,6.4800000000,6.5100000000,5598546,37020955.0000,1.314541,-3.268900
2010-12-24,6.5500000000,6.7500000000,6.5000000000,6.6000000000,5995297,39740355.0000,1.407699,1.382500
2010-12-27,6.6700000000,6.6700000000,6.2700000000,6.3200000000,5329756,34509538.0000,1.251429,-4.242400
2010-12-28,6.2800000000,6.2800000000,6.0000000000,6.0800000000,7722256,46889857.0000,1.813190,-3.797500
2010-12-29,6.0700000000,6.1900000000,6.0700000000,6.1900000000,3104940,19007079.0000,0.729041,1.809200
2010-12-30,6.1900000000,6.2500000000,6.1300000000,6.2100000000,3246080,20119213.0000,0.762181,0.323100
2010-12-31,6.2300000000,6.3600000000,6.2200000000,6.3600000000,3457348,21811336.0000,0.811787,2.415500
2011-01-04,6.4600000000,6.4900000000,6.3500000000,6.3900000000,4853731,31045004.0000,1.139658,0.471700
2011-01-05,6.3600000000,6.3600000000,6.2300000000,6.2900000000,3971873,24915802.0000,0.932598,-1.564900
2011-01-06,6.3100000000,6.3500000000,6.2500000000,6.3200000000,3737225,23546048.0000,0.877502,0.476900
2011-01-07,6.3000000000,6.3800000000,6.2800000000,6.3300000000,3529020,22329513.0000,0.828616,0.158200
2011-01-10,6.3300000000,6.3300000000,6.1200000000,6.1400000000,3302570,20508052.0000,0.775445,-3.001600
2011-01-11,6.1300000000,6.1800000000,6.0600000000,6.1800000000,2491581,15253451.0000,0.585024,0.651500
2011-01-12,6.2000000000,6.2000000000,6.1300000000,6.1900000000,2319955,14295482.0000,0.544727,0.161800
2011-01-13,6.2000000000,6.3800000000,6.1500000000,6.3100000000,4842446,30347625.0000,1.137009,1.938600
2011-01-14,6.2900000000,6.2900000000,6.1500000000,6.1600000000,2783723,17231045.0000,0.653620,-2.377200
