date,open,high,low,close,volume,amount,turn,pctChg
2014-03-27,10.2709501600,10.3153490800,9.4384704100,9.5013688800,2441063,64990240.0000,9.764252,-7.492800
2014-03-28,9.5013688800,10.4522457500,9.0684794100,10.0637552000,4926152,131718694.0000,19.704608,5.919000
2014-03-31,9.7307633000,9.8602601500,9.1276779700,9.2867741000,2944570,75561432.0000,11.778280,-7.720600
2014-04-01,9.2053760800,9.8010615900,9.1942763500,9.6123661800,2334832,60598064.0000,9.339328,3.506000
2014-04-02,9.5346680700,10.4892448500,9.3903715800,10.3412484500,4367330,116850846.0000,17.469320,7.582800
2014-04-03,10.1747525000,10.9147345000,9.9934569100,10.3819474600,6075476,172757441.0000,24.301904,0.393600
2014-04-04,10.1747525000,10.4152466500,10.0489555600,10.1858522300,2834518,77998303.0000,11.338072,-1.888800
2014-04-08,10.0304560100,10.7260390900,9.9342583500,10.5817426000,4106322,116116968.0000,16.425288,3.886700
2014-04-09,10.4707453000,11.0368315300,10.3079492600,10.7038396300,4703236,134991978.0000,18.812944,1.153800
2014-04-10,10.5854425100,10.8925350400,10.3560480900,10.4596455700,3548058,102121136.0000,14.192232,-2.281400
2014-04-11,10.2968495300,10.3560480900,9.9897570000,9.9897570000,2513696,68997905.0000,10.054784,-4.492400
2014-04-14,10.0193562800,10.1599528600,9.9231586200,10.0304560100,1368122,37114202.0000,5.472488,0.407400
2014-04-15,10.0267561000,10.0711550200,9.8121613200,9.8713598800,1119305,29995722.0000,4.477220,-1.586100
2014-04-16,9.8232610500,9.9675575400,9.6567651000,9.7048639300,1131816,29859152.0000,4.527264,-1.686700
2014-04-17,9.6900642900,9.9527579000,9.6641649200,9.8010615900,1114523,29612360.0000,4.458092,0.991200
2014-04-18,9.7381631200,9.9786572700,9.7233634800,9.9416581700,918903,24589139.0000,3.675612,1.434500
2014-04-21,9.9453580800,10.9147345000,9.8565602400,10.5151442200,5206320,149040429.0000,20.825280,5.768500
2014-04-22,10.3042493500,10.5706428700,10.1377534000,10.4818450300,3149976,88103421.0000,12.599904,-0.316700
2014-04-23,10.4448459300,10.7889375600,10.2709501600,10.6335413400,3628453,104276503.0000,14.513812,1.447200
2014-04-24,10.5817426000,10.6557408000,10.0563553800,10.0674551100,2784660,77397494.0000,11.138640,-5.323600
2014-04-25,9.9453580800,10.4300462900,9.8343607800,10.0748549300,2554684,70190529.0000,10.218736,0.073500
2014-04-28,9.8010615900,9.9009591600,9.0684794100,9.0684794100,2777708,70199006.0000,11.110832,-9.989000
2014-04-29,9.0462799500,9.6419654600,8.9907813000,9.5346680700,2147591,54671846.0000,8.590364,5.140800
2014-04-30,9.5050687900,9.6937642000,9.3792718500,9.5864668100,1972044,51005402.0000,7.888176,0.543300
2014-05-05,9.5457678000,10.1155539400,9.4569699600,9.9823571800,2488102,66133756.0000,9.952408,4.129700
2014-05-06,9.9083589800,10.4559456600,9.8417606000,10.3782475500,3477265,96477171.0000,13.909060,3.965900
2014-05-07,10.2857498000,11.4068225300,10.2228513300,10.8592358500,6103708,177404354.0000,24.414832,4.634600
2014-05-08,10.6520408900,11.0294317100,10.4337462000,10.5299438600,3915836,113343212.0000,15.663344,-3.032400
2014-05-09,10.5077444000,11.3217246000,10.4559456600,10.8037372000,5446582,161601453.0000,21.786328,2.600100
2014-05-12,10.9147345000,11.2810255900,10.8111370200,11.0664308100,3972235,118566985.0000,15.888940,2.431500
2014-05-13,10.9147345000,10.9147345000,10.4226464700,10.4966446700,3413327,98018694.0000,13.653308,-5.148800
2014-05-14,10.4115467400,11.5474191100,10.3671478200,11.5474191100,4914816,147494776.0000,19.659264,10.010600
2014-05-15,11.6917156000,12.2060030900,11.4697210000,11.5844182100,8909112,284002240.0000,35.636448,0.320400
2014-05-16,11.3558037000,11.5244542500,10.9248078500,11.1009539800,4420376,131961331.0000,17.681504,-4.173400
2014-05-19,10.9847724900,11.3033346400,10.6324802300,11.1421796700,3651529,107681506.0000,14.606116,0.371400
2014-05-20,11.1609186200,11.8430164000,11.1421796700,11.1684142000,4714913,144260480.0000,18.859652,0.235500
2014-05-21,10.9772769100,11.1309363000,10.7786440400,11.0597282900,2599408,76067898.0000,10.397632,-0.973200
2014-05-22,11.0972061900,11.5469409900,10.9435468000,10.9585379600,3728205,111967429.0000,14.912820,-0.914900
2014-05-23,10.8311131000,11.1196929300,10.7224271900,11.1196929300,2645146,77321234.0000,10.580584,1.470600
2014-05-26,11.0972061900,11.4907241400,11.0634760800,11.4120205500,3304798,99764323.0000,13.219192,2.628900
2014-05-27,11.4644896100,11.6368879500,11.2546133700,11.3183258000,2703363,82402431.0000,10.813452,-0.821000
2014-05-28,11.2808479000,11.5319498300,11.2621089500,11.3745426500,2446296,74267805.0000,9.785184,0.496700
2014-05-29,11.4232639200,11.9029810400,11.3445603300,11.6556269000,5643157,174831512.0000,22.572628,2.471200
2014-05-30,11.6481313200,11.6481313200,10.9810247000,11.1796575700,3804290,113966551.0000,15.217160,-4.083600
2014-06-03,11.1009539800,11.2058921000,10.8760865800,10.9248078500,1792033,52555943.0000,7.168132,-2.279600
2014-06-04,10.9622857500,11.0634760800,10.8123741500,10.9585379600,1379562,40223931.0000,5.518248,0.308700
2014-06-05,10.9435468000,10.9510423800,10.7336705600,10.9135644800,1555077,44958801.0000,6.220308,-0.410400
2014-06-06,10.9397990100,10.9697813300,10.7561573000,10.8198697300,1262673,36613201.0000,5.050692,-0.858500
2014-06-09,10.8198697300,10.9660335400,10.7186794000,10.8386086800,1433179,41517267.0000,5.732716,0.173200
2014-06-10,10.8835821600,11.1609186200,10.7786440400,11.1309363000,2055515,60621708.0000,8.222060,2.697100
2014-06-11,11.0747194500,11.1009539800,10.7823918300,10.8311131000,1963494,57123064.0000,7.853976,-2.693600
2014-06-12,10.7561573000,10.8910777400,10.6249846500,10.6662103400,1477113,42395334.0000,5.908452,-1.522500
2014-06-13,10.6624625500,10.9248078500,10.6624625500,10.8610954200,1594791,46058906.0000,6.379164,1.827100
2014-06-16,10.8386086800,11.1909009400,10.8386086800,11.0634760800,2446666,72047868.0000,9.786664,1.863400
2014-06-17,11.0259981800,11.0447371300,10.7186794000,10.7336705600,1678424,48451149.0000,6.713696,-2.981000
2014-06-18,10.7786440400,10.8311131000,10.6362280200,10.6549669700,1297334,37050070.0000,5.189336,-0.733200
2014-06-19,10.6549669700,10.6774537100,9.8079664300,9.9091567600,2299768,62061359.0000,9.199072,-6.999600
2014-06-20,9.9316435000,10.1190330000,9.9316435000,10.0365816200,961320,25739948.0000,3.845280,1.285900
2014-06-23,10.2689446000,10.7561573000,10.2314667000,10.5950023300,2998254,84508929.0000,11.993016,5.563900
2014-06-24,10.6662103400,10.8311131000,10.5687678000,10.6886970800,1922550,54814434.0000,7.690200,0.884300
2014-06-25,10.6961926600,11.7230871200,10.6587147600,11.5019675100,6171646,186567468.0000,24.686584,7.608700
2014-06-26,11.3932816000,12.4988796500,11.3932816000,12.1241006500,8196854,262361957.0000,32.787416,5.408900
2014-06-27,12.2515255100,12.2515255100,11.8055385000,11.9179722000,4789420,152980641.0000,19.157680,-1.700200
2014-06-30,11.9217199900,11.9929280000,11.5057153000,11.6668702700,3938000,122959225.0000,15.752000,-2.106900
2014-07-01,11.7268349100,11.8167818700,11.4944719300,11.7867995500,3290177,102537176.0000,13.160708,1.028000
2014-07-02,11.7493216500,11.7493216500,11.3408125400,11.5319498300,2752190,84496810.0000,11.008760,-2.162200
2014-07-03,11.4682374000,11.6368879500,11.4232639200,11.5544365700,1899484,58488458.0000,7.597936,0.195000
2014-07-04,11.6181490000,12.2777600400,11.6181490000,11.6931048000,2976549,93783725.0000,11.906196,1.200100
2014-07-07,11.7380782800,11.7418260700,11.3558037000,11.4794807700,1800931,55115872.0000,7.203724,-1.826900
2014-07-08,11.4007771800,11.6556269000,11.2883434800,11.5019675100,1922980,59020189.0000,7.691920,0.195900
2014-07-09,11.4869763500,11.5356976200,11.1496752500,11.1496752500,1824752,55107787.0000,7.299008,-3.062900
2014-07-10,11.1684142000,11.4532462400,11.1684142000,11.2246310500,1488447,44967752.0000,5.953788,0.672300
2014-07-11,11.2246310500,11.4307595000,11.2246310500,11.3370647500,1079779,32658913.0000,4.319116,1.001700
2014-07-14,11.3033346400,11.6181490000,11.2508655800,11.6106534200,2023374,62124133.0000,8.093496,2.413200
2014-07-15,11.6481313200,11.6481313200,11.1646664100,11.2808479000,1809566,54846146.0000,7.238264,-2.840500
2014-07-16,11.2733523200,11.3033346400,10.8311131000,10.9285556400,1398536,41243470.0000,5.594144,-3.122900
2014-07-17,10.9285556400,11.0334937600,10.7936352000,11.0297459700,782065,22792062.0000,3.128260,0.925900
2014-07-18,11.0259981800,11.0634760800,10.8123741500,10.8311131000,831634,24280783.0000,3.326536,-1.800900
2014-07-21,10.8648432100,10.8685910000,10.5162987400,10.5987501200,921359,26109137.0000,3.685436,-2.145300
2014-07-22,10.5987501200,10.7786440400,10.5312899000,10.7674006700,699638,20017111.0000,2.798552,1.591200
2014-07-23,10.7599050900,10.8123741500,10.4938120000,10.5987501200,827811,23461696.0000,3.311244,-1.566300
2014-07-24,10.5987501200,10.8011307800,10.3813783000,10.6699581300,1185207,33658392.0000,4.740828,0.671800
2014-07-25,10.6249846500,10.8311131000,10.5612722200,10.7036882400,856629,24489121.0000,3.426516,0.316100
2014-07-28,10.7936352000,11.1309363000,10.7374183500,11.0522327100,1318114,38687875.0000,5.272456,3.256300
2014-07-29,11.0822150300,11.1646664100,10.9135644800,11.0334937600,1107131,32572445.0000,4.428524,-0.169500
2014-07-30,10.9997636500,10.9997636500,10.8048785700,10.9472945900,1207088,35099977.0000,4.828352,-0.781300
2014-07-31,10.9323034300,10.9960158600,10.8123741500,10.9885202800,958764,27928620.0000,3.835056,0.376600
2014-08-01,10.9847724900,10.9885202800,10.5387854800,10.6249846500,1404088,40371948.0000,5.616352,-3.308300
2014-08-04,10.9060689000,10.9997636500,10.7973829900,10.8985733200,1245006,36204172.0000,4.980024,2.575000
2014-08-05,10.7936352000,10.9697813300,10.7186794000,10.9435468000,1080296,31368386.0000,4.321184,0.412700
2014-08-06,10.9248078500,10.9472945900,10.8423564700,10.9472945900,889226,25896010.0000,3.556904,0.034200
2014-08-07,10.9435468000,11.0259981800,10.8086263600,10.8236175200,1140259,33240324.0000,4.561036,-1.129700
2014-08-08,10.7936352000,10.9922680700,10.7823918300,10.9585379600,1081706,31492631.0000,4.326824,1.246500
2014-08-11,10.9735291200,11.3295691700,10.9735291200,11.2771001100,2358249,70584710.0000,9.432996,2.907000
2014-08-12,11.2808479000,11.2845956900,11.1309363000,11.1946487300,1270107,37861649.0000,5.080428,-0.731100
2014-08-13,11.1346840900,11.3520559100,11.0559805000,11.1946487300,1351318,40356325.0000,5.405272,0.000000
2014-08-14,11.1946487300,11.2208832600,10.9510423800,10.9622857500,1007862,29855466.0000,4.031448,-2.075700
2014-08-15,10.9622857500,11.0972061900,10.9360512200,11.0372415500,924154,27172177.0000,3.696616,0.683800
2014-08-18,11.0372415500,11.2321266300,10.9847724900,11.2246310500,1218846,36269380.0000,4.875384,1.697800
2014-08-19,11.2358744200,11.3070824300,11.1384318800,11.2433700000,1392572,41681639.0000,5.570288,0.166900
2014-08-20,11.2433700000,11.5169586700,11.1609186200,11.4607418200,2194044,66736923.0000,8.776176,1.933300
2014-08-21,11.4607418200,11.4644896100,11.2133876800,11.3183258000,1482203,44747784.0000,5.928812,-1.242600
2014-08-22,11.3033346400,11.3108302200,11.1309363000,11.2583611600,1663469,49805844.0000,6.653876,-0.529800
2014-08-25,11.2471177900,11.3070824300,11.0934584000,11.1234407200,1240482,36937737.0000,4.961928,-1.198400
2014-08-26,11.1234407200,11.1871531500,10.7449139300,10.7823918300,1144506,33446273.0000,4.578024,-3.066000
2014-08-27,10.7973829900,10.9210600600,10.7973829900,10.8236175200,726982,21049791.0000,2.907928,0.382300
2014-08-28,10.7674006700,10.8498520500,10.5912545400,10.6886970800,1089055,30981307.0000,4.356220,-1.246500
2014-08-29,10.6812015000,10.8011307800,10.6437236000,10.7861396200,665344,19050124.0000,2.661376,0.911600
2014-09-01,10.7861396200,10.9173122700,10.7636528800,10.9060689000,787865,22847776.0000,3.151460,1.111900
2014-09-02,10.9547901700,11.0859628200,10.9210600600,11.0822150300,1272033,37340372.0000,5.088132,1.615100
2014-09-03,11.1121973500,11.3408125400,11.1047017700,11.1796575700,1478001,44175344.0000,5.912004,0.879300
2014-09-04,11.1796575700,11.3295691700,11.1047017700,11.2920912700,1776561,53334703.0000,7.106244,1.005700
2014-09-05,11.2883434800,11.3707948600,11.1309363000,11.2096398900,1466520,43826707.0000,5.866080,-0.730200
2014-09-09,11.1684142000,11.3145780100,11.1534230400,11.2621089500,1017508,30503001.0000,4.070032,0.468100
2014-09-10,11.2508655800,11.4045249700,11.1384318800,11.3895338100,1956240,59048787.0000,7.824960,1.131400
2014-09-11,11.3932816000,11.5431932000,11.2058921000,11.3070824300,2381782,72438146.0000,9.527128,-0.723900
2014-09-12,11.3070824300,11.5769233100,11.2096398900,11.5431932000,2605957,79661812.0000,10.423828,2.088200
2014-09-15,11.5431932000,11.7230871200,11.4682374000,11.5132108800,2218128,68506512.0000,8.872512,-0.259700
2014-09-16,11.4719851900,11.9217199900,11.2096398900,11.3820382300,3471444,106317525.0000,13.885776,-1.139300
2014-09-17,11.2508655800,11.8055385000,11.1721619900,11.7680606000,4054383,125303541.0000,16.217532,3.391500
2014-09-18,11.7118437500,11.7268349100,11.5431932000,11.6106534200,2001655,62072805.0000,8.006620,-1.337600
2014-09-19,11.6069056300,11.7080959600,11.3857860200,11.5057153000,1618885,49659888.0000,6.475540,-0.903800
2014-09-22,11.4869763500,11.4869763500,11.3183258000,11.3370647500,1049192,31856077.0000,4.196768,-1.465800
2014-09-23,11.3483081200,11.4907241400,11.3258213800,11.4120205500,850759,25932064.0000,3.403036,0.661200
2014-09-24,11.4082727600,11.4569940300,11.3370647500,11.4532462400,1373714,41849226.0000,5.494856,0.361200
2014-09-25,11.5019675100,11.6031578400,11.3745426500,11.4157683400,1663188,51056351.0000,6.652752,-0.327200
2014-09-26,11.3820382300,11.5731755200,11.3183258000,11.4532462400,1168084,35755318.0000,4.672336,0.328300
2014-09-29,11.4944719300,11.9816846300,11.4944719300,11.9741890500,3914415,123402378.0000,15.657660,4.548400
2014-09-30,11.9479545200,12.2552733000,11.8430164000,12.2552733000,4173607,134581469.0000,16.694428,2.347400
2014-10-08,12.3302291000,12.4763929100,12.1166050700,12.3826981600,5021735,165062622.0000,20.086940,1.039800
2014-10-09,12.3826981600,12.3901937400,12.1728219200,12.3489680500,4284061,140559623.0000,17.136244,-0.272400
2014-10-10,12.3152379400,13.0722915200,12.2590210900,12.8361807500,5220258,178229342.0000,20.881032,3.945400
2014-10-13,13.0123268800,13.3421324000,12.9223799200,13.2222031200,4228755,148394504.0000,16.915020,3.007300
2014-10-14,13.1172650000,13.2409420700,12.9711011900,13.1060216300,2431188,84921548.0000,9.724752,-0.878700
2014-10-15,13.0123268800,13.7056680300,12.9336232900,13.4433227300,3419354,122083586.0000,13.677416,2.573600
2014-10-16,13.3758625100,13.7281547700,12.8624152800,12.8699108600,3668216,130580501.0000,14.672864,-4.265400
2014-10-17,12.8549197000,14.1554028300,12.7574771600,14.1554028300,5285094,190548525.0000,21.140376,9.988400
2014-10-20,14.3240533800,14.8375006100,13.6794335000,14.1141771400,5932466,226465729.0000,23.729864,-0.291200
2014-10-21,14.0392213400,15.3659390000,13.8855619500,15.0098989500,6063170,241110249.0000,24.252680,6.346300
2014-10-22,14.8787263000,15.1635583400,14.4102525500,14.5863986800,4668951,184134683.0000,18.675804,-2.821500
2014-10-23,14.4552260300,14.8037705000,13.8106061500,14.1291683000,4247445,161643570.0000,16.989780,-3.134600
2014-10-24,14.1666462000,15.5420851300,13.8705707900,14.5001995100,7307615,288317696.0000,29.230460,2.626000
2014-10-27,13.8668230000,14.2416020000,13.5557564300,13.8780663700,3634310,135049225.0000,14.537240,-4.290500
2014-10-28,13.8855619500,14.3540357000,13.8855619500,14.2790799000,2864349,108066203.0000,11.457396,2.889500
2014-10-29,14.1666462000,15.1972884500,14.0916904000,14.7100757500,5218913,204197351.0000,20.875652,3.018400
2014-10-30,14.5789031000,14.6388677400,14.0654558700,14.1666462000,3868784,147962563.0000,15.475136,-3.694300
2014-10-31,14.2041241000,14.5151906700,13.8818141600,14.4964517200,3082817,116732496.0000,12.331268,2.328000
2014-11-03,14.4589738200,14.7438058600,14.3053144300,14.6201287900,2498005,96807637.0000,9.992020,0.853100
2014-11-04,14.6276243700,15.9468464500,14.6238765800,15.2797398300,5640278,230341315.0000,22.561112,4.511700
2014-11-05,15.0098989500,15.3397044700,14.8262572400,15.2460097200,2630529,105889860.0000,10.522116,-0.220800
2014-11-06,15.3996691100,16.6401876000,15.2610008800,16.1529749000,5735404,246483411.0000,22.941616,5.948900
2014-11-07,15.9993155100,16.2953909200,15.4783727000,15.7107356800,4453015,188915864.0000,17.812060,-2.737800
2014-11-10,15.5008594400,16.0367934100,15.3734345800,15.8194215900,3021029,126898992.0000,12.084116,0.691800
2014-11-11,15.9281075000,16.3028865000,15.3884257400,15.8531517000,5782651,246310447.0000,23.130604,0.213200
2014-11-12,15.5908064000,16.4677892600,15.1223326500,16.4003290400,5702530,243618991.0000,22.810120,3.451500
2014-11-13,15.7407180000,15.8793862300,15.1373238100,15.1373238100,4772939,197346693.0000,19.091756,-7.701100
2014-11-14,14.9836644200,15.0811069600,13.6869290800,13.9867522800,4537086,173007461.0000,18.148344,-7.600900
2014-11-17,13.9043009000,15.3846779500,13.8218495200,14.3915136000,2539398,97929031.0000,10.157592,2.893900
2014-11-18,14.4289915000,14.6051376300,14.1816373600,14.5226862500,1469118,56539579.0000,5.876472,0.911500
2014-11-19,14.4814605600,14.6538589000,14.1291683000,14.4514782400,1888898,72510030.0000,7.555592,-0.490300
2014-11-20,14.1853851500,14.5264340400,14.1666462000,14.3840180200,1361762,52170757.0000,5.447048,-0.466800
2014-11-21,14.3765224400,14.7700403900,14.2790799000,14.5901464700,1659291,64710284.0000,6.637164,1.433000
2014-11-24,14.8037705000,14.8412484000,14.6013898400,14.7250669100,1789145,70291047.0000,7.156580,0.924700
2014-11-25,14.6913368000,14.7025801700,14.2416020000,14.5039473000,2449304,94405365.0000,9.797216,-1.501700
2014-11-26,14.7288147000,14.9124564100,14.5076950900,14.6388677400,2145977,84200774.0000,8.583908,0.930200
2014-11-27,14.7700403900,14.9836644200,14.6576066900,14.8075182900,2234457,88448436.0000,8.937828,1.152100
2014-11-28,14.8112660800,15.3659390000,14.5526685700,15.2759920400,3874484,155371885.0000,15.497936,3.163800
2014-12-01,15.2909832000,15.6282843000,15.0511246400,15.4408948000,3311824,135766173.0000,13.247296,1.079500
2014-12-02,15.4446425900,16.1042536300,15.3771823700,15.7407180000,3628461,152932051.0000,14.513844,1.941700
2014-12-03,15.7032401000,15.7931870600,15.3659390000,15.7632047400,2720940,113098067.0000,10.883760,0.142900
2014-12-04,15.8568994900,15.8718906500,15.5758152400,15.5758152400,2139882,89273041.0000,8.559528,-1.188800
2014-12-05,15.3734345800,15.4408948000,14.1666462000,14.4739649800,3366080,132501567.0000,13.464320,-7.074100
2014-12-08,14.4589738200,14.6501111100,14.2078718900,14.3165578000,1613614,62107040.0000,6.454456,-1.087500
2014-12-09,14.2416020000,15.6957445200,14.1966285200,15.6470232500,4377668,172984827.0000,17.510672,9.293200
2014-12-10,15.2909832000,15.7182312600,14.9162042000,15.6207887200,4134443,169894528.0000,16.537772,-0.167700
2014-12-11,15.4408948000,16.1867050100,15.2160274000,15.7219790500,3760029,158260894.0000,15.040116,0.647800
2014-12-12,15.5570762900,16.3028865000,15.4783727000,15.9281075000,3069404,130168659.0000,12.277616,1.311100
2014-12-15,15.7219790500,16.2953909200,15.6357798800,16.0405412000,2974379,127522960.0000,11.897516,0.705900
2014-12-16,16.0705235200,16.0705235200,15.2797398300,15.3659390000,3028236,126201655.0000,12.112944,-4.205600
2014-12-17,15.2909832000,16.0405412000,15.2160274000,15.5345895500,2892988,121118821.0000,11.571952,1.097600
2014-12-18,15.3209655200,15.4408948000,14.6163810000,14.9911600000,2905084,115887840.0000,11.620336,-3.498200
2014-12-19,14.7662926000,14.9499343100,14.4664694000,14.5789031000,1936211,75553276.0000,7.744844,-2.750000
2014-12-22,14.2378542100,14.2416020000,13.1210127900,13.1210127900,2673233,94643356.0000,10.692932,-10.000000
2014-12-23,12.9298755000,13.4170882000,12.7237470500,12.8399285400,1772694,61552110.0000,7.090776,-2.142200
2014-12-24,13.0797871000,13.4395749400,12.9673534000,13.4358271500,1804371,63856462.0000,7.217484,4.641000
2014-12-25,13.4920440000,13.5669998000,13.0348136200,13.2934111300,1660562,58718159.0000,6.642248,-1.060000
2014-12-26,13.1247605800,13.3946014600,13.1210127900,13.2446898600,979568,34555674.0000,3.918272,-0.366500
2014-12-29,13.1922208000,13.1922208000,12.0004235800,12.2740122500,2061798,68171819.0000,8.247192,-7.328800
2014-12-30,12.1278484400,12.4051849000,11.9554501000,12.0491448500,1101223,35622389.0000,4.404892,-1.832100
2014-12-31,12.1053617000,12.3602114200,12.1053617000,12.2552733000,865103,28212918.0000,3.460412,1.710700
2015-01-05,12.2552733000,12.2552733000,11.6256445800,11.9367111500,1508560,47690286.0000,6.034240,-2.599400
2015-01-06,11.8205296600,12.4988796500,11.7718083900,12.4913840700,1834067,60261522.0000,7.336268,4.646800
2015-01-07,12.4913840700,12.4913840700,12.1840652900,12.3939415300,1031305,33900452.0000,4.125220,-0.780100
2015-01-08,12.3677070000,12.7237470500,12.3264813100,12.5663398700,1341048,44796724.0000,5.364192,1.391000
2015-01-09,12.5476009200,12.7162514700,12.3677070000,12.3677070000,1188046,39678024.0000,4.752184,-1.580700
2015-01-12,12.2627688800,12.2627688800,11.8130340800,11.8655031400,867243,27741412.0000,3.468972,-4.060600
2015-01-13,11.9741890500,12.2552733000,11.8130340800,12.1503351800,898151,28882635.0000,3.592604,2.400500
2015-01-14,12.1990564500,12.2327865600,11.9554501000,12.1053617000,662582,21354214.0000,2.650328,-0.370100
2015-01-15,12.1053617000,12.3114901500,12.0678838000,12.1653263400,741965,24154786.0000,2.967860,0.495400
2015-01-16,12.0603882200,12.4763929100,12.0603882200,12.3639592100,1178970,38633779.0000,4.715880,1.632800
2015-01-19,12.2440299300,12.7387382100,12.0941183300,12.4614017500,1926080,64259631.0000,7.704320,0.788100
2015-01-20,12.5176186000,13.2296987000,12.5063752300,13.1997163800,2618543,89907422.0000,10.474172,5.924800
2015-01-21,13.2296987000,13.2971589200,12.9336232900,13.0160746700,2170022,75881331.0000,8.680088,-1.391300
2015-01-22,13.0198224600,13.1884730100,12.9373710800,13.1135172100,1208637,42174098.0000,4.834548,0.748600
2015-01-23,13.0835348900,13.2596810200,12.8024506400,12.8474241200,1296052,44894182.0000,5.184208,-2.029200
2015-01-26,12.7799639000,13.0385614100,12.7687205300,12.9823445600,894948,30913198.0000,3.579792,1.050200
2015-01-27,12.8549197000,13.1097694200,12.8024506400,12.9673534000,899996,31108790.0000,3.599984,-0.115500
2015-01-28,12.9636056100,13.4733050500,12.8586674900,13.3983492500,1972392,69401081.0000,7.889568,3.323700
2015-01-29,13.1847252200,13.3233934500,12.9785967700,13.0010835100,1508862,52753566.0000,4.558495,-2.965000
2015-01-30,12.9898401400,13.0722915200,12.5326097600,12.5438531300,1239459,41992311.0000,3.744589,-3.516900
2015-02-02,12.5251141800,12.6300523000,12.0791271700,12.1615785500,1875153,61439801.0000,5.665115,-3.047500
