date,open,high,low,close,volume,amount,turn,pctChg
2010-07-06,3.3428090700,3.4896135000,3.3091162500,3.4438875300,948399,13536732.0000,0.677428,3.470700
2010-07-07,3.4414809000,3.5329328400,3.3837217800,3.4848002400,759739,10905528.0000,0.542671,1.188000
2010-07-08,3.5136798000,3.5569991400,3.4150079700,3.4390742700,488931,7004142.0000,0.349236,-1.312200
2010-07-09,3.4390742700,3.6821439000,3.4101947100,3.5834720700,1776130,26237028.0000,1.268664,4.198700
2010-07-12,3.5882853300,3.6195715200,3.5594057700,3.5618124000,1657190,24669964.0000,1.183707,-0.604400
2010-07-13,3.5569991400,3.5569991400,3.3933483000,3.4487007900,942996,13521590.0000,0.673569,-3.175700
2010-07-14,3.4294477500,3.6195715200,3.4294477500,3.5858787000,4080481,60707600.0000,2.914629,3.977700
2010-07-15,3.5184930600,3.6316046700,3.4535140500,3.4559206800,1831222,26968517.0000,1.308016,-3.624200
2010-07-16,3.4174146000,3.4896135000,3.3620621100,3.4703604600,2368160,33546572.0000,1.691543,0.417830
2010-07-19,3.4053814500,3.6075383700,3.4053814500,3.6027251100,2086591,30527302.0000,1.490422,3.814100
2010-07-20,3.5858787000,3.6628908600,3.5377461000,3.6340113000,3118728,46726088.0000,2.227663,0.868400
2010-07-21,3.6388245600,3.7904422500,3.6027251100,3.6869571600,4091008,63271841.0000,2.922149,1.457000
2010-07-22,3.6123516300,3.6893637900,3.6099450000,3.6725173800,2032288,30816423.0000,1.451634,-0.391600
2010-07-23,3.6725173800,3.7447162800,3.6123516300,3.6412311900,2273177,34725721.0000,1.623698,-0.851900
2010-07-26,3.6580776000,3.7543428000,3.5858787000,3.7423096500,2743597,41965905.0000,1.959712,2.775900
2010-07-27,3.7543428000,3.7880356200,3.6941770500,3.6989903100,1887518,29204180.0000,1.348227,-1.157600
2010-07-28,3.6580776000,3.7423096500,3.6340113000,3.7302765000,3204025,49201773.0000,2.288589,0.845800
2010-07-29,3.7254632400,3.7471229100,3.6243847800,3.6628908600,3305850,50472801.0000,2.361321,-1.806500
2010-07-30,3.6628908600,3.7302765000,3.6267914100,3.6316046700,2458173,37552917.0000,1.755838,-0.854100
2010-08-02,3.6580776000,3.6989903100,3.6340113000,3.6797372700,2518203,38349358.0000,1.798716,1.325400
2010-08-03,3.6677041200,3.8193218100,3.6652974900,3.7254632400,5612460,87672879.0000,4.008900,1.242600
2010-08-04,3.7254632400,3.8746743000,3.7038035700,3.8722676700,6701007,106293077.0000,4.786434,3.940600
2010-08-05,3.8698610400,3.8698610400,3.7808157300,3.8072886600,4316407,68548809.0000,3.083148,-1.678100
2010-08-06,3.8096952900,3.9228069000,3.7808157300,3.9107737500,3919799,62755497.0000,2.799856,2.718100
2010-08-09,3.9228069000,3.9637196100,3.8578278900,3.9492798300,3188965,51687071.0000,2.277832,0.984600
2010-08-10,3.9492798300,3.9492798300,3.6965836800,3.7038035700,4281017,67794740.0000,3.057869,-6.215700
2010-08-11,3.6725173800,3.7447162800,3.6267914100,3.7182433500,2370177,36269008.0000,1.692984,0.389900
2010-08-12,3.6580776000,3.7038035700,3.6099450000,3.6364179300,2077897,31585788.0000,1.484212,-2.200600
2010-08-13,3.6364179300,3.6725173800,3.5738455500,3.6460444500,2677061,40203024.0000,1.912186,0.264700
2010-08-16,3.6556709700,3.7013969400,3.6388245600,3.6989903100,3422792,52302353.0000,2.444851,1.452100
2010-08-17,3.6989903100,3.7495295400,3.6725173800,3.7230566100,3275992,50547260.0000,2.339994,0.650600
2010-08-18,3.7134300900,3.7302765000,3.6075383700,3.6460444500,5113211,77435946.0000,3.652294,-2.068500
2010-08-19,3.6532643400,3.7013969400,3.5834720700,3.6604842300,3706685,55961328.0000,2.647632,0.396000
2010-08-20,3.6340113000,3.6460444500,3.4679538300,3.4727670900,4425631,64898518.0000,3.161165,-5.128200
2010-08-23,3.4655472000,3.5257129500,3.4583273100,3.4751737200,2329688,33693602.0000,1.664063,0.069300
2010-08-24,3.4896135000,3.5810654400,3.4848002400,3.5497792500,2649173,39027609.0000,1.892266,2.146800
2010-08-25,3.5377461000,3.5979118500,3.4583273100,3.4631405700,2378153,34873211.0000,1.698681,-2.440700
2010-08-26,3.4559206800,3.5208996900,3.4559206800,3.4872068700,1373966,19872448.0000,0.981404,0.694900
2010-08-27,3.4848002400,3.5329328400,3.4848002400,3.5305262100,1382159,20162208.0000,0.987256,1.242200
2010-08-30,3.5377461000,3.6316046700,3.5377461000,3.6291980400,2800891,41838607.0000,2.000636,2.794800
2010-08-31,3.6243847800,3.6243847800,3.5497792500,3.5738455500,2636126,39145603.0000,1.882947,-1.525200
2010-09-01,3.5762521800,3.5930985900,3.4462941600,3.4848002400,2675835,39073777.0000,1.911311,-2.491600
2010-09-02,3.4848002400,3.5257129500,3.4703604600,3.5160864300,2574094,37394763.0000,1.838639,0.897800
2010-09-03,3.5184930600,3.5329328400,3.4559206800,3.5136798000,2546744,36994998.0000,1.819103,-0.068400
2010-09-06,3.5353394700,3.5377461000,3.4559206800,3.4703604600,3205475,46246918.0000,2.289625,-1.232900
2010-09-07,3.4703604600,3.5112731700,3.4559206800,3.5016466500,2077687,30081021.0000,1.484062,0.901500
2010-09-08,3.5016466500,3.5377461000,3.4655472000,3.5353394700,2667297,38987798.0000,1.905212,0.962195
2010-09-09,3.5545925100,3.6556709700,3.5497792500,3.5858787000,6489779,97334834.0000,4.635556,1.429500
2010-09-10,3.6051317400,3.6340113000,3.5257129500,3.6171648900,3471902,51902296.0000,2.479930,0.872500
2010-09-13,3.6195715200,3.6989903100,3.5762521800,3.6749240100,5180183,78918264.0000,3.700131,1.596800
2010-09-14,3.6821439000,3.7062102000,3.6099450000,3.6436378200,3998552,60438473.0000,2.856109,-0.851300
2010-09-15,3.6340113000,3.7423096500,3.6340113000,3.7086168300,6329273,97427694.0000,4.520909,1.783400
2010-09-16,3.6869571600,3.6869571600,3.4944267600,3.5305262100,4189055,62177235.0000,2.992182,-4.802100
2010-09-17,3.5377461000,3.5618124000,3.4487007900,3.4535140500,2586139,37380654.0000,1.847242,-2.181300
2010-09-20,3.4535140500,3.4607339400,3.2609836500,3.3596554800,3203500,44705590.0000,2.288214,-2.717800
2010-09-21,3.3668753700,3.3885350400,3.3259626600,3.3620621100,784415,10959174.0000,0.560296,0.071600
2010-09-27,3.3837217800,3.4174146000,3.3476223300,3.4126013400,1633670,22928466.0000,1.166907,1.503200
2010-09-28,3.4174146000,3.4174146000,3.3043029900,3.3187427700,1519310,21209973.0000,1.085221,-2.750400
2010-09-29,3.3211494000,3.4005681900,3.2874565800,3.3139295100,2625372,36391511.0000,1.875266,-0.145000
2010-09-30,3.3211494000,3.4101947100,3.3043029900,3.3981615600,1779527,24959830.0000,1.271091,2.541800
2010-10-08,3.3981615600,3.4631405700,3.3957549300,3.4535140500,1858013,26619429.0000,1.327152,1.628900
2010-10-11,3.4775803500,3.8000687700,3.4414809000,3.7302765000,5404919,80578175.0000,3.860656,8.013900
2010-10-12,3.7784091000,3.8385748500,3.6051317400,3.7928488800,8393975,130037478.0000,5.995696,1.677400
2010-10-13,3.7495295400,3.8457947400,3.6316046700,3.8121019200,6821959,105361984.0000,4.872828,0.507600
2010-10-14,3.7302765000,4.0527649200,3.5377461000,3.5473726200,9931870,152416544.0000,7.094193,-6.944400
2010-10-15,3.4487007900,3.6219781500,3.3933483000,3.5257129500,4799818,69643800.0000,3.428441,-0.610600
2010-10-18,3.4968333900,3.5377461000,3.4174146000,3.5112731700,3523675,51105079.0000,2.516911,-0.409600
2010-10-19,3.5281195800,3.6123516300,3.4896135000,3.5906919600,2807618,41616624.0000,2.005441,2.261800
2010-10-20,3.5088665400,3.5762521800,3.5088665400,3.5642190300,2626263,38670835.0000,1.875902,-0.737300
2010-10-21,3.5642190300,3.6388245600,3.5377461000,3.6075383700,3139534,46995658.0000,2.242524,1.215400
2010-10-22,3.6027251100,3.6436378200,3.5521858800,3.6075383700,2896135,43269484.0000,2.068668,0.000000
2010-10-25,3.6195715200,3.7062102000,3.6051317400,3.6965836800,4965674,75724301.0000,3.546910,2.468300
2010-10-26,3.7447162800,3.7735958400,3.6484510800,3.6941770500,3483229,53491496.0000,2.488021,-0.065100
2010-10-27,3.6821439000,3.7495295400,3.6051317400,3.6099450000,4745092,72565106.0000,3.389351,-2.280100
2010-10-28,3.6171648900,3.6701107500,3.5642190300,3.6677041200,2328046,34903795.0000,1.662890,1.600000
2010-10-29,3.6580776000,3.7110234600,3.5858787000,3.6821439000,2405441,36593792.0000,1.718172,0.393700
2010-11-01,3.7013969400,3.7904422500,3.6701107500,3.7639693200,5421635,83936373.0000,3.872596,2.222200
2010-11-02,3.7735958400,3.7735958400,3.6917704200,3.6989903100,3526245,54604233.0000,2.518746,-1.726300
2010-11-03,3.6821439000,3.7278698700,3.6051317400,3.6508577100,3414643,52016920.0000,2.439031,-1.301200
2010-11-04,3.8024754000,3.9035538600,3.7447162800,3.8048820300,6971057,109977480.0000,4.979326,4.218900
2010-11-05,4.0912710000,4.0912710000,3.8818941900,3.9781593900,8791082,145609207.0000,6.279344,4.554100
2010-11-08,3.9925991700,4.3752533400,3.9468732000,4.2838014000,9033012,156213573.0000,6.452151,7.683000
2010-11-09,4.2597351000,4.4642986500,4.2164157600,4.2910212900,6250137,112540058.0000,4.464384,0.168500
2010-11-10,4.2380754300,4.3271207400,4.2116025000,4.2693616200,3841667,67964321.0000,2.744048,-0.504800
2010-11-11,4.2838014000,4.4979914700,4.2116025000,4.2260422800,5374578,97657314.0000,3.838984,-1.014700
2010-11-12,4.2404820600,4.3174942200,3.9179936400,3.9276201600,5793820,98245303.0000,4.138443,-7.061500
2010-11-15,3.9661262400,4.0912710000,3.9011472300,4.0888643700,3410488,56714370.0000,2.436063,4.105400
2010-11-16,4.0816444800,4.1995693500,3.9348400500,3.9733461300,4168458,70309008.0000,2.977470,-2.825200
2010-11-17,3.8987406000,4.0070389500,3.8024754000,3.8457947400,3514307,57298850.0000,2.510219,-3.210200
2010-11-18,3.8770809300,3.9516864600,3.8289483300,3.9324334200,1798307,29117097.0000,1.284505,2.252800
2010-11-19,3.9709395000,4.0383251400,3.8794875600,4.0214787300,2373835,38972798.0000,1.695596,2.264400
2010-11-22,3.9829726500,4.1249638200,3.9757527600,4.0864577400,3281013,55269433.0000,2.343581,1.615800
2010-11-23,4.0936776300,4.2116025000,4.0311052500,4.1153373000,4630317,79230270.0000,3.307369,0.706700
2010-11-24,4.0479516600,4.2356688000,4.0359185100,4.2284489100,3084861,53319541.0000,2.203472,2.748500
2010-11-25,4.2356688000,4.3174942200,4.2043826100,4.2621417300,3021253,53399445.0000,2.158038,0.796800
2010-11-26,4.2621417300,4.2838014000,4.1755030500,4.2212290200,2268691,39863484.0000,1.620494,-0.959900
2010-11-29,4.2525152100,4.5003981000,4.1297770800,4.4859583200,6063840,108651245.0000,4.331314,6.271400
2010-11-30,4.3896931200,4.4233859400,4.1706897900,4.2693616200,3942670,70452955.0000,2.816193,-4.828300
2010-12-01,4.3199008500,4.3776599700,4.2332621700,4.2838014000,1987801,35572576.0000,1.419858,0.338200
2010-12-02,4.4378257200,4.5750036300,4.3343406300,4.3487804100,5196708,96008852.0000,3.711934,1.516900
2010-12-03,4.3752533400,4.4667052800,4.3078677000,4.4065395300,4224901,76764288.0000,3.017786,1.328200
2010-12-06,4.3920997500,4.4113527900,4.0359185100,4.0888643700,4910729,84768902.0000,3.507664,-7.209200
2010-12-07,4.0431384000,4.1129306700,3.9877859100,4.0984908900,2018183,33982950.0000,1.441559,0.235400
2010-12-08,4.1008975200,4.1995693500,4.0672047000,4.0816444800,2196030,37751176.0000,1.568593,-0.411000
2010-12-09,4.1008975200,4.1008975200,3.9540930900,3.9661262400,1579729,26341249.0000,1.128378,-2.830200
2010-12-10,3.9228069000,4.0383251400,3.9228069000,4.0335118800,1361541,22582081.0000,0.972529,1.699000
2010-12-13,4.0696113300,4.1610632700,4.0455450300,4.1562500100,2306104,39557637.0000,1.647217,3.043000
2010-12-14,4.1586566400,4.2164157600,4.1129306700,4.1947560900,2404782,41521903.0000,1.717701,0.926500
2010-12-15,4.2140091300,4.4209793100,4.2140091300,4.3993196400,6608008,119328665.0000,4.720006,4.876600
2010-12-16,4.4113527900,4.4546721300,4.3319340000,4.3776599700,4278385,78234213.0000,3.055989,-0.492300
2010-12-17,4.3872864900,4.4450456100,4.3463737800,4.4281992000,2121036,38787058.0000,1.515026,1.154500
2010-12-20,4.4715185400,4.4715185400,4.1875362000,4.4281992000,3477745,63461241.0000,2.484104,0.000000
2010-12-21,4.4281992000,4.4474522400,4.3126809600,4.3560003000,1959430,35442391.0000,1.399593,-1.630400
2010-12-22,4.3920997500,4.4041329000,4.1634699000,4.2212290200,3480994,61478883.0000,2.486424,-3.093900
2010-12-23,4.2573284700,4.2573284700,4.0431384000,4.1442168600,2379225,41066809.0000,1.699446,-1.824400
2010-12-24,4.0960842600,4.1995693500,4.0696113300,4.1779096800,1564367,26896442.0000,1.117405,0.813000
2010-12-27,4.1682831600,4.2404820600,4.1033041500,4.1442168600,3074684,53373784.0000,2.196203,-0.806500
2010-12-28,4.1033041500,4.1033041500,3.9877859100,4.0431384000,1641586,27583611.0000,1.172561,-2.439000
2010-12-29,4.0190721000,4.1033041500,4.0190721000,4.0912710000,769800,12984489.0000,0.549857,1.190500
2010-12-30,4.0720179600,4.0984908900,4.0335118800,4.0599848100,929044,15679709.0000,0.663603,-0.764700
2010-12-31,4.0672047000,4.2116025000,4.0455450300,4.1827229400,1858329,31952356.0000,1.327378,3.023100
2011-01-04,4.2356688000,4.3054610700,4.1394036000,4.2934279200,2004794,35400880.0000,1.431996,2.646700
2011-01-05,4.2910212900,4.3439671500,4.2308555400,4.3223074800,3130216,55941348.0000,2.235869,0.672600
2011-01-06,4.2982411800,4.3247141100,4.2236356500,4.2597351000,2705741,47923536.0000,1.932672,-1.447700
2011-01-07,4.3247141100,4.4402323500,4.2838014000,4.3030544400,3045501,55202552.0000,2.175358,1.016900
2011-01-10,4.3078677000,4.3848798600,4.1418102300,4.1923494600,1864709,32966025.0000,1.331935,-2.572700
2011-01-11,4.1442168600,4.1706897900,4.0912710000,4.1538433800,864904,14819965.0000,0.617789,-0.918500
