date,open,high,low,close,volume,amount,turn,pctChg
2022-10-17,17.5969851200,17.8584787800,16.7586672100,17.2739635400,3725547,83745408.1700,5.097100,-2.262800
2022-10-18,17.5277662100,18.1738093700,16.8971050300,18.0584445200,4018811,92235429.4400,5.498400,4.541400
2022-10-19,18.0276805600,18.7121786700,17.7738778900,18.4506850100,5210092,123727290.1200,7.128200,2.172100
2022-10-20,18.4506850100,18.6429597600,17.7277319500,18.1507364000,3379422,79604666.4700,4.623600,-1.625700
2022-10-21,17.9200067000,19.1967110400,17.7123499700,18.6198867900,3377376,81090483.1600,4.620800,2.584700
2022-10-24,18.4968309500,18.9967453000,18.0738265000,18.5122129300,2789669,66940126.2200,3.816700,-0.578300
2022-10-25,18.4429940200,18.4429940200,17.0816887900,17.6585130400,3473039,79683669.3200,4.751700,-4.611500
2022-10-26,17.8277148200,18.9659813400,17.6662040300,18.3814661000,3707085,88945726.2800,5.071900,4.094100
2022-10-27,18.5660498600,18.7121786700,17.1355257200,17.4277833400,4849776,110900487.6500,6.635300,-5.188300
2022-10-28,17.5969851200,17.7584959100,16.8278861200,16.8817230500,2434902,54527483.1800,3.331300,-3.133300
2022-10-31,16.9432509700,17.3508734400,16.4664095900,16.9817059200,2270636,49777213.9000,3.106600,0.592300
2022-11-01,16.9817059200,17.7277319500,16.7817401800,17.6738950200,2355450,52963458.7100,3.222600,4.076100
2022-11-02,17.4585473000,18.6121958000,17.3047275000,18.0815174900,3380703,79566718.2800,4.625300,2.306400
2022-11-03,17.9200067000,19.4120587600,17.7661869000,18.6737237200,7128930,173855025.3300,9.753500,3.275200
2022-11-04,18.6583417400,18.9659813400,18.3814661000,18.7352516400,3690626,89609857.9900,5.049400,0.329500
2022-11-07,18.5429768900,18.8121615400,18.0968994700,18.5122129300,2533762,60791845.1200,3.466600,-1.190500
2022-11-08,18.3814661000,18.7044876800,17.9969166000,18.4429940200,1832928,43552942.3100,2.507700,-0.373900
2022-11-09,18.3891570900,19.0044362900,18.1045904600,18.3353201600,2444419,59130659.1200,3.344400,-0.583800
2022-11-10,18.2584102600,18.4353030300,17.8277148200,17.8738607600,2117902,49766923.5100,2.897600,-2.516800
2022-11-11,18.3045562000,19.3197668800,18.1199724400,18.1353544200,5891035,143870762.8400,8.059900,1.463000
2022-11-14,18.1122814500,18.4968309500,17.3278004700,18.2430282800,3282751,77119509.0200,4.491300,0.593700
2022-11-15,18.4968309500,18.9659813400,18.2276463000,18.9659813400,3814261,92506909.3900,5.218500,3.962900
2022-11-16,19.0198182700,19.6812434100,18.6506507500,18.8967624300,4126749,102574804.1100,5.646000,-0.365000
2022-11-17,18.6737237200,18.9736723300,18.0584445200,18.5199039200,2804203,67090345.3100,3.836600,-1.994300
2022-11-18,18.4891399600,18.9813633200,18.2507192700,18.2507192700,2091722,50724197.8000,2.861800,-1.453500
2022-11-21,18.4660669900,19.1582560900,18.1968823400,18.9890543100,2601702,63593944.5500,3.559500,4.045500
2022-11-22,19.0813461900,19.9196641000,18.8044705500,18.9967453000,5076596,127975392.2000,6.945600,0.040500
2022-11-23,19.4351317300,19.4351317300,18.0738265000,18.5660498600,3752049,89956379.6200,5.133400,-2.267200
2022-11-24,18.7660156000,18.7660156000,18.1507364000,18.4122300600,1752901,41998176.8600,2.398200,-0.828500
2022-11-25,18.3660841200,18.3968480800,17.8046418500,17.8507877900,1932845,45250999.8900,2.644400,-3.049300
2022-11-28,17.6662040300,17.9661526400,17.1970536400,17.2970365100,2044851,46604502.9800,2.797700,-3.102100
2022-11-29,17.2970365100,17.7431139300,17.2585815600,17.3816374000,1865008,42270369.2800,2.551600,0.489100
2022-11-30,17.3662554200,17.4816202700,16.8355771100,17.1816716600,1374942,30580029.5700,1.881100,-1.150400
2022-12-01,17.2585815600,17.6277490800,16.8432681000,16.9201780000,3027054,67325876.0700,4.141500,-1.521900
2022-12-02,17.0124698800,17.5354572000,16.8586500800,17.1893626500,1528780,34167189.0500,2.091600,1.590900
2022-12-05,17.1816716600,17.3508734400,16.3818087000,16.6048474100,3085681,66747029.6000,4.221700,-3.400400
2022-12-06,16.4664095900,16.6740663200,16.2433708800,16.2818258300,1517601,32384834.0500,2.076300,-1.945300
2022-12-07,16.4202636500,16.9124870100,15.9741862300,16.9124870100,2385817,51619613.9500,3.264200,3.873400
2022-12-08,16.9124870100,16.9663239400,16.5971564200,16.6894483000,1136519,24752746.4500,1.554900,-1.318800
2022-12-09,16.6048474100,16.8817230500,16.3202807800,16.3664267200,1501467,32227604.8200,2.054200,-1.935500
2022-12-12,16.3048988000,16.4279546400,16.0895510800,16.3202807800,1277013,26915863.4600,1.747200,-0.282000
2022-12-13,16.3894996900,16.9047960200,16.0741691000,16.7586672100,1583644,34039294.7900,2.166700,2.686100
2022-12-14,16.7586672100,16.7586672100,16.1741519700,16.4433366200,936207,20005179.4700,1.280900,-1.881600
2022-12-15,16.3279717700,16.5125555300,16.1664609800,16.2741348400,827579,17606301.1900,1.132300,-1.029000
2022-12-16,16.1587699900,16.3279717700,15.7280745500,15.7434565300,1474062,30619342.1800,2.016700,-3.260900
2022-12-19,15.7280745500,15.9741862300,15.3204520800,15.3589070300,1080677,21754279.8400,1.478500,-2.442600
2022-12-20,15.1973962400,15.4819628700,15.0897223800,15.4127439600,762772,15168021.2800,1.043600,0.350500
2022-12-21,15.4127439600,15.6050187100,15.2743061400,15.4127439600,700949,14029661.6000,0.959000,0.000000
2022-12-22,15.6665466300,15.9049673200,15.1897052500,15.3819800000,1069109,21568918.4600,1.462700,-0.199600
2022-12-23,15.4511989100,15.5973277200,15.1897052500,15.5357998000,819179,16404410.2000,1.120800,1.000000
2022-12-26,15.6588556400,15.7511475200,15.4204349500,15.6511646500,625124,12633848.1900,0.855300,0.742600
2022-12-27,15.6511646500,15.6742376200,15.2358511900,15.6050187100,1128152,22662096.0700,1.543500,-0.294800
2022-12-28,15.3896709900,15.9049673200,15.2435421800,15.2435421800,1207625,24393040.3100,1.652200,-2.316400
2022-12-29,15.2281602000,15.6896196000,15.1666322800,15.3742890100,1206632,24210903.1100,1.650900,0.857700
2022-12-30,15.3050701000,15.5204178200,14.5744260500,14.6590269400,2568352,49895603.6200,3.513900,-4.652300
2023-01-03,14.8436107000,15.6973105900,14.7667008000,15.5434907900,2131877,42533923.9800,2.916700,6.033600
2023-01-04,15.8742033600,16.8278861200,15.6127097000,16.6048474100,4547570,97195778.7700,6.221800,6.828300
2023-01-05,16.5971564200,17.3585644300,16.5279375100,17.1509077000,3934883,87414898.0900,5.383500,3.288600
2023-01-06,16.9201780000,17.4124013600,16.8278861200,17.2662725500,2707186,60497609.3100,3.703900,0.672600
2023-01-09,17.1432167100,17.5046932400,17.0432338400,17.3508734400,1621871,36452272.3200,2.219000,0.490000
2023-01-10,17.2662725500,17.5585301700,17.1201437400,17.3124184900,997686,22533835.9300,1.365000,-0.221600
2023-01-11,17.3662554200,17.4585473000,17.0278518600,17.1278347300,1281567,28696687.4600,1.753400,-1.066200
2023-01-12,17.2893455200,17.6738950200,17.0278518600,17.0739978000,1119314,25163177.5600,1.531400,-0.314300
2023-01-13,17.0739978000,17.6738950200,16.9432509700,17.4816202700,1257082,28370761.6000,1.719900,2.387400
2023-01-16,17.6508220500,18.7044876800,17.4585473000,18.3891570900,3265749,78168940.1300,4.468100,5.191400
2023-01-17,18.6121958000,18.7121786700,17.7354229400,18.0507535300,1810794,42495478.2200,2.477500,-1.840200
2023-01-18,18.0738265000,18.3199381800,17.8046418500,17.9046247200,718950,16788539.9500,0.983600,-0.809500
2023-01-19,18.1968823400,18.2968652100,17.7969508600,18.0122985800,997431,23446144.2500,1.364600,0.601400
2023-01-20,18.0892084800,18.4506850100,17.6969679900,17.7661869000,1287091,30157366.7700,1.760900,-1.366400
2023-01-30,18.1507364000,18.3045562000,17.5123842300,17.5354572000,1503508,34788443.9400,2.057000,-1.298700
2023-01-31,17.5354572000,17.9276976900,17.0355428500,17.0970707700,1580368,35454509.7700,2.162200,-2.500000
2023-02-01,17.2431995800,17.6508220500,17.0816887900,17.6200580900,1548804,34910297.5900,2.119000,3.058900
2023-02-02,17.6200580900,18.6737237200,17.6200580900,18.2276463000,2695708,64136676.4900,3.688200,3.448300
2023-02-03,18.2045733300,19.2197840100,18.0892084800,18.7044876800,4835075,118761567.5000,6.615100,2.616000
2023-02-06,18.7198696600,18.7198696600,17.9276976900,17.9969166000,2563645,60514209.6000,3.507500,-3.782900
2023-02-07,17.8507877900,18.3737751100,17.7584959100,18.0507535300,2038119,47820932.9200,2.788500,0.299100
2023-02-08,18.2737922400,18.2737922400,17.6354400700,17.6738950200,1355949,31557242.4400,1.855200,-2.087800
2023-02-09,17.5508391800,17.8815517500,17.4816202700,17.5662211600,1403616,32125664.6300,1.920400,-0.609200
2023-02-10,17.6200580900,17.9430796700,17.3047275000,17.5662211600,1499907,34361989.6600,2.052100,0.000000
2023-02-13,17.5969851200,18.1507364000,17.4431653200,17.5431481900,1943208,44973190.2700,2.658600,-0.131300
2023-02-14,17.4970022500,17.6046761100,16.4741005800,16.6894483000,3798199,83356405.7500,5.196500,-4.866300
2023-02-15,16.7817401800,16.8432681000,16.2279889000,16.4202636500,1821936,38891912.8000,2.492700,-1.612900
2023-02-16,16.4510276100,16.5510104800,15.8357484100,15.9280402900,2431756,51118297.6900,3.327000,-2.997700
2023-02-17,15.9280402900,16.4587186000,15.7742204900,15.9972592000,1639038,34330343.7200,2.242500,0.434600
2023-02-20,15.9741862300,16.5125555300,15.6896196000,16.3202807800,1671415,35028086.6200,2.286800,2.019200
2023-02-21,16.3048988000,16.3125897900,15.7896024700,15.9357312800,1944257,40399928.0800,2.660100,-2.356300
2023-02-22,15.8434394000,16.3125897900,15.7742204900,16.1433880100,1147686,23993628.9300,1.570200,1.303100
2023-02-23,16.0357141500,16.6202293900,16.0357141500,16.2433708800,1829484,38924202.9500,2.503000,0.619300
2023-02-24,16.1510790000,16.1510790000,15.6357826700,15.7819114800,1676666,34556181.9900,2.293900,-2.840900
2023-02-27,15.5357998000,15.8357484100,15.5357998000,15.7050015800,763545,15554667.0900,1.044700,-0.487300
2023-02-28,15.7357655400,15.9203493000,15.6588556400,15.8818943500,915189,18814721.1400,1.252100,1.126300
2023-03-01,15.8588213800,16.0357141500,15.7126925700,15.8742033600,1120395,23130699.4000,1.532900,-0.048400
2023-03-02,16.1126240500,16.1356970200,15.6511646500,15.7050015800,1035764,21295133.2200,1.417100,-1.065900
2023-03-03,15.7050015800,15.8972763300,15.6050187100,15.7050015800,905972,18537415.5100,1.239500,0.000000
2023-03-06,15.6127097000,16.2126069200,15.6127097000,16.1433880100,1714220,35698215.1800,2.345300,2.791400
2023-03-07,16.0587871200,16.2895168200,15.6434736600,15.6588556400,1776706,36856225.3700,2.430800,-3.001400
2023-03-08,15.5127268300,15.8280574200,15.5050358400,15.6742376200,710598,14473520.3300,0.972200,0.098200
2023-03-09,15.8203664300,16.0664781100,15.6204006900,15.6588556400,936837,19262393.7200,1.281700,-0.098100
2023-03-10,15.6588556400,15.6588556400,15.3665980200,15.4973448500,929147,18700574.5600,1.271200,-1.031400
2023-03-13,15.4588899000,15.6896196000,15.0358854500,15.2204692100,986894,19494311.3400,1.350200,-1.786600
2023-03-14,15.0820313900,15.2819971300,14.8820656500,15.1358683200,1027056,20106294.0300,1.405200,-0.555800
2023-03-15,15.1051043600,15.6896196000,15.1051043600,15.3665980200,1450538,29167876.8300,1.984600,1.524400
2023-03-16,15.2281602000,15.4819628700,14.8589926800,14.8589926800,1300852,25524349.1500,1.779800,-3.303300
2023-03-17,15.2127782200,15.2281602000,14.7743917900,14.8282287200,863116,16740876.7400,1.180900,-0.207000
2023-03-20,14.7282458500,15.0051214900,14.5667350600,14.7051728800,1249866,23971302.7900,1.710000,-0.829900
2023-03-21,14.6128810000,15.4819628700,14.6128810000,15.3281430700,1768977,34817994.9500,2.420200,4.236400
2023-03-22,15.3742890100,15.6280916800,15.1204863400,15.1589412900,2147049,42878956.8800,0.960400,-1.103900
2023-03-23,15.1666322800,15.3281430700,15.0589584200,15.1589412900,1742817,34332207.1300,0.779600,0.000000
2023-03-24,15.1589412900,15.3512160400,14.6897909000,14.7513188200,2197069,42662568.5200,0.982800,-2.689000
2023-03-27,14.7513188200,17.1509077000,14.5513530800,16.8432681000,9226970,194265848.4500,4.127200,14.181400
