date,open,high,low,close,volume,amount,turn,pctChg
2021-08-30,60.2025744800,63.8972104000,59.9730480000,61.9351292000,821312,69141485.5700,3.665500,1.702100
2021-08-31,61.8907047200,61.8907047200,59.0549420800,60.0470888000,772856,62428156.6000,3.449300,-3.048400
2021-09-01,59.8249664000,61.0762559200,57.1076690400,57.8999056000,1070383,85425165.8500,4.777200,-3.575800
2021-09-02,57.2187302400,59.0845584000,55.9008040000,57.4186404000,868780,66956501.3100,3.877400,-0.831200
2021-09-03,57.0114160000,58.6995462400,55.6786816000,56.1229264000,774907,59457342.1900,3.458400,-2.256600
2021-09-06,56.1229264000,57.0114160000,54.8642328000,57.0114160000,643341,48565335.5500,2.871300,1.583100
2021-09-07,56.1229264000,57.5815301600,55.5380040800,56.2043712800,911731,69508405.7300,4.069100,-1.415600
2021-09-08,56.2043712800,56.4190896000,54.8864450400,55.1455878400,775772,58092691.0400,3.462300,-1.883800
2021-09-09,54.8938491200,55.6638734400,54.7901920000,55.3454980000,608519,45337247.1500,2.715800,0.362500
2021-09-10,53.9535309600,55.8785917600,53.9535309600,55.3084776000,468542,34984077.4300,2.091100,-0.066900
2021-09-13,55.0863552000,55.5231959200,52.6504128800,52.8503230400,1050951,75866462.3200,4.690400,-4.444400
2021-09-14,52.5763720800,53.4352453600,52.4282904800,52.5689680000,380114,27121692.5900,1.696500,-0.532400
2021-09-15,52.5689680000,52.6356047200,50.1922583200,50.7919888000,750074,51539475.5500,3.347600,-3.380300
2021-09-16,50.6439072000,50.7919888000,48.9113524800,49.0890504000,613730,41178482.4000,2.739100,-3.352800
2021-09-17,48.9039484000,49.5406992800,47.5786180800,47.8451649600,604212,39283556.6400,2.696600,-2.533900
2021-09-22,48.0302669600,49.4592544000,47.3861120000,49.1334748800,654417,43147466.5100,2.920700,2.692700
2021-09-23,49.2593442400,49.6591645600,48.7780790400,48.8373116800,396367,26353385.4100,1.769000,-0.602800
2021-09-24,48.6744219200,48.6744219200,47.1047569600,47.1121610400,679203,43532461.5200,3.031300,-3.532400
2021-09-27,47.1195651200,48.1265200000,45.5573042400,47.1713936800,790288,49575649.0300,3.527100,0.125700
2021-09-28,47.1491814400,47.1491814400,44.2245698400,44.3504392000,933756,57013471.7600,4.167400,-5.980200
2021-09-29,44.2541861600,44.6688146400,41.0926440000,41.3888072000,1204496,68894506.2100,5.375700,-6.677800
2021-09-30,41.8996887200,42.5734600000,40.0560728000,41.6775663200,2092012,116603515.9800,9.336700,0.697700
2021-10-08,42.0403662400,42.7067334400,41.2629378400,41.8626683200,762901,43267530.4300,3.404900,0.444100
2021-10-11,41.7590112000,44.0764882400,41.7590112000,43.0917456000,1412412,81455713.4000,6.303700,2.936000
2021-10-12,43.0917456000,43.8173454400,40.2930033600,40.9815828000,1361937,76417038.0500,6.078400,-4.896900
2021-10-13,41.4554439200,44.0542760000,40.7964808000,44.0320637600,1516544,87853708.0000,6.768400,7.443500
2021-10-14,43.6840720000,43.9061944000,42.6178844800,43.5804148800,1235259,72011376.8400,5.513000,-1.025700
2021-10-15,43.0917456000,45.1500798400,43.0917456000,44.6836228000,1261288,75464354.0100,5.629200,2.531400
2021-10-18,44.6836228000,46.4013693600,44.4244800000,46.2014592000,1279828,78294040.0400,5.711900,3.396900
2021-10-19,46.0681857600,46.0755898400,44.9501696800,45.9052960000,862699,52960907.1600,3.850300,-0.641000
2021-10-20,45.8534674400,46.8678264000,45.1722920800,46.1866510400,705956,43798112.9200,3.150700,0.612900
2021-10-21,45.8312552000,45.8608715200,44.2763984000,44.9945941600,686290,41614166.0500,3.062900,-2.581000
2021-10-22,44.6021779200,45.1500798400,43.9210025600,44.6021779200,532407,31991189.0900,2.376200,-0.872100
2021-10-25,44.5947738400,45.1648880000,43.8395576800,44.6762187200,435563,26275331.8000,1.943900,0.166000
2021-10-26,45.1500798400,48.2746016000,44.1283168000,46.4235816000,1622440,102468150.4100,7.241000,3.911200
2021-10-27,46.6457040000,46.6457040000,45.0168064000,46.0533776000,813100,50112558.0000,3.628900,-0.797400
2021-10-28,45.9052960000,46.0533776000,44.1727412800,44.8761288800,566462,34369820.5900,2.528100,-2.556300
2021-10-29,44.4244800000,45.5943246400,44.1875494400,44.2245698400,490163,29533829.8400,2.187600,-1.451900
2021-11-01,43.7951332000,44.9945941600,43.1287660000,43.6100312000,624500,37038555.0000,2.787200,-1.389600
2021-11-02,43.5656067200,45.4166267200,43.3953128800,44.5503493600,660356,39559689.4000,2.947200,2.156200
2021-11-03,45.0168064000,45.2833532800,43.6988801600,44.8539166400,613056,36952552.0400,2.736100,0.681400
2021-11-04,44.7576636000,48.0228628800,44.3578432800,46.4235816000,1180956,74176596.2400,5.270700,3.499500
2021-11-05,46.3865612000,47.3861120000,45.5943246400,46.9714835200,854856,53986421.6400,3.815300,1.180200
2021-11-08,46.5790672800,47.3268793600,43.7210924000,44.0987004800,1421767,85751164.2600,6.345400,-6.116000
2021-11-09,44.1801453600,44.6466024000,42.6919252800,43.6692638400,1495294,87903738.8400,6.673600,-0.973800
2021-11-10,43.5582026400,44.0024474400,42.5142273600,43.6544556800,847112,49395023.3200,3.780700,-0.033900
2021-11-11,43.5359904000,49.3852136000,42.9436640000,49.2001116000,3240749,206387904.1400,14.463600,12.703500
2021-11-12,48.7114423200,50.7327561600,47.3861120000,49.2223238400,2062998,136468752.4200,9.207200,0.045100
2021-11-15,49.2445360800,50.3403399200,48.1043077600,49.6221441600,1176633,77761312.8500,5.251400,0.812300
2021-11-16,49.6739727200,50.6290990400,48.3486424000,49.7183972000,1393533,93231322.5200,6.219400,0.194000
2021-11-17,49.3111728000,51.5249927200,48.8669280000,50.3477440000,1290151,87891912.9700,5.758000,1.265800
2021-11-18,49.8368624800,52.8133026400,49.2371320000,52.1321272800,1722258,119558878.4400,7.686500,3.544100
2021-11-19,51.3695070400,51.7545192000,50.1700460800,50.8438173600,1160556,79921096.4600,5.179600,-2.471200
2021-11-22,50.8660296000,52.4727149600,49.2371320000,52.1247232000,1588466,108811142.6900,7.089400,2.519300
2021-11-23,51.8137518400,51.9766416000,50.0515808000,50.2737032000,1043052,71391771.4000,4.655200,-3.551100
2021-11-24,50.2811072800,51.9618334400,49.6147400800,50.0219644800,1048056,71819824.5200,4.677500,-0.500700
2021-11-25,50.0663889600,50.7105439200,49.2371320000,49.5629115200,858412,57624163.5900,3.831100,-0.917700
2021-11-26,49.5629115200,50.1478338400,48.1265200000,50.1478338400,991417,65936970.0000,4.424700,1.180200
2021-11-29,48.7484627200,49.9775400000,46.6457040000,47.0010998400,1773837,115101289.2700,7.916700,-6.274900
2021-11-30,47.0307161600,47.8303568000,45.9127000800,46.4828142400,1300994,82211905.0200,5.806400,-1.102700
2021-12-01,46.3791571200,47.0085039200,45.9497204800,46.9492712800,696100,43867186.0000,3.106700,1.003500
2021-12-02,46.7937856000,46.7937856000,43.9210025600,44.1209127200,1460956,88628840.4400,6.520300,-6.024300
2021-12-03,44.0616800800,44.2393780000,41.4628480000,42.3217212800,1913530,109948668.1600,8.540200,-4.077900
2021-12-06,42.7437538400,42.8326028000,41.1074521600,41.4850602400,1396000,78655272.0000,6.230400,-1.976900
2021-12-07,41.7145867200,43.6840720000,40.2041544000,40.4262768000,2553523,142080512.9700,10.806300,-2.552200
2021-12-08,40.4114686400,41.5961214400,40.1375176800,41.4480398400,1610410,89592953.6900,6.815100,2.527500
2021-12-09,41.3814031200,42.7807742400,41.0926440000,42.4031661600,1511637,86202228.6300,6.397100,2.304400
2021-12-10,42.3883580000,42.6475008000,41.9515172800,42.1736396800,948151,53955764.5200,4.012500,-0.541300
2021-12-13,42.2106600800,42.7659660800,41.8552642400,42.3809539200,982170,56198079.7300,4.156500,0.491600
2021-12-14,42.3883580000,43.1731904800,42.3069131200,42.9066436000,819197,47356139.0100,3.466800,1.240400
2021-12-15,42.9362599200,43.3879088000,42.4253784000,42.7141375200,974117,56357021.7200,4.122400,-0.448700
2021-12-16,42.7141375200,43.1435741600,42.1144070400,42.3735498400,1111535,63632503.7700,4.703900,-0.797400
2021-12-17,42.3735498400,42.4994192000,41.1814929600,41.2407256000,1029367,57942632.2600,4.356200,-2.673400
2021-12-20,41.1148562400,41.9811336000,40.9815828000,41.5146765600,798444,44709191.3100,3.378900,0.664300
2021-12-21,41.5146765600,41.5294847200,40.9297542400,41.3147664000,721294,40092084.5800,3.052500,-0.481500
2021-12-22,41.3517868000,41.8774764800,40.9593705600,40.9741787200,981182,54796925.2500,4.152300,-0.824400
2021-12-23,40.9963909600,42.0403662400,40.7594604000,41.6109296000,1120424,62674922.4500,4.741500,1.554000
2021-12-24,41.5961214400,41.7664152800,40.0560728000,40.1004972800,1413551,77124140.7600,5.982000,-3.629900
2021-12-27,40.2781952000,40.2781952000,38.3309221600,38.5012160000,1104811,57975395.9000,4.675500,-3.988200
2021-12-28,38.5604486400,39.3748974400,38.4345792800,39.1601791200,874433,45997767.9500,3.700500,1.711500
2021-12-29,39.1157546400,39.4859586400,38.5826608800,39.3156648000,925218,48910269.3200,3.915400,0.397100
2021-12-30,39.2342199200,40.7224400000,39.2342199200,40.0412646400,1127087,61205526.4000,4.769700,1.845600
2021-12-31,40.7150359200,40.7150359200,39.7006769600,39.8339504000,816082,44214180.3400,3.453600,-0.517800
2022-01-04,39.8339504000,40.8631175200,39.6858688000,40.0708809600,778264,42282092.4600,3.293500,0.594800
2022-01-05,40.0930932000,40.3152156000,38.7307424800,39.5377872000,965692,51244521.4200,4.086700,-1.330400
2022-01-06,39.5155749600,39.7747177600,38.9528648800,39.3748974400,695783,37020175.1600,2.944500,-0.412000
2022-01-07,39.4933627200,40.4558931200,39.3008566400,39.6636565600,901757,48503452.1700,3.816200,0.733400
2022-01-10,39.5896157600,40.5743584000,38.3309221600,40.3818523200,1116875,59878993.4100,4.726500,1.810700
2022-01-11,40.5299339200,40.9741787200,40.1301136000,40.4262768000,703540,38471189.8700,2.977300,0.110000
2022-01-12,40.6483992000,41.1296644000,40.6483992000,40.9297542400,864952,47809518.0500,3.660400,1.245400
2022-01-13,40.9371583200,40.9371583200,40.3966604800,40.5373380000,542063,29722103.8200,2.294000,-0.958800
2022-01-14,40.9075420000,40.9889868800,40.0930932000,40.5743584000,570018,31284248.7900,2.412300,0.091300
2022-01-17,40.9075420000,43.4397373600,40.8927338400,42.4475906400,2405369,137565531.1900,10.179300,4.616800
2022-01-18,42.5660559200,42.7585620000,40.9445624000,41.2851500800,1483387,83515395.2600,6.277600,-2.738500
2022-01-19,40.7742685600,40.7742685600,39.6710606400,39.9302034400,1191577,64587453.0600,5.042600,-3.281900
2022-01-20,39.8561626400,39.8561626400,36.1911430400,36.2873960800,2697373,136457440.7300,11.415000,-9.122900
2022-01-21,36.1911430400,36.2059512000,34.7177311200,35.0657228800,1406045,66979927.7100,5.950300,-3.366700
2022-01-24,35.0583188000,35.8357472000,34.8065800800,35.0212984000,968216,46101627.5100,4.097400,-0.126700
2022-01-25,34.9546616800,35.0879351200,32.6964172800,32.8963274400,1769070,80393187.3100,7.486500,-6.067700
2022-01-26,33.4072089600,33.6885640000,32.7704580800,32.9703682400,1201573,53736910.8500,5.084900,0.225100
2022-01-27,32.8815192800,33.2665314400,31.5709971200,31.7116746400,938537,41024570.1500,3.971800,-3.817700
2022-01-28,32.5779520000,32.7926703200,31.8375440000,32.3484255200,715121,31233759.7100,3.026300,2.007900
2022-02-07,32.9555600800,33.4072089600,32.5187193600,33.1554702400,636417,28368445.4300,2.693300,2.494900
2022-02-08,33.1702784000,33.4072089600,32.6742050400,33.3183600000,578344,25879247.8300,2.447500,0.491300
2022-02-09,33.3257640800,33.5775028000,32.9999845600,33.4664416000,499771,22535299.3400,2.115000,0.444400
2022-02-10,33.4664416000,33.4664416000,32.4002540800,32.7038213600,835273,36949376.8300,3.534800,-2.278800
2022-02-11,32.6668009600,32.8815192800,31.9041807200,31.9041807200,812523,35374101.6400,3.438500,-2.445100
2022-02-14,31.5784012000,31.9856256000,31.1341564000,31.6524420000,473404,20245036.2000,2.003400,-0.789000
2022-02-15,31.6968664800,32.1411112800,31.5487848800,31.9486052000,524079,22567744.9100,2.217900,0.935700
2022-02-16,32.0596664000,32.7630540000,31.8819684800,32.6297805600,701837,30732371.1000,2.970100,2.132100
2022-02-17,32.6223764800,33.5552905600,32.4594867200,33.0370049600,1001109,44717500.9700,4.236600,1.248000
2022-02-18,33.1702784000,34.0735761600,32.3558296000,33.7255844000,1360519,61433356.9200,5.757600,2.084300
2022-02-21,33.7255844000,34.3549312000,33.0296008800,33.5034620000,1229089,56018604.2100,5.201400,-0.658600
2022-02-22,33.2739355200,33.2961477600,32.5705479200,32.9777723200,956207,42480434.8100,4.046600,-1.569100
2022-02-23,32.9037315200,34.6362862400,32.9037315200,34.5770536000,1439796,66542803.0200,6.093100,4.849600
2022-02-24,34.5770536000,34.7621556000,32.8296907200,33.1776824800,1331137,60669754.1200,5.633300,-4.047100
2022-02-25,33.3257640800,34.2364659200,33.3257640800,33.7700088800,813075,37171090.6200,3.440900,1.785300
2022-02-28,33.5923109600,34.0365557600,32.9185396800,33.2961477600,759146,34107746.0000,3.212600,-1.403200
2022-03-01,33.4146130400,33.7477966400,32.8222866400,33.1480661600,1089252,48788613.0000,4.609600,-0.444700
2022-03-02,33.2221069600,33.2221069600,32.4891030400,32.9481560000,981825,43521504.0000,4.155000,-0.603100
2022-03-03,33.0370049600,33.4516334400,31.9708174400,32.1188990400,1095797,47976184.0000,4.637300,-2.516900
2022-03-04,32.1855357600,32.3632336800,31.4673400000,31.6006134400,735394,31670173.0000,3.112100,-1.613600
2022-03-07,31.3710869600,31.4599359200,30.2826872000,30.6825075200,941210,39097221.0000,3.983100,-2.905300
2022-03-08,30.7343360800,31.0749237600,28.8907201600,29.2535200800,995797,40056513.0000,4.214100,-4.657300
2022-03-09,29.5941077600,29.6903608000,27.7653000000,28.8092752800,944893,36866256.0000,3.998700,-1.518600
2022-03-10,29.5422792000,30.1790300800,29.1054384800,29.1720752000,733727,29301306.0000,3.105100,1.259300
2022-03-11,28.7426385600,29.4756424800,28.2391611200,29.4534302400,712703,27770103.0000,3.016100,0.964500
2022-03-14,29.4460261600,29.4460261600,28.3132019200,28.3206060000,602700,23353405.0000,2.550600,-3.846200
2022-03-15,28.1725244000,28.2687774400,26.4103533600,26.5140104800,840443,31114863.0000,3.556700,-6.379100
2022-03-16,27.0841246400,27.2470144000,25.9809167200,27.1729736000,844276,30530581.0000,3.572900,2.485300
2022-03-17,27.4469245600,28.6315773600,27.3210552000,28.1577162400,893658,33909913.0000,3.781900,3.624000
2022-03-18,28.1873325600,28.3576264000,27.8541489600,28.2983937600,534609,20334801.7000,2.262400,0.499600
2022-03-21,28.3280100800,29.0980344000,28.2021407200,28.8166793600,872631,33823606.3800,3.692900,1.831500
2022-03-22,28.5871528800,29.2313078400,28.2243529600,29.0091854400,721792,27999160.3500,3.054600,0.668000
2022-03-23,29.1942874400,29.6977648800,28.6167692000,29.1276507200,1012858,39892781.6300,4.286300,0.408400
2022-03-24,28.8611038400,29.1276507200,28.3724345600,29.1276507200,637357,24831693.0100,2.697200,0.000000
2022-03-25,28.9351446400,34.0587680000,28.7870630400,33.6885640000,6239131,268716445.8500,26.403400,15.658400
2022-03-28,32.6001642400,32.6519928000,30.3567280000,31.5413808000,4642900,196372816.5800,19.648300,-6.373600
2022-03-29,30.7269320000,30.8824176800,29.3201568000,29.8236342400,3019524,122546003.9800,12.778300,-5.446000
2022-03-30,29.8458464800,30.9268421600,28.9721650400,30.5492340800,2674712,108900240.0800,11.319100,2.433000
2022-03-31,30.0679688800,32.2891928800,29.9272913600,31.6006134400,3129044,131917073.3000,13.241800,3.441600
2022-04-01,31.0971360000,31.2230053600,30.0975852000,30.1494137600,2068637,85257022.9700,8.754300,-4.592300
2022-04-06,29.8902709600,30.1197974400,29.0610140000,29.3645812800,1723632,68567025.7800,7.294300,-2.603100
2022-04-07,29.6163200000,29.6163200000,27.4025000800,27.4691368000,1909928,72538770.6400,8.082600,-6.454900
2022-04-08,27.5061572000,28.2317570400,26.7953655200,28.2317570400,1361122,50744602.0000,5.760100,2.776300
2022-04-11,28.3946468000,28.4094549600,26.5732431200,26.6843043200,1104710,40866995.1300,4.675000,-5.481200
2022-04-12,26.6843043200,26.9878716000,26.0845738400,26.6694961600,840497,30116446.0500,3.556900,-0.055500
2022-04-13,26.4992023200,26.4992023200,25.1738720000,25.2182964800,1079569,37364613.3200,4.568600,-5.441400
2022-04-14,25.1664679200,25.6773494400,25.0998312000,25.3959944000,693835,23760121.7400,2.936200,0.704600
2022-04-15,25.3959944000,25.3959944000,24.0632600000,24.4926966400,1144060,37811622.1400,4.841600,-3.556900
2022-04-18,24.3446150400,24.9369414400,23.9225824800,24.7666476000,580708,19284507.8300,2.457500,1.118500
2022-04-19,24.6407782400,25.1368516000,24.4334640000,24.7962639200,503349,16817232.0100,2.130100,0.119600
2022-04-20,24.7814557600,25.6107127200,24.7296272000,24.9961740800,844285,28750447.3400,3.572900,0.806200
2022-04-21,24.8629006400,25.2849332000,23.7152682400,23.7152682400,736057,24308044.7600,3.114900,-5.124400
2022-04-22,23.7152682400,24.2705742400,23.1007296000,24.0484518400,622105,19938503.7000,2.632700,1.404900
2022-04-25,23.5449744000,23.7522886400,21.1386484000,21.1386484000,900506,27216878.2500,3.810900,-12.099800
2022-04-26,21.3163463200,21.6717421600,19.9984200800,20.8721015200,990602,27847221.7900,4.192100,-1.260900
2022-04-27,20.3686240800,21.6051054400,20.2353506400,21.6051054400,943768,26821758.6600,3.993900,3.511900
2022-04-28,20.7314240000,21.0275872000,19.2728202400,19.4727304000,1511791,40805151.8100,6.397800,-9.869800
2022-04-29,19.7540854400,20.9757586400,19.4653263200,20.7832525600,1550329,42872485.8500,6.560900,6.730000
2022-05-05,20.8572933600,21.6939544000,20.3982404000,21.3607708000,853182,24467396.9100,3.610600,2.778800
2022-05-06,20.9165260000,21.8050156000,20.8943137600,21.3459626400,664667,19165474.7600,2.812800,-0.069300
2022-05-09,21.3237504000,22.3233012000,21.1756688000,22.0271380000,975776,28686661.0200,4.129400,3.191100
2022-05-10,21.6347217600,22.9748602400,21.3311544800,22.5898480800,1521754,45637268.9300,6.439900,2.554600
2022-05-11,22.4343624000,23.1673663200,22.1752196000,22.2566644800,1417800,43449394.7800,6.000000,-1.474900
2022-05-12,22.0715624800,22.7675460000,22.0715624800,22.5306154400,923980,28005827.4000,3.910200,1.230900
2022-05-13,22.8267786400,22.8489908800,21.9901176000,22.2788767200,619774,18652138.6600,2.622800,-1.117300
2022-05-16,22.5528276800,22.6786970400,21.7902074400,22.0049257600,625026,18727166.2400,2.645100,-1.229600
2022-05-17,22.2122400000,22.2122400000,21.5458728000,21.9086727200,504723,14848157.6300,2.135900,-0.437400
2022-05-18,21.7976115200,22.4121501600,21.7976115200,22.0567543200,629003,18843851.9400,2.661900,0.675900
2022-05-19,21.7679952000,22.4713828000,21.6347217600,22.3899379200,624790,18728515.0100,2.644100,1.510600
2022-05-20,22.3973420000,22.7675460000,22.2270481600,22.6638888800,701596,21337569.7700,2.969100,1.223500
2022-05-23,23.0637092000,23.0637092000,22.2936848800,22.4565746400,609390,18475955.8100,2.578900,-0.914700
2022-05-24,22.4935950400,23.0933255200,20.7314240000,21.0053749600,1254728,37099213.9700,5.309900,-6.462200
2022-05-25,20.8128688800,21.3163463200,20.8128688800,21.1756688000,813105,23128084.8800,3.441000,0.810700
2022-05-26,21.2719218400,21.2719218400,20.3612200000,21.0053749600,740283,20790737.6600,3.132800,-0.804200
2022-05-27,21.0275872000,21.4570238400,20.7832525600,20.9535464000,660449,18869915.6900,2.795000,-0.246700
2022-05-30,21.2645177600,21.3829830400,20.6351709600,21.3385585600,663754,18851087.0000,2.808900,1.837500
2022-05-31,21.3977912000,21.7976115200,20.7758484800,21.7087625600,899402,26045144.7000,3.806200,1.734900
2022-06-01,21.8198237600,22.1307951200,21.5310646400,21.9901176000,773526,22935473.6000,3.273500,1.296000
2022-06-02,22.0271380000,22.8934153600,21.6939544000,22.8045664000,1526173,46508330.9500,6.458600,3.703700
2022-06-06,22.6490807200,23.6560356000,22.6490807200,23.3154479200,1328173,41807207.1300,5.620700,2.240300
2022-06-07,23.3228520000,23.6264192800,22.6046562400,22.9008194400,972004,30190599.2000,2.004800,-1.778300
2022-06-08,22.9008194400,23.9151784000,22.2344522400,22.8637990400,1389188,43221108.5700,2.865200,-0.161700
2022-06-09,23.1377500000,23.1377500000,21.9456931200,22.0271380000,1004258,30172501.4500,2.071300,-3.659300
2022-06-10,22.0271380000,22.5084032000,22.0271380000,22.4195542400,547018,16541847.6800,1.256900,1.781500
2022-06-13,22.3899379200,23.0044765600,22.1381992000,22.9896684000,691006,21232856.6100,1.587700,2.542900
2022-06-14,22.8341827200,22.8341827200,21.7753992800,22.5898480800,777688,23419856.1800,1.786900,-1.739100
2022-06-15,22.5824440000,22.9452439200,22.4343624000,22.5972521600,843530,25884554.7800,1.938200,0.032800
