date,open,high,low,close,volume,amount,turn,pctChg
2017-08-21,9.9132583000,10.1045401600,9.8403890200,10.1015039400,741830,24418846.0000,2.853192,1.898925
2017-08-22,10.1015039400,10.2077716400,9.9830913600,10.0407795400,560380,18640548.0000,2.155308,-0.601144
2017-08-23,10.0407795400,10.1045401600,9.9436205000,10.0772141800,679308,22436589.0000,2.612723,0.362863
2017-08-24,10.1106126000,10.1925905400,9.9891638000,10.1774094400,790988,26352848.0000,3.042262,0.994281
2017-08-25,9.9527291600,10.0195260000,9.7978819400,10.0164897800,2148287,70220146.0000,8.262642,-1.581142
2017-08-28,10.0073811200,10.3838724000,9.9891638000,10.3018944600,1908268,64050021.0000,7.339492,2.849344
2017-08-29,10.2927858000,10.5872991400,10.2381338400,10.3595826400,2192077,75139363.0000,8.431065,0.559972
2017-08-30,10.2958220200,10.3656550800,10.1986629800,10.2442062800,1095113,37011946.0000,4.211973,-1.113708
2017-08-31,10.2411700600,10.6085526800,10.2411700600,10.5751542600,1934532,66660602.0000,7.440508,3.230587
2017-09-01,10.4719227800,10.6176613400,10.3960172800,10.5721180400,1747500,60488189.0000,6.721154,-0.028717
2017-09-04,10.5508645000,10.5994440200,10.4506692400,10.4871038800,979747,33965909.0000,3.768258,-0.804132
2017-09-05,10.4901401000,10.5630093800,10.3686913000,10.4233432600,777432,26716163.0000,2.990123,-0.607988
2017-09-06,10.4142346000,10.4294157000,10.2684960400,10.3777999600,773580,26363126.0000,2.975308,-0.436940
2017-09-07,10.3777999600,10.4749590000,10.2563511600,10.3079669000,1456801,49774590.0000,5.603081,-0.672907
2017-09-08,10.2624236000,10.3170755600,10.1106126000,10.2138440800,963640,32450949.0000,3.706308,-0.913111
2017-09-11,10.2988582400,10.3808361800,10.2016992000,10.3777999600,1037403,35224652.0000,3.990012,1.605235
2017-09-12,10.3869086200,10.4749590000,10.3261842200,10.3808361800,1157423,39638000.0000,4.451627,0.029252
2017-09-13,10.3808361800,10.3808361800,10.1774094400,10.2381338400,810551,27368456.0000,3.117504,-1.374663
2017-09-14,10.2350976200,10.2350976200,10.0589968600,10.0893590600,998371,33311795.0000,3.839888,-1.453148
2017-09-15,10.0498882000,10.0954315000,9.9830913600,10.0195260000,625620,20703005.0000,2.406231,-0.692144
2017-09-18,10.0195260000,10.0468519800,9.9011134200,10.0195260000,582090,19138526.0000,2.238808,0.000000
2017-09-19,10.0195260000,10.0954315000,9.9618378200,10.0377433200,670730,22178634.0000,2.579731,0.181822
2017-09-20,10.0468519800,10.1349023600,9.8677150000,10.1045401600,786683,26062346.0000,3.025704,0.665449
2017-09-21,10.1227574800,10.4688865600,10.0984677200,10.4142346000,2409792,81891093.0000,9.268431,3.064905
2017-09-22,10.4142346000,11.1277463000,10.3656550800,10.8453778400,4275619,152490212.0000,16.444688,4.139947
2017-09-25,10.6783857400,10.6844581800,9.9588016000,10.4142346000,2066598,71237122.0000,7.948454,-3.975369
2017-09-26,10.4142346000,10.4142346000,10.0195260000,10.1166850400,1519810,50756628.0000,5.845423,-2.857141
2017-09-27,10.0377433200,10.3110031200,10.0043449000,10.1834818800,937330,31387951.0000,3.605115,0.660268
2017-09-28,10.1409748000,10.4051259400,10.1045401600,10.2533149400,943970,31979208.0000,3.630654,0.685747
2017-09-29,10.2290251800,10.3110031200,10.1409748000,10.3079669000,1127700,37911511.0000,4.337308,0.533018
2017-10-09,10.3777999600,10.4749590000,10.2715322600,10.3322566600,1027630,34980885.0000,3.952423,0.235635
2017-10-10,10.3322566600,10.4688865600,10.2745684800,10.4537054600,1170805,40030472.0000,4.503096,1.175438
2017-10-11,10.4597779000,10.6814219600,10.3869086200,10.6115889000,1570564,54511182.0000,6.040631,1.510312
2017-10-12,10.5660456000,10.6723133000,10.3231480000,10.4354881400,1076079,37163635.0000,4.138765,-1.659519
2017-10-13,10.4233432600,10.5296109600,10.3261842200,10.5113936400,1421300,48900961.0000,5.466538,0.727379
2017-10-16,10.5296109600,10.5296109600,10.2168803000,10.2259889600,1079015,36859060.0000,4.150058,-2.715189
2017-10-17,10.1804456600,10.4294157000,10.1713370000,10.3626188600,724170,24646401.0000,2.785269,1.336107
2017-10-18,10.4172708200,10.4719227800,10.2927858000,10.3140393400,837890,28553530.0000,3.222654,-0.468795
2017-10-19,10.2958220200,10.3717275200,10.0893590600,10.1440110200,830088,27894120.0000,3.192646,-1.648517
2017-10-20,10.1288299200,10.2168803000,9.9588016000,10.1895543200,622820,20719248.0000,2.395462,0.448972
2017-10-23,10.1925905400,10.2867133600,10.1075763800,10.2533149400,629343,21163159.0000,2.420550,0.625742
2017-10-24,10.2320614000,10.2958220200,10.0438157600,10.1652645600,526965,17644396.0000,2.026788,-0.858753
2017-10-25,10.1652645600,10.3079669000,10.1652645600,10.3049306800,911080,30785570.0000,3.504154,1.373952
2017-10-26,10.3261842200,10.6055164600,10.2927858000,10.5022849800,1468255,50580941.0000,5.647135,1.915149
2017-10-27,10.5053212000,10.5478282800,10.3838724000,10.4719227800,840420,28890577.0000,3.232385,-0.289096
2017-10-30,10.1683007800,10.2624236000,9.4790788400,9.5064048200,2722761,87190372.0000,10.472158,-9.220070
2017-10-31,9.4547890800,9.6430347200,9.4547890800,9.5306945800,1083795,34034598.0000,4.168442,0.255509
2017-11-01,9.5519481200,9.7250126600,9.5124772600,9.6035638600,1338191,42475765.0000,5.146888,0.764574
2017-11-02,9.5914189800,9.6551796000,9.4578253000,9.6035638600,1051786,33139077.0000,4.045331,0.000000
2017-11-03,9.6035638600,9.6460709400,9.4517528600,9.5276583600,809661,25501180.0000,3.114081,-0.790389
2017-11-06,9.6339260600,9.6673244800,9.4760426200,9.6460709400,744752,23472842.0000,2.864431,1.242834
2017-11-07,9.6248174000,9.6308898400,9.4638977400,9.5489119000,883802,27713403.0000,3.399238,-1.007239
2017-11-08,9.5489119000,9.6855418000,9.5185497000,9.5519481200,1039642,32848784.0000,3.998623,0.031791
2017-11-09,9.5519481200,9.6339260600,9.4821150600,9.5458756800,792160,24894050.0000,3.046769,-0.063568
2017-11-10,9.5458756800,9.6399985000,9.5155134800,9.5823103200,1017240,32081557.0000,3.912462,0.381676
2017-11-13,9.6248174000,9.7584110800,9.5823103200,9.7310851000,1180322,37587549.0000,4.539700,1.552598
2017-11-14,9.7371575400,9.7614473000,9.5944552000,9.6278536200,961290,30571756.0000,3.697269,-1.060843
2017-11-15,9.5944552000,9.6217811800,9.4062095600,9.4274631000,861660,26937858.0000,3.314077,-2.081362
2017-11-16,9.4426442000,9.4699701800,9.0479356000,9.0661529200,871560,26666149.0000,3.352154,-3.832524
2017-11-17,9.1025875600,9.1876017200,8.3496050000,8.4558727000,1417096,40940291.0000,5.450369,-6.731414
2017-11-20,8.3617498800,8.4710538000,8.1977940000,8.4619451400,905701,24818486.0000,3.483465,0.071815
2017-11-21,8.4406916000,8.4862349000,8.1977940000,8.3556774400,944110,26060539.0000,3.631192,-1.255832
2017-11-22,8.3556774400,8.5530317400,8.2919168200,8.5105246600,1318456,36695517.0000,5.070985,1.853199
2017-11-23,8.4558727000,8.5014160000,8.1643955800,8.1826129000,689980,18967645.0000,2.653769,-3.853014
2017-11-24,8.1886853400,8.2403010800,8.1613593600,8.2069026600,373291,10078736.0000,1.435735,0.296846
2017-11-27,8.2038664400,8.2038664400,8.0125845800,8.0247294600,440610,11761064.0000,1.694654,-2.219757
2017-11-28,8.0490192200,8.1917215600,8.0186570200,8.1643955800,615240,16438144.0000,2.366308,1.740443
2017-11-29,8.1917215600,8.1917215600,7.9275704200,8.0338381200,640199,16990227.0000,2.462304,-1.599109
2017-11-30,8.0702727600,8.1158160600,8.0186570200,8.0459830000,457600,12164301.0000,1.760000,0.151175
2017-12-01,8.0459830000,8.1522507000,8.0459830000,8.1370696000,500739,13382126.0000,1.925919,1.132073
2017-12-04,8.0975987400,8.1309971600,7.8030854000,7.8668460200,573529,15052167.0000,2.205881,-3.320893
2017-12-05,7.8547011400,7.8911357800,7.4842823000,7.5480429200,810680,20448255.0000,3.118000,-4.052486
2017-12-06,7.5571515800,7.7089625800,7.4842823000,7.7059263600,555959,13950684.0000,2.138304,2.091708
2017-12-07,7.6755641600,7.7180712400,7.6360933000,7.6634192800,354240,8941949.0000,1.362462,-0.551613
2017-12-08,7.6664555000,7.8729184600,7.6664555000,7.8243389400,511251,13155179.0000,1.966350,2.099844
2017-12-11,7.8941720000,8.0399105600,7.8243389400,7.9882948200,464141,12138724.0000,1.785158,2.095456
2017-12-12,7.9275704200,7.9852586000,7.8030854000,7.8091578400,456980,11848136.0000,1.757615,-2.242494
2017-12-13,7.7757594200,7.9336428600,7.7757594200,7.9093531000,364560,9439365.0000,1.402154,1.283048
2017-12-14,7.9032806600,7.9123893200,7.7757594200,7.8607735800,309419,7994067.0000,1.190073,-0.614203
2017-12-15,7.8516649200,8.0065121400,7.8364838200,7.9579326200,691440,18085168.0000,2.659385,1.235997
2017-12-18,7.9640050600,8.3860396400,7.8486287000,8.2949530400,1344961,36382885.0000,5.172927,4.235027
2017-12-19,8.1370696000,8.2433373000,8.0854538600,8.1795766800,839261,22569071.0000,3.227927,-1.390919
2017-12-20,8.2038664400,8.2038664400,8.0915263000,8.1279609400,487450,13032914.0000,1.874808,-0.631032
2017-12-21,8.1279609400,8.1279609400,7.9184617600,7.9275704200,654200,17226509.0000,2.516154,-2.465446
2017-12-22,7.8759546800,7.9548964000,7.7423610000,7.8030854000,658660,16972554.0000,2.533308,-1.570279
2017-12-25,7.8000491800,7.8121940600,7.6360933000,7.7119988000,382950,9710180.0000,1.472885,-1.167320
2017-12-26,7.7119988000,7.9852586000,7.6664555000,7.9366790800,668620,17341961.0000,2.571615,2.913385
2017-12-27,7.9336428600,7.9822223800,7.7757594200,7.8182665000,509490,13173348.0000,1.959577,-1.491964
2017-12-28,7.8182665000,7.9731137200,7.7848680800,7.8972082200,634711,16520716.0000,2.441196,1.009710
2017-12-29,7.9397153000,8.1067074000,7.8941720000,8.0915263000,906901,24021923.0000,3.488081,2.460590
2018-01-02,8.1309971600,8.1370696000,8.0186570200,8.0793814200,465631,12366014.0000,1.790888,-0.150090
2018-01-03,8.1370696000,8.1370696000,8.0156208000,8.0277656800,630440,16690304.0000,2.424769,-0.638858
2018-01-04,8.0338381200,8.0581278800,7.9488239600,7.9822223800,549531,14489690.0000,2.113581,-0.567321
2018-01-05,7.9791861600,7.9974034800,7.9275704200,7.9913310400,355310,9315586.0000,1.366577,0.114107
2018-01-08,8.0004397000,8.0186570200,7.8395200400,7.9457877400,436389,11403324.0000,1.678419,-0.569907
2018-01-09,7.9640050600,8.0034759200,7.9214979800,7.9974034800,463991,12173506.0000,1.784581,0.649599
2018-01-10,7.9852586000,8.0186570200,7.7879043000,7.7939767400,457700,11866535.0000,1.760385,-2.543660
2018-01-11,7.7879043000,7.9002444400,7.7879043000,7.8850633400,408331,10569252.0000,1.570504,1.168676
2018-01-12,7.8911357800,7.8941720000,7.7696869800,7.7848680800,453150,11658885.0000,1.742885,-1.270697
2018-01-15,7.7909405200,7.7909405200,7.4933909600,7.5298256000,576980,14524987.0000,2.219154,-3.276132
2018-01-16,7.5844775600,7.6968177000,7.5692964600,7.6482381800,601860,15153404.0000,2.314846,1.572586
2018-01-17,7.7423610000,7.7423610000,7.5632240200,7.7150350200,656020,16581214.0000,2.523154,0.873360
2018-01-18,7.7119988000,8.4862349000,7.6786003800,8.2736995000,2949638,78786469.0000,11.344762,7.241245
2018-01-19,8.2676270600,8.2676270600,7.8941720000,7.9943672600,2438735,64564526.0000,9.379750,-3.376147
2018-01-22,7.9184617600,7.9943672600,7.8061216200,7.9397153000,1511807,39211352.0000,2.459605,-0.683632
2018-01-23,7.9427515200,8.0338381200,7.8364838200,8.0125845800,1280734,33422765.0000,2.083666,0.917781
2018-01-24,8.0034759200,8.0459830000,7.8850633400,7.9913310400,803460,21085636.0000,1.307174,-0.265251
2018-01-25,7.9974034800,8.1067074000,7.9579326200,7.9700775000,940065,24823768.0000,1.529421,-0.265956
