date,open,high,low,close,volume,amount,turn,pctChg
2020-01-22,13.2564063600,13.4168178600,12.8072541600,13.2114911400,5335640,109331533.6100,8.598900,-2.185300
2020-01-23,13.0895784000,13.3462368000,11.9987802000,12.1527752400,7515837,147739422.4700,12.112500,-8.013600
2020-02-03,10.9400643000,10.9400643000,10.9400643000,10.9400643000,367200,6260760.0000,0.591800,-9.978900
2020-02-04,9.8492661000,10.4267475000,9.8492661000,10.2663360000,7755916,122623821.2200,12.499500,-6.158400
2020-02-05,10.2984183000,10.7026552800,10.2984183000,10.5101614800,6518163,106951902.7600,10.504700,2.375000
2020-02-06,10.7026552800,10.8951490800,10.4459968800,10.8309844800,6477531,107942711.4600,10.439200,3.052500
2020-02-07,10.7604034200,11.3250519000,10.6513236000,11.1325581000,6222293,107254743.8000,10.027900,2.784400
2020-02-10,10.9721466000,11.3378848200,10.9400643000,11.2929696000,5000923,87210643.0500,8.059500,1.440900
2020-02-11,11.2993860600,11.8640345400,11.1389745600,11.5111292400,7199020,128684443.8600,11.602000,1.931800
2020-02-12,11.4726304800,11.7549547200,11.3122189800,11.5111292400,5078183,91237649.4100,8.184000,0.000000
2020-02-13,11.4341317200,11.6458749000,11.1325581000,11.2865531400,5390540,95334639.0000,8.687400,-1.950900
2020-02-14,11.1838897800,11.4726304800,11.1774733200,11.3828000400,4512148,79845454.8500,7.271800,0.852800
2020-02-17,11.4148823400,12.5185134600,11.4148823400,12.5185134600,8734220,162886282.9800,14.076100,9.977500
2020-02-18,12.9612492000,13.4489001600,12.5249299200,12.7944212400,16330994,329604406.8700,26.319100,2.204000
2020-02-19,12.5120970000,13.6606433400,12.5120970000,13.0318302600,15809548,321894260.7900,25.478700,1.855600
2020-02-20,12.8072541600,13.2435734400,12.6404262000,12.8906681400,10000066,201046979.2200,16.116100,-1.083200
2020-02-21,12.8970846000,13.2692392800,12.7174237200,12.9612492000,9726355,195818955.7300,15.675000,0.547500
2020-02-24,12.8393364600,13.5579799800,12.6404262000,13.4104014000,12718013,259877922.1400,20.496400,3.465300
2020-02-25,12.9740821200,13.1537430000,12.3324361200,12.8457529200,10901111,218455297.0800,17.568300,-4.210500
2020-02-26,12.5890945200,12.9869150400,12.1784410800,12.1784410800,8455051,166207741.7500,13.626200,-5.194800
2020-02-27,12.3452690400,12.6211768200,12.0693612600,12.2297727600,5247416,100942014.5200,8.456800,0.421500
2020-02-28,11.5881267600,11.8383687000,11.0042289000,11.0042289000,8544259,151288220.5000,13.770000,-10.021000
2020-03-02,11.1453910200,11.7100395000,10.9785630600,11.6458749000,5295020,94000091.8200,8.533500,5.830900
2020-03-03,11.7677876400,12.0372789600,11.5817103000,11.8127028600,5806031,107112586.3500,9.357000,1.432500
2020-03-04,11.7998699400,12.2875209000,11.6779572000,12.1848575400,5813387,109062684.1800,9.368900,3.150500
2020-03-05,12.4479324000,12.4479324000,12.0693612600,12.2105233800,5420965,103273959.8100,8.736400,0.210600
2020-03-06,11.9923637400,12.1527752400,11.9410320600,11.9795308200,4054018,75871705.1600,6.533500,-1.891800
2020-03-09,11.4597975600,11.8191193200,11.2159720800,11.2223885400,4569740,81513716.7400,7.364600,-6.320300
2020-03-10,11.0619770400,11.5303786200,10.8502338600,11.5303786200,4147239,72376277.4400,6.683700,2.744400
2020-03-11,11.6009596800,11.7549547200,11.3378848200,11.3571342000,3318507,59896748.9100,5.348100,-1.502500
2020-03-12,11.2352214600,11.2416379200,10.8887326200,10.9593136800,3274990,56271196.9900,5.278000,-3.502800
2020-03-13,10.3048347600,10.9208149200,10.1251738800,10.7411540400,4240203,69049916.3400,6.833500,-1.990600
2020-03-16,10.6898223600,10.9657301400,9.6888546000,10.1572561800,3544747,58214059.4300,5.712700,-5.436100
2020-03-17,10.2085878600,10.4010816600,9.5669418600,10.0738422000,4076202,63520907.7400,6.569200,-0.821200
2020-03-18,10.1380068000,10.3433335200,9.8043508800,9.8813484000,2883398,45577682.9200,4.646900,-1.910800
2020-03-19,9.9134307000,10.1123409600,9.7530192000,10.0417599000,2472990,38326032.7500,3.985500,1.623400
2020-03-20,10.0866751200,10.2535030800,9.9775953000,10.1893384800,2624625,41490189.9500,4.229900,1.469700
2020-03-23,9.9326800800,9.9326800800,9.4386126600,9.5027772600,3384497,51228473.1300,5.454500,-6.738000
2020-03-24,9.6952710600,9.8107673400,9.4321962000,9.7337698200,2251168,33887992.4000,3.628000,2.430800
2020-03-25,9.9455130000,10.0481763600,9.8620990200,9.9840117600,2877182,44622509.0600,4.636900,2.570900
2020-03-26,9.9647623800,10.1123409600,9.8492661000,10.1059245000,3051654,47471355.7500,4.918100,1.221100
2020-03-27,10.2021714000,10.5037450200,10.0160940600,10.1059245000,5244089,84239271.9000,8.451400,0.000000
2020-03-30,9.7851015000,9.8171838000,9.4963608000,9.6824381400,3483104,52297119.0800,5.613400,-4.190500
2020-03-31,9.7915179600,9.9070142400,9.7145204400,9.8749319400,2721972,41576063.4700,4.386700,1.988100
2020-04-01,9.8428496400,9.9711788400,9.7209369000,9.8749319400,2753137,42306879.5000,4.437000,0.000000
2020-04-02,9.6696052200,10.1187574200,9.6696052200,10.1187574200,3458589,53507203.9500,5.573900,2.469100
2020-04-03,10.0802586600,10.2278372400,9.9583459200,10.0096776000,2755819,43376062.9200,4.441300,-1.078000
2020-04-07,10.2470866200,10.4716627200,10.1059245000,10.3689993600,4001393,64199831.9000,6.448700,3.589700
2020-04-08,10.2406701600,10.4395804200,10.2342537000,10.3176676800,2476683,39866050.4600,3.991400,-0.495000
2020-04-09,10.4716627200,10.4973285600,10.2021714000,10.2406701600,2306848,37007153.1800,3.717700,-0.746300
2020-04-10,10.1508397200,10.1957549400,9.6311064600,9.7466027400,3307887,50751227.3200,5.331000,-4.824600
2020-04-13,9.6054406200,9.9134307000,9.4514455800,9.4835278800,1892000,28197766.6200,3.049200,-2.699100
2020-04-14,9.6246900000,9.6760216800,9.4899443400,9.6631887600,1500905,22452254.9600,2.418900,1.894500
2020-04-15,9.6631887600,9.6824381400,9.4835278800,9.4963608000,1883037,28129290.3500,3.034700,-1.726400
2020-04-16,9.4963608000,9.6760216800,9.4771114200,9.5733583200,1721225,25666454.3600,2.773900,0.810800
2020-04-17,9.6246900000,9.6311064600,9.4899443400,9.4899443400,1852674,27605104.8200,2.985800,-0.871300
2020-04-20,9.4899443400,9.5348595600,9.3808645200,9.5348595600,2033712,29933222.2500,3.277500,0.473300
2020-04-21,9.4771114200,9.4771114200,9.2461188600,9.3487822200,2534887,36860267.1700,4.085200,-1.951500
2020-04-22,9.3359493000,9.4642785000,9.2140365600,9.4642785000,2206022,32131722.4600,3.555200,1.235400
2020-04-23,9.5669418600,9.5861912400,9.3423657600,9.3872809800,1925437,28324670.9400,3.103000,-0.813600
2020-04-24,9.3872809800,9.3872809800,8.9637946200,8.9637946200,2820987,40085139.9600,4.546300,-4.511300
2020-04-27,8.9252958600,8.9509617000,8.6558045400,8.6750539200,2377387,32665108.7400,3.831400,-3.221200
2020-04-28,8.5274753400,8.6237222400,7.8088318200,8.1745700400,3136747,40096424.5700,5.055200,-5.769200
2020-04-29,8.3349815400,8.6493880800,8.1809865000,8.4568942800,2325373,30641493.0300,3.747600,3.453700
2020-04-30,8.4889765800,8.7905502000,8.4889765800,8.7392185200,2429674,32822708.0000,3.915700,3.338400
2020-05-06,8.6622210000,9.0792909000,8.6044728600,9.0472086000,3394398,47350229.8800,5.470400,3.524200
2020-05-07,9.0215427600,9.3038670000,8.9894604600,9.0921238200,3144801,44690514.4100,5.068200,0.496500
2020-05-08,9.1049567400,9.3166999200,9.0472086000,9.2525353200,4003117,57537843.7000,6.451400,1.764300
2020-05-11,9.3551986800,9.5412760200,9.2589517800,9.3487822200,5428869,79656380.5500,8.749200,1.040200
2020-05-12,9.3551986800,9.7337698200,9.3423657600,9.5348595600,4270206,63380329.8700,6.881900,1.990400
2020-05-13,9.4321962000,9.9455130000,9.4065303600,9.6760216800,5246209,79090412.4400,8.454800,1.480500
2020-05-14,9.6118570800,10.3946652000,9.6118570800,9.9134307000,8946711,139880117.7200,14.418600,2.453600
2020-05-15,9.9455130000,10.1893384800,9.6696052200,9.6952710600,6537971,100827514.9500,10.536600,-2.200600
2020-05-18,9.9005977800,10.3305006000,9.6246900000,9.7979344200,7795862,121275087.7100,12.563800,1.058900
2020-05-19,9.9647623800,9.9647623800,9.5156101800,9.8877648600,6430084,97386115.6000,10.362700,0.916800
2020-05-20,9.8941813200,10.4459968800,9.7786850400,9.9519294600,7836819,122965354.5500,12.629800,0.648900
2020-05-21,9.7979344200,9.9390965400,9.3872809800,9.4642785000,6234173,93682019.6400,10.047000,-4.900100
2020-05-22,9.4771114200,9.7658521200,9.0022933800,9.6888546000,7055603,103201352.3700,11.370800,2.372900
2020-05-25,9.5797747800,10.0032611400,9.2782011600,9.4450291200,6189301,92933997.7200,9.974700,-2.516600
2020-05-26,9.2397024000,9.8813484000,9.2397024000,9.8813484000,5856919,88059095.2200,9.439000,4.619600
2020-05-27,9.8813484000,10.6769894400,9.6952710600,10.3689993600,12402170,197651993.8300,19.987400,4.935100
2020-05-28,10.3048347600,11.0940593400,10.1893384800,10.8758997000,16675758,276821534.6400,26.874700,4.888600
2020-05-29,10.9400643000,11.0298947400,10.5614931600,10.6705729800,11413200,191559790.2800,18.393600,-1.887900
2020-06-01,10.3946652000,10.8117351000,10.2984183000,10.6834059000,8870200,146806441.5200,14.295200,0.120300
2020-06-02,10.5871590000,10.8245680200,10.4909121000,10.6449071400,6338566,105183727.1100,10.215300,-0.360400
2020-06-03,10.4973285600,10.7154882000,10.2920018400,10.3048347600,5674050,92472058.3400,9.144300,-3.194700
2020-06-04,10.3305006000,10.5229944000,10.1893384800,10.1893384800,4216806,67996776.1600,6.795800,-1.120800
2020-06-05,10.2021714000,10.3497499800,10.0096776000,10.3048347600,3539548,56328204.2400,5.704300,1.133500
2020-06-08,10.3112512200,10.3946652000,10.1444232600,10.2342537000,2520182,40278232.0300,4.061500,-0.684900
2020-06-09,10.1636726400,10.2920018400,10.0674257400,10.0674257400,2261900,35699461.0000,3.645300,-1.630100
2020-06-10,10.1380068000,10.1893384800,9.8171838000,9.8492661000,2605734,40348609.2400,4.199400,-2.167000
2020-06-11,9.8620990200,10.6192413000,9.7979344200,10.5743260800,7003891,112013918.6800,11.287500,7.361600
2020-06-12,10.3305006000,10.7154882000,10.2791689200,10.7154882000,7112047,116849354.0300,11.461800,1.335000
2020-06-15,10.9785630600,11.1004758000,10.5871590000,10.5871590000,9309144,157857194.9700,15.002600,-1.197600
2020-06-16,10.6449071400,10.7668198800,10.2535030800,10.3240841400,7602340,123613306.8000,12.252000,-2.484800
2020-06-17,10.2984183000,10.3176676800,10.0738422000,10.1957549400,4116200,65213261.8600,6.633700,-1.243000
2020-06-18,10.1059245000,10.3048347600,10.1059245000,10.1572561800,2678382,42551511.6300,4.316500,-0.377600
2020-06-19,10.1829220200,10.1893384800,9.9455130000,9.9455130000,3771837,58893721.7500,6.078700,-2.084600
2020-06-22,9.9455130000,10.0995080400,9.8941813200,10.0289269800,2364216,36804305.3200,3.810200,0.838700
2020-06-23,10.0545928200,10.2214207800,10.0417599000,10.1315903400,2659403,42014496.4600,4.285900,1.023700
2020-06-24,10.0545928200,10.1059245000,9.8685154800,9.8813484000,2729800,42345315.0000,4.399400,-2.469900
2020-06-29,9.8492661000,9.9134307000,9.4193632800,9.4321962000,3850911,57653712.8600,6.206100,-4.545500
2020-06-30,9.4963608000,9.6182735400,9.4065303600,9.5027772600,2171520,32233243.4000,3.499600,0.748300
2020-07-01,9.5476924800,9.7979344200,9.4835278800,9.6888546000,2448475,36817738.1600,3.946000,1.958100
2020-07-02,9.6888546000,9.7851015000,9.5220266400,9.7466027400,2608818,39183488.2600,4.204400,0.596000
2020-07-03,9.5412760200,9.8043508800,9.5412760200,9.7273533600,2275411,34567260.3900,3.667100,-0.197500
2020-07-06,9.8364331800,10.1700891000,9.7273533600,10.0866751200,4494656,69933298.9000,7.243600,3.693900
2020-07-07,10.1700891000,10.4909121000,10.0096776000,10.4909121000,6343280,101988065.2800,10.222900,4.007600
2020-07-08,10.4524133400,10.8758997000,10.3176676800,10.7732363400,7516611,124644781.5500,12.113800,2.691100
2020-07-09,10.6705729800,11.6843736600,10.6192413000,11.3314683600,12188914,211320352.3800,19.643700,5.181600
2020-07-10,11.2673037600,11.9410320600,11.0683935000,11.5496280000,13979145,253694491.6100,22.528800,1.925300
2020-07-13,11.4533811000,12.7045908000,11.3058025200,12.7045908000,19751490,369901711.5600,31.831600,10.000000
2020-07-14,12.7045908000,13.4553166200,11.9474485200,12.9484162800,20156857,398935396.2400,32.484900,1.919200
2020-07-15,12.6725085000,12.8200870800,11.6522913600,11.6522913600,13622689,255244772.2300,21.954400,-10.009900
2020-07-16,11.6137926000,11.7870370200,10.5743260800,10.8117351000,8866907,155354634.3600,14.289900,-7.213700
2020-07-17,10.7989021800,10.9978124400,10.5999919200,10.7219046600,4508955,75739596.7200,7.266600,-0.830900
2020-07-20,10.9913959800,11.3378848200,10.7475705000,11.2480543800,5618380,96996305.8000,9.054600,4.907300
2020-07-21,11.1325581000,11.2159720800,10.8438174000,10.9849795200,4154137,71509258.5400,6.694800,-2.338800
2020-07-22,10.9849795200,11.2929696000,10.9849795200,11.0363112000,4316900,74844966.1800,6.957100,0.467300
2020-07-23,11.0683935000,11.7421218000,11.0555605800,11.6137926000,8742236,156037958.2600,14.089000,5.232600
2020-07-24,11.4790469400,12.0757777200,11.3443012800,11.5752938400,12272047,224683300.9000,19.777700,-0.331500
2020-07-27,11.4210277800,12.0058975200,11.0225451000,11.7938019000,8938301,161939838.8800,14.405000,1.887800
2020-07-28,11.7488119200,12.4493701800,11.5174348800,12.3593902200,12355342,232061310.5200,19.911900,4.795600
2020-07-29,12.3401088000,12.3401088000,12.0380332200,12.3144002400,8439270,160092846.9100,13.600800,-0.364000
2020-07-30,12.2115660000,12.4429430400,11.5559977200,11.6074148400,10027815,184928968.9500,16.160900,-5.741100
2020-07-31,11.5431434400,11.7938019000,11.3760378000,11.6331234000,5233345,94274809.0300,8.434100,0.221500
2020-08-03,11.6331234000,12.1601488800,11.5688520000,12.0894503400,7811235,145349144.0400,12.588600,3.922700
2020-08-04,12.0316060800,12.1730031600,11.2796307000,11.3567563800,7781884,141699584.6300,12.541300,-6.060600
2020-08-05,11.2667764200,11.6202691200,11.2667764200,11.5238620200,4535631,80904483.8500,7.309600,1.471400
2020-08-06,11.5238620200,11.5559977200,11.1189522000,11.3117664000,4827269,84771031.6100,7.779600,-1.840500
2020-08-07,11.2667764200,11.3631835200,10.8490123200,10.9261380000,4008073,68846900.9500,6.459400,-3.409100
2020-08-10,10.9261380000,11.1703693200,10.7975952000,11.0803893600,2610232,44965581.1500,4.206700,1.411800
2020-08-11,11.1060979200,11.1767964600,10.9261380000,10.9582737000,2636319,45443002.2400,4.248700,-1.102100
2020-08-12,10.9904094000,11.0225451000,10.7333238000,10.9968365400,2617071,44213852.7500,4.217700,0.351900
2020-08-13,11.0032636800,11.2474950000,11.0032636800,11.0932436400,2368530,40997771.9300,3.817100,0.876700
2020-08-14,11.0482536600,11.1703693200,10.9775551200,11.1703693200,1875386,32339059.8600,3.022400,0.695200
2020-08-17,11.1189522000,11.3953192200,11.0996707800,11.3696106600,3066105,53804221.8000,4.941300,1.783700
2020-08-18,11.3824649400,11.4274549200,11.1767964600,11.3053392600,2439951,42763559.0900,3.932200,-0.565300
2020-08-19,11.2153593000,11.3053392600,10.7654595000,10.7718866400,3614751,61665404.9500,5.825500,-4.718600
2020-08-20,10.7526052200,10.8618666000,10.5212281800,10.5854995800,2117100,35093471.0000,3.411900,-1.730300
2020-08-21,10.6112081400,10.7397509400,10.3862582400,10.6047810000,2517726,41463368.4300,4.057600,0.182100
2020-08-24,10.6690524000,10.6690524000,10.0906098000,10.5662181600,2572100,41443748.0000,4.145200,-0.363600
2020-08-25,10.5405096000,10.8747208800,10.4762382000,10.7397509400,2915701,48705032.6700,4.699000,1.642300
2020-08-26,10.7783137800,10.8361580400,10.2062983200,10.3605496800,2980451,48692490.5100,4.803300,-3.530800
2020-08-27,10.2834240000,10.5790724400,10.1613083400,10.5790724400,2149788,34777762.3000,3.464600,2.109200
2020-08-28,10.4955196200,11.2282135800,10.4762382000,11.1189522000,5534057,94670602.6200,8.918700,5.103300
2020-08-31,11.0289722400,11.1703693200,10.8940023000,11.0675350800,3619600,62068114.0000,5.833400,-0.462400
2020-09-01,11.0546808000,11.4852991800,10.9197108600,11.3631835200,5552507,97475744.9700,8.948400,2.671300
2020-09-02,11.4403092000,11.6845405200,11.1189522000,11.4981534600,6690526,118909710.4800,10.782500,1.187800
2020-09-03,11.4403092000,11.4403092000,10.9582737000,11.1896507400,4765246,82646188.8400,7.679700,-2.683100
2020-09-04,10.9389922800,11.8130833200,10.8490123200,11.6009877000,6900680,122358007.5400,11.121200,3.676000
2020-09-07,11.5045806000,12.0573146400,11.4017463600,11.6202691200,10145500,185245621.0000,16.350500,0.166200
2020-09-08,11.5881334200,12.1023046200,11.4917263200,11.9287718400,8682210,160245405.5200,13.992300,2.654900
2020-09-09,11.7680933400,12.7193100600,11.6331234000,12.1280131800,16389421,311844416.3500,26.413200,1.670300
2020-09-10,12.4043802000,13.3363155000,10.7847409200,10.9325651400,15567706,289614768.3500,25.089000,-9.856900
2020-09-11,9.9492127200,10.4633839200,9.3193530000,10.3541225400,9035914,140268580.1600,14.562300,-5.291000
2020-09-14,10.2834240000,12.4236616200,10.2834240000,12.4236616200,24999973,464727235.0900,40.290000,19.987600
2020-09-15,13.4841397200,14.1332808600,11.8195104600,12.1601488800,30161648,605026411.0200,48.608600,-2.121100
2020-09-16,11.6395505400,12.4557973200,11.6395505400,11.8902090000,18165762,337730122.9000,29.276000,-2.219900
2020-09-17,11.7616662000,12.9956770800,11.3760378000,12.6486115200,20925545,402546128.7700,33.723700,6.378400
2020-09-18,12.4493701800,12.8414257200,11.8773547200,12.1537217400,15218756,291229944.3100,24.526600,-3.912600
2020-09-21,12.2115660000,12.4686516000,11.8966361400,12.4236616200,12419988,236470216.4000,20.016100,2.221000
2020-09-22,12.1472946000,12.1987117200,11.5688520000,11.6845405200,8981715,166533129.0000,14.475000,-5.949300
2020-09-23,11.8066561800,12.9699685200,11.8066561800,12.5072144400,17304611,339246786.1200,27.888200,7.040700
2020-09-24,12.6807472200,12.9442599600,12.0508875000,12.1794303000,12757773,246355377.8700,20.560500,-2.620800
2020-09-25,12.1280131800,12.4043802000,11.5881334200,11.6845405200,10014400,185818227.0000,16.139200,-4.063300
2020-09-28,11.6652591000,11.7680933400,10.8297309000,11.1189522000,8641826,149594128.7100,13.927200,-4.840500
2020-09-29,11.0868165000,11.3246206800,10.9004294400,11.1253793400,4448038,77122199.4000,7.168500,0.057800
2020-09-30,10.9904094000,11.2217864400,10.8361580400,10.9389922800,4783375,82161534.0400,7.708900,-1.675300
2020-10-09,11.0032636800,11.3374749600,11.0032636800,11.2796307000,3942977,68941990.2900,6.354500,3.114000
2020-10-12,11.3439021000,12.3786716400,11.2796307000,12.1730031600,11223200,206434569.0000,18.087300,7.920200
2020-10-13,12.1280131800,14.6088892200,11.9994703800,14.6088892200,16257912,347493841.3000,26.201300,20.010600
2020-10-14,15.6629401800,15.6629401800,13.5869739600,13.9468938000,29922993,668711038.3100,48.224000,-4.531500
2020-10-15,14.1461351400,16.4406241200,13.8761952600,14.8595476800,32325664,758622070.0700,52.096200,6.543800
2020-10-16,14.1461351400,17.8288863600,14.1139994400,17.8288863600,38190965,980099666.5200,61.548700,19.982700
2020-10-19,17.0961924000,17.6489264400,16.5177498000,16.9355139000,30201771,797220488.4600,48.673300,-5.010800
2020-10-20,16.5820212000,16.7105640000,15.5986687800,16.3442170200,22527839,564621563.6500,36.305900,-3.491500
2020-10-21,16.0678500000,16.5755940600,15.1744775400,15.8750358000,20844062,510097229.9900,33.592400,-2.870600
2020-10-22,15.5215431000,15.8236186800,15.0073719000,15.3415831800,16008575,382767225.6400,25.799500,-3.360300
2020-10-23,15.1809046800,15.3544374600,14.0690094600,14.3453764800,17405047,397810807.9100,28.050000,-6.493500
2020-10-26,14.3325222000,14.8466934000,13.9147581000,14.7117234600,12553117,285411921.0100,20.230600,2.553800
2020-10-27,14.4032207400,15.4251360000,14.1461351400,14.2039794000,15053947,344170217.5500,24.261000,-3.451300
2020-10-28,14.0818637400,14.4417835800,13.2784712400,13.9533209400,13792762,295841638.6800,22.228500,-1.764700
2020-10-29,13.7219439000,14.9431005000,13.6255368000,14.4739192800,13585480,304275528.2000,21.894400,3.731000
2020-10-30,14.6538792000,14.7181506000,13.3813054800,13.3877326200,10219840,221306179.6000,16.470300,-7.504400
2020-11-02,13.3877326200,13.7283710400,13.3170340800,13.6126825200,6450082,135893859.0000,8.446200,1.680300
2020-11-03,13.7990695800,14.8145577000,13.5227025600,14.4546378600,12148082,268842291.8500,15.907500,6.185100
2020-11-04,14.2811050800,15.4187088600,14.2811050800,14.9109648000,18840582,437913294.0600,24.671100,3.157000
2020-11-05,14.7888491400,14.9688090600,14.2875322200,14.7181506000,12523082,283132441.2800,16.398600,-1.293100
2020-11-06,14.5381906800,14.6538792000,13.4905668600,13.5227025600,11194110,243466930.4000,14.658300,-8.122300
