date,open,high,low,close,volume,amount,turn,pctChg
2013-03-08,7.3824555200,7.6422530800,7.2277783600,7.2322835200,874812,43350711.7100,5.832080,-1.714300
2013-03-11,7.1947405200,7.3133764000,7.1662078400,7.2382904000,338341,16325876.5600,2.255607,0.083100
2013-03-12,7.2412938400,7.3208850000,6.6150766000,6.6826540000,1149194,52359724.2700,7.661293,-7.676300
2013-03-13,6.6090697200,6.7171935600,6.5159630800,6.6976712000,548253,24166705.3300,3.655020,0.224700
2013-03-14,6.6781488400,6.7262038800,6.5490009200,6.5610146800,507757,22393349.3500,3.385047,-2.040400
2013-03-15,6.5354854400,6.9364446800,6.5324820000,6.7502314000,648132,29116104.0200,4.320880,2.884000
2013-03-18,6.7322107600,6.9049085600,6.6961694800,6.7817675200,389246,17689272.0000,2.594973,0.467200
2013-03-19,6.7877744000,6.8508466400,6.6871591600,6.8508466400,235950,10668462.0000,1.573000,1.018600
2013-03-20,6.8508466400,7.0806098000,6.8193105200,7.0610874400,440547,20404376.0000,2.936980,3.068800
2013-03-21,7.0896201200,7.3133764000,7.0655926000,7.2457990000,703089,33901332.0000,4.687260,2.615900
2013-03-22,7.2082560000,7.4019778800,7.1632044000,7.3359022000,850328,41300860.0000,5.668853,1.243500
2013-03-25,7.3899641200,7.4680535600,7.2052525600,7.3629331600,915611,44568476.0000,6.104073,0.368500
2013-03-26,7.3283936000,7.3283936000,6.9079120000,7.1001321600,1101451,51822168.0000,7.343007,-3.569200
2013-03-27,7.0580840000,7.0625891600,6.8148053600,6.9079120000,1357554,62964132.0000,9.050360,-2.707300
2013-03-28,6.8808810400,6.8808810400,6.6406058400,6.6676368000,691898,30939234.0000,4.612653,-3.478300
2013-03-29,6.7201970000,6.7247021600,6.6090697200,6.6496161600,585390,26000348.0000,3.902600,-0.270300
2013-04-01,6.6586264800,6.9364446800,6.6586264800,6.8853862000,654829,29809844.0000,4.365527,3.545600
2013-04-02,6.9049085600,6.9574687600,6.6676368000,6.6991729200,495465,22401170.0000,3.303100,-2.704500
2013-04-03,6.6406058400,6.7562382800,6.4573960000,6.5084544800,551924,24079240.0000,3.679493,-2.846900
2013-04-08,6.4033340800,6.6826540000,6.3087257200,6.6436092800,457391,19801924.0000,3.049273,2.076600
2013-04-09,6.6225852000,6.7877744000,6.6225852000,6.6526196000,446911,19974340.0000,2.979407,0.135600
2013-04-10,6.6511178800,6.6766471200,6.3973272000,6.5114579200,618619,26768974.0000,4.124127,-2.121900
2013-04-11,6.5114579200,6.5775336000,6.4784200800,6.4964407200,287880,12493388.0000,1.919200,-0.230600
2013-04-12,6.4874304000,6.5550078000,6.4588977200,6.4649046000,258259,11180374.0000,1.721727,-0.485435
2013-04-15,6.4438805200,6.4829252400,6.3823100000,6.3823100000,275191,11736369.0000,1.834607,-1.277600
2013-04-16,6.2861999200,6.4964407200,6.2336397200,6.4904338400,235667,10020601.0000,1.571113,1.694120
2013-04-17,6.4904338400,6.5835404800,6.4288633200,6.5775336000,329041,14256578.0000,2.193607,1.342000
2013-04-18,6.4694097600,6.7727572000,6.4694097600,6.6721419600,555816,24694716.0000,3.705440,1.438400
2013-04-19,6.6796505600,6.9409498400,6.6796505600,6.8838844800,783119,35633724.0000,5.220793,3.173531
2013-04-22,6.9109154400,7.1451837600,6.9109154400,7.1166510800,1125491,53077940.0000,7.503273,3.381300
2013-04-23,7.0881184000,7.1617026800,7.0280496000,7.1046373200,1309986,61902564.0000,8.733240,-0.168800
2013-04-24,7.0956270000,7.3944692800,6.9844997200,7.3133764000,1627130,78314896.0000,10.847533,2.938100
2013-04-25,7.2397921200,7.3884624000,6.9169223200,6.9304378000,1642437,78329520.0000,10.949580,-5.236100
2013-04-26,6.9229292000,6.9844997200,6.8012898800,6.8193105200,773671,35512460.0000,5.157807,-1.603471
2013-05-02,6.8388328800,7.0986304400,6.7727572000,7.0580840000,541662,25033524.0000,3.611080,3.501400
2013-05-03,7.0580840000,7.4620466800,7.0325547600,7.3659366000,1555947,75967416.0000,10.372980,4.361701
2013-05-06,7.3614314400,7.6858029600,7.3584280000,7.4860742000,1388253,69752480.0000,9.255020,1.631000
2013-05-07,7.4635484000,7.7143356400,7.4410226000,7.6482599600,1337649,67858824.0000,8.917660,2.166500
2013-05-08,7.6737892000,7.7338580000,7.5025931200,7.6407513600,910415,45960280.0000,6.069433,-0.098200
2013-05-09,7.6347444800,7.6437548000,7.3584280000,7.5836860000,1105040,55413224.0000,7.366933,-0.746900
2013-05-10,7.5236172000,7.9561125600,7.4710570000,7.9080575200,1390881,72422816.0000,9.272540,4.277200
2013-05-13,7.8660093600,8.0342020000,7.6677823200,7.8990472000,896854,46896848.0000,5.979027,-0.113900
2013-05-14,7.8990472000,7.8990472000,7.5836860000,7.6332427600,982390,50329100.0000,6.549267,-3.365000
2013-05-15,7.5836860000,7.9546108400,7.5836860000,7.8855317200,989764,51406692.0000,6.598427,3.305100
2013-05-16,8.0978697000,8.1678931200,7.6144822200,7.6799880000,2613758,90860424.0000,11.616702,-2.606700
2013-05-17,7.6551409800,7.7838937200,7.4789530200,7.7003173800,1482480,50110832.0000,6.588800,0.264700
2013-05-20,7.6438468800,8.1091638000,7.6438468800,8.0617285800,1607298,56210932.0000,7.143547,4.693500
2013-05-21,8.0639874000,8.1972577800,7.9578228600,8.1724107600,1503627,54085144.0000,6.682787,1.372938
2013-05-22,8.1114226200,8.2221048000,7.9713757800,7.9826698800,1139519,40665188.0000,5.064529,-2.321700
2013-05-23,7.9058700000,8.7800333400,7.8652112400,8.5383396000,3057135,116322896.0000,13.587267,6.961000
2013-05-24,8.7642216000,8.9675154000,8.5835160000,8.9675154000,2141911,83414160.0000,9.519604,5.026500
2013-05-27,8.8116568200,9.0804564000,8.7822921600,8.9562213000,1370359,54081748.0000,6.090484,-0.125900
2013-05-28,8.8545744000,8.8545744000,8.5835160000,8.6061042000,1269274,49005776.0000,5.641218,-3.909200
2013-05-29,8.6738688000,9.0533505600,8.6061042000,9.0533505600,1215913,47894356.0000,5.404058,5.196900
2013-05-30,9.0352800000,9.5322204000,8.9471860200,9.3628089000,1291915,53490512.0000,5.741844,3.418200
2013-05-31,9.3492559800,9.6180555600,9.2159856000,9.2159856000,1056142,43977368.0000,4.693964,-1.568158
2013-06-03,9.2611620000,9.3741030000,9.0375388200,9.0533505600,918813,37290320.0000,4.083613,-1.764700
2013-06-04,8.9923624200,9.0736799400,8.7303393000,8.9901036000,1349088,53031180.0000,5.995947,-0.698600
2013-06-05,8.9901036000,9.5954673600,8.9901036000,9.3605500800,988651,40872636.0000,4.394004,4.120600
2013-06-06,9.2611620000,9.7806906000,9.1956562200,9.5638438800,989636,41576592.0000,4.398382,2.171800
2013-06-07,9.4870440000,9.5638438800,8.7822921600,9.1188563400,2389146,97250920.0000,10.618427,-4.652800
2013-06-13,9.1188563400,9.1188563400,9.1188563400,9.1188563400,0,0.0000,,0.000000
2013-06-14,9.1188563400,9.1188563400,9.1188563400,9.1188563400,0,0.0000,,0.000000
2013-06-17,9.1188563400,9.1188563400,9.1188563400,9.1188563400,0,0.0000,,0.000000
2013-06-18,9.1188563400,9.1188563400,9.1188563400,9.1188563400,0,0.0000,,0.000000
2013-06-19,9.1188563400,9.1188563400,9.1188563400,9.1188563400,0,0.0000,,0.000000
2013-06-20,9.1188563400,9.1188563400,9.1188563400,9.1188563400,0,0.0000,,0.000000
2013-06-21,9.1188563400,9.1188563400,9.1188563400,9.1188563400,0,0.0000,,0.000000
2013-06-24,9.1188563400,9.1188563400,9.1188563400,9.1188563400,0,0.0000,,0.000000
2013-06-25,8.5564101600,9.1098210600,8.2062930600,8.8048803600,2229740,84995792.0000,9.909956,-3.443200
2013-06-26,8.8048803600,9.5548086000,8.6015865600,9.5548086000,1576688,63569444.0000,7.007502,8.517200
2013-06-27,9.5999850000,9.8891139600,9.3289266000,9.3966912000,1363488,57878144.0000,6.059947,-1.654800
2013-06-28,9.2611620000,9.5999850000,9.1685503800,9.2182444200,704132,29262782.0000,3.129476,-1.899000
2013-07-01,9.2182444200,10.1398429800,9.2182444200,10.1398429800,1760914,77280608.0000,7.826284,9.997600
2013-07-02,10.1398429800,10.8423360000,10.0156078800,10.5419129400,1537150,71552408.0000,6.831778,3.965200
2013-07-03,10.5261012000,10.7836066800,10.4967365400,10.5983834400,868973,40801192.0000,3.862102,0.535700
2013-07-04,10.5712776000,10.6616304000,10.2279369600,10.3905720000,707556,32708612.0000,3.144693,-1.960800
2013-07-05,10.4470425000,10.7452067400,10.1850193800,10.4583366000,643256,29737238.0000,2.858916,0.652200
2013-07-08,10.1533959000,10.7926419600,10.0449725400,10.2369722400,555576,25571482.0000,2.469227,-2.116600
2013-07-09,10.1646900000,10.4131602000,10.0020549600,10.4018661000,490491,22282168.0000,2.179960,1.610800
2013-07-10,10.4312307600,10.6616304000,10.3250662200,10.4289719400,641877,29789392.0000,2.852787,0.260600
2013-07-11,10.4289719400,10.6751833200,10.1646900000,10.6751833200,674093,31228360.0000,2.995969,2.360800
2013-07-12,10.6751833200,11.0456298000,10.5261012000,10.5306188400,878464,41983636.0000,3.904284,-1.354200
2013-07-15,10.5532070400,11.3279823000,10.5532070400,11.3076529200,1163311,56219928.0000,5.170271,7.378800
2013-07-16,11.2489236000,11.4522174000,11.1179120400,11.2715118000,897437,44872452.0000,3.988609,-0.319600
2013-07-17,11.1856766400,11.4431821200,11.1133944000,11.2941000000,825545,41196484.0000,3.669089,0.200400
2013-07-18,11.2037472000,11.4273703800,11.0456298000,11.4183351000,557769,27844340.0000,2.478973,1.100000
2013-07-19,11.4522174000,12.4009218000,11.3437940400,11.7458640000,1294154,68040552.0000,5.751796,2.868400
2013-07-22,11.7458640000,12.8752740000,11.7458640000,12.7645918200,880862,48650120.0000,3.914942,8.673100
2013-07-23,12.7623330000,13.1011560000,12.5612980200,12.9882150000,673494,37991276.0000,2.993307,1.751900
2013-07-24,13.0108032000,13.0108032000,12.6245449800,12.9859561800,573167,32491386.0000,2.547409,-0.017400
2013-07-25,12.9001210200,12.9611091600,11.8700991000,12.0395106000,1222524,67345624.0000,5.433440,-7.288200
2013-07-26,11.8813932000,12.1050163800,11.3821939800,11.7006876000,1099792,56659084.0000,4.887964,-2.814300
2013-07-29,11.6555112000,11.9265696000,11.3347587600,11.3437940400,518124,26578092.0000,2.302773,-3.050200
2013-07-30,11.4996526200,11.5132055400,10.6751833200,10.7881243200,1252387,60422232.0000,5.566164,-4.898400
2013-07-31,10.8445948200,11.0659591800,10.7181009000,10.8084537000,896085,43123072.0000,3.982600,0.188400
2013-08-01,10.8152301600,11.6103348000,10.7700537600,11.5583819400,1320298,65316396.0000,5.867991,6.938300
2013-08-02,11.5403113800,11.7006876000,10.8468536400,10.9959357600,1762313,87832856.0000,7.832502,-4.866100
2013-08-05,10.9552770000,11.0343357000,10.6164540000,11.0185239600,1224940,58712852.0000,5.444178,0.205400
2013-08-06,11.2082648400,11.9265696000,11.2082648400,11.9039814000,1688837,86366248.0000,7.505942,8.036100
2013-08-07,11.8994637600,11.8994637600,11.4070410000,11.5177231800,1174309,60120328.0000,5.219151,-3.244800
2013-08-08,11.5177231800,11.8271815200,11.3505705000,11.5741936800,537307,27474068.0000,2.388031,0.490300
2013-08-09,11.5651584000,11.8610638200,11.2014883800,11.4748056000,683459,34762984.0000,3.037596,-0.858700
2013-08-12,11.5199820000,11.5267584600,10.7293950000,10.8762183000,947126,46115080.0000,4.209449,-5.216500
2013-08-13,10.8423360000,10.8423360000,10.4764071600,10.6141951800,1726403,81036768.0000,7.672902,-2.409100
2013-08-14,10.6164540000,11.0862885600,10.5803128800,11.0862885600,1648280,79393616.0000,7.325689,4.447800
2013-08-15,11.2240765800,11.2240765800,10.7519832000,10.7519832000,714031,34586720.0000,3.173471,-3.015500
2013-08-16,10.7316538200,10.9778652000,10.6209716400,10.6254892800,596984,28518044.0000,2.653262,-1.176500
2013-08-19,10.6164540000,11.2895823600,10.6141951800,11.2692529800,1055752,51483168.0000,4.692231,6.058700
2013-08-20,11.1789001800,11.6284053600,11.1789001800,11.4205939200,960873,48885056.0000,4.270547,1.343000
2013-08-21,11.3505705000,11.7458640000,11.1359826000,11.6555112000,825702,41703472.0000,3.669787,2.057000
2013-08-22,11.6329230000,11.7255346200,11.5538643000,11.6125936200,605482,31216168.0000,2.691031,-0.368200
2013-08-23,11.6103348000,12.1976280000,11.5425702000,12.1885927200,1200096,63379312.0000,5.333760,4.960100
2013-08-26,12.3941453400,12.4122159000,11.9717460000,12.3828512400,803363,43460056.0000,3.570502,1.593800
2013-08-27,12.3828512400,12.3828512400,12.1072752000,12.3105690000,405987,22048272.0000,1.804387,-0.583700
2013-08-28,12.1750398000,12.2834631600,11.8813932000,11.9039814000,792828,42196992.0000,3.523680,-3.302800
2013-08-29,11.9039814000,12.0214400400,11.6577700200,11.8023345000,644336,33679256.0000,2.863716,-0.853900
2013-08-30,11.7481228200,11.7481228200,11.1133944000,11.1133944000,624547,31665802.0000,2.775764,-5.837300
