date,open,high,low,close,volume,amount,turn,pctChg
2010-07-02,2.4780675600,2.5104606000,2.4240791600,2.5050617600,6181706,28207219.3600,1.326204,1.089300
2010-07-05,2.4834664000,2.4996629200,2.4564722000,2.4780675600,2328767,10681945.1500,0.499606,-1.077600
2010-07-06,2.4780675600,2.5320559600,2.4618710400,2.5050617600,5305618,24640712.6200,1.138251,1.089300
2010-07-07,2.5104606000,2.5266571200,2.4834664000,2.5104606000,2966856,13771414.2200,0.636500,0.215500
2010-07-08,2.5158594400,2.5266571200,2.4618710400,2.5104606000,6589356,30523163.0800,1.413660,0.000000
2010-07-09,2.4996629200,2.5698478400,2.4942640800,2.5698478400,7503396,35379193.5200,1.609755,2.365600
2010-07-12,2.5590501600,2.6076397200,2.5482524800,2.5914432000,8446349,40480408.8300,1.812054,0.840300
2010-07-13,2.5914432000,2.6076397200,2.5536513200,2.5698478400,5472432,26148369.8200,1.174039,-0.833300
2010-07-14,2.5860443600,2.6238362400,2.5698478400,2.6022408800,4988860,24031203.2600,1.070295,1.260500
2010-07-15,2.5968420400,2.6292350800,2.5698478400,2.5860443600,6573117,31750203.9400,1.410176,-0.622400
2010-07-16,2.5698478400,2.6292350800,2.5698478400,2.6184374000,6047047,29222165.8600,1.297315,1.252608
2010-07-19,2.6022408800,2.6562292800,2.5968420400,2.6400327600,7551057,36930394.6100,1.619980,0.824700
2010-07-20,2.6510555500,2.6841248500,2.6400324500,2.6786133000,11361478,54918191.5300,2.437456,1.461400
2010-07-21,2.6786133000,2.7447519000,2.6620786500,2.7061710500,8922183,43834817.8600,1.914137,1.028800
2010-07-22,2.6896364000,2.7282172500,2.6841248500,2.7116826000,6782667,33309691.9400,1.455132,0.203700
2010-07-23,2.8384482500,2.8990753000,2.7723096500,2.7943558500,18066134,92968706.5600,3.875852,3.048800
2010-07-26,2.7833327500,2.8219136000,2.7612865500,2.7943558500,7735608,39172390.8600,1.659573,0.000000
2010-07-27,2.8604944500,2.8935637500,2.8164020500,2.8219136000,10825407,55944885.5100,2.322449,0.986200
2010-07-28,2.7998674000,2.8549829000,2.7998674000,2.8494713500,8377331,43049398.9100,1.797247,0.976600
2010-07-29,2.8549829000,2.8549829000,2.8164020500,2.8494713500,7061059,36354208.4800,1.514858,0.000000
2010-07-30,2.8494713500,2.8990753000,2.8219136000,2.8825406500,10071269,52384001.1900,2.160659,1.160500
2010-08-02,2.8880522000,2.9707254500,2.8660060000,2.8990753000,8226658,43236476.5500,1.764922,0.573600
2010-08-03,2.9045868500,2.9156099500,2.8274251500,2.8549829000,8028006,41770496.6300,1.722304,-1.520900
2010-08-04,2.8715175500,2.8935637500,2.8384482500,2.8880522000,9895535,51539773.1500,2.122957,1.158300
2010-08-05,2.8825406500,2.9211215000,2.8549829000,2.8990753000,9371147,49157186.9800,2.010457,0.381700
2010-08-06,2.9211215000,2.9431677000,2.8715175500,2.9431677000,9330432,49358181.1200,2.001722,1.520900
2010-08-09,2.9597023500,2.9872601000,2.9376561500,2.9541908000,9033633,48525639.2100,1.938048,0.374500
2010-08-10,2.9541908000,2.9927716500,2.8770291000,2.8770291000,10077746,53864280.8300,2.162048,-2.611900
2010-08-11,2.8770291000,2.9597023500,2.8660060000,2.9597023500,10711186,56741942.5700,2.297945,2.873600
2010-08-12,2.9211215000,2.9927716500,2.9045868500,2.9597023500,10988838,59048134.7000,2.357511,0.000000
2010-08-13,2.9762370000,3.0478871500,2.9431677000,2.9707254500,7444092,40192066.5800,1.597032,0.372400
2010-08-16,3.0037947500,3.0203294000,2.9762370000,3.0037947500,10421673,56615488.0500,2.235833,1.113200
2010-08-17,3.0093063000,3.0809564500,3.0037947500,3.0478871500,9562812,52787097.4300,2.051576,1.467900
2010-08-18,3.0478871500,3.0478871500,2.9652139000,2.9982832000,13403006,73084209.4600,2.875439,-1.627500
2010-08-19,2.9762370000,3.0313525000,2.9762370000,3.0148178500,9027924,49281622.0300,1.936823,0.551500
2010-08-20,3.0093063000,3.0203294000,2.9100984000,2.9541908000,9318607,50079215.6700,1.999185,-2.011000
2010-08-23,2.9431677000,2.9762370000,2.9156099500,2.9266330500,7465270,39914554.5600,1.601576,-0.932800
2010-08-24,2.9321446000,2.9541908000,2.9100984000,2.9321446000,6857996,36521298.6500,1.471293,0.188300
2010-08-25,2.9321446000,2.9321446000,2.8219136000,2.8274251500,10475990,54507628.4400,2.247486,-3.571400
2010-08-26,2.8439598000,2.8549829000,2.7888443000,2.8053789500,4478908,22894923.2200,0.960891,-0.779700
2010-08-27,2.8053789500,2.8384482500,2.7943558500,2.8274251500,3514558,17966928.5200,0.754002,0.785900
2010-08-30,2.8384482500,2.9266330500,2.8384482500,2.8935637500,9141078,48068711.1600,1.961099,2.339200
2010-08-31,2.8825406500,2.9762370000,2.8770291000,2.8990753000,7712003,40780201.0100,1.654509,0.190500
2010-09-01,2.9100984000,2.9541908000,2.9045868500,2.9321446000,15509176,82534572.7700,3.327291,1.140700
2010-09-02,2.9707254500,2.9707254500,2.9321446000,2.9597023500,10519317,56281571.2700,2.256782,0.939800
2010-09-03,2.9652139000,2.9817485500,2.8935637500,2.9486792500,8134806,43387129.0300,1.745216,-0.372400
2010-09-06,2.9707254500,3.0919795500,2.9486792500,3.0478871500,21135009,115896317.2700,4.534239,3.364500
2010-09-07,3.0313525000,3.0478871500,2.9982832000,3.0313525000,6980522,38290999.5700,1.497580,-0.542500
2010-09-08,3.0203294000,3.0533987000,3.0037947500,3.0258409500,7317153,40157200.8200,1.569799,-0.181822
2010-09-09,3.0258409500,3.0809564500,2.9211215000,2.9211215000,8920264,48429963.2900,1.913726,-3.460800
2010-09-10,2.9486792500,3.0148178500,2.9100984000,2.9982832000,7956951,42663778.5200,1.707060,2.641500
2010-09-13,2.9872601000,3.0203294000,2.9597023500,3.0037947500,7483611,40624194.5600,1.605511,0.183800
2010-09-14,3.0258409500,3.0368640500,2.9597023500,2.9762370000,6156202,33538804.7700,1.320351,-0.917400
2010-09-15,2.9927716500,2.9982832000,2.9486792500,2.9597023500,5784190,31155919.3800,1.240564,-0.555600
2010-09-16,2.9597023500,2.9872601000,2.8329367000,2.8715175500,7740241,40616085.1700,1.660088,-2.979500
2010-09-17,2.8715175500,2.8825406500,2.8053789500,2.8329367000,6283870,32330064.4500,1.347733,-1.343600
2010-09-20,2.8439598000,2.8660060000,2.8164020500,2.8604944500,4855161,25066444.2700,1.041310,0.972800
2010-09-21,2.8715175500,2.8715175500,2.8329367000,2.8604944500,2113663,10947346.9600,0.453328,0.000000
2010-09-27,2.8660060000,2.8990753000,2.8604944500,2.8935637500,4262872,22254424.2200,0.914279,1.156100
2010-09-28,2.9045868500,2.9045868500,2.8439598000,2.8604944500,4460575,23300760.7000,0.956682,-1.142900
2010-09-29,2.8494713500,2.8825406500,2.8494713500,2.8715175500,3446403,17924778.2800,0.739167,0.385400
2010-09-30,2.8715175500,2.8990753000,2.8549829000,2.8935637500,3790915,19874549.1500,0.813056,0.767800
2010-10-08,2.9045868500,2.9486792500,2.9045868500,2.9321446000,6659447,35426117.5500,1.428284,1.333300
2010-10-11,2.9431677000,2.9982832000,2.9211215000,2.9817485500,9847686,52970684.0600,2.112082,1.691700
2010-10-12,2.9817485500,3.0037947500,2.9707254500,2.9817485500,9617329,52133094.8000,2.062676,0.000000
2010-10-13,2.9982832000,3.0148178500,2.9431677000,3.0093063000,9132414,49456398.2300,1.958674,0.924200
2010-10-14,3.0148178500,3.0258409500,2.9486792500,2.9652139000,10137308,54940940.8400,2.174198,-1.465200
2010-10-15,2.9652139000,3.0203294000,2.9376561500,3.0203294000,12732360,68810646.9700,2.730772,1.858700
2010-10-18,3.0809564500,3.1691412500,3.0368640500,3.0644218000,28196053,158880701.6800,6.047347,1.459900
2010-10-19,3.0589102500,3.0974911000,3.0203294000,3.0864680000,12037219,66782576.0700,2.581682,0.719400
2010-10-20,3.0423756000,3.1415835000,3.0093063000,3.1360719500,21258503,118947393.9400,4.559416,1.607100
2010-10-21,3.1470950500,3.1581181500,3.0754449000,3.0974911000,13689701,77541236.2300,2.936098,-1.230200
2010-10-22,3.0919795500,3.1360719500,3.0533987000,3.0699333500,10705184,60135106.1000,2.295994,-0.889700
2010-10-25,3.0754449000,3.1085142000,3.0589102500,3.0864680000,12112106,67853539.5400,2.597743,0.538600
2010-10-26,3.0974911000,3.1030026500,2.9982832000,3.0258409500,14242297,78372425.5900,3.054616,-1.964300
2010-10-27,3.0258409500,3.0533987000,2.9872601000,2.9927716500,9426834,51625765.4800,2.021820,-1.092900
2010-10-28,2.9927716500,3.0203294000,2.9652139000,3.0093063000,11508903,62482764.8700,2.468371,0.552500
2010-10-29,2.9872601000,3.0533987000,2.9872601000,3.0423756000,11847109,65001559.3600,2.540908,1.098900
2010-11-01,3.0423756000,3.1140257500,3.0368640500,3.0699333500,11142371,62087746.3800,2.389759,0.905800
2010-11-02,3.0809564500,3.1085142000,3.0203294000,3.0258409500,13519163,74940868.8400,2.899522,-1.436300
2010-11-03,3.0313525000,3.0533987000,3.0093063000,3.0313525000,8332865,45745620.4800,1.787191,0.182100
2010-11-04,3.0313525000,3.1140257500,3.0313525000,3.1085142000,17434295,97349976.2700,3.739219,2.545500
2010-11-05,3.1305604000,3.1360719500,3.0864680000,3.1030026500,11126192,62669383.5500,2.386289,-0.177300
2010-11-08,3.1526066000,3.1636297000,3.1085142000,3.1636297000,14713216,83844830.3800,3.155616,1.953800
2010-11-09,3.1691412500,3.1746528000,3.1030026500,3.1305604000,10374941,59000644.8300,2.225165,-1.045300
2010-11-10,3.1415835000,3.1581181500,3.0754449000,3.1085142000,7813557,44048171.6100,1.675812,-0.704200
2010-11-11,3.1250488500,3.1526066000,3.0754449000,3.0809564500,18035367,102225332.1500,3.868134,-0.886500
2010-11-12,3.0754449000,3.0809564500,2.8384482500,2.8439598000,15367182,82749662.9400,3.295875,-7.692300
2010-11-15,2.8604944500,2.8880522000,2.7833327500,2.8549829000,6644596,34220133.4300,1.425099,0.387600
2010-11-16,2.8549829000,2.8880522000,2.7557750000,2.7667981000,8004749,41042208.2200,1.716818,-3.088800
2010-11-17,2.7557750000,2.8164020500,2.7282172500,2.7612865500,5685231,28544647.7000,1.219340,-0.199200
2010-11-18,2.7723096500,2.7943558500,2.7502634500,2.7667981000,5135138,25791690.2600,1.101358,0.199600
2010-11-19,2.7723096500,2.7778212000,2.6896364000,2.7612865500,6842142,33871973.8400,1.467468,-0.199200
2010-11-22,2.7502634500,2.7998674000,2.7282172500,2.7888443000,6900175,34805449.4700,1.479915,0.998000
2010-11-23,2.7667981000,2.7833327500,2.6455440000,2.6951479500,5865871,28735914.3200,1.258082,-3.359700
2010-11-24,2.6896364000,2.7171941500,2.6675902000,2.7116826000,4271104,20914684.1300,0.913425,0.613500
2010-11-25,2.7171941500,2.7447519000,2.7006595000,2.7392403500,6852453,33920094.8800,1.465476,1.016300
2010-11-26,2.7337288000,2.7447519000,2.6731017500,2.7006595000,5551567,27327174.0600,1.187266,-1.408500
2010-11-29,2.7006595000,2.7282172500,2.6841248500,2.7061710500,3125274,15370189.2000,0.668376,0.204100
2010-11-30,2.7116826000,2.7227057000,2.6345209000,2.7061710500,8942435,43283584.0200,1.912443,0.000000
2010-12-01,2.7061710500,2.7171941500,2.6841248500,2.7171941500,5457943,26758617.3400,1.167244,0.407300
2010-12-02,2.7337288000,2.7447519000,2.7006595000,2.7282172500,5913651,29222886.4100,1.264702,0.405700
2010-12-03,2.7282172500,2.7667981000,2.7006595000,2.7667981000,8752370,43521646.3300,1.871795,1.414100
2010-12-06,2.7723096500,2.7833327500,2.7392403500,2.7667981000,6120655,30642406.4500,1.308973,0.000000
2010-12-07,2.7667981000,2.7667981000,2.7171941500,2.7282172500,5961972,29559851.1400,1.275036,-1.394400
2010-12-08,2.7282172500,2.7392403500,2.6731017500,2.6896364000,4221877,20738647.4500,0.902897,-1.414100
2010-12-09,2.6786133000,2.7006595000,2.6345209000,2.6455440000,4342974,20998395.2800,0.928795,-1.639300
2010-12-10,2.6455440000,2.7171941500,2.6290093500,2.7171941500,3269121,15814665.3800,0.699139,2.708300
2010-12-13,2.7006595000,2.7392403500,2.6951479500,2.7392403500,4860833,24023453.8600,1.039545,0.811400
2010-12-14,2.7392403500,2.7502634500,2.7171941500,2.7447519000,4209926,20874921.2100,0.900341,0.201200
2010-12-15,2.7447519000,2.7502634500,2.7116826000,2.7227057000,3411909,16931701.6900,0.729676,-0.803200
2010-12-16,2.7392403500,2.7392403500,2.6951479500,2.7392403500,3552294,17544635.0100,0.759699,0.607300
2010-12-17,2.7227057000,2.7557750000,2.7227057000,2.7392403500,3299325,16398054.0700,0.705599,0.000000
2010-12-20,2.7557750000,2.7557750000,2.6675902000,2.6731017500,3864989,18910592.6900,0.826572,-2.414500
2010-12-21,2.6841248500,2.7116826000,2.6565671000,2.7006595000,4261402,20783205.8900,0.911350,1.030900
2010-12-22,2.7061710500,2.7116826000,2.6620786500,2.6786133000,3371496,16429616.3200,0.721033,-0.816300
2010-12-23,2.6786133000,2.6786133000,2.6455440000,2.6565671000,2798591,13490824.2400,0.598511,-0.823000
2010-12-24,2.6565671000,2.6675902000,2.6124747000,2.6510555500,2980640,14264377.8800,0.637444,-0.207500
2010-12-27,2.6400324500,2.6620786500,2.5904285000,2.5959400500,2077701,9931865.5000,0.444340,-2.079000
2010-12-28,2.5959400500,2.6124747000,2.5298014500,2.5683823000,3612381,16883398.1100,0.772549,-1.061600
2010-12-29,2.5573592000,2.5959400500,2.5077552500,2.5794054000,5129630,23670594.5800,1.097030,0.429200
2010-12-30,2.5573592000,2.6069631500,2.5187783500,2.5959400500,5514170,25583559.1600,1.179269,0.641000
2010-12-31,2.5794054000,2.6565671000,2.5794054000,2.6565671000,5590180,26557088.7800,1.195524,2.335500
2011-01-04,2.6620786500,2.6841248500,2.6234978000,2.6510555500,5088952,24452384.6000,1.088331,-0.207500
2011-01-05,2.6565671000,2.6675902000,2.6234978000,2.6675902000,5955210,28550345.1800,1.273590,0.623700
2011-01-06,2.6345209000,2.6786133000,2.6234978000,2.6675902000,6207852,29843877.8500,1.327621,0.000000
2011-01-07,2.6565671000,2.6786133000,2.6234978000,2.6675902000,6665659,32087132.6000,1.425528,0.000000
2011-01-10,2.6565671000,2.6565671000,2.6014516000,2.6014516000,3306776,15749539.5900,0.707192,-2.479300
