date,open,high,low,close,volume,amount,turn,pctChg
2010-03-30,6.1990723200,6.1990723200,6.0514753600,6.1621730800,36052612,239001620.0000,4.392861,-0.298500
2010-03-31,6.1344986500,6.2913204200,6.0422505500,6.2267467500,37074998,249402374.0000,4.517435,1.047900
2010-04-01,6.2082971300,6.3927933300,6.1344986500,6.3189948500,44801224,303583955.0000,5.458844,1.481500
2010-04-02,6.2728708000,6.4112429500,6.2544211800,6.3927933300,37528114,257840046.0000,4.572645,1.167900
2010-04-06,6.3927933300,6.4942662400,6.2913204200,6.3558940900,33364582,230141701.0000,4.065336,-0.577200
2010-04-07,6.3282196600,6.3374444700,6.2451963700,6.2636459900,21317363,145086768.0000,2.597432,-1.451400
2010-04-08,6.2820956100,6.2820956100,6.1068242200,6.1529482700,25024707,167801887.0000,3.049157,-1.767300
2010-04-09,6.1344986500,6.2359715600,6.1252738400,6.2082971300,16974940,113764821.0000,2.068326,0.899600
2010-04-12,6.2267467500,6.2451963700,6.1068242200,6.1529482700,22341554,148829735.0000,2.722226,-0.891500
2010-04-13,6.1529482700,6.2267467500,5.9500024500,6.0514753600,24944272,164233409.0000,3.039356,-1.649200
2010-04-14,6.0514753600,6.2175219400,6.0053513100,6.1621730800,18531461,123589423.0000,2.257982,1.829300
2010-04-15,6.1806227000,6.1898475100,5.9961265000,6.0514753600,18715885,123179656.0000,2.280453,-1.796400
2010-04-16,6.0422505500,6.1713978900,5.9961265000,6.1068242200,14137684,93362430.0000,1.722618,0.914600
2010-04-19,6.1068242200,6.2175219400,5.9315528300,5.9592272600,22458337,147844181.0000,2.736455,-2.416900
2010-04-20,5.9038784000,5.9869016900,5.6271341000,5.8393047300,23292358,146179877.0000,2.838077,-2.012400
2010-04-21,5.8393047300,6.0330257400,5.7747310600,5.9961265000,21268215,135915457.0000,2.591444,2.685600
2010-04-22,5.9592272600,6.1621730800,5.8854287800,6.0791497900,24995075,163782821.0000,3.045546,1.384600
2010-04-23,6.0791497900,6.1529482700,6.0053513100,6.0607001700,17214242,113202617.0000,2.097484,-0.303500
2010-04-26,6.0607001700,6.0607001700,6.0607001700,6.0607001700,0,0.0000,,0.000000
2010-04-27,5.5994596700,5.8854287800,5.4518627100,5.5164363800,51921419,313446208.0000,6.326410,-8.980200
2010-04-28,5.4426379000,5.4518627100,4.9813974000,5.1474439800,40648217,228192675.0000,4.952817,-6.689000
2010-04-29,5.0551958800,5.3227153700,5.0551958800,5.1566687900,24660111,139821600.0000,3.004732,0.179200
2010-04-30,5.1474439800,5.1566687900,4.6954282900,4.8338004400,21573074,113960160.0000,2.628590,-6.261200
2010-05-04,4.7231027200,4.7969012000,4.5939553800,4.6769786700,14668155,74762544.0000,1.787254,-3.244300
2010-05-05,4.5847305700,4.8614748700,4.5755057600,4.8614748700,24153450,124972094.0000,2.942998,3.944800
2010-05-06,4.8891493000,4.9629477800,4.7323275300,4.7507771500,20158882,106653058.0000,2.456276,-2.277000
2010-05-07,4.6862034800,4.9906222100,4.6308546200,4.8799244900,20388563,107638246.0000,2.484262,2.718400
2010-05-10,4.8614748700,4.9075989200,4.6400794300,4.7876763900,14828905,76782987.0000,1.806841,-1.890400
2010-05-11,4.8522500600,4.9168237300,4.6677538600,4.7323275300,13681681,70803164.0000,1.667056,-1.156100
2010-05-12,4.6862034800,4.7507771500,4.4555832300,4.5109320900,16327806,81135995.0000,1.989476,-4.678400
2010-05-13,4.4740328500,4.5847305700,4.3817847500,4.5478313300,14034872,68259215.0000,1.710091,0.818000
2010-05-14,4.5109320900,4.7046531000,4.4463584200,4.6031801900,15805797,78988258.0000,1.925871,1.217000
2010-05-17,4.5478313300,4.5847305700,4.1419396900,4.1696141200,19005384,89559511.0000,2.315727,-9.418800
2010-05-18,4.1603893100,4.2157381700,3.8282961500,4.0589164000,24295899,106120868.0000,2.960355,-2.654900
2010-05-19,4.0035675400,4.1050404500,3.9389938700,4.0220171600,12442527,54290893.0000,1.516070,-0.909100
2010-05-20,3.9758931100,4.0773660200,3.8836450100,3.9020946300,12198642,52781754.0000,1.486354,-2.981700
2010-05-21,3.7175984300,3.9666683000,3.7083736200,3.9205442500,15143647,63436057.0000,1.845191,0.472800
2010-05-24,3.9574434900,4.3172110800,3.9574434900,4.3172110800,34934488,157966105.0000,4.256623,10.117600
2010-05-25,4.3356607000,4.5570561400,4.2895366500,4.4463584200,58699106,282711663.0000,7.152243,2.991500
2010-05-26,4.3910095600,4.4740328500,4.2618622200,4.3817847500,21554233,101997951.0000,2.626294,-1.452300
2010-05-27,4.3541103200,4.5017072800,4.2895366500,4.4740328500,20765231,99133319.0000,2.530157,2.105300
2010-05-28,4.4924824700,4.5478313300,4.3817847500,4.4186839900,16664472,80050474.0000,2.030497,-1.237100
2010-05-31,4.4463584200,4.4463584200,4.1880637400,4.2065133600,17343512,81498615.0000,2.113235,-4.801700
2010-06-01,4.1511645000,4.1788389300,3.9758931100,4.0958156400,17215426,76031581.0000,2.097628,-2.631600
2010-06-02,4.0958156400,4.0958156400,4.0958156400,4.0958156400,0,0.0000,,0.000000
2010-06-03,4.1972885500,4.5017072800,4.1234900700,4.5017072800,31508451,149995659.0000,3.839174,9.909900
2010-06-04,4.5109320900,4.9352733500,4.4186839900,4.7692267700,73979347,372455500.0000,9.014077,5.942600
2010-06-07,4.6124050000,4.7784515800,4.5386065200,4.7046531000,39690726,200553424.0000,4.836151,-1.354000
2010-06-08,4.6585290500,4.7231027200,4.5293817100,4.6216298100,24538144,123206035.0000,2.989871,-1.764700
2010-06-09,4.6400794300,4.8891493000,4.5478313300,4.7969012000,45560077,233635213.0000,5.551307,3.792407
2010-06-10,4.7692267700,4.9168237300,4.6954282900,4.7876763900,31980622,167305571.0000,3.896706,-0.192300
2010-06-11,4.8153508200,4.9260485400,4.6400794300,4.8153508200,31570973,164151063.0000,3.846792,0.578000
2010-06-17,4.8245756300,4.8614748700,4.6954282900,4.7046531000,16718069,86077520.0000,2.037027,-2.298900
2010-06-18,4.6862034800,4.7231027200,4.4371336100,4.5017072800,17860803,88788936.0000,2.176265,-4.313700
2010-06-21,4.5109320900,4.6493042400,4.3541103200,4.5939553800,16023441,78661977.0000,1.952390,2.049200
2010-06-22,4.5755057600,4.7507771500,4.5293817100,4.6677538600,22341632,113159506.0000,2.722235,1.606400
2010-06-23,4.6308546200,4.6585290500,4.5293817100,4.5939553800,13119705,65279843.0000,1.598582,-1.581000
2010-06-24,4.6124050000,4.7138779100,4.5662809500,4.6308546200,13120431,66096718.0000,1.598670,0.803200
2010-06-25,4.6124050000,4.6124050000,4.4832576600,4.5201569000,10777933,52976130.0000,1.313247,-2.390400
2010-06-28,4.5201569000,4.5662809500,4.3910095600,4.4094591800,9282553,44802360.0000,1.131041,-2.449000
2010-06-29,4.4186839900,4.4648080400,4.0865908300,4.1327148800,14154536,64695867.0000,1.724672,-6.276200
2010-06-30,4.1050404500,4.1050404500,3.9297690600,4.0220171600,12557646,54571438.0000,1.530097,-2.678600
2010-07-01,3.9851179200,4.0865908300,3.9758931100,4.0496915900,9687398,42452987.0000,1.180369,0.688100
2010-07-02,4.0404667800,4.1603893100,3.9297690600,4.1419396900,17334149,76453783.0000,2.112094,2.277900
2010-07-05,4.0865908300,4.1327148800,3.9943427300,4.0773660200,11115179,48867318.0000,1.354339,-1.559000
2010-07-06,4.0773660200,4.2341877900,4.0496915900,4.2065133600,14890220,66961317.0000,1.814312,3.167400
2010-07-07,4.2249629800,4.2526374100,4.1234900700,4.2434126000,15112144,68848179.0000,1.841352,0.877200
2010-07-08,4.2434126000,4.2434126000,4.1142652600,4.1511645000,11487886,51849500.0000,1.399751,-2.173900
2010-07-09,4.1511645000,4.5662809500,4.0958156400,4.4463584200,35354321,167824768.0000,4.307778,7.111100
2010-07-12,4.3817847500,4.5662809500,4.3448855100,4.4648080400,27285198,131779335.0000,3.324588,0.414900
2010-07-13,4.4186839900,4.4186839900,4.2895366500,4.3264358900,14568211,68636716.0000,1.775076,-3.099200
2010-07-14,4.3264358900,4.5201569000,4.3264358900,4.4463584200,21428098,103257298.0000,2.610925,2.771900
2010-07-15,4.4186839900,4.4740328500,4.2710870300,4.2895366500,13433097,63589577.0000,1.636767,-3.527000
2010-07-16,4.2895366500,4.3264358900,4.2065133600,4.3172110800,9216858,42644608.0000,1.123036,0.645155
2010-07-19,4.2341877900,4.4648080400,4.1511645000,4.3817847500,14714554,69868385.0000,1.792907,1.495700
2010-07-20,4.4002343700,4.5478313300,4.3725599400,4.5109320900,31202333,151350975.0000,3.801875,2.947400
2010-07-21,4.4924824700,4.5386065200,4.4371336100,4.4740328500,21415846,104134069.0000,2.609432,-0.818000
2010-07-22,4.4463584200,4.6493042400,4.4463584200,4.5662809500,29031358,143612128.0000,3.537351,2.061900
2010-07-23,4.5570561400,4.5939553800,4.4648080400,4.5201569000,18409275,90243951.0000,2.243094,-1.010100
2010-07-26,4.5201569000,4.6400794300,4.4740328500,4.6031801900,25452744,125685899.0000,3.101311,1.836700
2010-07-27,4.5662809500,4.7323275300,4.5109320900,4.6769786700,45530818,229278092.0000,5.547742,1.603200
2010-07-28,4.6493042400,4.7323275300,4.6124050000,4.7046531000,37492979,190554414.0000,4.568364,0.591700
2010-07-29,4.7046531000,4.7231027200,4.6031801900,4.6677538600,36098692,182476513.0000,4.398476,-0.784300
2010-07-30,4.6308546200,4.7876763900,4.5939553800,4.7692267700,41980115,214783798.0000,5.115103,2.173900
2010-08-02,4.7323275300,4.7876763900,4.7046531000,4.7692267700,33377028,171876338.0000,4.066853,0.000000
2010-08-03,4.7692267700,4.7784515800,4.6124050000,4.6493042400,30001700,152831357.0000,3.268616,-2.514500
2010-08-04,4.6216298100,4.7784515800,4.6124050000,4.7600019600,32888493,167839190.0000,3.583125,2.381000
2010-08-05,4.7600019600,4.9813974000,4.7046531000,4.9075989200,80413642,422558182.0000,8.760881,3.100800
2010-08-06,4.8338004400,5.1105447400,4.8153508200,4.9444981600,61257569,330305593.0000,6.673871,0.751900
2010-08-09,4.8614748700,4.9629477800,4.8430252500,4.9075989200,43740881,232470913.0000,4.765468,-0.746300
2010-08-10,4.9444981600,4.9444981600,4.6308546200,4.6400794300,41111120,212622931.0000,4.478962,-5.451100
2010-08-11,4.6400794300,4.7138779100,4.6124050000,4.6677538600,19907638,100593612.0000,2.168891,0.596400
2010-08-12,4.6124050000,4.7784515800,4.5570561400,4.6493042400,21920793,111184008.0000,2.388220,-0.395300
2010-08-13,4.6216298100,4.7507771500,4.6216298100,4.7415523400,21954503,112134049.0000,2.391892,1.984100
2010-08-16,4.7415523400,4.8153508200,4.6769786700,4.7876763900,28904884,149226545.0000,3.149120,0.972800
2010-08-17,4.7876763900,4.8706996800,4.7692267700,4.8338004400,26916699,140977431.0000,2.932512,0.963400
2010-08-18,4.8614748700,4.8706996800,4.7231027200,4.7784515800,19837801,102677842.0000,2.161283,-1.145000
2010-08-19,4.7784515800,4.8245756300,4.6954282900,4.7876763900,24095788,124782629.0000,2.625181,0.193100
2010-08-20,4.7507771500,4.7692267700,4.6400794300,4.6493042400,22684217,115444181.0000,2.471393,-2.890200
2010-08-23,4.6493042400,4.8799244900,4.6400794300,4.8706996800,36789683,190917135.0000,4.008151,4.761900
2010-08-24,4.9075989200,5.0275214500,4.8245756300,4.9906222100,60581509,324645515.0000,6.600216,2.462100
2010-08-25,4.9813974000,5.0367462600,4.7692267700,4.7876763900,42024060,223594669.0000,4.578424,-4.066500
2010-08-26,4.7876763900,4.7876763900,4.7876763900,4.7876763900,0,0.0000,,0.000000
2010-08-27,4.8338004400,5.0459710700,4.7969012000,4.8706996800,29615773,158117888.0000,3.226570,1.734100
2010-08-30,4.9629477800,4.9998470200,4.8706996800,4.9352733500,33202652,177764217.0000,3.617352,1.325800
2010-08-31,4.9260485400,4.9260485400,4.8153508200,4.8799244900,24308935,127945944.0000,2.648402,-1.121500
2010-09-01,4.8799244900,4.9629477800,4.7784515800,4.8338004400,26080876,137569297.0000,2.841451,-0.945200
2010-09-02,4.8522500600,4.9168237300,4.8153508200,4.9075989200,26306040,138766286.0000,2.865982,1.526700
2010-09-03,4.8891493000,5.0736455000,4.8338004400,5.0551958800,61697360,332673900.0000,6.721785,3.007500
2010-09-06,5.0736455000,5.2581417000,5.0182966400,5.0459710700,54345003,302193851.0000,5.920763,-0.182500
2010-09-07,5.0275214500,5.1289943600,4.9813974000,5.1105447400,25870138,141788945.0000,2.818492,1.279700
2010-09-08,5.0736455000,5.1474439800,5.0459710700,5.1197695500,23290267,128755002.0000,2.537421,0.180510
2010-09-09,5.1474439800,5.2304672700,5.0459710700,5.0551958800,33766206,187789496.0000,3.678750,-1.261300
2010-09-10,5.0551958800,5.1013199300,4.8430252500,5.0182966400,26144291,140756024.0000,2.848360,-0.729900
2010-09-13,5.0644206900,5.2120176500,4.9813974000,5.1382191700,34099675,188196313.0000,3.715081,2.389700
2010-09-14,5.1013199300,5.1566687900,5.0459710700,5.0644206900,20379454,112558892.0000,2.220295,-1.436300
2010-09-15,5.0459710700,5.0551958800,4.9352733500,4.9629477800,20693633,111824864.0000,2.254524,-2.003600
2010-09-16,4.9537229700,4.9721725900,4.7138779100,4.7600019600,21652736,113016424.0000,2.359016,-4.089200
2010-09-17,4.7692267700,4.8891493000,4.7507771500,4.7784515800,12429571,64772099.0000,1.354173,0.387600
2010-09-20,4.7784515800,4.8430252500,4.7323275300,4.7507771500,10912206,56590439.0000,1.188860,-0.579200
2010-09-21,4.7969012000,4.9721725900,4.7692267700,4.9444981600,20779016,109894824.0000,2.263826,4.077700
2010-09-27,4.8983741100,5.0275214500,4.8983741100,4.9998470200,21534904,116180362.0000,2.346178,1.119400
2010-09-28,4.9998470200,5.0367462600,4.9075989200,4.9352733500,13167508,70764669.0000,1.434570,-1.291500
2010-09-29,4.9352733500,4.9444981600,4.8153508200,4.8153508200,14401992,75677056.0000,1.569064,-2.429900
2010-09-30,4.7692267700,4.8891493000,4.7507771500,4.8522500600,12884733,67396713.0000,1.403762,0.766300
2010-10-08,4.8799244900,4.9813974000,4.8522500600,4.9721725900,20614633,110483796.0000,2.245917,2.471500
2010-10-11,4.9813974000,5.2950409400,4.9813974000,5.0920951200,48937496,273017615.0000,5.331627,2.411900
2010-10-12,5.0275214500,5.1474439800,5.0182966400,5.0736455000,26820498,147401491.0000,2.922031,-0.362300
2010-10-13,5.0828703100,5.1658936000,4.9444981600,5.1566687900,32204778,176701756.0000,3.508636,1.636400
2010-10-14,5.1474439800,5.2027928400,4.9629477800,4.9721725900,24918105,136913019.0000,2.714770,-3.577800
2010-10-15,4.9444981600,4.9721725900,4.8430252500,4.9444981600,21802113,116280705.0000,2.375290,-0.556600
2010-10-18,4.9444981600,4.9444981600,4.7231027200,4.8614748700,24234310,126671349.0000,2.640272,-1.679100
2010-10-19,4.8614748700,5.0275214500,4.8338004400,5.0182966400,23011005,123450043.0000,2.506996,3.225800
2010-10-20,4.9444981600,5.2489168900,4.8799244900,5.1658936000,62664045,347180444.0000,6.827103,2.941200
2010-10-21,5.1197695500,5.2027928400,5.0182966400,5.0828703100,34375347,190135879.0000,3.745115,-1.607100
2010-10-22,5.0920951200,5.5902348600,5.0367462600,5.5902348600,70026891,409511331.0000,7.629268,9.981900
2010-10-25,5.7193822000,5.8485295400,5.5533356200,5.6363589100,106819039,655976736.0000,11.637688,0.825100
2010-10-26,5.5625604300,5.5717852400,5.4334130900,5.4979867600,52186764,310372571.0000,5.685628,-2.455000
2010-10-27,5.4795371400,5.6271341000,5.3596146100,5.5164363800,53031494,316187534.0000,5.777659,0.335600
2010-10-28,5.4518627100,5.4887619500,5.2673665100,5.3965138500,32519401,190131978.0000,3.542914,-2.173900
2010-10-29,5.3688394200,5.4518627100,5.3319401800,5.4057386600,23055023,134829747.0000,2.511792,0.170900
2010-11-01,5.4057386600,5.5164363800,5.3688394200,5.4518627100,33858781,199911927.0000,3.688836,0.853200
2010-11-02,5.4426379000,5.8485295400,5.2581417000,5.6271341000,85540931,525420111.0000,9.319487,3.214900
2010-11-03,5.5994596700,5.7193822000,5.4979867600,5.5072115700,33513206,202821868.0000,3.651187,-2.131100
2010-11-04,5.5072115700,5.6271341000,5.5072115700,5.5717852400,23339440,140215020.0000,2.542778,1.172500
2010-11-05,5.5810100500,5.6271341000,5.5348860000,5.5625604300,27964678,168620618.0000,3.046687,-0.165600
2010-11-08,5.5902348600,5.8300799200,5.4334130900,5.6917077700,48944238,299994606.0000,5.332362,2.321700
2010-11-09,5.7101573900,5.7101573900,5.5810100500,5.6179092900,32813480,199782254.0000,3.574953,-1.296600
2010-11-10,5.6179092900,5.7931806800,5.5441108100,5.6640333400,39658079,244363760.0000,4.320656,0.821000
2010-11-11,5.6086844800,5.7101573900,5.5625604300,5.5810100500,34869044,213221415.0000,3.798902,-1.465800
2010-11-12,5.5348860000,5.5810100500,5.0275214500,5.0644206900,39172586,225250222.0000,4.267763,-9.256200
2010-11-15,5.1013199300,5.2212424600,4.9813974000,5.1751184100,27524278,152824557.0000,2.998707,2.185800
2010-11-16,5.1474439800,5.2673665100,4.9444981600,4.9998470200,23672527,131347263.0000,2.579067,-3.386800
2010-11-17,4.9444981600,5.0182966400,4.7969012000,4.8245756300,14559657,77533983.0000,1.586241,-3.505500
2010-11-18,4.8430252500,4.9168237300,4.7600019600,4.8706996800,12497116,65525923.0000,1.361532,0.956000
2010-11-19,4.9075989200,4.9075989200,4.7784515800,4.8983741100,14343562,75273099.0000,1.562698,0.568200
2010-11-22,4.8614748700,4.9721725900,4.8153508200,4.8983741100,17515003,92993328.0000,1.908219,0.000000
2010-11-23,4.8891493000,4.8983741100,4.6308546200,4.7231027200,16667026,85643405.0000,1.815834,-3.578200
2010-11-24,4.6585290500,4.7969012000,4.6400794300,4.7969012000,13049408,67129165.0000,1.421703,1.562500
2010-11-25,4.8061260100,4.9075989200,4.7784515800,4.8614748700,14046165,73908823.0000,1.530297,1.346200
2010-11-26,4.8706996800,5.0920951200,4.8430252500,5.0275214500,32262747,174604875.0000,3.514952,3.415600
2010-11-29,4.9813974000,5.0275214500,4.8891493000,4.9721725900,15036029,80724859.0000,1.638141,-1.100900
2010-11-30,4.9444981600,4.9906222100,4.6954282900,4.8245756300,17598266,91879493.0000,1.917290,-2.968500
2010-12-01,4.8338004400,4.8522500600,4.7876763900,4.8245756300,7490375,39124764.0000,0.816059,0.000000
2010-12-02,4.8614748700,5.0275214500,4.8522500600,4.8891493000,18009272,96499173.0000,1.962069,1.338400
2010-12-03,4.8522500600,4.8799244900,4.7784515800,4.8430252500,11180562,58377032.0000,1.218096,-0.943400
2010-12-06,4.8153508200,4.8522500600,4.7046531000,4.7692267700,9083164,46916906.0000,0.989590,-1.523800
2010-12-07,4.7138779100,4.7969012000,4.6862034800,4.7876763900,8249978,42431958.0000,0.898816,0.386800
2010-12-08,4.7876763900,4.8061260100,4.7323275300,4.7507771500,7423494,38339748.0000,0.808773,-0.770700
2010-12-09,4.7323275300,4.7323275300,4.6493042400,4.6585290500,9622948,48848657.0000,1.048398,-1.941700
2010-12-10,4.6124050000,4.6954282900,4.5847305700,4.6769786700,7703426,38853115.0000,0.839270,0.396000
2010-12-13,4.6769786700,4.7784515800,4.6585290500,4.7784515800,10776868,55377788.0000,1.174115,2.169600
2010-12-14,4.7784515800,4.8706996800,4.7507771500,4.8706996800,14821904,77420741.0000,1.614812,1.930500
2010-12-15,4.8614748700,4.9444981600,4.8061260100,4.8153508200,15007762,79276574.0000,1.635061,-1.136400
2010-12-16,4.7969012000,4.8522500600,4.7969012000,4.8061260100,8305864,43409613.0000,0.904905,-0.191600
2010-12-17,4.8153508200,4.8522500600,4.7876763900,4.8153508200,5682593,29645604.0000,0.619105,0.191900
2010-12-20,4.8245756300,4.8799244900,4.6585290500,4.7415523400,12975886,67268064.0000,1.413693,-1.532600
2010-12-21,4.7600019600,4.7969012000,4.6769786700,4.7876763900,9310093,47919394.0000,1.014313,0.972800
2010-12-22,4.7876763900,4.7876763900,4.7138779100,4.7231027200,7130573,36697409.0000,0.776859,-1.348700
2010-12-23,4.7415523400,4.8706996800,4.6862034800,4.7876763900,19134054,99102013.0000,2.084611,1.367200
2010-12-24,4.7784515800,4.7876763900,4.5939553800,4.6954282900,10609474,53895751.0000,1.155878,-1.926800
2010-12-27,4.6954282900,4.7138779100,4.5570561400,4.5755057600,12372474,62260597.0000,1.347953,-2.554000
2010-12-28,4.5662809500,4.5662809500,4.2526374100,4.3356607000,13395469,63646650.0000,1.459405,-5.241900
2010-12-29,4.3356607000,4.3725599400,4.2618622200,4.3541103200,6673419,31193447.0000,0.727054,0.425500
2010-12-30,4.3541103200,4.3817847500,4.2710870300,4.3172110800,5427906,25392265.0000,0.591358,-0.847500
2010-12-31,4.5939553800,4.5939553800,4.3172110800,4.4740328500,10825960,52456500.0000,1.179463,3.632500
2011-01-04,4.4740328500,4.5386065200,4.4279088000,4.5017072800,8733828,42376890.0000,0.951530,0.618600
2011-01-05,4.5017072800,4.5570561400,4.4463584200,4.5201569000,8403858,41053473.0000,0.915581,0.409800
2011-01-06,4.5201569000,4.5662809500,4.4832576600,4.5293817100,6466087,31701748.0000,0.704465,0.204100
2011-01-07,4.5293817100,4.6031801900,4.4832576600,4.5570561400,7747838,38241336.0000,0.844109,0.611000
2011-01-10,4.5570561400,4.5570561400,4.4094591800,4.4279088000,6602617,31969810.0000,0.719340,-2.834000
