date,open,high,low,close,volume,amount,turn,pctChg
2021-08-24,18.1786783200,18.4044443200,18.0793412800,18.1696476800,4119015,82979109.6800,2.594600,-0.099300
2021-08-25,18.1696476800,18.3592911200,17.9800042400,18.1335251200,4781118,95990518.7400,3.011600,-0.198800
2021-08-26,18.1425557600,18.2148008800,17.8716365600,17.8716365600,4431900,88254740.7800,2.791700,-1.444200
2021-08-27,17.8806672000,18.0161268000,17.5465335200,17.7000544000,4314324,84487076.1200,2.717600,-0.960100
2021-08-30,17.7993914400,18.2148008800,17.6549012000,17.7000544000,5522085,109593342.0100,3.478400,0.000000
2021-08-31,17.6097480000,17.6729624800,17.1762772800,17.3749513600,5380325,103153642.3100,3.389100,-1.836700
2021-09-01,17.3568900800,17.7813301600,17.2033692000,17.6187786400,4668984,90246176.8400,2.941000,1.403300
2021-09-02,17.6187786400,17.9438816800,17.5555641600,17.8626059200,4078359,80327435.1000,2.569000,1.383900
2021-09-03,17.8987284800,18.0522493600,17.7361769600,17.8355140000,3844860,76142698.1600,2.421900,-0.151700
2021-09-06,17.9529123200,17.9619429600,17.7271463200,17.8445446400,4355387,86034769.4500,2.743500,0.050600
2021-09-07,17.8445446400,18.1515864000,17.7361769600,18.0612800000,6158660,122345126.7600,3.879300,1.214600
2021-09-08,18.0612800000,18.0612800000,17.9167897600,18.0070961600,4155895,82744312.9800,2.617800,-0.300000
2021-09-09,17.9980655200,18.2780153600,17.9619429600,18.2238315200,6551917,131882165.2100,4.127000,1.203600
2021-09-10,18.2689847200,18.6573022400,18.2689847200,18.5579652000,9842267,201989023.6400,6.199600,1.833500
2021-09-13,18.8920988800,20.4182770400,18.8830682400,20.4182770400,20550747,452501155.1400,12.944900,10.024300
2021-09-14,21.1226669600,21.1768508000,19.8944999200,19.9125612000,27066238,614602991.5600,17.049000,-2.476800
2021-09-15,20.2105723200,21.3484329600,20.2105723200,20.8427171200,25334148,586543907.0200,15.958000,4.671200
2021-09-16,20.7614413600,21.2490959200,20.0660820800,20.1925110400,14560245,331666724.8100,9.171500,-3.119600
2021-09-17,20.1925110400,20.1925110400,19.2172019200,19.6416420000,11051039,239557977.6700,6.961000,-2.728100
2021-09-22,19.4158760000,20.0570514400,19.3165389600,19.8493467200,8112342,177519739.2900,5.110000,1.057500
2021-09-23,19.8312854400,21.0142992800,19.8132241600,20.3731238400,12653058,287458213.8600,7.970200,2.638800
2021-09-24,20.3370012800,20.3911851200,19.3526615200,19.4519985600,10000753,219753498.2100,6.299500,-4.521300
2021-09-27,19.4700598400,19.5964888000,18.7476086400,18.8108231200,8240550,174135237.9500,5.190700,-3.296200
2021-09-28,18.8740376000,19.0546504000,18.6573022400,18.8017924800,5303523,110588804.7300,3.340700,-0.048000
2021-09-29,18.6121490400,18.7295473600,17.6187786400,17.6187786400,9154921,182840826.1500,5.766700,-6.292000
2021-09-30,17.7271463200,17.9258204000,17.7271463200,17.7722995200,4225570,83351626.7000,2.661700,0.871300
2021-10-08,18.1515864000,18.1967396000,17.7903608000,17.9348510400,4247992,84272124.9700,2.675800,0.914600
2021-10-11,17.8806672000,18.2148008800,17.7542382400,18.0161268000,4034088,80629610.4400,2.541100,0.453200
2021-10-12,17.9438816800,17.9980655200,17.4291352000,17.6368399200,4469968,87396961.2800,2.815600,-2.105300
2021-10-13,17.5826560800,17.8806672000,17.4742884000,17.8716365600,2818888,55389905.4200,1.775600,1.331300
2021-10-14,17.8716365600,18.1696476800,17.7993914400,17.9800042400,4164673,82845664.4200,2.623300,0.606400
2021-10-15,18.0793412800,18.3231685600,17.7090850400,17.7903608000,4761501,94835656.9500,2.999300,-1.054700
2021-10-18,17.6187786400,17.7903608000,17.4833190400,17.7542382400,2918400,56963748.5200,1.838300,-0.203000
2021-10-19,17.7181156800,18.0974025600,17.6910237600,17.9348510400,3186037,63143722.2300,2.006900,1.017300
2021-10-20,17.9348510400,17.9619429600,17.5916867200,17.6368399200,3608711,70812159.0600,2.273100,-1.661600
2021-10-21,17.6819931200,17.8174527200,17.5375028800,17.5736254400,2908899,56790978.5800,1.832300,-0.358400
2021-10-22,17.5465335200,17.5826560800,17.0950015200,17.0950015200,5223800,99922095.6200,3.290500,-2.723500
2021-10-25,17.1130628000,17.3207675200,17.0317870400,17.1672466400,2382594,45345417.9000,1.500800,0.422600
2021-10-26,17.1672466400,17.3117368800,17.1040321600,17.1943385600,1993255,37981381.6500,1.255500,0.157800
2021-10-27,17.1943385600,17.5104109600,17.0769402400,17.2304611200,2868017,54893616.1600,1.806600,0.210100
2021-10-28,17.1582160000,17.2394917600,16.9324500000,16.9685725600,2267758,42742935.8500,1.428500,-1.519900
2021-10-29,17.0317870400,17.4742884000,17.0317870400,17.4020432800,2964625,56843062.2300,1.867400,2.554600
2021-11-01,17.8987284800,17.9348510400,17.6097480000,17.7993914400,4799075,94441920.9300,3.022900,2.283300
2021-11-02,17.7903608000,17.9077591200,17.3478594400,17.5555641600,4038875,78982325.6700,2.544100,-1.369900
2021-11-03,17.7000544000,17.8355140000,17.4742884000,17.7722995200,2762850,53949869.2300,1.740300,1.234600
2021-11-04,17.7993914400,17.9348510400,17.6819931200,17.8626059200,2859128,56463813.8800,1.801000,0.508100
2021-11-05,17.7903608000,17.8626059200,17.6187786400,17.6278092800,2453090,48074103.2000,1.545200,-1.314500
2021-11-08,17.6549012000,17.9980655200,17.6278092800,17.7632688800,2951290,58290926.1000,1.859000,0.768400
2021-11-09,17.7452076000,17.8084220800,17.5826560800,17.7361769600,2416181,47255866.2100,1.522000,-0.152500
2021-11-10,17.6910237600,17.8896978400,17.5736254400,17.8806672000,3068053,60297228.7200,1.932600,0.814700
2021-11-11,17.8987284800,17.9980655200,17.8264833600,17.9529123200,2612564,51877516.1000,1.645700,0.404000
2021-11-12,18.0070961600,18.1244944800,17.8084220800,18.0883719200,3369109,67092113.8300,2.122200,0.754500
2021-11-15,18.1244944800,18.6573022400,17.9709736000,18.5760264800,5983427,122152329.8800,3.769000,2.696000
2021-11-16,18.4947507200,18.6482716000,18.3231685600,18.3412298400,3704554,75528362.2600,2.333500,-1.264000
2021-11-17,18.3502604800,18.4586281600,18.2057702400,18.2870460000,2545418,51585275.7600,1.603400,-0.295400
2021-11-18,18.2780153600,18.5308732800,17.9980655200,18.0251574400,4096426,82924192.5000,2.580300,-1.432100
2021-11-19,18.0522493600,18.6482716000,18.0341880800,18.5760264800,6707936,137414019.5200,4.225300,3.056100
2021-11-22,18.5128120000,18.8830682400,18.3683217600,18.4225056000,5736347,118093918.4600,3.613300,-0.826400
2021-11-23,18.5128120000,18.5760264800,18.3141379200,18.4225056000,3236301,65938109.8200,2.038500,0.000000
2021-11-24,18.4676588000,18.4676588000,18.2328621600,18.4495975200,2847220,57797369.5000,1.793500,0.147100
2021-11-25,18.4676588000,18.4676588000,18.2328621600,18.3502604800,2613042,53031579.7600,1.646000,-0.538400
2021-11-26,18.2780153600,18.3592911200,18.1244944800,18.1425557600,2655940,53498581.2800,1.673000,-1.131900
2021-11-29,18.0070961600,18.0070961600,17.5916867200,17.5916867200,4736262,92898942.7800,2.983400,-3.036300
2021-11-30,17.7181156800,17.7903608000,17.5375028800,17.5916867200,2747598,53736990.0300,1.730700,0.000000
2021-12-01,17.5013803200,17.8626059200,17.4923496800,17.7361769600,2584781,50708670.4200,1.628200,0.821400
2021-12-02,17.6910237600,17.8355140000,17.6278092800,17.6278092800,2170844,42567802.0700,1.367400,-0.611000
2021-12-03,17.6819931200,17.9890348800,17.6458705600,17.7903608000,2588752,51113613.1600,1.630700,0.922100
2021-12-06,18.0612800000,18.7837312000,18.0522493600,18.4947507200,8927323,182193328.9700,5.623300,3.959400
2021-12-07,18.4676588000,19.3075083200,18.4225056000,18.8108231200,11353430,238320175.6000,7.151500,1.709000
2021-12-08,18.7024554400,19.1901100000,18.6482716000,18.7476086400,5677375,118180598.5600,3.576200,-0.336100
2021-12-09,18.7476086400,19.0817423200,18.7385780000,18.9101601600,7359147,154417849.5500,4.635500,0.867100
2021-12-10,18.8830682400,19.5964888000,18.7837312000,19.4158760000,11825246,253687625.5600,7.448700,2.674300
2021-12-13,20.6711349600,20.6711349600,19.4249066400,19.8403160800,16589643,366556399.1800,10.449800,2.186000
2021-12-14,19.6958258400,20.2828174400,19.5332743200,19.9577144000,13046157,288385517.3400,8.217800,0.591700
2021-12-15,20.0480208000,20.0751127200,19.1630180800,19.2352632000,9482730,204298889.9000,5.973200,-3.619900
2021-12-16,19.2533244800,19.4068453600,19.0275584800,19.3436308800,6094545,129703462.5200,3.838900,0.563400
2021-12-17,19.3436308800,19.3436308800,18.9553133600,19.1359261600,4286287,90840456.7700,2.699900,-1.073800
2021-12-20,19.3255696000,19.6867952000,19.1901100000,19.2533244800,7195570,154918610.9100,4.532500,0.613500
2021-12-21,19.1178648800,19.5061824000,18.9733746400,19.3616921600,5246640,111972101.9000,3.304900,0.562900
2021-12-22,19.5784275200,19.8222548000,19.2623551200,19.3346002400,5291522,114191783.3600,3.333100,-0.139900
2021-12-23,19.2804164000,19.3075083200,18.8650069600,19.0275584800,5076600,106952737.0000,3.197700,-1.588000
2021-12-24,19.0365891200,19.0998036000,18.7385780000,18.7476086400,3699520,77187772.8300,2.330300,-1.471300
2021-12-27,18.8650069600,18.9372520800,18.7205167200,18.8379150400,2428080,50687762.3000,1.529400,0.481700
2021-12-28,18.8469456800,18.9191908000,18.6302103200,18.7114860800,3024541,62695588.4500,1.905200,-0.671100
2021-12-29,18.7385780000,19.1359261600,18.5850571200,19.1088342400,6604937,138876721.0000,4.160400,2.123600
2021-12-30,19.2081712800,19.2081712800,18.7837312000,18.8469456800,5921175,123784137.7600,3.729700,-1.370500
2021-12-31,18.8650069600,19.7590403200,18.7205167200,19.7590403200,8160390,173925304.1500,5.140200,4.839500
2022-01-04,19.7771016000,19.7771016000,19.1630180800,19.3526615200,8483950,181749800.4700,5.344000,-2.056700
2022-01-05,19.3616921600,19.6687339200,19.1810793600,19.3165389600,5627785,120822512.7700,3.544900,-0.186700
2022-01-06,19.1268955200,19.2623551200,18.8830682400,19.0365891200,4332024,91357136.6000,2.728700,-1.449300
2022-01-07,19.0546504000,19.2262325600,18.8740376000,18.9011295200,3799626,80244237.9000,2.393400,-0.711600
2022-01-10,18.7837312000,19.0727116800,18.4225056000,19.0365891200,5092582,106035185.1600,3.207800,0.716700
2022-01-11,18.8830682400,19.7590403200,18.8830682400,19.4971517600,10580901,228287857.5700,6.664900,2.419400
2022-01-12,19.4971517600,19.6416420000,19.3255696000,19.3797534400,3680800,79145545.5000,2.318500,-0.602100
2022-01-13,19.4249066400,19.4339372800,19.0365891200,19.0456197600,3602500,76693765.3200,2.269200,-1.724100
2022-01-14,19.0546504000,19.1268955200,18.7205167200,18.7566392800,3357764,70241640.7600,2.115100,-1.517300
2022-01-17,18.7114860800,18.9011295200,18.6934248000,18.7476086400,3144305,65377841.5200,1.980600,-0.048100
2022-01-18,18.6934248000,18.8559763200,18.6211796800,18.8469456800,3041689,63194838.4400,1.916000,0.529900
2022-01-19,18.8559763200,18.8559763200,18.6302103200,18.7656699200,2539490,52654373.5900,1.599600,-0.431200
2022-01-20,18.7566392800,18.7927618400,18.5218426400,18.5579652000,2771976,57189489.4200,1.746100,-1.106800
2022-01-21,18.5669958400,18.6302103200,18.4405668800,18.5128120000,2306457,47297399.2600,1.452800,-0.243300
2022-01-24,18.4225056000,18.5128120000,18.1515864000,18.4405668800,2616017,53113530.8100,1.647800,-0.390200
2022-01-25,18.9643440000,19.2894470400,18.6843941600,18.6843941600,9549345,200909657.4800,6.015100,1.322200
2022-01-26,18.8559763200,19.6416420000,18.5940877600,19.4881211200,14965772,321413141.2300,9.426900,4.301600
2022-01-27,19.3707228000,19.6506726400,19.1449568000,19.2081712800,8347413,179356209.9900,5.258000,-1.436500
2022-01-28,19.4700598400,19.5152130400,19.0727116800,19.2262325600,6126743,130607053.6100,3.859200,0.094000
2022-02-07,19.2352632000,20.0931740000,19.2352632000,20.0931740000,11396225,250448072.7900,7.178500,4.509200
2022-02-08,20.0841433600,20.0841433600,19.5693968800,19.9667450400,6637173,145517949.3300,4.180800,-0.629200
2022-02-09,19.8674080000,19.9215918400,19.6597032800,19.8854692800,5222819,114524935.4500,3.289800,-0.407100
2022-02-10,20.0299595200,20.0389901600,19.6867952000,19.9396531200,5579911,122686562.6200,3.514800,0.272500
2022-02-11,19.8583773600,20.6621043200,19.6958258400,20.3460319200,11613472,262113092.0800,7.315300,2.038000
2022-02-14,20.1473578400,20.2828174400,19.2984776800,19.5152130400,8229531,179148501.3300,5.183800,-4.083400
2022-02-15,19.5874581600,19.9035305600,19.3797534400,19.8041935200,4583755,99736705.5300,2.887300,1.480800
2022-02-16,19.8041935200,20.5717979200,19.7048564800,20.3189400000,7386237,165135824.6300,4.652600,2.599200
2022-02-17,20.2376642400,20.5447060000,19.7771016000,19.7771016000,6066820,134659746.5800,3.821500,-2.666700
2022-02-18,19.6867952000,20.3640932000,19.5784275200,20.3460319200,6709410,149751410.9100,4.226300,2.876700
2022-02-21,20.2828174400,20.3460319200,19.9396531200,20.2828174400,4265428,95336014.2500,2.686800,-0.310700
2022-02-22,19.9938369600,20.3008787200,19.8674080000,19.9577144000,4643485,102967402.4100,2.924900,-1.602800
2022-02-23,20.0931740000,20.2105723200,19.9125612000,20.1383272000,3788871,84190515.7000,2.386600,0.905000
2022-02-24,20.0028676000,20.0841433600,18.9824052800,19.1088342400,8228613,177462766.4500,5.183200,-5.112100
2022-02-25,19.2894470400,20.1022046400,19.2804164000,19.6055194400,7075833,154813263.9000,4.457100,2.599200
2022-02-28,19.6055194400,19.9125612000,19.4158760000,19.7771016000,3839725,83719182.0000,2.418600,0.875200
2022-03-01,19.9215918400,20.0570514400,19.7229177600,19.8944999200,4451330,98072624.0000,2.803900,0.593600
2022-03-02,19.8674080000,20.2105723200,19.7048564800,20.0660820800,4147727,92062824.0000,2.612600,0.862500
2022-03-03,20.5537366400,20.6621043200,20.2196029600,20.3460319200,8409039,190357158.0000,5.296800,1.395100
2022-03-04,20.3008787200,20.8336864800,20.2105723200,20.6350124000,8061574,183566314.0000,5.078000,1.420300
2022-03-07,20.5627672800,20.5627672800,19.9396531200,20.0209288800,6651476,148557986.0000,4.189800,-2.975900
2022-03-08,19.9667450400,20.0841433600,18.8920988800,18.8920988800,8492425,181270370.0000,5.349400,-5.638200
2022-03-09,18.8920988800,19.0727116800,17.4291352000,17.8626059200,9629307,193363487.0000,6.065500,-5.449300
2022-03-10,18.2689847200,18.3773524000,17.8896978400,17.9167897600,6111328,122524109.0000,3.849500,0.303300
2022-03-11,17.7542382400,18.1786783200,17.3388288000,18.0612800000,4687527,92310426.0000,2.952700,0.806500
2022-03-14,17.9529123200,18.2689847200,17.8174527200,17.8626059200,4588099,91939491.0000,2.890000,-1.100000
2022-03-15,17.7903608000,18.0522493600,17.1401547200,17.2033692000,6659176,129313464.0000,4.194600,-3.690600
2022-03-16,17.6187786400,18.1786783200,17.1672466400,18.1064332000,8091618,158665920.0000,5.096900,5.249300
2022-03-17,18.1967396000,18.4857200800,18.0070961600,18.0793412800,4846747,97876498.0000,3.053000,-0.149600
2022-03-18,17.9167897600,18.2418928000,17.8987284800,18.1606170400,2891793,58044573.4800,1.821500,0.449600
2022-03-21,18.2418928000,18.2689847200,17.8987284800,18.2148008800,3025267,60654887.3300,1.905600,0.298400
2022-03-22,17.6729624800,17.9529123200,17.4201045600,17.7722995200,6138084,120206996.5000,3.866400,-2.429400
2022-03-23,17.7090850400,17.9348510400,17.6549012000,17.6549012000,3226843,63414344.1700,2.032600,-0.660600
2022-03-24,17.6819931200,17.6819931200,17.4110739200,17.4201045600,3011446,58326436.8000,1.896900,-1.329900
2022-03-25,17.4923496800,17.5826560800,17.3839820000,17.3930126400,2008834,38879516.9400,1.265400,-0.155500
2022-03-28,17.3388288000,17.4923496800,17.0317870400,17.4020432800,2797947,53634297.2600,1.762400,0.051900
2022-03-29,17.4742884000,17.4742884000,17.1130628000,17.1582160000,2682286,51193966.9900,1.689600,-1.401100
2022-03-30,17.3388288000,17.4833190400,17.2665836800,17.4652577600,2174874,41886327.2700,1.370000,1.789500
2022-03-31,17.3478594400,17.5645948000,17.3027062400,17.4291352000,2340629,45192801.8900,1.474400,-0.206800
2022-04-01,17.4020432800,18.1786783200,17.2394917600,17.8626059200,6400380,126174428.5600,4.031600,2.487000
2022-04-06,17.8084220800,18.4495975200,17.6278092800,18.4044443200,5540660,111121696.0800,3.490100,3.033400
2022-04-07,18.4676588000,18.7566392800,18.3231685600,18.6121490400,6163509,127097687.1400,3.882400,1.128600
2022-04-08,18.5940877600,19.5964888000,18.5128120000,19.2804164000,6857643,144189196.9700,4.319600,3.590500
2022-04-11,19.9035305600,20.2196029600,19.5693968800,19.6687339200,12820608,280932737.3300,8.075700,2.014100
2022-04-12,19.4158760000,20.6621043200,19.3707228000,20.4995528000,13408867,298145614.2300,8.446200,4.224100
2022-04-13,20.4995528000,21.8180262400,20.3279706400,21.0594524800,21780502,509791122.0600,13.719500,2.731300
2022-04-14,20.7704720000,21.3845555200,20.4182770400,21.0775137600,13222374,307997917.4500,8.328800,0.085800
2022-04-15,20.5356753600,21.1497588800,20.4905221600,20.6079204800,7817145,179006361.6500,4.924000,-2.227900
2022-04-18,20.9059316000,21.4297087200,20.1654191200,21.2220040000,8441235,196930365.6600,5.317100,2.979800
2022-04-19,21.1316976000,21.7186892000,20.7704720000,21.3213410400,7400083,175080600.0400,4.661300,0.468100
2022-04-20,21.4748619200,21.5561376800,21.0684831200,21.2129733600,7167399,168977179.0000,4.514700,-0.508300
2022-04-21,21.2220040000,21.6735360000,20.7885332800,21.0504218400,8613391,202589469.8100,5.425600,-0.766300
2022-04-22,21.0504218400,21.4748619200,20.8156252000,21.4387393600,7431781,174900527.7100,4.681300,1.844700
2022-04-25,21.3574636000,21.4026168000,20.0028676000,20.0209288800,10174248,233554466.9000,6.408800,-6.613300
2022-04-26,20.2737868000,20.8607784000,19.7500096800,20.2828174400,9856213,222514902.0900,6.208400,1.308100
2022-04-27,20.2737868000,20.3189400000,19.1630180800,19.8403160800,9305420,202225261.3900,5.861500,-2.181700
2022-04-28,20.5898592000,20.8427171200,18.0793412800,18.2689847200,17919087,378508022.9300,11.287200,-7.919900
2022-04-29,18.9643440000,19.9125612000,18.6211796800,19.2352632000,19349529,412833022.2600,12.188300,5.289200
2022-05-05,19.5061824000,21.1587895200,19.5061824000,21.1587895200,11321967,257342630.8900,7.131700,10.000000
2022-05-06,21.6103215200,22.4772629600,21.2400652800,21.9896084000,24164534,585824499.3500,15.221200,3.926600
2022-05-09,21.6283828000,22.4682323200,21.4387393600,22.2695582400,16967019,413646352.5600,10.687500,1.273100
2022-05-10,21.7006279200,22.4230791200,21.4477700000,22.3147114400,16247006,396862272.1500,10.234000,0.202800
2022-05-11,22.2785888800,22.2785888800,21.6735360000,21.6825666400,16325809,396869114.9100,10.283600,-2.832900
2022-05-12,21.3123104000,22.3327727200,21.2220040000,21.9263939200,13174630,320790749.9800,8.298700,1.124500
2022-05-13,21.9534858400,23.0732852000,21.7277198400,22.1973131200,16636537,413407091.7100,10.479300,1.235600
2022-05-16,22.0618535200,22.3779259200,21.3574636000,21.5290457600,11895012,285708010.2400,7.492700,-3.010600
2022-05-17,21.4838925600,21.6645053600,20.6350124000,21.0504218400,9698974,225142705.1600,6.109400,-2.223200
2022-05-18,21.2129733600,21.3484329600,20.6621043200,20.8607784000,6458774,149845188.5900,4.068400,-0.900900
2022-05-19,20.4634302400,20.7343494400,20.3189400000,20.5717979200,6088336,138236770.1400,3.835000,-1.385300
2022-05-20,20.6801656000,21.8270568800,20.6711349600,21.5741989600,10346195,244688843.7900,6.517100,4.872700
2022-05-23,21.4929232000,22.0347616000,21.2761878400,21.4026168000,7172292,171512151.7200,4.517800,-0.795300
2022-05-24,21.3123104000,21.9354245600,20.4453689600,20.4634302400,8337595,194482487.2400,5.251800,-4.388200
2022-05-25,20.2466948800,21.0323605600,20.1654191200,20.7704720000,5811589,133423613.0400,3.660700,1.500400
2022-05-26,20.7343494400,20.8336864800,20.2737868000,20.6169511200,4867990,110521843.3000,3.066300,-0.739100
2022-05-27,20.8032090600,21.0918838500,20.3841650100,20.5517826300,5284277,117454569.0000,3.328600,-0.316200
2022-05-30,20.8032090600,21.1384443000,20.6728398000,20.7938969700,5530701,124063119.4900,3.483800,1.178100
2022-05-31,20.7938969700,20.9335783200,20.2537957500,20.8683936900,5428959,120234217.9100,3.419700,0.358300
2022-06-01,21.1198201200,21.1291322100,20.3282924700,20.5704068100,5351828,118535148.8500,3.371100,-1.427900
2022-06-02,20.4307254600,20.6728398000,19.9837451400,20.4400375500,5500068,120010818.1800,3.464500,-0.633800
2022-06-06,20.2817320200,20.4772859100,20.0209935000,20.3841650100,5075080,110497744.5000,3.196800,-0.273300
2022-06-07,20.2537957500,21.2688135600,20.2444836600,20.8963299600,8242157,184637751.2500,5.191700,2.512600
2022-06-08,20.7659607000,21.1477563900,20.3841650100,20.7473365200,7782400,173674018.2500,4.902100,-0.713000
2022-06-09,20.7100881600,21.2874377400,20.5331584500,20.6355914400,6758002,151881760.1500,0.842900,-0.538600
2022-06-10,20.5052221800,20.8404574200,20.2537957500,20.7659607000,6221300,137370062.6700,0.776000,0.631800
2022-06-13,20.7566486100,20.7566486100,19.8440637900,20.3934771000,7578101,164852823.9000,0.945200,-1.793700
2022-06-14,20.5238463600,20.7752727900,20.1141144000,20.5890309900,6732061,147862313.3600,0.839700,0.958900
2022-06-15,20.1141144000,20.2724199300,19.3039625700,19.3691472000,19274649,405968321.5800,2.404200,-5.924900
