date,open,high,low,close,volume,amount,turn,pctChg
2010-10-19,4.2158516400,4.2969257100,4.0537035000,4.2305923800,61677331,349146790.0000,1.215252,0.349700
2010-10-20,4.0537035000,4.3190368200,3.8104812900,4.2748146000,89306923,491933521.0000,1.759649,1.045300
2010-10-21,4.2305923800,4.3853701500,4.1347775700,4.2232220100,56335633,326357354.0000,1.110003,-1.206900
2010-10-22,4.2674442300,4.2969257100,4.0831849800,4.1274072000,33920799,192305202.0000,0.668355,-2.268800
2010-10-25,4.1274072000,4.2600738600,4.0831849800,4.2527034900,49407231,281275783.0000,0.973490,3.035700
2010-10-26,4.2600738600,4.5991108800,4.2232220100,4.4148516300,74716797,452122565.0000,1.472174,3.812800
2010-10-27,4.4148516300,4.4148516300,4.4148516300,4.4148516300,0,0.0000,,0.000000
2010-10-28,4.5032960700,4.8275923500,4.4590738500,4.6580738400,74915208,475121991.0000,1.476083,5.509200
2010-10-29,4.6433331000,4.7538886500,4.5180368100,4.5769997700,51752302,322541983.0000,1.019696,-1.740500
2010-11-01,4.5843701400,4.7170368000,4.5180368100,4.6507034700,46702899,292870768.0000,0.920205,1.610300
2010-11-02,4.6064812500,4.8939256800,4.5843701400,4.7907405000,67009877,433403173.0000,1.320321,3.011100
2010-11-03,4.7612590200,4.8939256800,4.6433331000,4.6507034700,38622598,250691437.0000,0.760996,-2.923100
2010-11-04,4.6359627300,4.7391479100,4.4959257000,4.6507034700,40518346,253694828.0000,0.798349,0.000000
2010-11-05,4.6875553200,4.7244071700,4.5327775500,4.5843701400,50208233,312109319.0000,0.989272,-1.426300
2010-11-08,4.6285923600,4.6580738400,4.5696294000,4.6285923600,39740335,249023337.0000,0.783019,0.964600
2010-11-09,4.6433331000,4.8718145700,4.5843701400,4.6433331000,53560177,342836425.0000,1.055317,0.318500
2010-11-10,4.6359627300,4.6359627300,4.4222220000,4.4664442200,53559978,325801319.0000,1.055313,-3.809500
2010-11-11,4.4295923700,4.5254071800,4.4001108900,4.4443331100,36716106,222887410.0000,0.723432,-0.495000
2010-11-12,4.4443331100,4.4443331100,4.0389627600,4.0758146100,44176956,252865614.0000,0.870436,-8.291900
2010-11-15,4.0905553500,4.1568886800,4.0610738700,4.1052960900,21361065,118885182.0000,0.420885,0.723300
2010-11-16,4.1200368300,4.1495183100,3.9062961000,3.9652590600,24544344,133734881.0000,0.483607,-3.411100
2010-11-17,3.9357775800,3.9947405400,3.8252220300,3.8473331400,19121285,101845337.0000,0.376754,-2.974000
2010-11-18,3.8989257300,4.0905553500,3.8473331400,4.0168516500,24266705,131445012.0000,0.478136,4.406100
2010-11-19,4.0463331300,4.1421479400,3.9652590600,4.0905553500,23955463,131629376.0000,0.472004,1.834900
2010-11-22,4.0537035000,4.1789997900,4.0168516500,4.1274072000,21251098,118805260.0000,0.418719,0.900900
2010-11-23,4.1274072000,4.1274072000,3.9726294300,4.0389627600,12305707,67061678.0000,0.242464,-2.142900
2010-11-24,4.0021109100,4.1274072000,4.0021109100,4.0979257200,11835406,65508132.0000,0.233198,1.459900
2010-11-25,4.0979257200,4.2895553400,4.0684442400,4.1863701600,22928143,130237006.0000,0.451762,2.158300
2010-11-26,4.1789997900,4.1789997900,4.0610738700,4.0758146100,14192043,79055312.0000,0.279631,-2.640800
2010-11-29,4.0537035000,4.0905553500,3.9652590600,4.0168516500,15070819,82075501.0000,0.296946,-1.446700
2010-11-30,4.0168516500,4.0537035000,3.7957405500,3.8841849900,24077869,127833752.0000,0.474416,-3.302800
2010-12-01,3.8841849900,3.9652590600,3.8473331400,3.9578886900,20507006,108614658.0000,0.404057,1.897500
2010-12-02,4.0094812800,4.0905553500,3.9726294300,4.0021109100,29104897,158542217.0000,0.573465,1.117300
2010-12-03,4.1642590500,4.4001108900,4.1642590500,4.3779997800,117572826,695477153.0000,2.316583,9.392300
2010-12-06,4.2895553400,4.4738145900,4.2232220100,4.2895553400,73337465,433604781.0000,1.444996,-2.020200
2010-12-07,4.2748146000,4.4295923700,4.2084812700,4.4148516300,52050012,308049250.0000,1.025561,2.921000
2010-12-08,4.3927405200,4.4295923700,4.3337775600,4.3632590400,30520843,181415776.0000,0.601364,-1.168600
2010-12-09,4.3706294100,4.4001108900,4.0537035000,4.0905553500,44493206,251997030.0000,0.876667,-6.250000
2010-12-10,4.0537035000,4.1642590500,4.0168516500,4.1421479400,15362409,85423841.0000,0.302691,1.261300
2010-12-13,4.2305923800,4.5475182900,4.2011109000,4.5327775500,66675825,399958173.0000,1.313739,9.430600
2010-12-14,4.5696294000,4.6801849500,4.4001108900,4.6433331000,69892982,431485168.0000,1.377128,2.439000
2010-12-15,4.6654442100,4.7465182800,4.5254071800,4.5843701400,56592802,356091510.0000,1.115070,-1.269800
2010-12-16,4.6285923600,4.7686293900,4.5917405100,4.6285923600,58349537,369524931.0000,1.149683,0.964600
2010-12-17,4.6654442100,4.6949256900,4.5548886600,4.6064812500,24495946,153363619.0000,0.482653,-0.477700
2010-12-20,4.6064812500,4.6064812500,4.6064812500,4.6064812500,0,0.0000,,0.000000
2010-12-21,4.6801849500,5.0708145600,4.6359627300,4.9528886400,114431614,755280249.0000,2.254690,7.520000
2010-12-22,4.8644442000,5.0708145600,4.7907405000,4.7907405000,49946100,331584374.0000,0.984107,-3.273800
2010-12-23,4.7981108700,4.8275923500,4.6728145800,4.6875553200,29663356,190646802.0000,0.584469,-2.153800
2010-12-24,4.6654442100,4.8939256800,4.6285923600,4.8202219800,36606645,237119133.0000,0.721275,2.830200
2010-12-27,4.7317775400,4.8128516100,4.5548886600,4.5622590300,33001608,210043702.0000,0.650243,-5.351700
2010-12-28,4.5327775500,4.5769997700,4.3116664500,4.3632590400,22453949,135594527.0000,0.442419,-4.361900
2010-12-29,4.3632590400,4.4959257000,4.3264071900,4.4222220000,14077569,83939385.0000,0.274302,1.351400
2010-12-30,4.4222220000,4.4738145900,4.3411479300,4.3706294100,10738510,64017575.0000,0.209240,-1.166700
2010-12-31,4.3632590400,4.4443331100,4.3558886700,4.4222220000,17573420,105216621.0000,0.342418,1.180400
2011-01-04,4.4664442200,4.7538886500,4.4074812600,4.6433331000,31666718,197839385.0000,0.617026,5.000000
2011-01-05,4.6064812500,4.7907405000,4.5769997700,4.6728145800,25714732,164221363.0000,0.501052,0.634900
2011-01-06,4.6728145800,4.6728145800,4.6728145800,4.6728145800,0,0.0000,,0.000000
2011-01-07,4.7907405000,4.9749997500,4.6801849500,4.7317775400,52987073,348224170.0000,1.032454,1.261800
2011-01-10,4.7022960600,4.8570738300,4.6138516200,4.6212219900,26886508,171799966.0000,0.523884,-2.336400
2011-01-11,4.5696294000,4.7833701300,4.5622590300,4.7391479100,25235249,161118446.0000,0.491709,2.551800
