date,open,high,low,close,volume,amount,turn,pctChg
2011-05-06,11.7219994600,12.0244833500,11.6501221000,11.8388001700,1452385,57749642.1400,7.261925,0.380900
2011-05-09,11.7699177000,11.9975293400,11.7130147900,11.7998666000,711982,28163923.1200,3.559910,-0.328900
2011-05-10,11.7998666000,11.9705753300,11.7459585800,11.9376315400,712116,28277152.0600,3.560580,1.167500
2011-05-11,11.9406264300,12.1622482900,11.8867184100,12.1293045000,2676979,107875448.3000,13.384895,1.605600
2011-05-12,12.1143300500,12.1143300500,11.6800710000,11.8088512700,1257467,50283895.7300,6.287335,-2.642000
2011-05-13,11.8597644000,12.1203198300,11.7818972600,11.9675804400,1114758,44557471.7900,5.573790,1.344200
2011-05-16,11.9795600000,12.0544322500,11.7100199000,11.7399688000,790187,31288585.6100,3.950935,-1.901900
2011-05-17,11.7160096800,11.7908819300,11.4135257900,11.5662651800,763215,29543467.0200,3.816075,-1.479600
2011-05-18,11.5482958400,11.7339790200,11.4913929300,11.6261629800,460799,17900431.4600,2.303995,0.517900
2011-05-19,11.6531169900,11.6770761100,11.3236790900,11.4464695800,718868,27601425.6400,3.594340,-1.545600
2011-05-20,11.4404798000,11.4554542500,11.1260163500,11.2607864000,580965,21855842.0100,2.904825,-1.622200
2011-05-23,11.2008886000,11.2607864000,10.9493178400,10.9942411900,865111,31894948.4700,4.325555,-2.367000
2011-05-24,10.9762718500,11.4374849100,10.9313485000,11.3027148600,621123,23214662.0100,3.105615,2.805800
2011-05-25,11.3087046400,11.3566228800,10.9193689400,10.9642922900,590509,21911367.4500,2.952545,-2.994200
2011-05-26,11.0481492100,11.1320061300,10.9313485000,10.9852565200,419371,15423681.6800,2.096855,0.191200
2011-05-27,10.9612974000,11.3206842000,10.8325171300,11.0840878900,464407,17227751.6200,2.322035,0.899700
2011-05-30,10.9433280600,11.4584491400,10.9373382800,11.1948988200,560496,21080530.7600,2.802480,0.999700
2011-05-31,11.1050521200,11.5033724900,11.0870827800,11.4374849100,585471,22210429.7400,2.927355,2.166900
2011-06-01,11.3835768900,11.6381425400,11.3805820000,11.5542856200,646374,24851778.5900,3.231870,1.021200
2011-06-02,11.3835768900,11.8807286300,11.3446433200,11.8537746200,969909,37538228.0500,4.849545,2.592000
2011-06-03,11.9166673100,11.9496111000,11.7998666000,11.8507797300,823890,32682924.4200,4.119450,-0.025300
2011-06-07,11.6980403400,12.0065140100,11.6980403400,11.8477848400,572667,22798027.7000,2.863335,-0.025300
2011-06-08,11.8148410500,11.8897133000,11.5453009500,11.7968717100,484006,18937039.6900,2.420030,-0.429700
2011-06-09,11.7908819300,11.7968717100,11.5003776000,11.5213418300,518937,20174109.4000,2.594685,-2.335600
2011-06-10,11.4943878200,11.7998666000,11.4943878200,11.6740812200,529603,20625174.3500,2.648015,1.325700
2011-06-13,11.6501221000,12.1562585100,11.5632702900,12.1352942800,1344466,53962898.9300,6.722330,3.950700
2011-06-14,12.0694067000,12.2670694400,12.0125037900,12.1143300500,1345617,54720489.5800,6.728085,-0.172800
2011-06-15,12.1233147200,12.2790490000,11.9795600000,11.9825548900,789793,32018270.7600,3.948965,-1.087800
2011-06-16,11.9466162100,12.0514373600,11.6890556700,11.7040301200,454708,17961488.0200,2.273540,-2.324400
2011-06-17,11.6740812200,11.7609330300,11.6291578700,11.6321527600,294907,11502478.3300,1.474535,-0.614100
2011-06-20,11.8597644000,12.0544322500,11.7699177000,11.8897133000,976492,38873041.4400,4.882460,2.214200
2011-06-21,11.8148410500,12.0095089000,11.7459585800,11.8867184100,559206,22180295.2600,2.796030,-0.025200
2011-06-22,11.9376315400,11.9795600000,11.7369739100,11.8597644000,266476,10515369.9200,1.332380,-0.226800
2011-06-23,11.8388001700,12.3599110300,11.8388001700,12.2940234500,1563589,63761649.6400,7.817945,3.661600
2011-06-24,12.2730592200,12.3778803700,12.1322993900,12.2790490000,1273003,52220874.9300,6.365015,-0.121800
2011-06-27,12.3239723500,12.3389468000,12.1981869700,12.3329570200,844089,34636009.9100,4.220445,0.439000
2011-06-28,12.3089979000,12.3629059200,12.0634169200,12.2760541100,806864,33033582.1700,4.034320,-0.461400
2011-06-29,12.2431103200,12.6234613500,12.1442789500,12.1442789500,1403169,58198776.1600,5.612676,-1.073400
2011-06-30,12.1143300500,12.2011818600,12.0304731300,12.1532636200,1029905,41700794.0900,4.119620,0.074000
2011-07-01,12.0903709300,12.3958497100,12.0873760400,12.1592534000,1010482,41365507.1900,4.041928,0.049300
2011-07-04,12.2101665300,12.3748854800,12.1832125200,12.3030081200,1127569,46299053.1600,4.510276,1.182300
2011-07-05,12.5725482200,12.8600576600,12.2520949900,12.3988446000,2165199,90264490.6500,8.660796,0.779000
2011-07-06,12.4257986100,12.4737168500,12.2251409800,12.3868650400,1142360,47040980.5300,4.569440,-0.096600
2011-07-07,12.3928548200,13.1745211100,12.3928548200,12.8331036500,2636895,112627460.8600,10.547580,3.602500
2011-07-08,12.8181292000,13.0277715000,12.6833591500,12.9768583700,1272053,54671313.2800,5.088212,1.120195
2011-07-11,12.8780270000,13.1595466600,12.7582314000,12.9618839200,967479,42070097.4700,3.869916,-0.115400
2011-07-12,12.9079759000,13.1086335300,12.8031547500,12.9259452400,933993,40252059.8300,3.735972,-0.277300
2011-07-13,12.9019861200,13.3901531900,12.8510729900,13.2943167100,1048957,46255618.3600,4.195828,2.849900
2011-07-14,13.2973116000,13.5369028000,13.2224393500,13.3512196200,902976,40312490.2400,3.611904,0.428000
2011-07-15,13.4171072000,13.5908108200,13.1805108900,13.2523882500,903425,40264378.0800,3.613700,-0.740200
2011-07-18,13.1805108900,13.4440612100,13.0816795200,13.1415773200,1169383,51578601.2500,4.677532,-0.836200
2011-07-19,13.1775160000,13.3572094000,12.9558941400,13.3272605000,1134350,49848297.8100,4.537400,1.412900
2011-07-20,13.1805108900,13.3811685200,13.1505619900,13.2553831400,777523,34356484.7700,3.110092,-0.539300
2011-07-21,13.1835057800,13.5279181300,13.1835057800,13.2853320400,1527895,68170708.5700,6.111580,0.225900
2011-07-22,13.4740101100,13.5219283500,13.2583780300,13.3152809400,926806,41406360.9300,3.707224,0.225400
2011-07-25,13.2314240200,13.4680203300,12.9169605700,12.9528992500,1258500,55066923.6000,5.034000,-2.721500
2011-07-26,12.9469094700,13.0756897400,12.8420883200,12.9738634800,611540,26443396.0900,2.446160,0.161800
2011-07-27,12.9858430400,13.3721838500,12.7612262900,13.3721838500,813074,35736287.6200,3.252296,3.070200
2011-07-28,13.2673627000,13.7106064200,13.2074649000,13.5997954900,913828,41311723.0200,3.655312,1.702100
2011-07-29,13.4799998900,13.6207597200,13.3272605000,13.3422349500,591165,26561458.6400,2.364660,-1.893900
2011-08-01,13.3392400600,13.7705042200,13.2673627000,13.6447188400,951568,43334689.4400,3.806272,2.267100
2011-08-02,13.4770050000,13.5968006000,13.2074649000,13.5668517000,718289,32097156.6600,2.873156,-0.570700
2011-08-03,13.3871583000,13.5608619200,13.3003064900,13.5518772500,714581,32066624.8000,2.858324,-0.110400
2011-08-04,13.5518772500,13.6387290600,12.9798532600,13.2074649000,1330169,58834979.5000,5.320676,-2.541400
2011-08-05,12.6923438200,13.1415773200,12.6923438200,13.1056386400,1221731,52942936.7700,4.886924,-0.771000
2011-08-08,12.9319350200,13.1056386400,12.3718905900,12.7881803000,1172601,49968056.5600,4.690404,-2.422300
2011-08-09,12.5156453100,13.1176182000,12.4317883900,13.1176182000,1046475,45057987.0500,4.185900,2.576100
2011-08-10,12.9978226000,14.3155742000,12.9978226000,13.8214173500,2070253,94537071.5200,8.281012,5.365300
2011-08-11,13.6566984000,14.1089267900,13.5398976900,13.9202487200,1803728,83452891.3400,7.214912,0.715100
2011-08-12,14.0729881100,14.0999421200,13.7375604300,14.0100954200,1490128,69367981.5200,5.960512,0.645400
2011-08-15,14.0789778900,14.4383646900,13.9801465200,14.0610085500,1819986,86137427.1200,7.279944,0.363400
2011-08-16,14.0849676700,14.1628348100,13.5908108200,13.7315706500,1546367,71421110.9600,6.185468,-2.342900
2011-08-17,13.7465451000,14.4802931500,13.7136013100,14.2826304100,1958410,92627414.2600,7.833640,4.013100
2011-08-18,14.2556764000,14.2676559600,13.9022793800,13.9741567400,986723,46347638.4200,3.946892,-2.159800
2011-08-19,13.7824837800,14.2706508500,13.7794888900,14.1209063500,1062296,49882764.9900,4.249184,1.050200
2011-08-22,14.1658297000,14.5312062800,13.9412129500,14.0100954200,973594,46319306.1600,3.894376,-0.784700
2011-08-23,14.1688245900,14.4593289200,13.8363918000,14.4203953500,1367824,64943916.5700,5.471296,2.928600
2011-08-24,14.4952676000,14.6330325400,14.2466917300,14.3095844200,1286916,61981745.2100,5.147664,-0.768400
2011-08-25,14.5252165000,14.5252165000,13.9501976200,14.3724771100,1280870,61061071.5400,5.123480,0.439500
2011-08-26,14.3155742000,14.5252165000,14.2197377200,14.4353698000,1101906,53035813.9600,4.407624,0.437589
2011-08-29,14.4952676000,14.4952676000,14.2646610700,14.2826304100,1151041,55392800.5500,4.604164,-1.058100
2011-08-30,14.2556764000,14.3604975500,13.7465451000,13.7495399900,1870987,87548106.1600,7.483948,-3.732400
2011-08-31,13.7495399900,13.7495399900,13.7495399900,13.7495399900,0,0.0000,,0.000000
2011-09-01,13.7645144400,14.0310596500,13.5548721400,13.5698465900,973786,44798200.0900,3.895144,-1.306900
2011-09-02,13.6087801600,13.6686779600,13.2374138000,13.3871583000,698952,31309086.8600,2.795808,-1.346300
2011-09-05,13.3781736300,13.4650254400,13.0996488600,13.3362451700,742553,32947402.9900,2.970212,-0.380300
2011-09-06,13.1775160000,13.3661940700,12.6983336000,12.8031547500,1044540,45243976.2000,4.178160,-3.997300
2011-09-07,12.8360985400,13.0187868300,12.6384358000,12.9828481500,1082979,46558591.0300,4.331916,1.403500
2011-09-08,12.9978226000,13.0577204000,12.7462518400,12.7462518400,767406,33001947.9200,3.069624,-1.822369
2011-09-09,12.7492467300,13.0098021600,12.7133080500,12.7282825000,637428,27368650.3300,2.549712,-0.141000
2011-09-13,12.5485891000,12.6623949200,12.2820438900,12.5635635500,488405,20312151.1100,1.953620,-1.294100
2011-09-14,12.6264562400,13.0247766100,12.6264562400,12.9678737000,739961,31755879.6400,2.959844,3.218100
2011-09-15,12.9379248000,13.1715262200,12.9379248000,13.0307663900,800985,34902371.3000,3.203940,0.485000
2011-09-16,13.0050327000,13.0822903200,12.1938276900,12.2152881400,1698625,49649574.4000,4.853214,-6.258200
2011-09-19,12.1938276900,12.2324565000,11.8504604900,12.0264361800,966554,27050946.9200,2.761583,-1.546000
2011-09-20,11.9148418400,12.5200265300,11.9019655700,12.5028581700,1151173,33057719.8000,3.289066,3.961500
2011-09-21,12.4084321900,12.8676858200,12.4084321900,12.7818440200,1023420,30317495.6200,2.924057,2.231400
2011-09-22,12.6831259500,12.7346310300,12.2109960500,12.2109960500,823741,23794665.0000,2.353546,-4.466100
2011-09-23,11.9663469200,12.0092678200,11.6787768900,11.8590446700,1038888,28612026.1500,2.968251,-2.882200
2011-09-26,11.8676288500,11.9277181100,11.3954989500,11.5028012000,512871,13954890.8700,1.465346,-3.004000
2011-09-27,11.5414300100,11.6701927100,11.4169594000,11.6315639000,433153,11689157.4400,1.237580,1.119400
2011-09-28,11.6701927100,11.7131136100,11.1551419100,11.1594340000,696509,18515144.1200,1.990026,-4.059000
2011-09-29,11.1508498200,11.3139492400,10.9920424900,11.1165131000,587653,15250164.3300,1.679009,-0.384600
2011-09-30,11.2023549000,11.3268255100,11.0521317500,11.1165131000,359994,9352023.5900,1.028554,0.000000
2011-10-10,11.1594340000,11.4126673100,11.1208051900,11.3311176000,400812,10556797.4500,1.145177,1.930500
2011-10-11,11.7817870500,11.8204158600,11.1637260900,11.2109390800,641775,17240800.3600,1.833643,-1.060600
2011-10-12,11.2109390800,11.9105497500,11.1165131000,11.8590446700,802147,21793509.0300,2.291849,5.781000
2011-10-13,12.0521887200,12.2882536700,11.8762130300,12.0264361800,1176050,33146822.3300,3.360143,1.411500
2011-10-14,11.8890893000,12.2281644100,11.8890893000,12.1251542500,850081,23884527.3700,2.428803,0.820800
2011-10-17,12.0607729000,12.2796694900,12.0607729000,12.1251542500,670838,19040075.1100,1.916680,0.000000
2011-10-18,12.1251542500,12.2109960500,11.6015192700,11.6530243500,905988,24987921.3900,2.588537,-3.893800
2011-10-19,11.6101034500,11.7603266000,11.3740385000,11.5671825500,784902,21200590.6800,2.242577,-0.736600
2011-10-20,11.5113853800,11.5886430000,10.7216408200,10.9405374100,1583334,40932057.7900,4.523811,-5.417400
2011-10-21,10.9448295000,11.1422656400,10.6057543900,10.6744278300,1521457,38447989.4300,4.347020,-2.432300
2011-10-24,10.8160668000,11.6616085300,10.6744278300,11.6315639000,2170393,56054899.0000,6.201123,8.966600
2011-10-25,11.8247079500,12.2539169500,11.6744848000,12.2453327700,2710822,76069719.3300,7.745206,5.276800
2011-10-26,12.0607729000,12.3740954700,11.9749311000,12.3354666600,2235624,63329978.6400,6.387497,0.736100
2011-10-27,12.3225903900,12.5758237000,12.1466147000,12.1466147000,2007467,57835770.5900,5.735620,-1.531000
2011-10-28,12.3612192000,12.5715316100,12.1809514200,12.4728135400,1692917,48878498.9500,4.836906,2.685500
2011-10-31,12.4384768200,12.5972841500,12.1895356000,12.5715316100,1618791,46819715.9300,4.625117,0.791500
2011-11-01,12.4041401000,12.9406513500,12.3182983000,12.8505174600,1886921,56099470.6400,5.391203,2.219200
2011-11-02,12.5114423500,13.1981767500,12.4470610000,13.0908745000,1500941,44958732.3300,4.288403,1.870400
2011-11-03,13.1767163000,13.1767163000,12.8419332800,12.8462253700,1684149,50992381.8300,4.811854,-1.868900
2011-11-04,12.8462253700,13.0694140500,12.7775519300,12.9320671700,909403,27363043.4300,2.598294,0.668200
2011-11-07,12.8633937300,13.1080428600,12.7002943100,12.7818440200,690287,20711732.7800,1.972249,-1.161600
2011-11-08,12.7475073000,12.9535276200,12.3955559200,12.4685214500,863237,25443878.3400,2.466391,-2.451300
2011-11-09,12.5715316100,12.9106067200,12.3011299400,12.8848541800,1151019,33764002.6300,3.288626,3.339100
2011-11-10,12.8118886500,13.0393694200,12.6616655000,12.7732598400,1008823,30179120.8200,2.882351,-0.866100
2011-11-11,12.7517993900,13.2196372000,12.7517993900,12.8333491000,1130194,34174614.2400,3.229126,0.470400
2011-11-14,13.0093247900,13.3999049800,12.9621118000,13.2883106400,1016835,31249938.1500,2.905243,3.545200
2011-11-15,13.2883106400,13.3612761700,13.0737061400,13.1767163000,758035,23272517.9400,2.165814,-0.839800
2011-11-16,13.1981767500,13.2625581000,12.7174626700,12.8075965600,1209905,36472244.3400,3.456871,-2.801300
2011-11-17,12.7603835700,13.3140631800,12.7603835700,13.1380874900,1129407,34345389.7700,3.226877,2.580400
2011-11-18,13.0307852400,13.0307852400,12.7475073000,12.7603835700,982728,29496464.0000,2.807794,-2.874900
2011-11-21,12.7603835700,12.8462253700,12.4084321900,12.5629474300,644630,18856046.2200,1.841800,-1.547300
2011-11-22,12.4427689100,12.7217547600,12.3182983000,12.6530813200,338911,9883273.4600,0.968317,0.717500
2011-11-23,12.6530813200,12.6960022200,12.4041401000,12.6187446000,628097,18390523.5000,1.794563,-0.271400
2011-11-24,12.6187446000,12.6187446000,12.6187446000,12.6187446000,0,0.0000,,0.000000
2011-11-25,12.5114423500,12.8118886500,12.4470610000,12.4470610000,792759,23434156.3900,2.265026,-1.360500
2011-11-28,12.4642293600,12.5543632500,12.3268824800,12.3869717400,498780,14440726.4200,1.425086,-0.482800
2011-11-29,12.5329028000,12.6530813200,12.4470610000,12.6402050500,465082,13576186.7100,1.328806,2.044400
2011-11-30,12.6187446000,12.6187446000,11.5028012000,11.7946633200,1407491,38956228.3000,4.021403,-6.689300
2011-12-01,12.1680751500,12.2968378500,11.9749311000,11.9835152800,889507,25172624.6400,2.541449,1.601200
2011-12-02,11.9320102000,11.9320102000,11.5414300100,11.5886430000,507758,13783928.5800,1.450737,-3.295100
2011-12-05,11.5028012000,11.6830689800,11.2066469900,11.3311176000,549184,14513247.2000,1.569097,-2.222200
2011-12-06,11.2452758000,11.5500141900,11.2238153500,11.4684644800,209870,5564966.5900,0.599629,1.212100
2011-12-07,11.4684644800,11.5714746400,11.3912068600,11.5414300100,197431,5288482.3800,0.564089,0.636200
2011-12-08,11.4598803000,11.8032475000,11.2281074400,11.7174057000,441415,11889104.1300,1.261186,1.524700
2011-12-09,11.5972271800,11.7388661500,11.3740385000,11.4169594000,290508,7816029.0100,0.830023,-2.564100
2011-12-12,11.3010729700,11.4598803000,11.2881967000,11.3397017800,361571,9578131.7600,1.033060,-0.676700
2011-12-13,11.2323995300,11.4169594000,11.1379735500,11.2581520700,670804,17588826.7600,1.916583,-0.719200
2011-12-14,11.2967808800,11.4083752200,11.1422656400,11.2023549000,355370,9291571.7600,1.015343,-0.495600
2011-12-15,11.1165131000,11.2924887900,11.0177950300,11.2195232600,304726,7913527.6100,0.870646,0.153300
2011-12-16,11.1808944500,11.7603266000,11.1637260900,11.6830689800,449490,12002836.7100,1.284257,4.131600
2011-12-19,11.4684644800,12.0736491700,11.3997910400,12.0650649900,603888,16539273.5900,1.725394,3.269700
2011-12-20,12.0693570800,12.1251542500,11.9320102000,11.9963915500,317131,8880540.7300,0.906089,-0.569200
2011-12-21,12.0135599100,12.2324565000,11.6916531600,11.6916531600,392382,10972589.4600,1.121091,-2.540300
2011-12-22,11.5671825500,11.5671825500,11.0521317500,11.2753204300,882576,23174800.6500,2.521646,-3.560900
2011-12-23,11.2881967000,11.4512961200,11.1937707200,11.2924887900,350130,9239187.5300,1.000371,0.152300
2011-12-26,11.2495678900,11.3740385000,11.1894786300,11.1937707200,274051,7205363.9200,0.783003,-0.874200
2011-12-27,11.1336814600,11.2452758000,10.8160668000,10.9491215900,411830,10526253.3100,1.176657,-2.185600
2011-12-28,10.7302250000,11.0950526500,10.4812837800,10.8375272500,465056,11586643.1500,1.328731,-1.019200
2011-12-29,10.8031905300,10.9104927800,10.7173487300,10.7516854500,212293,5344464.9400,0.606551,-0.792100
2011-12-30,10.9019086000,11.0049187600,10.7988984400,10.9534136800,229527,5856069.6900,0.655791,1.876200
2012-01-04,11.1079289200,11.2109390800,10.5370809500,10.5370809500,416593,10452086.9100,1.190266,-3.800900
2012-01-05,10.5156205000,10.5156205000,9.6657866800,9.9147279000,691708,16122428.7500,1.976309,-5.906300
2012-01-06,9.8074256500,10.0864115000,9.7172917600,10.0005697000,256866,5908050.3300,0.733903,0.865800
2012-01-09,9.9576488000,10.6873041000,9.6142816000,10.6873041000,593227,14119088.3800,1.694934,6.867000
2012-01-10,10.6701357400,11.0435475700,10.5671255800,11.0306713000,635058,16095124.9400,1.814451,3.212900
2012-01-11,11.0950526500,11.1165131000,10.8589877000,10.9448295000,512710,13114154.4300,1.464886,-0.778200
2012-01-12,10.8675718800,11.0478396600,10.7817300800,10.7988984400,370899,9420770.0600,1.059711,-1.333300
2012-01-13,10.7001803700,10.8504035200,10.1765453900,10.2881397300,544423,13332729.1700,1.555494,-4.729700
2012-01-16,10.2065900200,10.2881397300,9.7387522100,10.2881397300,407405,9491751.6500,1.164014,0.000000
2012-01-17,9.7902572900,10.7216408200,9.6915392200,10.7044724600,391728,9486787.8600,1.119223,4.046700
2012-01-18,10.9491215900,10.9920424900,10.2022979300,10.2452188300,472237,11574545.9600,1.349249,-4.290300
2012-01-19,10.0434906000,10.3868578000,9.8718070000,10.3739815300,539778,12787508.8400,1.542223,1.256800
2012-01-20,10.3868578000,10.6658436500,10.3138922700,10.4984521400,282999,6921146.7200,0.808569,1.199800
2012-01-30,10.6315069300,10.6400911100,10.3825657100,10.4083182500,271301,6641252.6900,0.775146,-0.858500
2012-01-31,10.5027442300,10.8847402400,10.5027442300,10.8246509800,575369,14432607.0800,1.643911,4.000000
2012-02-01,10.7302250000,11.3740385000,10.6272148400,11.0521317500,782397,20344165.9000,2.235420,2.101500
2012-02-02,11.0177950300,11.1422656400,10.9019086000,11.1422656400,679977,17431087.7600,1.942791,0.815500
2012-02-03,11.1594340000,11.2753204300,10.9662899500,11.2152311700,487671,12668298.6300,1.393346,0.654900
2012-02-06,11.2323995300,11.4126673100,11.0392554800,11.3311176000,783870,20533574.2500,2.239629,1.033300
2012-02-07,11.3182413300,11.3182413300,11.0778842900,11.1036368300,389709,10107570.4700,1.113454,-2.007600
2012-02-08,10.9877504000,11.3697464100,10.9877504000,11.3482859600,311028,8135175.6100,0.888651,2.203300
2012-02-09,11.3354096900,11.4813407500,11.2581520700,11.2667362500,381818,10132393.7300,1.090909,-0.718600
2012-02-10,11.2667362500,11.3568701400,11.1336814600,11.2753204300,302468,7915742.4700,0.864194,0.076200
2012-02-13,11.0092108500,11.4942170200,11.0092108500,11.4942170200,569014,15007115.8700,1.625754,1.941400
2012-02-14,11.4598803000,11.6487322600,11.3525780500,11.5929350900,352519,9401030.9900,1.007197,0.858800
2012-02-15,11.5886430000,11.6959452500,11.4255435800,11.6101034500,287023,7733263.8700,0.820066,0.148100
2012-02-16,11.5328458300,11.7045294300,11.4512961200,11.5457221000,399429,10775306.7900,1.141226,-0.554500
2012-02-17,11.5843509100,11.6358559900,11.3826226800,11.4341277600,282558,7553017.0300,0.807309,-0.966500
2012-02-20,11.5757667300,11.5886430000,11.2452758000,11.2881967000,409410,10902132.5600,1.169743,-1.276300
2012-02-21,11.3053650600,11.4255435800,11.2195232600,11.4255435800,335664,8859840.6000,0.959040,1.216700
2012-02-22,11.4255435800,11.8762130300,11.3568701400,11.7474503300,719327,19643959.4100,2.055220,2.817400
2012-02-23,11.7517424200,12.0994017100,11.6959452500,11.8204158600,965889,26765194.3000,2.759683,0.621100
2012-02-24,11.8247079500,12.1036938000,11.7646186900,12.0650649900,753295,20923968.7800,2.152271,2.069700
2012-02-27,12.0178520000,12.1509067900,11.8890893000,11.9019655700,1064709,29759225.2000,3.042026,-1.351800
2012-02-28,11.8590446700,11.9191339300,11.5972271800,11.8418763100,1241643,33950271.3100,3.547551,-0.504900
2012-02-29,11.7860791400,12.1466147000,11.7817870500,11.8290000400,656351,18269359.4600,1.875289,-0.108700
2012-03-01,11.9105497500,12.0822333500,11.8161237700,12.0178520000,707868,19769929.9000,2.022480,1.596500
2012-03-02,12.1165700700,12.2968378500,11.9749311000,12.2238723200,918725,26048816.0600,2.624929,1.714300
2012-03-05,12.2453327700,12.3612192000,11.9320102000,11.9363022900,1491004,41878332.0900,4.260011,-2.352500
2012-03-06,11.9363022900,11.9620548300,11.5285537400,11.6830689800,1381293,37529295.6100,3.946551,-2.121500
2012-03-07,11.5886430000,11.8375842200,11.4684644800,11.7088215200,767395,20932039.9100,2.192557,0.220400
2012-03-08,11.7174057000,11.8590446700,11.6229797200,11.7088215200,1286228,35112750.3500,3.674937,0.000000
2012-03-09,11.7517424200,12.0092678200,11.5457221000,11.9277181100,2592670,71115619.4100,7.407629,1.869500
2012-03-12,11.8375842200,11.8375842200,11.3740385000,11.4598803000,4874337,131187413.7300,13.926677,-3.922300
2012-03-13,11.5028012000,11.5929350900,11.4212514900,11.5886430000,2026504,54360549.7900,5.790011,1.123600
2012-03-14,11.6744848000,11.7603266000,10.9577057700,11.0349633900,3258847,87327824.2800,9.310991,-4.777800
2012-03-15,10.9448295000,11.1122210100,10.6529673800,10.7473933600,1984344,50147820.8500,5.669554,-2.606000
2012-03-16,10.8031905300,10.9534136800,10.7345170900,10.9448295000,1202851,30459158.2100,3.436717,1.837100
2012-03-19,10.9534136800,11.1079289200,10.9019086000,11.1036368300,1015562,26063128.2200,2.901606,1.451000
2012-03-20,11.1336814600,11.1336814600,10.7516854500,10.7602696300,895851,22739128.6500,2.559574,-3.092400
2012-03-21,10.7774379900,11.0220871200,10.5885860300,10.9233690500,1266477,31749658.1900,3.618506,1.515800
2012-03-22,10.9019086000,10.9448295000,10.7903142600,10.8160668000,689281,17429072.9100,1.969374,-0.982300
2012-03-23,10.7559775400,10.8718639700,10.4941600500,10.5284967700,760296,18943676.0500,2.172274,-2.658700
2012-03-26,10.4340707900,10.6014623000,10.3010160000,10.3525210800,588714,14307082.4800,1.682040,-1.671400
2012-03-27,10.4469470600,10.4984521400,10.2580951000,10.2924318200,875341,21164312.5100,2.500974,-0.580400
2012-03-28,10.2924318200,10.2924318200,9.8417623700,9.8932674500,971921,22717758.3200,2.776917,-3.878200
2012-03-29,9.8417623700,10.0563668700,9.8417623700,10.0220301500,1188673,27576662.3800,3.312243,1.301500
2012-03-30,10.0263222400,10.0263222400,9.8331781900,9.8503465500,670698,15491966.5000,1.868903,-1.713100
2012-04-05,9.8632228200,10.1507928500,9.8460544600,10.1121640400,717692,16743821.2200,1.999852,2.658000
2012-04-06,10.1121640400,10.1121640400,10.1121640400,10.1121640400,0,0.0000,,0.000000
2012-04-09,10.1465007600,10.2795555500,9.9662329800,9.9791092500,459098,10849057.7600,1.279279,-1.315800
