date,open,high,low,close,volume,amount,turn,pctChg
2021-08-26,9.5811370200,9.7059858000,9.4643430000,9.5368358400,1667734,39613479.1000,5.341300,-1.538500
2021-08-27,9.5328084600,9.7140405600,9.2629740000,9.2710287600,2089725,48930814.7200,6.692800,-2.787200
2021-08-30,9.2468644800,9.6053013000,9.1421526000,9.4361513400,2214477,51367293.8100,7.092400,1.781100
2021-08-31,9.4321239600,9.4361513400,9.1542347400,9.1945085400,1772776,40717788.5500,5.677700,-2.560800
2021-09-01,9.1542347400,9.3596311200,9.1059061800,9.2347823400,1294351,29598316.9000,4.145500,0.438000
2021-09-02,9.2388097200,9.3676858800,9.1582621200,9.3596311200,1493162,34384692.2100,4.782200,1.351900
2021-09-03,9.3556037400,9.5046168000,9.3032478000,9.4119870600,1645985,38377351.0500,5.271700,0.559400
2021-09-06,9.4280965800,9.6053013000,9.3274120800,9.5529453600,2002261,47072046.7100,6.412700,1.497600
2021-09-07,9.5851644000,9.5891917800,9.4643430000,9.5489179800,1355190,32099106.8900,4.340300,-0.042200
2021-09-08,9.5569727400,9.5690548800,9.4764251400,9.5207263200,1167021,27576498.1800,3.737700,-0.295200
2021-09-09,9.5046168000,9.5972465400,9.4160144400,9.4240692000,1714640,40470656.5000,5.491500,-1.015200
2021-09-10,9.4039323000,9.4321239600,9.1824264000,9.2992204200,1535064,35564958.2800,4.916400,-1.324800
2021-09-13,9.2629740000,9.3556037400,9.2025633000,9.3475489800,1092158,25154997.4200,3.497900,0.519700
2021-09-14,9.3435216000,9.3435216000,9.0213312000,9.0696597600,1843669,41920757.1000,5.904800,-2.972900
2021-09-15,9.0696597600,9.1743716400,8.9730026400,9.1703442600,965693,21763792.0300,3.092900,1.110100
2021-09-16,9.2508918600,9.3072751800,9.0696597600,9.0817419000,1215324,27760035.6000,3.892400,-0.966200
2021-09-17,9.0293859600,9.1824264000,8.9488383600,9.0011943000,861400,19315803.0000,2.758800,-0.886900
2021-09-22,8.9045371800,9.0293859600,8.8159348200,8.9085645600,664300,14711568.0000,2.127600,-1.029100
2021-09-23,8.9971669200,9.2227002000,8.9971669200,9.2186728200,1535398,34823085.9600,4.917500,3.481000
2021-09-24,9.2670013800,9.2670013800,8.9488383600,8.9810574000,1326639,29944837.3600,4.248900,-2.577500
2021-09-27,8.9407836000,9.0253585800,8.5662372600,8.6387301000,1263699,27492349.3500,4.047300,-3.811700
2021-09-28,8.6387301000,8.7192777000,8.4574980000,8.5420729800,768377,16424045.1100,2.460900,-1.118900
2021-09-29,8.4776349000,8.5984563000,8.1191980800,8.1715540200,1001294,20754856.1600,3.206900,-4.337600
2021-09-30,8.2279373400,8.3527861200,8.2158552000,8.2883480400,549283,11296910.3500,1.759200,1.429300
2021-10-08,8.3326492200,8.4977718000,8.3326492200,8.4454158600,422078,8845820.6800,1.351800,1.895000
2021-10-11,8.5541551200,8.5541551200,8.4131968200,8.4333337200,346874,7272721.0800,1.110900,-0.143100
2021-10-12,8.4252789600,8.4333337200,8.1957183000,8.3125123200,527531,10880046.8000,1.689500,-1.432700
2021-10-13,8.3568135000,8.5058265600,8.2923754200,8.4776349000,689731,14443978.1400,2.209000,1.986400
2021-10-14,8.4776349000,8.5138813200,8.3890325400,8.5017991800,467237,9809768.6300,1.496400,0.285000
2021-10-15,8.4897170400,8.4897170400,8.3487587400,8.3608408800,471537,9838026.9700,1.510200,-1.658000
2021-10-18,8.3608408800,8.4413884800,8.3044575600,8.3930599200,278564,5781850.4800,0.892200,0.385400
2021-10-19,8.3890325400,8.7313598400,8.3366766000,8.7192777000,1589361,34127244.3100,5.090300,3.886800
2021-10-20,8.6588670000,8.7796884000,8.5058265600,8.7796884000,1022601,21950196.1200,3.275100,0.692800
2021-10-21,8.7192777000,8.7877431600,8.5984563000,8.6347027200,610996,13220923.2000,1.956900,-1.651400
2021-10-22,8.6145658200,8.8602360000,8.6105384400,8.7756610200,954664,20812266.5800,3.057500,1.632500
2021-10-25,8.7192777000,9.4482334800,8.6991408000,9.4079596800,3973692,91077758.0600,12.726700,7.205100
2021-10-26,9.2992204200,9.6133560600,9.1945085400,9.3556037400,2422577,56239120.8800,7.758900,-0.556500
2021-10-27,9.5448906000,9.5771096400,8.6588670000,8.8763455200,3102166,68999277.7000,9.935400,-5.122700
2021-10-28,8.6588670000,8.8602360000,8.2964028000,8.3608408800,2445714,51684826.2600,7.833000,-5.807600
2021-10-29,8.5219360800,8.6185932000,8.2158552000,8.4373611000,1237080,25723891.9200,3.962000,0.915200
2021-11-01,8.4413884800,9.0616050000,8.3850051600,8.6870586600,1680200,36161064.0000,5.381200,2.959400
2021-11-02,8.7595515000,8.9125919400,8.5702646400,8.6991408000,1389438,30172971.1200,4.450000,0.139100
2021-11-03,8.6347027200,8.8884276600,8.5944289200,8.7635788800,1315988,28461274.0000,4.214800,0.740700
2021-11-04,8.7635788800,8.8602360000,8.6910860400,8.8239895800,963359,21021557.4700,3.085400,0.689300
2021-11-05,8.8602360000,8.9971669200,8.7837157800,8.9085645600,1349477,29829000.3900,4.322000,0.958500
2021-11-08,8.9730026400,9.9395738400,8.7716336400,9.8791631400,7595946,180309877.3900,24.327800,10.895100
2021-11-09,9.9758202600,10.3060654200,9.8711083800,9.9073548000,6566075,164287373.2400,21.029400,0.285400
2021-11-10,9.9073548000,10.0201214400,9.5650275000,9.7945881600,3394988,81940411.6700,10.873200,-1.138200
2021-11-11,9.7261227000,10.1892714000,9.6657120000,10.1006690400,3241500,80935008.9400,10.381700,3.125000
2021-11-12,10.0080393000,10.8175426800,9.8711083800,10.5718725000,5637683,146029764.8100,18.056000,4.665100
2021-11-15,10.4872975200,10.7329677000,10.4711880000,10.6806117600,3684653,97103914.2200,11.801000,1.028600
2021-11-16,10.6604748600,11.3169378000,10.6363105800,10.7047760400,5401087,147339434.1200,17.298200,0.226200
2021-11-17,10.7088034200,11.1276509400,10.5356260800,11.1155688000,3564187,96389109.8500,11.415100,3.837500
2021-11-18,11.2605544800,11.9009079000,10.9544736000,11.3491568400,5570939,157702939.5900,17.842200,2.101400
2021-11-19,11.4297044400,11.5505258400,11.1558426000,11.2444449600,3676987,103776817.9200,11.776400,-0.922600
2021-11-22,11.2806913800,11.5102520400,11.0148843000,11.3894306400,4417982,123969197.0100,14.149600,1.289400
2021-11-23,11.2202806800,11.7438400800,11.1437604600,11.5303889400,2709489,77135044.0900,8.677800,1.237600
2021-11-24,11.7075936600,11.7357853200,11.3572116000,11.5223341800,1842879,52593484.5500,5.902300,-0.069900
2021-11-25,11.5223341800,12.2835090000,11.3612389800,11.8606341000,3033869,89331884.0100,9.716700,2.936000
2021-11-26,11.8082781600,12.0781126200,11.6794020000,11.7559222200,2541133,74687034.6400,8.138600,-0.882900
2021-11-29,11.5867722600,12.1425507000,11.5867722600,11.9290995600,2650520,78403696.7400,8.488900,1.473100
2021-11-30,11.9452090800,12.4848780000,11.6431555800,12.1385233200,3314711,100105638.4000,10.069000,1.755600
2021-12-01,12.0499209600,12.6056994000,12.0257566800,12.5493160800,2312385,71346331.7400,7.024300,3.384200
2021-12-02,12.6016720200,12.6016720200,12.1224138000,12.4043304000,2191218,67245145.6500,6.656200,-1.155300
2021-12-03,12.2915637600,12.9641362200,12.2915637600,12.8755338600,2870426,90418256.1700,8.719400,3.798700
2021-12-06,12.9077529000,13.1050945200,12.3721113600,12.4446042000,2878590,90922668.2700,8.744200,-3.346900
2021-12-07,12.4405768200,12.7224934200,12.1264411800,12.4284946800,2509421,77393727.7100,7.622800,-0.129400
2021-12-08,12.3237828000,12.5775077400,12.0015924000,12.2835090000,2393685,72600241.1000,7.271200,-1.166600
2021-12-09,12.2794816200,12.8795612400,12.2794816200,12.5654256000,1743409,54873413.2200,5.295900,2.295100
2021-12-10,12.5815351200,12.7063839000,12.1546328400,12.2110161600,1449366,44514843.7800,4.402700,-2.820500
2021-12-13,12.1626876000,12.3358649400,11.6230186800,11.8847983800,2386843,70349435.3700,7.250400,-2.671500
2021-12-14,12.2029614000,12.2029614000,11.5706627400,11.8566067200,1758945,51244881.2500,5.343100,-0.237200
2021-12-15,11.7438400800,12.0015924000,11.6995389000,11.7398127000,837794,24542923.8800,2.544900,-0.985100
2021-12-16,11.7518948400,11.9250721800,11.6874567600,11.7680043600,926496,27097673.8800,2.814400,0.240100
2021-12-17,11.9170174200,11.9290995600,11.5948270200,11.7317579400,1192634,34777881.1900,3.622800,-0.308000
2021-12-20,11.6794020000,11.8324424400,11.1397330800,11.2363902000,2186510,61777374.2800,6.641900,-4.222500
2021-12-21,11.2887461400,11.8727162400,11.1276509400,11.6512103400,1727739,49938008.0500,5.248300,3.691800
2021-12-22,11.5746901200,12.0217293000,11.5706627400,11.8002234000,1567419,46189782.3200,4.761300,1.278900
2021-12-23,11.7680043600,11.8002234000,11.5344163200,11.6109365400,1143610,33054587.9500,3.473900,-1.604100
2021-12-24,11.7961960200,11.9452090800,11.1598699800,11.2081985400,1625572,46215727.5500,4.937900,-3.468600
2021-12-27,11.2887461400,11.8404972000,11.1397330800,11.6431555800,1422289,40858064.6000,4.320400,3.880700
2021-12-28,11.6834293800,11.7760591200,11.4337318200,11.4780330000,944855,27094025.0200,2.870200,-1.418200
2021-12-29,11.6592651000,11.6592651000,11.1880616400,11.2524997200,1357446,38027830.3200,4.123500,-1.964900
2021-12-30,11.1880616400,11.4699782400,11.1880616400,11.3048556600,727478,20559072.5200,2.209800,0.465300
2021-12-31,11.4377592000,11.7881412600,11.2283354400,11.5626079800,1484874,42700363.8700,4.510600,2.280000
2022-01-04,11.5626079800,12.3841935000,11.4699782400,12.1949066400,2706595,80559399.8800,8.221700,5.468500
2022-01-05,12.4848780000,12.6137541600,11.6512103400,11.7317579400,1971992,58285710.5200,5.990300,-3.797900
2022-01-06,11.7398127000,12.0418662000,11.4780330000,11.9290995600,1901069,55368545.6300,5.774800,1.682100
2022-01-07,11.9613186000,12.7587398400,11.9613186000,12.0015924000,2788667,85381065.3100,8.471000,0.607700
2022-01-10,11.9452090800,12.2875363800,11.6310734400,11.7196758000,1897456,55581971.1900,5.763800,-2.349000
2022-01-11,11.6471829600,12.0096471600,11.4015127800,11.8727162400,2010488,58738970.8400,6.107200,1.305800
2022-01-12,11.8767436200,12.2754542400,11.6794020000,12.2230983000,1366983,40884227.1900,4.152400,2.951200
2022-01-13,12.2190709200,12.2392078200,11.9411817000,11.9613186000,1286659,38458890.4500,3.908400,-2.141700
2022-01-14,11.9089626600,12.1425507000,11.8042507800,11.9975650200,926286,27609930.8200,2.813700,0.303000
2022-01-17,11.8445245800,12.3640566000,11.8445245800,12.3036459000,1125309,34032639.2500,3.418300,2.551200
2022-01-18,12.3036459000,12.3036459000,11.8284150600,11.9290995600,1563552,46658402.9500,4.749600,-3.044200
2022-01-19,12.0177019200,12.1787971200,11.7196758000,11.9734007400,805818,23919092.9900,2.447800,0.371400
2022-01-20,11.9935376400,12.0015924000,11.4538687200,11.4538687200,1505015,43376605.7400,4.571700,-4.339100
2022-01-21,11.4780330000,11.4780330000,11.1155688000,11.3491568400,778493,21722382.4800,2.364800,-0.914200
2022-01-24,11.2323628200,11.6794020000,10.9665557400,11.3572116000,1051484,29899325.7200,3.194100,0.071000
2022-01-25,11.1719521200,11.4860877600,11.0350212000,11.0914045200,930293,25853546.0100,2.825900,-2.340400
2022-01-26,11.0591854800,11.2363902000,10.8739260000,11.1155688000,781058,21449779.2200,2.372600,0.217900
2022-01-27,11.0229390600,11.0954319000,10.2698190000,10.4349415800,1032886,27395565.6200,3.137600,-6.123200
2022-01-28,10.4953522800,10.8658712400,10.4429963400,10.6725570000,633957,16806360.3000,1.925800,2.277100
2022-02-07,10.7369950800,11.3894306400,10.6725570000,10.8578164800,1416220,38563318.0600,4.302000,1.735800
2022-02-08,10.9021176600,11.4981699000,10.8135153000,11.1679247400,1812027,50367450.1800,5.504300,2.856100
2022-02-09,11.3290199400,11.4498413400,11.0350212000,11.1518152200,1204404,33374123.3000,3.658600,-0.144200
2022-02-10,11.0430759600,11.1920890200,10.6967212800,10.7329677000,1203115,32472878.4800,3.654700,-3.755900
2022-02-11,10.9866926400,11.1075140400,10.3705035000,10.4268868200,891957,23467286.5800,2.709500,-2.851800
2022-02-14,10.2698190000,10.7692141200,10.1731618800,10.7249129400,1077540,28115232.3600,3.273200,2.858200
2022-02-15,10.6282558200,11.1115414200,10.6000641600,10.9504462200,967499,26231845.0400,2.938900,2.102900
2022-02-16,11.0148843000,11.0873771400,10.7772688800,10.9544736000,693811,18746323.0900,2.107600,0.036800
2022-02-17,10.9303093200,11.1477878400,10.7571319800,10.7571319800,882817,23979328.0500,2.681700,-1.801500
2022-02-18,10.6926939000,11.0350212000,10.6322832000,10.9504462200,749132,20228402.1100,2.275600,1.797100
2022-02-21,11.1155688000,11.2283354400,10.8779533800,11.0873771400,782182,21512974.2600,2.376000,1.250500
2022-02-22,10.9746105000,11.0833497600,10.7369950800,10.7812962600,766165,20634040.0400,2.327400,-2.760600
2022-02-23,10.7531046000,11.1477878400,10.7128308000,11.1195961800,1040797,28365845.8900,3.161600,3.137800
2022-02-24,11.0028021600,11.1719521200,10.3543939800,10.6081189200,1887200,49958453.2700,5.732700,-4.599800
2022-02-25,10.8658712400,10.9907200200,10.4711880000,10.9826652600,1597036,42844708.2800,4.851300,3.530800
2022-02-28,10.7933784000,10.8739260000,10.2698190000,10.3020380400,1959953,51104013.0000,5.953700,-6.197300
2022-03-01,10.3745308800,10.4953522800,10.1852440200,10.3906404000,1127555,29008153.0000,3.425100,0.860000
2022-03-02,10.3866130200,10.5114618000,10.1852440200,10.4389689600,694602,17847883.0000,2.110000,0.465100
2022-03-03,10.5517356000,10.5517356000,10.1006690400,10.1409428400,818082,20823371.0000,2.485100,-2.854900
2022-03-04,10.0724773800,10.2134356800,9.6737667600,9.7019584200,1021433,25053987.0000,3.102800,-4.328800
2022-03-07,9.6777941400,9.7704238800,9.3918501600,9.5046168000,1179286,28014192.0000,3.582300,-2.034000
2022-03-08,9.6254382000,9.6616846200,9.0213312000,9.1018788000,1390905,32015258.0000,4.225100,-4.237300
2022-03-09,9.0616050000,9.2106180600,8.6185932000,9.1059061800,1354069,30144288.0000,4.113200,0.044200
2022-03-10,9.2670013800,9.4885072800,9.1864537800,9.2025633000,984029,22810466.0000,2.989200,1.061500
2022-03-11,9.2025633000,9.3636585000,8.9488383600,9.2951930400,833101,18946999.0000,2.530700,1.006600
2022-03-14,9.2831109000,9.3233847000,8.9166193200,8.9448109800,915994,20528053.0000,2.782500,-3.769500
2022-03-15,8.9448109800,9.0454954800,8.6588670000,8.6830312800,1181218,25903094.0000,3.588100,-2.926600
2022-03-16,8.7957979200,8.8280169600,8.3487587400,8.6588670000,1535701,32844964.0000,4.664900,-0.278300
2022-03-17,8.7796884000,10.3906404000,8.6870586600,9.8066703000,6012861,146285923.0000,18.265100,13.255800
2022-03-18,9.4965620400,11.2363902000,9.4844799000,10.5517356000,8929229,231952144.9100,27.124000,7.597500
2022-03-21,10.7933784000,11.2243080600,10.1731618800,10.8658712400,10316255,274832721.1400,31.337300,2.977100
2022-03-22,10.2738463800,10.5154891800,10.0120666800,10.2939832800,7433568,188945833.6900,22.580700,-5.263200
2022-03-23,10.2335725800,10.4470237200,9.8187524400,9.8670810000,4636185,115356771.1800,14.083200,-4.147100
2022-03-24,9.7865334000,10.1489976000,9.6657120000,9.9476286000,3772280,92910063.8000,11.458900,0.816300
2022-03-25,9.8187524400,9.8670810000,9.5005894200,9.5529453600,3465002,83121090.6800,10.525500,-3.967600
2022-03-28,9.4240692000,9.4603156200,9.1059061800,9.1985359200,2725117,62552492.4800,8.278000,-3.709900
2022-03-29,9.2750561400,9.3354668400,8.7837157800,8.8803729000,2204930,49128570.9800,6.697800,-3.458800
2022-03-30,9.0414681000,9.1743716400,8.9327288400,9.1139609400,1831287,41174262.0500,5.562800,2.630400
2022-03-31,9.1381252200,10.0241488200,9.0777145200,9.9033274200,5276589,127438559.6800,16.028500,8.661100
2022-04-01,9.7583417400,9.9073548000,9.5610001200,9.7261227000,2756835,66531817.2400,8.374300,-1.789300
2022-04-06,9.5730822600,9.8670810000,9.4643430000,9.6496024800,2250686,54151019.4900,6.836800,-0.786700
2022-04-07,9.5046168000,9.8469441000,9.2710287600,9.3193573200,1817551,42549947.9300,5.521100,-3.422400
2022-04-08,9.2992204200,9.8187524400,8.9327288400,9.1139609400,2251092,51308303.5200,6.838100,-2.204000
2022-04-11,9.0213312000,9.4280965800,8.8602360000,8.9367562200,2167170,48716968.3600,6.583100,-1.944300
2022-04-12,8.8239895800,9.2508918600,8.7474693600,9.1542347400,1903230,42680408.0700,5.781400,2.433500
2022-04-13,9.1139609400,9.1139609400,8.8320443400,8.8360717200,1533107,33900070.6400,4.657100,-3.475600
2022-04-14,8.7394146000,9.0817419000,8.7394146000,8.9609205000,1324852,29503307.1900,4.024500,1.412900
2022-04-15,8.9246740800,9.2549192400,8.7796884000,9.0575776200,2022066,45318887.5000,6.142400,1.078700
2022-04-18,9.0132764400,9.2106180600,8.7837157800,9.1864537800,1500175,33771640.8500,4.557000,1.422900
2022-04-19,9.1864537800,9.7422322200,9.1663168800,9.4965620400,2239755,52717192.2300,6.803600,3.375700
2022-04-20,9.4723977600,9.7543143600,9.3878227800,9.6254382000,2254351,53726272.2700,6.848000,1.357100
2022-04-21,9.6214108200,9.6616846200,9.1985359200,9.3072751800,2113735,49347646.3700,6.420800,-3.305400
2022-04-22,9.6214108200,10.4550784800,8.8602360000,10.1932987800,7926553,191056170.0000,24.078200,9.519700
2022-04-25,9.7865334000,10.0483131000,8.8682907600,8.9125919400,6073343,144872331.6300,18.448800,-12.564200
2022-04-26,8.5581825000,9.4603156200,7.9661576400,8.1836361600,5400612,116582096.8700,16.405300,-8.178900
2022-04-27,7.8493636200,8.2279373400,7.7728434000,8.1191980800,3865821,76808911.1700,11.743100,-0.787400
2022-04-28,8.0305957200,8.0507326200,7.5392553600,7.7043779400,3027443,58286318.0000,9.196400,-5.109100
2022-04-29,7.7204874600,8.2561290000,7.7204874600,8.1755814000,3189634,64274437.2400,9.689000,6.116000
2022-05-05,8.3648682600,8.9005098000,8.2843206600,8.7313598400,2842072,60988015.5500,8.633300,6.798000
2022-05-06,8.4736075200,8.9407836000,8.4333337200,8.5823467800,2522912,54353490.8400,7.663800,-1.706600
2022-05-09,8.8159348200,9.3032478000,8.8159348200,9.2025633000,3407578,76640025.3600,10.351100,7.226700
2022-05-10,9.0938240400,9.2468644800,8.9850847800,9.1179883200,2736104,61794013.1200,8.311400,-0.919000
2022-05-11,9.1985359200,9.2589466200,8.9689752600,8.9730026400,2536213,57251663.3700,7.704200,-1.590100
2022-05-12,8.9730026400,9.2347823400,8.9448109800,9.1179883200,2010145,45290765.4700,6.106200,1.615800
2022-05-13,9.1542347400,9.2227002000,9.0052216800,9.0535502400,1579661,35704582.3000,4.798500,-0.706700
2022-05-16,9.0535502400,9.1824264000,9.0132764400,9.0978514200,1312697,29619464.3500,3.987500,0.489300
2022-05-17,9.0656323800,9.0656323800,8.7877431600,8.9568931200,1725465,38081931.0900,5.241400,-1.549400
2022-05-18,8.9407836000,9.6939036600,8.8199622000,9.4039323000,3246699,75223969.8700,9.862400,4.991000
2022-05-19,9.2025633000,9.4240692000,9.1622895000,9.2428371000,1922805,44310673.9100,5.840800,-1.713100
2022-05-20,9.2629740000,9.7623691200,9.0938240400,9.6496024800,4217490,99809532.4400,12.811300,4.400900
2022-05-23,9.4240692000,9.4280965800,9.0374407200,9.1542347400,3581312,81515443.0000,10.878800,-5.133600
2022-05-24,8.9448109800,9.0414681000,8.3286218400,8.4695801400,3632510,77954720.0300,8.240700,-7.479100
2022-05-25,8.4574980000,8.5501277400,8.3890325400,8.5017991800,1295249,27281239.5400,2.938400,0.380400
2022-05-26,8.5179087000,8.5340182200,8.2641837600,8.4736075200,947246,19782383.8200,2.148900,-0.331600
2022-05-27,8.4856896600,8.5622098800,8.2641837600,8.4574980000,986669,20726828.9500,2.238400,-0.190100
2022-05-30,8.4172242000,8.5501277400,8.3608408800,8.5340182200,799205,16797840.5800,1.813100,0.904800
