date,open,high,low,close,volume,amount,turn,pctChg
2010-02-01,7.7796252600,7.8953074200,7.5193404000,7.6253823800,5529745,44355566.4200,4.240971,-1.125000
2010-02-02,7.6061020200,7.7699850800,7.3843778800,7.3843778800,5468270,43013556.9100,4.193823,-3.160600
2010-02-03,7.4229386000,7.4711395000,7.0566117600,7.4325787800,4523867,34301874.9100,3.469525,0.652700
2010-02-04,7.4325787800,7.7603449000,7.3554573400,7.6350225600,5780583,45429298.3200,4.433348,2.723700
2010-02-05,7.4422189600,7.8181859800,7.3747377000,7.7699850800,6887834,54789298.7600,5.282541,1.767700
2010-02-08,7.7603449000,8.1459521000,7.6735832800,7.8278261600,7827242,64415869.7400,6.003009,0.744400
2010-02-09,7.7892654400,7.8663868800,7.5097002200,7.6735832800,5451009,43354755.9500,4.180585,-1.970400
2010-02-10,7.6639431000,7.7314243600,7.5771814800,7.7121440000,2532363,20154709.9000,1.942165,0.502500
2010-02-11,7.7025038200,7.7314243600,7.5289805800,7.5386207600,2426924,19181350.4000,1.861300,-2.250000
2010-02-12,7.5482609400,7.6350225600,7.5289805800,7.5868216600,2188728,17222528.9000,1.678618,0.639400
2010-02-22,7.5675413000,7.8181859800,7.5675413000,7.7796252600,4647823,37163059.0700,3.564592,2.541300
2010-02-23,7.7892654400,8.0495503000,7.7025038200,8.0206297600,7826397,64076236.4100,6.002360,3.097900
2010-02-24,8.0109895800,8.1266717400,7.8760270600,8.0784708400,7463307,62197553.9000,5.723893,0.721200
2010-02-25,8.0495503000,8.2423539000,8.0109895800,8.1459521000,10004605,84420416.4100,7.672911,0.835300
2010-02-26,8.1555922800,8.4737182200,8.0977512000,8.2423539000,15541650,134251899.9000,11.919480,1.183400
2010-03-01,8.2905548000,8.5315593000,8.2134333600,8.3869566000,13466105,117180213.4000,10.327666,1.754400
2010-03-02,8.3869566000,8.4929985800,8.2519940800,8.4833584000,9998525,86786614.2600,7.668248,1.149400
2010-03-03,8.4833584000,8.9942879400,8.3194753400,8.5604798400,20498640,183579596.4200,15.721184,0.909100
2010-03-04,8.5315593000,8.6279611000,8.0784708400,8.1266717400,13156571,113592973.6800,10.090273,-5.067600
2010-03-05,8.1073913800,8.1748726400,7.9531485000,8.0399101200,6640448,55627701.3800,5.092811,-1.067600
2010-03-08,8.0591904800,8.1459521000,8.0399101200,8.0977512000,4302081,36140069.0400,3.299429,0.719400
2010-03-09,8.0495503000,8.1555922800,7.9049476000,8.1170315600,5260445,43857437.4600,4.034435,0.238100
2010-03-10,8.0977512000,8.1652324600,7.9531485000,8.0013494000,4301059,35868374.3700,3.298645,-1.425200
2010-03-11,7.9724288600,8.0977512000,7.7989056200,7.9531485000,4409896,36331839.7200,3.382116,-0.602400
2010-03-12,7.9242279600,7.9917092200,7.8085458000,7.8085458000,3214108,26326753.1200,2.465021,-1.818200
2010-03-15,7.8181859800,7.8953074200,7.7314243600,7.8278261600,2176836,17627918.6600,1.669498,0.246900
2010-03-16,7.8181859800,7.9724288600,7.7699850800,7.9724288600,3323140,27210950.2500,2.548642,1.847300
2010-03-17,7.9627886800,8.1363119200,7.9338681400,8.1073913800,5445847,45648170.1400,4.176626,1.692900
2010-03-18,8.1073913800,8.1652324600,8.0495503000,8.1459521000,4508388,37964376.0200,3.457654,0.475600
2010-03-19,8.1748726400,8.2134333600,8.0688306600,8.1748726400,4860025,41070413.7600,3.727337,0.355000
2010-03-22,8.1748726400,8.2423539000,8.1170315600,8.2134333600,4498833,38177497.1700,3.450326,0.471700
2010-03-23,8.2134333600,8.4833584000,8.2134333600,8.3001949800,12368588,107287957.2500,9.485939,1.056300
2010-03-24,8.3676762400,8.5219191200,8.2423539000,8.3580360600,9328099,81260544.8400,7.154073,0.696900
2010-03-25,8.3387557000,8.3387557000,7.9917092200,8.0206297600,7955980,66800652.0500,6.101743,-4.036900
2010-03-26,8.0206297600,8.1845128200,7.9627886800,8.1652324600,3884560,32656612.4400,2.979216,1.802900
2010-03-29,8.1555922800,8.1941530000,8.0302699400,8.1073913800,4170255,35074912.9000,3.198327,-0.708400
2010-03-30,8.1363119200,8.2037931800,8.0784708400,8.2037931800,4555853,38511416.1500,3.494056,1.189100
2010-03-31,8.1845128200,8.3098351600,8.1170315600,8.1363119200,5161771,43985588.7700,3.958758,-0.822600
2010-04-01,8.1363119200,8.3291155200,8.1266717400,8.2616342600,6293856,53865957.4000,4.826997,1.540300
2010-04-02,8.2712744400,8.5315593000,8.2134333600,8.5026387600,12458772,109151478.4900,9.555104,2.917200
2010-04-06,8.5797602000,8.6183209200,8.3869566000,8.5701200200,9989544,88072997.1500,7.661360,0.793700
2010-04-07,8.5219191200,8.7725638000,8.4351575000,8.6568816400,11295616,100980880.8000,8.663036,1.012400
2010-04-08,8.6279611000,8.7243629000,8.5508396600,8.6761620000,9084910,81376200.3600,6.967562,0.222700
2010-04-09,8.9653674000,9.1581710000,8.6761620000,8.7050825400,20887535,191161554.0100,16.019442,0.333300
2010-04-12,8.6858021800,8.6858021800,8.4833584000,8.5894003800,10142206,90082036.3300,7.778442,-1.328900
2010-04-13,8.5701200200,8.7147227200,8.2905548000,8.4737182200,8099053,71499426.6000,6.211471,-1.346800
2010-04-14,8.4447976800,8.7436432600,8.4351575000,8.6472414600,6576812,58827979.0100,5.044006,2.047800
2010-04-15,8.7243629000,8.9557272200,8.7243629000,8.8496852400,12772941,117224154.6000,9.796053,2.341100
2010-04-16,8.7822039800,8.8304048800,8.6376012800,8.6665218200,6500855,58770969.4200,4.985752,-2.069700
2010-04-19,8.5797602000,8.6472414600,8.2423539000,8.2905548000,6243647,54672429.2800,4.788489,-4.338200
2010-04-20,8.3291155200,8.5219191200,8.2423539000,8.4833584000,5230371,45557949.0300,4.011370,2.325600
2010-04-21,8.5219191200,8.6954423600,8.4640780400,8.6858021800,7359032,65765960.2700,5.643921,2.386400
2010-04-22,8.6665218200,9.1292504600,8.5797602000,8.9557272200,14357170,132894931.1300,11.011058,3.107700
2010-04-23,8.8593254200,9.0521290200,8.7725638000,8.7725638000,8907133,82125123.4400,6.831218,-2.045200
2010-04-26,8.7822039800,8.9653674000,8.7725638000,8.8689656000,8303222,76280781.4300,6.368056,1.098900
2010-04-27,8.8882459600,8.9268066800,8.3869566000,8.6086807400,6226606,55410061.9800,4.775420,-2.934800
2010-04-28,8.5219191200,9.3895353200,8.4833584000,9.2160120800,15071336,140964900.5400,11.558779,7.054900
2010-04-29,9.1485308200,9.2738531600,8.9460870400,8.9557272200,11366178,107524845.7000,8.717153,-2.824300
2010-04-30,8.6761620000,8.8689656000,8.2037931800,8.3387557000,10142075,89346537.1000,7.778342,-6.889100
2010-05-04,8.1941530000,8.6183209200,8.0977512000,8.4447976800,4278571,37352429.1100,3.281398,1.271700
2010-05-05,8.4158771400,8.9750075800,8.3483958800,8.9653674000,8447174,76701900.8900,6.478458,6.164400
2010-05-06,8.9653674000,9.0617692000,8.6376012800,8.6761620000,9894049,91365565.6300,7.588121,-3.225800
2010-05-07,8.5122789400,9.3316942400,8.4351575000,8.8689656000,15018160,140256818.8800,11.517996,2.222200
2010-05-10,8.8207647000,9.1581710000,8.3001949800,8.4447976800,13205009,119715280.1200,10.127422,-4.782600
2010-05-11,8.6568816400,8.6665218200,7.7217841800,7.7699850800,10065080,85330651.3500,7.719291,-7.990900
2010-05-12,7.6639431000,7.6639431000,7.2301350000,7.3265368000,6642601,51080947.5400,5.094462,-5.707200
2010-05-13,7.2783359000,7.5964618400,7.2301350000,7.5675413000,4110628,31628692.9900,3.152596,3.289500
2010-05-14,7.5193404000,7.7121440000,7.4036582400,7.5579011200,3988684,31326586.5600,3.059073,-0.127400
2010-05-17,7.4422189600,7.6157422000,6.8927287000,6.8927287000,4458277,33790510.5300,3.419222,-8.801000
2010-05-18,6.8541679800,7.1048126600,6.7963269000,7.0373314000,3750515,27032945.8200,2.876412,2.097900
2010-05-19,7.0084108600,7.1530135600,6.9216492400,7.0469715800,3274297,23960287.0300,2.511182,0.137000
2010-05-20,6.9987706800,7.0855323000,6.5553224000,6.6131634800,4080121,28968660.0000,3.129199,-6.156000
2010-05-21,6.4107197000,6.7577661800,6.2757571800,6.6902849200,3828666,25841465.8200,2.936316,1.166200
2010-05-24,6.6999251000,6.9794903200,6.6999251000,6.9505697800,4771311,34150736.0000,3.659258,3.890500
2010-05-25,6.8927287000,7.0373314000,6.7963269000,6.8734483400,4109451,29533603.1300,1.286474,-1.109600
2010-05-26,6.8638081600,6.9698501400,6.8445278000,6.9216492400,2795048,20010451.0800,0.874997,0.701300
2010-05-27,6.9120090600,7.0662519400,6.7674063600,7.0180510400,3654107,26298035.4900,1.143928,1.392800
2010-05-28,7.0566117600,7.2494153600,6.9987706800,7.1819341000,5263348,38787521.4200,1.647705,2.335200
2010-05-31,7.1530135600,7.1530135600,6.8252474400,6.8252474400,3912406,28325828.8100,1.224789,-4.966400
2010-06-01,6.7577661800,6.8734483400,6.5071215000,6.6420840200,2955083,20525313.6300,0.925096,-2.683600
2010-06-02,6.5746027600,6.8252474400,6.5649625800,6.8252474400,2173574,15103899.8400,0.680443,2.757600
2010-06-03,6.8638081600,7.0084108600,6.7963269000,6.8059670800,3465878,24877055.1300,1.085002,-0.282500
2010-06-04,6.7577661800,6.8734483400,6.6613643800,6.8541679800,2385049,16729538.4200,0.746646,0.708200
2010-06-07,6.6517242000,6.7481260000,6.5842429400,6.6999251000,2400180,16592820.3100,0.751383,-2.250400
2010-06-08,6.6324438400,6.8541679800,6.6324438400,6.8059670800,1944373,13642683.6300,0.608691,1.582700
2010-06-09,6.8445278000,7.1144528400,6.7866867200,7.0276912200,3988079,28643307.8100,1.248479,3.257791
2010-06-10,6.9987706800,7.1144528400,6.9216492400,7.0084108600,4086761,29879044.7500,1.279371,-0.274300
2010-06-11,7.0084108600,7.0084108600,7.0084108600,7.0084108600,0,0.0000,,0.000000
2010-06-17,7.0855323000,7.0855323000,6.8638081600,6.9602099600,2227582,16101635.3800,0.697350,-0.687800
2010-06-18,6.8638081600,7.0084108600,6.5553224000,6.6806447400,2218416,15624552.1800,0.694481,-4.016600
2010-06-21,6.6902849200,7.3458171600,6.5842429400,7.3458171600,7090329,53211439.3900,2.219646,9.956700
2010-06-22,7.3747377000,7.3747377000,7.1722939200,7.2301350000,6111773,46025988.7800,1.913307,-1.574800
2010-06-23,7.1626537400,7.6928636400,7.1144528400,7.5289805800,10475471,80498346.5100,3.279374,4.133300
2010-06-24,7.4229386000,7.6639431000,7.3458171600,7.5193404000,4927641,38151593.2300,1.542611,-0.128000
2010-06-25,7.5000600400,7.7892654400,7.3265368000,7.5289805800,6942503,54309374.3600,2.173369,0.128200
2010-06-28,7.5000600400,7.5386207600,7.1819341000,7.2204948200,2958872,22402270.7700,0.926283,-4.097300
2010-06-29,7.1626537400,7.3554573400,6.8445278000,6.8638081600,3178346,23323998.8500,0.994990,-4.939900
2010-06-30,6.8445278000,6.9891305000,6.5649625800,6.9216492400,2279082,15999300.5000,0.713473,0.842700
2010-07-01,6.9216504500,6.9506923400,6.7280378500,6.8054828900,1518007,10721397.4300,0.475216,-1.678300
2010-07-02,6.7958022600,7.0765405300,6.6796347000,7.0474986400,3534400,25250249.3600,1.106453,3.556200
2010-07-05,6.9990954900,7.2411112400,6.8829279300,7.2217499800,3786048,27799468.2600,1.185232,2.472500
2010-07-06,7.1055824200,7.3185562800,7.0765405300,7.2798337600,4015119,30028225.5700,1.256944,0.804300
2010-07-07,7.2604725000,7.3088756500,7.1636662000,7.2991950200,2588323,19376785.8800,0.810281,0.266000
2010-07-08,7.2798337600,7.3863206900,7.1539855700,7.3088756500,2347008,17621146.1400,0.734737,0.132600
2010-07-09,7.3379175400,7.5218495100,7.1927080900,7.3863206900,4350200,33293889.0700,1.361842,1.059600
2010-07-12,7.3572788000,7.5896139200,7.3282369100,7.4637657300,5921956,45768832.4500,1.853884,1.048500
2010-07-13,7.3572788000,7.4250432100,7.1830274600,7.3379175400,4731576,35590762.7400,1.481232,-1.686100
2010-07-14,7.3475981700,7.5799332900,7.2895143900,7.5218495100,5503880,42349242.2500,1.723004,2.506600
2010-07-15,7.4444044700,7.5315301400,7.2120693500,7.2120693500,3488252,26671452.1900,1.092006,-4.118400
2010-07-16,7.2120693500,7.2120693500,6.8926085600,7.1055824200,4215117,30696007.4400,1.319553,-1.476506
2010-07-19,6.9990954900,7.2604725000,6.9990954900,7.2314306100,2187969,16192115.3700,0.684949,1.771100
2010-07-20,7.3572788000,7.4928076200,7.2507918700,7.4347238400,6452526,49321415.4100,2.019980,2.811200
2010-07-21,7.3863206900,7.6380170700,7.3572788000,7.5412107700,6621122,51313186.0800,2.072760,1.432300
2010-07-22,7.4734463600,7.6186558100,7.4153625800,7.5799332900,4900863,38168047.8000,1.534228,0.513500
2010-07-23,7.5605720300,7.5992945500,7.3766400600,7.4928076200,4295641,33194350.7200,1.344762,-1.149400
2010-07-26,7.5315301400,7.7832265200,7.4444044700,7.7445040000,7635490,60535399.5600,2.390310,3.359200
2010-07-27,7.6961008500,7.9284359700,7.5508914000,7.7638652600,8172536,65602951.5000,2.558434,0.250000
2010-07-28,7.6767395900,8.0252422700,7.6767395900,7.8509909300,7309244,59415631.6600,2.288178,1.122200
2010-07-29,7.8800328200,8.0542841600,7.8316296700,7.8800328200,7389989,60539680.2700,2.313455,0.369900
2010-07-30,7.9381166000,8.0833260500,7.8413103000,7.9284359700,6277804,51667286.1000,1.965283,0.614300
2010-08-02,7.9090747100,8.1414098300,7.9090747100,8.0833260500,5920987,49171947.9900,1.853581,1.953600
2010-08-03,8.0252422700,8.0930066800,7.8025877800,7.8219490400,7874496,64311327.0900,2.465132,-3.233500
2010-08-04,7.7541846300,8.0349229000,7.7348233700,8.0252422700,6867551,55909321.1300,2.149905,2.599000
2010-08-05,8.0349229000,8.3059805400,7.9671584900,8.0833260500,9902388,82857190.9100,3.099969,0.723800
2010-08-06,8.0155616400,8.3253418000,8.0058810100,8.3156611700,11233054,95405750.0700,3.516537,2.874300
2010-08-09,8.2962999100,8.4802318800,8.2188548700,8.4415093600,9614721,83085420.3200,3.009914,1.513400
2010-08-10,8.4415093600,8.6544832200,8.3059805400,8.4608706200,14126636,123613131.1700,4.422381,0.229400
2010-08-11,8.3737449500,8.7609701500,8.2575773900,8.6835251100,13988973,123502078.5600,4.379285,2.631600
2010-08-12,8.5770381800,8.7319282600,8.2769386500,8.4802318800,12070801,106003753.6300,3.778796,-2.341100
2010-08-13,8.4415093600,8.5092737700,8.0252422700,8.3156611700,9993104,84898382.0800,3.128367,-1.940600
2010-08-16,8.2769386500,8.4802318800,8.1704517200,8.4511899900,7948637,68869411.6300,2.488342,1.629800
2010-08-17,8.4415093600,8.8190539300,8.3931062100,8.6448025900,11404780,102258135.9300,3.570296,2.291000
2010-08-18,8.6157607000,8.8287345600,8.5383156600,8.6738444800,6865167,61523472.2500,2.149159,0.335900
2010-08-19,8.6544832200,8.8868183400,8.3737449500,8.4124674700,9571334,85137858.2700,2.996331,-3.013400
2010-08-20,8.4124674700,8.4124674700,8.1801323500,8.1801323500,5596511,47753883.0800,1.752002,-2.761800
2010-08-23,8.1317292000,8.3059805400,8.1317292000,8.2478967600,3898272,33146647.7900,1.220364,0.828400
2010-08-24,8.2672580200,8.6738444800,8.1704517200,8.4318287300,7582455,66453037.9200,2.373707,2.230000
2010-08-25,8.3931062100,8.5576769200,8.1317292000,8.1801323500,3722971,32021978.0700,1.165486,-2.985100
2010-08-26,8.2091742400,8.3640643200,8.0833260500,8.1704517200,4056679,34337897.2900,1.269954,-0.118300
2010-08-27,8.1607710900,8.3640643200,8.1414098300,8.3253418000,3259531,27835600.7600,1.020405,1.895700
2010-08-30,8.3834255800,8.5479962900,8.2285355000,8.5383156600,6061059,52805206.7000,1.897430,2.558100
2010-08-31,8.4608706200,8.7609701500,8.3834255800,8.6835251100,8699555,77406281.5800,2.723419,1.700700
2010-09-01,8.6835251100,8.8577764500,8.3350224300,8.4318287300,6871811,61229533.4100,2.151238,-2.898600
2010-09-02,8.5286350300,8.7609701500,8.5189544000,8.6060800700,7228785,64434378.9200,2.262990,2.066600
2010-09-03,8.6544832200,9.2934048000,8.6157607000,9.1191534600,18172011,169556607.5800,5.688796,5.961800
2010-09-06,9.0513890500,9.1385147200,8.7803314100,9.0029859000,8759178,81020035.1100,2.742084,-1.273900
2010-09-07,8.9352214900,9.4192529900,8.8577764500,9.3514885800,13288019,126872318.9400,4.159849,3.871000
2010-09-08,9.2450016500,9.3708498400,9.0901115700,9.2159597600,7862293,74494927.1500,2.461311,-1.449269
2010-09-09,9.1869178700,9.2837241700,8.8480958200,8.8771377100,8454162,78677855.2500,2.646598,-3.676500
2010-09-10,8.8577764500,8.9642633800,8.7222476300,8.8674570800,8537248,78199258.4100,2.672608,-0.109100
2010-09-13,8.9158602300,9.0707503100,8.8384151900,9.0029859000,8473412,78509231.7700,2.652624,1.528400
2010-09-14,8.9933052700,9.0901115700,8.8287345600,8.9352214900,6213752,57374419.3300,1.945231,-0.752700
2010-09-15,8.9642633800,9.2256403900,8.8480958200,9.0707503100,12149382,113954702.0700,3.803396,1.516800
2010-09-16,9.0513890500,9.2837241700,8.4899125100,8.6932057400,13061706,120256122.2200,4.089001,-4.162200
2010-09-17,8.7125670000,9.0223471600,8.5189544000,8.8771377100,10673788,96977882.5800,3.341457,2.115800
2010-09-20,8.8384151900,9.3127660600,8.7803314100,9.1772372400,17886826,168396444.4100,5.599518,3.380600
2010-09-21,9.0901115700,9.2837241700,8.7706507800,8.8480958200,11344420,105559744.6900,3.551400,-3.586500
2010-09-27,8.8480958200,9.0804309400,8.7803314100,9.0513890500,9916853,91553061.2700,3.104497,2.297600
2010-09-28,8.9933052700,9.0901115700,8.7222476300,8.7996926700,8831096,80776392.7300,2.764598,-2.780700
2010-09-29,8.7996926700,8.8384151900,8.3737449500,8.4608706200,8487784,75247392.7600,2.657123,-3.850400
2010-09-30,8.4318287300,8.6157607000,8.3350224300,8.5383156600,3891699,34295727.3300,1.218307,0.915300
2010-10-08,8.6544832200,8.7416088900,8.5673575500,8.6738444800,3904243,34979446.1300,1.222234,1.587300
2010-10-11,8.7609701500,9.2450016500,8.7125670000,9.0126665300,12042897,112902667.4500,3.770061,3.906200
2010-10-12,8.9642633800,9.0513890500,8.8384151900,8.9158602300,6525149,60258287.0700,2.042715,-1.074100
2010-10-13,8.8868183400,9.0223471600,8.7803314100,8.8868183400,6582760,60321395.1700,2.060750,-0.325700
2010-10-14,8.8868183400,9.0804309400,8.8093733000,8.9449021200,9019267,83380374.3300,2.823505,0.653600
2010-10-15,8.8674570800,8.8964989700,8.4802318800,8.4995931400,8941742,79627406.7300,2.799236,-4.978400
2010-10-18,8.4995931400,8.6835251100,8.1317292000,8.3543836900,8393813,72332873.8500,2.627705,-1.708400
2010-10-19,8.3156611700,8.7319282600,8.2285355000,8.7319282600,6170428,54863462.4400,1.931669,4.519100
2010-10-20,8.6157607000,9.1772372400,8.5189544000,9.0997922000,10933561,101326379.6200,3.422780,4.212900
2010-10-21,9.0997922000,9.3127660600,8.9352214900,9.0707503100,7803603,73330628.0600,2.442938,-0.319100
2010-10-22,9.0707503100,9.2450016500,8.9158602300,9.2159597600,9017105,84663677.9000,2.822828,1.600900
2010-10-25,9.2546822800,10.0775358300,9.0997922000,9.7193525200,25551719,253835592.4400,7.999033,5.462200
2010-10-26,9.5838237000,10.2905096900,9.3902111000,10.0678552000,22377972,228742634.9300,7.005483,3.585700
2010-10-27,9.9420070100,10.2905096900,9.8645619700,10.0194520500,16115393,167266351.9200,5.044966,-0.480800
2010-10-28,9.9226457500,10.3582741000,9.8839232300,10.3582741000,12079795,126000983.0400,3.781612,3.381600
2010-10-29,10.3389128400,10.9391119000,10.0872164600,10.9391119000,16462467,180130931.6100,5.153619,5.607500
2010-11-01,10.8907087500,11.7813267100,10.7358186700,10.8519862300,21126727,242550138.1800,6.613777,-0.796500
2010-11-02,10.7454993000,11.3263371000,10.4550804000,10.4841222900,18943671,212779636.1300,5.930366,-3.389800
2010-11-03,10.4647610300,11.1520857600,10.3001903200,10.8423056000,12752410,141839339.4900,3.992175,3.416400
2010-11-04,10.9391119000,11.1617663900,10.7454993000,11.1327245000,10218864,115529843.5700,3.199042,2.678600
2010-11-05,11.1811276500,11.4715465500,10.9294312700,11.3941015100,10521813,121364093.6700,3.293881,2.347800
2010-11-08,11.4618659200,11.8974942700,11.2101695400,11.7522848200,9328812,112352113.9600,2.920409,3.143600
2010-11-09,11.7232429300,11.7232429300,11.3263371000,11.4909078100,6680193,79288398.9700,2.091252,-2.224100
2010-11-10,11.4231434000,11.8006879700,11.0359182000,11.2876145800,7754439,91403797.6000,2.427547,-1.769200
2010-11-11,11.1714470200,11.4715465500,10.8423056000,11.0552794600,9847031,113038073.5400,3.082639,-2.058300
2010-11-12,10.9391119000,11.0649600900,10.3389128400,10.5422060700,8038267,88596287.8700,2.516401,-4.641000
2010-11-15,10.5518867000,11.0359182000,10.4744416600,10.9875150500,5269339,58683507.3100,1.649580,4.224100
2010-11-16,11.0359182000,11.3941015100,10.6680542600,10.7745411900,6082290,69308182.1600,1.904077,-1.938300
2010-11-17,10.6293317400,10.6293317400,9.8839232300,9.9226457500,5321503,56482007.4500,1.665910,-7.906600
2010-11-18,9.9710489000,10.2033840200,9.5935043300,9.8452007100,4661839,47273308.6000,1.459401,-0.780500
2010-11-19,9.8452007100,9.8452007100,9.8452007100,9.8452007100,0,0.0000,,0.000000
2010-11-22,9.9710489000,10.3098709500,9.8742426000,10.3001903200,5650926,59162761.2900,1.769037,4.621400
2010-11-23,10.2227452800,10.3098709500,9.7580750400,10.2614678000,3556253,37093298.3300,1.113294,-0.375900
2010-11-24,10.1549808700,10.7648605600,10.0872164600,10.6777348900,6847429,74623357.0700,2.143606,4.056600
2010-11-25,10.6970961500,11.0843213500,10.6390123700,10.7648605600,8793425,98239026.1500,2.752805,0.816000
2010-11-26,10.6970961500,11.0746407200,10.2614678000,10.8810281200,11397549,126763557.9800,3.568033,1.079100
2010-11-29,10.8907087500,10.8907087500,10.6486930000,10.7067767800,3815871,42458015.0600,1.194568,-1.601400
2010-11-30,10.6486930000,11.0843213500,9.8742426000,10.1065777200,9119980,97547847.0200,2.855034,-5.605800
2010-12-01,10.0291326800,10.1453002400,9.8548813400,9.8742426000,4019748,41263859.3200,1.258393,-2.298900
2010-12-02,10.0194520500,10.0968970900,9.8742426000,9.9420070100,4219864,43490064.5200,1.321040,0.686300
2010-12-03,9.8839232300,10.0000907900,9.6612687400,9.7871169300,4477084,45180019.2500,1.401563,-1.557900
2010-12-06,9.7871169300,9.8355200800,9.4289336200,9.6128655900,3539885,35094963.1200,1.108170,-1.780400
2010-12-07,9.6322268500,9.6999912600,9.4579755100,9.5547818100,4751679,47038782.1400,1.487526,-0.604200
2010-12-08,9.6128655900,9.9226457500,9.6128655900,9.8742426000,4679208,47251424.3000,1.464838,3.343500
2010-12-09,9.8258394500,9.8452007100,9.4966980300,9.5063786600,2374133,23706553.1400,0.743229,-3.725500
2010-12-10,9.4482948800,9.6612687400,9.3902111000,9.5741430700,1443544,14248602.1900,0.451905,0.712800
2010-12-13,9.6225462200,10.0581745700,9.6225462200,10.0388133100,4566306,46805507.3800,1.429494,4.853400
2010-12-14,9.9710489000,10.2421065400,9.8936038600,10.0968970900,5377367,56087866.4500,1.683399,0.578600
2010-12-15,10.1549808700,10.3292322100,10.0484939400,10.0581745700,5041348,53173408.3600,1.578207,-0.383500
2010-12-16,10.0291326800,10.1743421300,9.9613682700,9.9613682700,2976035,30880625.5700,0.931656,-0.962500
2010-12-17,9.8936038600,10.1162583500,9.8839232300,10.0872164600,2003845,20768270.8500,0.627309,1.263400
2010-12-20,10.1937033900,10.4163578800,9.8936038600,10.2421065400,5041608,53123769.5300,1.578289,1.535500
2010-12-21,10.2614678000,10.4066772500,10.1453002400,10.3098709500,4295888,45671776.7700,1.344839,0.661600
2010-12-22,10.2614678000,10.3098709500,10.0678552000,10.1162583500,3079733,32364872.9100,0.964119,-1.877900
2010-12-23,10.1162583500,10.2033840200,9.7774363000,9.8258394500,2609548,26787254.8700,0.816926,-2.870800
2010-12-24,9.6903106300,9.8839232300,9.5644624400,9.6225462200,2150579,21412844.5700,0.673244,-2.069000
2010-12-27,9.6709493700,9.7871169300,9.2546822800,9.2740435400,1883501,18574250.2900,0.589635,-3.621700
2010-12-28,9.1965985000,9.1965985000,8.8287345600,8.8577764500,2035364,18878843.8600,0.637176,-4.488500
2010-12-29,8.9061796000,9.0610696800,8.8577764500,9.0513890500,1244828,11561133.5300,0.389697,2.185800
2010-12-30,9.0513890500,9.2450016500,8.9836246400,9.1578759800,1323379,12508615.1900,0.414287,1.176500
2010-12-31,9.1578759800,9.3514885800,9.1385147200,9.3514885800,1097665,10525827.9900,0.343632,2.114200
2011-01-04,9.4676561400,9.5838237000,9.4386142500,9.4676561400,1874065,18373332.9000,0.586690,1.242200
2011-01-05,9.4773367700,9.5547818100,9.3514885800,9.4966980300,1311201,12856276.7600,0.410482,0.306700
2011-01-06,9.4870174000,9.5838237000,9.3611692100,9.5644624400,1530824,14938052.6400,0.479236,0.713600
2011-01-07,9.4870174000,9.8452007100,9.4095723600,9.7871169300,2639015,26422191.5600,0.826164,2.327900
2011-01-10,9.8064781900,9.9129651200,9.5838237000,9.6128655900,2181555,22052503.6900,0.682953,-1.780400
