date,open,high,low,close,volume,amount,turn,pctChg
2010-03-05,13.3281348200,13.5240028300,13.2142580700,13.3463551000,964919,28319270.4800,0.731387,0.068300
2010-03-08,13.3554652400,13.5285579000,13.1550421600,13.3281348200,1401800,41091531.1700,1.062532,-0.136500
2010-03-09,13.3919058000,13.3919058000,12.9819495000,13.1277117400,1108012,31843924.4200,0.839848,-1.503800
2010-03-10,13.0548306200,13.1823725800,12.5856584100,12.5947685500,1725123,48528519.7200,1.307604,-4.059700
2010-03-11,12.7268655800,12.7541960000,12.2986890000,12.4763367300,1577201,43361133.7100,1.195482,-0.940300
2010-03-12,12.7496409300,12.7496409300,12.4763367300,12.6084337600,1152653,32039558.0700,0.873685,1.058800
2010-03-15,12.6084337600,12.8407423300,12.2986890000,12.4672265900,469938,12823631.8200,0.356202,-1.119900
2010-03-16,12.4991120800,12.5674381300,12.3396846300,12.4490063100,464939,12681609.1300,0.352413,-0.146100
2010-03-17,12.4808918000,12.8452974000,12.4490063100,12.7860814900,1117462,31241625.2200,0.847011,2.707600
2010-03-18,12.7815264200,12.8817379600,12.6722047400,12.6904250200,638207,17894737.5900,0.483746,-0.748100
2010-03-19,12.6722047400,12.7223105100,12.5264425000,12.6129888300,599803,16615821.6800,0.454637,-0.610200
2010-03-22,12.6448743200,12.8407423300,12.4945570100,12.5355526400,926684,25593122.8000,0.702405,-0.613900
2010-03-23,12.5401077100,12.5719932000,12.2622484400,12.4171208200,1400999,38127803.3000,1.061925,-0.944800
2010-03-24,12.4171208200,12.7769713500,12.2986890000,12.7086453000,2338108,65076712.7600,1.772232,2.347800
2010-03-25,12.7177554400,12.9956147100,12.6175439000,12.8088568400,1461794,41309566.1700,1.108006,0.788500
2010-03-26,12.8088568400,12.8088568400,12.8088568400,12.8088568400,0,0.0000,,0.000000
2010-03-29,12.9728393600,13.1186016000,12.7997467000,12.8452974000,1419065,40248330.3400,1.075619,0.284500
2010-03-30,12.9227335900,13.1094914600,12.7086453000,13.1094914600,1706374,48341744.5000,1.293392,2.056700
2010-03-31,13.0229451300,13.0593856900,12.8270771200,12.9181785200,854445,24267972.2700,0.647650,-1.459300
2010-04-01,12.9363988000,13.0958262500,12.7633061400,13.0320552700,1204437,34397348.5600,0.912936,0.881500
2010-04-02,13.0183900600,13.2005928600,12.9045133100,12.9272886600,838259,23902657.0400,0.635381,-0.803900
2010-04-06,13.0275002000,13.0275002000,12.5719932000,12.6630946000,1519723,42582025.8000,1.151915,-2.043700
2010-04-07,12.6266540400,12.9318437300,12.6266540400,12.7678612100,907426,25462402.2300,0.687808,0.827300
2010-04-08,12.7678612100,12.8908481000,12.6175439000,12.6220989700,851936,23730417.7500,0.645748,-1.141600
2010-04-09,12.6175439000,12.8361872600,12.6175439000,12.7951916300,778576,21782103.8000,0.590143,1.371300
2010-04-12,12.7678612100,13.0639407600,12.7587510700,13.0411654100,2125208,60404403.7500,1.610859,1.922400
2010-04-13,13.0730509000,13.1186016000,12.4808918000,12.8179669800,1386420,39108474.9300,1.050875,-1.711500
2010-04-14,12.7633061400,12.9682842900,12.5856584100,12.9591741500,1329828,37358916.5600,1.007979,1.101600
2010-04-15,12.9591741500,14.0888315100,12.9409538700,13.6925404200,5372654,160959621.2800,4.072349,5.659100
2010-04-16,13.4693419900,13.7517563300,13.2188131400,13.5057825500,1605406,47642627.0400,1.216861,-1.363900
2010-04-19,13.3008044000,13.4374565000,12.5719932000,12.7450858600,2278248,65888450.2200,1.726860,-5.632400
2010-04-20,12.6220989700,13.3235797500,12.6175439000,13.2871391900,2080853,59659402.1200,1.577239,4.253000
2010-04-21,13.2825841200,14.2118184000,13.1595972300,13.7563114000,3274327,99309588.7400,2.481865,3.531000
2010-04-22,13.7973070300,13.8929635000,13.3008044000,13.5877738100,2701109,80710050.0500,2.047379,-1.225200
2010-04-23,13.5649984600,14.9451846700,13.3919058000,14.5306733000,4880189,151301241.7500,3.699072,6.939300
2010-04-26,14.4851226000,14.7493166600,14.1662677000,14.4259066900,2369006,75221227.0900,1.795652,-0.721000
2010-04-27,14.1298271400,14.5898892100,13.6242143700,14.5261182300,2970649,92132048.1500,2.251684,0.694700
2010-04-28,14.3256951500,14.7356514500,14.1207170000,14.3621357100,2135479,67714886.6200,1.618644,-1.128900
2010-04-29,14.2938096600,14.3348052900,12.9819495000,13.0411654100,2412727,71698539.0600,1.828792,-9.197600
2010-04-30,12.8938713100,13.1148301900,11.7384405000,11.8765398000,1724000,45499225.3300,1.306753,-8.930500
2010-05-04,11.7154239500,12.4611601700,11.0985804100,12.1389284700,1167778,29791425.1900,0.885149,2.209300
2010-05-05,11.9640026900,12.3184575600,11.7062173300,12.3046476300,1391151,36100271.9100,1.054461,1.365200
2010-05-06,12.1067053000,12.3921105200,11.6233577500,11.7292338800,962828,25332140.4300,0.729802,-4.676400
2010-05-07,11.2550929500,11.9640026900,11.1446135100,11.7844736000,853986,21775765.2800,0.647302,0.471000
2010-05-10,11.6878040900,11.7890769100,11.0479440000,11.1676300600,830125,20494744.2200,0.629216,-5.234400
2010-05-11,11.4162088000,11.4944650700,10.4955468000,10.4955468000,741907,17713223.1300,0.562349,-6.018100
2010-05-12,10.3804640500,10.5876130000,9.5334550100,10.0536290400,1295225,28610734.0200,0.981751,-4.210500
2010-05-13,10.0121992500,10.4449103900,9.5886947300,10.2653813000,737473,16061130.0200,0.558988,2.106200
2010-05-14,10.2607779900,10.4679269400,9.9339429800,10.3298276400,1071133,23924923.6000,0.811894,0.627800
2010-05-17,10.1272820000,10.2193482000,9.2986862000,9.2986862000,1015972,21454256.8000,0.770084,-9.982200
2010-05-18,9.1145538000,9.5656781800,9.0316942200,9.4367855000,749414,15099844.7800,0.568039,1.485100
2010-05-19,9.4367855000,9.7498105800,9.2204299300,9.5242483900,1009981,21029956.1100,0.765543,0.926800
2010-05-20,9.4413888100,9.7267940300,9.4413888100,9.4551987400,472606,9840582.2100,0.358225,-0.725000
2010-05-21,9.2020166900,9.9385462900,9.0915372500,9.8925131900,1358381,28466723.1400,1.029622,4.625100
2010-05-24,10.0214058700,10.3574475000,9.9017198100,10.3160177100,1258575,27950305.0100,0.953971,4.281100
2010-05-25,10.2653813000,10.2976044700,9.9937860100,10.1088687600,657400,14475108.9800,0.498294,-2.008000
2010-05-26,10.0720422800,10.3390342600,10.0720422800,10.1733151000,564449,12523996.0500,0.427839,0.637500
2010-05-27,10.0812489000,10.2837945400,9.9339429800,10.2101415800,1033173,22807581.0300,0.783122,0.362000
2010-05-28,10.2883978500,10.4955468000,10.1410919300,10.1825217200,591868,13152246.9800,0.448622,-0.270500
2010-05-31,10.0582323500,10.4311004600,10.0444224200,10.1595051700,848339,18889155.3400,0.643022,-0.226000
2010-06-01,10.1272820000,10.3574475000,9.7083807900,10.1825217200,855016,18642457.9200,0.648083,0.226600
2010-06-02,10.0812489000,10.2976044700,9.8971165000,10.2745879200,745223,16445764.7900,0.564862,0.904200
2010-06-03,10.3528441900,10.7487288500,10.2377614400,10.5047534200,1643171,37791024.6800,1.245486,2.240100
2010-06-04,10.3620508100,10.5784063800,10.3114144000,10.5784063800,974402,22171294.4700,0.738574,0.701100
2010-06-07,10.3574475000,10.5415799000,10.0858522100,10.2147448900,879871,19629914.5100,0.666922,-3.437800
2010-06-08,10.2009349600,10.6198361700,10.1733151000,10.5876130000,1895967,43009140.0700,1.437100,3.650300
2010-06-09,10.6198361700,10.6796792000,10.3804640500,10.5968196200,1349410,30848248.3200,1.022822,0.086959
2010-06-10,10.5968196200,11.1077870300,10.5415799000,10.9144480100,2161960,51350499.3000,1.638716,2.997400
2010-06-11,10.9144480100,11.1400102000,10.8177785000,10.9927042800,1012620,24125356.7000,0.767543,0.717000
2010-06-17,10.9927042800,11.1768366800,10.8638116000,10.9512744900,781517,18647962.7100,0.592372,-0.376900
2010-06-18,10.8868281500,10.8914314600,10.1595051700,10.3574475000,916936,21008155.7100,0.695017,-5.422400
2010-06-21,10.2285548200,10.9328612500,10.1963316500,10.8730182200,1601074,36537351.7900,1.213577,4.977800
2010-06-22,10.7303156100,10.8177785000,10.5876130000,10.6934891300,930289,21551270.5300,0.705138,-1.651100
2010-06-23,10.7257123000,10.8638116000,10.4080839100,10.5691997600,473864,10940780.5400,0.359178,-1.162300
2010-06-24,10.5876130000,10.6474560300,10.3574475000,10.4771335600,329354,7541643.4900,0.249643,-0.871100
2010-06-25,10.4771335600,10.7993652600,10.4633236300,10.7993652600,1122819,26010544.9200,0.851071,3.075600
2010-06-28,10.7717454000,10.8407950500,10.5876130000,10.7763487100,689772,16040608.4100,0.522831,-0.213100
2010-06-29,10.7717454000,10.8315884300,10.2653813000,10.4403070800,912086,20953235.0400,0.691340,-3.118300
2010-06-30,10.3896706700,10.3896706700,9.7636205100,10.0121992500,470886,10185397.5300,0.356921,-4.100500
2010-07-01,10.0352158000,10.1272820000,9.6071079700,9.6071079700,589846,12632090.2700,0.447090,-4.046000
2010-07-02,9.5196450800,9.6669510000,9.0915372500,9.4920252200,874298,17667016.1800,0.662698,-1.197900
2010-07-05,9.2158266200,9.5748848000,9.2112233100,9.4782152900,441152,9069583.2000,0.334383,-0.145500
2010-07-06,9.3585292300,9.6439344500,9.3585292300,9.6301245200,370116,7707947.0400,0.280539,1.602700
2010-07-07,9.6761576200,9.7958436800,9.6209179000,9.6945708600,395689,8330833.5700,0.299923,0.669200
2010-07-08,9.7129841000,9.8602900200,9.4367855000,9.5564715600,316772,6623576.0000,0.240106,-1.424500
2010-07-09,9.4690086700,9.8740999500,9.4690086700,9.8648933300,547703,11624469.9500,0.415146,3.227400
2010-07-12,9.8648933300,9.9845793900,9.7406039600,9.9339429800,583122,12513014.9600,0.441993,0.700000
2010-07-13,9.8740999500,9.9155297400,9.5380583200,9.7221907200,380761,8033884.5600,0.288608,-2.131600
2010-07-14,9.6255212100,9.8740999500,9.4828186000,9.8004469900,638673,13470224.4200,0.484100,0.804900
2010-07-15,9.8510834000,9.8971165000,9.5288517000,9.5932980400,413610,8761002.9600,0.313507,-2.113700
2010-07-16,9.5472649400,9.7544138900,9.4367855000,9.5702814900,356347,7384091.5300,0.270103,-0.239920
2010-07-19,9.5702814900,9.8510834000,9.4690086700,9.8050503000,602762,12639305.6000,0.456880,2.453100
2010-07-20,9.7958436800,10.0766455900,9.6117112800,10.0352158000,849748,18297561.2100,0.644090,2.347400
2010-07-21,9.9845793900,10.1088687600,9.9063231200,9.9293396700,1011662,21961900.7900,0.766817,-1.055000
2010-07-22,9.9063231200,10.3850673600,9.7590172000,10.3114144000,1859321,40535531.8400,1.409323,3.847900
2010-07-23,10.1733151000,10.3022077800,10.0444224200,10.1733151000,1150004,25333975.9300,0.871677,-1.339300
2010-07-26,10.3022077800,10.3022077800,10.0444224200,10.1917283400,709893,15676506.0900,0.538083,0.181000
2010-07-27,10.1917283400,10.4034806000,10.0858522100,10.3666541200,1236174,27737566.5900,0.936992,1.716400
2010-07-28,11.0479440000,11.0479440000,10.3666541200,10.6106295500,1640412,37953423.1700,1.243395,2.353500
2010-07-29,10.5968196200,10.7165056800,10.4725302500,10.6520593400,1188806,27324101.7400,0.901088,0.390500
2010-07-30,10.5922163100,10.7026957500,10.4863401800,10.6566626500,1042778,24064079.6200,0.790402,0.043200
2010-08-02,10.6336461000,11.1123903400,10.5139600400,10.9558778000,1591256,37873200.4300,1.206136,2.807800
2010-08-03,10.9558778000,11.0709605500,10.8223818100,10.8407950500,983123,23359758.7200,0.745185,-1.050400
2010-08-04,10.8407950500,10.9006380800,10.6382494100,10.8453983600,730488,17078368.9300,0.553693,0.042500
2010-08-05,10.8638116000,11.0295307600,10.6750758900,10.8822248400,651243,15424325.5600,0.493627,0.339600
2010-08-06,10.9466711800,11.4438286600,10.7533321600,11.3425558400,1770040,42970092.8800,1.341650,4.230100
2010-08-09,11.2320764000,11.4990683800,11.2320764000,11.3471591500,1022428,25274384.4100,0.774977,0.040600
2010-08-10,11.4116054900,11.4162088000,10.9098447000,10.9927042800,1242957,29945699.8200,0.942133,-3.123700
2010-08-11,10.9098447000,11.0249274500,10.7717454000,10.8914314600,869124,20535053.8900,0.658776,-0.921300
2010-08-12,10.8407950500,10.8868281500,10.6566626500,10.6796792000,579650,13535430.0500,0.439361,-1.944200
2010-08-13,10.6796792000,11.2781095000,10.5922163100,11.1584234400,1125010,26817748.8100,0.852732,4.482800
2010-08-16,11.0525473100,11.5036716900,11.0479440000,11.3333492200,975874,24023843.0400,0.739690,1.567700
2010-08-17,11.3471591500,11.5911345800,11.2735061900,11.5128783100,1325254,33004191.1200,1.004512,1.584100
2010-08-18,11.5128783100,11.5543081000,11.3241426000,11.4392253500,814067,20225579.0400,0.617044,-0.639700
2010-08-19,11.5128783100,11.5128783100,11.3655723900,11.4714485200,969264,24131105.5900,0.734680,0.281700
2010-08-20,11.4530352800,11.4530352800,11.0479440000,11.0709605500,932735,22608315.4900,0.706992,-3.491200
2010-08-23,11.0479440000,11.1446135100,10.9328612500,11.0387373800,541437,12965588.5100,0.410397,-0.291100
2010-08-24,11.4530352800,11.4530352800,10.9788943500,11.1215969600,1291636,31423473.0900,0.979031,0.750600
2010-08-25,11.0939771000,11.0939771000,10.8177785000,10.9098447000,1179680,27957416.5000,0.894170,-1.904000
2010-08-26,10.8269851200,11.1308035800,10.8269851200,10.9236546300,696671,16606317.4200,0.528061,0.126600
2010-08-27,10.9052413900,10.9834976600,10.8638116000,10.9098447000,322463,7649957.2200,0.244420,-0.126400
2010-08-30,10.9098447000,10.9098447000,10.9098447000,10.9098447000,0,0.0000,,0.000000
2010-08-31,11.1077870300,12.0008291700,11.1077870300,11.9824159300,4701907,118938147.6900,3.563938,9.831200
2010-09-01,11.7798702900,11.8535232500,11.3701757000,11.5312915500,2816973,71367684.3800,2.135201,-3.764900
2010-09-02,11.5957378900,11.9133662800,11.4070021800,11.7108206400,1571802,39851984.5600,1.191390,1.556900
2010-09-03,11.6463743000,11.9547960700,11.5082750000,11.7844736000,1508703,38550795.3700,1.143562,0.628900
2010-09-06,11.7982835300,12.0054324800,11.6463743000,11.7430438100,1242067,31832213.0900,0.941458,-0.351600
2010-09-07,11.7430438100,11.7430438100,11.4392253500,11.6049445100,895023,22548262.3800,0.678407,-1.176000
2010-09-08,11.5128783100,11.6832007800,11.4576385900,11.6832007800,911512,22914469.7900,0.690905,0.674336
2010-09-09,11.6832007800,11.6832007800,11.3793823200,11.4300187300,1062642,26570699.2300,0.805458,-2.167100
2010-09-10,11.4162088000,11.4990683800,10.9374645600,11.1860433000,1036823,25244212.5900,0.785888,-2.134500
2010-09-13,11.1860433000,11.3701757000,11.0755638600,11.3333492200,954982,23403641.2700,0.723855,1.316900
2010-09-14,11.6003412000,12.1941681900,11.6003412000,11.7752669800,2536818,65644060.2100,1.922850,3.899300
2010-09-15,11.6233577500,11.8213000800,11.3287459100,11.4392253500,1449428,36325067.3900,1.098633,-2.853800
2010-09-16,11.3793823200,11.4346220400,10.9558778000,11.1308035800,1278976,30921389.8500,0.969435,-2.696200
2010-09-17,11.1169936500,11.2735061900,11.0387373800,11.2735061900,822029,19832659.6600,0.623079,1.282100
2010-09-20,11.2781095000,11.3793823200,11.0479440000,11.3195392900,724408,17658705.4200,0.549085,0.408300
2010-09-21,11.2504896400,11.4162088000,11.0939771000,11.1492168200,565838,13814921.7800,0.428892,-1.504700
2010-09-27,11.1215969600,11.3655723900,11.1169936500,11.3287459100,871656,21326338.1500,0.660695,1.610200
2010-09-28,11.3379525300,11.4346220400,11.1906466100,11.4346220400,1117400,27469752.3700,0.846964,0.934600
2010-09-29,11.4392253500,11.7384405000,11.3747790100,11.6417709900,1773943,44838486.3600,1.344608,1.811600
2010-09-30,11.6463743000,11.6924074000,11.4438286600,11.6003412000,1085248,27316337.9700,0.822593,-0.355900
2010-10-08,11.7292338800,11.8443166300,11.5911345800,11.6693908500,1533516,38994901.0900,1.162370,0.595200
2010-10-11,11.6693908500,12.1067053000,11.6003412000,11.9041596600,2436653,63142253.9500,1.846927,2.011800
2010-10-12,11.8765398000,12.0974986800,11.7522504300,11.9041596600,1382637,35694971.4800,1.048007,0.000000
2010-10-13,11.9041596600,12.0100357900,11.4162088000,11.7568537400,2666071,67241616.8300,2.020821,-1.237400
2010-10-14,11.7614570500,11.7982835300,11.4392253500,11.4622419000,1534406,38481375.9200,1.163045,-2.505900
2010-10-15,11.3701757000,11.5036716900,11.0479440000,11.3287459100,1119059,27464376.6100,0.848221,-1.164700
2010-10-18,11.5082750000,11.7338371900,11.1768366800,11.6417709900,1488439,37286793.2700,1.128203,2.763100
2010-10-19,11.7430438100,11.9501927600,11.6003412000,11.9041596600,1637224,42114682.9700,1.240978,2.253900
2010-10-20,11.7108206400,11.8765398000,11.5312915500,11.7614570500,1572942,40105059.6400,1.192254,-1.198800
2010-10-21,11.8535232500,12.1895648800,11.7062173300,12.1297218500,2195392,57437793.7400,1.664057,3.131100
2010-10-22,12.1803582600,13.2851526600,12.1297218500,12.8938713100,4258694,118621078.0300,3.227993,6.299800
2010-10-25,12.9168878600,13.1608632900,12.5670363000,12.8846646900,2477154,69287232.8700,1.877626,-0.071400
2010-10-26,12.8892680000,13.3357890700,12.6959289800,13.0365739200,2491455,70422407.6200,1.888466,1.179000
2010-10-27,12.7511687000,14.1091451500,12.7511687000,13.4324585800,3569733,104911001.6500,2.705776,3.036700
2010-10-28,13.1654666000,13.7086571800,13.1654666000,13.5337314000,1618763,47601191.5700,1.226985,0.753900
2010-10-29,13.4416652000,13.8099300000,13.1792765300,13.2529294900,1274380,37052698.3000,0.965951,-2.074800
2010-11-01,13.2114997000,14.3393106500,13.1194335000,14.2748643100,3069945,92339976.5500,2.326948,7.711000
2010-11-02,14.2748643100,14.5280463600,13.8099300000,13.8605664100,1880723,57799232.2500,1.425545,-2.902300
2010-11-03,13.8099300000,14.0216822600,13.6810373200,13.7132604900,1357715,40949820.8700,1.029117,-1.062800
2010-11-04,13.7040538700,14.1966080400,13.6257976000,14.1689881800,1174841,35545445.3200,0.890503,3.323300
2010-11-05,14.2472444500,14.4543934000,14.1689881800,14.2058146600,1215367,37675950.8800,0.921220,0.259900
2010-11-08,14.3208974100,14.5004265000,13.8973928900,14.2196245900,1508033,46146812.0300,1.143055,0.097200
2010-11-09,14.2702610000,14.3070874800,13.9065995100,14.0907319100,1144907,35033907.8200,0.867813,-0.906400
2010-11-10,14.1597815600,14.3531205800,13.9019962000,14.1966080400,1259938,38490545.6000,0.955004,0.751400
2010-11-11,14.1735914900,14.6385258000,13.9480293000,14.1091451500,1841763,57582129.6600,1.396014,-0.616100
2010-11-12,14.0262855700,14.9607575000,12.9905408200,13.5797645000,3679950,111234259.8400,2.789318,-3.752000
2010-11-15,13.5797645000,14.1781948000,13.1976897700,13.7086571800,1333601,39338344.0700,1.010839,0.949200
2010-11-16,13.7178638000,14.0400955000,13.3588056200,13.5567479500,1992143,59114275.4000,1.509999,-1.108100
2010-11-17,12.9767308900,13.5567479500,12.7972018000,12.8708547600,1981703,56219023.1500,1.502086,-5.059400
2010-11-18,12.8800613800,13.0964169500,12.6222760200,12.8386315900,1342308,37433183.8500,1.017439,-0.250400
2010-11-19,13.0503838500,13.0503838500,12.6268793300,12.8892680000,1809395,50334425.5000,1.371480,0.394400
2010-11-22,13.0181606800,14.0861286000,13.0181606800,14.0769219800,2856790,85052396.5300,2.165382,9.214300
2010-11-23,13.8099300000,14.1689881800,13.4738883700,13.8835829600,2957722,87768871.8000,2.241886,-1.373400
2010-11-24,13.8789796500,14.3853437500,13.8099300000,14.3301040300,2519450,77625216.7300,1.909686,3.216200
2010-11-25,14.3623272000,14.4958231900,14.0631120500,14.0861286000,1633750,50361894.9500,1.238345,-1.702500
2010-11-26,14.1091451500,15.3428322300,14.1091451500,15.0298071500,3568656,115391093.9000,2.704960,6.699300
2010-11-29,14.7766251000,15.0206005300,14.5004265000,14.9147244000,1401705,45023858.0300,1.062460,-0.765700
2010-11-30,14.7444019300,14.9055177800,13.7731035200,14.0953352200,2518452,78083469.3700,1.908929,-5.493800
2010-12-01,14.1091451500,14.8364681300,14.0861286000,14.5464596000,1408001,44214756.1800,1.067233,3.200500
2010-12-02,14.5464596000,15.1402865900,13.9480293000,14.0400955000,1792482,55848513.6400,1.358660,-3.481000
2010-12-03,14.0631120500,14.3531205800,13.8237399300,14.1321617000,3268056,100076282.6100,2.477112,0.655700
2010-12-06,14.1321617000,14.5832860800,13.9526326100,14.1551782500,1740258,54077995.9200,1.319076,0.162900
2010-12-07,13.9526326100,14.5602695300,13.4048387200,14.5418562900,2007205,61655280.8800,1.521416,2.731700
2010-12-08,14.5464596000,15.9965022500,14.3347073400,15.9965022500,5325818,179238697.6300,4.036848,10.003200
2010-12-09,15.9734857000,15.9734857000,15.4302951200,15.8814195000,2162350,73674741.7300,1.639012,-0.719400
2010-12-10,15.8814195000,15.9366592200,15.4717249100,15.8722128800,1372487,46725017.6100,1.040314,-0.058000
2010-12-13,15.8722128800,16.3279405700,15.3198156800,15.8353864000,4234256,144571174.1600,3.209469,-0.232000
2010-12-14,15.8860228100,16.5212795900,15.3566421600,16.3877836000,3202309,110130018.3100,2.427277,3.488400
2010-12-15,16.3371471900,16.3371471900,15.7018904100,15.8169731600,2031015,70275724.3000,1.539463,-3.483100
2010-12-16,15.8814195000,15.8906261200,15.4763282200,15.5729977300,1139114,38734862.1900,0.863422,-1.542500
2010-12-17,15.6052209000,15.8077665400,15.5131547000,15.6144275200,849079,28792284.4100,0.643582,0.266000
2010-12-20,15.6282374500,15.6788738600,14.8226582000,14.9423442600,1939349,63676176.3500,1.469982,-4.304200
2010-12-21,14.9607575000,15.3014024400,14.8732946100,15.1725097600,1015238,33333062.6600,0.769527,1.540400
2010-12-22,15.2599726500,15.3428322300,15.0620303200,15.0804435600,839070,27695305.2900,0.635996,-0.606800
2010-12-23,15.0988568000,16.0287254200,14.9745674300,15.7801466800,3136825,107063094.6500,2.377642,4.639800
2010-12-24,15.5591878000,15.6236341400,14.7305920000,15.2001296200,1539800,50343792.7600,1.167133,-3.675600
2010-12-27,15.2139395500,15.4210885000,14.4451867800,14.5004265000,1494251,48360807.3700,1.132608,-4.603300
2010-12-28,14.4866165700,14.5004265000,13.5797645000,14.3301040300,1273507,38621217.5000,0.965289,-1.174600
2010-12-29,14.2886742400,15.2737825800,14.1275583900,15.0712369400,1628929,52640136.1500,1.234691,5.171900
2010-12-30,15.0712369400,15.8768161900,14.3623272000,15.8768161900,2252273,73166764.2900,1.707171,5.345100
2010-12-31,15.3290223000,15.8445930200,15.1863196900,15.6282374500,1885889,63610708.9600,1.429461,-1.565700
2011-01-04,15.4671216000,15.8537996400,15.3520388500,15.5499811800,1441314,48858501.3400,1.092483,-0.500700
2011-01-05,15.5499811800,15.5499811800,14.7075754500,15.0298071500,1966215,64303945.1700,1.490346,-3.345200
2011-01-06,14.9975839800,15.2829892000,14.7351953100,15.0298071500,1772089,58237509.8700,1.343203,0.000000
2011-01-07,15.0113939100,15.1725097600,14.5740794600,14.6385258000,1095470,35228110.8000,0.830341,-2.603400
2011-01-10,14.6523357300,14.8226582000,14.3347073400,14.5004265000,688856,21941337.3700,0.522137,-0.943400
2011-01-11,14.3623272000,14.7167820700,14.2932775500,14.4820132600,426319,13356114.3200,0.323140,-0.127000
