date,open,high,low,close,volume,amount,turn,pctChg
2010-02-24,26.0793015300,26.9659795000,25.8690583000,26.7374542500,12131344,351041737.0000,2.119679,2.523700
2010-02-25,26.7557362700,26.9659795000,26.5272110200,26.7374542500,11401460,333345164.0000,1.992148,0.000000
2010-02-26,26.7191722300,27.2402098000,26.5454930400,26.8105823300,8035321,236619980.0000,1.403991,0.273500
2010-03-01,26.8105823300,27.0573896000,26.6917492000,26.9568384900,9161946,269018079.0000,1.600843,0.545500
2010-03-02,27.0208255600,28.0537596900,26.9568384900,27.4321710100,15984824,482281944.0000,2.792987,1.763300
2010-03-03,27.6515552500,29.5985903800,27.4230300000,28.7484764500,26534640,831604191.0000,4.636329,4.798400
2010-03-04,28.7027714000,28.7027714000,27.2310687900,27.2493508100,19140594,585960271.0000,3.344387,-5.214600
2010-03-05,27.1579407100,27.5235811100,26.5089290000,26.7557362700,10786969,317424275.0000,1.884779,-1.811500
2010-03-08,26.9202744500,27.0391075800,26.6734671800,26.8197233400,7666406,225218998.0000,1.339531,0.239200
2010-03-09,26.8105823300,26.8105823300,26.3718138500,26.6551851600,7455749,216980603.0000,1.302724,-0.613500
2010-03-10,26.7283132400,26.8837104100,26.2164166800,26.7283132400,9086519,263940320.0000,1.587664,0.274300
2010-03-11,26.3443908200,26.6734671800,26.1707116300,26.3992368800,6431483,185642701.0000,1.123756,-1.231200
2010-03-12,26.4175189000,26.5546340500,25.6862381000,25.7867892100,7320964,208902345.0000,1.279173,-2.319900
2010-03-15,25.7685071900,25.7867892100,25.1834825500,25.2474696200,6585439,183060637.0000,1.150657,-2.091500
2010-03-16,25.2291876000,25.5948280000,25.1834825500,25.5765459800,4492819,124697831.0000,0.785019,1.303400
2010-03-17,25.6131100200,26.3261088000,25.5948280000,26.2255576900,6213150,176575000.0000,1.085608,2.537500
2010-03-18,26.2804037500,26.7283132400,25.9147633500,26.0518785000,6075413,174965961.0000,1.061541,-0.662300
2010-03-19,26.1432886000,26.2164166800,25.6405330500,26.0427374900,5889740,166999139.0000,1.029099,-0.035100
2010-03-22,26.1341475900,26.2164166800,25.8690583000,26.0793015300,6309159,179348393.0000,1.102383,0.140400
2010-03-23,26.0518785000,26.4449419300,26.0061734500,26.2072756700,6279769,180101328.0000,1.097248,0.490700
2010-03-24,26.4266599100,26.4632239500,25.9604684000,26.0061734500,5145976,147017374.0000,0.899143,-0.767400
2010-03-25,25.9878914300,27.4230300000,25.6770970900,26.2438397100,10807631,313406810.0000,1.888390,0.913900
2010-03-26,26.0518785000,26.4906469800,26.0335964800,26.3169677900,5791384,166579248.0000,1.011914,0.278600
2010-03-29,26.3535318300,26.9202744500,26.3261088000,26.7283132400,8685163,253304468.0000,1.517536,1.563000
2010-03-30,26.7465952600,26.8654283900,26.4632239500,26.6551851600,7388948,215165024.0000,1.291052,-0.273600
2010-03-31,26.6917492000,26.7648772800,26.1615706200,26.1981346600,8644191,249447330.0000,1.510377,-1.714700
2010-04-01,26.3169677900,26.8562873800,26.2895447600,26.6460441500,9673119,281431292.0000,1.690159,1.709700
2010-04-02,26.8745694000,27.0939536400,26.5911980900,27.0482485900,13194328,387557450.0000,2.305411,1.509400
2010-04-06,27.0756716200,27.3956069700,26.7191722300,26.8471463700,9757140,288280348.0000,1.704840,-0.743500
2010-04-07,26.8745694000,27.0573896000,26.6460441500,26.9659795000,9111209,267320259.0000,1.591978,0.442600
2010-04-08,26.8928514200,26.8928514200,26.1981346600,26.3992368800,11394145,330648592.0000,1.990870,-2.101700
2010-04-09,26.3992368800,26.5729160700,26.1889936500,26.3900958700,7948640,229140041.0000,1.388845,-0.034600
2010-04-12,26.4266599100,26.7740182900,26.3078267800,26.7191722300,9925497,288007556.0000,1.734257,1.247000
2010-04-13,26.7374542500,26.8014413200,25.9239043600,26.3078267800,10234583,295112959.0000,1.788262,-1.539500
2010-04-14,26.3535318300,26.4815059700,26.0518785000,26.3352498100,7935835,228038437.0000,1.386608,0.104200
2010-04-15,26.3992368800,26.7557362700,26.1981346600,26.4723649600,9012753,261466867.0000,1.574775,0.520700
2010-04-16,26.5729160700,27.2859148500,26.5729160700,26.9294154600,19537402,576750153.0000,3.413720,1.726500
2010-04-19,26.9842615200,27.8526574700,26.7100312200,26.8105823300,32396221,967693365.0000,5.660508,-0.441300
2010-04-20,26.7100312200,27.0482485900,25.2291876000,25.8324942600,16492219,465232777.0000,2.881643,-3.648100
2010-04-21,25.8324942600,26.4175189000,25.5034179000,26.2255576900,12702560,360219007.0000,2.219486,1.521600
2010-04-22,26.0518785000,26.0793015300,25.5034179000,25.6496740600,13207245,372360858.0000,2.307668,-2.195900
2010-04-23,25.8233532500,27.0573896000,25.8233532500,26.0884425400,22097830,640119986.0000,3.861097,1.710600
2010-04-26,26.2712627400,27.1945047500,26.1341475900,26.8014413200,18913472,555974822.0000,3.304702,2.733000
2010-04-27,26.8837104100,26.9476974800,25.6862381000,26.6369031400,13052632,374440848.0000,2.280653,-0.613900
2010-04-28,26.0427374900,26.2164166800,25.4851358800,25.6039690100,13324406,376182954.0000,2.328139,-3.877800
2010-04-29,25.9147633500,26.0427374900,25.0463674000,25.0829314400,11654275,326941531.0000,2.036321,-2.035000
2010-04-30,25.0463674000,25.2109055800,23.5198187300,23.9128821600,14052203,369921063.0000,2.455305,-4.664700
2010-05-04,23.4832546900,23.6752159000,23.1450373200,23.3918445900,6781034,173783009.0000,1.184833,-2.178900
2010-05-05,23.0993322700,23.7666260000,22.4960256100,23.7574849900,12251345,309179891.0000,2.140646,1.563100
2010-05-06,23.5655237800,24.1688304400,23.2730114600,23.2912934800,11044428,286505704.0000,1.929764,-1.962300
2010-05-07,22.4411795500,23.5472417600,22.3040644000,23.1541783300,9961368,250462079.0000,1.740524,-0.588700
2010-05-10,23.0810502500,23.5472417600,22.3954745000,22.9073710600,6707361,167900601.0000,1.171960,-1.065900
2010-05-11,23.4741136800,23.5015367100,22.3040644000,22.3863334900,6791283,170121851.0000,1.186623,-2.274500
2010-05-12,22.0755391500,22.3406284400,20.6678236100,21.1614381500,10182518,239023584.0000,1.779165,-5.471600
2010-05-13,21.3351173400,21.4722324900,20.7866567400,21.4630914800,7541071,174878924.0000,1.317632,1.425500
2010-05-14,21.3808223900,21.8744369300,21.1522971400,21.4722324900,6922873,162915638.0000,1.209616,0.042600
2010-05-17,21.2619892600,21.2802712800,19.3972232200,19.4703513000,7944011,177745216.0000,1.388037,-9.323100
2010-05-18,19.4520692800,19.6531715000,18.4465581800,19.4429282700,10664518,222858530.0000,1.863384,-0.140800
2010-05-19,19.4429282700,19.4429282700,19.4429282700,19.4429282700,0,0.0000,,0.000000
2010-05-20,19.4703513000,19.6714535200,18.9401727200,19.1321339300,8830877,186984252.0000,1.542996,-1.598500
2010-05-21,18.5014042400,19.3789412000,18.1083408100,19.3240951400,10763899,220864645.0000,1.880748,1.003300
2010-05-24,19.4703513000,20.4941444200,19.4612102900,20.3753112900,13217304,289877117.0000,2.309425,5.439900
2010-05-25,20.2290551300,20.2747601800,19.7537226100,19.9913888700,9092708,199275850.0000,1.588745,-1.884300
2010-05-26,19.9913888700,20.4301573500,19.9274018000,20.0919399800,6232119,137294533.0000,1.088922,0.503000
2010-05-27,20.1193630100,21.3716813800,20.0279529100,21.2619892600,17474530,398584782.0000,3.053280,5.823500
2010-05-28,21.4905145100,21.4905145100,20.7409516900,20.8963488600,12502449,288143533.0000,2.184521,-1.719700
2010-05-31,20.7957977500,20.7957977500,19.9365428100,19.9639658400,9528895,212793696.0000,1.664959,-4.461900
2010-06-01,19.6440304900,19.8359917000,18.9767367600,19.3606591800,8108199,171633412.0000,1.416725,-3.022000
2010-06-02,19.1869799900,19.6348894800,18.9401727200,19.5617614000,5717905,120934560.0000,0.999075,1.038700
2010-06-03,19.6623125100,19.9731068500,19.1961210000,19.2692490800,6862636,147803180.0000,1.199091,-1.495300
2010-06-04,19.2692490800,19.2692490800,19.2692490800,19.2692490800,0,0.0000,,0.000000
2010-06-07,18.9493137300,19.2783900900,18.8213395900,19.1686979700,5691955,118721377.0000,0.994541,-0.521800
2010-06-08,19.1047109000,20.0370939200,19.1047109000,19.9731068500,8925504,191244167.0000,1.559530,4.196500
2010-06-09,20.1010809900,20.5032854300,19.8177096800,20.4027343200,10754814,236835576.0000,1.879161,2.151026
2010-06-10,20.1742090700,20.4850034100,20.0736579600,20.1833500800,6644024,147288548.0000,1.160893,-1.075300
2010-06-11,20.4850034100,20.8049387600,20.2473371500,20.2656191700,7532954,169064245.0000,1.316214,0.407600
2010-06-17,20.3844523000,20.5672725000,19.7445816000,19.7537226100,5058091,111892243.0000,0.883787,-2.525900
2010-06-18,19.6988765500,19.6988765500,18.8670446400,18.9767367600,6566492,138002497.0000,1.147346,-3.933400
2010-06-21,18.8761856500,19.4977743300,18.8761856500,19.3972232200,5575229,117175390.0000,0.974145,2.215800
2010-06-22,19.3789412000,19.9731068500,19.3149541300,19.5891844300,5812277,125384738.0000,1.015564,0.989600
2010-06-23,19.3880822100,19.5069153400,19.0864288800,19.2418260500,4561621,96235244.0000,0.797040,-1.773200
2010-06-24,19.2509670600,19.6166074600,19.2235440300,19.3058131200,2818262,59659510.0000,0.492428,0.332500
2010-06-25,19.2235440300,19.2235440300,18.7482115100,18.9767367600,4028916,83719292.0000,0.703962,-1.704500
2010-06-28,18.9858777700,19.0864288800,18.6659424200,18.7390705000,3137584,64746456.0000,0.548222,-1.252400
2010-06-29,18.8304806000,19.0041597900,17.5507392000,17.5598802100,7795155,155074812.0000,1.362027,-6.292700
2010-06-30,17.4136240500,17.5690212200,17.0936887000,17.2399448600,4311731,81703431.0000,0.753378,-1.822000
2010-07-01,17.2399448600,17.4410470800,17.0022786000,17.0388426400,3776234,71155390.0000,0.659812,-1.166500
2010-07-02,17.0388426400,17.2673678900,16.4081129500,17.0297016300,4769713,88154866.0000,0.833400,-0.053600
2010-07-05,17.0297016300,17.6238672800,16.9474325400,17.4136240500,9770968,185763996.0000,1.707256,2.254400
2010-07-06,17.4044830400,17.7061363700,17.1942398100,17.5873032400,7302600,139616252.0000,1.275964,0.997400
2010-07-07,17.5050341500,17.6421493000,17.2856499100,17.6238672800,6427389,122776552.0000,1.123041,0.207900
2010-07-08,17.7335594000,17.7884054600,17.2673678900,17.2947909200,5466409,104549662.0000,0.955132,-1.867200
2010-07-09,17.2856499100,17.8249695000,16.9931375900,17.7427004100,11883592,227914772.0000,2.076389,2.589900
2010-07-12,17.8066874800,18.0626357600,17.6695723300,17.9529436400,12162338,238006034.0000,2.125094,1.185000
2010-07-13,17.9986486900,19.1412749400,17.8341105100,18.4556991900,23627125,481078624.0000,4.128307,2.800400
2010-07-14,18.8761856500,19.0864288800,18.3734301000,18.5562503000,13548867,276371291.0000,2.367359,0.544800
2010-07-15,18.3734301000,18.6202373700,17.6512903100,17.6878543500,9959360,197905545.0000,1.740173,-4.679800
2010-07-16,17.5415981900,17.7244183900,17.2582268800,17.6512903100,7470947,142609652.0000,1.305379,-0.206723
2010-07-19,17.3862010200,18.0717767700,17.3222139500,18.0534947500,7820602,152326437.0000,1.366474,2.278600
2010-07-20,18.1631868700,18.8944676700,18.0900587900,18.7664935300,13952105,283921987.0000,2.437815,3.949400
2010-07-21,19.0864288800,20.4484393700,19.0864288800,19.5800434200,33842515,732598379.0000,5.913216,4.335100
2010-07-22,19.4977743300,19.8359917000,19.1686979700,19.7720046300,18184785,388498577.0000,3.177381,0.980400
2010-07-23,20.1010809900,20.6312595700,19.6988765500,20.5581314900,32017792,710048188.0000,5.594386,3.976000
2010-07-26,20.6038365400,20.9877589600,20.3570292700,20.8872078500,21928619,496069547.0000,3.831531,1.600700
2010-07-27,20.8872078500,20.8872078500,20.3387472500,20.4850034100,14849539,333810504.0000,2.594622,-1.925600
2010-07-28,20.3935933100,21.0791690600,20.3478882600,20.8963488600,16132815,365611613.0000,2.818845,2.008000
2010-07-29,20.8415028000,20.9329129000,20.4484393700,20.5581314900,20143259,454721200.0000,3.519580,-1.618500
2010-07-30,20.5581314900,20.5672725000,19.9913888700,20.2747601800,15423744,341546830.0000,2.694951,-1.378400
2010-08-02,20.3661702800,20.7409516900,20.2930422000,20.5215674500,15659670,352111292.0000,2.736174,1.217300
2010-08-03,20.6129775500,20.9237718900,20.0005298800,20.0188119000,20950179,468540644.0000,3.660571,-2.449900
2010-08-04,19.8908377600,21.3168353200,19.8908377600,21.2894122900,23440059,525281990.0000,4.095621,6.347000
2010-08-05,21.2985533000,21.4356684500,20.7500927000,20.9786179500,25495696,588875184.0000,4.454797,-1.459900
2010-08-06,20.8963488600,22.3497694500,20.8506438100,22.1303852100,36754618,875663572.0000,6.422040,5.490200
2010-08-09,22.1395262200,22.5051666200,21.8652959200,22.3314874300,23133168,562415743.0000,4.041999,0.908700
2010-08-10,22.2126543000,22.9804991400,21.9384240000,21.9932700600,32860469,810164875.0000,5.741625,-1.514500
2010-08-11,21.9018599600,22.9439351000,21.6002066300,22.8799480300,27747808,676529830.0000,4.848303,4.031600
2010-08-12,22.5600126800,23.1907423700,22.1212442000,22.2309363200,22938718,569684688.0000,4.008023,-2.836600
2010-08-13,22.6697048000,22.9804991400,22.3954745000,22.7062688400,16366228,406198105.0000,2.859629,2.138200
2010-08-16,22.7245508600,24.4979068000,22.7245508600,24.0774203400,29290267,763590989.0000,5.117813,6.038600
2010-08-17,24.3607916500,24.5710348800,23.8214720600,24.3333686200,17470219,462940231.0000,3.052526,1.063000
2010-08-18,24.1322664000,24.2785225600,23.6386518600,23.8123310500,18725500,489167167.0000,3.271858,-2.141200
2010-08-19,23.7574849900,24.1779714500,23.2181654000,23.5563827700,16471457,425727898.0000,2.878015,-1.074900
2010-08-20,23.3095755000,24.0408563000,23.2638704500,23.5472417600,17154942,443948413.0000,2.997439,-0.038800
2010-08-23,23.4923957000,24.3150866000,23.2638704500,24.0957023600,19529931,511182355.0000,3.412415,2.329200
2010-08-24,24.1779714500,24.4064967000,23.6752159000,23.8031900400,18309490,479402378.0000,3.199170,-1.214000
2010-08-25,23.5289597400,23.7666260000,22.5234486400,22.5508716700,19132000,481351688.0000,3.342885,-5.261100
2010-08-26,22.5600126800,22.9622171200,22.2126543000,22.4046155100,10720687,265196623.0000,0.943191,-0.648600
2010-08-27,22.4686025800,22.6331407600,22.1212442000,22.2857823800,9837280,240203327.0000,0.865470,-0.530400
2010-08-30,22.5782947000,23.2090243900,22.4411795500,23.1998833800,12668962,317386123.0000,1.114598,4.101700
2010-08-31,23.1176142900,23.1176142900,22.6331407600,22.8433839900,13232130,330437497.0000,1.164144,-1.536600
2010-09-01,22.8525250000,22.9804991400,21.5727836000,21.9018599600,17297582,419716955.0000,1.521817,-4.121600
2010-09-02,22.0481161200,22.3040644000,21.8104498600,22.1121031900,12817680,308930369.0000,1.127682,0.959900
2010-09-03,22.2035132900,24.0957023600,22.1943722800,23.7209209500,31516353,802361169.0000,2.698318,7.275700
2010-09-06,23.8580361000,24.0225742800,23.1267553000,23.7483439800,21413029,551067626.0000,1.833307,0.115600
2010-09-07,23.6020878200,24.0134332700,23.4009856000,23.8580361000,13638885,354808314.0000,1.167713,0.461900
2010-09-08,23.6752159000,25.2017645700,23.5381007500,24.4796247800,30089263,808586303.0000,2.576136,2.605365
2010-09-09,24.6898680100,25.0920724500,23.9585872100,24.1962534700,24742539,664361432.0000,2.118368,-1.157600
2010-09-10,24.2236765000,24.8544061900,24.0042922600,24.5436118500,17900969,478045848.0000,1.532617,1.435600
2010-09-13,24.6990090200,25.4942768900,24.5527528600,25.0463674000,21265484,585647061.0000,1.820675,2.048400
2010-09-14,25.4394308300,27.3133378800,25.4394308300,26.5637750600,41777776,1209270461.0000,3.576864,6.058400
2010-09-15,26.7740182900,26.8105823300,25.6862381000,25.8416352700,31276954,904271262.0000,2.677821,-2.718500
2010-09-16,25.7410841600,26.0244554700,24.3607916500,24.8087011400,20232253,550455339.0000,1.732213,-3.997200
2010-09-17,24.8909702300,25.1926235600,24.0408563000,24.5527528600,12383848,333734000.0000,1.060261,-1.031700
2010-09-20,24.5710348800,24.8361241700,23.7117799400,23.9037411500,10139722,268012926.0000,0.868127,-2.643300
2010-09-21,24.0865613500,24.1688304400,23.6934979200,23.7940490300,7005549,182863680.0000,0.599790,-0.458900
2010-09-27,24.0865613500,24.7904191200,23.7666260000,24.5344708400,9998794,266748361.0000,0.856061,3.111800
2010-09-28,24.3607916500,25.0372263900,24.3607916500,24.4979068000,9295746,250743371.0000,0.795869,-0.149000
2010-09-29,24.7172910400,24.7995601300,23.9494462000,23.9677282200,8429331,223266848.0000,0.721689,-2.164200
2010-09-30,23.7666260000,24.3150866000,23.6843569100,24.2510995300,6492123,171260961.0000,0.555832,1.182300
2010-10-08,24.5618938700,25.0920724500,24.3699326600,24.8178421500,12022884,327052780.0000,1.029357,2.337000
2010-10-11,24.9640983100,26.2164166800,24.6258809400,25.9330453700,24811573,683413050.0000,2.124279,4.493600
2010-10-12,25.5948280000,25.7410841600,25.1469185100,25.4577128500,17981053,500130163.0000,1.539474,-1.832900
2010-10-13,25.4577128500,26.2346987000,25.0006623500,26.0427374900,26113412,736892024.0000,2.235737,2.298000
2010-10-14,26.0427374900,26.0427374900,26.0427374900,26.0427374900,0,0.0000,,0.000000
2010-10-15,25.1834825500,26.8654283900,24.9549573000,25.8599172900,31058249,885145104.0000,2.659097,-0.702000
2010-10-18,25.8781993100,26.4997879900,24.1596894300,24.5253298300,25874148,711083851.0000,2.215252,-5.160800
2010-10-19,24.4064967000,25.4759948700,24.3150866000,25.0920724500,14541659,398327843.0000,1.245005,2.310800
2010-10-20,24.5253298300,25.0829314400,24.2236765000,24.6624449800,19183977,517564655.0000,1.642464,-1.712200
2010-10-21,24.6898680100,25.2109055800,24.5710348800,24.8818292200,16182327,440574100.0000,1.385473,0.889500
2010-10-22,24.8818292200,25.1194954800,24.4156377100,24.6441629600,16237338,437219478.0000,1.390183,-0.955200
2010-10-25,24.6807270000,26.0518785000,24.5893169000,25.6770970900,25594578,715385469.0000,2.191317,4.191400
2010-10-26,25.7593661800,28.2457209000,25.7593661800,27.7429653500,50219878,1483232107.0000,4.299647,8.045600
2010-10-27,27.4047479800,28.2182978700,26.5180700100,26.7374542500,31592937,944806508.0000,2.704875,-3.624400
2010-10-28,26.6734671800,27.7886704000,26.3261088000,27.2219277800,25526281,758937004.0000,2.185469,1.812000
2010-10-29,27.1030946500,27.6058502000,26.7374542500,27.0665306100,18717790,555672588.0000,1.602551,-0.570900
2010-11-01,27.0665306100,28.2457209000,26.6917492000,27.9440675700,28603497,862039341.0000,2.448930,3.242100
2010-11-02,27.9075035300,28.6022202900,26.9659795000,27.5601451500,36677517,1109085972.0000,3.140198,-1.373900
2010-11-03,27.4504530300,27.6606962600,26.1798526400,26.2529807200,19161866,562751252.0000,1.640571,-4.743000
2010-11-04,26.2072756700,26.9934025300,25.9696094100,26.6186211200,13770662,399088152.0000,1.178995,1.392800
2010-11-05,26.7740182900,27.0573896000,26.2895447600,26.5820570800,17608920,513555689.0000,1.507613,-0.137400
2010-11-08,26.6003391000,27.3133378800,26.3718138500,27.1579407100,16097030,474009520.0000,1.378170,2.166400
2010-11-09,27.1762227300,27.1762227300,26.3992368800,26.5089290000,15837109,461282145.0000,1.355917,-2.389800
2010-11-10,26.5272110200,27.3864659600,26.5272110200,27.0573896000,17668542,522342292.0000,1.512718,2.069000
2010-11-11,27.0116845500,27.8343754500,26.7465952600,26.8014413200,24379868,726472024.0000,2.087317,-0.945900
2010-11-12,26.8197233400,26.8745694000,24.1231253900,24.1322664000,35423971,981120291.0000,3.032874,-9.959100
2010-11-15,24.1322664000,24.4430607400,23.3187165100,23.9860102400,16385404,426865810.0000,1.402860,-0.606100
2010-11-16,24.0408563000,24.1139843800,22.2217953100,22.5508716700,16597420,420736031.0000,1.421012,-5.983200
2010-11-17,22.4686025800,22.9896401500,21.9932700600,22.2126543000,11223349,277062161.0000,0.960903,-1.499800
2010-11-18,22.2675003600,22.7885379300,22.2675003600,22.5143076300,7452594,183304679.0000,0.638065,1.358000
2010-11-19,22.6148587400,23.1084732800,22.4320385400,23.0719092400,11851731,295551484.0000,1.014703,2.476700
2010-11-22,22.7976789400,23.2821524700,22.7062688400,22.9347940900,12048187,302794525.0000,1.031523,-0.594300
2010-11-23,22.9256530800,22.9256530800,21.4905145100,21.9201419800,12127095,292215323.0000,1.038279,-4.424100
2010-11-24,21.9292829900,22.5600126800,21.7647448100,22.4868846000,9748009,237858923.0000,0.834590,2.585500
2010-11-25,22.5234486400,23.1907423700,22.5234486400,22.9622171200,10896454,273276303.0000,0.932916,2.113800
2010-11-26,23.0262041900,23.1907423700,22.7245508600,23.0444862100,11381305,285926863.0000,0.974427,0.358300
2010-11-29,23.0170631800,23.0170631800,22.6697048000,22.9165120700,9025762,225516631.0000,0.772754,-0.555300
2010-11-30,22.9347940900,23.0079221700,21.4905145100,21.9475650100,12320759,298191991.0000,1.054860,-4.228200
2010-12-01,21.7738858200,22.3040644000,21.7738858200,21.9841290500,6516609,157311526.0000,0.557929,0.166600
2010-12-02,22.3223464200,22.3954745000,21.9292829900,21.9841290500,8345744,202417747.0000,0.714533,0.000000
2010-12-03,23.0444862100,23.7483439800,22.8525250000,23.0901912600,26150988,665773169.0000,2.238954,5.031200
2010-12-06,23.1084732800,23.1176142900,22.3406284400,22.5691536900,11079507,273891289.0000,0.948588,-2.256500
2010-12-07,22.4228975300,22.6605637900,21.8470139000,22.5874357100,9238046,224904620.0000,0.790929,0.081000
2010-12-08,22.5874357100,22.7519738900,22.2949233900,22.3132054100,7775809,191423219.0000,0.665737,-1.214100
2010-12-09,22.3132054100,22.3132054100,22.3132054100,22.3132054100,0,0.0000,,0.000000
2010-12-10,21.7556038000,22.1121031900,21.5727836000,22.0572571300,12679336,302139263.0000,1.085560,-1.147100
2010-12-13,22.1212442000,22.6971278300,22.0663981400,22.6788458100,12146362,297947368.0000,1.039928,2.818100
2010-12-14,22.6971278300,22.8342429800,22.4228975300,22.8068199500,10740627,266186036.0000,0.919574,0.564300
2010-12-15,22.8068199500,22.9804991400,22.6057177300,22.6697048000,10414995,259203863.0000,0.891695,-0.601200
2010-12-16,22.9713581300,23.2638704500,22.6971278300,22.7702559100,13182032,331208887.0000,1.128599,0.443500
2010-12-17,22.6239997500,22.7793969200,22.4868846000,22.6605637900,5809727,143607681.0000,0.497408,-0.481700
2010-12-20,22.6422817700,22.8433839900,21.6641937000,21.9841290500,11023245,266703463.0000,0.943771,-2.985100
2010-12-21,22.0755391500,22.2949233900,21.7556038000,22.2217953100,8167279,196985476.0000,0.699253,1.081100
2010-12-22,22.3132054100,22.3863334900,21.9018599600,22.0024110700,6325434,153144542.0000,0.541561,-0.987200
2010-12-23,21.9384240000,22.0024110700,21.5910656200,21.6367706700,7670741,182472233.0000,0.656742,-1.661800
2010-12-24,21.5727836000,21.9018599600,21.4813735000,21.7281807700,5917967,140388059.0000,0.506675,0.422500
2010-12-27,21.7007577400,22.1395262200,20.9511949200,20.9786179500,8306147,195923003.0000,0.711143,-3.449700
2010-12-28,20.9329129000,20.9329129000,20.1102220000,20.1376450300,8583900,190800989.0000,0.734923,-4.008700
2010-12-29,20.2930422000,20.2930422000,20.0188119000,20.2473371500,5309410,117188324.0000,0.454573,0.544700
2010-12-30,20.3478882600,20.5672725000,20.1559270500,20.2290551300,7040209,156834430.0000,0.602758,-0.090300
2010-12-31,20.4758624000,21.4630914800,20.4758624000,21.1065920900,13092501,301496008.0000,1.120933,4.338000
2011-01-04,21.2894122900,21.2985533000,20.7500927000,21.1888611800,10909778,250821423.0000,0.934056,0.389800
2011-01-05,21.1157331000,21.5453605700,20.7957977500,21.4173864300,14891941,345086786.0000,1.274995,1.078500
2011-01-06,21.7007577400,22.1578082400,21.0243230000,21.1797201700,13991413,330353700.0000,1.197895,-1.109700
2011-01-07,21.1614381500,21.4813735000,20.8323617900,20.9694769400,8833181,204354585.0000,0.756265,-0.992700
2011-01-10,21.0243230000,21.1157331000,20.6038365400,20.6129775500,6245049,142960946.0000,0.534679,-1.700100
