date,open,high,low,close,volume,amount,turn,pctChg
2017-12-14,19.2507789200,19.4255212400,19.0905984600,19.3163072900,524480,13852733.8000,1.709518,-0.562218
2017-12-15,19.1706886900,19.2944645000,18.9668226500,19.1342840400,689972,18121138.7600,2.248931,-0.942329
2017-12-18,19.0323510200,19.1634077600,18.6610235900,18.7993612600,551525,14333551.2500,1.797669,-1.750384
2017-12-19,18.7847994000,19.1998124100,18.7847994000,19.1852505500,566253,14843726.2700,1.845675,2.052675
2017-12-20,19.0905984600,19.1779696200,18.5663715000,18.5809333600,599438,15450788.0400,1.953840,-3.149905
2017-12-21,18.6610235900,19.1197221800,18.2896961600,18.9449798600,796063,20562840.7500,2.594729,1.959248
2017-12-22,18.8212040500,18.9886654400,18.5954952200,18.6828663800,542768,14011158.8000,1.769126,-1.383554
2017-12-25,18.5882142900,18.7775184700,17.9620543100,18.2532915100,926052,23181835.5700,3.018422,-2.299299
2017-12-26,18.1950440700,18.9813845100,18.1076729100,18.9012942800,1169487,30026082.8200,3.811887,3.550057
2017-12-27,18.9304180000,19.0250700900,18.7119901000,18.7847994000,890194,23072947.6100,2.901545,-0.616332
2017-12-28,18.7775184700,19.3672738000,18.6100570800,19.0760366000,1181382,31001830.6300,3.850658,1.550394
2017-12-29,18.9304180000,19.8550961100,18.9304180000,19.6221063500,1934615,51724948.0900,6.305786,2.862595
2018-01-02,19.4328021700,19.7604440200,19.4109593800,19.5638589100,1184223,31752884.6100,3.859919,-0.296846
2018-01-03,19.4764877500,19.7094775100,19.2216552000,19.4910496100,1153791,30838774.4800,3.760727,-0.372164
2018-01-04,19.4910496100,19.5274542600,19.2362170600,19.2944645000,843803,22449861.0900,2.750336,-1.008593
2018-01-05,19.2799026400,19.4400831000,19.1634077600,19.3527119400,623900,16555437.0000,2.033572,0.301887
2018-01-08,19.8769389000,20.8598644500,19.8769389000,20.1827379600,3575990,99631872.6600,11.655769,4.288937
2018-01-09,19.9279054100,19.9861528500,19.5711398400,19.6949156500,1825417,49468400.5300,5.949860,-2.417028
2018-01-10,19.5420161200,19.6585110000,19.0760366000,19.2726217100,1347460,35839429.0000,4.391982,-2.144177
2018-01-11,19.2434979900,20.0444002900,19.1488459000,19.9351863400,1954645,53094295.0200,6.371072,3.437854
2018-01-12,19.8186914600,19.8769389000,19.4328021700,19.4400831000,1104869,29698304.3000,3.601268,-2.483559
2018-01-15,19.4255212400,19.4255212400,18.3333817400,18.4571575500,1328293,34322345.4400,4.329508,-5.056181
2018-01-16,18.5008431300,18.9595417200,18.5008431300,18.7775184700,911218,23524250.6800,2.970072,1.735702
2018-01-17,18.9158561400,19.3090263600,18.5663715000,19.2216552000,1189579,31122372.3200,3.877376,2.365253
2018-01-18,19.0105082300,19.2143742700,18.9668226500,19.1779696200,834767,21894699.1600,2.720883,-0.227271
2018-01-19,19.2070933400,19.5274542600,19.0541938100,19.1415649700,923867,24510836.9600,3.011301,-0.189823
2018-01-22,19.1488459000,19.1488459000,18.4935622000,18.8430468400,971623,25024474.8300,3.166959,-1.559535
2018-01-23,18.7847994000,19.0469128800,18.7483947500,18.8357659100,656688,16983181.0400,2.140443,-0.038633
2018-01-24,18.7920803300,19.2216552000,18.5809333600,19.1634077600,964161,25154936.8700,3.142637,1.739462
2018-01-25,19.2143742700,19.3163072900,18.9304180000,18.9304180000,1016379,26674505.5900,3.312839,-1.215804
2018-01-26,18.8576087000,19.8769389000,18.7847994000,19.6075444900,2101288,55843333.8200,6.849048,3.576924
2018-01-29,19.6585110000,20.3356374900,19.4546449600,19.7968486700,3291523,89979385.4800,10.728563,0.965467
2018-01-30,18.9304180000,19.5128924000,18.2824152300,18.8139231200,1914285,49427873.3000,6.239521,-4.965062
2018-01-31,18.5372477800,18.6974282400,17.9183687300,17.9474924500,1424108,35785807.1200,4.641812,-4.605265
2018-02-01,17.8455594300,18.0712682600,16.8189483000,17.0956236400,1244700,29704055.9400,4.057040,-4.746451
2018-02-02,16.9500050400,17.2558041000,16.5568348200,16.8553529500,604187,14044852.9500,1.969319,-1.405451
2018-02-05,16.5131492400,16.8917576000,16.5131492400,16.6296441200,596560,13656332.0000,1.944459,-1.339091
2018-02-06,16.2000692500,16.6223631900,15.1443344000,15.1661771900,1023900,22335367.0000,3.337353,-8.800351
2018-02-07,15.6685613600,15.9452367000,14.6346693000,15.4210097400,694764,14694253.8000,2.264550,1.680271
2018-02-08,15.2899530000,16.0107650700,14.9259065000,15.7850562400,493519,10697258.8400,1.608602,2.360718
2018-02-09,15.2899530000,15.7704943800,15.0132776600,15.4355716000,805003,17100489.6500,2.623869,-2.214020
2018-02-12,16.0034841400,16.4985873800,15.7996181000,16.2437548300,884500,19674194.0000,2.882986,5.235843
2018-02-13,16.2219120400,16.6733297000,16.1054171600,16.1709455300,602401,13439245.1500,1.963497,-0.448231
2018-02-14,16.0180460000,16.3675306400,15.9816413500,16.1491027400,372600,8248483.0000,1.214472,-0.135069
2018-02-22,16.4694636600,16.4694636600,16.1636646000,16.3820925000,463260,10388976.2000,1.509974,1.442740
2018-02-23,16.3820925000,16.3820925000,16.1782264600,16.2947213400,414660,9266452.0000,1.351565,-0.533337
2018-02-26,16.3820925000,16.9645669000,16.3820925000,16.9354431800,1167300,26893099.0000,3.804759,3.932087
2018-02-27,16.7607008600,16.8844766700,16.6442059800,16.7097343500,1138280,26138818.8000,3.710169,-1.332758
2018-02-28,16.5859585400,16.7461390000,16.4549018000,16.6369250500,445155,10160731.5000,1.450962,-0.435731
2018-03-01,16.6296441200,17.2339613100,16.4840255200,17.2048375900,1501275,35059445.6400,4.893334,3.413561
2018-03-02,16.9936906200,17.3868608400,16.9500050400,17.0373762000,958575,22552294.7500,3.124430,-0.973337
2018-03-05,17.1465901500,17.4014227000,16.7825436500,17.4014227000,1077618,25570958.4600,3.512445,2.136752
2018-03-06,17.8237166400,18.0858301200,17.5179175800,17.7290645500,2006986,49079509.3800,6.541675,1.882848
2018-03-07,17.4815129300,17.8746831500,17.4159845600,17.6052887400,1151020,27742544.2000,3.751695,-0.698152
2018-03-08,17.8018738500,18.8503277700,17.6489743200,18.2314487200,1761367,44151133.3500,5.741092,3.556661
2018-03-09,20.0516812200,20.0516812200,20.0516812200,20.0516812200,1542458,42479293.3200,5.027568,9.984025
2018-03-12,21.8427900000,22.0539369700,21.3331249000,22.0539369700,3311254,99463050.0600,10.792875,9.985476
2018-03-13,22.4252644000,22.4252644000,20.9690784000,21.0637304900,7788538,231072559.6900,25.386369,-4.489933
2018-03-14,20.7142458500,22.4179834700,20.4448514400,21.5879574500,6466591,190118268.5400,21.077546,2.488764
2018-03-15,20.7506505000,21.4787435000,20.0808049400,20.8962691000,4387224,125519131.8800,14.299948,-3.204044
2018-03-16,20.6924030600,22.9349295000,20.6632793400,22.2068365000,7173917,215205339.9300,23.383041,6.271774
2018-03-19,21.8063853500,22.0539369700,20.8671453800,21.8864755800,4544748,134919093.6900,14.813390,-1.442625
2018-03-20,21.6680476800,21.6680476800,20.8234598000,21.2894393200,3829453,111560124.7000,12.481920,-2.727877
2018-03-21,21.5224290800,22.7456253200,21.0782923500,21.9956895300,6643744,199604734.4900,21.654967,3.317371
2018-03-22,21.9811276700,22.0102513900,21.1146970000,21.8282281400,4005017,118911610.5100,13.054162,-0.761336
2018-03-23,20.6268746900,21.1001351400,19.6439491400,19.6439491400,4129715,114753839.3200,13.460610,-10.006670
2018-03-26,18.7775184700,19.8114105300,17.8965259400,19.6221063500,2717600,70747121.0000,8.857888,-0.111189
2018-03-27,19.7313203000,20.5176607400,19.7313203000,20.1681761000,3146694,87232418.9000,10.256499,2.782931
2018-03-28,19.7531630900,20.4230086500,19.4400831000,19.8041296000,2216748,60872139.0600,7.225385,-1.805054
2018-03-29,20.0516812200,20.3356374900,19.2216552000,19.6002635600,1756540,47611076.0000,5.725359,-1.029414
2018-03-30,18.4862812700,19.6439491400,18.4862812700,19.6293872800,3811253,99946384.5300,12.422598,0.148585
2018-04-02,19.4983305400,20.3866040000,19.1124412500,19.7895677400,3417152,92828049.8700,11.138044,0.816028
2018-04-03,19.2216552000,19.6293872800,18.9304180000,19.4036784500,2000029,52972986.6800,6.518999,-1.949966
2018-04-04,19.4473640300,20.2773900500,19.2070933400,20.2191426100,3449157,93725069.1600,11.242363,4.202630
2018-04-09,19.9861528500,20.2409854000,18.5663715000,19.6949156500,2289872,61869216.0800,7.463729,-2.592730
2018-04-10,19.6585110000,19.7313203000,18.8212040500,19.1779696200,2188673,57557020.7000,7.133875,-2.624766
2018-04-11,19.1197221800,19.7750058800,18.8576087000,19.7094775100,1914900,51261102.1000,6.241525,2.771449
2018-04-12,19.6585110000,19.6585110000,18.9376989300,19.0760366000,1976360,52228249.2000,6.441851,-3.213886
2018-04-13,19.2216552000,19.4400831000,19.0032273000,19.1270031100,1271960,33463241.6000,2.394412,0.267174
2018-04-16,19.2944645000,19.2944645000,18.7847994000,18.7920803300,1174228,30614752.2400,2.210435,-1.751051
2018-04-17,18.9304180000,19.1852505500,17.2703659600,17.5980078100,1896804,47377536.6800,3.570655,-6.354124
