date,open,high,low,close,volume,amount,turn,pctChg
2010-03-11,5.6653883800,5.7171008500,5.5619634400,5.5906925900,4402297,43035351.0000,1.275455,-1.017300
2010-03-12,5.5964384200,5.6366592300,5.4930134800,5.5159968000,4408632,42578894.0000,1.277290,-1.336100
2010-03-15,5.4815218200,5.5562176100,5.3953343700,5.4470468400,3861069,36564687.0000,1.118648,-1.250000
2010-03-16,5.4470468400,5.5389801200,5.4413010100,5.5274884600,2816188,26910301.0000,0.815920,1.476800
2010-03-17,5.5159968000,5.6424050600,5.5102509700,5.6309134000,4885160,47544803.0000,1.415352,1.871100
2010-03-18,5.6596425500,5.7745591500,5.6366592300,5.6998633600,7469196,74198795.0000,2.164012,1.224500
2010-03-19,5.7630674900,5.8320174500,5.6941175300,5.7400841700,6273549,62846669.0000,1.817603,0.705600
2010-03-22,5.7458300000,5.8147799600,5.6998633600,5.8090341300,6768225,68099167.0000,1.960923,1.201200
2010-03-23,5.8147799600,5.8147799600,5.6653883800,5.6883717000,5328038,53036671.0000,1.543665,-2.077200
2010-03-24,5.6826258700,5.7400841700,5.6481508900,5.6481508900,4639175,45886018.0000,1.344084,-0.707100
2010-03-25,5.6481508900,5.6481508900,5.5159968000,5.5504717800,4461656,43260118.0000,1.292653,-1.729400
2010-03-26,5.5332342900,5.7917966400,5.5332342900,5.7285925100,7736265,76731426.0000,2.241388,3.209100
2010-03-29,5.7171008500,5.7745591500,5.6711342100,5.7573216600,6613271,65964792.0000,1.916029,0.501500
2010-03-30,5.7745591500,5.8090341300,5.7228466800,5.7688133200,5615147,56426164.0000,1.626848,0.199600
2010-03-31,5.7630674900,5.8492549400,5.7458300000,5.7803049800,7766550,78341098.0000,2.250163,0.199200
2010-04-01,5.7688133200,5.9641715400,5.7630674900,5.8837299200,12098286,123663101.0000,3.505174,1.789300
2010-04-02,5.8607466000,5.9067132400,5.8090341300,5.8492549400,7741997,78803396.0000,2.243049,-0.585900
2010-04-06,5.8492549400,5.8492549400,5.8492549400,5.8492549400,0,0.0000,,0.000000
2010-04-07,5.8607466000,5.8779840900,5.7458300000,5.8205257900,6399108,64551429.0000,1.853981,-0.491200
2010-04-08,5.8205257900,6.1710214200,5.7458300000,5.9699173700,21339002,222320491.0000,6.182440,2.566600
2010-04-09,5.9067132400,6.0331215000,5.8952215800,6.0043923500,14336115,149288948.0000,4.153529,0.577500
2010-04-12,5.9986465200,6.1480381000,5.9814090300,6.0446131600,14064404,148471525.0000,4.074808,0.669900
2010-04-13,6.1020714600,6.1825130800,5.7458300000,5.9354423900,11567465,120395263.0000,3.351382,-1.806100
2010-04-14,5.9354423900,6.0503589900,5.9239507300,6.0101381800,7920080,82700987.0000,2.294644,1.258500
2010-04-15,5.9814090300,6.4123462800,5.9354423900,6.2342255500,32658842,351419170.0000,9.462079,3.728500
2010-04-16,6.1882589100,6.2284797200,6.0790881400,6.1365464400,15371179,164449249.0000,4.453413,-1.566800
2010-04-19,6.0905798000,6.2342255500,5.8032883000,5.8607466000,17390517,183167971.0000,5.038465,-4.494400
2010-04-20,5.9009674100,6.1480381000,5.7285925100,6.1365464400,19996222,208146788.0000,5.793403,4.705900
2010-04-21,6.1480381000,6.6594169700,6.0963256300,6.3606338100,46451960,515956004.0000,13.458288,3.651700
2010-04-22,6.3261588300,6.4927879000,6.2744463600,6.3491421500,29594127,329351019.0000,8.574155,-0.180700
2010-04-23,6.2974296800,6.4640587500,6.1365464400,6.1882589100,19240933,210250317.0000,5.574577,-2.533900
2010-04-26,6.1767672500,6.3778713000,6.1595297600,6.2112422300,12706791,138697171.0000,3.681473,0.371400
2010-04-27,6.2514630400,6.5732295200,6.1537839300,6.4927879000,39366570,437772529.0000,11.405475,4.532800
2010-04-28,6.3319046600,6.4640587500,6.1537839300,6.2514630400,25104118,276343941.0000,7.273287,-3.716800
2010-04-29,6.2514630400,6.2801921900,5.7458300000,5.7917966400,20218928,213239441.0000,5.857926,-7.352900
2010-04-30,5.7630674900,5.7630674900,5.2114678100,5.3953343700,19843341,185945894.0000,5.749110,-6.845200
2010-05-04,5.2516886200,5.3723510500,5.1597553400,5.2516886200,9439825,86765292.0000,2.734952,-2.662400
2010-05-05,5.1769928300,5.3953343700,5.1712470000,5.3780968800,8604328,79631426.0000,2.492888,2.407000
2010-05-06,5.3723510500,5.3723510500,5.0620762300,5.0793137200,9985079,91181254.0000,2.892926,-5.555600
2010-05-07,4.9816346100,5.1080428700,4.9126846500,4.9529054600,9711448,84372723.0000,2.813648,-2.488700
2010-05-10,4.9471596300,5.0161095900,4.7000889400,4.8609721800,8290923,70185657.0000,2.402087,-1.856100
2010-05-11,4.9586512900,4.9643971200,4.7058347700,4.7460555800,7658306,64641585.0000,2.218802,-2.364100
2010-05-12,4.7000889400,4.8207513700,4.6483764700,4.7747847300,5320494,43883091.0000,1.541479,0.605300
2010-05-13,4.7862763900,4.8609721800,4.6426306400,4.8552263500,6583965,54672998.0000,1.907538,1.684700
2010-05-14,4.8092597100,4.9701429500,4.7403097500,4.8782096700,8403703,71149139.0000,2.434762,0.473400
2010-05-17,4.8207513700,4.8207513700,4.3898141200,4.3898141200,10004678,79823242.0000,2.898604,-10.011800
2010-05-18,4.2978808400,4.4587640800,4.1484892600,4.4185432700,10496392,78568760.0000,3.041066,0.654500
2010-05-19,4.3208641600,4.4415265900,4.2634058600,4.3093725000,6948784,52648164.0000,2.013236,-2.470700
2010-05-20,4.2806433500,4.3610849700,4.0795393000,4.0967767900,6677095,48855361.0000,1.934521,-4.933300
2010-05-21,3.9358935500,4.1484892600,3.8841810800,4.1369976000,8982089,62648397.0000,2.602335,0.981800
2010-05-24,4.1369976000,4.3955599500,4.1369976000,4.3381016500,11471691,85903589.0000,3.323634,4.861100
2010-05-25,4.3208641600,4.3955599500,4.2289308800,4.3725766300,9833953,74166977.0000,2.849141,0.794700
2010-05-26,4.3381016500,4.3840682900,4.2346767100,4.3610849700,6325794,47567869.0000,1.832740,-0.262800
2010-05-27,4.3381016500,4.4760015700,4.2289308800,4.4357807600,8633661,65858854.0000,2.501386,1.712800
2010-05-28,4.4874932300,4.5047307200,4.3668308000,4.4185432700,7678204,59333341.0000,2.224567,-0.388600
2010-05-31,4.3898141200,4.4357807600,4.1944559000,4.1944559000,5545180,41836957.0000,1.606577,-5.071500
2010-06-01,4.1369976000,4.2519142000,3.9588768700,4.0680476400,6314435,44738114.0000,1.829449,-3.013700
2010-06-02,4.0565559800,4.1714725800,4.0105893400,4.1657267500,4520222,32068495.0000,1.309621,2.401100
2010-06-03,4.1944559000,4.2691516900,4.0910309600,4.1025226200,6466142,47376206.0000,1.873402,-1.517200
2010-06-04,4.1025226200,4.1025226200,4.1025226200,4.1025226200,0,0.0000,,0.000000
2010-06-07,4.1369976000,4.5104765500,4.1369976000,4.5104765500,16640164,128980392.0000,4.821069,9.944000
2010-06-08,4.7115806000,4.9643971200,4.6598681300,4.9643971200,26752846,224722582.0000,7.750965,10.063700
2010-06-09,5.2516886200,5.2861636000,4.9126846500,5.0333470800,50150058,444094347.0000,14.529719,1.388888
2010-06-10,4.9701429500,5.0333470800,4.8609721800,4.9701429500,22712258,195853257.0000,6.580306,-1.255700
2010-06-11,4.9931262700,4.9931262700,4.7403097500,4.7690389000,19558136,164729601.0000,5.666479,-4.046200
2010-06-17,4.7977680500,4.8954471600,4.7403097500,4.7862763900,13358778,112358750.0000,3.870370,0.361400
2010-06-18,4.7575472400,4.8552263500,4.6081556600,4.6426306400,10831230,89124601.0000,3.138077,-3.001200
2010-06-21,4.6139014900,4.7920222200,4.5564431900,4.7747847300,9896496,80920360.0000,2.867261,2.846500
2010-06-22,4.7460555800,4.9069388200,4.7173264300,4.7632930700,14062261,117914727.0000,4.074187,-0.240700
2010-06-23,4.7230722600,4.9758887800,4.7000889400,4.8264972000,15851963,133841250.0000,4.592708,1.326900
2010-06-24,4.7460555800,4.7920222200,4.6426306400,4.7345639200,9397800,77175806.0000,2.722776,-1.904800
2010-06-25,4.6885972800,4.7230722600,4.5506973600,4.6483764700,6700357,54017649.0000,1.941260,-1.820400
2010-06-28,4.6196473200,4.6713597900,4.5104765500,4.5392057000,4344406,34634890.0000,1.258682,-2.348600
2010-06-29,4.5277140400,4.6483764700,4.0852851300,4.0852851300,9888038,74698422.0000,2.864811,-10.000000
2010-06-30,4.0737934700,4.0737934700,3.9186560600,3.9646227000,7241102,50222576.0000,2.097927,-2.953600
2010-07-01,3.9761143600,4.0508101500,3.9358935500,3.9703685300,5621502,39110933.0000,1.628689,0.144900
2010-07-02,3.9473852100,3.9990976800,3.7060603500,3.9588768700,7453269,50419481.0000,2.159397,-0.289400
2010-07-05,3.9071644000,4.0680476400,3.8267227800,4.0450643200,6360824,43795077.0000,1.842889,2.177100
2010-07-06,3.9990976800,4.3381016500,3.9876060200,4.1829642400,11983835,87535014.0000,3.472015,3.409100
2010-07-07,4.1887100700,4.2691516900,4.0795393000,4.2059475600,9340530,67792801.0000,2.706184,0.549500
2010-07-08,4.2002017300,4.2231850500,4.0910309600,4.1197601100,6014474,43458536.0000,1.742543,-2.049200
2010-07-09,4.1255059400,4.2806433500,4.1140142800,4.2404225400,8473986,62238626.0000,2.455125,2.928900
2010-07-12,4.2519142000,4.3840682900,4.2116933900,4.2921350100,9258534,69262889.0000,2.682428,1.219500
2010-07-13,4.2519142000,4.2519142000,4.1369976000,4.1887100700,6246775,45441842.0000,1.809846,-2.409600
2010-07-14,4.2116933900,4.6081556600,4.2116933900,4.6081556600,12898430,101163209.0000,3.736996,10.013700
2010-07-15,4.6253931500,4.6253931500,4.3610849700,4.3668308000,17021419,132728575.0000,4.931529,-5.236900
2010-07-16,4.3208641600,4.3783224600,4.2174392200,4.3725766300,9004068,67269383.0000,2.608702,0.131582
2010-07-19,4.3093725000,4.5392057000,4.2519142000,4.4989848900,9641052,74585326.0000,2.793253,2.890900
2010-07-20,4.4874932300,4.6885972800,4.4760015700,4.6139014900,12948555,103347120.0000,3.751519,2.554300
2010-07-21,4.6196473200,4.6311389800,4.5162223800,4.5564431900,9236183,73607917.0000,2.675952,-1.245300
2010-07-22,4.5392057000,4.7575472400,4.5104765500,4.6885972800,11174456,90307269.0000,3.237518,2.900400
2010-07-23,4.6541223000,4.6943431100,4.5277140400,4.5966640000,7850917,62860729.0000,2.274606,-1.960800
2010-07-26,4.6139014900,4.6598681300,4.5621890200,4.6311389800,6258800,50244894.0000,1.813330,0.750000
2010-07-27,4.6196473200,4.6483764700,4.5506973600,4.5794265100,5661249,45234236.0000,1.640205,-1.116600
2010-07-28,4.5794265100,4.7230722600,4.5449515300,4.6885972800,10619139,86175103.0000,3.076629,2.383900
2010-07-29,4.6828514500,4.8609721800,4.6483764700,4.7747847300,16605939,137245012.0000,4.811154,1.838200
2010-07-30,4.7058347700,4.7345639200,4.6483764700,4.6943431100,9345268,76303682.0000,2.707557,-1.684700
2010-08-02,4.6885972800,4.7690389000,4.6771056200,4.7460555800,7068267,58172980.0000,2.047853,1.101600
2010-08-03,4.7632930700,4.7632930700,4.6139014900,4.6253931500,9893121,80845770.0000,2.866283,-2.542400
2010-08-04,4.6081556600,4.7115806000,4.5277140400,4.6885972800,9101306,73050145.0000,2.636875,1.366500
2010-08-05,4.6598681300,4.7575472400,4.6311389800,4.7058347700,9472643,77579169.0000,2.744460,0.367600
2010-08-06,4.6943431100,4.8839555000,4.6483764700,4.8264972000,16288278,135960143.0000,4.719119,2.564100
2010-08-09,4.8092597100,5.0505845700,4.7747847300,4.8724638400,14104500,119894697.0000,4.086425,0.952400
2010-08-10,4.8437346900,4.9586512900,4.6598681300,4.6656139600,11184953,93397579.0000,3.240559,-4.245300
2010-08-11,4.6885972800,4.7575472400,4.6426306400,4.7518014100,6344533,51912912.0000,1.838169,1.847300
2010-08-12,4.6656139600,4.8667180100,4.6541223000,4.7575472400,10632382,88492816.0000,3.080466,0.120900
2010-08-13,4.7575472400,4.8150055400,4.6598681300,4.8092597100,7381440,60974998.0000,2.138587,1.087000
2010-08-16,4.7805305600,4.9299221400,4.7747847300,4.9184304800,13345315,113366696.0000,3.866470,2.270000
2010-08-17,4.9126846500,5.0276012500,4.8609721800,4.9816346100,14588988,125645778.0000,4.226793,1.285000
2010-08-18,4.9586512900,4.9701429500,4.8437346900,4.9414138000,10894659,92985363.0000,3.156454,-0.807400
2010-08-19,4.9758887800,5.0276012500,4.8552263500,4.9643971200,11709143,101041417.0000,3.392430,0.465100
2010-08-20,4.9299221400,4.9529054600,4.7920222200,4.8437346900,9202465,78043445.0000,2.666183,-2.430600
2010-08-23,4.8150055400,5.1597553400,4.8092597100,4.9931262700,18150681,158616541.0000,5.258704,3.084200
2010-08-24,4.9931262700,5.2401969600,4.9529054600,5.1022970400,21339772,190363222.0000,6.182663,2.186400
2010-08-25,5.0161095900,5.0965512100,4.8667180100,5.0678220600,16424517,142304448.0000,4.758591,-0.675700
2010-08-26,5.0103637600,5.0448387400,4.9011929900,4.9356679700,8734083,75492027.0000,2.530481,-2.607700
2010-08-27,4.9356679700,5.0161095900,4.9011929900,4.9529054600,6107929,52609286.0000,1.769619,0.349200
2010-08-30,4.9758887800,5.0390929100,4.8954471600,5.0161095900,11598430,100599494.0000,3.360354,1.276100
2010-08-31,4.9873804400,4.9931262700,4.9126846500,4.9816346100,9866909,84934294.0000,2.858689,-0.687300
2010-09-01,5.0276012500,5.1022970400,4.8552263500,4.9126846500,13043869,113391161.0000,3.779133,-1.384100
2010-09-02,4.9586512900,5.0218554200,4.8782096700,4.9529054600,10361304,89157015.0000,3.001928,0.818700
2010-09-03,4.9529054600,5.2401969600,4.9184304800,5.0965512100,21677135,192436528.0000,6.280405,2.900200
2010-09-06,5.1080428700,5.2114678100,5.0276012500,5.0908053800,11953988,106009646.0000,3.463368,-0.112700
2010-09-07,5.0678220600,5.2287053000,5.0505845700,5.2229594700,14494005,129515732.0000,4.199274,2.595900
2010-09-08,5.1655011700,5.2459427900,5.1137887000,5.2057219800,13140973,118675625.0000,3.807267,-0.330030
2010-09-09,5.1999761500,5.3263844100,5.1367720200,5.2804177700,21883454,199807788.0000,6.340181,1.434900
2010-09-10,5.2287053000,5.2976552600,5.0563304000,5.2344511300,13586489,122840997.0000,3.936344,-0.870500
2010-09-13,5.2459427900,5.3608593900,5.2114678100,5.3148927500,13570337,125094187.0000,3.931664,1.536800
2010-09-14,5.3091469200,5.3953343700,5.1884844900,5.3493677300,15547520,143085832.0000,4.504503,0.648600
2010-09-15,5.3321302400,5.6021842500,5.2401969600,5.3780968800,25748680,242771056.0000,7.460033,0.537100
2010-09-16,5.3321302400,5.4240635200,5.1022970400,5.1712470000,14695046,133512674.0000,4.257520,-3.846200
2010-09-17,5.1425178500,5.2057219800,5.0276012500,5.0505845700,8758289,77642460.0000,2.537494,-2.333300
2010-09-20,5.0678220600,5.1597553400,4.8839555000,4.9011929900,8845190,76799268.0000,2.562672,-2.957900
2010-09-21,4.9069388200,4.9701429500,4.8379888600,4.9126846500,5390383,46075050.0000,1.561728,0.234500
2010-09-27,4.9356679700,5.0276012500,4.8839555000,5.0161095900,5417686,46904514.0000,1.569638,2.105300
2010-09-28,5.0161095900,5.0161095900,4.8379888600,4.8667180100,6763886,57961887.0000,1.959666,-2.978200
2010-09-29,4.8494805200,4.9126846500,4.7977680500,4.8264972000,5287150,44688331.0000,1.531819,-0.826400
2010-09-30,4.8322430300,4.9069388200,4.8092597100,4.8839555000,4748298,40228129.0000,1.375700,1.190500
2010-10-08,4.9241763100,5.0276012500,4.8954471600,4.9873804400,5387491,46643256.0000,1.560890,2.117600
2010-10-11,4.9988721000,5.1540095100,4.9471596300,5.0793137200,10288274,90327011.0000,2.980769,1.843300
2010-10-12,5.0505845700,5.1425178500,4.9988721000,5.0620762300,7957188,70294777.0000,2.305395,-0.339400
2010-10-13,5.0620762300,5.2689261100,5.0046179300,5.1942303200,14188342,126899404.0000,4.110716,2.610700
2010-10-14,5.1655011700,5.1827386600,4.9356679700,4.9414138000,10546925,92715388.0000,3.055707,-4.867300
2010-10-15,4.9414138000,5.0333470800,4.8724638400,4.9011929900,8695001,74884639.0000,2.519158,-0.814000
2010-10-18,4.8839555000,4.9241763100,4.6713597900,4.7805305600,8377014,69572788.0000,2.427029,-2.461900
2010-10-19,4.7690389000,5.0218554200,4.7518014100,4.9988721000,8291791,71276238.0000,2.402338,4.567300
2010-10-20,4.9011929900,5.0218554200,4.8264972000,4.9241763100,7677499,66032483.0000,2.224362,-1.494300
2010-10-21,4.9241763100,5.1137887000,4.8897013300,5.0505845700,11357485,99300891.0000,3.290546,2.567100
2010-10-22,5.0448387400,5.1597553400,5.0046179300,5.1310261900,12451310,110407488.0000,3.607454,1.592700
2010-10-25,5.1540095100,5.3091469200,5.1252803600,5.1655011700,16547103,149350731.0000,4.794107,0.671900
2010-10-26,5.1999761500,5.2631802800,5.1022970400,5.2229594700,13984908,126385308.0000,4.051776,1.112300
2010-10-27,5.2172136400,5.3206385800,5.1022970400,5.1137887000,14398224,131336008.0000,4.171524,-2.090200
2010-10-28,5.0735678900,5.1425178500,4.9873804400,5.0678220600,7344768,64665169.0000,2.127962,-0.898900
2010-10-29,5.0908053800,5.1999761500,5.0563304000,5.1942303200,8830703,78883754.0000,2.558474,2.494300
2010-11-01,5.1827386600,5.2804177700,5.1425178500,5.2344511300,12089397,109581868.0000,3.502599,0.774300
2010-11-02,5.2287053000,5.4527926700,5.1884844900,5.2459427900,17803382,164374709.0000,5.158083,0.219500
2010-11-03,5.1884844900,5.3091469200,5.1712470000,5.1999761500,10575316,96520552.0000,3.063932,-0.876200
2010-11-04,5.1884844900,5.3953343700,5.1712470000,5.3608593900,17519755,161790562.0000,5.075909,3.093900
2010-11-05,5.3436219000,5.6021842500,5.2976552600,5.4930134800,26310594,249288606.0000,7.622834,2.465200
2010-11-08,5.4872676500,5.6653883800,5.4355551800,5.5562176100,19746120,190358514.0000,5.720942,1.150600
2010-11-09,5.5619634400,5.5677092700,5.4355551800,5.4757759900,13597933,129748396.0000,3.939659,-1.447800
2010-11-10,5.4930134800,5.6251675700,5.4527926700,5.5447259500,14663784,141433444.0000,4.248463,1.259200
2010-11-11,5.5332342900,5.5504717800,5.3723510500,5.3838427100,15266219,145438119.0000,4.423003,-2.901600
2010-11-12,5.3551135600,5.3723510500,4.8437346900,4.8667180100,15313954,135596915.0000,4.436833,-9.605100
2010-11-15,4.8897013300,5.0563304000,4.8782096700,5.0103637600,8330153,71970502.0000,2.413453,2.951600
2010-11-16,5.0448387400,5.1425178500,4.8092597100,4.8437346900,10065805,87411399.0000,2.916314,-3.325700
2010-11-17,4.7690389000,4.8839555000,4.7173264300,4.7632930700,6217958,51988819.0000,1.801497,-1.660700
2010-11-18,4.8092597100,4.8552263500,4.7575472400,4.8092597100,3868606,32341090.0000,1.120831,0.965000
2010-11-19,4.8207513700,5.0735678900,4.8150055400,4.9816346100,9758308,84083114.0000,2.827225,3.584200
2010-11-22,4.9356679700,5.1425178500,4.9126846500,5.0850595500,13148184,115889863.0000,3.809356,2.076100
2010-11-23,4.9988721000,5.0620762300,4.8150055400,5.0448387400,8253457,71118950.0000,2.391232,-0.791000
2010-11-24,4.9816346100,5.1999761500,4.9471596300,5.1655011700,10782533,95964812.0000,3.123968,2.391800
2010-11-25,5.1942303200,5.2976552600,5.1367720200,5.2574344500,12978615,117957103.0000,3.760228,1.779800
2010-11-26,5.2287053000,5.3091469200,5.1655011700,5.2287053000,8864929,80795234.0000,2.568390,-0.546400
2010-11-29,5.2229594700,5.5102509700,5.2229594700,5.3034010900,25267015,236145085.0000,7.320483,1.428600
2010-11-30,5.2689261100,5.2746719400,4.9011929900,5.0276012500,15511746,137617150.0000,4.494139,-5.200400
2010-12-01,5.0276012500,5.1482636800,4.9758887800,5.1195345300,6469086,57232081.0000,1.874255,1.828600
2010-12-02,5.1310261900,5.2057219800,5.0793137200,5.1425178500,8324044,74377516.0000,2.411683,0.448900
2010-12-03,5.1425178500,5.1597553400,4.9529054600,5.0276012500,5635138,49259516.0000,1.632640,-2.234600
2010-12-06,5.0161095900,5.0505845700,4.8437346900,4.9011929900,5679977,48473735.0000,1.645631,-2.514300
2010-12-07,4.8724638400,5.0103637600,4.8150055400,4.9643971200,5051777,43310020.0000,1.463625,1.289600
2010-12-08,4.9643971200,5.0276012500,4.9011929900,4.9931262700,6064876,52460405.0000,1.757145,0.578700
2010-12-09,4.9758887800,4.9758887800,4.8552263500,4.9011929900,3784684,32304412.0000,1.096517,-1.841200
2010-12-10,4.8609721800,5.1310261900,4.8379888600,5.0735678900,9830790,85922202.0000,2.848224,3.517000
2010-12-13,5.0563304000,5.1597553400,5.0276012500,5.1482636800,10085474,89740083.0000,2.922013,1.472300
2010-12-14,5.1252803600,5.2114678100,5.1022970400,5.1884844900,10501808,94286363.0000,3.042635,0.781200
2010-12-15,5.1597553400,5.1999761500,5.1137887000,5.1597553400,6463108,57940520.0000,1.872523,-0.553700
2010-12-16,5.1597553400,5.1999761500,5.1310261900,5.1367720200,5957066,53551475.0000,1.725910,-0.445400
2010-12-17,5.1310261900,5.1540095100,5.0563304000,5.0908053800,4338433,38449968.0000,1.256952,-0.894900
2010-12-20,5.0908053800,5.1425178500,4.8207513700,4.9299221400,7303361,63012667.0000,2.115965,-3.160300
2010-12-21,4.9241763100,5.0276012500,4.9069388200,5.0046179300,4760713,41286747.0000,1.379297,1.515200
2010-12-22,5.0103637600,5.0103637600,4.9471596300,4.9529054600,4004560,34652348.0000,1.160221,-1.033300
2010-12-23,4.9414138000,4.9931262700,4.8897013300,4.9299221400,4157624,35710792.0000,1.204567,-0.464000
2010-12-24,4.9299221400,4.9299221400,4.7805305600,4.8207513700,3698844,31194176.0000,1.071647,-2.214500
2010-12-27,4.8322430300,4.8782096700,4.7000889400,4.7173264300,3730772,31206810.0000,1.080897,-2.145400
2010-12-28,4.7173264300,4.7173264300,4.5564431900,4.6713597900,4673703,37711716.0000,1.354088,-0.974400
2010-12-29,4.6311389800,4.8839555000,4.6196473200,4.8667180100,6561946,54281810.0000,1.901159,4.182000
2010-12-30,4.8494805200,4.9414138000,4.7920222200,4.9011929900,8173804,69388897.0000,2.368154,0.708400
2010-12-31,4.8954471600,5.0563304000,4.8494805200,5.0161095900,10437233,90147870.0000,3.023926,2.344700
2011-01-04,5.0448387400,5.1252803600,4.9414138000,5.0793137200,13694776,120153315.0000,3.967717,1.260000
2011-01-05,5.0333470800,5.1425178500,4.9529054600,5.0218554200,9239029,80954116.0000,2.676777,-1.131200
2011-01-06,4.9988721000,5.0965512100,4.9529054600,4.9816346100,5230928,45476159.0000,1.515530,-0.800900
2011-01-07,4.9816346100,5.0276012500,4.9414138000,5.0046179300,5388684,46774377.0000,1.561236,0.461400
2011-01-10,4.9931262700,4.9988721000,4.7230722600,4.7575472400,5565776,47085342.0000,1.612544,-4.936900
