date,open,high,low,close,volume,amount,turn,pctChg
2010-03-18,8.6273151200,8.6800493200,8.4585656800,8.6800493200,5212400,42368484.3700,1.952812,0.365900
2010-03-19,8.6800493200,8.8171582400,8.5429404000,8.5956746000,4298078,35260687.1100,1.610263,-0.972100
2010-03-22,8.6062214400,8.7538772000,8.4902062000,8.5323935600,6152722,50070588.5500,2.305101,-0.736200
2010-03-23,8.5218467200,8.6167682800,8.2792694000,8.3320036000,5373228,43023462.2600,2.013066,-2.348600
2010-03-24,8.3530972800,8.7116898400,8.2792694000,8.5218467200,5069321,40949658.1700,1.899208,2.278500
2010-03-25,8.4585656800,8.6062214400,8.3320036000,8.5218467200,3951565,31811732.4100,1.480443,0.000000
2010-03-26,8.5323935600,8.5956746000,8.4585656800,8.5429404000,3099195,25073776.7200,1.161105,0.247500
2010-03-29,8.5956746000,8.7222366800,8.5429404000,8.7116898400,4926413,40442283.8600,1.845668,1.975300
2010-03-30,8.7116898400,8.7116898400,8.5323935600,8.5745809200,4550527,37148211.1500,1.704843,-1.573800
2010-03-31,8.5745809200,8.8698924400,8.5429404000,8.7116898400,7847753,64975979.3500,2.940140,1.599000
2010-04-01,8.7538772000,8.8593456000,8.6695024800,8.7222366800,4325432,35842788.2500,1.620512,0.121100
2010-04-02,8.7222366800,8.7538772000,8.5956746000,8.7116898400,4936440,40570469.7500,1.849424,-0.120900
2010-04-06,8.7116898400,9.1441102800,8.7011430000,9.1441102800,11568570,98646245.5400,4.334134,4.963700
2010-04-07,9.2812192000,9.4921560000,9.0702824000,9.2812192000,9957587,87892801.7400,3.730583,1.499400
2010-04-08,9.2812192000,9.3128597200,9.1124697600,9.2179381600,4626984,40334078.3100,1.733487,-0.681800
2010-04-09,9.2179381600,9.4394218000,9.1441102800,9.2812192000,4358340,38460517.1600,1.632840,0.686500
2010-04-12,9.2284850000,9.2284850000,8.8171582400,8.8593456000,11465569,96728658.9100,4.295545,-4.545500
2010-04-13,8.7960645600,8.7960645600,8.4163783200,8.4374720000,9124719,73317324.4300,3.418552,-4.761900
2010-04-14,8.3741909600,8.6484088000,8.3003630800,8.3847378000,6345359,50935013.3200,2.377272,-0.625000
2010-04-15,8.4374720000,8.6167682800,8.3952846400,8.5112998800,5840045,46980709.6400,2.187957,1.509400
2010-04-16,8.4374720000,8.5956746000,8.4374720000,8.5112998800,4480469,36189314.7400,1.678596,0.000000
2010-04-19,8.5429404000,8.5429404000,8.0894262800,8.0894262800,8448929,66080108.3600,3.165369,-4.956600
2010-04-20,7.9206768400,8.1738010000,7.7835679200,8.1105199600,3906212,29625717.2700,1.463452,0.260800
2010-04-21,8.0155984000,8.3003630800,7.9945047200,8.1738010000,3382908,26220420.9100,1.267397,0.780200
2010-04-22,8.1948946800,8.5851277600,8.1948946800,8.5851277600,5526301,44774240.1900,2.070414,5.032300
2010-04-23,8.7538772000,8.9542671600,8.5640340800,8.5640340800,10102321,83955634.2700,3.784808,-0.245700
2010-04-26,8.6062214400,8.8593456000,8.4585656800,8.5007530400,8071436,65788163.4400,3.023942,-0.738900
2010-04-27,8.4585656800,8.7222366800,8.0788794400,8.1421604800,14459342,115303747.5200,5.417154,-4.218400
2010-04-28,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-04-29,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-04-30,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-05-04,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-05-05,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-05-06,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-05-07,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-05-10,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-05-11,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-05-12,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-05-13,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-05-14,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-05-17,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-05-18,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-05-19,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-05-20,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-05-21,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-05-24,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-05-25,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-05-26,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-05-27,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-05-28,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-05-31,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-06-01,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-06-02,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-06-03,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-06-04,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-06-07,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-06-08,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-06-09,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-06-10,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-06-11,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-06-17,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-06-18,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-06-21,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-06-22,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-06-23,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-06-24,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-06-25,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-06-28,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-06-29,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-06-30,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-07-01,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-07-02,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-07-05,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-07-06,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-07-07,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-07-08,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-07-09,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-07-12,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-07-13,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-07-14,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-07-15,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-07-16,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-07-19,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-07-20,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-07-21,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-07-22,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-07-23,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-07-26,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-07-27,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-07-28,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-07-29,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-07-30,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-08-02,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-08-03,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-08-04,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-08-05,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-08-06,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-08-09,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-08-10,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-08-11,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-08-12,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-08-13,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-08-16,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-08-17,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-08-18,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-08-19,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-08-20,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-08-23,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-08-24,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-08-25,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-08-26,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-08-27,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-08-30,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-08-31,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-09-01,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-09-02,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-09-03,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-09-06,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-09-07,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-09-08,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-09-09,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-09-10,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-09-13,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-09-14,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-09-15,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-09-16,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-09-17,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-09-20,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-09-21,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-09-27,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-09-28,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-09-29,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-09-30,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-10-08,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-10-11,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-10-12,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-10-13,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-10-14,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-10-15,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-10-18,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-10-19,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-10-20,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-10-21,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-10-22,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-10-25,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-10-26,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-10-27,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-10-28,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-10-29,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-11-01,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-11-02,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-11-03,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-11-04,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-11-05,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-11-08,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-11-09,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-11-10,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-11-11,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-11-12,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-11-15,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-11-16,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-11-17,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-11-18,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-11-19,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-11-22,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-11-23,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-11-24,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-11-25,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-11-26,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-11-29,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-11-30,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-12-01,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-12-02,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-12-03,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-12-06,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-12-07,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-12-08,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-12-09,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-12-10,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-12-13,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-12-14,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-12-15,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-12-16,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-12-17,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-12-20,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-12-21,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-12-22,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-12-23,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-12-24,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-12-27,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-12-28,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-12-29,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-12-30,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2010-12-31,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-01-04,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-01-05,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-01-06,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-01-07,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-01-10,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-01-11,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-01-12,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-01-13,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-01-14,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-01-17,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-01-18,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-01-19,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-01-20,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-01-21,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-01-24,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-01-25,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-01-26,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-01-27,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-01-28,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-01-31,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-02-01,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-02-09,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-02-10,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-02-11,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-02-14,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-02-15,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-02-16,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-02-17,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-02-18,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-02-21,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-02-22,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-02-23,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-02-24,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-02-25,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
2011-02-28,8.1421604800,8.1421604800,8.1421604800,8.1421604800,0,0.0000,,0.000000
