date,open,high,low,close,volume,amount,turn,pctChg
2012-06-12,3.8398932600,3.9393723600,3.7868377400,3.8896328100,1062164,12344029.3400,2.832437,0.342200
2012-06-13,3.8796849000,4.1283826500,3.8796849000,3.9857959400,2243858,27233409.6700,5.983621,2.472300
2012-06-14,3.9493202700,4.0720111600,3.9227925100,3.9493202700,1144725,13836952.2100,3.052600,-0.915100
2012-06-15,3.9526362400,3.9791640000,3.8133655000,3.8830008700,920842,10829105.0200,2.455579,-1.679300
2012-06-18,3.9128446000,3.9924278800,3.8863168400,3.9526362400,1388300,16506323.9200,3.702133,1.793300
2012-06-19,3.9460043000,4.0521153400,3.8896328100,4.0355354900,1651861,19784714.2600,4.404963,2.097300
2012-06-20,4.0653792200,4.1648583200,4.0056917600,4.0289035500,2539664,31240738.2200,6.772437,-0.164300
2012-06-21,4.0388514600,4.0487993700,3.7636259500,3.7802058000,2884994,33590665.1900,7.693317,-6.172800
2012-06-25,3.7636259500,3.8067335600,3.6144073000,3.6243552100,1340261,14949843.4300,3.574029,-4.122800
2012-06-26,3.6475670000,3.6674628200,3.5613517800,3.6475670000,688425,7511925.8900,1.835800,0.640400
2012-06-27,3.6442510300,3.7768898300,3.6343031200,3.6442510300,1425341,15909660.6400,3.800909,-0.090900
2012-06-28,3.6475670000,3.7006225200,3.5646677500,3.5646677500,1015596,11130797.4700,2.708256,-2.183800
2012-06-29,3.5248761100,3.5978274500,3.2164909000,3.4121331300,3135588,31854613.0900,8.361568,-4.279100
2012-07-02,3.4187650700,3.4519247700,3.3424977600,3.4121331300,1899696,19599438.8200,5.065856,0.000000
2012-07-03,3.4353449200,3.7536780400,3.4220810400,3.7536780400,6705549,74639522.5200,17.881464,10.009700
2012-07-04,3.7768898300,3.9327404200,3.7271502800,3.8962647500,8045638,93125628.9300,21.455035,3.798600
2012-07-05,3.8166814700,3.8697369900,3.7569940100,3.8133655000,3463401,39935504.3000,9.235736,-2.127700
2012-07-06,3.4320289500,3.4320289500,3.4320289500,3.4320289500,1520100,15733035.0000,4.053600,-10.000000
2012-07-09,3.2297547800,3.2297547800,3.0904840400,3.0904840400,6867698,64794522.8900,18.313861,-9.951700
2012-07-10,2.9843730000,3.0042688200,2.8053106200,2.8616821100,6667397,58019172.0800,17.779725,-7.403400
2012-07-11,2.8716300200,2.8948418100,2.8351543500,2.8616821100,2704390,23330364.3000,7.211707,0.000000
2012-07-12,2.8351543500,2.8749459900,2.7257273400,2.8517342000,3832769,32457243.5500,10.220717,-0.347600
2012-07-13,2.8285224100,2.8384703200,2.7389912200,2.7423071900,3079678,25916026.1000,8.212475,-3.837200
2012-07-16,2.7456231600,2.7721509200,2.5632448100,2.5632448100,3095669,24538006.9200,8.255117,-6.529600
2012-07-17,2.5566128700,2.7025155500,2.5532969000,2.6660398800,3303298,26311979.7000,8.808795,4.010300
2012-07-18,2.6295642100,2.6859357000,2.5698767500,2.6826197300,3761702,29717945.1600,10.031205,0.621900
2012-07-19,2.6726718200,2.8152585300,2.6527760000,2.7290433100,4582144,37758377.6200,12.219051,1.730500
2012-07-20,2.7190954000,2.7820988300,2.6892516700,2.6958836100,2124924,17419982.1500,5.666464,-1.215100
2012-07-23,2.6627239100,2.7257273400,2.6594079400,2.6726718200,1726416,14029392.5700,4.603776,-0.861000
2012-07-24,2.6295642100,2.7157794300,2.6262482400,2.6958836100,1484298,12024726.6600,3.958128,0.868500
2012-07-25,2.6793037600,2.7456231600,2.6527760000,2.6859357000,1765475,14374012.8200,4.707933,-0.369000
2012-07-26,2.6859357000,2.7124634600,2.6262482400,2.6958836100,2479068,19948409.6000,6.610848,0.370400
2012-07-27,2.7058315200,2.9081056900,2.6892516700,2.8152585300,5942672,49942933.1700,15.847125,4.428000
2012-07-30,2.8252064400,2.8252064400,2.5665607800,2.6063524200,3931107,31991550.7000,10.482952,-7.420500
2012-07-31,2.5997204800,2.6063524200,2.4140261600,2.4471858600,2957311,22050035.1900,7.886163,-6.106900
2012-08-01,2.4272900400,2.5466649600,2.4272900400,2.4969254100,1644483,12381701.8800,4.385288,2.032500
2012-08-02,2.4936094400,2.5433489900,2.4604497400,2.5168212300,1736429,13121335.5400,4.630477,0.796800
2012-08-03,2.5234531700,2.5765086900,2.4936094400,2.5731927200,2112604,16259044.6400,5.633611,2.239800
2012-08-06,2.5599288400,2.6627239100,2.5532969000,2.6494600300,2629979,20756931.8700,7.013277,2.963900
2012-08-07,2.6494600300,2.8185745000,2.6229322700,2.7356752500,3887391,32022140.8200,10.366376,3.254100
2012-08-08,2.7257273400,2.7356752500,2.6660398800,2.7025155500,2111634,17167141.9100,5.631024,-1.212100
2012-08-09,2.6991995800,2.7489391300,2.6527760000,2.7356752500,2294629,18773890.1000,6.119011,1.227000
2012-08-10,2.7356752500,2.7588870400,2.6958836100,2.7091474900,2201187,18102185.9800,5.869832,-0.969700
2012-08-13,2.7025155500,2.7025155500,2.5798246600,2.5831406300,2311865,18395802.7900,6.164973,-4.651200
2012-08-14,2.5831406300,2.6196163000,2.5168212300,2.6030364500,1827256,14158279.1500,4.872683,0.770200
2012-08-15,2.6030364500,2.6129843600,2.5566128700,2.5665607800,1102685,8595634.6400,2.940493,-1.401300
2012-08-16,2.5400330200,2.5798246600,2.5002413800,2.5101892900,952027,7310051.7600,2.538739,-2.196400
2012-08-17,2.4604497400,2.6129843600,2.4604497400,2.6129843600,1995920,15332749.6100,5.322453,4.095100
2012-08-20,2.5632448100,2.6262482400,2.5400330200,2.5897725700,1332661,10360327.8300,1.608168,-0.888300
2012-08-21,2.5930885400,2.8484182300,2.5864566000,2.8484182300,8397524,70630181.3200,10.133584,9.987200
2012-08-22,2.8716300200,3.1004319500,2.8218904700,2.9943209100,13817574,123992064.2500,16.674147,5.122200
2012-08-23,2.9512133000,3.2927582100,2.9114216600,3.2065429900,11488349,107965097.6000,13.863390,7.087500
2012-08-24,3.1302756800,3.1302756800,2.9147376300,3.0506924000,9174065,83833916.7100,11.070663,-4.860400
2012-08-27,2.9843730000,3.0175327000,2.8517342000,2.9810570300,6103589,53918127.9100,7.365413,-2.282600
