date,open,high,low,close,volume,amount,turn,pctChg
2020-10-22,22.0242078000,23.0470840000,21.6163521000,22.5291720000,7095220,247464165.0500,14.380300,1.963100
2020-10-23,22.6327544000,24.1670687000,22.4903286000,23.6944740000,13922886,504381251.9600,28.218300,5.172400
2020-10-26,23.1765620000,23.9469561000,22.5291720000,22.8528670000,9442675,337910457.5800,19.138000,-3.551900
2020-10-27,22.6974934000,24.1605948000,22.6715978000,23.5132048000,9583495,349025512.2700,19.423400,2.889500
2020-10-28,23.5002570000,23.6944740000,22.3349550000,23.6944740000,8943729,318156354.1700,18.126700,0.770900
2020-10-29,23.1895098000,23.4355180000,22.6327544000,22.6586500000,7107738,252544182.2400,14.405600,-4.371600
2020-10-30,22.7881280000,23.2348271000,20.1208812000,20.1467768000,10846493,362897026.1900,21.983200,-11.085700
2020-11-02,19.7842384000,19.8101340000,18.7743100000,19.4929129000,7295155,218642710.6600,14.785500,-3.245500
2020-11-03,19.5188085000,20.8977492000,19.5188085000,20.4381023000,6185482,193734027.4700,12.536400,4.848900
2020-11-04,20.4769457000,21.1826008000,20.0367205000,20.6452671000,6595086,209208004.2800,13.366600,1.013600
2020-11-05,20.7229539000,21.0660706000,20.5157891000,20.7164800000,5777475,185907102.6500,11.709500,0.344900
2020-11-06,20.8783275000,20.9106970000,20.1726724000,20.4445762000,4277855,135651266.9500,8.670200,-1.312500
2020-11-09,20.4639979000,20.9624882000,20.3280460000,20.7359017000,4479282,143237319.7700,9.078400,1.425000
2020-11-10,20.7423756000,21.1178618000,19.8748730000,19.9396120000,5948246,187679525.4400,12.055600,-3.840100
2020-11-11,20.0043510000,20.3474677000,19.5511780000,19.6094431000,3909421,120071410.9800,7.923400,-1.655800
2020-11-12,19.6806560000,19.8619252000,19.0785833000,19.1239006000,4076292,121924537.6500,8.261600,-2.476100
2020-11-13,19.7000777000,19.9784554000,18.9037880000,19.5447041000,4422565,132698770.8000,8.963400,2.200400
2020-11-16,19.3893305000,19.5188085000,18.8584707000,18.9620531000,3701135,109405883.4500,7.501300,-2.981100
2020-11-17,18.9685270000,19.0397399000,17.7902772000,18.2822936000,5284517,149199561.1600,10.710400,-3.584800
2020-11-18,18.2563980000,18.6448320000,18.1981329000,18.3923499000,2807800,79828219.0000,5.690700,0.602000
2020-11-19,18.2563980000,19.2922220000,17.9327030000,18.9491053000,5461820,158261537.2000,11.069800,3.027100
2020-11-20,18.9620531000,19.2922220000,18.4570889000,18.5477235000,4474100,129324231.0000,9.067900,-2.118200
2020-11-23,18.6448320000,18.8196273000,18.0751288000,18.4182455000,3239366,92293620.1500,6.565400,-0.698100
2020-11-24,18.3211370000,18.7613622000,18.2693458000,18.3599804000,2978966,85389466.2400,6.037600,-0.316300
2020-11-25,18.3988238000,18.4311933000,17.9974420000,18.0233376000,2939300,82398764.0000,5.957200,-1.833600
2020-11-26,18.0492332000,19.7453950000,18.0492332000,19.2210091000,8968276,262947842.8500,18.176500,6.645100
2020-11-27,18.9037880000,19.7130255000,18.3988238000,18.6318842000,7726100,225003734.4800,15.658900,-3.065000
2020-11-30,18.6124625000,19.0008965000,18.3211370000,18.3470326000,3868928,111308855.5900,7.841400,-1.528800
2020-12-01,18.4052977000,18.6448320000,18.2110807000,18.4765106000,3140461,89309780.2000,6.364900,0.705700
2020-12-02,18.4117716000,18.5024062000,18.2046068000,18.2305024000,3234247,91341272.3400,6.555000,-1.331500
2020-12-03,18.2434502000,18.3794021000,17.8679640000,17.9650725000,3051510,85259018.9000,6.184700,-1.456000
2020-12-04,18.0816027000,18.2240285000,17.8550162000,17.9974420000,2158092,60027691.8400,4.373900,0.180200
2020-12-07,18.0362854000,18.1851851000,17.7773294000,17.8291206000,2493900,69063087.0000,5.054500,-0.935300
2020-12-08,17.8032250000,17.9844942000,17.3500520000,17.4406866000,3170265,86406251.3100,6.425300,-2.178600
2020-12-09,17.3500520000,18.1269200000,16.8386139000,17.5054256000,5032402,135805571.4000,10.199400,0.371200
2020-12-10,17.2270479000,17.3500520000,16.8839312000,16.9680919000,3015428,79473881.8500,6.111500,-3.069500
2020-12-11,16.9745658000,17.1946784000,16.5861318000,16.5861318000,2950775,76798078.9600,5.980500,-2.251000
2020-12-14,16.6573447000,16.7932966000,16.3465975000,16.6508708000,1931155,49506452.4000,3.914000,0.390300
2020-12-15,16.6249752000,17.0134092000,16.5472884000,16.9098268000,2362146,61468903.3900,4.787500,1.555200
2020-12-16,16.7350315000,17.5442690000,16.5472884000,17.0587265000,3763300,98910317.8000,7.627300,0.880600
2020-12-17,16.9551441000,17.6349036000,16.9551441000,17.3176825000,3658791,98088734.3400,7.415500,1.518000
2020-12-18,17.3759476000,17.3759476000,16.6897142000,16.7026620000,3155631,82570868.5100,6.395700,-3.551400
2020-12-21,16.6897142000,17.0522526000,16.4631277000,16.7479793000,1982355,51277579.6500,4.017700,0.271300
2020-12-22,16.7479793000,16.8191922000,15.7315770000,15.7445248000,3858555,96502624.1400,7.820300,-5.991500
2020-12-23,15.6927336000,15.8610550000,15.1165565000,15.5308861000,3718930,88928805.5500,7.537400,-1.356900
2020-12-24,15.5114644000,16.4242843000,15.3949342000,15.7833682000,4140055,102347145.9500,8.390900,1.625700
2020-12-25,15.6279946000,15.9193201000,15.3107735000,15.3237213000,3012600,72125020.2400,6.105800,-2.912200
2020-12-28,15.3107735000,15.3107735000,14.5144838000,14.6763313000,3410216,77809387.0000,6.911700,-4.224800
2020-12-29,14.6763313000,15.7186292000,14.6115923000,14.9223395000,4029576,93949560.2600,8.167000,1.676200
2020-12-30,14.7928615000,15.3949342000,14.7863876000,15.0259219000,2447955,56934388.2400,4.961400,0.694100
2020-12-31,15.0841870000,15.9193201000,15.0841870000,15.8610550000,4704865,113649591.2500,9.535600,5.557900
2021-01-04,15.6474163000,16.7026620000,15.6344685000,16.3660192000,5118981,127971834.5000,10.374900,3.183700
2021-01-05,16.2689107000,16.5149189000,16.0552720000,16.3336497000,3946031,98996842.2800,7.997600,-0.197800
2021-01-06,16.3142280000,17.2529435000,16.0552720000,16.9163007000,7189610,186248026.3000,14.571600,3.567200
2021-01-07,16.5602362000,16.5796579000,15.8027899000,15.9905330000,5781276,144727753.4800,11.717200,-5.472600
2021-01-08,15.7445248000,16.1588544000,15.0000263000,15.0129741000,3809249,90321502.4600,7.720400,-6.113400
2021-01-11,15.0129741000,15.1877694000,14.2490539000,14.2490539000,3475061,79003994.8000,7.043100,-5.088400
2021-01-12,14.3137929000,15.4790949000,14.0224674000,15.4273037000,5537998,128447389.5200,11.224200,8.269000
2021-01-13,15.3625647000,15.4531993000,14.6957530000,14.7604920000,3494013,80604093.9600,7.081500,-4.322300
2021-01-14,14.6698574000,14.8187571000,13.9253589000,14.4367970000,3234020,71480915.0400,6.554600,-2.193000
2021-01-15,14.1778410000,15.0841870000,14.1778410000,14.8187571000,2759955,63112495.0500,5.593700,2.645700
2021-01-18,14.9029178000,15.2654562000,14.7604920000,14.8834961000,2539300,58963472.0000,5.146500,0.436900
2021-01-19,14.8058093000,15.1424521000,14.7734398000,14.9029178000,2262300,52258960.0000,4.585100,0.130500
2021-01-20,14.8317049000,15.4985166000,14.7604920000,15.1489260000,3239599,75889274.7800,6.565900,1.650700
2021-01-21,14.9611829000,15.3172474000,14.8576005000,14.9223395000,2816541,65571009.6100,5.708400,-1.495700
2021-01-22,14.8640744000,14.8899700000,14.4109014000,14.4367970000,2570610,57671689.2500,5.210000,-3.253800
2021-01-25,14.5856967000,14.7863876000,14.0613108000,14.0742586000,2316520,51250813.4000,4.695000,-2.511200
2021-01-26,13.9318328000,14.3526363000,13.7764592000,13.8865155000,2043244,44297944.9400,4.141200,-1.333900
2021-01-27,13.8217765000,14.2749495000,13.7311419000,14.0224674000,1706155,36918202.0500,3.458000,0.979000
2021-01-28,13.7958809000,14.4367970000,13.7570375000,14.0807325000,2205671,48134588.1400,4.470400,0.415500
2021-01-29,14.1454715000,14.2102105000,13.1420170000,13.4333425000,2641700,55659873.8400,5.354100,-4.597700
2021-02-01,13.4333425000,14.1131020000,13.3427079000,13.9124111000,1962397,41733201.6200,3.977300,3.566300
2021-02-02,13.7246680000,14.0159935000,13.6405073000,13.7052463000,1400900,29780781.0000,2.839300,-1.489100
2021-02-03,13.7246680000,13.7764592000,13.0125390000,13.0902258000,1999976,40904117.9800,4.053500,-4.487500
2021-02-04,13.1938082000,13.6987724000,12.7082657000,13.1938082000,2185581,44406431.4900,4.429600,0.791300
2021-02-05,13.0772780000,13.3038645000,12.6435267000,12.7082657000,1500200,29993088.0000,3.040500,-3.680100
2021-02-08,12.8312698000,12.8506915000,11.9767150000,12.0220323000,2248010,42529392.6600,4.556200,-5.399900
2021-02-09,12.0155584000,12.2680405000,11.8860804000,12.0997191000,1824492,34093991.7400,3.697800,0.646200
2021-02-10,12.0285062000,12.2550927000,12.0220323000,12.1385625000,1188776,22264704.1700,2.409400,0.321000
2021-02-18,12.2939361000,12.7017918000,12.2939361000,12.5075748000,1870736,36251701.4400,3.791500,3.040000
2021-02-19,12.5399443000,12.9607478000,12.4363619000,12.9607478000,2293701,45312315.5800,4.648800,3.623200
2021-02-22,13.0837519000,13.3297601000,12.9478000000,12.9478000000,2516007,51038117.1700,5.099300,-0.099900
2021-02-23,12.8247959000,13.9771501000,12.6953179000,13.5951900000,5305189,110625366.4200,10.752300,5.000000
2021-02-24,13.3556557000,13.6599290000,13.1096475000,13.3750774000,3283969,67858165.6500,6.655800,-1.619000
2021-02-25,13.2585472000,13.9577284000,13.0449085000,13.6275595000,4130107,86240425.4600,8.370700,1.887700
2021-02-26,13.2585472000,13.6987724000,13.1290692000,13.2261777000,2672366,55141849.4200,5.416200,-2.945400
2021-03-01,12.9736956000,13.7635114000,12.9736956000,13.6275595000,2701520,56399478.8000,5.475300,3.034800
2021-03-02,13.4268686000,13.8541460000,13.4268686000,13.8153026000,2439955,51479407.7000,4.945200,1.377700
2021-03-03,13.8411982000,13.8735677000,13.5433988000,13.6146117000,2123200,44839311.0000,4.303200,-1.452700
2021-03-04,13.7829331000,13.9188850000,13.3750774000,13.4333425000,2974700,62893844.0000,6.029000,-1.331400
2021-03-05,13.3362340000,14.1131020000,13.2391255000,13.9124111000,3854451,81998527.9300,7.812000,3.566300
2021-03-08,13.7699853000,14.0159935000,13.3880252000,13.4009730000,2885000,61152812.4900,5.847200,-3.676100
2021-03-09,13.4009730000,13.5757683000,12.5593660000,12.5917355000,2344755,46826116.0000,4.752200,-6.038600
2021-03-10,12.7989003000,12.7989003000,12.2291971000,12.3068839000,1753601,33555946.0000,3.554100,-2.262200
2021-03-11,12.3975185000,12.5334704000,12.1579842000,12.4881531000,1051767,20161208.7400,2.131700,1.472900
2021-03-12,12.5075748000,12.5723138000,12.2356710000,12.2745144000,1303422,24863004.0500,2.641700,-1.710700
2021-03-15,12.2291971000,12.5593660000,12.0932452000,12.2356710000,1024600,19439454.0000,2.076600,-0.316500
2021-03-16,12.2745144000,12.5205226000,12.2356710000,12.4816792000,1233800,23641835.0000,2.500600,2.010600
2021-03-17,12.4752053000,14.8899700000,12.3845707000,13.8347243000,6492110,136116984.1000,13.157900,10.840200
2021-03-18,13.5951900000,13.9188850000,13.4074469000,13.5369249000,4820411,101415806.7900,9.769800,-2.152600
2021-03-19,13.5951900000,14.8705483000,13.3491818000,14.7281225000,8990231,198716407.4000,18.221000,8.799600
2021-03-22,14.3914797000,14.7604920000,14.3914797000,14.7410703000,6403555,143942069.1500,12.978400,0.087900
2021-03-23,14.5921706000,14.6633835000,13.9642023000,14.0483630000,4715465,103358855.1800,9.557100,-4.699200
2021-03-24,13.8282504000,14.5792228000,13.8282504000,13.9318328000,3534185,77650337.8000,7.162900,-0.829500
2021-03-25,13.8865155000,15.0647653000,13.8865155000,15.0194480000,8262782,188012527.4300,16.746600,7.806700
2021-03-26,14.8252310000,14.9611829000,14.5662750000,14.8381788000,5693855,129636156.0500,11.540000,-1.206900
2021-03-29,14.8834961000,15.7315770000,14.4432709000,15.5049905000,9310192,219190032.0300,18.869500,4.493900
2021-03-30,15.2136650000,16.2300673000,14.8899700000,15.0906609000,8928601,214070523.7700,18.096100,-2.672200
2021-03-31,14.6698574000,14.6957530000,14.1778410000,14.2425800000,5574955,123365314.4500,11.299100,-5.619900
2021-04-01,14.3137929000,14.4044275000,13.9577284000,14.3396885000,3372174,73822359.0200,6.834600,0.681800
2021-04-02,14.2296322000,14.5080099000,14.0159935000,14.2166844000,3121015,68873179.0800,6.325500,-0.857800
2021-04-06,14.4044275000,15.4078820000,14.3008451000,14.9547090000,6166000,141907282.5600,12.497000,5.191300
2021-04-07,14.7604920000,15.4726210000,14.7604920000,15.1489260000,5522334,129513166.7500,11.192400,1.298700
2021-04-08,15.1165565000,15.4467254000,14.8187571000,14.8187571000,4508630,104985127.1100,9.137900,-2.179500
2021-04-09,14.7087008000,15.0194480000,14.4367970000,14.6957530000,3314555,75450617.0000,6.717800,-0.830100
2021-04-12,14.5792228000,14.8446527000,13.9188850000,14.0483630000,3314500,73224936.4500,6.717700,-4.405300
2021-04-13,13.8865155000,14.0677847000,13.4074469000,13.4657120000,2803100,59046062.0000,5.681200,-4.147500
2021-04-14,13.3427079000,13.6922985000,13.3168123000,13.5692944000,1626200,33981224.0000,3.295900,0.769200
2021-04-15,13.5045554000,14.4562187000,13.1743865000,13.9965718000,3665275,78494823.3000,7.428600,3.148900
2021-04-16,14.0742586000,14.3979536000,13.9188850000,14.1907888000,3246018,70792576.1800,6.578900,1.387600
2021-04-19,14.2361061000,14.6115923000,14.0548369000,14.4626926000,3144475,69834245.4500,6.373100,1.916100
2021-04-20,14.3526363000,15.2136650000,14.3202668000,14.9417612000,5119536,117697144.5200,10.376000,3.312400
2021-04-21,14.9611829000,15.0712392000,14.6698574000,14.7928615000,3092037,70953057.1800,6.266800,-0.996500
2021-04-22,14.8964439000,15.1036087000,14.4432709000,14.7410703000,4303799,98276950.2300,8.722700,-0.350100
2021-04-23,14.5921706000,14.7281225000,14.4044275000,14.4821143000,2284000,51225462.0000,4.629100,-1.756700
2021-04-26,14.5662750000,14.7087008000,14.1195759000,14.1584193000,2291400,51178873.2000,4.644100,-2.235100
2021-04-27,14.1001542000,14.1131020000,13.7376158000,13.8476721000,1792855,38393786.1500,3.633700,-2.194800
2021-04-28,14.1713671000,14.1778410000,13.6728768000,13.7181941000,1735000,36960680.0000,3.516400,-0.935000
2021-04-29,13.6599290000,13.8476721000,13.5175032000,13.5175032000,1534700,32391523.0000,3.110500,-1.463000
2021-04-30,13.5369249000,13.5887161000,12.9931173000,12.9995912000,1969500,40113667.0000,3.991700,-3.831400
2021-05-06,12.9478000000,13.5304510000,12.9478000000,13.2585472000,1659421,34155463.9700,3.363200,1.992000
2021-05-07,13.2455994000,13.3362340000,12.9801695000,13.0254868000,1276800,25784364.0000,2.587800,-1.757800
2021-05-10,13.0772780000,13.3038645000,13.0125390000,13.1938082000,1421500,28909086.0000,2.881000,1.292200
2021-05-11,13.1938082000,13.6534551000,13.1938082000,13.5498727000,2278000,47493279.0000,4.616900,2.698700
2021-05-12,13.5304510000,13.5304510000,13.1290692000,13.2779689000,1736655,35540767.9500,3.519800,-2.006700
2021-05-13,13.2844428000,13.5757683000,13.1938082000,13.2002821000,1712510,35348989.4500,3.470800,-0.585100
2021-05-14,13.3038645000,13.4333425000,13.0772780000,13.3232862000,1652055,33891424.0000,3.348300,0.931800
2021-05-17,13.3944991000,13.4203947000,13.0643302000,13.0643302000,1789347,36339600.3400,3.626600,-1.943600
2021-05-18,13.0254868000,13.3232862000,12.7730047000,13.1420170000,1467300,29691951.5700,2.973900,0.594600
2021-05-19,12.9413261000,13.1549648000,12.9219044000,13.0125390000,1291110,25944339.2000,2.616800,-0.985200
2021-05-20,13.0449085000,13.1096475000,12.8636393000,12.9736956000,1223400,24542202.0000,2.479500,-0.298500
2021-05-21,13.2002821000,13.5045554000,13.1808604000,13.3556557000,2345831,48276208.0000,4.754400,2.944100
2021-05-24,13.2973906000,13.5822422000,13.2197038000,13.5110293000,1581178,32857229.0400,3.204700,1.163400
2021-05-25,13.4786598000,13.6599290000,13.3297601000,13.6081378000,1850076,38638169.0500,3.749600,0.718700
2021-05-26,13.5692944000,13.9318328000,13.5304510000,13.7246680000,2335032,49663708.2500,4.732500,0.856300
2021-05-27,13.7376158000,13.9188850000,13.6793507000,13.8476721000,2324700,49544479.0000,4.711600,0.896200
2021-05-28,13.9451884000,14.2767523200,13.7794064400,14.0427072000,4467381,63944579.2700,6.036200,1.408500
2021-05-31,13.8476696000,14.8033538400,13.5258575600,14.5498049600,6674058,96905973.2700,9.017800,3.611100
2021-06-01,14.5205493200,14.5205493200,14.1792335200,14.2572485600,3958629,57933348.5800,5.348800,-2.010700
2021-06-02,14.1012184800,14.5107974400,14.0232034400,14.1207222400,3236326,47080572.8500,4.372800,-0.957600
2021-06-03,14.0427072000,14.3157598400,13.9159327600,13.9159327600,2912895,42139399.2200,3.935800,-1.450300
2021-06-04,13.8476696000,14.1012184800,13.8086620800,13.8281658400,2071156,29500338.7200,2.798500,-0.630700
2021-06-07,13.8476696000,14.0817147200,13.7403989200,13.8964290000,2127132,30373963.6400,2.874100,0.493700
2021-06-08,13.8574214800,15.2519403200,13.6331282400,14.7838500800,9096306,134665053.8700,12.290600,6.386000
2021-06-09,14.6278200000,14.9983914400,14.4425342800,14.4815418000,6339190,95175046.9300,8.565300,-2.044900
2021-06-10,14.3255117200,14.9008726400,14.2962560800,14.7253388000,5539112,82788551.1000,7.484300,1.683500
2021-06-11,14.6278200000,15.7980456000,14.4327824000,15.0178952000,8715813,135444029.7800,11.776500,1.986800
2021-06-15,14.7740982000,15.7785418400,14.5790606000,15.5444967200,10443715,163810319.1500,14.111200,3.506500
2021-06-16,15.3884666400,15.3884666400,14.6278200000,14.6570756400,6793498,104517299.4600,9.179200,-5.708900
2021-06-17,14.7058350400,15.0959102400,14.2767523200,14.5790606000,5155162,77114846.7700,6.965500,-0.532300
2021-06-18,13.7696545600,14.2377448000,13.2430530400,13.5453613200,7974333,110754497.4000,10.774700,-7.090300
2021-06-21,13.4088350000,14.1207222400,13.3210680800,13.9256846400,6043356,85523780.5200,8.165600,2.807800
2021-06-22,14.0329553200,16.7147223200,13.6721357600,16.7147223200,18689062,296732063.0500,25.252100,20.028000
2021-06-23,17.3778501600,18.2067599600,16.1198576400,17.0072787200,27818520,491126075.4200,37.587500,1.750300
2021-06-24,17.0462862400,19.1624442000,16.7732336000,17.9337073200,23570146,431575388.5300,31.847200,5.447200
2021-06-25,17.3290907600,17.4363614400,16.5879478800,16.6659629200,17557517,304292765.3300,23.723200,-7.069100
2021-06-28,16.3441508800,16.8512486400,16.1881208000,16.3148952400,11420508,192156789.8700,15.431000,-2.106500
2021-06-29,16.1881208000,16.5586922400,15.8077974800,16.3148952400,9673011,160026798.2300,13.069900,0.000000
2021-06-30,16.3929102800,16.3929102800,15.5640004800,15.8565568800,9439764,153301263.0300,12.754700,-2.809300
2021-07-01,15.8565568800,15.8663087600,14.4327824000,14.6180681200,9870130,152439797.0400,13.336200,-7.810600
2021-07-02,15.0959102400,15.8858125200,14.6473237600,14.7448425600,10170501,159356797.1800,13.742100,0.867200
2021-07-05,14.2377448000,15.0081433200,14.2377448000,14.7740982000,7046338,105947849.2300,9.520800,0.198400
2021-07-06,14.6668275200,15.4664816800,14.2377448000,15.2324365600,10723280,164181023.2400,14.489000,3.102300
2021-07-07,14.6668275200,15.0666546000,14.6668275200,14.8033538400,7736805,117830914.9200,10.453700,-2.816900
2021-07-08,14.7936019600,16.1686170400,14.4327824000,15.3787147600,12886605,203370984.6600,17.412000,3.886700
2021-07-09,15.1251658800,15.9443238000,15.0764064800,15.6712711600,10389040,165802805.7800,6.879000,1.902300
2021-07-12,15.3104516000,16.6464591600,15.3104516000,16.0808501200,11160500,181878539.3100,7.389800,2.613600
2021-07-13,15.9248200400,16.0710982400,15.5542486000,15.8858125200,8132450,131638355.5500,5.384800,-1.212900
