date,open,high,low,close,volume,amount,turn,pctChg
2010-04-22,6.1902638200,6.1902638200,6.1902638200,6.1902638200,0,0.0000,,0.000000
2010-04-23,6.3044402200,6.3139549200,6.0856021200,6.1274668000,1554889,50686178.8300,5.758848,-1.014400
2010-04-26,6.0875050600,6.2226138000,6.0323198000,6.0589609600,1102565,35406983.1800,4.083574,-1.118000
2010-04-27,6.0570580200,6.2416432000,5.8991140000,6.0817962400,1936171,62034610.9600,7.171004,0.376900
2010-04-28,5.8363169800,5.9466875000,5.7735199600,5.8420258000,1639691,50673437.2100,6.072930,-3.942400
2010-04-29,5.8591522600,5.9181434000,5.7392670400,5.7430729200,821104,25189509.0500,3.041126,-1.693800
2010-04-30,5.7944523000,5.7944523000,5.4043496000,5.6136730000,1060909,31016538.7500,3.929293,-2.253100
2010-05-04,5.4994966000,5.5756142000,5.4233790000,5.4975936600,860054,24965572.5400,3.185385,-2.067800
2010-05-05,5.4576319200,5.6327024000,5.4233790000,5.6288965200,781824,22801495.8300,2.895644,2.388400
2010-05-06,5.6365082800,5.7088200000,5.4233790000,5.4233790000,777123,22802230.1800,2.878233,-3.651100
2010-05-07,5.3282320000,5.4519231000,5.2863673200,5.3529702200,680877,19219259.3900,2.521767,-1.298200
2010-05-10,5.3548731600,5.4119613600,5.0446939400,5.1664821000,872887,24129412.5900,3.232915,-3.483800
2010-05-11,5.2521144000,5.3149114200,5.0066351400,5.0142469000,647138,17520757.6500,2.396807,-2.946600
2010-05-12,4.9952175000,5.0047322000,4.7630588200,4.8524970000,790488,20323231.3200,2.927733,-3.225800
2010-05-13,4.8948752000,4.9930808000,4.8159256000,4.9873040000,621979,15890769.4300,2.303626,2.777800
2010-05-14,4.9873040000,5.0643280000,4.9102800000,5.0181136000,704425,18307811.9800,2.608981,0.617800
2010-05-17,4.9641968000,4.9641968000,4.6618776000,4.6618776000,608877,15304090.0100,2.255100,-7.099000
2010-05-18,4.6811336000,4.7042408000,4.5155320000,4.6310680000,1118724,26803982.7200,4.143422,-0.660900
2010-05-19,4.6310680000,4.8428840000,4.5733000000,4.7947440000,951197,23476405.9400,3.522952,3.534300
2010-05-20,4.7523808000,4.8428840000,4.6618776000,4.6638032000,547279,13450873.8300,2.026959,-2.730900
2010-05-21,4.5213088000,4.7870416000,4.4885736000,4.7774136000,715080,17347255.2500,2.648444,2.436000
2010-05-24,4.8140000000,5.0450720000,4.8140000000,5.0277416000,1242413,32148618.4500,4.601530,5.239800
2010-05-25,5.0065600000,5.0951376000,4.9545688000,5.0296672000,786989,20468604.3900,2.914774,0.038300
2010-05-26,5.0296672000,5.0701048000,4.9526432000,4.9950064000,494736,12854028.6600,1.832356,-0.689100
2010-05-27,4.9641968000,5.1182448000,4.9295360000,5.1028400000,715622,18753793.6000,2.650452,2.158800
2010-05-28,5.1740872000,5.1740872000,5.0624024000,5.1220960000,743988,19774999.6900,2.755511,0.377400
2010-05-31,5.1413520000,5.1894920000,4.9584200000,4.9584200000,691120,18327854.6300,2.559704,-3.195500
2010-06-01,4.8775448000,4.9430152000,4.6695800000,4.7311992000,686067,17045370.1200,2.540989,-4.582500
2010-06-02,4.7311992000,4.8486608000,4.6252912000,4.8486608000,485776,11991250.2100,1.799170,2.482700
2010-06-03,4.8640656000,5.0431464000,4.8640656000,4.9410896000,1060266,27468928.0300,3.926911,1.906300
2010-06-04,4.9295360000,5.1105424000,4.8505864000,5.0989888000,1018445,26550150.9000,3.772019,3.195600
2010-06-07,4.9834528000,5.2915488000,4.9584200000,5.2491856000,1572543,42467312.0700,5.824233,2.945600
2010-06-08,5.2607392000,5.3531680000,5.1606080000,5.3242840000,1176393,32077679.1100,4.357011,1.430700
2010-06-09,5.3473912000,5.4301920000,5.2722928000,5.2954000000,1529287,42523987.9200,5.664026,-0.542494
2010-06-10,5.3300608000,5.4532992000,5.2954000000,5.3993824000,887279,24873617.6000,3.286219,1.963600
2010-06-11,5.4301920000,5.4975880000,5.4013080000,5.4147872000,928703,26248689.9900,3.439641,0.285300
2010-06-17,5.4802576000,5.4879600000,5.2010456000,5.2125992000,724512,20146388.1500,2.683378,-3.734000
2010-06-18,5.1702360000,5.2164504000,4.9680480000,5.0046344000,786072,20736348.3200,2.911378,-3.989700
2010-06-21,5.0027088000,5.2164504000,4.9372384000,5.2087480000,774297,20487913.6200,2.867767,4.078500
2010-06-22,5.2125992000,5.3050280000,5.1817896000,5.2183760000,615381,16766881.4300,2.279189,0.184800
2010-06-23,5.2010456000,5.3704984000,5.1702360000,5.3069536000,721614,19786814.4100,2.672644,1.697400
2010-06-24,5.3069536000,5.3820520000,5.2010456000,5.2530368000,642082,17657029.9400,2.378081,-1.016000
2010-06-25,5.2491856000,5.2761440000,5.0701048000,5.0932120000,782815,20940377.9000,2.899315,-3.042500
2010-06-28,5.0643280000,5.1047656000,4.9487920000,4.9584200000,728309,19013923.7600,2.697441,-2.646500
2010-06-29,4.9718992000,5.0046344000,4.6772824000,4.6772824000,931970,23135843.1200,3.451741,-5.669900
2010-06-30,4.6214400000,4.6965384000,4.5598208000,4.6869104000,535581,12856309.5600,1.983633,0.205800
2010-07-01,4.6792080000,4.7157944000,4.5655976000,4.6792080000,446523,10798004.7700,1.653789,-0.164300
2010-07-02,4.7138688000,4.9025776000,4.6002584000,4.8621400000,1138515,28039335.0700,4.216722,3.909500
2010-07-05,4.7331248000,4.8640656000,4.7119432000,4.7831904000,908423,22634808.3400,3.364530,-1.623800
2010-07-06,4.7851160000,4.8910240000,4.7369760000,4.8448096000,897555,22568832.5400,3.324278,1.288200
2010-07-07,4.8428840000,4.9064288000,4.7928184000,4.8929496000,812655,20529100.9100,3.009833,0.993600
2010-07-08,4.9045032000,4.9199080000,4.7331248000,4.8525120000,825729,20729351.9000,3.058256,-0.826400
2010-07-09,4.8428840000,4.9584200000,4.8140000000,4.9487920000,1170126,29793317.6400,4.333800,1.984100
2010-07-12,4.9449408000,4.9661224000,4.9025776000,4.9295360000,828094,21191152.5600,3.067015,-0.389100
2010-07-13,4.9276104000,4.9276104000,4.8274792000,4.8852472000,575820,14596474.1000,2.132667,-0.898400
2010-07-14,4.9333872000,4.9584200000,4.8544376000,4.8775448000,626939,16003492.0100,2.321996,-0.157700
2010-07-15,4.8582888000,4.8910240000,4.6753568000,4.6792080000,704386,17552500.8300,2.608837,-4.066300
2010-07-16,4.7100176000,4.7234968000,4.6329936000,4.7100176000,479687,11638339.4100,1.776619,0.658436
2010-07-19,4.6599520000,4.8043720000,4.6599520000,4.7928184000,424606,10455754.4200,1.572615,1.758000
2010-07-20,4.8679168000,5.0027088000,4.8525120000,4.9796016000,1459364,37412250.0200,5.405052,3.897100
2010-07-21,4.9815272000,5.1163192000,4.9372384000,5.0258160000,1400105,36815288.3500,5.185574,0.928100
2010-07-22,5.0104112000,5.1952688000,4.9892296000,5.1317240000,1128609,29895306.9100,4.180033,2.107300
2010-07-23,5.1066912000,5.1548312000,5.0450720000,5.0989888000,724180,19174884.5500,2.682148,-0.637900
2010-07-26,5.1124680000,5.1760128000,5.0758816000,5.1567568000,775346,20634605.1200,2.871652,1.132900
2010-07-27,5.1586824000,5.1894920000,5.0450720000,5.0932120000,934311,24821755.0300,3.460411,-1.232300
2010-07-28,5.0912864000,5.1875664000,5.0585512000,5.1586824000,788038,21033073.9700,2.918659,1.285400
2010-07-29,5.1644592000,5.3512424000,5.1606080000,5.2183760000,1071733,29239288.8100,3.969381,1.157100
2010-07-30,5.2376320000,5.2376320000,5.1375008000,5.1971944000,503996,13574801.0500,1.866652,-0.405900
2010-08-02,5.2010456000,5.3242840000,5.2010456000,5.2973256000,702545,19199267.7200,2.602019,1.926600
2010-08-03,5.3146560000,5.3300608000,5.1721616000,5.1894920000,788330,21423447.1000,2.919741,-2.035600
2010-08-04,5.1567568000,5.2414832000,5.1047656000,5.2376320000,571582,15381006.6600,2.116970,0.927600
2010-08-05,5.2703672000,5.3435400000,5.2376320000,5.2549624000,823032,22596263.8100,3.048267,0.330900
2010-08-06,5.2568880000,5.3262096000,5.1991200000,5.3165816000,809326,22153344.9900,2.997504,1.172600
2010-08-09,5.3358376000,5.4051592000,5.2954000000,5.3897544000,885169,24639023.3300,3.278404,1.376300
2010-08-10,5.3974568000,5.4070848000,5.1760128000,5.1760128000,829987,22676101.9000,3.074026,-3.965700
2010-08-11,5.1644592000,5.2511112000,5.1606080000,5.2337808000,627808,16978104.4500,2.325215,1.116100
2010-08-12,5.1991200000,5.2472600000,5.1413520000,5.1413520000,657782,17737457.1800,2.436230,-1.766000
2010-08-13,5.1644592000,5.2511112000,5.1240216000,5.2337808000,663654,17906465.2300,2.457978,1.797800
2010-08-16,5.1798640000,5.3916800000,5.1779384000,5.3608704000,1001442,27714702.0600,3.709044,2.428300
2010-08-17,5.3608704000,5.3897544000,5.3204328000,5.3762752000,781065,21727735.5900,2.892833,0.287400
2010-08-18,5.3512424000,5.3820520000,5.2703672000,5.3416144000,490529,13578916.7900,1.816774,-0.644700
2010-08-19,5.3839776000,5.4224896000,5.3339120000,5.3416144000,680005,18978509.6900,2.518537,0.000000
2010-08-20,5.3300608000,5.3339120000,5.1336496000,5.1971944000,732212,19908297.8400,2.711896,-2.703700
2010-08-23,5.1991200000,5.2357064000,5.1413520000,5.1702360000,421022,11332944.6200,1.559341,-0.518700
2010-08-24,5.1702360000,5.2376320000,5.1413520000,5.2183760000,387387,10448252.0200,1.434767,0.931100
2010-08-25,5.2183760000,5.4610016000,5.2048968000,5.2241528000,1564294,43533050.8700,5.793681,0.110700
2010-08-26,5.2491856000,5.4109360000,5.2280040000,5.3897544000,1162192,32299386.2500,4.304415,3.169900
2010-08-27,5.3897544000,5.4109360000,5.3146560000,5.3666472000,824866,22973065.6500,3.055059,-0.428700
2010-08-30,5.4417456000,5.5072160000,5.3627960000,5.4744808000,887216,25106516.9200,3.285985,2.009300
2010-08-31,5.4744808000,5.5803888000,5.4417456000,5.5149184000,806080,23060517.5700,2.985481,0.738700
2010-09-01,5.5072160000,5.5361000000,5.2029712000,5.3627960000,1687000,47237233.3200,6.248148,-2.758400
2010-09-02,5.3704984000,5.4610016000,5.2992512000,5.3685728000,975464,27220747.0300,3.612830,0.107700
2010-09-03,5.3955312000,5.6458592000,5.3955312000,5.6420080000,2206806,63748992.7000,8.173356,5.093300
2010-09-06,5.6420080000,5.6939992000,5.5322488000,5.6208264000,1445103,42215358.4700,5.352233,-0.375400
2010-09-07,5.5996448000,5.6766688000,5.5630584000,5.6227520000,420015,12231996.7700,1.555611,0.034300
2010-09-08,5.6246776000,5.7363624000,5.5803888000,5.7055528000,775872,22823498.6800,2.873600,1.472597
2010-09-09,5.7094040000,5.7286600000,5.5264720000,5.5322488000,773239,22540286.4500,2.863848,-3.037500
2010-09-10,5.5322488000,5.5322488000,5.5322488000,5.5322488000,0,0.0000,,0.000000
2010-09-13,5.5842400000,5.6285288000,5.5418768000,5.6111984000,584624,16960161.3600,2.165274,1.427100
2010-09-14,5.5842400000,5.6651152000,5.4764064000,5.5033648000,954724,27612610.6100,3.536015,-1.921800
2010-09-15,5.5014392000,5.5033648000,5.3358376000,5.3454656000,798982,22448158.8400,2.959193,-2.869100
2010-09-16,5.3493168000,5.3859032000,5.1760128000,5.1971944000,651424,17701087.7400,2.412681,-2.773800
2010-09-17,5.2125992000,5.2568880000,5.2068224000,5.2280040000,314233,8533357.2000,1.163826,0.592800
2010-09-20,5.1991200000,5.2915488000,5.0643280000,5.1220960000,382600,10285093.3800,1.417037,-2.025800
2010-09-21,5.1606080000,5.1606080000,5.0219648000,5.0585512000,266089,6987117.2300,0.985515,-1.240600
2010-09-27,5.0835840000,5.1509800000,5.0469976000,5.1432776000,199612,5292510.8500,0.739304,1.674900
2010-09-28,5.0835840000,5.1875664000,5.0758816000,5.1413520000,342129,9142319.2600,1.267144,-0.037400
2010-09-29,5.1606080000,5.2280040000,5.1220960000,5.1317240000,314231,8472349.8800,1.163819,-0.187300
2010-09-30,5.1683104000,5.2145248000,5.1047656000,5.2048968000,405792,10876596.7800,1.502933,1.425900
2010-10-08,5.2357064000,5.2722928000,5.1991200000,5.2549624000,390816,10645173.0700,1.447467,0.961900
2010-10-11,5.2549624000,5.2838464000,5.1837152000,5.2125992000,586615,15958896.0600,2.172648,-0.806200
2010-10-12,5.2145248000,5.3050280000,5.1490544000,5.1625336000,516797,14022740.7200,1.914063,-0.960500
2010-10-13,5.1606080000,5.2203016000,5.0855096000,5.1740872000,542905,14496516.2100,2.010759,0.223800
2010-10-14,5.1798640000,5.2954000000,5.1278728000,5.1355752000,538834,14469553.7200,1.995681,-0.744300
2010-10-15,5.1124680000,5.1606080000,4.9141312000,4.9873040000,1648827,42474398.8000,6.106767,-2.887100
2010-10-18,4.9873040000,4.9873040000,4.7311992000,4.8813960000,1809377,45247165.4500,6.701396,-2.123600
2010-10-19,4.8833216000,5.1991200000,4.8428840000,5.0643280000,3256669,85312789.7800,12.061737,3.747500
2010-10-20,4.9873040000,5.1394264000,4.9699736000,5.0354440000,1387889,36289697.6100,5.140330,-0.570300
2010-10-21,5.0431464000,5.0431464000,4.9256848000,4.9930808000,667680,17233960.4600,2.472889,-0.841300
2010-10-22,4.9950064000,5.1259472000,4.9950064000,5.0065600000,1372906,36061726.1200,5.084837,0.270000
2010-10-25,5.0181136000,5.1490544000,5.0181136000,5.1220960000,1176596,31232711.0900,4.357763,2.307700
2010-10-26,5.1509800000,5.1875664000,5.0778072000,5.1394264000,893024,23740902.9800,3.307496,0.338300
2010-10-27,5.1336496000,5.2299296000,5.1066912000,5.2280040000,1329199,35764185.1900,4.922959,1.723500
2010-10-28,5.1702360000,5.3339120000,5.1567568000,5.3204328000,1776196,48176353.5700,6.578504,1.768000
2010-10-29,5.4205640000,5.6131240000,5.4205640000,5.4860344000,2823082,81014056.0800,10.455859,3.112600
2010-11-01,5.5592072000,5.7228832000,5.5072160000,5.6535616000,2373921,69509775.7900,8.792300,3.053700
2010-11-02,5.6535616000,5.7132552000,5.5515048000,5.5996448000,1830443,53479593.8700,6.779419,-0.953700
2010-11-03,5.5495792000,5.5572816000,5.3916800000,5.4147872000,1147088,32539583.1200,4.248474,-3.301200
2010-11-04,5.4109360000,5.4687040000,5.3454656000,5.4340432000,792151,22241857.0200,2.933893,0.355600
2010-11-05,5.5072160000,5.5765376000,5.4513736000,5.5072160000,990679,28384472.8400,3.669181,1.346600
2010-11-08,5.5476536000,5.7960560000,5.5438024000,5.7941304000,1386136,40912850.6200,5.133837,5.209800
2010-11-09,5.8249400000,5.9597320000,5.7286600000,5.8538240000,1320618,40193568.3100,4.891178,1.030200
2010-11-10,5.8634520000,6.0444584000,5.7768000000,5.8384192000,1446092,44400645.3100,5.355896,-0.263200
2010-11-11,5.8364936000,6.0078720000,5.8114608000,5.8114608000,1747889,53866735.7500,6.473663,-0.461700
2010-11-12,5.7633208000,5.9404760000,5.4898856000,5.4956624000,1899621,56157715.7500,7.035633,-5.434100
2010-11-15,5.5861656000,5.8730800000,5.5322488000,5.8634520000,1539173,45669416.5800,5.700641,6.692400
2010-11-16,5.8730800000,6.1176312000,5.7479160000,5.8730800000,2920592,90356567.8600,10.817007,0.164200
2010-11-17,5.7902792000,5.9250712000,5.5842400000,5.7440648000,1585352,47743302.0300,5.871674,-2.196700
2010-11-18,5.7748744000,5.9674344000,5.7536928000,5.9597320000,1625911,49717189.8100,6.021893,3.754600
2010-11-19,5.9712856000,6.1965808000,5.9308480000,6.1811760000,1942183,61272677.1900,7.193270,3.715700
2010-11-22,6.1561432000,6.3756616000,6.1041520000,6.3352240000,2265422,73802750.7400,8.390452,2.492200
2010-11-23,6.3352240000,6.3679592000,6.1234080000,6.3448520000,1778426,57815509.7300,6.586763,0.152000
2010-11-24,6.2620512000,6.3833640000,6.2447208000,6.3255960000,1267280,41564593.9800,4.693630,-0.303500
2010-11-25,6.3352240000,6.4700160000,6.1349616000,6.2312416000,1402782,45793509.1900,5.195489,-1.491600
2010-11-26,6.2582000000,6.2909352000,6.1465152000,6.1908040000,1116849,36080730.3700,4.136478,-0.648900
2010-11-29,6.2004320000,6.3101912000,6.1503664000,6.2870840000,1064280,34488523.8600,3.941778,1.555200
2010-11-30,6.2870840000,6.3159680000,5.9250712000,6.1580688000,1880023,59585156.3000,6.963048,-2.052100
2010-12-01,6.1272592000,6.1753992000,5.9924672000,6.0348304000,864056,27273814.5500,3.200207,-2.001300
2010-12-02,6.1022264000,6.1330360000,6.0078720000,6.0078720000,737248,23234825.6900,2.730548,-0.446700
2010-12-03,6.0271280000,6.1137800000,5.9250712000,5.9693600000,925752,28749817.5500,3.428711,-0.641000
2010-12-06,5.9655088000,6.0020952000,5.8403448000,5.9327736000,855709,26190657.2700,3.169293,-0.612900
2010-12-07,5.9077408000,6.0175000000,5.8557496000,6.0020952000,510705,15793333.7500,1.891500,1.168500
2010-12-08,5.9982440000,6.1003008000,5.9693600000,6.0348304000,470970,14798412.2600,1.744333,0.545400
2010-12-09,5.9963184000,6.0232768000,5.8711544000,5.8904104000,449850,13869440.7000,1.666111,-2.393100
2010-12-10,5.8692288000,6.0175000000,5.8692288000,6.0155744000,343831,10615675.0600,1.273448,2.124900
2010-12-13,6.0271280000,6.1946552000,5.9308480000,6.1753992000,831238,26524387.6500,3.078659,2.656900
2010-12-14,6.2331672000,6.2331672000,6.1253336000,6.1580688000,446243,14296667.1000,1.652752,-0.280600
2010-12-15,6.1388128000,6.1542176000,6.0463840000,6.0463840000,576980,18266454.0800,2.136963,-1.813600
2010-12-16,6.0463840000,6.1965808000,6.0078720000,6.1965808000,657149,20908913.4500,2.433885,2.484100
2010-12-17,6.1234080000,6.2004320000,6.1234080000,6.1676968000,371274,11852901.0400,1.375089,-0.466100
2010-12-20,6.1811760000,6.2254648000,5.9539552000,6.1118544000,789695,25091924.6100,2.924796,-0.905400
2010-12-21,6.1195568000,6.1388128000,5.9886160000,6.0829704000,403717,12723196.2900,1.495248,-0.472600
2010-12-22,6.0810448000,6.0810448000,5.9770624000,5.9943928000,466059,14556008.6800,1.726144,-1.456200
2010-12-23,5.9558808000,6.0232768000,5.7768000000,5.7768000000,661830,20111330.7700,2.451222,-3.629900
2010-12-24,5.7768000000,5.7768000000,5.5880912000,5.6516360000,589074,17321769.4900,2.181756,-2.166700
2010-12-27,5.6574128000,5.7113296000,5.4552248000,5.4744808000,455367,13246418.2100,1.686544,-3.134600
2010-12-28,5.4821832000,5.5630584000,5.3627960000,5.4494480000,277020,7812456.5500,1.026000,-0.457300
2010-12-29,5.4879600000,5.5399512000,5.4128616000,5.5341744000,352301,10007692.5400,1.304819,1.554800
2010-12-30,5.4879600000,5.5996448000,5.4879600000,5.5649840000,271692,7840838.7900,1.006267,0.556700
2010-12-31,5.5649840000,5.6227520000,5.5399512000,5.6150496000,187266,5437513.0000,0.693578,0.899700
2011-01-04,5.6227520000,5.6612640000,5.5649840000,5.6150496000,376260,10939867.5300,1.393556,0.000000
2011-01-05,5.6150496000,5.6150496000,5.5380256000,5.5784632000,400247,11569844.1000,1.482396,-0.651600
2011-01-06,5.5765376000,5.6227520000,5.4687040000,5.4687040000,407450,11680647.0000,1.509074,-1.967600
2011-01-07,5.4687040000,5.5264720000,5.3993824000,5.4224896000,480363,13609497.2700,1.779122,-0.845100
2011-01-10,5.4398200000,5.4610016000,5.3570192000,5.3762752000,265793,7469776.3600,0.984419,-0.852300
2011-01-11,5.4455968000,5.4475224000,5.2029712000,5.2568880000,449322,12246676.1900,1.664156,-2.220600
2011-01-12,5.2568880000,5.3050280000,5.2337808000,5.2665160000,320893,8764997.1000,1.188493,0.183200
2011-01-13,5.3955312000,5.4359688000,5.2780696000,5.2838464000,478056,13292697.8200,1.770578,0.329100
2011-01-14,5.2954000000,5.2954000000,5.0989888000,5.1336496000,486828,13004370.5300,1.803067,-2.842600
2011-01-17,5.1047656000,5.1220960000,5.0065600000,5.0181136000,293971,7714958.6000,1.088781,-2.250600
2011-01-18,4.9680480000,5.1182448000,4.9680480000,5.0296672000,119740,3132325.4300,0.443481,0.230200
2011-01-19,5.0835840000,5.1875664000,5.0624024000,5.1798640000,264761,7065275.7000,0.980596,2.986200
2011-01-20,5.1413520000,5.2318552000,5.0893608000,5.1047656000,316025,8487402.4300,0.854122,-1.449800
2011-01-21,5.0354440000,5.1894920000,5.0354440000,5.1394264000,170493,4541254.3500,0.460792,0.679000
2011-01-24,5.1124680000,5.3127304000,5.1124680000,5.1798640000,314200,8538586.1800,0.849189,0.786800
2011-01-25,5.1567568000,5.2376320000,5.0701048000,5.2280040000,246417,6599650.2700,0.665992,0.929400
2011-01-26,5.1991200000,5.1991200000,5.0643280000,5.0970632000,769189,20440393.7300,2.078889,-2.504600
2011-01-27,5.0624024000,5.0624024000,4.9083544000,4.9969320000,1158722,29909027.2900,3.131681,-1.964500
2011-01-28,4.9911552000,5.0142624000,4.9256848000,4.9988576000,601194,15515522.5300,1.624849,0.038500
2011-01-31,4.9834528000,5.0604768000,4.9507176000,5.0604768000,623425,16187126.9000,1.684932,1.232700
