date,open,high,low,close,volume,amount,turn,pctChg
2015-05-26,82.4762048500,82.4762048500,82.4762048500,82.4762048500,88648,13354821.0000,0.266450,10.003600
2015-05-27,90.7265626800,90.7265626800,90.7265626800,90.7265626800,30250,5013030.0000,0.090923,10.003300
2015-05-28,99.7981240100,99.7981240100,86.5055766900,90.8798540000,3756809,656748208.0000,11.291882,0.169000
2015-05-29,92.0076401400,99.9678394000,92.0076401400,99.9678394000,13019945,2326250352.0000,39.134190,10.000000
2015-06-01,106.7564550000,109.4938000000,90.3378596900,92.6700776300,13889607,2468292432.0000,41.748142,-7.300100
2015-06-02,88.1425090000,90.4802016300,83.4014274600,83.4890225000,9163009,1426501872.0000,27.541356,-9.907300
2015-06-03,81.5728810000,86.8614315400,80.9870891700,84.5127895300,5346166,824082592.0000,16.069029,1.226200
2015-06-04,83.7627570000,83.7627570000,76.0598681700,76.0598681700,4238757,602550240.0000,12.740478,-10.001900
2015-06-05,77.1931290000,78.2880670000,70.5578047200,74.4667333800,6970525,946190448.0000,20.951383,-2.094600
2015-06-08,74.6200247000,74.6966703600,69.3205247800,69.6106833500,4661162,606962096.0000,14.010105,-6.521100
2015-06-09,69.4738161000,73.3608460000,68.4993212800,70.8972355000,3235630,420108016.0000,9.725368,1.848200
2015-06-10,70.6235010000,77.7351233100,69.5285630000,75.2058165300,5452413,742120944.0000,16.388377,6.077200
2015-06-11,73.3608460000,76.6456600000,73.3498966200,74.9539807900,4678871,639641408.0000,14.063333,-0.334900
2015-06-12,74.2367964000,75.7204373900,69.7913481200,70.0760320000,4757677,624261200.0000,14.300201,-6.507900
2015-06-15,68.7073595000,68.9810940000,63.0684288000,63.0684288000,4753420,559518160.0000,14.287406,-10.000000
2015-06-16,60.4953245000,62.0446617700,57.9386442700,59.1813989000,3713208,404528320.0000,11.160830,-6.163200
2015-06-17,58.8474428100,61.0427935000,58.5791830000,61.0427935000,2543544,279327856.0000,7.645158,3.145200
2015-06-18,60.7416855500,60.7581096200,54.9385141500,54.9385141500,3208841,337747328.0000,9.644848,-10.000000
2015-06-19,52.5570240000,53.6519620000,49.4474000800,49.4474000800,3095188,293145152.0000,9.303240,-9.995000
2015-06-23,50.6408825000,52.3544604700,47.1151821400,52.3106629500,3120641,289923424.0000,9.379745,5.790500
2015-06-24,53.6519620000,55.1301283000,52.1792703900,53.3015818400,3648541,357492800.0000,10.966459,1.894300
2015-06-25,53.5424682000,53.5807910300,48.1772720000,48.8889817000,2925321,274134640.0000,8.792669,-8.278600
2015-06-26,47.6298030000,48.1115757200,44.0000835300,44.0000835300,2883840,240445396.0000,8.667989,-10.000000
2015-06-29,44.8924580000,44.8924580000,39.5984327700,39.5984327700,2774965,207185673.0000,8.340742,-10.003700
2015-06-30,38.3885262800,43.5566336400,35.6402319000,43.2828991400,4446934,322924752.0000,13.366198,9.304600
2015-07-01,41.6076440000,44.8650845500,39.0564384600,39.1549828800,3620840,283672464.0000,10.883198,-9.537100
2015-07-02,38.8702990000,40.7864405000,35.5854850000,36.3464669100,2809971,196618686.0000,8.445960,-7.172800
2015-07-03,35.7989979100,38.7608052000,32.7112727500,33.9266539300,3731757,238262877.0000,11.216583,-6.657600
2015-07-06,37.3209617300,37.3209617300,31.0305429200,32.8481400000,4022870,255871712.0000,12.091584,-3.179000
2015-07-07,31.7641513800,31.9393414600,29.5633260000,29.5633260000,2003670,110606992.0000,6.022453,-10.000000
2015-07-08,26.6069934000,27.9154443100,26.6069934000,26.6069934000,3639450,178160813.0000,10.939134,-10.000000
2015-07-09,24.6361050000,29.2676927400,24.6361050000,29.2676927400,3406921,177478831.0000,10.240219,10.000000
2015-07-10,32.1966518900,32.1966518900,32.1966518900,32.1966518900,680011,39991446.0000,2.043916,10.007500
2015-07-13,35.4157696100,35.4157696100,35.4157696100,35.4157696100,217200,14050668.0000,0.652840,9.998300
2015-07-14,38.9578940400,38.9578940400,37.7753610000,38.9578940400,1747013,124030600.0000,5.251016,10.001500
2015-07-15,39.9652370000,40.5127060000,35.0599147600,35.0599147600,5842283,400890848.0000,17.560213,-10.005600
2015-07-16,32.3006710000,38.5253935300,31.7969995200,37.1731451000,4605399,302865808.0000,13.842498,6.027500
2015-07-17,37.7753610000,40.8904596100,37.1731451000,40.8904596100,5031583,368827968.0000,15.123484,10.000000
2015-07-20,42.4835944000,44.8541351700,41.4981502000,43.3431207300,6713746,530313920.0000,20.179579,5.998100
2015-07-21,41.7226124900,44.3723624500,41.0656496900,42.8120758000,4735412,368661216.0000,14.233279,-1.225200
2015-07-22,42.1551130000,45.1661925000,41.9142266400,44.2354952000,4393435,354319776.0000,13.205395,3.324800
2015-07-23,43.7975200000,48.6590447200,42.7025820000,48.6590447200,6909895,584190464.0000,20.769146,10.000000
2015-07-24,48.9984755000,53.4056009500,48.4510065000,49.3543303500,7264064,677476560.0000,21.833676,1.428900
2015-07-27,47.6298030000,51.3525922000,44.4216346600,44.4216346600,5570412,488865776.0000,16.743048,-9.994500
2015-07-28,40.2389715000,45.6589146000,39.9816610700,40.1349523900,5177668,392507552.0000,15.562573,-9.650000
2015-07-29,41.3722323300,44.1479001600,38.5034947700,44.1479001600,4504858,339941168.0000,13.540301,9.998600
2015-07-30,44.8212870300,47.5860054800,42.7025820000,42.8996708400,5776235,481885024.0000,17.361692,-2.827400
2015-07-31,41.2244157000,43.7427731000,39.0509637700,40.5127060000,4022198,307741920.0000,12.089564,-5.564100
2015-08-03,40.2389715000,40.2389715000,36.4614354000,36.4614354000,3619463,246922928.0000,10.879059,-10.000000
2015-08-04,36.1329540000,40.1075789400,36.1329540000,40.1075789400,3829046,267975760.0000,11.509005,10.000000
2015-08-05,40.4470097200,41.6240680700,38.4925453900,39.3520717200,4278860,314856128.0000,12.861016,-1.883700
2015-08-06,38.3228300000,40.4032122000,37.5618480900,38.2133362000,2522969,179352167.0000,7.583315,-2.893700
2015-08-07,38.8429255500,40.4579591000,38.8429255500,39.9597623100,2901213,210344493.0000,8.720207,4.570200
2015-08-10,40.6276744900,43.9562860100,40.2389715000,43.9562860100,3497862,271717152.0000,10.513562,10.001400
2015-08-11,44.6187235000,47.5641067200,44.2573939600,45.7191361900,5670259,473661072.0000,17.043159,4.010500
2015-08-12,45.5494208000,47.3889166400,43.9562860100,44.0986279500,4156444,349210928.0000,12.493069,-3.544500
2015-08-13,43.0858103000,44.7829642000,42.2153345900,44.7829642000,3607312,286046048.0000,10.842537,1.551800
2015-08-14,45.1114456000,45.4344523100,44.0000835300,44.1862229900,2695732,219392923.0000,8.102591,-1.332500
2015-08-17,42.9160949100,44.3285649300,42.9160949100,43.0748609200,2195189,174046206.0000,6.598103,-2.515200
2015-08-18,42.7354301400,43.3595448000,38.7662798900,38.7662798900,3085368,229442551.0000,9.273724,-10.002500
2015-08-19,37.2333666900,39.9652370000,34.8901993700,38.9414699700,2830631,191365642.0000,8.508058,0.451900
2015-08-20,38.8702990000,38.8702990000,36.4066885000,36.5271316800,1701543,116540798.0000,5.114346,-6.199900
2015-08-21,36.1274793100,37.9067535600,34.4303254100,34.5179204500,2070721,136136054.0000,6.223989,-5.500600
2015-08-24,33.1766214000,33.3134886500,31.0688657500,31.0688657500,1367999,79062025.0000,4.111809,-9.992100
2015-08-25,27.9647165200,29.1581989400,27.9647165200,27.9647165200,1445400,74391949.0000,4.344454,-9.991200
2015-08-26,27.9209190000,30.2148141100,25.1835740000,26.6891137500,3190838,160197555.0000,9.590736,-4.561500
2015-08-27,27.8387986500,28.2712991600,25.3916122200,27.7621529900,2061946,102906899.0000,6.197613,4.020500
2015-08-28,28.3588942000,30.5378208200,27.9209190000,30.5378208200,3147455,169540522.0000,9.460340,9.998000
2015-08-31,31.0907645100,32.1911772000,30.1107950000,30.1545925200,3735320,214159304.0000,11.227292,-1.254900
2015-09-01,28.4683880000,28.6435780800,27.1380383300,27.1380383300,2152946,108204335.0000,6.471133,-10.003600
2015-09-02,24.9755357800,28.1563306700,24.4718643000,24.4718643000,2397357,112331020.0000,7.205762,-9.824500
2015-09-07,24.6361050000,26.2730373100,24.6196809300,25.1178777200,1756927,81833960.0000,5.280815,2.639800
2015-09-08,24.7510734900,27.4008234500,24.7072759700,27.2639562000,1952449,92515588.0000,5.868497,8.544000
2015-09-09,27.3734500000,29.1417748700,27.1325636400,28.7147490500,2788247,144379160.0000,8.380664,5.321300
2015-09-10,27.9209190000,30.1107950000,27.9209190000,29.5578513100,3239679,172497047.0000,9.737538,2.936100
2015-09-11,29.3443384000,29.7713642200,28.2494004000,29.5578513100,2321898,123597103.0000,6.978954,0.000000
2015-09-14,29.3881359200,29.6563957300,26.6015187100,26.6015187100,2000408,102377134.0000,6.012648,-10.001900
2015-09-15,25.5668023000,25.7310430000,23.9408193700,23.9408193700,2216758,99100855.0000,6.662934,-10.002100
2015-09-16,23.9681928200,26.3332589000,23.9681928200,26.2128157200,1825069,83353995.0000,5.485630,9.490100
2015-09-17,26.1525941300,27.2092093000,25.5120554000,25.5558529200,2301694,111604583.0000,6.918227,-2.506300
2015-09-18,25.6215492000,26.1197459900,25.1014536500,25.9117077700,1722178,80909809.0000,5.176369,1.392500
2015-09-21,25.1835740000,28.5012361400,25.0193333000,28.5012361400,2943074,147806023.0000,8.846029,9.993700
2015-09-22,29.3443384000,29.8370605000,28.4738626900,28.9337366500,3096127,165519387.0000,9.306063,1.517500
2015-09-23,28.0139887300,29.9575036800,27.9756659000,29.1965217700,2639355,139158762.0000,7.933138,0.908200
2015-09-24,29.5469019300,31.2057330000,29.5359525500,30.0231999600,2929562,162069543.0000,8.805416,2.831400
2015-09-25,29.4976297200,29.8370605000,27.1051901900,27.3022790300,2219133,115205040.0000,6.670072,-9.062700
2015-09-28,27.3022790300,29.0103823100,27.0832914300,28.7968694000,1592914,82584066.0000,4.787839,5.474200
2015-09-29,28.0810590000,28.7968507000,27.5304500000,27.7231631500,1275577,65114132.0000,3.834016,-3.728500
2015-09-30,27.9489128400,29.4025206000,27.6185474400,28.6702106300,2017829,105043952.0000,6.065011,3.416100
2015-10-08,30.0081905000,30.6138604000,29.3860023300,30.2779889100,2499327,136717136.0000,7.512254,5.607800
2015-10-09,29.9916722300,31.8472245600,29.7604164500,30.7239822000,2569685,144862109.0000,7.723730,1.473000
2015-10-12,30.8396100900,33.3999419400,30.8396100900,32.5795345300,3290642,192644969.0000,9.890718,6.039400
2015-10-13,31.9353220000,33.1466618000,31.8362123800,32.9649608300,2165836,128593311.0000,6.509877,1.183000
2015-10-14,32.9649608300,34.4075564100,32.4143518300,33.0365400000,3099650,188582951.0000,9.316652,0.217100
2015-10-15,32.5960528000,34.4681234000,32.4859310000,34.3910381400,2910770,178143449.0000,8.748933,4.100000
2015-10-16,34.4130625000,35.5913657600,34.0276362000,34.8260192500,2846777,179614493.0000,8.556589,1.264800
2015-10-19,34.6773548200,35.0627811200,32.3537848400,33.4164602100,3408954,207139306.0000,10.246330,-4.047400
2015-10-20,33.8569474100,34.5672330200,33.0365400000,34.2533858900,3806134,234317982.0000,11.440138,2.504500
2015-10-21,34.0276362000,34.2478798000,30.8285979100,30.8285979100,4650663,276437536.0000,13.978548,-9.998400
2015-10-22,30.5643055900,32.8658512100,30.5643055900,32.6951624200,3188907,183833457.0000,9.584932,6.054700
2015-10-23,33.0255278200,33.7468256100,32.2216386800,33.6532220800,3476361,209005267.0000,10.448936,2.930300
2015-10-26,34.6222939200,34.9086106000,33.1081191700,34.4736294900,3734086,231025119.0000,11.223583,2.437800
2015-10-27,33.6201855400,36.7035959400,31.4177495400,36.6044863200,4654143,290485616.0000,13.989008,6.181100
2015-10-28,36.1529869400,37.8268383000,35.7895850000,36.6595472200,5046495,339280992.0000,15.168305,0.150400
2015-10-29,36.8852969100,38.5316178200,36.8082116500,37.8158261200,3888055,266878553.0000,11.686369,3.154100
2015-10-30,37.1661075000,38.0360697200,35.9657798800,37.9920210000,3238996,218174609.0000,9.735485,0.465900
2015-11-02,36.6705594000,40.7670903600,36.6210045900,38.9115380300,4243476,302253168.0000,12.754662,2.420300
2015-11-03,39.0932390000,40.4697615000,37.9920210000,40.1118656500,3917950,281407280.0000,11.776225,3.084800
2015-11-04,40.7450660000,41.9564058000,39.6438480000,41.7251500200,4520982,336184128.0000,13.588765,4.022000
2015-11-05,41.8077413700,42.2537346600,40.3045788000,40.6900051000,4264067,317937824.0000,12.816552,-2.480900
2015-11-06,40.3045788000,42.2537346600,40.2495179000,41.9674179800,3773423,284606080.0000,11.341818,3.139400
2015-11-09,41.9564058000,46.1410342000,41.2956750000,46.0309124000,4688729,373764128.0000,14.092964,9.682500
2015-11-10,45.4252425000,48.9381279200,45.1499380000,47.3083252800,4500788,388395184.0000,13.528067,2.775100
2015-11-11,47.4074349000,52.0380565900,46.8182832700,52.0380565900,4830337,440600784.0000,14.518596,9.997700
2015-11-12,53.5191948000,57.2413116400,53.4090730000,56.6301356500,6151626,622521456.0000,18.490009,8.824500
2015-11-13,55.0058391000,55.0553939100,50.9698751300,50.9698751300,6601770,627382272.0000,19.843012,-9.995100
2015-11-16,48.0296230700,50.4688209400,46.2511560000,49.4722186500,3897698,345080400.0000,11.715353,-2.938300
2015-11-17,50.1769981700,51.6911729200,47.6827394000,47.7928612000,3653535,331905488.0000,10.981470,-3.394500
2015-11-18,46.8678380800,48.7784513100,44.8085604200,44.9021639500,3163671,266632497.0000,9.509080,-6.048400
2015-11-19,45.2600598000,48.8940792000,45.2600598000,48.4535920000,3174931,270354784.0000,9.542925,7.909300
2015-11-20,48.7288965000,52.1867210200,48.7288965000,49.4887369200,3600442,329258304.0000,10.821888,2.136400
2015-11-23,49.8576449500,49.9347302100,46.8568259000,47.0770695000,2728817,237637255.0000,8.202035,-4.873200
2015-11-24,46.7467041000,51.5094719500,46.5319665900,51.1736004600,3551702,318923536.0000,10.675389,8.701800
2015-11-25,53.4090730000,53.9541759100,50.7110889000,51.2727100800,4432558,420828832.0000,13.322988,0.193700
2015-11-26,50.6560280000,52.2803245500,50.1054190000,50.1494677200,2956035,273047744.0000,8.884986,-2.190700
2015-11-27,50.7110889000,53.5191948000,47.9084890900,48.5141589900,4420023,410679056.0000,13.285311,-3.260900
2015-11-30,47.9029830000,52.3078550000,44.4892072000,52.0270444100,4500381,393232336.0000,13.526844,7.240900
2015-12-01,51.0469603900,52.2307697400,47.3633861800,48.5912442500,3225602,292270208.0000,9.695227,-6.603900
2015-12-02,48.3379641100,48.3379641100,44.8360908700,46.6420883900,2356569,197749130.0000,7.083165,-4.011300
2015-12-03,47.2147217500,48.7784513100,46.7907528200,47.9745621700,1947461,169238616.0000,5.853505,2.856800
2015-12-04,47.9580439000,49.9182119400,47.6276785000,48.8940792000,3098374,274453824.0000,9.312816,1.916700
2015-12-07,49.5272795500,49.7199927000,47.9139951800,48.5637138000,1511597,133655156.0000,4.543424,-0.675700
2015-12-08,48.2884093000,50.4357844000,48.0131048000,49.0592619000,2319555,208627003.0000,6.971912,1.020400
2015-12-09,48.8940792000,49.0867923500,46.4603874200,47.3523740000,1815924,157328765.0000,5.458142,-3.479200
2015-12-10,47.3523740000,47.7763429300,45.1554440900,45.7941505300,1728742,145348891.0000,5.196099,-3.290700
2015-12-11,46.2511560000,46.2511560000,45.0948771000,45.1499380000,1161872,96277321.0000,3.492251,-1.406800
2015-12-14,44.0487200000,46.1135037500,43.0080689900,46.0309124000,1628855,131147981.0000,4.895867,1.951200
2015-12-15,46.2511560000,46.5264605000,45.7005470000,45.7280774500,1110268,92893219.0000,3.337145,-0.657900
2015-12-16,46.2346377300,47.3468679100,45.7556079000,46.4108326100,1324597,112506123.0000,3.981356,1.493100
2015-12-17,46.6200640300,48.8114878500,46.6145579400,48.4260615500,2385833,206370330.0000,7.171124,4.342100
2015-12-18,48.2884093000,48.9601522800,46.9669477000,46.9889720600,1762429,152690237.0000,5.297352,-2.967600
2015-12-21,46.2566620900,46.6861371100,45.5243521200,45.7005470000,1783990,148600241.0000,5.362158,-2.742000
2015-12-22,45.7445957200,46.5154483200,45.5463764800,46.0859733000,1132767,94692835.0000,3.404770,0.843400
2015-12-23,46.1410342000,46.2401438200,45.1554440900,45.2820841600,1302910,107737696.0000,3.916171,-1.744300
2015-12-24,45.0838649200,46.5650031300,45.0838649200,46.5650031300,1373119,114772361.0000,4.127199,2.833200
2015-12-25,46.5925335800,47.2863009200,46.2511560000,46.3722899800,1440611,122481804.0000,4.330060,-0.413900
2015-12-28,46.3172290800,46.7411980100,44.4066158500,44.4892072000,1402818,115905509.0000,4.216465,-4.060800
2015-12-29,44.5222437400,45.0728527400,43.8174642200,44.9186822200,913856,73846246.0000,2.746787,0.965300
2015-12-30,44.9296944000,45.2600598000,44.6654020800,44.8746335000,1104192,90024468.0000,3.318882,-0.098100
2015-12-31,45.1389258200,45.1389258200,43.6798119700,43.7073424200,932800,74764160.0000,2.803727,-2.601200
2016-01-04,44.0377078200,45.0398162000,39.3685435000,39.4236044000,1130714,88387576.0000,3.398599,-9.801000
2016-01-05,36.8082116500,40.1944570000,36.3401940000,37.6341251500,1550225,107342186.0000,4.659528,-4.539100
2016-01-06,38.2673255000,38.6637639800,36.8963090900,38.6472457100,1212097,84148420.0000,3.643213,2.692000
2016-01-07,37.9920210000,37.9920210000,34.7819705300,34.7984888000,370000,24208030.0000,1.112113,-9.958700
2016-01-08,35.1673968300,36.2080478400,32.5464979900,34.3359772400,1197812,75438364.0000,3.600277,-1.329100
2016-01-11,33.5320881000,33.5320881000,30.9001770800,30.9001770800,1306797,76415491.0000,3.927854,-10.006400
2016-01-12,31.1094085000,31.9188037300,29.8485138900,31.3296521000,1078044,61072508.0000,3.240289,1.389900
2016-01-13,31.6049566000,32.1555656000,29.0556369300,29.1822770000,986309,54952145.0000,2.964560,-6.854100
2016-01-14,28.0810590000,31.3847130000,27.6625961600,31.3847130000,1364090,74282132.0000,4.100060,7.547200
2016-01-15,31.5223652500,34.4681234000,31.3186399200,31.9353220000,2716219,162069496.0000,8.164169,1.754400
2016-01-18,30.4651959700,33.3669054000,30.4651959700,33.0255278200,1642706,97156739.0000,4.937499,3.413800
2016-01-19,32.9264182000,34.3249650600,31.9353220000,34.1157336400,1817013,109297051.0000,5.461416,3.301100
2016-01-20,33.8569474100,34.1322519100,32.6786441500,32.9154060200,1555739,94067125.0000,4.676102,-3.518400
2016-01-21,32.3482787500,33.3338688600,30.5587995000,30.7790431000,1273954,74655829.0000,3.829137,-6.490500
2016-01-22,31.2800972900,32.4859310000,30.8396100900,31.8857671900,1094532,62645041.0000,3.289847,3.595700
2016-01-25,32.1830960500,32.8383207600,32.1005047000,32.3813152900,770165,45287397.0000,2.314893,1.554100
2016-01-26,31.6600175000,32.4308701000,29.1602526400,29.4025206000,984210,55416221.0000,2.958251,-9.199100
2016-01-27,29.2923988000,29.6778251000,27.3102064000,29.0115882100,1198118,62137553.0000,3.601196,-1.329600
2016-01-28,28.6591984500,29.0060821200,26.8532009300,27.0349019000,850649,43002867.0000,2.556805,-6.813400
2016-01-29,27.1395176100,28.6316680000,26.4292320000,28.2242173400,1163089,58719136.0000,3.495909,4.399200
2016-02-01,27.9048641200,28.4169304900,27.5359560900,28.3288330500,882356,44925696.0000,2.652107,0.370700
2016-02-02,28.2132051600,29.7328860000,27.5304500000,29.4575815000,1001760,53330211.0000,3.011001,3.984400
2016-02-03,29.1767709100,29.5566911200,28.4444609400,29.3199292500,749568,39347590.0000,2.252985,-0.467300
2016-02-04,29.3364475200,30.2834950000,29.3364475200,30.0081905000,831795,45204177.0000,2.500135,2.347400
2016-02-05,30.0136965900,30.3000132700,29.3584718800,29.3749901500,745098,40175591.0000,2.239549,-2.110100
2016-02-15,28.0535285500,30.0081905000,27.5304500000,29.3804962400,672713,35059283.0000,2.021981,0.018700
2016-02-16,29.4135327800,31.1094085000,29.4135327800,31.0598536900,1080343,59921413.0000,3.247199,5.715900
2016-02-17,31.1094085000,32.3758092000,30.3165315400,31.9022854600,1323773,76459823.0000,3.978879,2.712300
2016-02-18,32.4198579200,33.1356496200,31.2745912000,31.4397739000,1184411,68528611.0000,3.559997,-1.449800
2016-02-19,31.1369389500,32.1830960500,31.0653597800,32.0674681600,1035880,59808424.0000,3.113556,1.996500
2016-02-22,33.0365400000,33.1301435300,32.1060107900,32.4859310000,1226294,72456256.0000,3.685885,1.304900
2016-02-23,32.4914370900,32.8052842200,31.6710296800,32.2711934900,1068416,62785467.0000,3.211350,-0.661000
2016-02-24,32.4859310000,32.5409919000,30.8396100900,31.8527306500,1223949,70229380.0000,3.678837,-1.296700
2016-02-25,31.5829322400,31.8141880200,28.6702106300,28.6702106300,1281258,69907533.0000,3.851091,-9.991400
2016-02-26,28.8078628800,29.6723190100,28.2517477900,29.0776612900,882153,46602727.0000,2.651497,1.421200
2016-02-29,28.3894000400,28.6316680000,26.2310127600,26.3191102000,940178,45588975.0000,2.825903,-9.486800
2016-03-01,26.3521467400,27.6625961600,26.2915797500,27.3432429400,690689,33769239.0000,2.076011,3.891200
2016-03-02,27.2551455000,28.6151497300,27.2551455000,28.5766071000,776684,39462264.0000,2.334488,4.510700
2016-03-03,28.6316680000,29.1162039200,28.3563635000,28.3563635000,909649,47487297.0000,2.734142,-0.770700
2016-03-04,28.0810590000,29.0611430200,26.7926339400,27.2936881300,865392,43938514.0000,2.601118,-3.747600
2016-03-07,27.5855109000,28.7803324300,27.5855109000,28.3013026000,685664,35343465.0000,2.060908,3.691800
2016-03-08,28.0370102800,28.5545827400,26.9192740100,28.4664853000,811738,40836640.0000,2.439850,0.583700
2016-03-09,28.1416259900,29.2703744400,26.4402441800,28.5050279300,819748,42506393.0000,2.463925,0.135400
2016-03-10,28.2187112500,28.8684298700,27.8057545000,27.8442971300,565263,29059195.0000,1.699017,-2.317900
2016-03-11,27.5304500000,28.6316680000,27.0734445300,28.3013026000,611809,31342525.0000,1.838921,1.641300
2016-03-14,28.6316680000,30.2669767300,28.6316680000,29.9255991500,1241769,66731001.0000,3.732399,5.739300
2016-03-15,29.9531296000,30.0081905000,28.9124785900,29.0060821200,801911,42821810.0000,2.410313,-3.072700
2016-03-16,29.4575815000,29.9311052400,28.7968507000,28.8574176900,682635,36267832.0000,2.051803,-0.512500
2016-03-17,28.8408994200,30.3826046200,28.8408994200,30.2559645500,1451292,78859496.0000,4.362164,4.846400
2016-03-18,29.9531296000,31.8141880200,29.9531296000,31.4948348000,1714368,96921839.0000,5.152894,4.094600
2016-03-21,31.8692489200,32.2106265000,31.5003408900,32.1005047000,1539171,88977160.0000,4.626303,1.923100
2016-03-22,31.8637428300,33.0310339100,31.3351581900,32.4859310000,1728117,101764561.0000,5.194220,1.200700
2016-03-23,32.4914370900,32.7447172300,31.7260905800,32.5299797200,1329961,78082172.0000,3.997478,0.135600
2016-03-24,32.0729742500,34.1212397300,32.0729742500,32.6841502400,2159426,130839712.0000,6.490610,0.473900
2016-03-25,32.4859310000,34.4571112200,32.1335412400,34.0331422900,2272940,139396597.0000,6.831800,4.127400
2016-03-28,34.4130625000,35.2830247200,32.4859310000,32.8328146700,2177763,135081822.0000,6.545726,-3.526900
2016-03-29,32.7392111400,32.8273085800,31.0873841400,31.3516764600,1496311,85966560.0000,4.497478,-4.511200
2016-03-30,31.6820418600,33.3834236700,31.3847130000,33.3118445000,1489090,87451076.0000,4.475774,6.252200
2016-03-31,33.3118445000,34.7324157200,32.9704669200,33.9065022200,2153410,132696275.0000,6.472528,1.785100
2016-04-01,33.5871490000,33.8569474100,32.4804249100,33.4274723900,1516838,91028232.0000,4.559176,-1.412800
2016-04-05,33.0475521800,34.3690137800,32.4859310000,34.3029407000,1714341,104381288.0000,5.152813,2.619000
2016-04-06,34.0716849200,36.8908030000,33.9175144000,36.3401940000,3003532,193382670.0000,9.027749,5.939000
2016-04-07,34.6883670000,34.9912019500,33.5816429100,33.6036672700,3927262,243369950.0000,11.804214,-7.530300
2016-04-08,33.0035034600,33.0035034600,31.7205844900,32.1996143200,2113014,122984447.0000,6.351109,-4.178300
2016-04-11,32.2656874000,33.2843140500,32.2106265000,32.8162964000,1805954,107356738.0000,5.428176,1.915200
2016-04-12,32.4198579200,32.6401015200,31.6655235900,32.0234194400,1348990,78602778.0000,4.054674,-2.416100
2016-04-13,32.2106265000,32.8988877500,32.1005047000,32.2822056700,1631382,96507819.0000,4.903463,0.808100
2016-04-14,32.4969431800,33.0365400000,32.2877117600,32.9154060200,1451321,86025647.0000,4.362251,1.961400
2016-04-15,33.0365400000,33.3063384100,32.5960528000,33.3063384100,1704606,101818849.0000,5.123553,1.187700
2016-04-18,33.0365400000,33.0365400000,32.1225290600,32.4363761900,1120249,65870362.0000,3.367145,-2.612000
2016-04-19,32.6511137000,32.9264182000,32.2656874000,32.7116806900,1034100,61244725.0000,3.108206,0.848800
2016-04-20,32.5795345300,32.8438268500,29.4630875900,30.7239822000,1661520,94495511.0000,4.994049,-6.076400
2016-04-21,30.1128062100,30.6689213000,29.5401728500,29.7879469000,1090046,59699763.0000,3.276363,-3.046600
2016-04-22,29.9255991500,30.1128062100,29.7053555500,30.0632514000,538258,29234713.0000,1.617848,0.924200
2016-04-25,29.9035747900,30.2449523700,29.4575815000,30.2009036500,595890,32310253.0000,1.791073,0.457900
