date,open,high,low,close,volume,amount,turn,pctChg
2010-04-19,9.9658116800,10.1332215600,9.5916013600,9.6309919200,3319441,33437319.0000,1.911275,-4.678400
2010-04-20,9.6506872000,9.8476400000,9.5522108000,9.8377923600,2722490,26844147.0000,1.567561,2.147200
2010-04-21,9.9362687600,10.3104790800,9.7590112400,10.1824597600,4928434,50503552.0000,2.837704,3.503500
2010-04-22,10.0642880800,10.2907838000,10.0642880800,10.1923074000,4045652,41910285.0000,2.329414,0.096700
2010-04-23,10.1332215600,10.3991078400,10.1135262800,10.1233739200,3317244,34533839.0000,1.910010,-0.676300
2010-04-26,10.1824597600,10.3400220000,10.0938310000,10.2513932400,3075299,32035547.0000,1.770702,1.264600
2010-04-27,10.2120026800,10.2120026800,9.7294683200,9.9264211200,3837897,38444553.0000,2.209792,-3.170000
2010-04-28,9.8279447200,9.8476400000,9.4340391200,9.5817537200,2936957,28863485.0000,1.691047,-3.472200
2010-04-29,9.6506872000,9.8180970800,9.2764768800,9.3060198000,2401188,23475652.0000,1.382561,-2.877700
2010-04-30,9.3060198000,9.5128202400,9.0696764400,9.4931249600,4449696,42142856.0000,2.562055,2.010600
2010-05-04,9.5029726000,9.8180970800,9.5029726000,9.7196206800,5622970,55132474.0000,3.237605,2.385900
2010-05-05,9.5423631600,9.7885541600,9.2567816000,9.7787065200,3789295,36599129.0000,2.181808,0.607900
2010-05-06,9.6506872000,9.8476400000,9.5620584400,9.7393159600,4397531,43394080.0000,2.532019,-0.402800
2010-05-07,9.4340391200,9.7393159600,9.2764768800,9.5423631600,2948528,28743324.0000,1.697710,-2.022200
2010-05-10,9.4438867600,9.6309919200,8.5871420800,8.7840948800,4987926,45436520.0000,2.871958,-7.946300
2010-05-11,8.9613524000,8.9712000400,8.4098845600,8.4591227600,2916894,25715610.0000,1.679495,-3.699600
2010-05-12,8.2818652400,8.4886656800,7.9765884000,8.2227794000,2317925,19406115.0000,1.334620,-2.793900
2010-05-13,8.2326270400,8.4197322000,8.0159789600,8.4000369200,2027324,16969850.0000,1.167297,2.155700
2010-05-14,8.3311034400,8.4985133200,8.2523223200,8.4197322000,1934353,16530324.0000,1.113766,0.234500
2010-05-17,8.3409510800,8.3606463600,7.6023780800,7.6614639200,2772928,22452439.0000,1.596602,-9.005800
2010-05-18,7.6811592000,7.8485690800,7.4940540400,7.8288738000,2181515,17068360.0000,1.256077,2.185100
2010-05-19,7.7205497600,7.8879596400,7.5826828000,7.7796356000,1821591,14372499.0000,1.048839,-0.628900
2010-05-20,7.6811592000,7.8682643600,7.5039016800,7.5137493200,1584570,12415126.0000,0.912367,-3.417700
2010-05-21,7.3561870800,7.6417686400,7.2183201200,7.6220733600,2771787,20905703.0000,1.595945,1.441700
2010-05-24,7.6220733600,8.0159789600,7.6220733600,7.9568931200,2900437,23275472.0000,1.670020,4.392800
2010-05-25,7.9273502000,8.1243030000,7.8682643600,8.0455218800,3601127,29275864.0000,2.073464,1.113900
2010-05-26,8.0159789600,8.1341506400,7.9076549200,8.0061313200,2037829,16591413.0000,1.173345,-0.489600
2010-05-27,7.9962836800,8.2227794000,7.9273502000,8.2030841200,2975808,24473913.0000,1.713417,2.460000
2010-05-28,8.2523223200,8.2917128800,8.0455218800,8.1439982800,3082775,25562752.0000,1.775007,-0.720300
2010-05-31,8.0750648000,8.1439982800,7.8781120000,7.8879596400,2183605,17742166.0000,1.257281,-3.143900
2010-06-01,7.7894832400,7.8781120000,7.5137493200,7.6516162800,1729711,13518799.0000,0.995937,-2.996300
2010-06-02,7.6319210000,7.8781120000,7.5432922400,7.8485690800,2218326,17337485.0000,1.277272,2.574000
2010-06-03,7.9273502000,8.0258266000,7.7303974000,7.7402450400,2177640,17508565.0000,1.253846,-1.380200
2010-06-04,7.6910068400,7.8682643600,7.5826828000,7.8485690800,1301878,10223578.0000,0.749598,1.399500
2010-06-07,7.6220733600,8.1735412000,7.5925304400,8.0849124400,3893721,31577016.0000,2.241935,3.011300
2010-06-08,8.0159789600,8.3212558000,7.9568931200,8.1341506400,4417204,36658950.0000,2.543347,0.609000
2010-06-09,8.1341506400,8.2326270400,8.0061313200,8.1932364800,3744296,30928487.0000,2.155898,0.726386
2010-06-10,8.1932364800,8.1932364800,8.1932364800,8.1932364800,0,0.0000,,0.000000
2010-06-11,8.2227794000,8.2523223200,8.0356742400,8.0750648000,2013755,16597198.0000,1.159484,-1.442300
2010-06-17,8.1243030000,8.1833888400,7.9864360400,7.9962836800,1207770,9934679.0000,0.695412,-0.975600
2010-06-18,7.9765884000,8.0750648000,7.5629875200,7.6516162800,1996133,15887485.0000,1.149338,-4.310300
2010-06-21,7.6220733600,8.1243030000,7.5925304400,8.0947600800,3159915,25412628.0000,1.819422,5.791500
2010-06-22,8.0652171600,8.1735412000,7.9864360400,8.1144553600,2698335,22227150.0000,1.553653,0.243300
2010-06-23,8.0553695200,8.1735412000,7.8978072800,8.0553695200,2054236,16805520.0000,1.182792,-0.728200
2010-06-24,8.0947600800,8.2227794000,8.0258266000,8.1932364800,2537018,20996801.0000,1.460769,1.711500
2010-06-25,8.1932364800,8.1932364800,7.8288738000,7.9765884000,2186377,17721886.0000,1.258877,-2.644200
2010-06-28,7.9371978400,7.9864360400,7.7205497600,7.7894832400,1060859,8443832.0000,0.610824,-2.345700
2010-06-29,7.8190261600,7.8485690800,7.1887772000,7.2380154000,1940735,14686325.0000,1.117440,-7.079600
2010-06-30,7.1493866400,7.2380154000,6.9721291200,7.0312149600,1156497,8298393.0000,0.665890,-2.857100
2010-07-01,7.0016720400,7.1690819200,6.9819767600,7.0804531600,1097877,7872772.0000,0.632138,0.700300
2010-07-02,7.0016720400,7.3463394400,7.0016720400,7.3266441600,3337668,24330538.0000,1.921769,3.477100
2010-07-05,7.3660347200,7.5137493200,7.3266441600,7.4743587600,5113967,38526380.0000,2.944530,2.016100
2010-07-06,7.2281677600,7.5531398800,7.1887772000,7.5334446000,3988865,29953316.0000,2.296717,0.790500
2010-07-07,7.4251205600,7.5334446000,7.3364918000,7.4645111200,2131257,16097992.0000,1.227140,-0.915000
2010-07-08,7.5137493200,7.5826828000,7.3364918000,7.4940540400,1889526,14339694.0000,1.087955,0.395800
2010-07-09,7.5039016800,7.6910068400,7.4546634800,7.6319210000,2443705,18856590.0000,1.407041,1.839700
2010-07-12,7.5925304400,7.7107021200,7.5629875200,7.6516162800,2130186,16543288.0000,1.226523,0.258100
2010-07-13,7.6122257200,8.0553695200,7.5137493200,7.8978072800,6411785,51171969.0000,3.691791,3.217500
2010-07-14,7.8288738000,8.2621699600,7.7894832400,8.0061313200,6323874,51938621.0000,3.641173,1.371600
2010-07-15,8.0356742400,8.0553695200,7.6910068400,7.7205497600,3503618,28142863.0000,2.017320,-3.567000
2010-07-16,7.7008544800,8.0258266000,7.6319210000,8.0159789600,2860714,22772382.0000,1.647148,3.826533
2010-07-19,7.9470454800,8.2030841200,7.8879596400,8.1833888400,3999055,32830837.0000,2.302584,2.088500
2010-07-20,8.1538459200,8.4098845600,8.1046077200,8.3507987200,5266059,44306422.0000,3.032102,2.045700
2010-07-21,8.3114081600,8.3901892800,8.2129317600,8.2424746800,3942094,33187387.0000,2.269787,-1.297200
2010-07-22,8.2227794000,8.3311034400,8.1341506400,8.3114081600,3009244,25150059.0000,1.732669,0.836300
2010-07-23,8.2917128800,8.3015605200,8.0750648000,8.2129317600,2568603,21329803.0000,1.478956,-1.184800
2010-07-26,8.2227794000,8.4000369200,8.1341506400,8.3704940000,3303696,27769361.0000,1.902209,1.918500
2010-07-27,8.3114081600,8.3507987200,8.2030841200,8.2720176000,2084798,17493160.0000,1.200389,-1.176500
2010-07-28,8.2818652400,8.4689704000,8.2424746800,8.4492751200,4627204,39518372.0000,2.664261,2.142900
2010-07-29,8.4000369200,8.5674468000,8.3212558000,8.4985133200,4125802,35402348.0000,2.375563,0.582800
2010-07-30,8.5083609600,8.5182086000,8.3114081600,8.3901892800,2469810,21041677.0000,1.422072,-1.274600
2010-08-02,8.3901892800,8.5477515200,8.3507987200,8.5379038800,3297959,28355909.0000,1.898906,1.760600
2010-08-03,8.5477515200,8.5772944400,8.2818652400,8.3015605200,3141050,27055041.0000,1.808560,-2.768200
2010-08-04,8.2917128800,8.4098845600,8.1538459200,8.3803416400,2723129,22960075.0000,1.567929,0.949000
2010-08-05,8.3311034400,8.6166850000,8.3212558000,8.4689704000,3761148,32467171.0000,2.165602,1.057600
2010-08-06,8.5182086000,8.6954661200,8.4295798400,8.6757708400,3860814,33727859.0000,2.222987,2.441900
2010-08-09,8.6659232000,8.7545519600,8.6068373600,8.7447043200,3361082,29650394.0000,1.935251,0.794600
2010-08-10,8.7447043200,8.7840948800,8.3212558000,8.3507987200,2975551,25728320.0000,1.713269,-4.504500
2010-08-11,8.3212558000,8.5871420800,8.3114081600,8.5674468000,2188302,18778982.0000,1.259985,2.594300
2010-08-12,8.4689704000,8.7151614000,8.4000369200,8.4985133200,3462984,30205740.0000,1.993924,-0.804600
2010-08-13,8.4788180400,8.9022665600,8.4788180400,8.8037901600,4570332,40416632.0000,2.631515,3.592100
2010-08-16,8.7643996000,8.9416571200,8.7250090400,8.8628760000,4356825,39088069.0000,2.508582,0.671100
2010-08-17,8.8628760000,9.1878481200,8.8037901600,9.1287622800,5592334,51305433.0000,3.219966,3.000000
2010-08-18,9.0598288000,9.1090670000,8.8037901600,8.9515047600,5562527,50384842.0000,3.202803,-1.941700
2010-08-19,8.9515047600,9.0105906000,8.7643996000,8.8924189200,3637693,32821127.0000,2.094518,-0.660100
2010-08-20,8.8333330800,9.0302858800,8.6856184800,8.8924189200,4469165,40156384.0000,2.573265,0.000000
2010-08-23,8.9121142000,9.3454103600,8.8825712800,9.0893717200,5487476,50874646.0000,3.159590,2.214800
2010-08-24,9.0992193600,9.3651056400,8.9908953200,9.3158674400,6293886,59043794.0000,3.623907,2.491900
2010-08-25,9.1878481200,9.3454103600,8.9613524000,9.0893717200,4528352,41867829.0000,2.607344,-2.431300
2010-08-26,9.1287622800,9.2666292400,8.9121142000,9.0204382400,3051278,27961763.0000,1.756871,-0.758400
2010-08-27,8.8924189200,9.0499811600,8.8924189200,9.0007429600,1974725,17986009.0000,1.137011,-0.218300
2010-08-30,9.0204382400,9.2764768800,8.9613524000,9.2272386800,5558616,51785125.0000,3.200551,2.516400
2010-08-31,9.1583052000,9.3257150800,9.1386099200,9.1976957600,3087535,28906512.0000,1.777747,-0.320200
2010-09-01,9.1976957600,9.6112966400,9.1583052000,9.5522108000,9225919,87810914.0000,5.312119,3.854400
2010-09-02,9.5226678800,9.6014490000,9.3257150800,9.5719060800,7021829,67519744.0000,4.043043,0.206200
2010-09-03,9.5226678800,9.6014490000,9.2764768800,9.4734296800,5522178,52863258.0000,3.179571,-1.028800
2010-09-06,9.5128202400,9.5522108000,9.3355627200,9.4340391200,3511932,33551112.0000,2.022107,-0.415800
2010-09-07,9.4241914800,9.5719060800,9.3552580000,9.5325155200,3245649,31249828.0000,1.868786,1.043800
2010-09-08,9.4340391200,9.6112966400,9.3060198000,9.5719060800,5221614,50104318.0000,3.006512,0.413223
2010-09-09,9.5522108000,9.6900777600,9.3454103600,9.4044962000,5038003,48772127.0000,2.900792,-1.749000
2010-09-10,9.3651056400,9.4734296800,9.2272386800,9.4241914800,3711951,35350298.0000,2.137275,0.209400
2010-09-13,9.4044962000,9.7688588800,9.3552580000,9.6506872000,5127011,49992280.0000,2.952041,2.403300
2010-09-14,9.6506872000,10.0445928000,9.6408395600,9.8574876400,9107819,91182374.0000,5.244119,2.142900
2010-09-15,9.7984018000,10.0150498800,9.5620584400,9.6014490000,6118127,61051858.0000,3.522708,-2.597400
2010-09-16,9.5620584400,9.6900777600,9.0302858800,9.1681528400,4527317,42534156.0000,2.606748,-4.512800
2010-09-17,9.1878481200,9.2469339600,8.9613524000,9.0401335200,2489951,23057974.0000,1.433669,-1.396300
2010-09-20,9.0696764400,9.1780004800,8.8727236400,9.0007429600,2108754,19293561.0000,1.214183,-0.435700
2010-09-21,9.0598288000,9.0598288000,8.8628760000,9.0105906000,1957495,17796646.0000,1.127091,0.109400
2010-09-27,8.9810476800,9.2469339600,8.9810476800,9.2370863200,2362703,21872671.0000,1.360402,2.513700
2010-09-28,9.2173910400,9.2764768800,9.1189146400,9.2567816000,2858030,26616707.0000,1.645602,0.213200
2010-09-29,9.3060198000,9.8082494400,9.2272386800,9.4044962000,4796846,46062107.0000,2.761938,1.595700
2010-09-30,9.3946485600,9.6309919200,9.2567816000,9.4537344000,2782846,26718799.0000,1.602313,0.523600
2010-10-08,9.5522108000,9.5916013600,9.4340391200,9.5522108000,3623081,35044314.0000,2.086105,1.041700
2010-10-11,9.5325155200,9.6703824800,9.5029726000,9.6605348400,4412096,42911580.0000,2.540406,1.134000
2010-10-12,9.6014490000,9.6506872000,9.5029726000,9.5620584400,3284500,31897927.0000,1.891156,-1.019400
2010-10-13,9.5522108000,9.5620584400,9.3651056400,9.5029726000,4353597,41824968.0000,2.506723,-0.617900
2010-10-14,9.5226678800,9.5325155200,8.9908953200,9.0499811600,4081430,38313834.0000,2.350014,-4.766800
2010-10-15,9.0105906000,9.2370863200,8.9416571200,9.0795240800,2605549,24073321.0000,1.500228,0.326400
2010-10-18,9.0598288000,9.0598288000,8.6757708400,8.7939425200,3117587,27874501.0000,1.795051,-3.145300
2010-10-19,8.7545519600,9.1287622800,8.7545519600,9.0598288000,1858682,17000741.0000,1.070196,3.023500
2010-10-20,8.9712000400,9.2370863200,8.9219618400,9.0893717200,2414314,22372330.0000,1.390119,0.326100
2010-10-21,9.1583052000,9.4340391200,9.0696764400,9.2764768800,3081792,28889890.0000,1.774441,2.058500
2010-10-22,9.2469339600,9.2961721600,9.1287622800,9.2173910400,2116788,19805715.0000,1.218809,-0.636900
2010-10-25,9.2370863200,9.4537344000,9.1780004800,9.3848009200,2927051,27873327.0000,1.685343,1.816200
2010-10-26,9.3552580000,9.6309919200,9.2370863200,9.5817537200,5182572,49765582.0000,2.984032,2.098600
2010-10-27,9.5325155200,9.5719060800,9.3651056400,9.4537344000,2968365,28579605.0000,1.709131,-1.336100
2010-10-28,9.4537344000,9.5817537200,9.3848009200,9.5719060800,3124890,30124726.0000,1.799256,1.250000
2010-10-29,9.5719060800,9.6014490000,9.4340391200,9.5522108000,3335002,32252458.0000,1.920234,-0.205800
2010-11-01,9.5916013600,9.6999254000,9.4635820400,9.6605348400,4282986,41879831.0000,2.466067,1.134000
2010-11-02,9.6309919200,9.7097730400,9.5128202400,9.6112966400,4360140,42484149.0000,2.510490,-0.509700
2010-11-03,9.6112966400,10.0938310000,9.6014490000,9.9953546000,11534976,115365189.0000,6.641632,3.995900
2010-11-04,9.9461164000,10.3203267200,9.7688588800,10.2415456000,13401636,136692285.0000,7.716422,2.463100
2010-11-05,10.1135262800,10.6059082800,10.0052022400,10.0938310000,11224992,115516470.0000,6.463149,-1.442300
2010-11-08,10.1135262800,10.2415456000,10.0052022400,10.1430692000,6042450,61969765.0000,3.479134,0.487800
2010-11-09,10.1135262800,10.2415456000,9.9067258400,9.9756593200,4727922,48174389.0000,2.722253,-1.650500
2010-11-10,9.9855069600,10.1135262800,9.8870305600,10.0347451600,3415658,34760817.0000,1.966675,0.592300
2010-11-11,9.9461164000,10.1726121200,9.8968782000,9.9067258400,4072685,41573029.0000,2.344979,-1.275800
2010-11-12,9.8476400000,9.8771829200,9.0401335200,9.0401335200,5087745,48973938.0000,2.929432,-8.747500
2010-11-15,9.0499811600,9.2961721600,9.0499811600,9.2370863200,2089302,19475762.0000,1.202983,2.178600
2010-11-16,9.3060198000,9.4241914800,8.7742472400,8.9121142000,3177324,29523911.0000,1.829446,-3.518100
2010-11-17,8.9121142000,8.9121142000,8.9121142000,8.9121142000,0,0.0000,,0.000000
2010-11-18,8.8530283600,9.0401335200,8.7250090400,9.0105906000,2917148,26394992.0000,1.679641,1.105000
2010-11-19,9.0598288000,9.3651056400,9.0204382400,9.3158674400,3530265,32934929.0000,2.032663,3.388000
2010-11-22,9.3158674400,9.7393159600,9.3060198000,9.6703824800,5537579,54028592.0000,3.188439,3.805500
2010-11-23,9.6506872000,10.0642880800,9.3651056400,10.0150498800,6854881,67764644.0000,3.946918,3.564200
2010-11-24,9.8771829200,10.2710885200,9.8476400000,10.2415456000,11467891,117722298.0000,6.603006,2.261600
2010-11-25,10.2612408800,10.5960606400,10.0938310000,10.3892602000,13711931,143597035.0000,7.895084,1.442300
2010-11-26,10.4384984000,10.6748417600,10.1529168400,10.4680413200,12046132,127567157.0000,6.935947,0.758300
2010-11-29,10.3400220000,10.6846894000,10.1627644800,10.3794125600,10288750,108486231.0000,5.924078,-0.846700
2010-11-30,10.2907838000,10.5172795200,9.6408395600,9.8968782000,7867721,80013369.0000,4.530093,-4.649000
2010-12-01,9.9461164000,10.8324040000,9.7984018000,10.7339276000,12004374,126844467.0000,6.911903,8.457700
2010-12-02,10.6354512000,10.8028610800,10.4384984000,10.4877366000,9814726,105724501.0000,5.651143,-2.293600
2010-12-03,10.5566700800,10.7043846800,9.8968782000,10.0347451600,6710902,69360825.0000,3.864017,-4.319200
2010-12-06,10.0938310000,10.1332215600,9.4537344000,9.6014490000,5242444,51828204.0000,3.018505,-4.318000
2010-12-07,9.4635820400,9.7196206800,9.2863245200,9.6703824800,2792616,26983030.0000,1.607938,0.717900
2010-12-08,9.5325155200,9.6900777600,9.4635820400,9.5620584400,2332350,22716183.0000,1.342925,-1.120200
2010-12-09,9.5325155200,9.5325155200,9.1583052000,9.2272386800,2647350,25141615.0000,1.524297,-3.501500
2010-12-10,9.2075434000,9.5128202400,9.1681528400,9.4931249600,2099158,20027831.0000,1.208658,2.881500
2010-12-13,9.6309919200,9.9165734800,9.5128202400,9.8476400000,3871201,38535038.0000,2.228968,3.734400
2010-12-14,9.8377923600,10.2316979600,9.7491636000,10.1135262800,4440586,45276568.0000,2.556810,2.700000
2010-12-15,10.1135262800,10.3104790800,9.9559640400,10.0544404400,3394852,34882060.0000,1.954695,-0.584200
2010-12-16,10.0741357200,10.3006314400,9.9756593200,10.1824597600,3281738,33775487.0000,1.889566,1.273300
2010-12-17,10.1824597600,10.2120026800,10.0347451600,10.0642880800,2054913,21070242.0000,1.183182,-1.160500
2010-12-20,10.0642880800,10.2218503200,9.5522108000,9.9165734800,3069383,31069179.0000,1.767296,-1.467700
2010-12-21,9.9264211200,10.0839833600,9.8870305600,9.9658116800,2151712,21802370.0000,1.238917,0.496500
2010-12-22,9.8968782000,9.9658116800,9.7590112400,9.8476400000,1980683,19818053.0000,1.140442,-1.185800
2010-12-23,9.8574876400,10.6256035600,9.7787065200,10.2218503200,8968116,93662893.0000,5.163680,3.800000
2010-12-24,10.1529168400,10.4680413200,10.0347451600,10.1529168400,7074242,73586702.0000,4.073222,-0.674400
2010-12-27,10.0544404400,10.1923074000,9.1386099200,9.2272386800,6734747,66023134.0000,3.877746,-9.117400
2010-12-28,9.1090670000,9.1287622800,8.8136378000,8.9416571200,3210532,29253193.0000,1.848567,-3.095000
2010-12-29,9.0105906000,9.0992193600,8.8825712800,9.0696764400,1662315,15188101.0000,0.957131,1.431700
2010-12-30,9.0598288000,9.0696764400,8.7643996000,8.8924189200,2445013,22116406.0000,1.407795,-1.954400
2010-12-31,8.9318094800,9.0992193600,8.8825712800,9.0992193600,2128799,19460007.0000,1.225724,2.325600
2011-01-04,9.1287622800,9.2469339600,9.0696764400,9.2173910400,2157626,20081261.0000,1.242322,1.298700
2011-01-05,9.2272386800,9.2961721600,9.1484575600,9.2666292400,1781204,16693338.0000,1.025585,0.534200
2011-01-06,9.2666292400,9.4143438400,9.1976957600,9.3355627200,1709599,16123954.0000,0.984356,0.743900
2011-01-07,9.2666292400,9.3552580000,9.1583052000,9.2764768800,1770358,16683788.0000,1.019340,-0.632900
2011-01-10,9.2666292400,9.2666292400,8.8825712800,9.0893717200,1682438,15519442.0000,0.968718,-2.017000
