date,open,high,low,close,volume,amount,turn,pctChg
2012-12-10,4.7994969000,5.0297166700,4.7955948700,4.9750882500,3143461,39673286.8800,20.956407,2.574400
2012-12-11,4.9165578000,4.9204598300,4.8033989300,4.8229090800,2238446,27857201.6600,14.922973,-3.058800
2012-12-12,4.8385172000,5.1038552400,4.7682806600,5.0726390000,4409982,56251422.8100,29.399880,5.178000
2012-12-13,5.0492268200,5.0492268200,4.8385172000,4.8658314100,2256902,28551144.3300,15.046013,-4.076900
2012-12-14,4.8892435900,5.2872506500,4.8307131400,5.0960511800,4123125,53506222.8900,27.487500,4.731400
2012-12-17,5.0531288500,5.1428755400,4.9867943400,5.0570308800,3015238,39032921.6300,20.101587,-0.765700
2012-12-18,5.0492268200,5.0921491500,4.9360679500,4.9750882500,2051924,26401856.2000,13.679493,-1.620400
2012-12-19,4.9594801300,5.0609329100,4.8775375000,5.0219126100,1972345,25031858.9100,13.148967,0.941200
2012-12-20,4.9985004300,5.3106628300,4.9243618600,5.1545816300,4516224,59814473.7200,30.108160,2.641800
2012-12-21,5.1077572700,5.6540414700,5.0531288500,5.4394298200,5648219,77249730.5300,37.654793,5.526100
2012-12-24,5.3808993700,5.7632983100,5.3301729800,5.6657475600,5333347,75667612.7100,35.555647,4.160700
2012-12-25,5.6774536500,5.8530450000,5.5799029000,5.7672003400,5542451,80843128.4800,36.949673,1.790600
2012-12-26,5.7047678600,6.3447007800,5.6735516200,6.3447007800,7117070,110732327.6300,47.447133,10.013500
2012-12-27,6.3993292000,6.9807316700,6.1261871000,6.8675728000,9047649,152448953.2300,60.317660,8.241100
2012-12-28,6.6139408500,7.2382656500,6.4383495000,6.6646672400,7493976,130353140.2200,49.959840,-2.954500
2012-12-31,6.6646672400,6.7349037800,6.3876231100,6.4500555900,4375328,72908674.5600,29.168853,-3.220100
2013-01-04,6.4656637100,6.8714748300,6.2939743900,6.6802753600,4856006,81835212.1400,32.373373,3.569300
2013-01-07,6.5554104000,6.6997855100,6.4422515300,6.6529611500,3153887,53188051.6800,21.025913,-0.408900
2013-01-08,6.6724713000,6.8051403200,6.4773698000,6.5749205500,3555085,60424383.2300,23.700567,-1.173000
2013-01-09,6.4851738600,6.5593124300,6.3290926600,6.4110352900,2852488,47050755.9300,19.016587,-2.492600
2013-01-10,6.3993292000,6.5007819800,6.3407987500,6.3915251400,2059774,33838395.7500,13.731827,-0.304300
2013-01-11,6.3915251400,6.5085860400,6.2900723600,6.3095825100,3092475,50820584.9500,20.616500,-1.282100
2013-01-14,6.3095825100,6.5241941600,6.1261871000,6.5163901000,3390595,55292676.5900,22.603967,3.277700
2013-01-15,6.5124880700,6.5944307000,6.4188393500,6.4968799500,2953472,49148588.6100,19.689813,-0.299400
2013-01-16,6.4578596500,6.8285525000,6.4032312300,6.7466098700,5925464,101370764.2600,39.503093,3.843800
2013-01-17,6.7036875400,6.7973362600,6.3486028100,6.3876231100,2874499,48390893.3400,19.163327,-5.321000
2013-01-18,6.3525048400,6.4383495000,6.2042277000,6.3915251400,2555145,41549228.1800,17.034300,0.061100
2013-01-21,6.3954271700,6.4383495000,6.3056804800,6.4188393500,1597540,26159185.2600,10.650267,0.427400
2013-01-22,6.4188393500,6.4188393500,6.1847175500,6.2393459700,1956757,31523052.9100,13.045047,-2.796400
2013-01-23,6.2003256700,6.3017784500,5.9701059000,6.0871668000,1726893,27059061.4900,11.512620,-2.439000
2013-01-24,6.0832647700,6.2900723600,6.0286363500,6.1652074000,2080699,32854657.4500,13.871327,1.282100
2013-01-25,6.1652074000,6.2978764200,6.0871668000,6.2588561200,1865106,29812736.2800,12.434040,1.519000
2013-01-28,6.2588561200,6.3564068700,6.2003256700,6.2861703300,1897035,30466530.3200,12.646900,0.436400
2013-01-29,6.2432480000,6.3525048400,6.2315419100,6.2588561200,1574906,25300249.6600,10.499373,-0.434500
2013-01-30,6.2588561200,6.3017784500,6.0910688300,6.2237378500,1511493,24004700.5900,10.076620,-0.561100
2013-01-31,6.2237378500,6.2237378500,5.9779099600,6.0754607100,1388766,21633804.1100,9.258440,-2.382400
2013-02-01,6.0091262000,6.1847175500,5.9779099600,6.1066769500,1097654,17218633.2400,7.317693,0.513800
2013-02-04,6.1066769500,6.1847175500,6.0052241700,6.1417952200,986166,15373754.7300,6.574440,0.575100
2013-02-05,6.0481465000,6.1925216100,6.0481465000,6.1456972500,753739,11873789.3000,5.024927,0.063500
2013-02-06,6.1261871000,6.1847175500,6.0871668000,6.1183830400,508759,8006681.1100,3.391727,-0.444400
2013-02-07,6.0871668000,6.1808155200,6.0676566500,6.1378931900,782271,12293871.5900,5.215140,0.318900
2013-02-08,6.1378931900,6.2198358200,6.1378931900,6.1769134900,955700,15146573.0500,6.371333,0.635700
2013-02-18,6.2042277000,6.4188393500,6.1769134900,6.3056804800,2112566,34276579.9700,14.083773,2.084600
2013-02-19,6.2900723600,6.4071332600,6.1183830400,6.1574033400,1452029,23322564.6100,9.680193,-2.351500
2013-02-20,6.1261871000,6.2354439400,6.0403424400,6.1925216100,1316832,20780918.9600,8.778880,0.570300
2013-02-21,6.1652074000,6.1769134900,6.0520485300,6.0754607100,1079431,16911056.5300,7.196207,-1.890400
2013-02-22,6.0871668000,6.1378931900,6.0364404100,6.0481465000,791915,12336443.2700,5.279433,-0.449600
2013-02-25,6.0676566500,6.2393459700,6.0481465000,6.1261871000,967609,15185577.5400,6.450727,1.290300
2013-02-26,6.1261871000,6.1886195800,6.0520485300,6.0637546200,650005,10168318.4100,4.333367,-1.019100
2013-02-27,6.0637546200,6.1261871000,6.0169302600,6.0949708600,654163,10177029.9000,4.361087,0.514800
2013-02-28,6.0949708600,6.7036875400,6.0949708600,6.7036875400,6870372,113831149.5100,45.802480,9.987200
2013-03-01,6.6334510000,7.1407149000,6.5202921300,6.7583159600,5391865,94049733.8300,35.945767,0.814900
2013-03-04,6.6958834800,6.6958834800,6.3603089000,6.3720149900,2696575,44850733.0000,17.977167,-5.715900
2013-03-05,6.4071332600,6.4734677700,6.2900723600,6.4578596500,1848341,30232534.3300,12.322273,1.347200
2013-03-06,6.4500555900,6.6217449100,6.3993292000,6.4773698000,2272915,37989937.1000,15.152767,0.302100
2013-03-07,6.4773698000,6.4929779200,6.2315419100,6.4929779200,2548963,41566837.6100,16.993087,0.241000
2013-03-08,6.4890758900,6.8402585900,6.4695657400,6.7270997200,4484742,76693953.7500,29.898280,3.605800
2013-03-11,6.7505119000,6.7505119000,6.5007819800,6.5241941600,1542555,25999604.5500,10.283700,-3.016200
2013-03-12,6.5280961900,6.5866266400,6.2744642400,6.3017784500,1545200,25243030.0200,10.301333,-3.409100
2013-03-13,6.3095825100,6.3095825100,5.8062206400,6.0091262000,1926645,29668580.2400,12.844300,-4.644000
2013-03-14,5.9662038700,5.9779099600,5.8764571800,5.9076734200,920154,13958332.1600,6.134360,-1.688300
2013-03-15,5.9154774800,5.9935180800,5.7281800400,5.8959673300,987190,14844353.3300,6.581267,-0.198200
2013-03-18,5.8101226700,5.9232815400,5.6579435000,5.6657475600,833386,12301269.0000,5.555907,-3.904700
2013-03-19,5.7047678600,5.7320820700,5.5603927500,5.6891597400,424648,6166153.0000,2.830987,0.413200
2013-03-20,5.7008658300,5.9310856000,5.6891597400,5.9232815400,1129831,17000596.0000,7.532207,4.115200
2013-03-21,5.9388896600,5.9935180800,5.8920653000,5.9662038700,937979,14297613.0000,6.253193,0.724600
2013-03-22,5.9544977800,5.9818119900,5.8608490600,5.8881632700,677926,10247048.0000,4.519507,-1.308000
2013-03-25,5.8452409400,5.9310856000,5.8140247000,5.9037713900,560915,8420790.0000,3.739433,0.265100
2013-03-26,5.8881632700,5.9583998100,5.8140247000,5.8803592100,715397,10764091.0000,4.769313,-0.396600
2013-03-27,5.8530450000,5.9154774800,5.7750044000,5.8335348500,681253,10212872.0000,4.541687,-0.796300
2013-03-28,5.8491429700,5.8491429700,5.5447846300,5.5486866600,762801,10992460.0000,5.085340,-4.882900
2013-03-29,5.5330785400,5.6033150800,5.5330785400,5.5408826000,381811,5444050.0000,2.545407,-0.140700
2013-04-01,5.5916089900,5.5916089900,5.3848014000,5.5057643300,465809,6579420.0000,3.105393,-0.633800
2013-04-02,5.5096663600,5.5642947800,5.4394298200,5.4589399700,472707,6657646.0000,3.151380,-0.850500
2013-04-03,5.4589399700,5.4940582400,5.3262709500,5.3613892200,395300,5457642.0000,2.635333,-1.787000
2013-04-08,5.3262709500,5.3652912500,5.0726390000,5.3418790700,571934,7585593.0000,3.812893,-0.363900
2013-04-09,5.3340750100,5.4082135800,5.3067608000,5.3808993700,531688,7320082.0000,3.544587,0.730500
2013-04-10,5.3808993700,5.5291765100,5.3808993700,5.4667440300,712487,10003951.0000,4.749913,1.595400
2013-04-11,5.5135683900,5.6033150800,5.4550379400,5.5213724500,692946,9833412.0000,4.619640,0.999300
2013-04-12,5.5252744800,5.5681968100,5.4316257600,5.4979602700,381999,5359661.0000,2.546660,-0.424025
2013-04-15,5.4628420000,5.4628420000,5.1975039600,5.2404262900,562628,7594007.0000,3.750853,-4.684200
2013-04-16,5.2131120800,5.2677405000,5.1194633600,5.2560344100,340868,4530435.0000,2.272453,0.297840
2013-04-17,5.2599364400,5.3301729800,5.2092100500,5.2833486200,295558,3988915.0000,1.970387,0.519700
2013-04-18,5.2755445600,5.3028587700,5.2131120800,5.2560344100,333331,4496685.0000,2.222207,-0.517000
2013-04-19,5.2677405000,5.5525886900,5.2560344100,5.5174704200,1113291,15610379.0000,7.421940,4.974017
2013-04-22,5.4628420000,5.5174704200,5.3848014000,5.5135683900,716998,10010650.0000,4.779987,-0.070700
2013-04-23,5.5018623000,5.5018623000,5.3067608000,5.3301729800,607462,8401755.0000,4.049747,-3.326300
2013-04-24,5.3145648600,5.4745480900,5.3145648600,5.4394298200,424936,5887784.0000,2.832907,2.049800
2013-04-25,5.4121156100,5.5057643300,5.3769973400,5.3808993700,582109,8122248.0000,3.880727,-1.076000
2013-04-26,5.3926054600,5.4121156100,5.2599364400,5.2677405000,407544,5567137.0000,2.716960,-2.102973
2013-05-02,5.2677405000,5.3262709500,5.1740917800,5.2287202000,251667,3372156.0000,1.677780,-0.740700
2013-05-03,5.3887034300,5.3887034300,5.2599364400,5.3418790700,383371,5250407.0000,2.555807,2.164179
2013-05-06,5.3418790700,5.8413389100,5.2794465900,5.8413389100,1887330,27110132.0000,12.582200,9.349900
2013-05-07,5.7320820700,5.8101226700,5.6306292900,5.6813556800,1788785,26196390.0000,11.925233,-2.738800
2013-05-08,5.6384333500,5.7164739500,5.6111191400,5.6930617700,967823,14073379.0000,6.452153,0.206000
2013-05-09,5.6930617700,6.0676566500,5.6462374100,5.9388896600,2874026,43492432.0000,19.160173,4.318000
2013-05-10,5.8608490600,5.9779099600,5.8179267300,5.9583998100,1433057,21684844.0000,9.553713,0.328500
2013-05-13,5.9115754500,5.9896160500,5.7554942500,5.7789064300,1147007,17071564.0000,7.646713,-3.012400
2013-05-14,5.8335348500,5.8335348500,5.5799029000,5.6384333500,1139920,16530138.0000,7.599467,-2.430800
2013-05-15,5.6150211700,5.7437881600,5.6111191400,5.7203759800,693212,10095082.0000,4.621413,1.453300
2013-05-16,5.7398861300,5.9037713900,5.7281800400,5.7320820700,1173569,17443760.0000,7.823793,0.204600
2013-05-17,5.7359841000,5.7906125200,5.6579435000,5.7750044000,1186386,17432252.0000,7.909240,0.748800
2013-05-20,5.7750044000,6.0481465000,5.7554942500,5.9701059000,2191781,33309120.0000,14.611873,3.378400
2013-05-21,5.9740079300,6.1183830400,5.9232815400,6.1144810100,2165112,33521192.0000,14.434080,2.418300
2013-05-22,6.1261871000,6.2159337900,5.8647510900,5.9310856000,1805587,27877836.0000,12.037247,-2.999400
2013-05-23,5.9349876300,6.0442444700,5.8764571800,5.9544977800,1141194,17471812.0000,7.607960,0.394700
2013-05-24,5.9583998100,6.0676566500,5.9349876300,6.0676566500,1083344,16692642.0000,7.222293,1.900400
2013-05-27,6.0715586800,6.1535013100,6.0403424400,6.0754607100,1036853,16158777.0000,6.912353,0.128600
2013-05-28,6.0832647700,6.2198358200,6.0481465000,6.0871668000,1684868,26574904.0000,11.232453,0.192700
2013-05-29,6.0910688300,6.3837210800,6.0052241700,6.2900723600,2666473,42499532.0000,17.776487,3.333300
2013-05-30,6.2471500300,6.3564068700,6.1730114600,6.1964236400,1395894,22265538.0000,9.305960,-1.488800
2013-05-31,6.1964236400,6.2354439400,6.0793627400,6.0793627400,968451,15182735.0000,6.456340,-1.889170
2013-06-03,6.0403424400,6.1027749200,5.9818119900,6.0091262000,645616,10011470.0000,4.304107,-1.155300
2013-06-04,5.9740079300,5.9857140200,5.7554942500,5.8647510900,989999,14883111.0000,6.599993,-2.402600
2013-06-05,5.7828084600,5.9115754500,5.7789064300,5.8959673300,495283,7443869.0000,3.301887,0.532300
2013-06-06,5.8920653000,5.9701059000,5.7750044000,5.7789064300,510842,7643519.0000,3.405613,-1.985400
2013-06-07,5.7750044000,5.8686531200,5.7359841000,5.8140247000,501808,7460521.0000,3.345387,0.607700
2013-06-13,5.8257307900,5.8257307900,5.3457811000,5.4628420000,616168,8692059.0000,4.107787,-6.040300
2013-06-14,5.4667440300,5.6189232000,5.4667440300,5.5760008700,554144,7881993.0000,3.694293,2.071400
2013-06-17,5.5799029000,5.6774536500,5.5213724500,5.6228252300,456749,6540888.0000,3.044993,0.839700
2013-06-18,5.6384333500,5.6423353800,5.5799029000,5.5994130500,306600,4401202.0000,2.044000,-0.416400
2013-06-19,5.5994130500,5.6033150800,5.4472338800,5.5603927500,442164,6243291.0000,2.947760,-0.696900
2013-06-20,5.5018623000,5.5525886900,5.4745480900,5.4862541800,311921,4400605.0000,2.079473,-1.333300
2013-06-21,5.4472338800,5.5213724500,5.3340750100,5.5213724500,343109,4775385.0000,2.287393,0.640100
2013-06-24,5.5681968100,5.5681968100,5.3457811000,5.4823521500,609628,8506897.0000,4.064187,-0.706700
2013-06-25,5.4628420000,5.4979602700,4.9360679500,5.3067608000,595345,7975671.0000,3.968967,-3.202800
2013-06-26,5.3067622400,5.8366534400,5.2439603200,5.6835737600,1278441,18412988.0000,8.522940,7.100600
2013-06-27,5.6874988800,5.8523539200,5.6874988800,5.7071244800,1508264,22134824.0000,10.055093,0.414400
2013-06-28,5.7071244800,6.2762668800,5.5265689600,6.2762668800,4736661,72365256.0000,31.577740,9.972500
2013-07-01,6.1624384000,6.7590566400,6.0172089600,6.4921484800,5228797,85125456.0000,34.858647,3.439600
2013-07-02,6.2919673600,6.6884044800,6.2487910400,6.3979456000,4018812,65851520.0000,26.792080,-1.451000
2013-07-03,6.2487910400,6.5313996800,6.2487910400,6.4057958400,2815959,45714144.0000,18.773060,0.122700
2013-07-04,6.2919673600,6.5156992000,6.1310374400,6.2213152000,2684755,43645708.0000,17.898367,-2.879900
2013-07-05,6.1624384000,6.3312185600,6.0878611200,6.0878611200,2108645,33396012.0000,14.057633,-2.145100
2013-07-08,5.8916051200,5.9975833600,5.4951680000,5.4951680000,1972609,28603376.0000,13.150727,-9.735700
2013-07-09,5.4990931200,5.6050713600,5.4441414400,5.5618950400,1032879,14580424.0000,6.885860,1.214300
2013-07-10,5.5501196800,5.7267500800,5.5030182400,5.6874988800,1084208,15548001.0000,7.228053,2.258300
2013-07-11,5.7188998400,5.8602041600,5.6521728000,5.8445036800,1536926,22519056.0000,10.246173,2.760500
2013-07-12,5.8091776000,5.8994553600,5.6914240000,5.6992742400,1046888,15492391.0000,6.979253,-2.484900
2013-07-15,5.7188998400,5.8641292800,5.7110496000,5.8405785600,818178,12086579.0000,5.454520,2.479300
2013-07-16,5.8484288000,5.9975833600,5.7346003200,5.9661824000,1392205,20826624.0000,9.281367,2.150500
2013-07-17,5.9975833600,6.1192620800,5.8837548800,6.1192620800,2057851,31626722.0000,13.719007,2.565800
2013-07-18,6.1231872000,6.1231872000,5.9583321600,6.0054336000,1302191,19977890.0000,8.681273,-1.860200
2013-07-19,6.0054336000,6.0682355200,5.5932960000,5.6129216000,1392668,20841436.0000,9.284453,-6.535900
2013-07-22,5.6168467200,5.6953491200,5.5030182400,5.6757235200,1028567,14725542.0000,6.857113,1.118900
2013-07-23,5.6757235200,5.8170278400,5.6757235200,5.7503008000,799607,11722989.0000,5.330713,1.314000
2013-07-24,5.7503008000,6.3272934400,5.6796486400,6.3272934400,2887448,44728764.0000,19.249653,10.034100
2013-07-25,6.4725228800,6.7904576000,6.3508441600,6.5039238400,6342264,106142952.0000,42.281760,2.791600
2013-07-26,6.4842982400,6.5039238400,6.1271123200,6.3469190400,2745602,44184192.0000,18.304013,-2.414000
2013-07-29,6.3390688000,6.3390688000,6.0446848000,6.0878611200,1809453,28277510.0000,12.063020,-4.081600
2013-07-30,6.0878611200,6.6962547200,6.0878611200,6.6962547200,3378539,55399988.0000,22.523593,9.993600
2013-07-31,6.7001798400,7.0573657600,6.4568224000,6.5353248000,5387916,92930816.0000,35.919440,-2.403300
2013-08-01,6.4607475200,6.7472812800,6.3390688000,6.6570035200,3465798,58128744.0000,23.105320,1.861900
2013-08-02,6.6138272000,7.1005420800,6.5745760000,7.0298899200,4799855,84272744.0000,31.999033,5.601400
2013-08-05,6.9474624000,7.1594188800,6.8336339200,7.0495155200,3270422,58240848.0000,21.802813,0.279200
2013-08-06,6.9474624000,7.0181145600,6.8100832000,6.8728851200,2816396,49537736.0000,18.775973,-2.505600
2013-08-07,6.8768102400,7.5597811200,6.8728851200,7.5597811200,4862585,90347816.0000,32.417233,9.994300
2013-08-08,7.5754816000,7.9287424000,7.2928729600,7.7128608000,6179958,120848048.0000,41.199720,2.024900
2013-08-09,7.5754816000,7.9208921600,7.3517497600,7.6186579200,4291771,82873616.0000,28.611807,-1.221400
2013-08-12,7.5048294400,7.5715564800,7.2261459200,7.4184768000,3089081,58204924.0000,20.593873,-2.627500
2013-08-13,7.3988512000,7.5597811200,7.2693222400,7.5166048000,2504365,47405376.0000,16.695767,1.322800
2013-08-14,7.4655782400,7.5126796800,7.1751193600,7.1829696000,2986216,55518576.0000,19.908107,-4.438600
2013-08-15,7.1829696000,7.4498777600,7.0573657600,7.3321241600,3111818,57922384.0000,20.745453,2.076500
2013-08-16,7.2575468800,7.3635251200,6.7669068800,6.9199865600,2781357,50033428.0000,18.542380,-5.621000
2013-08-19,6.9082112000,7.0534406400,6.7786822400,7.0455904000,1664670,29474612.0000,11.097800,1.815100
2013-08-20,7.0377401600,7.3910009600,6.9396121600,7.3556748800,2833553,52039448.0000,18.890353,4.401100
2013-08-21,7.3556748800,7.3596000000,7.1594188800,7.2339961600,1543998,28388216.0000,10.293320,-1.654200
2013-08-22,7.2222208000,7.3085734400,7.0691411200,7.1201676800,1349130,24547144.0000,8.994200,-1.573500
2013-08-23,7.1240928000,7.2810976000,6.8689600000,6.9670880000,1745450,31376520.0000,11.636333,-2.149900
2013-08-26,6.9474624000,7.2065203200,6.8297088000,7.2025952000,1831417,32881532.0000,12.209447,3.380300
2013-08-27,7.1829696000,7.3007232000,7.0887667200,7.1790444800,1459778,26700820.0000,9.731853,-0.327000
2013-08-28,7.1083923200,7.1437184000,6.9474624000,6.9827884800,1439410,25710100.0000,9.596067,-2.733700
2013-08-29,6.9396121600,7.0809164800,6.9121363200,6.9513875200,991965,17659058.0000,6.613100,-0.449700
2013-08-30,6.9121363200,7.0377401600,6.5196243200,6.6099020800,1718752,29478284.0000,11.458347,-4.912500
2013-09-02,6.5667257600,6.7041049600,6.4293465600,6.6884044800,881584,14804626.0000,5.877227,1.187600
2013-09-03,6.6923296000,6.7433561600,6.6177523200,6.6962547200,748576,12724859.0000,4.990507,0.117400
2013-09-04,6.7001798400,6.8140083200,6.5942016000,6.6373779200,980637,16735109.0000,6.537580,-0.879200
2013-09-05,6.6413030400,6.7315808000,6.5785011200,6.7315808000,1064804,18033664.0000,7.098693,1.419300
2013-09-06,6.7080300800,7.2536217600,6.6766291200,7.1947449600,3411849,61468944.0000,22.745660,6.880500
2013-09-09,7.1908198400,7.1908198400,6.8140083200,7.1044672000,1821633,32682296.0000,12.144220,-1.254800
2013-09-10,7.1437184000,7.1437184000,6.9474624000,7.0259648000,1314497,23410890.0000,8.763313,-1.105000
2013-09-11,7.0259648000,7.2104454400,6.9121363200,6.9396121600,1347594,24114298.0000,8.983960,-1.229100
2013-09-12,6.9474624000,7.1829696000,6.8689600000,7.1672691200,1692323,30510473.0000,11.282153,3.280500
2013-09-13,7.1280179200,7.2065203200,6.9513875200,7.0181145600,1002064,17978393.0000,6.680427,-2.081100
2013-09-16,7.1240928000,7.1280179200,6.8297088000,6.8611097600,1201029,21095560.0000,8.006860,-2.237100
2013-09-17,6.8611097600,6.8611097600,6.6452281600,6.6844793600,895513,15331094.0000,5.970087,-2.574400
2013-09-18,6.6648537600,6.7943827200,6.6295276800,6.7629817600,508220,8699163.0000,3.388133,1.174400
2013-09-23,6.7629817600,6.8768102400,6.7158803200,6.8297088000,711882,12351634.0000,4.745880,0.986700
2013-09-24,6.8571846400,6.8611097600,6.7198054400,6.8061580800,679128,11760567.0000,4.527520,-0.344800
2013-09-25,6.7904576000,6.8768102400,6.7355059200,6.7512064000,654389,11337235.0000,4.362593,-0.807400
2013-09-26,6.7590566400,6.7865324800,6.6923296000,6.6923296000,576946,9894401.0000,3.846307,-0.872100
2013-09-27,6.6923296000,6.7512064000,6.6452281600,6.6491532800,539119,9175629.0000,3.594127,-0.645200
2013-09-30,6.5942016000,6.7394310400,6.5942016000,6.7119552000,448389,7654539.0000,2.989260,0.944500
2013-10-08,6.7433561600,6.8297088000,6.7433561600,6.7943827200,534682,9238953.0000,3.564547,1.228100
2013-10-09,6.7943827200,6.9827884800,6.7629817600,6.9435372800,1253288,22006202.0000,8.355253,2.195300
2013-10-10,6.9199865600,7.0181145600,6.8532595200,6.8925107200,899363,15891265.0000,5.995753,-0.734900
2013-10-11,6.8768102400,7.1437184000,6.8768102400,7.0887667200,1789482,32189177.0000,11.929880,2.847400
2013-10-14,7.0887667200,7.1437184000,6.9592377600,7.0220396800,1019673,18273734.0000,6.797820,-0.941300
2013-10-15,7.0259648000,7.0612908800,6.9003609600,6.9356870400,831740,14688571.0000,5.544933,-1.229700
2013-10-16,6.8728851200,6.9553126400,6.6059769600,6.6727040000,817349,14059344.0000,5.448993,-3.791700
2013-10-17,6.7119552000,6.8218585600,6.6570035200,6.7747571200,518536,8889497.0000,3.456907,1.529400
2013-10-18,6.7669068800,6.7983078400,6.6766291200,6.7355059200,452240,7758596.0000,3.014933,-0.579400
2013-10-21,6.7315808000,7.2575468800,6.6923296000,7.1986700800,2545094,45613813.0000,16.967293,6.876500
2013-10-22,7.1044672000,7.2496966400,7.0220396800,7.0455904000,2135131,38841129.0000,14.234207,-2.126500
2013-10-23,7.0455904000,7.1240928000,6.6727040000,6.7198054400,1256578,22013195.0000,8.377187,-4.624000
2013-10-24,6.6727040000,6.6727040000,6.4764480000,6.5274745600,1087072,18196523.0000,7.247147,-2.862100
2013-10-25,6.5392499200,6.6530784000,6.4921484800,6.5863513600,599228,10027436.0000,3.994853,0.902000
2013-10-28,6.6138272000,6.6177523200,6.5235494400,6.5745760000,330254,5527897.0000,2.201693,-0.178800
2013-10-29,6.5549504000,6.6138272000,5.9230060800,6.0839360000,850332,13450356.0000,5.668880,-7.462700
2013-10-30,6.0839360000,6.1820640000,6.0368345600,6.1624384000,551959,8593373.0000,3.679727,1.290300
2013-10-31,6.1231872000,6.2370156800,6.1035616000,6.2095398400,412958,6503049.0000,2.753053,0.764300
2013-11-01,6.1663635200,6.4214963200,6.0289843200,6.2605664000,588475,9388532.0000,3.923167,0.821700
2013-11-04,6.2605664000,6.3390688000,6.1781388800,6.3115929600,222656,3559024.0000,1.484373,0.815000
2013-11-05,6.2409408000,6.3900953600,6.1035616000,6.3547692800,505580,8083669.0000,3.370533,0.684100
2013-11-06,6.2919673600,6.4725228800,6.2919673600,6.3979456000,641407,10469786.0000,4.276047,0.679400
2013-11-07,6.4293465600,6.4293465600,6.3194432000,6.3861702400,389455,6324592.0000,2.596367,-0.184000
2013-11-08,6.3312185600,6.4293465600,6.3312185600,6.3390688000,349045,5658756.0000,2.326967,-0.737600
2013-11-11,6.2880422400,6.4568224000,6.1035616000,6.4214963200,514623,8364311.0000,3.430820,1.300300
2013-11-12,6.4214963200,6.6687788800,6.3469190400,6.5156992000,921228,15279344.0000,6.141520,1.467000
2013-11-13,6.4568224000,6.5078489600,6.3626195200,6.3665446400,469903,7689509.0000,3.132687,-2.289200
2013-11-14,6.3586944000,6.5942016000,6.2919673600,6.5471001600,850313,14069587.0000,5.668753,2.836000
2013-11-15,6.5549504000,6.8100832000,6.5274745600,6.6491532800,1199047,20245362.0000,7.993647,1.558800
