date,open,high,low,close,volume,amount,turn,pctChg
2021-09-07,48.1473127000,49.4318947700,47.1274918200,48.2061485200,1215183,59333072.5100,4.977800,-2.460300
2021-09-08,48.0296410600,48.8337306000,44.8230888700,47.8335216600,1546113,73847213.8900,6.333400,-0.773000
2021-09-09,47.0784619700,48.1865365800,43.7934620200,44.3229844000,1564990,72136232.9100,6.410700,-7.339100
2021-09-10,44.9113426000,48.9219843300,44.9113426000,45.2839694600,1104065,52371884.6000,4.522600,2.168100
2021-09-13,46.0782530300,46.0782530300,39.5180591000,44.6171635000,819846,36955405.7500,3.358400,-1.472500
2021-09-14,45.3035814000,45.3035814000,43.1756859100,43.2933575500,1060040,47309083.2000,4.342300,-2.967000
2021-09-15,43.2933575500,44.5877455900,42.2441187600,43.8326859000,691822,30714114.8800,2.833900,1.245800
2021-09-16,44.0288053000,50.2850141600,44.0288053000,47.0882679400,1442725,69359919.6800,5.909900,7.427300
2021-09-17,46.7058351100,48.0590589700,44.2445366400,46.5489395900,974326,45599144.3000,3.991200,-1.145400
2021-09-22,47.4707007700,48.0198350900,45.2545515500,47.6864321100,491208,23617490.3900,2.012200,2.443600
2021-09-23,49.7947156600,49.7947156600,45.1172679700,45.8919396000,924286,43795526.6900,3.786200,-3.763100
2021-09-24,48.4022679200,48.4022679200,45.2349396100,46.8725366000,836772,40043652.5400,3.427700,2.136800
2021-09-27,46.8725366000,49.0494619400,44.2053127600,45.4898948300,650460,30597377.3300,2.664500,-2.949800
2021-09-28,45.1662978200,45.7840739300,44.1268650000,44.4308500700,313220,14282985.4900,1.283100,-2.328100
2021-09-29,44.1562829100,44.5289097700,41.9303277200,42.5284918900,484150,21135985.7600,1.983200,-4.281600
2021-09-30,42.1754769700,47.0882679400,42.1656710000,46.4410739200,797153,37314032.3600,3.265400,9.199900
2021-10-08,47.0686560000,50.6772529600,47.0686560000,50.0888947600,1092462,55580764.1500,4.475100,7.854700
2021-10-11,49.9418052100,52.2462081600,48.0786709100,50.7753126600,901238,46497143.7700,3.691800,1.370400
2021-10-12,54.7467305100,54.7467305100,45.1270739400,47.0588500300,2272607,108567666.8700,9.309400,-7.319400
2021-10-13,45.4016411000,47.5589545000,44.9113426000,45.8723276600,1037149,48462157.2900,4.248500,-2.521400
2021-10-14,44.4210441000,47.0686560000,44.4210441000,45.9115515400,226089,10609934.5400,0.926100,0.085500
2021-10-15,45.5389246800,46.3626261600,44.1464769400,45.5977605000,430692,19899528.9200,1.764300,-0.683500
2021-10-18,46.2645664600,46.2645664600,44.4308500700,45.3918351300,334481,15365459.7600,1.370100,-0.451600
2021-10-19,45.5977605000,45.7448500500,43.7738500800,45.4016411000,588241,26875230.6000,2.409600,0.021600
2021-10-20,45.5977605000,45.9801933300,44.7446411100,44.9897903600,231343,10686561.5800,0.947700,-0.907100
2021-10-21,45.6958202000,45.6958202000,44.2347306700,45.1074620000,259031,11913743.4500,1.061100,0.261600
2021-10-22,45.6271784100,46.6666112300,44.6171635000,45.2349396100,382968,17834556.7900,1.568800,0.282600
2021-10-25,44.6171635000,45.4114470700,43.6071485900,43.8915217200,545358,24542749.6700,2.234000,-2.969900
2021-10-26,42.9697605400,44.5975515600,42.9109247200,43.8424918700,171246,7688098.8800,0.701500,-0.111700
2021-10-27,43.2051038200,43.7346262000,42.3225665200,43.3423874000,179854,7911865.1000,0.736700,-1.140700
2021-10-28,42.9501486000,43.6071485900,41.1850740000,43.2247157600,978368,42301604.0200,4.007700,-0.271500
2021-10-29,43.2247157600,45.5977605000,42.4696560700,43.1462680000,867051,38363920.3100,3.551700,-0.181500
2021-11-01,43.8032679900,43.8032679900,41.1850740000,42.6461635300,542494,23433956.7300,2.222200,-1.159100
2021-11-02,43.2443277000,43.2443277000,41.4400292200,42.5775217400,393642,16940216.7500,1.612500,-0.161000
2021-11-03,42.5579098000,44.0091933600,42.1754769700,43.4992829200,450457,19918396.5900,1.845200,2.164900
2021-11-04,43.1462680000,47.2647754000,43.1462680000,46.7646709300,737926,34565818.3100,3.022800,7.506800
2021-11-05,48.0492530000,48.0492530000,44.7838649900,45.6173724400,444186,20732142.9700,1.819500,-2.453300
2021-11-08,44.2445366400,47.0686560000,44.2347306700,45.0878500600,595473,27733421.1300,2.439300,-1.160800
2021-11-09,44.6956112600,47.0490440600,44.6956112600,45.9311634800,487911,23038178.4900,1.998600,1.870400
2021-11-10,45.4016411000,46.7352530200,44.9897903600,46.4704918300,308638,14399311.3600,1.264300,1.174200
2021-11-11,48.3434321000,48.3434321000,45.6762082600,46.4410739200,494716,23578422.6400,2.026500,-0.063300
2021-11-12,46.9607903300,46.9607903300,45.5585366200,45.9899993000,391478,18329609.7500,1.603600,-0.971300
2021-11-15,46.2743724300,47.3628351000,45.8331037800,47.2451634600,518884,24672677.3600,2.125500,2.729200
2021-11-16,47.1667157000,47.5981783800,45.6762082600,46.5587455600,518447,24455783.7700,2.123700,-1.452900
2021-11-17,46.2155366100,47.6079843500,46.0586410900,47.4903127100,498128,23883427.1800,2.040500,2.000800
2021-11-18,47.4903127100,48.2061485200,46.8431186900,47.4903127100,332219,16080590.0300,1.360900,0.000000
2021-11-19,47.3922530100,48.0198350900,46.7450589900,47.5491485300,355245,17201079.9300,1.455200,0.123900
2021-11-22,47.5491485300,47.8237156900,46.1076709400,46.6568052600,608078,28886323.3100,2.490900,-1.876700
2021-11-23,46.3822381000,47.7550739000,45.9998052700,46.3234022800,311776,14773790.8300,1.277100,-0.714600
2021-11-24,46.2841784000,47.4707007700,46.0390291500,46.2449545200,430736,20553971.0200,1.764400,-0.169300
2021-11-25,46.5489395900,48.3336261300,46.1861187000,46.2841784000,508559,24503812.9500,2.083200,0.084800
2021-11-26,47.0588500300,47.0588500300,43.7836560500,45.4604769200,954068,43705912.5500,3.908200,-1.779700
2021-11-29,44.6661933500,45.8919396000,44.1268650000,45.4898948300,258825,11948586.5100,1.060200,0.064700
2021-11-30,45.1564918500,47.7354619600,45.1564918500,46.9705963000,546317,26191921.4600,2.237900,3.255000
2021-12-01,47.0686560000,47.5197306200,46.6666112300,47.1961336100,340868,16398787.7800,1.396300,0.480200
2021-12-02,47.4118649500,48.9612082100,46.6175813800,47.3334171900,703517,34268423.3500,2.881800,0.290900
2021-12-03,47.3432231600,47.3432231600,45.2349396100,45.7154321400,416338,19505516.3800,1.705500,-3.418300
2021-12-06,45.0388202100,46.3135963100,44.4406560400,45.2153276700,374083,17321031.1000,1.532400,-1.094000
2021-12-07,44.4994918600,45.8821336300,43.7542381400,45.4997008000,353056,16136846.5300,1.446200,0.628900
2021-12-08,45.4997008000,46.0880590000,44.2837605200,45.0486261800,272531,12523731.3500,1.116400,-0.991400
2021-12-09,45.6565963200,45.6565963200,44.3033724600,44.5289097700,203097,9264263.2700,0.832000,-1.153700
2021-12-10,44.8819246900,45.1074620000,44.3622082800,44.7740590200,165296,7519619.0300,0.677100,0.550500
2021-12-13,44.4112381300,44.9897903600,44.1562829100,44.9407605100,251876,11479192.0800,1.031800,0.372300
2021-12-14,44.3720142500,45.2741634900,44.3720142500,45.1074620000,438224,20078525.5300,1.795100,0.370900
2021-12-15,46.0880590000,46.4802978000,44.3327903700,44.9113426000,623275,28713260.9300,2.553100,-0.434800
2021-12-16,46.0880590000,48.5395515000,45.3231933400,47.5295365900,1692747,81257335.2600,6.934100,5.829700
2021-12-17,47.4707007700,49.5005365600,46.1174769100,48.3434321000,1338611,65657991.1500,5.483400,1.712400
2021-12-20,47.0686560000,50.8733723600,47.0686560000,47.4118649500,755713,37217779.7800,3.095700,-1.927000
2021-12-21,47.8531336000,48.5003276200,46.3135963100,48.0394470300,439068,21248023.8400,1.798600,1.323700
2021-12-22,48.0884768800,50.3536559500,47.7354619600,49.8143276000,912310,46069575.8500,3.737100,3.694600
2021-12-23,49.5985962600,49.7358798400,48.1767306100,49.5691783500,681591,34119390.4200,2.792000,-0.492100
2021-12-24,49.0298500000,49.7849096900,47.9315813600,48.9808201500,543523,27035845.1700,2.226500,-1.186900
2021-12-27,49.0298500000,49.4907305900,47.6177903200,48.7847007500,435042,21533742.1100,1.782100,-0.400400
2021-12-28,48.5395515000,50.0104470000,48.0492530000,48.8435365700,355630,17792256.1700,1.456800,0.120600
2021-12-29,49.0494619400,49.0494619400,47.2843873400,47.3922530100,318029,15554921.5500,1.302800,-2.971300
2021-12-30,47.5589545000,48.3238201600,46.6960291400,46.8627306300,383329,18471659.2400,1.570200,-1.117300
2021-12-31,47.0686560000,50.0104470000,46.9117604800,49.8143276000,1175673,59013457.7600,4.816000,6.298400
2022-01-04,49.2749992500,50.6772529600,46.9804022700,47.6668201700,752706,36833251.7300,3.083300,-4.311000
2022-01-05,47.2745813700,47.5883724100,44.5583276800,45.0094023000,1008161,46457195.7600,4.129800,-5.575000
2022-01-06,44.5583276800,45.7742679600,43.4208351600,45.0584321500,595389,27080602.7100,2.438900,0.108900
2022-01-07,45.8919396000,45.9801933300,43.9895814200,44.3916261900,700492,32027915.6800,2.869500,-1.479900
2022-01-10,43.6463724700,45.9213575100,42.7049993500,44.9701784200,980254,44351060.9000,4.015500,1.303300
2022-01-11,45.2937754300,45.3820291600,43.4894769500,43.7444321700,443361,19912135.7300,1.816200,-2.725700
2022-01-12,43.6561784400,44.1366709700,43.1560739700,43.9307456000,598659,26606306.2700,2.452300,0.425900
2022-01-13,44.1268650000,45.1074620000,43.3914172500,43.6954023200,661383,29895903.5800,2.709200,-0.535700
2022-01-14,43.6169545600,44.2151187300,43.0482083000,43.1658799400,389219,17250279.1000,1.594400,-1.211800
2022-01-17,43.9307456000,44.4504620100,42.9599545700,44.1366709700,538792,24113346.6200,2.207100,2.249000
2022-01-18,43.9307456000,45.4408649800,43.9307456000,44.4308500700,597976,27267895.4600,2.449500,0.666500
2022-01-19,43.8032679900,46.3135963100,43.8032679900,45.4997008000,1034130,48033796.4800,4.236100,2.405600
2022-01-20,45.6565963200,45.6565963200,44.0288053000,44.0680291800,422157,19123038.6200,1.729300,-3.146600
2022-01-21,43.7346262000,44.7054172300,42.7246112900,43.8326859000,534731,23714778.6400,2.190400,-0.534000
2022-01-24,44.1268650000,44.1268650000,43.1952978500,43.8326859000,363000,16084450.4700,1.487000,0.000000
2022-01-25,43.3619993400,43.7150142600,42.7540292000,43.3914172500,385064,16986706.8800,1.577400,-1.006700
2022-01-26,42.8324769600,43.5875366500,42.0578053300,42.1754769700,500586,21698364.8000,2.050600,-2.802300
2022-01-27,41.1948799700,42.4108202500,39.4003874600,41.8518799600,1155863,48402824.7300,4.531800,-0.767300
2022-01-28,41.2733277300,42.2539247300,40.0769993900,41.0674023600,703288,29229403.9200,2.757400,-1.874400
2022-02-07,40.8026411700,41.5577008600,39.3317456700,39.7435964100,417344,17112051.5200,1.636300,-3.223500
2022-02-08,38.2530889700,39.6651486500,38.1746412100,38.8316412000,308443,12285592.3100,1.209300,-2.294600
2022-02-09,39.1062083600,42.7540292000,39.0081486600,42.5284918900,1045269,44248474.5300,4.098100,9.520200
2022-02-10,44.1268650000,44.1268650000,40.7045814700,41.0379844500,469817,20008898.4100,1.842000,-3.504700
2022-02-11,40.2142829700,41.0674023600,38.2727009100,39.2827158200,1225013,49189119.6500,4.802900,-4.277200
2022-02-14,38.4295964300,39.5180591000,37.7627904700,38.3315367300,495363,19383702.0800,1.942200,-2.421400
2022-02-15,38.3315367300,38.5570740400,37.7529845000,37.9687158400,360832,14005096.7200,1.414700,-0.946500
2022-02-16,38.0471636000,38.4982382200,37.8118203200,38.2334770300,206836,8038043.4700,0.810900,0.697300
2022-02-17,39.1062083600,39.1062083600,37.5568651000,37.7235665900,227110,8784086.0700,0.890400,-1.333700
2022-02-18,37.2626860000,38.1942531500,36.8802531700,37.8902680800,236296,9041995.8400,0.926400,0.441900
2022-02-21,38.1256113600,38.5276561300,37.2724919700,38.5276561300,254250,9848600.1300,0.996800,1.682200
2022-02-22,37.9883277800,38.4884322500,37.2626860000,38.0079397200,178061,6857383.6300,0.698100,-1.348900
2022-02-23,37.6647307700,39.7828202900,37.4097755500,39.3415516400,316231,12542829.9600,1.239800,3.508800
2022-02-24,39.3219397000,39.8122382000,38.3413427000,39.2238800000,318831,12739576.5500,1.250000,-0.299100
2022-02-25,39.5180591000,40.0083576000,38.6355218000,39.3611635800,183764,7401704.3000,0.720500,0.350000
2022-02-28,39.0375665700,39.5180591000,38.3903725500,39.3415516400,188861,7537017.0000,0.740500,-0.049800
2022-03-01,39.4788352200,40.1848650600,39.1062083600,39.5180591000,201456,8143625.0000,0.789800,0.448700
2022-03-02,38.4884322500,39.4886411900,38.4884322500,38.6747456800,95072,3756779.0000,0.372700,-2.134000
2022-03-03,38.4884322500,38.7629994100,36.9783128700,37.4686113700,446810,17026968.0000,1.751800,-3.118700
2022-03-04,36.3899546700,36.8998651100,35.5172233400,35.7917905000,673239,24850958.0000,2.639500,-4.475300
2022-03-07,35.4681934900,35.4681934900,33.4775815800,35.0857606600,741285,26000463.0000,2.906300,-1.972600
2022-03-08,34.8406114100,36.2036412400,34.0267159000,35.4191636400,863362,30869978.0000,3.385000,0.950300
2022-03-09,35.3014920000,35.3014920000,32.5558204000,34.3993427600,679381,23397342.0000,2.663600,-2.879300
2022-03-10,34.5660442500,34.8111935000,33.3304920300,34.7131338000,530073,18370125.0000,2.078200,0.912200
2022-03-11,33.9972979900,35.2034323000,32.9186412900,34.7621636500,430229,14893892.0000,1.686800,0.141200
2022-03-14,33.9286562000,34.7523576800,33.2128203900,33.2226263600,156545,5403389.0000,0.613800,-4.428800
2022-03-15,33.2814621800,33.2814621800,30.3004473000,30.8888055000,646758,20652105.0000,2.535700,-7.024800
2022-03-16,30.9378353500,30.9868652000,29.0354771700,30.4965667000,596227,18211568.0000,2.337600,-1.269800
2022-03-17,30.9378353500,31.9674622000,30.6926861000,31.5752234000,613610,19564449.0000,2.405800,3.537000
2022-03-18,31.5752234000,31.8203726500,29.4179100000,30.1827756600,974666,30035468.4600,3.821300,-4.409900
2022-03-21,30.0651040200,31.9576562300,30.0062682000,31.8694025000,964469,30937543.4700,3.781400,5.588000
2022-03-22,32.6832980100,32.6832980100,31.0849249000,31.5752234000,514447,16470783.2500,2.017000,-0.923100
2022-03-23,32.3597010000,32.3597010000,30.7907458000,31.2418204200,475456,15159994.6400,1.864100,-1.055900
2022-03-24,30.5554025200,31.4967756400,30.4965667000,30.9770592300,214321,6769665.2200,0.840300,-0.847500
2022-03-25,31.4771637000,31.4771637000,30.4181189400,30.6730741600,201698,6334171.5800,0.790800,-0.981300
2022-03-28,30.3985070000,31.0260890800,29.3198503000,30.7122980400,441163,13514191.5400,1.729700,0.127900
2022-03-29,30.6926861000,30.8495816200,29.3002383600,30.1533577500,493963,15031252.5300,1.936700,-1.819900
2022-03-30,30.1533577500,30.6926861000,29.1531488100,30.1533577500,449268,13764830.4700,1.761400,0.000000
2022-03-31,30.5750144600,31.3398801200,29.9768502900,30.9574472900,307849,9677243.4400,1.207000,2.666700
2022-04-01,30.7809398300,30.9084174400,29.9964622300,30.5259846100,341561,10577671.8500,1.339100,-1.393700
2022-04-06,30.5259846100,31.6732831000,30.2808353600,30.6142383400,323121,10180708.9300,1.266800,0.289100
2022-04-07,30.3102532700,30.7515219200,28.9472234400,29.3394622400,428582,12914844.8100,1.680300,-4.164000
2022-04-08,29.6924771600,29.6924771600,28.2411936000,29.3100443300,279336,8220946.0600,1.095200,-0.100300
2022-04-11,28.6334324000,29.1041189600,27.3292383900,27.7901189800,367118,10547272.8700,1.439300,-5.185700
2022-04-12,28.2215816600,28.2411936000,26.8585518300,28.1137159900,235278,6633873.0800,0.922400,1.164400
2022-04-13,27.4567160000,28.7020741900,26.8781637700,28.5353727000,380794,10718577.0200,1.493000,1.499800
2022-04-14,28.3686712100,29.4963577600,25.4072682700,25.4955220000,1562424,42602555.6300,5.819500,-10.652900
2022-04-15,25.4955220000,26.8879697400,25.1032832000,25.8387309500,1108931,29300674.4800,4.130400,1.346200
2022-04-18,25.2994026000,26.4467010900,24.7698802200,26.2505816900,1245289,32564134.0000,4.638200,1.593900
2022-04-19,26.2505816900,26.8879697400,25.6229996100,26.3780593000,673512,17904577.6200,2.508600,0.485600
2022-04-20,26.3584473600,26.9664175000,25.9564025900,26.3486413900,694607,18688355.9700,2.587200,-0.111500
2022-04-21,26.3486413900,27.3194324200,25.7897011000,25.9858205000,704864,18899428.7100,2.625400,-1.377000
2022-04-22,26.1329100500,26.1329100500,24.9365817100,25.6229996100,490789,12749891.5100,1.828000,-1.396200
2022-04-25,25.0150294700,25.1621190200,21.7790593700,22.1811041400,1608579,37753916.8800,5.991400,-13.432800
2022-04-26,22.1811041400,22.9067459200,21.7594474300,22.6419847300,1207341,27551044.2300,4.496900,2.077800
2022-04-27,21.7888653400,22.7204324900,20.6807907300,22.6419847300,1095341,24292507.5100,4.079700,0.000000
2022-04-28,21.9751787700,22.0928504100,20.9357459500,21.5731340000,819473,17938089.1100,3.052200,-4.720700
2022-04-29,21.5731340000,22.9263578600,21.2887608700,22.7498504000,580259,13131498.3700,2.161300,5.454500
2022-05-05,22.7498504000,23.4852981500,22.3674175700,22.7596563700,450186,10544440.6500,1.676800,0.043100
2022-05-06,22.7596563700,22.9361638300,22.0732384700,22.8282981600,367172,8441043.7700,1.367600,0.301600
2022-05-09,23.1420892000,24.7110444000,23.1420892000,23.8677309800,1110383,27129024.1500,4.135800,4.553300
2022-05-10,24.0246265000,24.0246265000,23.2597608400,23.5833578500,560086,13465416.9600,2.086100,-1.191500
2022-05-11,23.7402533700,25.6916414000,23.7402533700,24.3089996300,1134477,28722870.9400,4.447900,3.076900
2022-05-12,24.4953130600,26.1231040800,24.3089996300,25.7406712500,1312216,33871802.3500,5.144800,5.889500
2022-05-13,26.5251488500,26.5251488500,25.2797906600,25.7995070700,779762,20434589.8700,3.057200,0.228600
2022-05-16,26.0838802000,27.4076861500,25.8093130400,26.5349548200,797396,21510394.5600,3.126300,2.850600
2022-05-17,26.5349548200,26.5349548200,25.1032832000,25.8583428900,906480,23597552.1100,3.554000,-2.549900
2022-05-18,25.7897011000,26.1917458700,25.2013429000,25.3778503600,470262,12249355.3300,1.843700,-1.858200
2022-05-19,25.4955220000,25.6229996100,24.6620145500,25.1032832000,402292,10290695.6800,1.577300,-1.081900
2022-05-20,25.1032832000,25.9367906500,24.6816264900,25.9367906500,1040796,26854862.7100,4.080600,3.320300
2022-05-23,25.9269846800,25.9269846800,25.1621190200,25.6916414000,446944,11607377.7700,1.752300,-0.945200
2022-05-24,26.0152384100,27.3390443600,24.3188056000,24.3286115700,1002293,26283652.9500,3.929700,-5.305300
2022-05-25,24.2988550000,24.3484445000,23.2178039000,23.4359977000,921773,22083399.1300,3.614000,-3.669000
2022-05-26,23.7434526000,23.8029600000,22.9202669000,23.3467366000,566379,13360722.9100,2.220600,-0.380900
2022-05-27,23.4062440000,23.6839452000,22.8508416000,23.2178039000,362997,8505670.5800,1.423200,-0.552300
2022-05-30,23.5054230000,23.8029600000,22.8111700000,23.6046020000,434493,10200808.2400,1.703500,1.666000
2022-05-31,23.6046020000,25.3501524000,23.0690354000,25.1914660000,638888,15651505.6300,2.504900,6.722700
2022-06-01,25.4890030000,26.9370164000,25.1914660000,26.1435844000,1077740,28673903.1800,4.225500,3.779500
2022-06-02,26.7684121000,27.4229935000,25.4890030000,27.2246355000,958688,25739710.6200,3.758700,4.135100
2022-06-06,27.2742250000,30.2099234000,27.2742250000,28.7123205000,2068824,60532005.6900,8.111200,5.464500
2022-06-07,27.9982317000,30.1900876000,27.7899558000,28.2560971000,1201331,34791025.8400,4.710000,-1.588900
2022-06-08,28.6428952000,28.6428952000,26.7783300000,27.0857849000,1107368,30694740.7000,4.341600,-4.141800
2022-06-09,27.5420083000,27.6610231000,26.4411214000,26.4807930000,634600,17309380.8000,2.488100,-2.233600
2022-06-10,25.7964579000,26.9370164000,25.7964579000,26.6295615000,367432,9866298.2200,1.440600,0.561800
2022-06-13,26.0840770000,27.0560312000,25.8361295000,26.1336665000,513513,13601159.5600,2.013300,-1.862200
2022-06-14,25.9154727000,26.5601362000,25.2608913000,26.3022708000,712321,18425131.0500,2.792800,0.645200
2022-06-15,26.3022708000,27.2444713000,25.7865400000,26.2427634000,612584,16250236.8500,2.401700,-0.226200
2022-06-16,26.2427634000,27.0361954000,26.0840770000,26.9072627000,344703,9285735.6100,1.351500,2.532100
2022-06-17,26.8775090000,27.5717620000,26.5105467000,27.4725830000,455726,12440433.8900,1.786700,2.101000
2022-06-20,27.4825009000,28.5238804000,26.8080837000,27.9089706000,578943,16065873.6700,2.269800,1.588400
2022-06-21,27.9089706000,27.9089706000,26.5006288000,26.6097257000,497454,13468391.3100,1.950400,-4.655300
2022-06-22,26.2824350000,26.4609572000,25.7964579000,25.9055548000,327900,8635483.4800,1.285600,-2.646300
2022-06-23,25.8857190000,26.6791510000,25.5980999000,26.4312035000,393702,10330897.5000,1.543600,2.029100
2022-06-24,26.1138307000,27.0064417000,26.0939949000,26.2725171000,743635,19837933.2700,2.915500,-0.600400
2022-06-27,26.3816140000,26.5700541000,25.8956369000,26.3221066000,576658,15268985.7100,2.260900,0.188800
2022-06-28,26.2625992000,26.8775090000,25.6873610000,26.8477553000,652401,17316557.0500,2.557800,1.997000
2022-06-29,26.7485763000,26.9766880000,25.8460474000,26.3716961000,549765,14600132.2200,2.155400,-1.773200
2022-06-30,26.4510393000,26.6295615000,25.5881820000,26.0344875000,565852,14898486.4100,2.218500,-1.278700
2022-07-01,25.9650622000,26.6593152000,25.9551443000,26.2229276000,383359,10140562.3700,1.503000,0.723800
2022-07-04,26.3617782000,26.4411214000,25.2013839000,26.0840770000,724536,18893103.2000,2.840700,-0.529500
2022-07-05,26.3617782000,26.3617782000,25.2906450000,25.4394135000,717722,18532755.0000,2.813900,-2.471500
2022-07-06,25.2013839000,25.6972789000,25.0327796000,25.2509734000,349938,8901806.0100,1.372000,-0.740700
2022-07-07,25.1022049000,25.4394135000,24.9931080000,25.1815481000,348842,8854576.5800,1.367700,-0.274900
2022-07-08,25.2509734000,25.9650622000,24.8046679000,25.0922870000,490058,12495509.0400,1.921400,-0.354500
2022-07-11,25.0922870000,25.1022049000,23.8029600000,23.9318927000,609969,14888347.9500,2.391500,-4.624500
2022-07-12,23.8029600000,24.1600044000,22.8409237000,23.1087070000,570702,13570882.0100,2.237500,-3.439700
2022-07-13,23.6839452000,23.6839452000,22.8607595000,23.3665724000,357066,8356679.8100,1.399900,1.115900
2022-07-14,22.9599385000,23.9517285000,22.9599385000,23.3764903000,216953,5152224.3900,0.850600,0.042400
2022-07-15,23.3963261000,23.3963261000,21.8491337000,22.3450287000,707147,16151651.7700,2.772500,-4.412400
2022-07-18,22.3648645000,23.2078860000,22.3152750000,22.5037151000,520661,11884788.6800,2.041300,0.710200
2022-07-19,22.5037151000,23.4359977000,22.4342898000,23.3566545000,617213,14281510.2500,2.419900,3.790200
2022-07-20,23.7037810000,23.7037810000,22.7119910000,22.9301848000,333966,7742187.9600,1.309400,-1.825900
2022-07-21,22.9301848000,23.4558335000,22.8508416000,22.9896922000,295273,6895098.1500,1.157700,0.259500
2022-07-22,22.9896922000,23.6839452000,22.8409237000,23.3764903000,534708,12456672.5800,2.096400,1.682500
2022-07-25,23.6442736000,23.6442736000,22.8706774000,23.4260798000,290225,6826476.3300,1.137900,0.212100
2022-07-26,23.3566545000,23.5649304000,23.1087070000,23.3566545000,391161,9198905.6900,1.533600,-0.296400
2022-07-27,23.3566545000,24.3881161000,23.1483786000,23.9021390000,1182717,28494863.9900,2.015000,2.335500
2022-07-28,23.9021390000,24.9732722000,23.9021390000,24.3980340000,814609,20075393.8900,1.387900,2.074700
2022-07-29,24.6162278000,24.6162278000,23.6145199000,23.6641094000,769120,18581453.5300,1.310400,-3.008100
2022-08-01,23.7236168000,24.2393476000,23.4062440000,23.8723853000,934538,22514086.6900,1.592200,0.880100
2022-08-02,24.1004970000,24.1004970000,22.2458497000,22.7417447000,812792,18735964.5300,1.384800,-4.736200
2022-08-03,22.7615805000,23.5252588000,22.5433867000,22.9301848000,651735,15211021.0400,1.110400,0.828600
2022-08-04,23.0095280000,23.3169829000,22.8706774000,22.9599385000,604138,14011116.0000,1.029300,0.129800
2022-08-05,23.1682144000,24.0409896000,22.9698564000,24.0211538000,793567,18978362.0000,1.352000,4.622000
