date,open,high,low,close,volume,amount,turn,pctChg
2022-10-13,21.9845437500,23.6970240000,21.7531275000,23.1045984000,3300003,81925234.1800,8.247900,5.094700
2022-10-14,22.7621023500,23.9376969000,22.6047393000,23.4285811500,2853289,71806800.9300,7.131400,1.402200
2022-10-17,23.3175013500,24.6412023000,23.2527048000,24.2801929500,3319174,86005941.6200,8.295900,3.634900
2022-10-18,24.3542461500,24.3727594500,23.4193245000,23.6044575000,1788446,45851291.6000,4.470000,-2.783100
2022-10-19,23.5118910000,23.5581742500,22.6695358500,22.9842619500,2136521,53172326.1900,5.340000,-2.627500
2022-10-20,22.8639255000,23.6044575000,22.7158191000,23.1416250000,1633579,41117077.9500,4.082900,0.684700
2022-10-21,23.1416250000,23.5118910000,22.6695358500,23.1508816500,1284478,31971265.3600,3.210400,0.040000
2022-10-24,22.7065624500,23.1416250000,22.0771102500,22.2529866000,1584804,38543214.4400,3.961000,-3.878400
2022-10-25,21.8456940000,22.8639255000,21.3550915500,22.6510225500,1965247,47174157.2400,4.911900,1.788700
2022-10-26,22.6417659000,23.6044575000,22.5677127000,22.7250757500,1297590,32139432.0100,3.243200,0.326900
2022-10-27,22.5306861000,23.0398018500,22.2067033500,22.2067033500,1360800,33076675.0000,3.401100,-2.281100
2022-10-28,22.2159600000,22.2252166500,20.9477989500,21.0125955000,1856057,42947843.0300,4.639000,-5.377200
2022-10-31,21.3736048500,22.1881900500,21.1514452500,22.0678536000,1348120,31761981.6000,3.369500,5.022000
2022-11-01,22.0678536000,24.0487767000,21.9475171500,23.6970240000,3039748,75878091.9600,7.597500,7.382600
2022-11-02,23.4193245000,25.2891678000,23.4193245000,24.3542461500,5377683,143575212.2700,13.440800,2.773400
2022-11-03,24.0302634000,24.5486358000,23.7525639000,23.9932368000,2129215,55262511.8800,5.321700,-1.482300
2022-11-04,23.8636437000,25.3354510500,23.8636437000,24.7707954000,2821063,75152015.5800,7.050900,3.240700
2022-11-07,24.5208658500,25.2428845500,24.2987062500,24.7800520500,2297421,61670590.2600,5.742100,0.037400
2022-11-08,24.6412023000,24.9929550000,23.9747235000,24.0765466500,1010044,26486759.5400,2.524500,-2.839000
2022-11-09,24.0672900000,24.2524230000,23.6044575000,23.9099269500,1022709,26343679.4700,2.556100,-0.692000
2022-11-10,23.8729003500,23.9932368000,23.4378378000,23.6877673500,1082565,27743247.5100,2.705700,-0.929200
2022-11-11,24.4375560000,24.5208658500,23.5211476500,24.2524230000,1677330,43537589.0900,4.192300,2.383700
2022-11-14,24.3727594500,24.9744417000,23.9006703000,24.1968831000,1894882,50062417.0400,4.736000,-0.229000
2022-11-15,24.5393791500,24.8170786500,23.9284402500,24.2524230000,1374303,36092300.7500,3.434900,0.229500
2022-11-16,24.2524230000,25.7149737000,24.0858033000,25.5761239500,3481642,94661479.1800,8.701900,5.458000
2022-11-17,25.4187609000,27.0109047000,24.8541052500,26.5665855000,5424801,154634422.2400,13.558600,3.872600
2022-11-18,26.5665855000,27.4552239000,25.8445668000,26.0852397000,2848409,81925813.4400,7.119200,-1.811800
2022-11-21,25.9463899500,26.2703727000,25.1595747000,25.6131505500,2468985,68109935.6100,6.170900,-1.809800
2022-11-22,25.6131505500,25.8167968500,24.6134323500,24.7707954000,1130656,30611593.5200,2.825900,-3.288800
2022-11-23,24.8355919500,25.0670082000,23.5396609500,24.5023525500,1782484,46507932.2300,4.455100,-1.083700
2022-11-24,24.5208658500,25.4372742000,24.0672900000,25.3632210000,1570216,42443036.9400,3.924600,3.513400
2022-11-25,25.2891678000,25.9926732000,24.6412023000,24.9929550000,1502609,41201605.0700,3.755600,-1.459900
2022-11-28,24.7615387500,26.1870628500,24.1413432000,26.1870628500,2474068,67262010.2700,6.183600,4.777800
2022-11-29,25.8353101500,27.5848170000,25.8353101500,27.4552239000,3519980,102225417.4100,8.797800,4.842700
2022-11-30,27.0757012500,27.4922505000,25.8260535000,26.3814525000,2844325,81262011.4100,7.109000,-3.911000
2022-12-01,27.7699500000,28.2790657500,25.9278766500,26.4555057000,3542632,102967789.1800,8.854400,0.280700
2022-12-02,26.2333461000,27.1127278500,26.0667264000,26.6498953500,1440805,41368136.9800,3.601100,0.734800
2022-12-05,26.9183382000,28.8622347000,26.9183382000,28.4179155000,4026728,122750693.6300,10.064300,6.634200
2022-12-06,28.4086588500,30.1766790000,27.6218436000,27.9273130500,4594641,142992292.9200,11.483700,-1.726400
2022-12-07,28.2327825000,28.2327825000,27.3071175000,27.6125869500,1970220,58730118.3900,4.924300,-1.126900
2022-12-08,27.4367106000,28.3531189500,27.2145510000,27.9550830000,2214861,66410596.2000,5.535800,1.240400
2022-12-09,27.8902864500,27.9365697000,26.5665855000,27.6773835000,2043352,60410918.3400,5.107100,-0.993400
2022-12-12,27.5385337500,27.8995431000,27.0294180000,27.1312411500,1152486,33973001.2000,2.880500,-1.973200
2022-12-13,27.1034712000,28.1402160000,26.6591520000,27.5015071500,1829288,54354489.9400,4.572100,1.364700
2022-12-14,27.1404978000,28.0939327500,26.8720549500,27.4922505000,1724620,51467481.2300,4.310500,-0.033700
2022-12-15,27.6773835000,27.7792066500,26.3999658000,26.4555057000,1655034,48063379.9400,4.136600,-3.771000
2022-12-16,26.5850988000,26.8442850000,26.0852397000,26.6221254000,1147215,32726143.6100,2.867300,0.629800
2022-12-19,26.6221254000,26.7424618500,25.6872037500,25.8075402000,1069568,30228560.4400,2.673300,-3.059800
2022-12-20,25.9093633500,25.9093633500,24.9744417000,25.3076811000,887795,24299704.7700,2.218900,-1.936900
2022-12-21,25.3076811000,26.1685495500,25.1873446500,25.4928141000,862500,23765243.0000,2.155700,0.731500
2022-12-22,25.7982835500,26.1592929000,24.9929550000,25.2243712500,884286,24497978.7100,2.210200,-1.053000
2022-12-23,24.9929550000,25.9926732000,24.9466717500,25.4650441500,766576,21075161.0900,1.916000,0.954100
2022-12-26,26.0019298500,27.4459672500,25.5668673000,26.7887451000,1808126,52145243.0800,4.519200,5.198100
2022-12-27,26.6591520000,27.2145510000,26.0111865000,26.7702318000,1289642,37175497.3200,3.223300,-0.069100
2022-12-28,26.8720549500,26.8720549500,25.8353101500,25.9926732000,889338,25170694.0100,2.222800,-2.904600
2022-12-29,26.1592929000,26.1592929000,25.4650441500,25.5576106500,894140,24889042.8400,2.234800,-1.673800
2022-12-30,25.9001067000,26.5480722000,24.9189018000,26.2240894500,1560419,43160152.1700,3.900100,2.607800
2023-01-03,26.0852397000,26.2333461000,24.8818752000,25.0484949000,2426622,66160388.0000,6.065000,-4.482900
2023-01-04,24.8911318500,25.3354510500,24.2524230000,25.1966013000,1531742,41170389.0600,3.828400,0.591300
2023-01-05,24.9744417000,26.6128687500,24.6319456500,26.1407796000,2599083,72263105.8300,6.496100,3.747200
2023-01-06,26.1315229500,26.5943554500,25.6409205000,26.3999658000,1536134,43554459.7000,3.839400,0.991500
2023-01-09,26.6498953500,27.2886042000,25.5761239500,26.4832756500,2072018,59234967.9000,5.178800,0.315600
2023-01-10,26.4740190000,28.3994022000,26.0759830500,27.5477904000,2491018,74279644.4200,6.226000,4.019600
2023-01-11,27.5477904000,28.9362879000,27.3071175000,27.7514367000,2406901,73086673.8600,6.015700,0.739200
2023-01-12,27.8254899000,28.0291362000,27.2608342500,27.3256308000,1039300,31000118.0000,2.597600,-1.534400
2023-01-13,27.0386746500,27.7329234000,26.8998249000,27.3256308000,659441,19507619.7800,1.648200,0.000000
2023-01-16,27.2145510000,27.9458263500,26.5017889500,26.5388155500,1768606,51567966.8700,4.420400,-2.879400
2023-01-17,26.4740190000,26.6498953500,25.3817343000,25.8445668000,1959345,54709010.8000,4.897100,-2.616000
2023-01-18,26.0389564500,26.4462490500,25.5390973500,25.8538234500,1271105,35646562.3000,3.177000,0.035800
2023-01-19,25.7334870000,26.0111865000,25.5483540000,25.6316638500,949000,26400777.0000,2.371900,-0.859300
2023-01-20,25.3724776500,25.8908500500,25.3724776500,25.5390973500,825869,22841215.6600,2.064200,-0.361100
2023-01-30,25.8260535000,26.2888860000,25.2984244500,25.6779471000,1437300,39850828.0000,3.592400,0.543700
2023-01-31,25.6686904500,25.7242303500,24.9559284000,25.1595747000,1353042,36805109.1600,3.381800,-2.018700
2023-02-01,25.1595747000,25.3076811000,24.9466717500,25.1780880000,1329953,36049672.3000,3.324100,0.073600
2023-02-02,25.1780880000,27.5848170000,25.0022116500,26.6128687500,3858769,109876910.8200,9.644500,5.698500
2023-02-03,26.4184791000,26.5665855000,25.6409205000,26.0759830500,1921165,53976790.0500,4.801700,-2.017400
2023-02-06,25.8538234500,25.8538234500,24.5578924500,24.8170786500,3303680,89129324.5900,8.257100,-4.827800
2023-02-07,24.8170786500,24.9281584500,24.4930959000,24.6967422000,1285264,34227906.9200,3.212400,-0.484900
2023-02-08,24.7707954000,24.7707954000,23.4748644000,24.0210067500,3324782,85750453.8600,8.309900,-2.736100
2023-02-09,23.7433072500,24.9466717500,23.6970240000,24.8448486000,3252801,85691462.0800,8.130000,3.429700
2023-02-10,25.4557875000,27.3256308000,25.4557875000,27.3256308000,5884642,169129225.6000,14.707900,9.985100
2023-02-13,27.7236667500,29.2325007000,26.6128687500,28.8437214000,8529401,258642664.4300,21.318200,5.555600
2023-02-14,28.2883224000,28.5937918500,27.3996840000,27.9458263500,5343958,160891734.7600,13.356600,-3.113000
2023-02-15,27.9921096000,28.0754194500,27.5848170000,27.6496135500,2178540,65369756.5200,5.445000,-1.060000
2023-02-16,27.8717731500,28.0291362000,26.6591520000,26.8535416500,3087443,91414754.8100,7.716700,-2.879100
2023-02-17,26.8535416500,27.5570470500,26.6406387000,26.6591520000,2685666,78402412.6400,6.712500,-0.723900
2023-02-20,26.6591520000,27.1219845000,26.4555057000,26.9831347500,1946200,56424129.4200,4.864300,1.215300
2023-02-21,26.7146919000,27.1682677500,26.4832756500,26.8720549500,1620257,46844370.7600,4.049600,-0.411700
2023-02-22,26.8257717000,27.5292771000,26.5017889500,27.1404978000,2222448,65141357.0000,5.554700,0.999000
2023-02-23,26.9553648000,27.1775244000,26.4740190000,26.6221254000,1700859,49103551.4400,4.251100,-1.910000
2023-02-24,26.5943554500,27.2052943500,26.1963195000,26.8720549500,2074559,59936608.7700,5.185100,0.938800
2023-02-27,26.6128687500,27.4552239000,26.4832756500,26.8627983000,1649644,47941376.2400,4.123100,-0.034400
2023-02-28,26.8442850000,27.4552239000,26.3999658000,27.3996840000,2534579,74105585.7300,6.334900,1.998600
2023-03-01,27.2052943500,27.3256308000,26.4092224500,27.2608342500,3153700,91706949.0000,7.882300,-0.506800
2023-03-02,27.2515776000,27.2515776000,26.1778062000,26.7609751500,3467142,99975607.9600,8.665700,-1.833600
2023-03-03,26.8350283500,27.2978608500,25.9186200000,25.9371333000,2677157,76463128.3300,6.691200,-3.078500
2023-03-06,25.7982835500,27.0757012500,25.7334870000,26.9923914000,3255227,93078289.5900,8.136000,4.068500
2023-03-07,26.9368515000,27.6033303000,25.9649032500,26.1222663000,2949845,84724431.3100,7.372800,-3.223600
2023-03-08,26.1407796000,26.4555057000,25.4557875000,26.3721958500,1410742,39815403.3700,3.526000,0.956800
2023-03-09,26.3814525000,26.5110456000,25.7334870000,25.7705136000,1032781,29047942.7700,2.581300,-2.281500
2023-03-10,25.9001067000,25.9001067000,24.6689722500,24.7059988500,2446666,66060126.7400,6.115100,-4.130700
2023-03-13,24.7059988500,25.4465308500,24.5764057500,25.3261944000,1921853,51790430.1300,4.803400,2.510300
2023-03-14,25.3447077000,25.5946372500,24.2153964000,24.2801929500,2818349,75042678.4700,7.044100,-4.130100
2023-03-15,24.4375560000,24.7985653500,23.8451304000,23.9747235000,1849200,48352565.0000,4.621800,-1.258100
2023-03-16,23.9562102000,24.0672900000,23.4193245000,23.7525639000,2302476,58860723.9200,5.754800,-0.926600
2023-03-17,23.7525639000,24.0395200500,22.9287220500,23.0398018500,2434230,61349747.5500,6.084100,-3.000800
2023-03-20,23.1879082500,23.1879082500,22.2159600000,22.5862260000,2242447,54728923.8000,5.604700,-1.968700
2023-03-21,22.7158191000,23.2156782000,22.4751462000,23.1323683500,1611000,39810995.2600,4.026500,2.418000
2023-03-22,23.3267580000,23.5859442000,23.2064215500,23.2804747500,1177600,29721355.5800,2.943300,0.640300
2023-03-23,23.2804747500,23.2804747500,22.6695358500,23.1416250000,1514318,37472188.1500,3.784800,-0.596400
2023-03-24,22.8916954500,23.6507407500,22.5214294500,22.6973058000,2260983,56408182.8900,5.651000,-1.920000
2023-03-27,22.6787925000,22.9379787000,22.6602792000,22.9102087500,1040690,25640507.6200,2.601100,0.938000
2023-03-28,22.9842619500,23.1231117000,22.6973058000,22.8268989000,981342,24242051.1600,2.452700,-0.363600
2023-03-29,22.8268989000,22.9564920000,22.5121728000,22.6880491500,759941,18625642.4500,1.899400,-0.608300
2023-03-30,22.7713590000,23.2434481500,22.5584560500,23.1323683500,1281242,31845180.5800,3.202300,1.958400
2023-03-31,23.3082447000,24.2339097000,23.0398018500,23.7247939500,2824337,72240311.6400,7.059100,2.561000
2023-04-03,23.7433072500,23.7433072500,22.8639255000,23.0768284500,4112839,102929836.0300,10.279500,-2.731200
2023-04-04,23.0490585000,23.0490585000,22.5214294500,22.6973058000,2466498,60394328.9000,6.164700,-1.644600
2023-04-06,22.6880491500,22.7991289500,22.1419068000,22.2529866000,1342500,32436109.0000,3.355400,-1.957600
2023-04-07,22.2159600000,22.6695358500,22.1696767500,22.4844028500,1613569,39046187.0300,4.032900,1.039900
2023-04-10,22.4103496500,22.6325092500,22.0771102500,22.3548097500,1756266,42347331.0700,4.389600,-0.576400
2023-04-11,22.6787925000,23.7247939500,22.4010930000,23.0027752500,3196291,79464747.1500,7.988700,2.898600
2023-04-12,23.0027752500,23.5304043000,22.9935186000,23.0583151500,1928910,48283892.2500,4.821100,0.241400
2023-04-13,23.0675718000,23.6970240000,22.9564920000,23.1416250000,2578326,65000558.7200,6.444200,0.361300
2023-04-14,23.1416250000,23.4933777000,22.9750053000,22.9750053000,1481553,37062847.6600,3.703000,-0.720000
2023-04-17,22.9935186000,23.7710772000,22.9657486500,23.5489176000,2645500,66739834.0000,6.612100,2.498000
2023-04-18,23.3730412500,24.2987062500,23.1693949500,23.9747235000,2335205,59973305.8400,5.836600,1.808200
2023-04-19,24.0950599500,24.0950599500,23.5304043000,23.6507407500,1403300,36008891.1600,3.507400,-1.351400
2023-04-20,23.6507407500,23.7988471500,22.9935186000,23.1138550500,1250142,31397980.1200,3.124600,-2.270100
2023-04-21,23.0860851000,23.7988471500,22.4010930000,22.5029161500,1944546,48084409.3200,4.860100,-2.643200
2023-04-24,22.4566329000,22.8176422500,21.5031979500,21.5679945000,1832326,43063310.5000,4.579700,-4.154700
2023-04-25,21.6513043500,21.9660304500,21.4198881000,21.6420477000,1358809,31801598.7000,3.396200,0.343300
2023-04-26,21.9012339000,21.9567738000,21.4661713500,21.9197472000,894700,20997904.0000,2.236200,1.283100
2023-04-27,21.9012339000,22.2992698500,21.6605610000,22.0956235500,938142,22382297.1200,2.344800,0.802400
2023-04-28,21.9475171500,22.7250757500,21.9382605000,22.6787925000,1208084,29219280.9600,3.019500,2.639300
2023-05-04,22.8916954500,23.8358737500,22.5677127000,23.2897314000,2728947,68767047.7900,6.820700,2.693900
2023-05-05,23.4563511000,23.4563511000,22.0493403000,22.2252166500,1897700,46143809.0000,4.743100,-4.570700
2023-05-08,22.2437299500,22.4288629500,21.1514452500,21.3921181500,2194947,51239209.0000,5.486000,-3.748400
2023-05-09,21.2532684000,21.4569147000,20.8274625000,21.0588787500,1601482,36548610.0400,4.002700,-1.557800
2023-05-10,21.1792152000,21.6420477000,20.9107723500,21.6327910500,1566053,36280824.4300,3.914200,2.725300
2023-05-11,21.4754280000,21.7346142000,20.8830024000,20.9385423000,1684584,38522252.4000,4.210400,-3.209200
2023-05-12,20.8737457500,21.1329319500,20.6423295000,20.6423295000,974032,21912988.2100,2.434500,-1.414700
2023-05-15,20.4757098000,20.6886127500,20.1239571000,20.4757098000,1923540,42228786.8000,4.807600,-0.807200
2023-05-16,20.4757098000,20.6423295000,20.1147004500,20.5034797500,1500267,33069655.7000,3.749700,0.135600
2023-05-17,20.3646300000,20.5312497000,20.0591605500,20.1794970000,1347000,29407092.0000,3.366700,-1.580100
2023-05-18,20.1332137500,20.3831433000,19.9573374000,20.0869305000,1162553,25294739.8200,2.905700,-0.458700
2023-05-19,20.0869305000,20.5127364000,19.7351778000,20.5034797500,1703533,37392391.8400,4.257800,2.073700
2023-05-22,20.5034797500,21.1792152000,20.3183467500,21.0866487000,1803339,40635687.7100,4.507200,2.844200
2023-05-23,21.0959053500,21.1884718500,20.4571965000,20.4571965000,1585018,35611919.2300,3.961600,-2.985100
2023-05-24,20.5312497000,20.5312497000,20.1609837000,20.1980103000,1059400,23219971.6000,2.647800,-1.267000
2023-05-25,20.3646300000,20.3831433000,19.9943640000,20.2072669500,1055100,23000489.0000,2.637100,0.045800
2023-05-26,20.2813201500,20.4109132500,19.9480807500,20.1054438000,831088,18043670.6000,2.077200,-0.503900
2023-05-29,20.0128773000,20.2350369000,19.7814610500,19.9017975000,841884,18123365.4800,2.104200,-1.012900
2023-05-30,19.9943640000,19.9943640000,19.2816019500,19.7074078500,1002200,21190056.0000,2.504900,-0.976700
2023-05-31,19.6333546500,19.6981512000,19.2908586000,19.4019384000,1030012,21601422.2000,2.574400,-1.550000
2023-06-01,19.4297083500,19.7999743500,19.3463985000,19.5315315000,1103915,23345312.7000,2.759100,0.667900
2023-06-02,19.5315315000,20.0961871500,19.4019384000,19.8832842000,1221553,26109035.9700,3.053100,1.800900
2023-06-05,19.9388241000,19.9943640000,19.6611246000,19.9665940500,1048042,22436800.0200,2.619500,0.419000
2023-06-06,19.9110541500,20.0869305000,19.6055847000,19.6333546500,963185,20643442.7500,2.407400,-1.669000
2023-06-07,19.6888945500,19.8092310000,19.3741684500,19.4945049000,795500,16838084.0000,1.988300,-0.707200
2023-06-08,19.6796379000,19.6888945500,19.3001152500,19.3001152500,728200,15283343.0000,1.820000,-0.997200
2023-06-09,19.4204517000,19.9758507000,19.0686990000,19.9110541500,1375674,29092006.5400,3.438300,3.165500
2023-06-12,19.9665940500,20.6423295000,19.5222748500,20.3646300000,1919841,41809919.4600,4.798400,2.278000
2023-06-13,20.2535502000,20.4571965000,19.9017975000,19.9203108000,1067732,23219083.6400,2.668700,-2.181800
2023-06-14,19.9017975000,20.6330728500,19.7999743500,20.4109132500,1657717,36389951.2400,4.143300,2.462800
2023-06-15,20.4109132500,20.5960462500,20.2257802500,20.4294265500,1113900,24535225.0000,2.784100,0.090700
2023-06-16,20.4294265500,20.5405063500,19.9758507000,20.1702403500,1144500,24965624.0000,2.860500,-1.268700
2023-06-19,20.3090901000,20.3646300000,19.7722044000,19.9110541500,1085306,23454881.4700,2.712600,-1.285000
2023-06-20,19.9859770000,20.0234390000,19.6019915000,19.6394535000,754100,15915813.0000,1.884800,-1.364100
2023-06-21,19.6488190000,19.9485150000,19.4053160000,19.4896055000,1026179,21578663.1600,2.564800,-0.763000
2023-06-26,19.4802400000,19.4802400000,18.8433860000,18.8995790000,904900,18419731.0000,2.261700,-3.027400
2023-06-27,18.8714825000,19.0681580000,18.7310000000,18.9651375000,738600,14930065.0000,1.846000,0.346900
2023-06-28,18.9932340000,20.0234390000,18.7403655000,19.8454945000,2095355,43595521.6700,5.237100,4.642000
2023-06-29,19.6956465000,19.8923220000,19.3491230000,19.6394535000,1350775,28308336.7900,3.376100,-1.038200
2023-06-30,19.5083365000,20.0702665000,19.5083365000,19.9110530000,1537952,32548270.0400,3.843900,1.382900
2023-07-03,20.0421700000,20.1077285000,19.7424740000,20.0515355000,1280600,27260425.5900,3.200700,0.705600
2023-07-04,20.0515355000,20.2201145000,19.8173980000,20.0047080000,1019000,21776407.0000,2.546900,-0.233500
2023-07-05,20.0047080000,20.0047080000,19.4896055000,19.5457985000,766500,16123826.0000,1.915800,-2.294000
2023-07-06,19.4896055000,19.7331085000,19.3584885000,19.3865850000,633200,13173101.0000,1.582600,-0.814600
2023-07-07,19.4334125000,19.5177020000,19.1899095000,19.3022955000,517700,10673977.0000,1.293900,-0.434800
2023-07-10,19.5177020000,19.5457985000,18.5062280000,18.5343245000,2451504,49320658.4600,6.127200,-3.978700
2023-07-11,18.5343245000,18.9464065000,18.3751110000,18.9183100000,1237600,24690675.0000,3.093200,2.071800
2023-07-12,19.4521435000,19.4802400000,18.3938420000,18.4500350000,2713621,54086078.4400,6.782400,-2.475200
2023-07-13,18.4594005000,19.0400615000,18.2627250000,18.6654415000,3141028,62540183.5100,7.850600,1.167500
2023-07-14,18.6279795000,18.7310000000,18.2533595000,18.3001870000,2318273,45604022.3000,5.794200,-1.956800
2023-07-17,18.0566840000,18.6841725000,18.0566840000,18.6841725000,5052742,99755384.9200,4.250500,2.098300
2023-07-18,18.6841725000,18.6935380000,17.8319120000,17.8881050000,4095942,78870790.4100,3.445700,-4.260700
2023-07-19,17.8319120000,17.9068360000,17.2793475000,17.7476225000,3671869,68765792.7900,3.088900,-0.785300
2023-07-20,17.6820640000,17.9162015000,17.5884090000,17.6352365000,2698753,51088161.4100,2.270300,-0.633200
