date,open,high,low,close,volume,amount,turn,pctChg
2022-12-07,46.5400232700,46.7333567000,45.0000225000,45.1533559100,1362600,93356953.0000,5.448500,-3.792600
2022-12-08,45.0666892000,45.6466894900,44.4533555600,45.1600225800,509900,34487963.0000,2.038900,0.014800
2022-12-09,44.7866890600,45.0000225000,43.2733549700,43.2800216400,1674903,110023349.2400,6.697200,-4.163000
2022-12-12,43.2666883000,45.2200226100,42.0000210000,44.5533556100,1202000,79305653.0000,4.806300,2.942100
2022-12-13,44.4266888800,44.9200224600,43.6266884800,43.7533552100,637199,42086249.0200,2.547900,-1.795600
2022-12-14,43.5200217600,44.5733556200,43.0466881900,43.1133548900,401900,26380518.0000,1.607000,-1.462700
2022-12-15,42.8666881000,44.5666889500,42.7133546900,43.5533551100,507400,33347627.0000,2.028900,1.020600
2022-12-16,43.1400215700,43.2000216000,41.8000209000,42.3333545000,791700,50287167.0600,3.165700,-2.801200
2022-12-19,42.2666878000,42.9933548300,41.9800209900,42.6000213000,534474,34088598.7900,2.137100,0.629900
2022-12-20,42.2600211300,42.3533545100,41.0666872000,41.2000206000,717971,44746148.6100,2.870900,-3.286400
2022-12-21,41.5866874600,41.7466875400,40.2466867900,40.4933535800,532700,32590770.0000,2.130000,-1.715200
2022-12-22,40.6000203000,40.9200204600,39.6066864700,39.8000199000,393695,23683290.8000,1.574200,-1.712200
2022-12-23,39.8400199200,40.0333533500,38.1000190500,38.6000193000,1367437,79861568.6300,5.185600,-3.015100
2022-12-26,38.6200193100,42.2933544800,38.2666858000,41.9266876300,2018634,124404597.8300,7.655000,8.618300
2022-12-27,41.6666875000,43.0466881900,41.4600207300,42.8666881000,950720,60454465.4200,3.605300,2.242000
2022-12-28,42.6600213300,43.1600215800,41.9866876600,42.2533544600,658128,41889678.0400,2.495700,-1.430800
2022-12-29,41.9400209700,43.4466883900,41.6666875000,42.4533545600,681158,43518568.8800,2.583100,0.473300
2022-12-30,42.4600212300,43.5600217800,42.4333545500,42.6866880100,621879,40006652.9500,2.358300,0.549600
2023-01-03,42.6400213200,47.2666903000,42.6400213200,46.9200234600,2076766,142706377.3500,7.875500,9.917200
2023-01-04,47.3866903600,48.1800240900,46.2733564700,47.2666903000,1408694,99780572.4900,5.342000,0.738800
2023-01-05,47.2666903000,47.9933573300,46.6733566700,46.9466901400,1083960,76714279.4500,4.110600,-0.677000
2023-01-06,46.6000233000,47.3200236600,46.1333564000,46.6400233200,913175,63990945.3600,3.462900,-0.653200
2023-01-09,46.6666900000,47.7333572000,46.2000231000,47.5333571000,1292642,91071300.9400,4.901900,1.915400
2023-01-10,47.5333571000,47.7666905500,46.7400233700,46.8800234400,708571,50127479.0000,2.687000,-1.374500
2023-01-11,46.8866901100,47.8066905700,46.4666899000,46.9066901200,586976,41513433.7200,2.225900,0.056900
2023-01-12,47.0066901700,48.9066911200,46.5200232600,47.2200236100,999608,71459862.1600,3.790700,0.668000
2023-01-13,47.0733568700,47.2200236100,45.0666892000,45.6533561600,1480937,101630611.6200,5.616000,-3.317800
2023-01-16,46.3200231600,47.5533571100,45.4933560800,46.8333567500,1220249,85874728.6500,4.627400,2.584700
2023-01-17,46.6600233300,47.4333570500,46.0666897000,47.1333569000,861907,60526745.9200,3.268500,0.640600
2023-01-18,47.3333570000,48.5266909300,46.4666899000,47.2666903000,1033901,73319185.6700,3.920700,0.282900
2023-01-19,47.4866904100,48.6533576600,47.0400235200,47.7666905500,1288623,92636682.1600,4.886700,1.057800
2023-01-20,48.2933574800,49.6400248200,47.3466903400,47.6333571500,1653367,120297967.3200,6.269900,-0.279100
2023-01-30,48.6600243300,50.3466918400,48.3733575200,49.9333583000,2293662,170315599.5900,8.698000,4.828600
2023-01-31,49.0133578400,49.2000246000,46.1133563900,47.2533569600,2443121,172425657.3700,9.264800,-5.367200
2023-02-01,47.1333569000,48.3333575000,46.7000233500,47.6800238400,3236185,230787755.2900,12.272200,0.902900
2023-02-02,48.4000242000,48.4000242000,45.3333560000,45.5200227600,3103116,216277002.1600,11.767600,-4.530200
2023-02-03,45.0200225100,45.8400229200,44.8733557700,45.7000228500,1762640,120059773.3100,6.684300,0.395400
2023-02-06,45.5333561000,46.0000230000,44.4533555600,45.7866895600,1907709,129629016.9400,7.234400,0.189600
2023-02-07,45.8666896000,45.9933563300,44.6000223000,44.6866890100,1572049,106118774.1400,5.961500,-2.402400
2023-02-08,45.0666892000,45.5000227500,44.1200220600,44.1200220600,1665541,111975258.3100,6.316000,-1.268100
2023-02-09,43.8000219000,44.9733558200,43.5200217600,44.9200224600,1444991,96601502.2400,5.479700,1.813200
2023-02-10,44.9200224600,44.9333558000,43.4666884000,43.8266885800,1450797,96199770.2100,5.501700,-2.434000
2023-02-13,43.9200219600,45.7266895300,43.7333552000,45.5933561300,2251860,152325481.7500,8.539500,4.031000
2023-02-14,45.4533560600,45.7200228600,44.5866889600,44.7933557300,1213293,81940694.4100,4.601000,-1.754600
2023-02-15,44.8066890700,47.0000235000,44.5333556000,46.6200233100,2262427,156399188.6100,8.579500,4.078000
2023-02-16,46.3266898300,46.9733568200,45.6666895000,46.0333563500,2315395,160820437.8500,8.780400,-1.258400
2023-02-17,46.0000230000,46.2666898000,43.7400218700,44.7000223500,1432453,96552650.5600,5.432100,-2.896500
2023-02-20,44.5866889600,44.9733558200,43.8733552700,44.7333557000,1306300,86994595.9600,4.953700,0.074600
2023-02-21,45.0000225000,45.7333562000,43.8933552800,44.1933554300,1141677,76641792.8400,4.329500,-1.207200
2023-02-22,44.0200220100,45.0066891700,43.8666886000,44.4200222100,893775,59637054.8000,3.389400,0.512900
2023-02-23,44.3866888600,45.7733562200,44.2266887800,44.4133555400,1261640,84866111.3500,4.784400,-0.015000
2023-02-24,44.5333556000,46.3733565200,44.2733554700,45.4666894000,1479246,100804429.4300,5.609600,2.371700
2023-02-27,45.4466893900,45.9133562900,42.6933546800,42.7333547000,2169184,143048894.2800,8.226000,-6.011700
2023-02-28,43.8200219100,43.8866886100,42.5933546300,43.1733549200,1006769,65135736.9200,3.817900,1.029600
2023-03-01,43.0533548600,44.0666887000,42.8333547500,43.8533552600,1165237,76038621.9700,4.418800,1.575000
2023-03-02,43.6666885000,44.0666887000,42.8133547400,42.9933548300,1480602,95944861.3300,5.614700,-1.961100
2023-03-03,42.9666881500,43.0200215100,41.7466875400,42.1933544300,1220994,77452846.2900,4.630200,-1.860800
2023-03-06,42.1266877300,43.3133549900,42.1266877300,42.4933545800,1278882,81827351.6200,4.849800,0.711000
2023-03-07,42.3266878300,42.5933546300,40.8133537400,40.8666871000,1372676,85272413.0900,5.205400,-3.828100
2023-03-08,40.4333535500,41.7933542300,40.4066868700,41.6866875100,900775,56044085.6100,3.415900,2.006500
2023-03-09,41.6400208200,41.8666876000,41.2000206000,41.6466874900,641150,39991070.0700,2.431400,-0.096000
2023-03-10,41.3400206700,43.2400216200,41.3400206700,41.7733542200,1151963,72932331.3700,4.368500,0.304100
2023-03-13,41.7266875300,43.0933548800,41.4533540600,43.0000215000,1248089,79395330.1000,4.733000,2.936500
2023-03-14,42.9266881300,43.9000219500,42.3333545000,43.2800216400,1478061,95814108.0000,5.605100,0.651200
2023-03-15,43.6733551700,44.1666887500,42.6666880000,43.0400215200,1512821,98405408.9800,5.736900,-0.554500
2023-03-16,43.0666882000,43.9333553000,41.7333542000,41.7533542100,1137505,72735187.0500,4.313600,-2.989500
2023-03-17,41.9533543100,43.5866884600,41.6666875000,42.8866881100,1506086,96401919.3000,5.711400,2.714400
2023-03-20,43.3200216600,44.8666891000,42.7266880300,43.1200215600,2108350,137884318.1800,7.995300,0.544100
2023-03-21,43.4866884100,44.2466887900,42.5800212900,44.0733553700,1990515,130514116.9000,7.548400,2.210900
2023-03-22,43.6733551700,44.1933554300,43.2000216000,43.6066884700,1440307,94239889.9300,5.461900,-1.058800
2023-03-23,43.3333550000,44.4533555600,42.8800214400,44.3466888400,2021910,132431795.0000,7.667500,1.697000
2023-03-24,45.0800225400,46.9733568200,44.5133555900,46.1600230800,3274234,224099581.7000,12.416500,4.089000
2023-03-27,46.1133563900,48.3266908300,46.1133563900,47.3200236600,4040149,286900230.6600,15.321000,2.513000
2023-03-28,47.3133569900,47.3200236600,44.6000223000,44.6466889900,2425536,166137469.4400,9.198100,-5.649500
2023-03-29,44.6666890000,45.1733559200,43.8733552700,44.2733554700,1561694,104353840.2900,5.922200,-0.836200
2023-03-30,44.2800221400,44.5733556200,43.1866882600,43.3200216600,1299327,85165523.6200,4.927300,-2.153300
2023-03-31,43.1733549200,44.3333555000,42.6733546700,43.8666886000,1121974,73190648.3400,4.254700,1.261900
2023-04-03,43.5533551100,45.1133558900,43.5533551100,45.0333558500,1483730,98771428.1300,5.626600,2.659600
2023-04-04,45.1000225500,45.4666894000,44.0066886700,45.1600225800,1491099,100459946.0700,5.654500,0.281300
2023-04-06,44.6000223000,44.6333556500,42.7466880400,44.1333554000,1926608,125845089.2800,7.306100,-2.273400
2023-04-07,44.5333556000,44.9933558300,43.6933551800,44.6533556600,1015240,67700595.5400,3.850000,1.178200
2023-04-10,44.7333557000,45.6133561400,43.6666885000,44.0800220400,1546768,104016981.1200,5.865600,-1.284000
2023-04-11,43.6666885000,44.0000220000,42.5933546300,42.6533546600,1494811,96664941.3200,5.668600,-3.236500
2023-04-12,42.8533547600,44.0000220000,42.2266877800,43.8066885700,1250161,81054137.2200,4.740800,2.704000
2023-04-13,43.9933553300,44.1266887300,42.2000211000,42.3466878400,1393204,90501711.4800,5.283300,-3.332800
2023-04-14,42.3066878200,43.0533548600,41.6266874800,42.2666878000,1238952,78555496.8000,4.698300,-0.188900
2023-04-17,42.3333545000,45.3066893200,41.6200208100,44.9533558100,3296223,218330327.9800,12.499900,6.356500
2023-04-18,44.1333554000,47.3333570000,43.8133552400,45.9133562900,3609083,247206882.5700,13.686300,2.135500
2023-04-19,45.1666892500,46.2200231100,44.3333555000,44.7200223600,3013719,204651268.7300,11.428600,-2.599100
2023-04-20,44.6333556500,44.7200223600,42.3666878500,42.8000214000,2878619,186043922.1400,10.916300,-4.293400
2023-04-21,43.2000216000,51.3600256800,43.1200215600,48.3333575000,8477180,619592887.3100,32.147100,12.928300
2023-04-24,46.7200233600,46.7866900600,44.9200224600,45.5933561300,5425148,371603560.6300,20.573200,-5.669000
2023-04-25,44.7333557000,44.8000224000,39.3333530000,39.6333531500,5134846,316914225.4100,19.472300,-13.072100
2023-04-26,38.6666860000,40.1733534200,37.8266855800,37.8266855800,2913522,169753856.7400,11.048600,-4.558500
2023-04-27,37.5333521000,38.2000191000,36.5866849600,36.9000184500,2331855,130252293.8000,8.842800,-2.449800
2023-04-28,36.8000184000,38.9066861200,36.7400183700,38.6666860000,2157170,123080312.3600,8.180400,4.787700
2023-05-04,38.6333526500,38.6333526500,37.3333520000,37.6333521500,1439685,81433698.4700,5.459600,-2.672400
2023-05-05,37.4533520600,38.5666859500,36.8733517700,37.4466853900,1332684,75534625.0100,5.053800,-0.496000
2023-05-08,37.7600188800,40.6666870000,37.3866853600,40.6600203300,2507086,146642344.9200,9.507300,8.581100
2023-05-09,39.8666866000,40.9200204600,39.7000198500,40.0066866700,1564300,94313234.0000,5.932100,-1.606800
2023-05-10,39.6000198000,41.3333540000,39.6000198000,40.4266868800,1269689,77210825.6500,4.814900,1.049800
2023-05-11,41.2000206000,42.8800214400,40.0733533700,41.8666876000,1839541,115114269.8100,6.975900,3.562000
2023-05-12,41.3400206700,41.8200209100,39.7933532300,40.5733536200,1285600,78481780.3600,4.875200,-3.089200
2023-05-15,40.1733534200,40.6666870000,39.7400198700,40.4333535500,858439,51758995.6400,3.255400,-0.345100
2023-05-16,40.4000202000,40.8800204400,39.6600198300,39.8666866000,762803,45951069.4400,2.892700,-1.401500
2023-05-17,39.5533531100,40.9800204900,39.5466864400,40.4333535500,707736,42931538.5800,2.683900,1.421400
2023-05-18,40.2666868000,40.9400204700,39.6666865000,39.9800199900,931068,56100543.3400,3.530800,-1.121200
2023-05-19,40.0666867000,41.2266872800,40.0666867000,40.4600202300,901151,55094742.4000,3.417300,1.200600
2023-05-22,40.0333533500,40.2466867900,39.7200198600,39.9866866600,550939,33005862.2000,2.089300,-1.169900
2023-05-23,39.9666866500,40.2600201300,38.2600191300,39.0000195000,1021704,60287300.0000,3.874500,-2.467500
2023-05-24,38.6666860000,39.8533532600,38.4600192300,39.3533530100,635300,37354752.0000,2.409200,0.906000
2023-05-25,39.5333531000,40.1666867500,39.3000196500,39.4266863800,920293,54634690.2000,3.489900,0.186300
2023-05-26,39.3333530000,39.7200198600,38.9733528200,39.5866864600,750066,44341150.2400,2.844400,0.405800
2023-05-29,39.6000198000,40.5600202800,39.3733530200,39.8733532700,1152535,69025822.5400,4.370600,0.724100
2023-05-30,39.7333532000,40.8400204200,39.3466863400,40.2666868000,1165213,70120577.2000,4.418700,0.986500
2023-05-31,40.5333536000,45.4533560600,40.2333534500,43.4800217400,4113788,266605357.6400,15.600300,7.980100
2023-06-01,42.3100000000,47.4000000000,42.1000000000,46.9800000000,7275134,331884223.5500,18.392500,8.049700
2023-06-02,46.2300000000,48.8200000000,45.5000000000,45.5000000000,7238842,339913149.7000,18.300700,-3.150300
2023-06-05,46.0000000000,48.8000000000,45.2000000000,47.8500000000,6113669,290604310.4100,15.456100,5.164800
2023-06-06,45.5500000000,46.1900000000,43.3600000000,43.6200000000,6226931,276690203.3600,15.742500,-8.840100
2023-06-07,44.2000000000,45.2000000000,42.7700000000,44.6000000000,4634985,204175060.2800,11.717800,2.246700
2023-06-08,44.2000000000,44.8500000000,42.8100000000,43.0500000000,3741716,162787379.2600,9.459500,-3.475300
2023-06-09,43.3900000000,43.4300000000,40.4200000000,41.5000000000,5130087,212660216.9400,12.969500,-3.600500
2023-06-12,41.3000000000,41.9200000000,39.2000000000,40.3100000000,4520382,181616259.7100,11.428100,-2.867500
2023-06-13,40.0000000000,41.8300000000,39.2000000000,40.6700000000,5327073,215889641.6100,13.467500,0.893100
2023-06-14,40.0600000000,40.3000000000,38.7200000000,39.0500000000,4828240,189948963.8200,12.206400,-3.983300
2023-06-15,38.9100000000,39.6500000000,38.6200000000,39.0000000000,2544800,99409799.3900,6.433600,-0.128000
2023-06-16,39.0700000000,40.4400000000,39.0600000000,40.2600000000,3531754,141015987.3200,8.928700,3.230800
2023-06-19,40.0600000000,41.1400000000,39.9000000000,40.3900000000,3318812,134546372.6200,8.390400,0.322900
2023-06-20,39.9500000000,42.5500000000,39.7000000000,42.1000000000,5042773,209343247.8400,12.748800,4.233700
2023-06-21,41.6700000000,41.8000000000,39.6100000000,39.6700000000,3996850,161193175.3300,10.104500,-5.772000
2023-06-26,33.7200000000,38.8300000000,33.7200000000,37.0000000000,6282716,226877108.1900,7.256500,-6.730500
2023-06-27,36.6400000000,37.3700000000,35.5000000000,36.0000000000,5083072,184292266.5100,5.871000,-2.702700
2023-06-28,36.2500000000,36.2500000000,34.3000000000,34.4800000000,4046950,140598604.7900,4.674200,-4.222200
