date,open,high,low,close,volume,amount,turn,pctChg
2020-11-30,13.7940696600,14.0982772700,13.7142775000,13.7142775000,4856068,135483421.8600,12.140200,-1.715500
2020-12-01,13.7990566700,14.2877836500,13.7741216200,14.1132383000,5495645,154687595.7400,13.739100,2.909100
2020-12-02,14.1631084000,14.2478875700,13.9087708900,14.0284591300,5187109,145786901.0800,12.967800,-0.600700
2020-12-03,14.1182253100,15.3599908000,14.0583811900,15.0109001000,13014793,387084167.4700,32.537000,7.003200
2020-12-04,14.6368743500,15.2752116300,14.5022250800,14.7615496000,10420169,309962511.5000,26.050400,-1.661100
2020-12-07,14.7565625900,15.1056532900,14.0633682000,14.5770302300,9657590,279737735.4300,24.144000,-1.250000
2020-12-08,14.4074718900,14.4473679700,14.0434201600,14.0932902600,5682678,161548689.2400,14.206700,-3.318500
2020-12-09,14.0633682000,14.6069522900,14.0384331500,14.3725628200,6659589,191725311.7600,16.649000,1.981600
2020-12-10,14.1182253100,14.2079914900,13.7242515200,13.8987968700,6549616,182735313.3600,16.374000,-3.296300
2020-12-11,13.8140177000,14.0384331500,13.4050828800,13.4848750400,5016865,136515446.0100,12.542200,-2.978100
2020-12-14,13.5147971000,13.7591605900,13.5048230800,13.5995762700,3120333,85099635.8300,7.800800,0.850600
2020-12-15,13.5147971000,13.5796282300,12.9662260000,13.0559921800,4810343,126515861.8100,12.025900,-3.997100
2020-12-16,12.9662260000,13.0559921800,12.4575509800,12.5822262300,4507967,114352962.3800,11.269900,-3.628700
2020-12-17,12.4675250000,12.8515247700,12.3777588200,12.7418105500,3623757,92224298.1200,9.059400,1.268300
2020-12-18,12.9263299200,13.7142775000,12.8664858000,13.4100698900,7769280,207861748.6200,19.423200,5.244600
2020-12-21,13.1407713500,13.5696542100,13.0061220800,13.2405115500,4813853,127959356.3200,12.034600,-1.264400
2020-12-22,13.2654466000,13.4150569000,12.6670054000,12.6869534400,5045984,132160099.4900,12.615000,-4.180800
2020-12-23,12.4924600500,12.8964078600,12.3578107800,12.6271093200,4598494,116080660.5200,11.496200,-0.471700
2020-12-24,12.4824860300,13.4399919500,12.4824860300,13.3651868000,8350937,219551421.3300,20.877300,5.845200
2020-12-25,13.1058622800,13.9536539800,13.0659662000,13.4649270000,9185329,251005627.4200,22.963300,0.746300
2020-12-28,13.9436799600,14.0134981000,13.2405115500,13.6394723500,7611650,207687961.4300,19.029100,1.296300
2020-12-29,13.6145373000,13.6145373000,12.3977068600,12.8664858000,7751780,199316413.7100,19.379500,-5.667300
2020-12-30,12.4974470600,13.0609791900,12.4974470600,13.0360441400,5446166,139529655.0100,13.615400,1.317800
2020-12-31,12.8166157000,12.9662260000,12.5672652000,12.5971872600,5632420,143456437.1200,14.081100,-3.366500
2021-01-04,12.5024340700,12.6769794200,12.3727718100,12.5971872600,4274418,107600839.1300,10.686000,0.000000
2021-01-05,12.5173951000,12.5672652000,11.9688240000,12.1234213100,6350480,155269568.3100,15.876200,-3.760900
2021-01-06,12.1383823400,12.3677848000,12.0835252300,12.2131874900,3276442,80159731.1400,8.191100,0.740400
2021-01-07,12.2680446000,12.2680446000,11.3155256900,11.3404607400,5334762,124310043.8800,13.336900,-7.145800
2021-01-08,11.3304867200,11.4601489800,10.7819156200,11.1459673500,3208422,71476343.0500,8.021100,-1.715000
2021-01-11,11.1509543600,11.2955776500,10.6572403700,10.6622273800,3344792,72859789.2700,8.362000,-4.340000
2021-01-12,10.5874222300,10.8617077800,10.5674741900,10.6173442900,2339923,50101185.9500,5.849800,-0.421000
2021-01-13,10.5924092400,10.7021234600,10.0937082400,10.2333445200,3982613,82273463.2600,9.956500,-3.616700
2021-01-14,10.1485653500,10.1585393700,9.6349033200,9.8792668100,3684477,72770793.2700,9.211200,-3.460000
2021-01-15,9.8593187700,10.2183834900,9.7994746500,10.1485653500,2724359,54970213.3100,6.810900,2.725900
2021-01-18,10.1485653500,10.2532925600,10.0737602000,10.1884614300,2196534,44794587.0300,5.491300,0.393100
2021-01-19,10.1685133900,10.3031626600,10.0937082400,10.1685133900,2098290,42909157.0800,5.245700,-0.195800
2021-01-20,10.1385913300,10.3679937900,10.1236303000,10.2532925600,2128681,43742111.5000,5.321700,0.833700
2021-01-21,10.1784874100,10.3979158500,10.1735004000,10.3031626600,2116449,43634409.4200,5.291100,0.486400
2021-01-22,10.2882016300,10.2882016300,9.8244097000,9.9091888700,2743587,55069946.7400,6.859000,-3.823800
2021-01-25,9.8792668100,9.9740200000,9.6398903300,9.8992148500,1878844,36807348.4000,4.697100,-0.100700
2021-01-26,9.9740200000,10.5126170800,9.9291369100,10.2333445200,3531788,72474549.6000,8.829500,3.375300
2021-01-27,10.1136562800,10.2233705000,9.9590589700,10.0288771100,1877399,37871416.7200,4.693500,-1.998100
2021-01-28,9.9091888700,10.0488251500,9.8244097000,9.9042018600,1321031,26337421.8600,3.302600,-1.243200
2021-01-29,9.9540719600,9.9740200000,9.3506437500,9.4653449800,2244873,43368232.8000,5.612200,-4.431000
2021-02-01,9.4304359100,9.7396305300,9.4055008600,9.6598383700,1643219,31493778.5400,4.108000,2.054800
2021-02-02,9.6648253800,9.7246695000,9.4852930200,9.4952670400,1530865,29477748.3400,3.827200,-1.703700
2021-02-03,9.4803060100,9.5700721900,9.2259685000,9.2259685000,1436231,26967194.5900,3.590600,-2.836100
2021-02-04,9.2708515900,9.3855528200,8.9965660400,9.0215010900,1642103,30102724.5600,4.105300,-2.216200
2021-02-05,9.0215010900,9.1611373700,8.7871116200,8.8020726500,1434931,25815391.8600,3.587300,-2.432300
2021-02-08,8.8070596600,8.9018128500,8.3981248400,8.4130858700,2149970,36740982.4100,5.374900,-4.419300
2021-02-09,8.3981248400,8.5826442100,8.3133456700,8.5078390600,1542382,26213187.6600,3.856000,1.126300
2021-02-10,8.5028520500,8.6424883300,8.4230598900,8.4280469000,1347520,23005716.0000,3.368800,-0.937900
2021-02-18,8.6724103900,8.9167738800,8.5976052400,8.8469557400,2178751,38251743.8100,5.446900,4.970400
2021-02-19,8.8070596600,9.1711113900,8.7272675000,9.1062802600,1921964,34640230.3600,4.804900,2.931200
2021-02-22,9.1860724200,9.3805658100,9.0863322200,9.1012932500,2027229,37508729.8400,5.068100,-0.054800
2021-02-23,9.0364621200,9.1661243800,8.9367219200,9.0663841800,1432678,26011291.1900,3.581700,-0.383600
2021-02-24,9.1162542800,9.3306957100,9.0115270700,9.0913192300,1606312,29435518.5800,4.015800,0.275000
2021-02-25,9.1262283000,9.1461763400,8.9267479000,9.0165140800,1262459,22854606.5700,3.156100,-0.822800
2021-02-26,8.9267479000,9.0464361400,8.8818648100,8.9766180000,1084118,19510630.3400,2.710300,-0.442500
2021-03-01,9.0165140800,9.1212412900,9.0165140800,9.1112672700,1268586,23085651.6300,3.171500,1.500000
2021-03-02,9.1262283000,9.1960464400,8.9516829500,9.0165140800,1162462,21128844.6800,2.906200,-1.040000
2021-03-03,8.9766180000,9.1860724200,8.9616569700,9.1810854100,1584128,28980973.5200,3.960300,1.825200
2021-03-04,9.1810854100,9.3456567400,9.1162542800,9.2060204600,1897532,35248119.1700,4.743800,0.271600
2021-03-05,9.1860724200,9.7196824900,9.1711113900,9.4154748800,3960275,75463442.9600,9.900700,2.275200
2021-03-08,9.4304359100,9.5650851800,9.2758386000,9.3157346800,2409562,45562701.4200,6.023900,-1.059300
2021-03-09,9.3157346800,9.3157346800,8.5826442100,8.9516829500,2361543,42571234.2900,5.903900,-3.907900
2021-03-10,8.9616569700,9.0215010900,8.6674233800,8.6973454400,1509626,26592805.6300,3.774100,-2.841200
2021-03-11,8.6923584300,8.8918388300,8.6923584300,8.7970856400,1171431,20627337.2900,2.928600,1.146800
2021-03-12,8.7771376000,9.0414491300,8.6624363700,8.8818648100,2114050,37643805.3800,5.285100,0.963700
2021-03-15,8.8220206900,8.9566699600,8.7073194600,8.7422285300,1452400,25672231.0000,3.631000,-1.572200
2021-03-16,8.7671635800,8.9566699600,8.7023324500,8.9167738800,1477108,26145948.7600,3.692800,1.996600
2021-03-17,8.8718907900,8.9766180000,8.8020726500,8.9317349100,1371164,24432119.0800,3.427900,0.167800
2021-03-18,8.9317349100,9.0913192300,8.8818648100,9.0663841800,1965724,35538477.7500,4.914300,1.507500
2021-03-19,9.0065400600,9.4603579700,8.9516829500,9.2359425200,3168459,58821989.1200,7.921100,1.870200
2021-03-22,9.3007736500,9.8443577400,9.2359425200,9.7047214600,5917438,113882470.7100,14.793600,5.075600
2021-03-23,9.7047214600,10.6771884100,9.5800462100,10.6771884100,12749762,264970103.8800,31.874400,10.020600
2021-03-24,10.4777080100,11.4202529000,9.9839940200,10.6821754200,13216048,280826149.9600,33.040100,0.046700
2021-03-25,10.2433185400,10.3380717300,9.6498643500,9.9640459800,6948219,139847528.3400,17.370500,-6.722700
2021-03-26,9.9241499000,10.9614479800,9.8543317600,10.9614479800,8447459,183047383.2600,21.118600,10.010000
2021-03-29,11.4202529000,12.0585901800,11.1808764200,12.0585901800,19451766,461741946.7800,48.629400,10.009100
2021-03-30,12.0585901800,13.2654466000,11.5249801100,13.2654466000,19273026,484494195.4100,48.182600,10.008300
2021-03-31,13.5596801900,14.5919912600,12.4675250000,12.7069014800,22447705,611087341.7600,56.119300,-4.210500
2021-04-01,11.9089798800,12.2131874900,11.4850840300,11.5598891800,16547916,389201242.1900,41.369800,-9.026700
2021-04-02,11.4003048600,12.0934992500,11.3604087800,11.5499151600,12176023,286148330.7500,30.440100,-0.086300
2021-04-06,10.9813960200,12.0685642000,10.9813960200,11.5249801100,10948619,254845830.0100,27.371500,-0.215900
2021-04-07,11.5249801100,12.2131874900,11.2656555900,12.0785382200,12056864,284852188.8800,30.142200,4.803100
2021-04-08,12.1533433700,12.1982264600,10.8716818000,10.9614479800,11407015,258467317.4400,28.517500,-9.248600
2021-04-09,10.8168246900,11.1459673500,10.6921494400,10.7819156200,6506740,141819722.1100,16.266900,-1.637900
2021-04-12,10.8617077800,11.0611881800,10.6372923300,10.9714220000,6160550,134622463.0100,15.401400,1.757600
2021-04-13,10.9115778800,10.9215519000,10.2333445200,10.3330847200,6165964,129043449.9200,15.414900,-5.818200
2021-04-14,10.3380717300,10.5973962500,10.1735004000,10.4976560500,3820400,79593151.0000,9.551000,1.592700
2021-04-15,10.4228509000,10.5176040900,10.1784874100,10.2632665800,3230364,66635148.1200,8.075900,-2.232800
2021-04-16,10.2483055500,10.4577599700,10.2233705000,10.2433185400,3210800,66348265.6900,8.027000,-0.194400
2021-04-19,10.2483055500,10.3630067800,10.1884614300,10.3280977100,3416843,70597048.0300,8.542100,0.827700
2021-04-20,10.2882016300,10.4826950200,10.1984354500,10.2233705000,4018197,83327761.6800,10.045500,-1.014000
2021-04-21,10.1485653500,10.1685133900,9.8742798000,10.0388511300,3693017,74302847.6600,9.232500,-1.804900
2021-04-22,10.2034224600,10.4278379100,9.9740200000,10.1286173100,3899947,80000107.3900,9.749900,0.894200
2021-04-23,10.2233705000,10.2233705000,9.9790070100,10.0089290700,3056764,61638569.7700,7.641900,-1.181700
2021-04-26,10.0238901000,10.0438381400,9.5999942500,9.6249293000,3801209,74544296.4800,9.503000,-3.836600
2021-04-27,9.6398903300,9.7695525900,9.4453969400,9.7545915600,2575760,49648640.8000,6.439400,1.347200
2021-04-28,9.6648253800,9.8493447500,9.6448773400,9.6997344500,1512587,29460714.6700,3.781500,-0.562400
2021-04-29,9.6997344500,9.9042018600,9.6049812600,9.8044616600,2347700,46156511.0000,5.869300,1.079700
2021-04-30,9.7296565100,9.7296565100,9.4204618900,9.4703319900,2776100,52963736.0000,6.940300,-3.407900
2021-05-06,9.4154748800,9.6498643500,9.3755788000,9.6049812600,1655449,31643608.0400,4.138600,1.421800
2021-05-07,9.6099682700,9.7047214600,9.4503839500,9.5600981700,1699213,32654532.1700,4.248000,-0.467300
2021-05-10,9.5750592000,9.7496045500,9.5002540500,9.7296565100,1957286,37923753.1700,4.893200,1.773600
2021-05-11,9.7994746500,10.2632665800,9.6897604300,10.2582795700,5843584,117336661.3100,14.609000,5.433100
2021-05-12,10.7569805700,11.2207725000,10.2832146200,10.3829548200,7604293,161584657.5200,19.010700,1.215400
2021-05-13,10.0937082400,10.5674741900,10.0937082400,10.3979158500,4701583,97778523.8600,11.754000,0.144100
2021-05-14,10.2133964800,10.5575001700,10.1834744200,10.3979158500,3575079,74756015.4300,8.937700,0.000000
2021-05-17,10.3280977100,10.3779678100,9.8992148500,10.1286173100,3258579,65827877.8200,8.146400,-2.589900
2021-05-18,10.1186432900,10.4976560500,10.0637861800,10.4278379100,3415416,70600987.8000,8.538500,2.954200
2021-05-19,10.4144820000,10.7349276000,10.1808237500,10.3210187000,3267922,51040837.6100,6.284500,-1.024300
2021-05-20,10.1140642500,10.2008516000,9.7869427000,9.8069705500,4403498,65350987.2100,8.468300,-4.980600
2021-05-21,9.8670541000,10.6147605000,9.6267199000,10.3343706000,6317167,95250839.2200,12.148400,5.377800
2021-05-24,10.1541199500,10.3610744000,10.0606566500,10.1941756500,3763670,57332234.8000,7.237800,-1.356600
2021-05-25,10.2008516000,10.2075275500,9.9137857500,10.0005731000,2745700,41151794.0000,5.280200,-1.899100
2021-05-26,10.1474440000,10.1474440000,9.9338136000,9.9671933500,2453852,36751374.1400,4.718900,-0.333800
2021-05-27,9.9338136000,10.0673326000,9.8804060000,9.9404895500,2307043,34451884.4700,4.436600,-0.267900
2021-05-28,9.9538414500,9.9938971500,9.6667756000,9.6667756000,3535066,51765870.2800,6.798200,-2.753500
2021-05-31,9.6133680000,9.8870819500,9.5199047000,9.8002946000,2121532,30881780.3400,4.079900,1.381200
2021-06-01,9.7602389000,9.8670541000,9.6667756000,9.7936186500,2100830,30723716.7000,4.040100,-0.068100
2021-06-02,9.8136465000,10.0740085500,9.7869427000,10.0272769000,4002240,59765476.1400,7.696600,2.385800
2021-06-03,9.9805452500,10.5413250500,9.8136465000,10.2542592000,6638497,100985401.4800,12.766300,2.263600
2021-06-04,10.1808237500,10.3076668000,10.0539807000,10.0940364000,4357362,66407553.1100,8.379500,-1.562500
2021-06-07,10.0940364000,10.0940364000,10.0940364000,10.0940364000,0,0.0000,,0.000000
2021-06-08,10.0940364000,10.0940364000,10.0940364000,10.0940364000,0,0.0000,,0.000000
2021-06-09,10.0940364000,10.0940364000,10.0940364000,10.0940364000,0,0.0000,,0.000000
2021-06-10,10.0940364000,10.0940364000,10.0940364000,10.0940364000,0,0.0000,,0.000000
2021-06-11,10.0940364000,10.0940364000,10.0940364000,10.0940364000,0,0.0000,,0.000000
2021-06-15,10.0940364000,10.0940364000,10.0940364000,10.0940364000,0,0.0000,,0.000000
2021-06-16,10.0940364000,10.0940364000,10.0940364000,10.0940364000,0,0.0000,,0.000000
2021-06-17,10.0940364000,10.0940364000,10.0940364000,10.0940364000,0,0.0000,,0.000000
2021-06-18,10.0940364000,10.0940364000,10.0940364000,10.0940364000,0,0.0000,,0.000000
2021-06-21,10.0940364000,10.0940364000,10.0940364000,10.0940364000,0,0.0000,,0.000000
2021-06-22,11.1021048500,11.1021048500,11.1021048500,11.1021048500,774810,12885090.3000,1.490000,9.986800
2021-06-23,12.2103125500,12.2103125500,10.8350668500,10.9485580000,15091171,262869940.0400,29.021500,-1.383000
2021-06-24,10.5947326500,10.8083630500,10.3477225000,10.3677503500,7831269,122960867.2500,15.060100,-5.304900
2021-06-25,10.4078060500,10.4612136500,10.1007123500,10.1474440000,5045010,77148977.2100,9.701900,-2.124900
2021-06-28,10.1207402000,10.2075275500,9.9471655000,10.2008516000,2996761,45284488.4400,5.763000,0.526300
2021-06-29,10.1741478000,10.1741478000,9.8737300500,9.8804060000,3055791,45622754.8000,5.876500,-3.141400
2021-06-30,9.8804060000,9.9872212000,9.7135072500,9.7669148500,2413260,35473310.8000,4.640900,-1.148600
2021-07-01,9.7869427000,9.9805452500,9.7402110500,9.7669148500,2221109,32773862.5700,4.271400,0.000000
2021-07-02,9.7802667500,9.8937579000,9.5866642000,9.6066920500,1723332,24882840.9000,3.314100,-1.640500
2021-07-05,9.5332566000,9.6801275000,9.5332566000,9.5799882500,1314834,18865421.0400,2.528500,-0.278000
2021-07-06,9.5265806500,9.6934794000,9.4197654500,9.6200439500,1636304,23521558.5800,3.146700,0.418100
2021-07-07,9.6200439500,9.7802667500,9.5466085000,9.7268591500,1464523,21263911.5900,2.816400,1.110300
2021-07-08,9.6734515500,9.7201832000,9.5265806500,9.5399325500,1684800,24200370.4000,3.240000,-1.921800
2021-07-09,9.5666363500,9.7602389000,9.5466085000,9.7268591500,1868190,27105711.4700,3.592700,1.959400
2021-07-12,9.7802667500,9.8737300500,9.6801275000,9.6868034500,1573754,22931740.6000,3.026500,-0.411800
2021-07-13,9.6600996500,9.6868034500,9.5399325500,9.6133680000,1350536,19439800.8200,2.597200,-0.758100
2021-07-14,9.6066920500,9.6801275000,9.5466085000,9.5933401500,1132120,16298100.3000,2.177200,-0.208300
2021-07-15,9.5666363500,9.6400718000,9.2795705000,9.3062743000,2099966,29488760.5200,4.038400,-2.992300
2021-07-16,9.3129502500,9.4064135500,9.2795705000,9.3530059500,1036820,14524658.1000,1.993900,0.502200
2021-07-19,9.2795705000,9.4664971000,9.2795705000,9.4197654500,961370,13467869.7000,1.848800,0.713800
2021-07-20,9.3263021500,9.3797097500,9.2929224000,9.3396540500,876773,12235694.6400,1.686100,-0.850500
2021-07-21,9.3263021500,9.4130895000,9.2995983500,9.3129502500,909879,12731470.1800,1.749800,-0.285900
2021-07-22,9.2795705000,9.3863857000,9.2128110000,9.3863857000,1352269,18812447.7400,2.600500,0.788500
2021-07-23,9.3463300000,9.3730338000,9.2128110000,9.2395148000,1256581,17444563.5100,2.416500,-1.564700
2021-07-26,9.2395148000,9.2395148000,8.9457730000,9.0525882000,1223343,16673521.4800,2.352600,-2.023100
2021-07-27,9.0459122500,9.1527274500,8.8656616000,8.8656616000,990990,13337258.7000,1.905800,-2.064900
2021-07-28,8.8122540000,8.8389578000,8.5452160000,8.5652438500,1167480,15081527.5000,2.245200,-3.388600
2021-07-29,8.6386793000,8.8055780500,8.6320033500,8.7721983000,1064867,13945326.6400,2.047800,2.416200
2021-07-30,8.9390970500,9.1794312500,8.8790135000,9.1594034000,1733033,23437826.5200,3.332800,4.414000
2021-08-02,9.0659401000,9.2194869500,8.9791527500,9.1927831500,1358370,18606772.5000,2.612300,0.364400
2021-08-03,9.1460515000,9.5466085000,9.0192084500,9.2395148000,2041739,28642160.6000,3.926400,0.508400
2021-08-04,9.3196262000,9.3196262000,9.1460515000,9.2261629000,1099659,15173569.8300,2.114700,-0.144500
2021-08-05,9.1326996000,9.6066920500,9.0325603500,9.2795705000,2875736,40094670.2000,5.530300,0.578900
2021-08-06,9.2194869500,9.2461907500,9.0392363000,9.0993198500,1840619,25113545.7800,3.539700,-1.942400
2021-08-09,9.1059958000,9.4731730500,9.0792920000,9.4064135500,2563900,35918645.7000,4.930600,3.374900
2021-08-10,9.4798490000,9.5799882500,9.3530059500,9.4998768500,2524612,35829690.5800,4.855000,0.993600
2021-08-11,9.4932009000,9.5799882500,9.4397933000,9.4998768500,1892063,26925130.0300,3.638600,0.000000
2021-08-12,9.4598211500,9.7468870000,9.3797097500,9.6734515500,3566942,51531879.8600,6.859500,1.827100
2021-08-13,9.5799882500,9.7602389000,9.5199047000,9.6333958500,2996219,43129302.9400,5.762000,-0.414100
2021-08-16,9.6133680000,10.1073883000,9.6133680000,10.0940364000,6467248,96043312.7200,12.437000,4.781700
2021-08-17,10.1073883000,10.1407680500,9.7268591500,9.7936186500,4872157,72256130.2100,9.369500,-2.976200
2021-08-18,9.7869427000,10.7749833000,9.7869427000,10.7749833000,13978442,220994135.0500,26.881600,10.020400
2021-08-19,10.6815200000,10.6881959500,10.1474440000,10.4478617500,11307250,175547984.9700,21.744700,-3.035900
2021-08-20,10.2475832500,10.2475832500,9.8670541000,10.0139250000,6365240,95380736.5400,12.240800,-4.153400
2021-08-23,10.2142035000,11.0086415500,10.2142035000,10.6815200000,10589866,169580560.6200,20.365100,6.666700
2021-08-24,10.7549554500,11.6762365500,10.7349276000,11.3958466500,14090613,237694284.6800,27.097300,6.687500
2021-08-25,11.2556517000,11.4359023500,10.8283909000,11.1087808000,9608706,158485202.0700,18.478300,-2.519000
2021-08-26,10.9619099000,11.3958466500,10.8550947000,11.0353453500,7134687,118562403.7500,13.720600,-0.661100
2021-08-27,11.0954289000,11.5093378000,11.0954289000,11.3758188000,9925979,169016857.2400,19.088400,3.085300
2021-08-30,11.4091985500,11.4759580500,10.9218542000,11.0153175000,7067392,117359310.9400,13.591100,-3.169000
2021-08-31,10.8083630500,10.8150390000,10.2208794500,10.5346491000,6706713,105151817.3400,12.897500,-4.363600
2021-09-01,10.5480010000,10.6748440500,10.1073883000,10.3543984500,4372070,68050136.2400,8.407800,-1.711000
2021-09-02,10.3677503500,11.3891707000,10.3677503500,11.2623276500,14524337,242240937.5300,27.931400,8.768500
2021-09-03,11.1822162500,11.5493935000,10.8817985000,11.2089200500,14247382,239368298.1300,27.398800,-0.474200
2021-09-06,11.1822162500,11.6428568000,11.0954289000,11.3824947500,9012901,153208819.8000,17.332500,1.548500
2021-09-07,11.3491150000,12.2169885000,11.2690036000,11.8698391000,13926632,244432435.9900,26.782000,4.281500
2021-09-08,11.6829125000,11.8698391000,11.5360416000,11.6295049000,8702866,152113617.4400,16.736300,-2.024700
2021-09-09,11.8831910000,12.7243607000,11.7630239000,12.6242214500,15776088,289933296.8700,30.338600,8.553400
2021-09-10,12.5574619500,12.8111480500,12.0167100000,12.0500897500,10726438,198617764.5300,20.627800,-4.547900
2021-09-13,12.0300619000,12.3104518000,11.6028011000,12.1368771000,7597020,135920420.8000,14.609700,0.720200
2021-09-14,12.3505075000,12.4706746000,11.4692821000,11.4759580500,7807038,138826249.0500,15.013500,-5.445500
2021-09-15,11.3824947500,12.1101733000,11.3824947500,11.7763758000,5256320,92727752.3000,10.108300,2.617800
2021-09-16,12.3505075000,12.9513430000,12.3505075000,12.6709531000,19249072,368630058.7400,37.017400,7.596400
2021-09-17,12.1769328000,13.9393836000,11.9365986000,13.9393836000,21351055,416399085.2700,41.059700,10.010500
2021-09-22,13.8859760000,15.3346571500,13.4520392500,15.3346571500,20451771,437765445.5200,39.330300,10.009600
2021-09-23,15.3346571500,16.3560775000,14.5869507500,14.7605254500,21293762,489575097.2700,40.949500,-3.744000
2021-09-24,14.9007204000,15.9555205000,14.5135153000,14.6870900000,15340827,347528924.6800,29.501600,-0.497500
2021-09-27,15.6617787000,15.7151863000,13.7190772500,15.4548242500,17801244,403609782.2400,34.233200,5.227300
2021-09-28,16.1557990000,17.0036446500,15.3680369000,17.0036446500,18815161,459453095.9600,36.183000,10.021600
2021-09-29,15.8220015000,16.5096243500,15.3012774000,15.3012774000,14960725,351603323.1800,28.770600,-10.011800
2021-09-30,14.6870900000,15.5683154000,14.0194950000,15.3546850000,13089469,290577083.3100,25.172100,0.349000
2021-10-08,15.2545457500,16.2092066000,14.7471735500,15.1009989000,12750579,293120635.6800,24.520300,-1.652200
2021-10-11,15.0142115500,15.0142115500,13.5922342000,13.5922342000,10862541,223982642.6400,20.889500,-9.991200
2021-10-12,13.2717886000,13.7524570000,12.7243607000,12.9313151500,9806476,193302337.5800,18.858600,-4.862500
2021-10-13,12.9913987000,13.0448063000,11.7363201000,12.2436923000,11362609,207733123.0800,21.851200,-5.317500
2021-10-14,12.3104518000,12.4706746000,11.9432745500,12.2570442000,5686889,104449635.5600,10.936300,0.109100
2021-10-15,12.4439708000,12.4840265000,11.8164315000,12.1034973500,6460940,117531758.1000,12.424900,-1.252700
2021-10-18,11.9499505000,12.5240822000,11.8831910000,12.3505075000,7191549,132423005.6400,13.829900,2.040800
2021-10-19,12.3571834500,12.6776290500,12.2436923000,12.4172670000,6288730,117513307.9100,12.093700,0.540500
2021-10-20,12.2169885000,12.2904239500,11.7830517500,12.1034973500,7211570,130528143.8000,13.868400,-2.526900
2021-10-21,12.0634416500,12.2837480000,11.9098948000,12.0834695000,6857500,124072146.5000,13.187500,-0.165500
2021-10-22,12.0300619000,12.0300619000,11.5360416000,11.5493935000,6209606,109011655.5500,11.941600,-4.419900
2021-10-25,11.6495327500,12.2169885000,11.5694213500,11.8631631500,7679330,138187247.8000,14.767900,2.716800
2021-10-26,12.0901454500,12.2837480000,11.8297834000,12.0834695000,8442159,152332391.8400,16.234900,1.857100
2021-10-27,11.9566264500,11.9566264500,11.4559302000,11.4893099500,6939793,120855620.9100,13.345800,-4.917100
2021-10-28,11.4959859000,11.5026618500,10.7416035500,10.7816592500,6505747,106687621.4600,12.511100,-6.159200
2021-10-29,10.8083630500,10.8751225500,10.4211579500,10.6347883500,4109640,65551279.9000,7.903200,-1.362200
2021-11-01,10.8951504000,11.4292264000,10.7749833000,11.3224112000,6876323,114743508.4900,13.223700,6.465800
2021-11-02,11.3958466500,11.7897277000,11.0820770000,11.3491150000,7206708,123567169.7600,13.859100,0.235800
2021-11-03,11.4425783000,11.9232467000,11.2823555000,11.2890314500,6058665,104282439.9000,11.651300,-0.529400
2021-11-04,11.3424390500,11.7696998500,11.3424390500,11.5827732500,6372190,110385046.2500,12.254200,2.602000
2021-11-05,11.4559302000,11.7363201000,11.1888922000,11.6962644000,7440396,128025087.7000,14.308500,0.979800
